feature_id,label,vertex_index,x,y,group_id
1,shoreline,106,442.0,-261.0,
1,shoreline,107,441.0,-262.0,
1,shoreline,108,437.0,-262.0,
1,shoreline,109,436.0,-263.0,
1,shoreline,110,434.0,-263.0,
1,shoreline,111,433.0,-264.0,
1,shoreline,112,431.0,-264.0,
1,shoreline,113,430.0,-265.0,
1,shoreline,114,428.0,-265.0,
1,shoreline,115,427.0,-266.0,
1,shoreline,116,426.0,-266.0,
1,shoreline,117,425.0,-267.0,
1,shoreline,118,423.0,-267.0,
1,shoreline,119,422.0,-268.0,
1,shoreline,120,420.0,-268.0,
1,shoreline,121,419.0,-269.0,
1,shoreline,122,416.0,-269.0,
1,shoreline,123,415.0,-270.0,
1,shoreline,124,413.0,-270.0,
1,shoreline,125,412.0,-271.0,
1,shoreline,126,411.0,-271.0,
1,shoreline,127,410.0,-272.0,
1,shoreline,128,409.0,-272.0,
1,shoreline,129,408.0,-273.0,
1,shoreline,130,407.0,-273.0,
1,shoreline,131,406.0,-274.0,
1,shoreline,132,404.0,-274.0,
1,shoreline,133,403.0,-275.0,
1,shoreline,134,401.0,-275.0,
1,shoreline,135,400.0,-276.0,
1,shoreline,136,396.0,-276.0,
1,shoreline,137,395.0,-277.0,
1,shoreline,138,393.0,-277.0,
1,shoreline,139,392.0,-278.0,
1,shoreline,140,389.0,-278.0,
1,shoreline,141,388.0,-279.0,
1,shoreline,142,387.0,-279.0,
1,shoreline,143,386.0,-280.0,
1,shoreline,144,384.0,-280.0,
1,shoreline,145,383.0,-281.0,
1,shoreline,146,381.0,-281.0,
1,shoreline,147,380.0,-282.0,
1,shoreline,148,378.0,-282.0,
1,shoreline,149,377.0,-283.0,
1,shoreline,150,376.0,-283.0,
1,shoreline,151,374.0,-285.0,
1,shoreline,152,373.0,-285.0,
1,shoreline,153,370.0,-288.0,
1,shoreline,154,369.0,-288.0,
1,shoreline,155,366.0,-291.0,
1,shoreline,156,364.0,-291.0,
1,shoreline,157,363.0,-292.0,
1,shoreline,158,357.0,-292.0,
1,shoreline,159,356.0,-293.0,
1,shoreline,160,355.0,-293.0,
1,shoreline,161,354.0,-294.0,
1,shoreline,162,353.0,-294.0,
1,shoreline,163,352.0,-295.0,
1,shoreline,164,351.0,-295.0,
1,shoreline,165,350.0,-296.0,
1,shoreline,166,349.0,-296.0,
1,shoreline,167,347.0,-298.0,
1,shoreline,168,345.0,-298.0,
1,shoreline,169,344.0,-299.0,
1,shoreline,170,342.0,-299.0,
1,shoreline,171,341.0,-300.0,
1,shoreline,172,336.0,-300.0,
1,shoreline,173,335.0,-301.0,
1,shoreline,174,333.0,-301.0,
1,shoreline,175,332.0,-302.0,
1,shoreline,176,330.0,-302.0,
1,shoreline,177,329.0,-303.0,
1,shoreline,178,327.0,-303.0,
1,shoreline,179,326.0,-304.0,
1,shoreline,180,324.0,-304.0,
1,shoreline,181,323.0,-305.0,
1,shoreline,182,316.0,-305.0,
1,shoreline,183,315.0,-306.0,
1,shoreline,184,313.0,-306.0,
1,shoreline,185,312.0,-307.0,
1,shoreline,186,310.0,-307.0,
1,shoreline,187,309.0,-308.0,
1,shoreline,188,306.0,-308.0,
1,shoreline,189,305.0,-309.0,
1,shoreline,190,304.0,-309.0,
1,shoreline,191,303.0,-310.0,
1,shoreline,192,300.0,-310.0,
1,shoreline,193,299.0,-311.0,
1,shoreline,194,296.0,-311.0,
1,shoreline,195,295.0,-312.0,
1,shoreline,196,293.0,-312.0,
1,shoreline,197,289.0,-316.0,
1,shoreline,198,288.0,-316.0,
1,shoreline,199,287.0,-317.0,
1,shoreline,200,286.0,-317.0,
1,shoreline,201,285.0,-318.0,
1,shoreline,202,283.0,-318.0,
1,shoreline,203,282.0,-319.0,
1,shoreline,204,278.0,-319.0,
1,shoreline,205,277.0,-320.0,
1,shoreline,206,276.0,-320.0,
1,shoreline,207,275.0,-321.0,
1,shoreline,208,273.0,-321.0,
1,shoreline,209,272.0,-322.0,
1,shoreline,210,271.0,-322.0,
1,shoreline,211,270.0,-323.0,
1,shoreline,212,269.0,-323.0,
1,shoreline,213,268.0,-324.0,
1,shoreline,214,267.0,-324.0,
1,shoreline,215,265.0,-326.0,
1,shoreline,216,264.0,-326.0,
1,shoreline,217,263.0,-327.0,
1,shoreline,218,261.0,-327.0,
1,shoreline,219,260.0,-328.0,
1,shoreline,220,257.0,-328.0,
1,shoreline,221,252.0,-333.0,
1,shoreline,222,251.0,-333.0,
1,shoreline,223,250.0,-334.0,
1,shoreline,224,249.0,-334.0,
1,shoreline,225,247.0,-336.0,
1,shoreline,226,245.0,-336.0,
1,shoreline,227,244.0,-337.0,
1,shoreline,228,242.0,-337.0,
1,shoreline,229,241.0,-338.0,
1,shoreline,230,236.0,-338.0,
1,shoreline,231,234.0,-340.0,
1,shoreline,232,233.0,-340.0,
1,shoreline,233,232.0,-341.0,
1,shoreline,234,231.0,-341.0,
1,shoreline,235,230.0,-342.0,
1,shoreline,236,229.0,-342.0,
1,shoreline,237,227.0,-344.0,
1,shoreline,238,226.0,-344.0,
1,shoreline,239,222.0,-348.0,
1,shoreline,240,220.0,-346.0,
1,shoreline,241,218.0,-346.0,
1,shoreline,242,217.0,-345.0,
1,shoreline,243,215.0,-347.0,
1,shoreline,244,214.0,-347.0,
1,shoreline,245,213.0,-348.0,
1,shoreline,246,212.0,-348.0,
1,shoreline,247,211.0,-349.0,
1,shoreline,248,210.0,-349.0,
1,shoreline,249,208.0,-351.0,
1,shoreline,250,206.0,-351.0,
1,shoreline,251,205.0,-352.0,
1,shoreline,252,203.0,-352.0,
1,shoreline,253,202.0,-353.0,
1,shoreline,254,201.0,-352.0,
1,shoreline,255,200.0,-352.0,
1,shoreline,256,199.0,-351.0,
1,shoreline,257,195.0,-351.0,
1,shoreline,258,194.0,-352.0,
1,shoreline,259,193.0,-352.0,
1,shoreline,260,192.0,-353.0,
1,shoreline,261,187.0,-353.0,
1,shoreline,262,185.0,-355.0,
1,shoreline,263,184.0,-355.0,
1,shoreline,264,183.0,-356.0,
1,shoreline,265,182.0,-356.0,
1,shoreline,266,181.0,-357.0,
1,shoreline,267,180.0,-357.0,
1,shoreline,268,179.0,-358.0,
1,shoreline,269,178.0,-358.0,
1,shoreline,270,177.0,-359.0,
1,shoreline,271,176.0,-359.0,
1,shoreline,272,172.0,-363.0,
1,shoreline,273,170.0,-363.0,
1,shoreline,274,169.0,-364.0,
1,shoreline,275,168.0,-364.0,
1,shoreline,276,166.0,-366.0,
1,shoreline,277,165.0,-366.0,
1,shoreline,278,164.0,-367.0,
1,shoreline,279,163.0,-367.0,
1,shoreline,280,162.0,-368.0,
1,shoreline,281,161.0,-367.0,
1,shoreline,282,160.0,-367.0,
1,shoreline,283,159.0,-366.0,
1,shoreline,284,155.0,-366.0,
1,shoreline,285,154.0,-367.0,
1,shoreline,286,153.0,-367.0,
1,shoreline,287,153.0,-368.0,
1,shoreline,288,152.0,-369.0,
1,shoreline,289,150.0,-369.0,
1,shoreline,290,149.0,-368.0,
1,shoreline,291,147.0,-368.0,
1,shoreline,292,146.0,-369.0,
1,shoreline,293,145.0,-369.0,
1,shoreline,294,143.0,-371.0,
1,shoreline,295,142.0,-371.0,
1,shoreline,296,141.0,-372.0,
1,shoreline,297,136.0,-372.0,
1,shoreline,298,135.0,-373.0,
1,shoreline,299,134.0,-373.0,
1,shoreline,300,131.0,-376.0,
1,shoreline,301,129.0,-376.0,
1,shoreline,302,128.0,-377.0,
1,shoreline,303,126.0,-377.0,
1,shoreline,304,124.0,-379.0,
1,shoreline,305,120.0,-379.0,
1,shoreline,306,118.0,-377.0,
1,shoreline,307,117.0,-377.0,
1,shoreline,308,114.0,-380.0,
1,shoreline,309,112.0,-380.0,
1,shoreline,310,112.0,-381.0,
1,shoreline,311,110.0,-383.0,
1,shoreline,312,107.0,-383.0,
1,shoreline,313,106.0,-384.0,
1,shoreline,314,105.0,-384.0,
1,shoreline,315,103.0,-386.0,
1,shoreline,316,102.0,-386.0,
1,shoreline,317,101.0,-387.0,
1,shoreline,318,100.0,-387.0,
1,shoreline,319,98.0,-389.0,
1,shoreline,320,97.0,-389.0,
1,shoreline,321,95.0,-391.0,
1,shoreline,322,95.0,-392.0,
1,shoreline,323,94.0,-393.0,
1,shoreline,324,93.0,-393.0,
1,shoreline,325,91.0,-395.0,
1,shoreline,326,90.0,-395.0,
1,shoreline,327,89.0,-396.0,
1,shoreline,328,88.0,-396.0,
1,shoreline,329,87.0,-397.0,
1,shoreline,330,86.0,-397.0,
1,shoreline,331,85.0,-398.0,
1,shoreline,332,84.0,-398.0,
1,shoreline,333,82.0,-400.0,
1,shoreline,334,79.0,-397.0,
1,shoreline,335,76.0,-397.0,
1,shoreline,336,73.0,-400.0,
1,shoreline,337,68.0,-400.0,
1,shoreline,338,67.0,-399.0,
1,shoreline,339,67.0,-401.0,
1,shoreline,340,66.0,-402.0,
1,shoreline,341,65.0,-402.0,
1,shoreline,342,64.0,-403.0,
1,shoreline,343,63.0,-403.0,
1,shoreline,344,63.0,-404.0,
1,shoreline,345,64.0,-405.0,
1,shoreline,346,64.0,-406.0,
1,shoreline,347,62.0,-408.0,
1,shoreline,348,60.0,-406.0,
1,shoreline,349,60.0,-404.0,
1,shoreline,350,56.0,-404.0,
1,shoreline,351,52.0,-408.0,
1,shoreline,352,51.0,-408.0,
1,shoreline,353,50.0,-409.0,
1,shoreline,354,49.0,-409.0,
1,shoreline,355,47.0,-411.0,
1,shoreline,356,46.0,-411.0,
1,shoreline,357,45.0,-412.0,
1,shoreline,358,43.0,-412.0,
1,shoreline,359,42.0,-413.0,
1,shoreline,360,36.0,-413.0,
1,shoreline,361,35.0,-414.0,
1,shoreline,362,35.0,-415.0,
1,shoreline,363,34.0,-416.0,
1,shoreline,364,33.0,-416.0,
1,shoreline,365,32.0,-417.0,
1,shoreline,366,31.0,-417.0,
1,shoreline,367,30.0,-418.0,
1,shoreline,368,31.0,-419.0,
1,shoreline,369,31.0,-420.0,
1,shoreline,370,32.0,-420.0,
1,shoreline,371,33.0,-421.0,
1,shoreline,372,32.0,-422.0,
1,shoreline,373,31.0,-422.0,
1,shoreline,374,27.0,-426.0,
1,shoreline,375,26.0,-426.0,
1,shoreline,376,24.0,-428.0,
1,shoreline,377,23.0,-428.0,
1,shoreline,378,22.0,-429.0,
1,shoreline,379,22.0,-430.0,
1,shoreline,380,20.0,-432.0,
1,shoreline,381,20.0,-433.0,
1,shoreline,382,19.0,-434.0,
1,shoreline,383,18.0,-434.0,
1,shoreline,384,16.0,-436.0,
1,shoreline,385,16.0,-439.0,
1,shoreline,386,14.0,-441.0,
1,shoreline,387,14.0,-444.0,
1,shoreline,388,12.0,-446.0,
1,shoreline,389,8.0,-446.0,
1,shoreline,390,7.0,-445.0,
1,shoreline,391,7.0,-444.0,
1,shoreline,392,7.0,-445.0,
1,shoreline,393,8.0,-446.0,
1,shoreline,394,8.0,-447.0,
1,shoreline,395,6.0,-449.0,
1,shoreline,396,5.0,-449.0,
1,shoreline,397,7.0,-689.0,
1,shoreline,398,8.0,-689.0,
1,shoreline,399,12.0,-693.0,
1,shoreline,400,12.0,-695.0,
1,shoreline,401,13.0,-695.0,
1,shoreline,402,22.0,-704.0,
1,shoreline,403,24.0,-704.0,
1,shoreline,404,26.0,-706.0,
1,shoreline,405,27.0,-706.0,
1,shoreline,406,28.0,-707.0,
1,shoreline,407,29.0,-707.0,
1,shoreline,408,31.0,-709.0,
1,shoreline,409,31.0,-710.0,
1,shoreline,410,32.0,-711.0,
1,shoreline,411,33.0,-711.0,
1,shoreline,412,36.0,-714.0,
1,shoreline,413,37.0,-714.0,
1,shoreline,414,42.0,-719.0,
1,shoreline,415,44.0,-719.0,
1,shoreline,416,45.0,-720.0,
1,shoreline,417,46.0,-720.0,
1,shoreline,418,47.0,-721.0,
1,shoreline,419,49.0,-721.0,
1,shoreline,420,52.0,-724.0,
1,shoreline,421,53.0,-724.0,
1,shoreline,422,54.0,-725.0,
1,shoreline,423,57.0,-725.0,
1,shoreline,424,58.0,-726.0,
1,shoreline,425,58.0,-727.0,
1,shoreline,426,60.0,-729.0,
1,shoreline,427,62.0,-729.0,
1,shoreline,428,64.0,-731.0,
1,shoreline,429,65.0,-731.0,
1,shoreline,430,66.0,-732.0,
1,shoreline,431,67.0,-732.0,
1,shoreline,432,68.0,-733.0,
1,shoreline,433,69.0,-733.0,
1,shoreline,434,70.0,-734.0,
1,shoreline,435,71.0,-734.0,
1,shoreline,436,72.0,-735.0,
1,shoreline,437,73.0,-735.0,
1,shoreline,438,75.0,-737.0,
1,shoreline,439,77.0,-737.0,
1,shoreline,440,79.0,-739.0,
1,shoreline,441,79.0,-740.0,
1,shoreline,442,82.0,-743.0,
1,shoreline,443,83.0,-743.0,
1,shoreline,444,86.0,-746.0,
1,shoreline,445,87.0,-746.0,
1,shoreline,446,89.0,-748.0,
1,shoreline,447,90.0,-748.0,
1,shoreline,448,91.0,-749.0,
1,shoreline,449,92.0,-749.0,
1,shoreline,450,94.0,-751.0,
1,shoreline,451,95.0,-751.0,
1,shoreline,452,99.0,-755.0,
1,shoreline,453,99.0,-756.0,
1,shoreline,454,104.0,-761.0,
1,shoreline,455,105.0,-761.0,
1,shoreline,456,106.0,-762.0,
1,shoreline,457,107.0,-762.0,
1,shoreline,458,108.0,-763.0,
1,shoreline,459,109.0,-763.0,
1,shoreline,460,110.0,-764.0,
1,shoreline,461,111.0,-764.0,
1,shoreline,462,112.0,-765.0,
1,shoreline,463,114.0,-765.0,
1,shoreline,464,116.0,-767.0,
1,shoreline,465,117.0,-767.0,
1,shoreline,466,119.0,-769.0,
1,shoreline,467,119.0,-770.0,
1,shoreline,468,123.0,-774.0,
1,shoreline,469,124.0,-774.0,
1,shoreline,470,126.0,-776.0,
1,shoreline,471,127.0,-776.0,
1,shoreline,472,128.0,-777.0,
1,shoreline,473,129.0,-777.0,
1,shoreline,474,131.0,-779.0,
1,shoreline,475,132.0,-779.0,
1,shoreline,476,134.0,-781.0,
1,shoreline,477,135.0,-781.0,
1,shoreline,478,138.0,-784.0,
1,shoreline,479,138.0,-785.0,
1,shoreline,480,139.0,-786.0,
1,shoreline,481,139.0,-787.0,
1,shoreline,482,141.0,-789.0,
1,shoreline,483,141.0,-790.0,
1,shoreline,484,142.0,-791.0,
1,shoreline,485,142.0,-792.0,
1,shoreline,486,143.0,-792.0,
1,shoreline,487,144.0,-793.0,
1,shoreline,488,147.0,-793.0,
1,shoreline,489,148.0,-794.0,
1,shoreline,490,149.0,-794.0,
1,shoreline,491,150.0,-795.0,
1,shoreline,492,151.0,-795.0,
1,shoreline,493,152.0,-796.0,
1,shoreline,494,153.0,-796.0,
1,shoreline,495,156.0,-799.0,
1,shoreline,496,157.0,-799.0,
1,shoreline,497,158.0,-800.0,
1,shoreline,498,158.0,-802.0,
1,shoreline,499,159.0,-803.0,
1,shoreline,500,159.0,-804.0,
1,shoreline,501,162.0,-807.0,
1,shoreline,502,162.0,-808.0,
1,shoreline,503,164.0,-808.0,
1,shoreline,504,165.0,-809.0,
1,shoreline,505,167.0,-809.0,
1,shoreline,506,168.0,-810.0,
1,shoreline,507,169.0,-810.0,
1,shoreline,508,170.0,-811.0,
1,shoreline,509,171.0,-811.0,
1,shoreline,510,172.0,-812.0,
1,shoreline,511,173.0,-812.0,
1,shoreline,512,174.0,-813.0,
1,shoreline,513,175.0,-813.0,
1,shoreline,514,176.0,-814.0,
1,shoreline,515,177.0,-814.0,
1,shoreline,516,178.0,-815.0,
1,shoreline,517,179.0,-815.0,
1,shoreline,518,181.0,-817.0,
1,shoreline,519,182.0,-817.0,
1,shoreline,520,184.0,-819.0,
1,shoreline,521,185.0,-819.0,
1,shoreline,522,186.0,-820.0,
1,shoreline,523,187.0,-820.0,
1,shoreline,524,188.0,-821.0,
1,shoreline,525,189.0,-821.0,
1,shoreline,526,190.0,-822.0,
1,shoreline,527,191.0,-822.0,
1,shoreline,528,192.0,-823.0,
1,shoreline,529,197.0,-823.0,
1,shoreline,530,199.0,-825.0,
1,shoreline,531,201.0,-825.0,
1,shoreline,532,202.0,-826.0,
1,shoreline,533,204.0,-826.0,
1,shoreline,534,205.0,-827.0,
1,shoreline,535,206.0,-827.0,
1,shoreline,536,210.0,-831.0,
1,shoreline,537,211.0,-831.0,
1,shoreline,538,212.0,-832.0,
1,shoreline,539,213.0,-832.0,
1,shoreline,540,214.0,-833.0,
1,shoreline,541,215.0,-833.0,
1,shoreline,542,216.0,-834.0,
1,shoreline,543,217.0,-834.0,
1,shoreline,544,220.0,-837.0,
1,shoreline,545,221.0,-837.0,
1,shoreline,546,222.0,-838.0,
1,shoreline,547,225.0,-838.0,
1,shoreline,548,226.0,-839.0,
1,shoreline,549,230.0,-839.0,
1,shoreline,550,231.0,-840.0,
1,shoreline,551,236.0,-840.0,
1,shoreline,552,237.0,-841.0,
1,shoreline,553,242.0,-841.0,
1,shoreline,554,243.0,-842.0,
1,shoreline,555,244.0,-842.0,
1,shoreline,556,245.0,-843.0,
1,shoreline,557,246.0,-843.0,
1,shoreline,558,247.0,-844.0,
1,shoreline,559,248.0,-844.0,
1,shoreline,560,250.0,-846.0,
1,shoreline,561,251.0,-846.0,
1,shoreline,562,252.0,-847.0,
1,shoreline,563,254.0,-847.0,
1,shoreline,564,255.0,-848.0,
1,shoreline,565,255.0,-849.0,
1,shoreline,566,256.0,-849.0,
1,shoreline,567,257.0,-850.0,
1,shoreline,568,258.0,-850.0,
1,shoreline,569,260.0,-852.0,
1,shoreline,570,261.0,-852.0,
1,shoreline,571,262.0,-853.0,
1,shoreline,572,268.0,-853.0,
1,shoreline,573,269.0,-854.0,
1,shoreline,574,272.0,-854.0,
1,shoreline,575,273.0,-855.0,
1,shoreline,576,274.0,-855.0,
1,shoreline,577,276.0,-857.0,
1,shoreline,578,277.0,-857.0,
1,shoreline,579,278.0,-858.0,
1,shoreline,580,279.0,-858.0,
1,shoreline,581,281.0,-860.0,
1,shoreline,582,281.0,-862.0,
1,shoreline,583,282.0,-863.0,
1,shoreline,584,282.0,-865.0,
1,shoreline,585,283.0,-866.0,
1,shoreline,586,283.0,-867.0,
1,shoreline,587,285.0,-867.0,
1,shoreline,588,286.0,-868.0,
1,shoreline,589,288.0,-868.0,
1,shoreline,590,289.0,-869.0,
1,shoreline,591,291.0,-869.0,
1,shoreline,592,292.0,-870.0,
1,shoreline,593,293.0,-870.0,
1,shoreline,594,296.0,-873.0,
1,shoreline,595,298.0,-873.0,
1,shoreline,596,302.0,-877.0,
1,shoreline,597,303.0,-877.0,
1,shoreline,598,306.0,-880.0,
1,shoreline,599,308.0,-880.0,
1,shoreline,600,312.0,-884.0,
1,shoreline,601,313.0,-884.0,
1,shoreline,602,315.0,-886.0,
1,shoreline,603,315.0,-887.0,
1,shoreline,604,316.0,-887.0,
1,shoreline,605,317.0,-888.0,
1,shoreline,606,323.0,-888.0,
1,shoreline,607,324.0,-889.0,
1,shoreline,608,327.0,-889.0,
1,shoreline,609,328.0,-890.0,
1,shoreline,610,328.0,-891.0,
1,shoreline,611,327.0,-892.0,
1,shoreline,612,326.0,-892.0,
1,shoreline,613,325.0,-893.0,
1,shoreline,614,325.0,-894.0,
1,shoreline,615,326.0,-895.0,
1,shoreline,616,328.0,-895.0,
1,shoreline,617,331.0,-892.0,
1,shoreline,618,332.0,-892.0,
1,shoreline,619,334.0,-894.0,
1,shoreline,620,334.0,-895.0,
1,shoreline,621,332.0,-897.0,
1,shoreline,622,331.0,-897.0,
1,shoreline,623,332.0,-898.0,
1,shoreline,624,334.0,-898.0,
1,shoreline,625,336.0,-900.0,
1,shoreline,626,336.0,-901.0,
1,shoreline,627,337.0,-902.0,
1,shoreline,628,338.0,-902.0,
1,shoreline,629,341.0,-899.0,
1,shoreline,630,343.0,-899.0,
1,shoreline,631,345.0,-901.0,
1,shoreline,632,346.0,-901.0,
1,shoreline,633,347.0,-902.0,
1,shoreline,634,349.0,-902.0,
1,shoreline,635,351.0,-904.0,
1,shoreline,636,351.0,-905.0,
1,shoreline,637,354.0,-905.0,
1,shoreline,638,355.0,-906.0,
1,shoreline,639,356.0,-906.0,
1,shoreline,640,357.0,-907.0,
1,shoreline,641,357.0,-909.0,
1,shoreline,642,362.0,-909.0,
1,shoreline,643,365.0,-912.0,
1,shoreline,644,367.0,-912.0,
1,shoreline,645,368.0,-913.0,
1,shoreline,646,369.0,-913.0,
1,shoreline,647,370.0,-914.0,
1,shoreline,648,373.0,-914.0,
1,shoreline,649,375.0,-916.0,
1,shoreline,650,376.0,-916.0,
1,shoreline,651,377.0,-917.0,
1,shoreline,652,379.0,-917.0,
1,shoreline,653,380.0,-916.0,
1,shoreline,654,382.0,-916.0,
1,shoreline,655,383.0,-917.0,
1,shoreline,656,385.0,-917.0,
1,shoreline,657,386.0,-918.0,
1,shoreline,658,388.0,-918.0,
1,shoreline,659,391.0,-921.0,
1,shoreline,660,393.0,-921.0,
1,shoreline,661,395.0,-923.0,
1,shoreline,662,395.0,-924.0,
1,shoreline,663,397.0,-926.0,
1,shoreline,664,404.0,-926.0,
1,shoreline,665,405.0,-927.0,
1,shoreline,666,407.0,-927.0,
1,shoreline,667,408.0,-928.0,
1,shoreline,668,409.0,-928.0,
1,shoreline,669,410.0,-929.0,
1,shoreline,670,411.0,-929.0,
1,shoreline,671,412.0,-930.0,
1,shoreline,672,414.0,-930.0,
1,shoreline,673,416.0,-932.0,
1,shoreline,674,418.0,-932.0,
1,shoreline,675,419.0,-933.0,
1,shoreline,676,420.0,-933.0,
1,shoreline,677,421.0,-934.0,
1,shoreline,678,428.0,-934.0,
1,shoreline,679,636.0,-119.0,
1,shoreline,680,635.0,-118.0,
1,shoreline,681,628.0,-118.0,
1,shoreline,682,627.0,-117.0,
1,shoreline,683,623.0,-117.0,
1,shoreline,684,622.0,-116.0,
