feature_id,label,vertex_index,x,y,group_id
1,shoreline,73,516.0,-171.0,
1,shoreline,74,513.0,-174.0,
1,shoreline,75,510.0,-174.0,
1,shoreline,76,509.0,-175.0,
1,shoreline,77,508.0,-175.0,
1,shoreline,78,508.0,-176.0,
1,shoreline,79,507.0,-177.0,
1,shoreline,80,506.0,-177.0,
1,shoreline,81,505.0,-178.0,
1,shoreline,82,501.0,-178.0,
1,shoreline,83,500.0,-177.0,
1,shoreline,84,499.0,-177.0,
1,shoreline,85,498.0,-176.0,
1,shoreline,86,496.0,-176.0,
1,shoreline,87,495.0,-177.0,
1,shoreline,88,493.0,-177.0,
1,shoreline,89,492.0,-178.0,
1,shoreline,90,491.0,-178.0,
1,shoreline,91,490.0,-179.0,
1,shoreline,92,488.0,-179.0,
1,shoreline,93,487.0,-180.0,
1,shoreline,94,482.0,-180.0,
1,shoreline,95,481.0,-179.0,
1,shoreline,96,477.0,-179.0,
1,shoreline,97,476.0,-180.0,
1,shoreline,98,472.0,-180.0,
1,shoreline,99,471.0,-181.0,
1,shoreline,100,469.0,-181.0,
1,shoreline,101,468.0,-182.0,
1,shoreline,102,466.0,-182.0,
1,shoreline,103,465.0,-183.0,
1,shoreline,104,464.0,-183.0,
1,shoreline,105,461.0,-186.0,
1,shoreline,106,459.0,-186.0,
1,shoreline,107,458.0,-187.0,
1,shoreline,108,457.0,-187.0,
1,shoreline,109,456.0,-188.0,
1,shoreline,110,455.0,-188.0,
1,shoreline,111,453.0,-190.0,
1,shoreline,112,452.0,-190.0,
1,shoreline,113,451.0,-191.0,
1,shoreline,114,450.0,-191.0,
1,shoreline,115,448.0,-193.0,
1,shoreline,116,447.0,-193.0,
1,shoreline,117,446.0,-194.0,
1,shoreline,118,442.0,-194.0,
1,shoreline,119,441.0,-195.0,
1,shoreline,120,440.0,-195.0,
1,shoreline,121,439.0,-196.0,
1,shoreline,122,438.0,-196.0,
1,shoreline,123,435.0,-199.0,
1,shoreline,124,435.0,-200.0,
1,shoreline,125,434.0,-201.0,
1,shoreline,126,433.0,-201.0,
1,shoreline,127,433.0,-202.0,
1,shoreline,128,428.0,-207.0,
1,shoreline,129,428.0,-208.0,
1,shoreline,130,426.0,-210.0,
1,shoreline,131,424.0,-210.0,
1,shoreline,132,423.0,-211.0,
1,shoreline,133,422.0,-211.0,
1,shoreline,134,421.0,-212.0,
1,shoreline,135,420.0,-212.0,
1,shoreline,136,419.0,-213.0,
1,shoreline,137,419.0,-216.0,
1,shoreline,138,416.0,-219.0,
1,shoreline,139,416.0,-222.0,
1,shoreline,140,413.0,-225.0,
1,shoreline,141,410.0,-225.0,
1,shoreline,142,409.0,-226.0,
1,shoreline,143,402.0,-226.0,
1,shoreline,144,401.0,-227.0,
1,shoreline,145,401.0,-228.0,
1,shoreline,146,398.0,-231.0,
1,shoreline,147,394.0,-231.0,
1,shoreline,148,393.0,-232.0,
1,shoreline,149,393.0,-233.0,
1,shoreline,150,392.0,-234.0,
1,shoreline,151,386.0,-234.0,
1,shoreline,152,384.0,-236.0,
1,shoreline,153,382.0,-236.0,
1,shoreline,154,379.0,-239.0,
1,shoreline,155,378.0,-239.0,
1,shoreline,156,377.0,-240.0,
1,shoreline,157,375.0,-240.0,
1,shoreline,158,373.0,-242.0,
1,shoreline,159,372.0,-242.0,
1,shoreline,160,366.0,-248.0,
1,shoreline,161,365.0,-248.0,
1,shoreline,162,361.0,-252.0,
1,shoreline,163,361.0,-253.0,
1,shoreline,164,358.0,-256.0,
1,shoreline,165,357.0,-256.0,
1,shoreline,166,356.0,-257.0,
1,shoreline,167,356.0,-258.0,
1,shoreline,168,353.0,-261.0,
1,shoreline,169,353.0,-264.0,
1,shoreline,170,352.0,-265.0,
1,shoreline,171,351.0,-265.0,
1,shoreline,172,349.0,-267.0,
1,shoreline,173,349.0,-268.0,
1,shoreline,174,348.0,-269.0,
1,shoreline,175,347.0,-269.0,
1,shoreline,176,346.0,-270.0,
1,shoreline,177,343.0,-270.0,
1,shoreline,178,342.0,-271.0,
1,shoreline,179,341.0,-271.0,
1,shoreline,180,340.0,-272.0,
1,shoreline,181,339.0,-272.0,
1,shoreline,182,336.0,-275.0,
1,shoreline,183,335.0,-275.0,
1,shoreline,184,334.0,-276.0,
1,shoreline,185,333.0,-276.0,
1,shoreline,186,330.0,-279.0,
1,shoreline,187,329.0,-279.0,
1,shoreline,188,328.0,-280.0,
1,shoreline,189,327.0,-280.0,
1,shoreline,190,326.0,-281.0,
1,shoreline,191,325.0,-281.0,
1,shoreline,192,324.0,-282.0,
1,shoreline,193,322.0,-282.0,
1,shoreline,194,322.0,-283.0,
1,shoreline,195,321.0,-284.0,
1,shoreline,196,321.0,-285.0,
1,shoreline,197,318.0,-288.0,
1,shoreline,198,318.0,-289.0,
1,shoreline,199,311.0,-296.0,
1,shoreline,200,311.0,-297.0,
1,shoreline,201,307.0,-301.0,
1,shoreline,202,306.0,-301.0,
1,shoreline,203,305.0,-302.0,
1,shoreline,204,304.0,-302.0,
1,shoreline,205,303.0,-303.0,
1,shoreline,206,302.0,-303.0,
1,shoreline,207,302.0,-304.0,
1,shoreline,208,295.0,-311.0,
1,shoreline,209,294.0,-311.0,
1,shoreline,210,289.0,-316.0,
1,shoreline,211,288.0,-316.0,
1,shoreline,212,285.0,-319.0,
1,shoreline,213,285.0,-320.0,
1,shoreline,214,284.0,-321.0,
1,shoreline,215,283.0,-321.0,
1,shoreline,216,282.0,-322.0,
1,shoreline,217,280.0,-322.0,
1,shoreline,218,279.0,-323.0,
1,shoreline,219,278.0,-323.0,
1,shoreline,220,277.0,-324.0,
1,shoreline,221,276.0,-324.0,
1,shoreline,222,274.0,-326.0,
1,shoreline,223,273.0,-326.0,
1,shoreline,224,271.0,-328.0,
1,shoreline,225,270.0,-328.0,
1,shoreline,226,269.0,-329.0,
1,shoreline,227,268.0,-329.0,
1,shoreline,228,267.0,-330.0,
1,shoreline,229,259.0,-330.0,
1,shoreline,230,258.0,-331.0,
1,shoreline,231,256.0,-331.0,
1,shoreline,232,255.0,-332.0,
1,shoreline,233,254.0,-332.0,
1,shoreline,234,253.0,-333.0,
1,shoreline,235,252.0,-333.0,
1,shoreline,236,250.0,-335.0,
1,shoreline,237,249.0,-335.0,
1,shoreline,238,248.0,-336.0,
1,shoreline,239,245.0,-336.0,
1,shoreline,240,244.0,-337.0,
1,shoreline,241,241.0,-337.0,
1,shoreline,242,240.0,-338.0,
1,shoreline,243,238.0,-338.0,
1,shoreline,244,237.0,-339.0,
1,shoreline,245,236.0,-339.0,
1,shoreline,246,235.0,-340.0,
1,shoreline,247,234.0,-340.0,
1,shoreline,248,233.0,-341.0,
1,shoreline,249,232.0,-341.0,
1,shoreline,250,231.0,-342.0,
1,shoreline,251,230.0,-342.0,
1,shoreline,252,229.0,-343.0,
1,shoreline,253,222.0,-343.0,
1,shoreline,254,221.0,-344.0,
1,shoreline,255,219.0,-344.0,
1,shoreline,256,218.0,-345.0,
1,shoreline,257,212.0,-345.0,
1,shoreline,258,211.0,-346.0,
1,shoreline,259,210.0,-346.0,
1,shoreline,260,209.0,-347.0,
1,shoreline,261,208.0,-347.0,
1,shoreline,262,207.0,-348.0,
1,shoreline,263,206.0,-348.0,
1,shoreline,264,205.0,-349.0,
1,shoreline,265,204.0,-349.0,
1,shoreline,266,202.0,-351.0,
1,shoreline,267,201.0,-351.0,
1,shoreline,268,199.0,-353.0,
1,shoreline,269,198.0,-353.0,
1,shoreline,270,195.0,-356.0,
1,shoreline,271,194.0,-356.0,
1,shoreline,272,193.0,-357.0,
1,shoreline,273,192.0,-357.0,
1,shoreline,274,191.0,-358.0,
1,shoreline,275,190.0,-358.0,
1,shoreline,276,188.0,-360.0,
1,shoreline,277,186.0,-360.0,
1,shoreline,278,185.0,-361.0,
1,shoreline,279,182.0,-361.0,
1,shoreline,280,181.0,-362.0,
1,shoreline,281,180.0,-362.0,
1,shoreline,282,179.0,-363.0,
1,shoreline,283,178.0,-363.0,
1,shoreline,284,176.0,-365.0,
1,shoreline,285,175.0,-365.0,
1,shoreline,286,174.0,-366.0,
1,shoreline,287,173.0,-366.0,
1,shoreline,288,170.0,-369.0,
1,shoreline,289,169.0,-369.0,
1,shoreline,290,166.0,-372.0,
1,shoreline,291,165.0,-372.0,
1,shoreline,292,164.0,-373.0,
1,shoreline,293,163.0,-373.0,
1,shoreline,294,162.0,-374.0,
1,shoreline,295,162.0,-375.0,
1,shoreline,296,160.0,-377.0,
1,shoreline,297,160.0,-378.0,
1,shoreline,298,159.0,-379.0,
1,shoreline,299,159.0,-380.0,
1,shoreline,300,156.0,-383.0,
1,shoreline,301,156.0,-384.0,
1,shoreline,302,144.0,-396.0,
1,shoreline,303,143.0,-396.0,
1,shoreline,304,140.0,-399.0,
1,shoreline,305,140.0,-400.0,
1,shoreline,306,139.0,-401.0,
1,shoreline,307,139.0,-402.0,
1,shoreline,308,136.0,-405.0,
1,shoreline,309,135.0,-405.0,
1,shoreline,310,132.0,-408.0,
1,shoreline,311,131.0,-408.0,
1,shoreline,312,131.0,-409.0,
1,shoreline,313,129.0,-411.0,
1,shoreline,314,128.0,-411.0,
1,shoreline,315,126.0,-413.0,
1,shoreline,316,125.0,-413.0,
1,shoreline,317,123.0,-415.0,
1,shoreline,318,122.0,-415.0,
1,shoreline,319,118.0,-419.0,
1,shoreline,320,117.0,-419.0,
1,shoreline,321,116.0,-420.0,
1,shoreline,322,115.0,-420.0,
1,shoreline,323,114.0,-421.0,
1,shoreline,324,113.0,-421.0,
1,shoreline,325,112.0,-422.0,
1,shoreline,326,111.0,-422.0,
1,shoreline,327,108.0,-425.0,
1,shoreline,328,107.0,-425.0,
1,shoreline,329,106.0,-426.0,
1,shoreline,330,105.0,-426.0,
1,shoreline,331,104.0,-427.0,
1,shoreline,332,102.0,-427.0,
1,shoreline,333,101.0,-428.0,
1,shoreline,334,100.0,-428.0,
1,shoreline,335,99.0,-429.0,
1,shoreline,336,98.0,-429.0,
1,shoreline,337,96.0,-431.0,
1,shoreline,338,95.0,-431.0,
1,shoreline,339,94.0,-432.0,
1,shoreline,340,93.0,-432.0,
1,shoreline,341,92.0,-433.0,
1,shoreline,342,91.0,-433.0,
1,shoreline,343,89.0,-435.0,
1,shoreline,344,88.0,-435.0,
1,shoreline,345,87.0,-436.0,
1,shoreline,346,85.0,-436.0,
1,shoreline,347,84.0,-437.0,
1,shoreline,348,83.0,-437.0,
1,shoreline,349,80.0,-440.0,
1,shoreline,350,79.0,-440.0,
1,shoreline,351,78.0,-441.0,
1,shoreline,352,77.0,-441.0,
1,shoreline,353,74.0,-444.0,
1,shoreline,354,73.0,-444.0,
1,shoreline,355,68.0,-449.0,
1,shoreline,356,67.0,-449.0,
1,shoreline,357,66.0,-450.0,
1,shoreline,358,65.0,-450.0,
1,shoreline,359,64.0,-451.0,
1,shoreline,360,62.0,-451.0,
1,shoreline,361,57.0,-456.0,
1,shoreline,362,56.0,-456.0,
1,shoreline,363,54.0,-458.0,
1,shoreline,364,53.0,-458.0,
1,shoreline,365,50.0,-461.0,
1,shoreline,366,49.0,-461.0,
1,shoreline,367,49.0,-462.0,
1,shoreline,368,47.0,-464.0,
1,shoreline,369,46.0,-464.0,
1,shoreline,370,45.0,-465.0,
1,shoreline,371,44.0,-465.0,
1,shoreline,372,43.0,-466.0,
1,shoreline,373,42.0,-466.0,
1,shoreline,374,37.0,-471.0,
1,shoreline,375,36.0,-471.0,
1,shoreline,376,29.0,-478.0,
1,shoreline,377,29.0,-480.0,
1,shoreline,378,28.0,-481.0,
1,shoreline,379,28.0,-482.0,
1,shoreline,380,27.0,-483.0,
1,shoreline,381,27.0,-489.0,
1,shoreline,382,26.0,-490.0,
1,shoreline,383,26.0,-491.0,
1,shoreline,384,25.0,-492.0,
1,shoreline,385,25.0,-494.0,
1,shoreline,386,24.0,-495.0,
1,shoreline,387,24.0,-496.0,
1,shoreline,388,23.0,-497.0,
1,shoreline,389,23.0,-499.0,
1,shoreline,390,22.0,-500.0,
1,shoreline,391,22.0,-503.0,
1,shoreline,392,21.0,-504.0,
1,shoreline,393,22.0,-505.0,
1,shoreline,394,22.0,-514.0,
1,shoreline,395,21.0,-515.0,
1,shoreline,396,21.0,-517.0,
1,shoreline,397,20.0,-518.0,
1,shoreline,398,20.0,-520.0,
1,shoreline,399,19.0,-521.0,
1,shoreline,400,19.0,-523.0,
1,shoreline,401,18.0,-524.0,
1,shoreline,402,18.0,-525.0,
1,shoreline,403,16.0,-527.0,
1,shoreline,404,16.0,-528.0,
1,shoreline,405,15.0,-529.0,
1,shoreline,406,15.0,-530.0,
1,shoreline,407,8.0,-537.0,
1,shoreline,408,8.0,-538.0,
1,shoreline,409,7.0,-539.0,
1,shoreline,410,6.0,-539.0,
1,shoreline,411,636.0,-119.0,
1,shoreline,412,635.0,-118.0,
1,shoreline,413,624.0,-118.0,
1,shoreline,414,623.0,-117.0,
