feature_id,label,vertex_index,x,y,group_id
1,shoreline,54,530.0,-159.0,
1,shoreline,55,529.0,-160.0,
1,shoreline,56,528.0,-160.0,
1,shoreline,57,527.0,-161.0,
1,shoreline,58,526.0,-161.0,
1,shoreline,59,525.0,-162.0,
1,shoreline,60,523.0,-162.0,
1,shoreline,61,522.0,-163.0,
1,shoreline,62,517.0,-163.0,
1,shoreline,63,516.0,-164.0,
1,shoreline,64,514.0,-164.0,
1,shoreline,65,513.0,-165.0,
1,shoreline,66,512.0,-165.0,
1,shoreline,67,511.0,-166.0,
1,shoreline,68,509.0,-166.0,
1,shoreline,69,508.0,-167.0,
1,shoreline,70,506.0,-167.0,
1,shoreline,71,505.0,-168.0,
1,shoreline,72,504.0,-168.0,
1,shoreline,73,503.0,-169.0,
1,shoreline,74,500.0,-169.0,
1,shoreline,75,499.0,-170.0,
1,shoreline,76,496.0,-170.0,
1,shoreline,77,495.0,-171.0,
1,shoreline,78,494.0,-171.0,
1,shoreline,79,493.0,-172.0,
1,shoreline,80,492.0,-172.0,
1,shoreline,81,491.0,-173.0,
1,shoreline,82,490.0,-173.0,
1,shoreline,83,489.0,-174.0,
1,shoreline,84,487.0,-174.0,
1,shoreline,85,486.0,-175.0,
1,shoreline,86,485.0,-175.0,
1,shoreline,87,484.0,-176.0,
1,shoreline,88,482.0,-176.0,
1,shoreline,89,481.0,-177.0,
1,shoreline,90,476.0,-177.0,
1,shoreline,91,475.0,-178.0,
1,shoreline,92,474.0,-178.0,
1,shoreline,93,472.0,-180.0,
1,shoreline,94,471.0,-180.0,
1,shoreline,95,469.0,-182.0,
1,shoreline,96,468.0,-182.0,
1,shoreline,97,467.0,-183.0,
1,shoreline,98,466.0,-183.0,
1,shoreline,99,465.0,-184.0,
1,shoreline,100,463.0,-184.0,
1,shoreline,101,461.0,-186.0,
1,shoreline,102,460.0,-186.0,
1,shoreline,103,458.0,-188.0,
1,shoreline,104,457.0,-188.0,
1,shoreline,105,456.0,-189.0,
1,shoreline,106,456.0,-190.0,
1,shoreline,107,448.0,-198.0,
1,shoreline,108,448.0,-199.0,
1,shoreline,109,444.0,-203.0,
1,shoreline,110,444.0,-204.0,
1,shoreline,111,442.0,-206.0,
1,shoreline,112,437.0,-206.0,
1,shoreline,113,435.0,-208.0,
1,shoreline,114,434.0,-208.0,
1,shoreline,115,433.0,-209.0,
1,shoreline,116,432.0,-209.0,
1,shoreline,117,431.0,-210.0,
1,shoreline,118,430.0,-210.0,
1,shoreline,119,427.0,-213.0,
1,shoreline,120,425.0,-213.0,
1,shoreline,121,424.0,-214.0,
1,shoreline,122,423.0,-214.0,
1,shoreline,123,420.0,-217.0,
1,shoreline,124,419.0,-217.0,
1,shoreline,125,418.0,-218.0,
1,shoreline,126,417.0,-218.0,
1,shoreline,127,416.0,-219.0,
1,shoreline,128,415.0,-219.0,
1,shoreline,129,414.0,-220.0,
1,shoreline,130,413.0,-220.0,
1,shoreline,131,411.0,-222.0,
1,shoreline,132,410.0,-222.0,
1,shoreline,133,408.0,-224.0,
1,shoreline,134,407.0,-224.0,
1,shoreline,135,406.0,-225.0,
1,shoreline,136,404.0,-225.0,
1,shoreline,137,403.0,-226.0,
1,shoreline,138,402.0,-226.0,
1,shoreline,139,401.0,-227.0,
1,shoreline,140,399.0,-227.0,
1,shoreline,141,392.0,-234.0,
1,shoreline,142,391.0,-234.0,
1,shoreline,143,390.0,-235.0,
1,shoreline,144,389.0,-235.0,
1,shoreline,145,386.0,-238.0,
1,shoreline,146,384.0,-238.0,
1,shoreline,147,383.0,-239.0,
1,shoreline,148,381.0,-239.0,
1,shoreline,149,380.0,-240.0,
1,shoreline,150,379.0,-240.0,
1,shoreline,151,378.0,-241.0,
1,shoreline,152,378.0,-243.0,
1,shoreline,153,375.0,-246.0,
1,shoreline,154,374.0,-246.0,
1,shoreline,155,373.0,-247.0,
1,shoreline,156,373.0,-248.0,
1,shoreline,157,372.0,-249.0,
1,shoreline,158,369.0,-249.0,
1,shoreline,159,368.0,-250.0,
1,shoreline,160,367.0,-250.0,
1,shoreline,161,364.0,-253.0,
1,shoreline,162,363.0,-253.0,
1,shoreline,163,361.0,-255.0,
1,shoreline,164,360.0,-255.0,
1,shoreline,165,359.0,-256.0,
1,shoreline,166,358.0,-256.0,
1,shoreline,167,357.0,-257.0,
1,shoreline,168,356.0,-257.0,
1,shoreline,169,345.0,-268.0,
1,shoreline,170,344.0,-268.0,
1,shoreline,171,343.0,-269.0,
1,shoreline,172,342.0,-269.0,
1,shoreline,173,339.0,-272.0,
1,shoreline,174,339.0,-273.0,
1,shoreline,175,338.0,-274.0,
1,shoreline,176,338.0,-275.0,
1,shoreline,177,335.0,-278.0,
1,shoreline,178,334.0,-278.0,
1,shoreline,179,331.0,-281.0,
1,shoreline,180,331.0,-282.0,
1,shoreline,181,327.0,-286.0,
1,shoreline,182,326.0,-286.0,
1,shoreline,183,325.0,-287.0,
1,shoreline,184,324.0,-287.0,
1,shoreline,185,319.0,-292.0,
1,shoreline,186,318.0,-292.0,
1,shoreline,187,316.0,-294.0,
1,shoreline,188,315.0,-294.0,
1,shoreline,189,312.0,-297.0,
1,shoreline,190,312.0,-298.0,
1,shoreline,191,301.0,-309.0,
1,shoreline,192,300.0,-309.0,
1,shoreline,193,299.0,-310.0,
1,shoreline,194,298.0,-310.0,
1,shoreline,195,289.0,-319.0,
1,shoreline,196,289.0,-320.0,
1,shoreline,197,286.0,-323.0,
1,shoreline,198,285.0,-323.0,
1,shoreline,199,282.0,-326.0,
1,shoreline,200,278.0,-326.0,
1,shoreline,201,276.0,-328.0,
1,shoreline,202,274.0,-328.0,
1,shoreline,203,273.0,-329.0,
1,shoreline,204,271.0,-329.0,
1,shoreline,205,270.0,-330.0,
1,shoreline,206,269.0,-330.0,
1,shoreline,207,268.0,-331.0,
1,shoreline,208,263.0,-331.0,
1,shoreline,209,261.0,-333.0,
1,shoreline,210,261.0,-335.0,
1,shoreline,211,256.0,-340.0,
1,shoreline,212,255.0,-340.0,
1,shoreline,213,253.0,-342.0,
1,shoreline,214,252.0,-342.0,
1,shoreline,215,250.0,-344.0,
1,shoreline,216,249.0,-344.0,
1,shoreline,217,248.0,-345.0,
1,shoreline,218,247.0,-345.0,
1,shoreline,219,246.0,-346.0,
1,shoreline,220,239.0,-346.0,
1,shoreline,221,238.0,-347.0,
1,shoreline,222,236.0,-347.0,
1,shoreline,223,234.0,-349.0,
1,shoreline,224,232.0,-349.0,
1,shoreline,225,228.0,-353.0,
1,shoreline,226,226.0,-353.0,
1,shoreline,227,224.0,-355.0,
1,shoreline,228,223.0,-355.0,
1,shoreline,229,221.0,-357.0,
1,shoreline,230,220.0,-357.0,
1,shoreline,231,219.0,-358.0,
1,shoreline,232,218.0,-358.0,
1,shoreline,233,216.0,-360.0,
1,shoreline,234,215.0,-360.0,
1,shoreline,235,212.0,-363.0,
1,shoreline,236,211.0,-363.0,
1,shoreline,237,209.0,-365.0,
1,shoreline,238,209.0,-366.0,
1,shoreline,239,205.0,-370.0,
1,shoreline,240,205.0,-371.0,
1,shoreline,241,203.0,-373.0,
1,shoreline,242,202.0,-373.0,
1,shoreline,243,198.0,-377.0,
1,shoreline,244,198.0,-380.0,
1,shoreline,245,196.0,-382.0,
1,shoreline,246,195.0,-382.0,
1,shoreline,247,195.0,-384.0,
1,shoreline,248,193.0,-386.0,
1,shoreline,249,192.0,-386.0,
1,shoreline,250,190.0,-388.0,
1,shoreline,251,190.0,-389.0,
1,shoreline,252,188.0,-391.0,
1,shoreline,253,188.0,-392.0,
1,shoreline,254,187.0,-393.0,
1,shoreline,255,187.0,-394.0,
1,shoreline,256,186.0,-395.0,
1,shoreline,257,186.0,-411.0,
1,shoreline,258,185.0,-412.0,
1,shoreline,259,185.0,-416.0,
1,shoreline,260,186.0,-417.0,
1,shoreline,261,185.0,-418.0,
1,shoreline,262,184.0,-418.0,
1,shoreline,263,183.0,-419.0,
1,shoreline,264,176.0,-419.0,
1,shoreline,265,175.0,-420.0,
1,shoreline,266,174.0,-420.0,
1,shoreline,267,173.0,-421.0,
1,shoreline,268,172.0,-421.0,
1,shoreline,269,169.0,-424.0,
1,shoreline,270,169.0,-425.0,
1,shoreline,271,167.0,-427.0,
1,shoreline,272,166.0,-427.0,
1,shoreline,273,165.0,-428.0,
1,shoreline,274,164.0,-428.0,
1,shoreline,275,162.0,-430.0,
1,shoreline,276,160.0,-430.0,
1,shoreline,277,159.0,-429.0,
1,shoreline,278,157.0,-429.0,
1,shoreline,279,155.0,-431.0,
1,shoreline,280,154.0,-431.0,
1,shoreline,281,150.0,-435.0,
1,shoreline,282,149.0,-435.0,
1,shoreline,283,147.0,-437.0,
1,shoreline,284,144.0,-437.0,
1,shoreline,285,143.0,-438.0,
1,shoreline,286,143.0,-440.0,
1,shoreline,287,142.0,-441.0,
1,shoreline,288,141.0,-441.0,
1,shoreline,289,140.0,-442.0,
1,shoreline,290,139.0,-442.0,
1,shoreline,291,137.0,-444.0,
1,shoreline,292,136.0,-444.0,
1,shoreline,293,134.0,-446.0,
1,shoreline,294,133.0,-446.0,
1,shoreline,295,129.0,-450.0,
1,shoreline,296,128.0,-450.0,
1,shoreline,297,127.0,-451.0,
1,shoreline,298,126.0,-451.0,
1,shoreline,299,125.0,-452.0,
1,shoreline,300,124.0,-452.0,
1,shoreline,301,123.0,-453.0,
1,shoreline,302,122.0,-453.0,
1,shoreline,303,121.0,-454.0,
1,shoreline,304,120.0,-454.0,
1,shoreline,305,119.0,-455.0,
1,shoreline,306,118.0,-455.0,
1,shoreline,307,117.0,-456.0,
1,shoreline,308,116.0,-456.0,
1,shoreline,309,115.0,-457.0,
1,shoreline,310,114.0,-457.0,
1,shoreline,311,113.0,-458.0,
1,shoreline,312,112.0,-458.0,
1,shoreline,313,111.0,-459.0,
1,shoreline,314,109.0,-459.0,
1,shoreline,315,106.0,-462.0,
1,shoreline,316,105.0,-462.0,
1,shoreline,317,104.0,-463.0,
1,shoreline,318,97.0,-463.0,
1,shoreline,319,96.0,-464.0,
1,shoreline,320,95.0,-464.0,
1,shoreline,321,94.0,-465.0,
1,shoreline,322,92.0,-465.0,
1,shoreline,323,91.0,-466.0,
1,shoreline,324,89.0,-466.0,
1,shoreline,325,88.0,-467.0,
1,shoreline,326,87.0,-467.0,
1,shoreline,327,85.0,-469.0,
1,shoreline,328,84.0,-469.0,
1,shoreline,329,82.0,-471.0,
1,shoreline,330,77.0,-471.0,
1,shoreline,331,76.0,-472.0,
1,shoreline,332,75.0,-472.0,
1,shoreline,333,74.0,-473.0,
1,shoreline,334,73.0,-473.0,
1,shoreline,335,71.0,-475.0,
1,shoreline,336,70.0,-475.0,
1,shoreline,337,66.0,-479.0,
1,shoreline,338,62.0,-479.0,
1,shoreline,339,61.0,-480.0,
1,shoreline,340,60.0,-480.0,
1,shoreline,341,52.0,-488.0,
1,shoreline,342,51.0,-488.0,
1,shoreline,343,50.0,-489.0,
1,shoreline,344,49.0,-489.0,
1,shoreline,345,49.0,-490.0,
1,shoreline,346,48.0,-491.0,
1,shoreline,347,48.0,-492.0,
1,shoreline,348,47.0,-493.0,
1,shoreline,349,40.0,-493.0,
1,shoreline,350,39.0,-492.0,
1,shoreline,351,36.0,-492.0,
1,shoreline,352,35.0,-493.0,
1,shoreline,353,33.0,-493.0,
1,shoreline,354,30.0,-496.0,
1,shoreline,355,28.0,-496.0,
1,shoreline,356,27.0,-497.0,
1,shoreline,357,26.0,-497.0,
1,shoreline,358,25.0,-498.0,
1,shoreline,359,24.0,-498.0,
1,shoreline,360,23.0,-499.0,
1,shoreline,361,23.0,-500.0,
1,shoreline,362,22.0,-501.0,
1,shoreline,363,17.0,-501.0,
1,shoreline,364,15.0,-503.0,
1,shoreline,365,14.0,-503.0,
1,shoreline,366,13.0,-504.0,
1,shoreline,367,12.0,-504.0,
1,shoreline,368,10.0,-506.0,
1,shoreline,369,9.0,-506.0,
1,shoreline,370,8.0,-507.0,
1,shoreline,371,8.0,-508.0,
1,shoreline,372,7.0,-509.0,
1,shoreline,373,6.0,-509.0,
