feature_id,label,vertex_index,x,y,group_id
1,shoreline,52,515.0,-169.0,
1,shoreline,53,514.0,-169.0,
1,shoreline,54,513.0,-170.0,
1,shoreline,55,511.0,-170.0,
1,shoreline,56,510.0,-171.0,
1,shoreline,57,510.0,-172.0,
1,shoreline,58,507.0,-175.0,
1,shoreline,59,506.0,-175.0,
1,shoreline,60,502.0,-179.0,
1,shoreline,61,501.0,-178.0,
1,shoreline,62,500.0,-178.0,
1,shoreline,63,499.0,-177.0,
1,shoreline,64,498.0,-177.0,
1,shoreline,65,497.0,-176.0,
1,shoreline,66,495.0,-178.0,
1,shoreline,67,495.0,-181.0,
1,shoreline,68,494.0,-182.0,
1,shoreline,69,494.0,-183.0,
1,shoreline,70,491.0,-186.0,
1,shoreline,71,491.0,-187.0,
1,shoreline,72,490.0,-188.0,
1,shoreline,73,489.0,-188.0,
1,shoreline,74,488.0,-189.0,
1,shoreline,75,487.0,-189.0,
1,shoreline,76,486.0,-190.0,
1,shoreline,77,486.0,-191.0,
1,shoreline,78,485.0,-192.0,
1,shoreline,79,485.0,-193.0,
1,shoreline,80,482.0,-196.0,
1,shoreline,81,481.0,-196.0,
1,shoreline,82,481.0,-197.0,
1,shoreline,83,480.0,-198.0,
1,shoreline,84,480.0,-199.0,
1,shoreline,85,478.0,-201.0,
1,shoreline,86,478.0,-203.0,
1,shoreline,87,474.0,-207.0,
1,shoreline,88,474.0,-209.0,
1,shoreline,89,475.0,-210.0,
1,shoreline,90,475.0,-223.0,
1,shoreline,91,482.0,-230.0,
1,shoreline,92,482.0,-231.0,
1,shoreline,93,483.0,-232.0,
1,shoreline,94,483.0,-233.0,
1,shoreline,95,485.0,-235.0,
1,shoreline,96,485.0,-237.0,
1,shoreline,97,486.0,-238.0,
1,shoreline,98,486.0,-243.0,
1,shoreline,99,487.0,-244.0,
1,shoreline,100,487.0,-245.0,
1,shoreline,101,488.0,-246.0,
1,shoreline,102,488.0,-248.0,
1,shoreline,103,489.0,-249.0,
1,shoreline,104,489.0,-250.0,
1,shoreline,105,488.0,-251.0,
1,shoreline,106,488.0,-253.0,
1,shoreline,107,489.0,-254.0,
1,shoreline,108,489.0,-255.0,
1,shoreline,109,490.0,-256.0,
1,shoreline,110,490.0,-257.0,
1,shoreline,111,489.0,-258.0,
1,shoreline,112,489.0,-260.0,
1,shoreline,113,483.0,-266.0,
1,shoreline,114,483.0,-267.0,
1,shoreline,115,481.0,-269.0,
1,shoreline,116,481.0,-270.0,
1,shoreline,117,479.0,-272.0,
1,shoreline,118,479.0,-273.0,
1,shoreline,119,471.0,-281.0,
1,shoreline,120,471.0,-282.0,
1,shoreline,121,469.0,-284.0,
1,shoreline,122,469.0,-285.0,
1,shoreline,123,467.0,-287.0,
1,shoreline,124,467.0,-288.0,
1,shoreline,125,466.0,-289.0,
1,shoreline,126,466.0,-290.0,
1,shoreline,127,464.0,-292.0,
1,shoreline,128,464.0,-293.0,
1,shoreline,129,463.0,-294.0,
1,shoreline,130,463.0,-296.0,
1,shoreline,131,462.0,-297.0,
1,shoreline,132,462.0,-304.0,
1,shoreline,133,461.0,-305.0,
1,shoreline,134,461.0,-311.0,
1,shoreline,135,460.0,-312.0,
1,shoreline,136,460.0,-314.0,
1,shoreline,137,461.0,-315.0,
1,shoreline,138,461.0,-316.0,
1,shoreline,139,460.0,-317.0,
1,shoreline,140,460.0,-322.0,
1,shoreline,141,459.0,-323.0,
1,shoreline,142,459.0,-326.0,
1,shoreline,143,458.0,-327.0,
1,shoreline,144,458.0,-332.0,
1,shoreline,145,457.0,-333.0,
1,shoreline,146,457.0,-334.0,
1,shoreline,147,456.0,-335.0,
1,shoreline,148,456.0,-336.0,
1,shoreline,149,455.0,-337.0,
1,shoreline,150,455.0,-339.0,
1,shoreline,151,454.0,-340.0,
1,shoreline,152,454.0,-342.0,
1,shoreline,153,453.0,-343.0,
1,shoreline,154,453.0,-347.0,
1,shoreline,155,452.0,-348.0,
1,shoreline,156,452.0,-349.0,
1,shoreline,157,451.0,-350.0,
1,shoreline,158,451.0,-352.0,
1,shoreline,159,450.0,-353.0,
1,shoreline,160,450.0,-355.0,
1,shoreline,161,449.0,-356.0,
1,shoreline,162,449.0,-363.0,
1,shoreline,163,450.0,-364.0,
1,shoreline,164,450.0,-366.0,
1,shoreline,165,451.0,-367.0,
1,shoreline,166,451.0,-369.0,
1,shoreline,167,452.0,-370.0,
1,shoreline,168,452.0,-371.0,
1,shoreline,169,453.0,-372.0,
1,shoreline,170,453.0,-373.0,
1,shoreline,171,455.0,-375.0,
1,shoreline,172,455.0,-376.0,
1,shoreline,173,456.0,-377.0,
1,shoreline,174,456.0,-378.0,
1,shoreline,175,457.0,-379.0,
1,shoreline,176,457.0,-381.0,
1,shoreline,177,458.0,-382.0,
1,shoreline,178,458.0,-384.0,
1,shoreline,179,459.0,-385.0,
1,shoreline,180,459.0,-388.0,
1,shoreline,181,460.0,-389.0,
1,shoreline,182,460.0,-390.0,
1,shoreline,183,461.0,-391.0,
1,shoreline,184,461.0,-393.0,
1,shoreline,185,462.0,-394.0,
1,shoreline,186,462.0,-395.0,
1,shoreline,187,463.0,-396.0,
1,shoreline,188,463.0,-398.0,
1,shoreline,189,464.0,-399.0,
1,shoreline,190,464.0,-403.0,
1,shoreline,191,465.0,-404.0,
1,shoreline,192,465.0,-414.0,
1,shoreline,193,464.0,-415.0,
1,shoreline,194,464.0,-416.0,
1,shoreline,195,463.0,-417.0,
1,shoreline,196,463.0,-423.0,
1,shoreline,197,462.0,-424.0,
1,shoreline,198,461.0,-424.0,
1,shoreline,199,459.0,-426.0,
1,shoreline,200,458.0,-426.0,
1,shoreline,201,450.0,-434.0,
1,shoreline,202,450.0,-435.0,
1,shoreline,203,448.0,-437.0,
1,shoreline,204,448.0,-438.0,
1,shoreline,205,447.0,-439.0,
1,shoreline,206,447.0,-440.0,
1,shoreline,207,445.0,-442.0,
1,shoreline,208,445.0,-443.0,
1,shoreline,209,444.0,-444.0,
1,shoreline,210,444.0,-445.0,
1,shoreline,211,443.0,-446.0,
1,shoreline,212,443.0,-449.0,
1,shoreline,213,442.0,-450.0,
1,shoreline,214,442.0,-453.0,
1,shoreline,215,441.0,-454.0,
1,shoreline,216,441.0,-455.0,
1,shoreline,217,440.0,-456.0,
1,shoreline,218,440.0,-458.0,
1,shoreline,219,439.0,-459.0,
1,shoreline,220,439.0,-462.0,
1,shoreline,221,438.0,-463.0,
1,shoreline,222,438.0,-466.0,
1,shoreline,223,437.0,-467.0,
1,shoreline,224,437.0,-468.0,
1,shoreline,225,436.0,-469.0,
1,shoreline,226,436.0,-470.0,
1,shoreline,227,435.0,-471.0,
1,shoreline,228,435.0,-472.0,
1,shoreline,229,434.0,-473.0,
1,shoreline,230,434.0,-476.0,
1,shoreline,231,433.0,-477.0,
1,shoreline,232,433.0,-481.0,
1,shoreline,233,432.0,-482.0,
1,shoreline,234,432.0,-483.0,
1,shoreline,235,431.0,-484.0,
1,shoreline,236,431.0,-486.0,
1,shoreline,237,430.0,-487.0,
1,shoreline,238,430.0,-489.0,
1,shoreline,239,429.0,-490.0,
1,shoreline,240,429.0,-492.0,
1,shoreline,241,428.0,-493.0,
1,shoreline,242,428.0,-495.0,
1,shoreline,243,427.0,-496.0,
1,shoreline,244,427.0,-497.0,
1,shoreline,245,426.0,-498.0,
1,shoreline,246,426.0,-499.0,
1,shoreline,247,422.0,-503.0,
1,shoreline,248,422.0,-504.0,
1,shoreline,249,421.0,-505.0,
1,shoreline,250,421.0,-508.0,
1,shoreline,251,420.0,-509.0,
1,shoreline,252,420.0,-511.0,
1,shoreline,253,419.0,-512.0,
1,shoreline,254,419.0,-515.0,
1,shoreline,255,418.0,-516.0,
1,shoreline,256,418.0,-518.0,
1,shoreline,257,417.0,-519.0,
1,shoreline,258,417.0,-520.0,
1,shoreline,259,416.0,-521.0,
1,shoreline,260,416.0,-525.0,
1,shoreline,261,415.0,-526.0,
1,shoreline,262,415.0,-533.0,
1,shoreline,263,414.0,-534.0,
1,shoreline,264,414.0,-538.0,
1,shoreline,265,415.0,-539.0,
1,shoreline,266,415.0,-542.0,
1,shoreline,267,416.0,-543.0,
1,shoreline,268,416.0,-553.0,
1,shoreline,269,417.0,-554.0,
1,shoreline,270,417.0,-556.0,
1,shoreline,271,418.0,-557.0,
1,shoreline,272,417.0,-558.0,
1,shoreline,273,417.0,-562.0,
1,shoreline,274,416.0,-563.0,
1,shoreline,275,416.0,-565.0,
1,shoreline,276,414.0,-567.0,
1,shoreline,277,414.0,-570.0,
1,shoreline,278,413.0,-571.0,
1,shoreline,279,413.0,-573.0,
1,shoreline,280,412.0,-574.0,
1,shoreline,281,412.0,-576.0,
1,shoreline,282,411.0,-577.0,
1,shoreline,283,411.0,-579.0,
1,shoreline,284,410.0,-580.0,
1,shoreline,285,410.0,-582.0,
1,shoreline,286,409.0,-583.0,
1,shoreline,287,409.0,-585.0,
1,shoreline,288,408.0,-586.0,
1,shoreline,289,408.0,-591.0,
1,shoreline,290,407.0,-592.0,
1,shoreline,291,407.0,-594.0,
1,shoreline,292,406.0,-595.0,
1,shoreline,293,406.0,-596.0,
1,shoreline,294,405.0,-597.0,
1,shoreline,295,405.0,-600.0,
1,shoreline,296,404.0,-601.0,
1,shoreline,297,405.0,-602.0,
1,shoreline,298,405.0,-605.0,
1,shoreline,299,407.0,-607.0,
1,shoreline,300,407.0,-609.0,
1,shoreline,301,410.0,-612.0,
1,shoreline,302,410.0,-613.0,
1,shoreline,303,411.0,-614.0,
1,shoreline,304,411.0,-615.0,
1,shoreline,305,413.0,-617.0,
1,shoreline,306,413.0,-620.0,
1,shoreline,307,414.0,-621.0,
1,shoreline,308,414.0,-622.0,
1,shoreline,309,415.0,-623.0,
1,shoreline,310,415.0,-624.0,
1,shoreline,311,416.0,-625.0,
1,shoreline,312,416.0,-627.0,
1,shoreline,313,418.0,-629.0,
1,shoreline,314,419.0,-629.0,
1,shoreline,315,421.0,-631.0,
1,shoreline,316,422.0,-631.0,
1,shoreline,317,424.0,-633.0,
1,shoreline,318,425.0,-633.0,
1,shoreline,319,429.0,-637.0,
1,shoreline,320,430.0,-637.0,
1,shoreline,321,431.0,-638.0,
1,shoreline,322,432.0,-638.0,
1,shoreline,323,433.0,-639.0,
1,shoreline,324,433.0,-640.0,
1,shoreline,325,436.0,-643.0,
1,shoreline,326,437.0,-643.0,
1,shoreline,327,440.0,-646.0,
1,shoreline,328,440.0,-647.0,
1,shoreline,329,441.0,-648.0,
1,shoreline,330,441.0,-651.0,
1,shoreline,331,442.0,-652.0,
1,shoreline,332,442.0,-654.0,
1,shoreline,333,444.0,-656.0,
1,shoreline,334,445.0,-656.0,
1,shoreline,335,448.0,-659.0,
1,shoreline,336,448.0,-660.0,
1,shoreline,337,449.0,-661.0,
1,shoreline,338,449.0,-665.0,
1,shoreline,339,448.0,-666.0,
1,shoreline,340,448.0,-667.0,
1,shoreline,341,447.0,-668.0,
1,shoreline,342,442.0,-668.0,
1,shoreline,343,442.0,-671.0,
1,shoreline,344,447.0,-671.0,
1,shoreline,345,448.0,-672.0,
1,shoreline,346,448.0,-673.0,
1,shoreline,347,449.0,-674.0,
1,shoreline,348,449.0,-675.0,
1,shoreline,349,451.0,-677.0,
1,shoreline,350,451.0,-680.0,
1,shoreline,351,453.0,-682.0,
1,shoreline,352,454.0,-682.0,
1,shoreline,353,455.0,-683.0,
1,shoreline,354,455.0,-684.0,
1,shoreline,355,456.0,-684.0,
1,shoreline,356,459.0,-687.0,
1,shoreline,357,460.0,-687.0,
1,shoreline,358,461.0,-688.0,
1,shoreline,359,463.0,-688.0,
1,shoreline,360,464.0,-689.0,
1,shoreline,361,465.0,-689.0,
1,shoreline,362,466.0,-690.0,
1,shoreline,363,467.0,-690.0,
1,shoreline,364,470.0,-693.0,
1,shoreline,365,470.0,-694.0,
1,shoreline,366,474.0,-698.0,
1,shoreline,367,474.0,-702.0,
1,shoreline,368,480.0,-708.0,
1,shoreline,369,480.0,-709.0,
1,shoreline,370,481.0,-710.0,
1,shoreline,371,481.0,-711.0,
1,shoreline,372,484.0,-714.0,
1,shoreline,373,485.0,-714.0,
1,shoreline,374,489.0,-718.0,
1,shoreline,375,490.0,-718.0,
1,shoreline,376,491.0,-719.0,
1,shoreline,377,492.0,-719.0,
1,shoreline,378,493.0,-720.0,
1,shoreline,379,495.0,-720.0,
1,shoreline,380,496.0,-721.0,
1,shoreline,381,497.0,-721.0,
1,shoreline,382,498.0,-722.0,
1,shoreline,383,498.0,-723.0,
1,shoreline,384,500.0,-725.0,
1,shoreline,385,500.0,-726.0,
1,shoreline,386,501.0,-726.0,
1,shoreline,387,503.0,-728.0,
1,shoreline,388,504.0,-728.0,
1,shoreline,389,510.0,-734.0,
1,shoreline,390,511.0,-734.0,
1,shoreline,391,512.0,-735.0,
1,shoreline,392,513.0,-735.0,
1,shoreline,393,515.0,-737.0,
1,shoreline,394,515.0,-738.0,
1,shoreline,395,516.0,-739.0,
1,shoreline,396,516.0,-741.0,
1,shoreline,397,515.0,-742.0,
1,shoreline,398,515.0,-746.0,
1,shoreline,399,514.0,-747.0,
1,shoreline,400,514.0,-753.0,
1,shoreline,401,513.0,-754.0,
1,shoreline,402,513.0,-756.0,
1,shoreline,403,512.0,-757.0,
1,shoreline,404,512.0,-758.0,
1,shoreline,405,511.0,-759.0,
1,shoreline,406,511.0,-760.0,
1,shoreline,407,510.0,-761.0,
1,shoreline,408,510.0,-762.0,
1,shoreline,409,509.0,-763.0,
1,shoreline,410,509.0,-768.0,
1,shoreline,411,508.0,-769.0,
1,shoreline,412,508.0,-773.0,
1,shoreline,413,507.0,-774.0,
1,shoreline,414,507.0,-775.0,
1,shoreline,415,506.0,-776.0,
1,shoreline,416,506.0,-777.0,
1,shoreline,417,505.0,-778.0,
1,shoreline,418,505.0,-784.0,
1,shoreline,419,504.0,-785.0,
1,shoreline,420,504.0,-788.0,
1,shoreline,421,503.0,-789.0,
1,shoreline,422,503.0,-792.0,
1,shoreline,423,502.0,-793.0,
1,shoreline,424,502.0,-795.0,
1,shoreline,425,501.0,-796.0,
1,shoreline,426,501.0,-818.0,
1,shoreline,427,502.0,-819.0,
1,shoreline,428,502.0,-832.0,
1,shoreline,429,503.0,-833.0,
1,shoreline,430,503.0,-858.0,
1,shoreline,431,502.0,-859.0,
1,shoreline,432,502.0,-860.0,
1,shoreline,433,503.0,-861.0,
1,shoreline,434,503.0,-868.0,
1,shoreline,435,504.0,-869.0,
1,shoreline,436,504.0,-873.0,
1,shoreline,437,505.0,-874.0,
1,shoreline,438,505.0,-877.0,
1,shoreline,439,506.0,-878.0,
1,shoreline,440,506.0,-883.0,
1,shoreline,441,507.0,-884.0,
1,shoreline,442,507.0,-886.0,
1,shoreline,443,508.0,-887.0,
1,shoreline,444,508.0,-893.0,
1,shoreline,445,509.0,-894.0,
1,shoreline,446,508.0,-895.0,
1,shoreline,447,508.0,-898.0,
1,shoreline,448,509.0,-899.0,
1,shoreline,449,509.0,-914.0,
1,shoreline,450,510.0,-915.0,
1,shoreline,451,510.0,-921.0,
1,shoreline,452,511.0,-922.0,
1,shoreline,453,511.0,-923.0,
1,shoreline,454,512.0,-924.0,
1,shoreline,455,512.0,-929.0,
1,shoreline,456,513.0,-930.0,
