feature_id,label,vertex_index,x,y,group_id
1,shoreline,68,520.0,-207.0,
1,shoreline,69,519.0,-208.0,
1,shoreline,70,518.0,-208.0,
1,shoreline,71,517.0,-209.0,
1,shoreline,72,516.0,-209.0,
1,shoreline,73,515.0,-210.0,
1,shoreline,74,514.0,-210.0,
1,shoreline,75,513.0,-211.0,
1,shoreline,76,512.0,-211.0,
1,shoreline,77,510.0,-213.0,
1,shoreline,78,509.0,-213.0,
1,shoreline,79,505.0,-217.0,
1,shoreline,80,504.0,-217.0,
1,shoreline,81,503.0,-218.0,
1,shoreline,82,503.0,-219.0,
1,shoreline,83,502.0,-220.0,
1,shoreline,84,501.0,-220.0,
1,shoreline,85,500.0,-221.0,
1,shoreline,86,500.0,-222.0,
1,shoreline,87,498.0,-224.0,
1,shoreline,88,497.0,-224.0,
1,shoreline,89,496.0,-225.0,
1,shoreline,90,495.0,-225.0,
1,shoreline,91,493.0,-227.0,
1,shoreline,92,492.0,-227.0,
1,shoreline,93,491.0,-228.0,
1,shoreline,94,489.0,-228.0,
1,shoreline,95,488.0,-229.0,
1,shoreline,96,486.0,-229.0,
1,shoreline,97,485.0,-230.0,
1,shoreline,98,484.0,-230.0,
1,shoreline,99,483.0,-231.0,
1,shoreline,100,482.0,-231.0,
1,shoreline,101,481.0,-232.0,
1,shoreline,102,479.0,-232.0,
1,shoreline,103,478.0,-233.0,
1,shoreline,104,476.0,-233.0,
1,shoreline,105,475.0,-234.0,
1,shoreline,106,474.0,-234.0,
1,shoreline,107,473.0,-235.0,
1,shoreline,108,472.0,-235.0,
1,shoreline,109,471.0,-236.0,
1,shoreline,110,469.0,-236.0,
1,shoreline,111,468.0,-237.0,
1,shoreline,112,467.0,-237.0,
1,shoreline,113,466.0,-238.0,
1,shoreline,114,465.0,-238.0,
1,shoreline,115,463.0,-240.0,
1,shoreline,116,462.0,-240.0,
1,shoreline,117,461.0,-241.0,
1,shoreline,118,459.0,-241.0,
1,shoreline,119,458.0,-242.0,
1,shoreline,120,457.0,-242.0,
1,shoreline,121,454.0,-245.0,
1,shoreline,122,453.0,-245.0,
1,shoreline,123,451.0,-247.0,
1,shoreline,124,450.0,-247.0,
1,shoreline,125,448.0,-249.0,
1,shoreline,126,447.0,-249.0,
1,shoreline,127,447.0,-250.0,
1,shoreline,128,446.0,-251.0,
1,shoreline,129,446.0,-252.0,
1,shoreline,130,445.0,-253.0,
1,shoreline,131,445.0,-254.0,
1,shoreline,132,444.0,-255.0,
1,shoreline,133,444.0,-256.0,
1,shoreline,134,443.0,-257.0,
1,shoreline,135,444.0,-258.0,
1,shoreline,136,444.0,-262.0,
1,shoreline,137,445.0,-263.0,
1,shoreline,138,445.0,-265.0,
1,shoreline,139,446.0,-266.0,
1,shoreline,140,446.0,-268.0,
1,shoreline,141,445.0,-269.0,
1,shoreline,142,444.0,-269.0,
1,shoreline,143,442.0,-271.0,
1,shoreline,144,441.0,-271.0,
1,shoreline,145,440.0,-272.0,
1,shoreline,146,439.0,-272.0,
1,shoreline,147,438.0,-273.0,
1,shoreline,148,437.0,-273.0,
1,shoreline,149,436.0,-274.0,
1,shoreline,150,435.0,-274.0,
1,shoreline,151,434.0,-275.0,
1,shoreline,152,433.0,-275.0,
1,shoreline,153,432.0,-276.0,
1,shoreline,154,430.0,-276.0,
1,shoreline,155,429.0,-277.0,
1,shoreline,156,427.0,-277.0,
1,shoreline,157,426.0,-278.0,
1,shoreline,158,425.0,-278.0,
1,shoreline,159,424.0,-279.0,
1,shoreline,160,422.0,-279.0,
1,shoreline,161,421.0,-280.0,
1,shoreline,162,420.0,-280.0,
1,shoreline,163,419.0,-281.0,
1,shoreline,164,418.0,-281.0,
1,shoreline,165,416.0,-283.0,
1,shoreline,166,413.0,-283.0,
1,shoreline,167,412.0,-284.0,
1,shoreline,168,410.0,-284.0,
1,shoreline,169,409.0,-285.0,
1,shoreline,170,407.0,-285.0,
1,shoreline,171,406.0,-286.0,
1,shoreline,172,404.0,-286.0,
1,shoreline,173,403.0,-287.0,
1,shoreline,174,402.0,-287.0,
1,shoreline,175,401.0,-288.0,
1,shoreline,176,400.0,-288.0,
1,shoreline,177,397.0,-291.0,
1,shoreline,178,396.0,-291.0,
1,shoreline,179,395.0,-292.0,
1,shoreline,180,392.0,-292.0,
1,shoreline,181,391.0,-293.0,
1,shoreline,182,388.0,-293.0,
1,shoreline,183,387.0,-294.0,
1,shoreline,184,385.0,-294.0,
1,shoreline,185,384.0,-295.0,
1,shoreline,186,383.0,-295.0,
1,shoreline,187,382.0,-296.0,
1,shoreline,188,381.0,-296.0,
1,shoreline,189,380.0,-297.0,
1,shoreline,190,379.0,-297.0,
1,shoreline,191,378.0,-298.0,
1,shoreline,192,377.0,-298.0,
1,shoreline,193,376.0,-299.0,
1,shoreline,194,374.0,-299.0,
1,shoreline,195,373.0,-300.0,
1,shoreline,196,371.0,-300.0,
1,shoreline,197,370.0,-301.0,
1,shoreline,198,367.0,-301.0,
1,shoreline,199,366.0,-302.0,
1,shoreline,200,364.0,-302.0,
1,shoreline,201,363.0,-303.0,
1,shoreline,202,362.0,-303.0,
1,shoreline,203,360.0,-305.0,
1,shoreline,204,359.0,-305.0,
1,shoreline,205,358.0,-306.0,
1,shoreline,206,357.0,-306.0,
1,shoreline,207,356.0,-307.0,
1,shoreline,208,355.0,-307.0,
1,shoreline,209,354.0,-308.0,
1,shoreline,210,353.0,-308.0,
1,shoreline,211,352.0,-309.0,
1,shoreline,212,351.0,-309.0,
1,shoreline,213,349.0,-311.0,
1,shoreline,214,348.0,-311.0,
1,shoreline,215,346.0,-313.0,
1,shoreline,216,345.0,-313.0,
1,shoreline,217,344.0,-314.0,
1,shoreline,218,343.0,-314.0,
1,shoreline,219,342.0,-315.0,
1,shoreline,220,339.0,-315.0,
1,shoreline,221,338.0,-316.0,
1,shoreline,222,336.0,-316.0,
1,shoreline,223,334.0,-318.0,
1,shoreline,224,333.0,-318.0,
1,shoreline,225,332.0,-319.0,
1,shoreline,226,329.0,-319.0,
1,shoreline,227,328.0,-320.0,
1,shoreline,228,327.0,-320.0,
1,shoreline,229,326.0,-321.0,
1,shoreline,230,325.0,-321.0,
1,shoreline,231,324.0,-322.0,
1,shoreline,232,323.0,-322.0,
1,shoreline,233,322.0,-323.0,
1,shoreline,234,321.0,-323.0,
1,shoreline,235,318.0,-326.0,
1,shoreline,236,318.0,-327.0,
1,shoreline,237,312.0,-333.0,
1,shoreline,238,310.0,-333.0,
1,shoreline,239,309.0,-334.0,
1,shoreline,240,308.0,-334.0,
1,shoreline,241,307.0,-335.0,
1,shoreline,242,306.0,-335.0,
1,shoreline,243,304.0,-337.0,
1,shoreline,244,303.0,-337.0,
1,shoreline,245,300.0,-340.0,
1,shoreline,246,300.0,-341.0,
1,shoreline,247,297.0,-344.0,
1,shoreline,248,297.0,-345.0,
1,shoreline,249,293.0,-349.0,
1,shoreline,250,292.0,-349.0,
1,shoreline,251,291.0,-350.0,
1,shoreline,252,290.0,-350.0,
1,shoreline,253,289.0,-351.0,
1,shoreline,254,288.0,-351.0,
1,shoreline,255,287.0,-352.0,
1,shoreline,256,286.0,-352.0,
1,shoreline,257,285.0,-353.0,
1,shoreline,258,284.0,-353.0,
1,shoreline,259,282.0,-355.0,
1,shoreline,260,281.0,-355.0,
1,shoreline,261,279.0,-357.0,
1,shoreline,262,278.0,-357.0,
1,shoreline,263,276.0,-359.0,
1,shoreline,264,274.0,-359.0,
1,shoreline,265,273.0,-360.0,
1,shoreline,266,272.0,-360.0,
1,shoreline,267,271.0,-361.0,
1,shoreline,268,268.0,-361.0,
1,shoreline,269,267.0,-362.0,
1,shoreline,270,266.0,-362.0,
1,shoreline,271,265.0,-363.0,
1,shoreline,272,264.0,-363.0,
1,shoreline,273,263.0,-364.0,
1,shoreline,274,262.0,-364.0,
1,shoreline,275,258.0,-368.0,
1,shoreline,276,257.0,-368.0,
1,shoreline,277,256.0,-369.0,
1,shoreline,278,255.0,-369.0,
1,shoreline,279,254.0,-370.0,
1,shoreline,280,253.0,-370.0,
1,shoreline,281,252.0,-371.0,
1,shoreline,282,249.0,-371.0,
1,shoreline,283,248.0,-372.0,
1,shoreline,284,247.0,-372.0,
1,shoreline,285,246.0,-373.0,
1,shoreline,286,243.0,-373.0,
1,shoreline,287,242.0,-374.0,
1,shoreline,288,240.0,-374.0,
1,shoreline,289,239.0,-373.0,
1,shoreline,290,237.0,-373.0,
1,shoreline,291,236.0,-374.0,
1,shoreline,292,235.0,-374.0,
1,shoreline,293,234.0,-375.0,
1,shoreline,294,233.0,-375.0,
1,shoreline,295,232.0,-376.0,
1,shoreline,296,227.0,-376.0,
1,shoreline,297,226.0,-377.0,
1,shoreline,298,225.0,-377.0,
1,shoreline,299,224.0,-378.0,
1,shoreline,300,223.0,-378.0,
1,shoreline,301,222.0,-379.0,
1,shoreline,302,218.0,-379.0,
1,shoreline,303,217.0,-380.0,
1,shoreline,304,216.0,-380.0,
1,shoreline,305,215.0,-381.0,
1,shoreline,306,213.0,-381.0,
1,shoreline,307,212.0,-382.0,
1,shoreline,308,211.0,-382.0,
1,shoreline,309,210.0,-383.0,
1,shoreline,310,208.0,-383.0,
1,shoreline,311,207.0,-384.0,
1,shoreline,312,206.0,-384.0,
1,shoreline,313,204.0,-386.0,
1,shoreline,314,203.0,-386.0,
1,shoreline,315,202.0,-387.0,
1,shoreline,316,200.0,-387.0,
1,shoreline,317,199.0,-388.0,
1,shoreline,318,198.0,-388.0,
1,shoreline,319,196.0,-390.0,
1,shoreline,320,195.0,-390.0,
1,shoreline,321,193.0,-392.0,
1,shoreline,322,191.0,-392.0,
1,shoreline,323,190.0,-393.0,
1,shoreline,324,188.0,-393.0,
1,shoreline,325,187.0,-394.0,
1,shoreline,326,186.0,-394.0,
1,shoreline,327,185.0,-395.0,
1,shoreline,328,184.0,-395.0,
1,shoreline,329,183.0,-396.0,
1,shoreline,330,182.0,-396.0,
1,shoreline,331,181.0,-397.0,
1,shoreline,332,180.0,-397.0,
1,shoreline,333,179.0,-398.0,
1,shoreline,334,177.0,-398.0,
1,shoreline,335,176.0,-399.0,
1,shoreline,336,175.0,-399.0,
1,shoreline,337,174.0,-400.0,
1,shoreline,338,173.0,-400.0,
1,shoreline,339,172.0,-401.0,
1,shoreline,340,171.0,-401.0,
1,shoreline,341,170.0,-402.0,
1,shoreline,342,167.0,-402.0,
1,shoreline,343,165.0,-404.0,
1,shoreline,344,164.0,-404.0,
1,shoreline,345,163.0,-405.0,
1,shoreline,346,162.0,-405.0,
1,shoreline,347,161.0,-406.0,
1,shoreline,348,160.0,-406.0,
1,shoreline,349,159.0,-407.0,
1,shoreline,350,157.0,-407.0,
1,shoreline,351,155.0,-409.0,
1,shoreline,352,154.0,-409.0,
1,shoreline,353,153.0,-410.0,
1,shoreline,354,151.0,-410.0,
1,shoreline,355,150.0,-411.0,
1,shoreline,356,147.0,-411.0,
1,shoreline,357,146.0,-412.0,
1,shoreline,358,145.0,-412.0,
1,shoreline,359,144.0,-413.0,
1,shoreline,360,143.0,-413.0,
1,shoreline,361,142.0,-414.0,
1,shoreline,362,137.0,-414.0,
1,shoreline,363,135.0,-416.0,
1,shoreline,364,134.0,-416.0,
1,shoreline,365,133.0,-417.0,
1,shoreline,366,131.0,-417.0,
1,shoreline,367,130.0,-418.0,
1,shoreline,368,128.0,-418.0,
1,shoreline,369,127.0,-419.0,
1,shoreline,370,125.0,-419.0,
1,shoreline,371,124.0,-420.0,
1,shoreline,372,123.0,-420.0,
1,shoreline,373,122.0,-421.0,
1,shoreline,374,117.0,-421.0,
1,shoreline,375,115.0,-423.0,
1,shoreline,376,114.0,-423.0,
1,shoreline,377,113.0,-424.0,
1,shoreline,378,111.0,-424.0,
1,shoreline,379,110.0,-425.0,
1,shoreline,380,109.0,-425.0,
1,shoreline,381,108.0,-426.0,
1,shoreline,382,107.0,-426.0,
1,shoreline,383,106.0,-427.0,
1,shoreline,384,105.0,-427.0,
1,shoreline,385,104.0,-428.0,
1,shoreline,386,103.0,-428.0,
1,shoreline,387,102.0,-429.0,
1,shoreline,388,100.0,-429.0,
1,shoreline,389,99.0,-430.0,
1,shoreline,390,97.0,-430.0,
1,shoreline,391,96.0,-431.0,
1,shoreline,392,95.0,-431.0,
1,shoreline,393,94.0,-432.0,
1,shoreline,394,93.0,-432.0,
1,shoreline,395,92.0,-433.0,
1,shoreline,396,91.0,-433.0,
1,shoreline,397,88.0,-436.0,
1,shoreline,398,87.0,-436.0,
1,shoreline,399,86.0,-437.0,
1,shoreline,400,85.0,-437.0,
1,shoreline,401,80.0,-442.0,
1,shoreline,402,80.0,-443.0,
1,shoreline,403,78.0,-445.0,
1,shoreline,404,78.0,-446.0,
1,shoreline,405,77.0,-447.0,
1,shoreline,406,77.0,-448.0,
1,shoreline,407,74.0,-451.0,
1,shoreline,408,74.0,-452.0,
1,shoreline,409,72.0,-454.0,
1,shoreline,410,72.0,-455.0,
1,shoreline,411,71.0,-456.0,
1,shoreline,412,71.0,-457.0,
1,shoreline,413,70.0,-458.0,
1,shoreline,414,70.0,-460.0,
1,shoreline,415,69.0,-461.0,
1,shoreline,416,69.0,-462.0,
1,shoreline,417,68.0,-463.0,
1,shoreline,418,68.0,-464.0,
1,shoreline,419,67.0,-465.0,
1,shoreline,420,67.0,-469.0,
1,shoreline,421,68.0,-470.0,
1,shoreline,422,68.0,-471.0,
1,shoreline,423,69.0,-472.0,
1,shoreline,424,69.0,-473.0,
1,shoreline,425,70.0,-474.0,
1,shoreline,426,70.0,-475.0,
1,shoreline,427,71.0,-476.0,
1,shoreline,428,71.0,-477.0,
1,shoreline,429,77.0,-483.0,
1,shoreline,430,77.0,-484.0,
1,shoreline,431,78.0,-484.0,
1,shoreline,432,79.0,-485.0,
1,shoreline,433,80.0,-485.0,
1,shoreline,434,81.0,-486.0,
1,shoreline,435,82.0,-486.0,
1,shoreline,436,93.0,-497.0,
1,shoreline,437,94.0,-497.0,
1,shoreline,438,97.0,-500.0,
1,shoreline,439,98.0,-500.0,
1,shoreline,440,99.0,-501.0,
1,shoreline,441,100.0,-501.0,
1,shoreline,442,103.0,-504.0,
1,shoreline,443,103.0,-505.0,
1,shoreline,444,109.0,-511.0,
1,shoreline,445,109.0,-512.0,
1,shoreline,446,111.0,-514.0,
1,shoreline,447,111.0,-515.0,
1,shoreline,448,115.0,-519.0,
1,shoreline,449,115.0,-520.0,
1,shoreline,450,120.0,-525.0,
1,shoreline,451,122.0,-525.0,
1,shoreline,452,123.0,-526.0,
1,shoreline,453,124.0,-526.0,
1,shoreline,454,126.0,-528.0,
1,shoreline,455,127.0,-528.0,
1,shoreline,456,128.0,-529.0,
1,shoreline,457,128.0,-530.0,
1,shoreline,458,131.0,-533.0,
1,shoreline,459,132.0,-533.0,
1,shoreline,460,133.0,-534.0,
1,shoreline,461,133.0,-535.0,
1,shoreline,462,136.0,-538.0,
1,shoreline,463,137.0,-538.0,
1,shoreline,464,139.0,-540.0,
1,shoreline,465,140.0,-540.0,
1,shoreline,466,143.0,-543.0,
1,shoreline,467,144.0,-543.0,
1,shoreline,468,145.0,-544.0,
1,shoreline,469,146.0,-544.0,
1,shoreline,470,151.0,-549.0,
1,shoreline,471,151.0,-550.0,
1,shoreline,472,153.0,-552.0,
1,shoreline,473,154.0,-552.0,
1,shoreline,474,155.0,-553.0,
1,shoreline,475,157.0,-553.0,
1,shoreline,476,158.0,-554.0,
1,shoreline,477,158.0,-555.0,
1,shoreline,478,161.0,-558.0,
1,shoreline,479,162.0,-558.0,
1,shoreline,480,163.0,-559.0,
1,shoreline,481,164.0,-559.0,
1,shoreline,482,165.0,-560.0,
1,shoreline,483,166.0,-560.0,
1,shoreline,484,167.0,-561.0,
1,shoreline,485,168.0,-561.0,
1,shoreline,486,170.0,-563.0,
1,shoreline,487,171.0,-563.0,
1,shoreline,488,173.0,-565.0,
1,shoreline,489,174.0,-565.0,
1,shoreline,490,175.0,-566.0,
1,shoreline,491,176.0,-566.0,
1,shoreline,492,180.0,-570.0,
1,shoreline,493,181.0,-570.0,
1,shoreline,494,182.0,-571.0,
1,shoreline,495,183.0,-571.0,
1,shoreline,496,185.0,-573.0,
1,shoreline,497,186.0,-573.0,
1,shoreline,498,191.0,-578.0,
1,shoreline,499,192.0,-578.0,
1,shoreline,500,196.0,-582.0,
1,shoreline,501,197.0,-582.0,
1,shoreline,502,198.0,-583.0,
1,shoreline,503,198.0,-584.0,
1,shoreline,504,202.0,-588.0,
1,shoreline,505,202.0,-589.0,
1,shoreline,506,203.0,-590.0,
1,shoreline,507,204.0,-590.0,
1,shoreline,508,205.0,-591.0,
1,shoreline,509,206.0,-591.0,
1,shoreline,510,209.0,-594.0,
1,shoreline,511,209.0,-595.0,
1,shoreline,512,212.0,-598.0,
1,shoreline,513,213.0,-598.0,
1,shoreline,514,214.0,-599.0,
1,shoreline,515,217.0,-599.0,
1,shoreline,516,218.0,-600.0,
1,shoreline,517,218.0,-601.0,
1,shoreline,518,220.0,-603.0,
1,shoreline,519,220.0,-604.0,
1,shoreline,520,222.0,-606.0,
1,shoreline,521,223.0,-606.0,
1,shoreline,522,224.0,-607.0,
1,shoreline,523,225.0,-607.0,
1,shoreline,524,226.0,-608.0,
1,shoreline,525,227.0,-608.0,
1,shoreline,526,228.0,-609.0,
1,shoreline,527,228.0,-611.0,
1,shoreline,528,229.0,-612.0,
1,shoreline,529,229.0,-613.0,
1,shoreline,530,232.0,-616.0,
1,shoreline,531,232.0,-617.0,
1,shoreline,532,235.0,-620.0,
1,shoreline,533,236.0,-620.0,
1,shoreline,534,238.0,-622.0,
1,shoreline,535,238.0,-627.0,
1,shoreline,536,239.0,-628.0,
1,shoreline,537,239.0,-629.0,
1,shoreline,538,242.0,-632.0,
1,shoreline,539,242.0,-633.0,
1,shoreline,540,244.0,-635.0,
1,shoreline,541,245.0,-635.0,
1,shoreline,542,246.0,-636.0,
1,shoreline,543,247.0,-636.0,
1,shoreline,544,250.0,-639.0,
1,shoreline,545,250.0,-641.0,
1,shoreline,546,252.0,-643.0,
1,shoreline,547,254.0,-643.0,
1,shoreline,548,255.0,-644.0,
1,shoreline,549,257.0,-644.0,
1,shoreline,550,258.0,-645.0,
1,shoreline,551,258.0,-646.0,
1,shoreline,552,259.0,-647.0,
1,shoreline,553,259.0,-650.0,
1,shoreline,554,267.0,-658.0,
1,shoreline,555,268.0,-658.0,
1,shoreline,556,269.0,-659.0,
1,shoreline,557,270.0,-659.0,
1,shoreline,558,271.0,-660.0,
1,shoreline,559,277.0,-660.0,
1,shoreline,560,278.0,-661.0,
1,shoreline,561,278.0,-662.0,
1,shoreline,562,279.0,-663.0,
1,shoreline,563,279.0,-665.0,
1,shoreline,564,280.0,-666.0,
1,shoreline,565,280.0,-667.0,
1,shoreline,566,281.0,-668.0,
1,shoreline,567,282.0,-668.0,
1,shoreline,568,283.0,-669.0,
1,shoreline,569,284.0,-669.0,
1,shoreline,570,288.0,-673.0,
1,shoreline,571,289.0,-673.0,
1,shoreline,572,290.0,-674.0,
1,shoreline,573,291.0,-674.0,
1,shoreline,574,292.0,-675.0,
1,shoreline,575,297.0,-675.0,
1,shoreline,576,298.0,-676.0,
1,shoreline,577,298.0,-679.0,
1,shoreline,578,299.0,-680.0,
1,shoreline,579,299.0,-681.0,
1,shoreline,580,301.0,-683.0,
1,shoreline,581,301.0,-684.0,
1,shoreline,582,304.0,-687.0,
1,shoreline,583,305.0,-687.0,
1,shoreline,584,306.0,-688.0,
1,shoreline,585,307.0,-688.0,
1,shoreline,586,308.0,-689.0,
1,shoreline,587,309.0,-689.0,
1,shoreline,588,310.0,-690.0,
1,shoreline,589,315.0,-690.0,
1,shoreline,590,316.0,-691.0,
1,shoreline,591,317.0,-691.0,
1,shoreline,592,318.0,-692.0,
1,shoreline,593,318.0,-695.0,
1,shoreline,594,319.0,-696.0,
1,shoreline,595,319.0,-697.0,
1,shoreline,596,321.0,-699.0,
1,shoreline,597,321.0,-700.0,
1,shoreline,598,322.0,-701.0,
1,shoreline,599,322.0,-702.0,
1,shoreline,600,323.0,-703.0,
1,shoreline,601,324.0,-703.0,
1,shoreline,602,325.0,-704.0,
1,shoreline,603,327.0,-704.0,
1,shoreline,604,328.0,-705.0,
1,shoreline,605,330.0,-705.0,
1,shoreline,606,331.0,-706.0,
1,shoreline,607,336.0,-706.0,
1,shoreline,608,338.0,-708.0,
1,shoreline,609,338.0,-710.0,
1,shoreline,610,339.0,-711.0,
1,shoreline,611,340.0,-711.0,
1,shoreline,612,342.0,-713.0,
1,shoreline,613,346.0,-713.0,
1,shoreline,614,347.0,-714.0,
1,shoreline,615,347.0,-717.0,
1,shoreline,616,348.0,-717.0,
1,shoreline,617,349.0,-718.0,
1,shoreline,618,351.0,-718.0,
1,shoreline,619,352.0,-719.0,
1,shoreline,620,357.0,-719.0,
1,shoreline,621,359.0,-721.0,
1,shoreline,622,359.0,-722.0,
1,shoreline,623,361.0,-724.0,
1,shoreline,624,361.0,-725.0,
1,shoreline,625,362.0,-726.0,
1,shoreline,626,362.0,-727.0,
1,shoreline,627,367.0,-727.0,
1,shoreline,628,369.0,-729.0,
1,shoreline,629,368.0,-730.0,
1,shoreline,630,368.0,-731.0,
1,shoreline,631,367.0,-732.0,
1,shoreline,632,367.0,-734.0,
1,shoreline,633,368.0,-735.0,
1,shoreline,634,368.0,-736.0,
1,shoreline,635,366.0,-738.0,
1,shoreline,636,365.0,-738.0,
1,shoreline,637,364.0,-739.0,
1,shoreline,638,362.0,-739.0,
1,shoreline,639,362.0,-740.0,
1,shoreline,640,361.0,-741.0,
1,shoreline,641,361.0,-755.0,
1,shoreline,642,362.0,-756.0,
1,shoreline,643,364.0,-756.0,
1,shoreline,644,365.0,-757.0,
1,shoreline,645,373.0,-757.0,
1,shoreline,646,374.0,-758.0,
1,shoreline,647,376.0,-758.0,
1,shoreline,648,381.0,-763.0,
1,shoreline,649,381.0,-765.0,
1,shoreline,650,382.0,-766.0,
1,shoreline,651,382.0,-768.0,
1,shoreline,652,383.0,-769.0,
1,shoreline,653,384.0,-769.0,
1,shoreline,654,388.0,-773.0,
1,shoreline,655,388.0,-774.0,
1,shoreline,656,389.0,-775.0,
1,shoreline,657,389.0,-777.0,
1,shoreline,658,392.0,-780.0,
1,shoreline,659,393.0,-780.0,
1,shoreline,660,395.0,-782.0,
1,shoreline,661,395.0,-783.0,
1,shoreline,662,398.0,-786.0,
1,shoreline,663,398.0,-788.0,
1,shoreline,664,399.0,-789.0,
1,shoreline,665,399.0,-791.0,
1,shoreline,666,400.0,-792.0,
1,shoreline,667,400.0,-793.0,
1,shoreline,668,401.0,-794.0,
1,shoreline,669,401.0,-795.0,
1,shoreline,670,402.0,-796.0,
1,shoreline,671,402.0,-797.0,
1,shoreline,672,403.0,-798.0,
1,shoreline,673,404.0,-798.0,
1,shoreline,674,410.0,-804.0,
1,shoreline,675,410.0,-807.0,
1,shoreline,676,412.0,-809.0,
1,shoreline,677,413.0,-809.0,
1,shoreline,678,415.0,-811.0,
1,shoreline,679,416.0,-811.0,
1,shoreline,680,418.0,-813.0,
1,shoreline,681,418.0,-816.0,
1,shoreline,682,419.0,-817.0,
1,shoreline,683,419.0,-819.0,
1,shoreline,684,420.0,-820.0,
1,shoreline,685,420.0,-824.0,
1,shoreline,686,421.0,-825.0,
1,shoreline,687,421.0,-828.0,
1,shoreline,688,422.0,-829.0,
1,shoreline,689,422.0,-830.0,
1,shoreline,690,424.0,-830.0,
1,shoreline,691,428.0,-834.0,
1,shoreline,692,428.0,-837.0,
1,shoreline,693,431.0,-840.0,
1,shoreline,694,432.0,-840.0,
1,shoreline,695,433.0,-841.0,
1,shoreline,696,434.0,-841.0,
1,shoreline,697,435.0,-842.0,
1,shoreline,698,435.0,-843.0,
1,shoreline,699,436.0,-843.0,
1,shoreline,700,438.0,-845.0,
1,shoreline,701,438.0,-846.0,
1,shoreline,702,439.0,-847.0,
1,shoreline,703,439.0,-849.0,
1,shoreline,704,440.0,-850.0,
1,shoreline,705,440.0,-851.0,
1,shoreline,706,444.0,-855.0,
1,shoreline,707,446.0,-855.0,
1,shoreline,708,449.0,-858.0,
1,shoreline,709,449.0,-859.0,
1,shoreline,710,452.0,-862.0,
1,shoreline,711,454.0,-862.0,
1,shoreline,712,455.0,-863.0,
1,shoreline,713,456.0,-863.0,
1,shoreline,714,458.0,-865.0,
1,shoreline,715,458.0,-866.0,
1,shoreline,716,459.0,-867.0,
1,shoreline,717,459.0,-868.0,
1,shoreline,718,463.0,-872.0,
1,shoreline,719,464.0,-872.0,
1,shoreline,720,465.0,-873.0,
1,shoreline,721,466.0,-873.0,
1,shoreline,722,469.0,-876.0,
1,shoreline,723,469.0,-877.0,
1,shoreline,724,471.0,-879.0,
1,shoreline,725,471.0,-881.0,
1,shoreline,726,472.0,-882.0,
1,shoreline,727,472.0,-883.0,
1,shoreline,728,474.0,-883.0,
1,shoreline,729,475.0,-884.0,
1,shoreline,730,477.0,-884.0,
1,shoreline,731,478.0,-885.0,
1,shoreline,732,478.0,-886.0,
1,shoreline,733,479.0,-887.0,
