feature_id,label,vertex_index,x,y,group_id
1,shoreline,133,425.0,-235.0,
1,shoreline,134,424.0,-236.0,
1,shoreline,135,416.0,-236.0,
1,shoreline,136,415.0,-237.0,
1,shoreline,137,413.0,-237.0,
1,shoreline,138,412.0,-238.0,
1,shoreline,139,411.0,-238.0,
1,shoreline,140,409.0,-240.0,
1,shoreline,141,408.0,-240.0,
1,shoreline,142,407.0,-241.0,
1,shoreline,143,406.0,-241.0,
1,shoreline,144,405.0,-242.0,
1,shoreline,145,403.0,-242.0,
1,shoreline,146,402.0,-243.0,
1,shoreline,147,395.0,-243.0,
1,shoreline,148,394.0,-244.0,
1,shoreline,149,392.0,-244.0,
1,shoreline,150,391.0,-245.0,
1,shoreline,151,390.0,-245.0,
1,shoreline,152,389.0,-246.0,
1,shoreline,153,388.0,-246.0,
1,shoreline,154,387.0,-247.0,
1,shoreline,155,384.0,-247.0,
1,shoreline,156,382.0,-249.0,
1,shoreline,157,381.0,-248.0,
1,shoreline,158,376.0,-248.0,
1,shoreline,159,375.0,-249.0,
1,shoreline,160,374.0,-249.0,
1,shoreline,161,373.0,-250.0,
1,shoreline,162,371.0,-250.0,
1,shoreline,163,370.0,-251.0,
1,shoreline,164,368.0,-251.0,
1,shoreline,165,367.0,-252.0,
1,shoreline,166,365.0,-252.0,
1,shoreline,167,364.0,-253.0,
1,shoreline,168,363.0,-253.0,
1,shoreline,169,363.0,-254.0,
1,shoreline,170,362.0,-255.0,
1,shoreline,171,361.0,-255.0,
1,shoreline,172,360.0,-256.0,
1,shoreline,173,357.0,-256.0,
1,shoreline,174,355.0,-258.0,
1,shoreline,175,354.0,-258.0,
1,shoreline,176,353.0,-259.0,
1,shoreline,177,352.0,-259.0,
1,shoreline,178,351.0,-260.0,
1,shoreline,179,350.0,-260.0,
1,shoreline,180,350.0,-261.0,
1,shoreline,181,348.0,-263.0,
1,shoreline,182,347.0,-263.0,
1,shoreline,183,346.0,-264.0,
1,shoreline,184,346.0,-265.0,
1,shoreline,185,345.0,-266.0,
1,shoreline,186,345.0,-267.0,
1,shoreline,187,344.0,-268.0,
1,shoreline,188,345.0,-269.0,
1,shoreline,189,345.0,-270.0,
1,shoreline,190,346.0,-271.0,
1,shoreline,191,346.0,-272.0,
1,shoreline,192,343.0,-275.0,
1,shoreline,193,342.0,-275.0,
1,shoreline,194,342.0,-276.0,
1,shoreline,195,343.0,-277.0,
1,shoreline,196,343.0,-278.0,
1,shoreline,197,344.0,-279.0,
1,shoreline,198,343.0,-280.0,
1,shoreline,199,343.0,-281.0,
1,shoreline,200,342.0,-282.0,
1,shoreline,201,340.0,-280.0,
1,shoreline,202,340.0,-279.0,
1,shoreline,203,339.0,-279.0,
1,shoreline,204,338.0,-278.0,
1,shoreline,205,337.0,-278.0,
1,shoreline,206,336.0,-279.0,
1,shoreline,207,336.0,-283.0,
1,shoreline,208,337.0,-284.0,
1,shoreline,209,337.0,-286.0,
1,shoreline,210,338.0,-285.0,
1,shoreline,211,339.0,-285.0,
1,shoreline,212,340.0,-284.0,
1,shoreline,213,341.0,-284.0,
1,shoreline,214,342.0,-283.0,
1,shoreline,215,345.0,-286.0,
1,shoreline,216,345.0,-288.0,
1,shoreline,217,344.0,-289.0,
1,shoreline,218,344.0,-291.0,
1,shoreline,219,345.0,-292.0,
1,shoreline,220,345.0,-295.0,
1,shoreline,221,346.0,-296.0,
1,shoreline,222,347.0,-296.0,
1,shoreline,223,348.0,-297.0,
1,shoreline,224,348.0,-299.0,
1,shoreline,225,346.0,-301.0,
1,shoreline,226,345.0,-301.0,
1,shoreline,227,345.0,-303.0,
1,shoreline,228,346.0,-304.0,
1,shoreline,229,347.0,-304.0,
1,shoreline,230,348.0,-305.0,
1,shoreline,231,347.0,-306.0,
1,shoreline,232,346.0,-306.0,
1,shoreline,233,345.0,-307.0,
1,shoreline,234,345.0,-309.0,
1,shoreline,235,348.0,-312.0,
1,shoreline,236,348.0,-313.0,
1,shoreline,237,347.0,-314.0,
1,shoreline,238,346.0,-313.0,
1,shoreline,239,341.0,-313.0,
1,shoreline,240,340.0,-312.0,
1,shoreline,241,340.0,-306.0,
1,shoreline,242,341.0,-305.0,
1,shoreline,243,342.0,-305.0,
1,shoreline,244,341.0,-304.0,
1,shoreline,245,341.0,-301.0,
1,shoreline,246,338.0,-298.0,
1,shoreline,247,338.0,-297.0,
1,shoreline,248,339.0,-296.0,
1,shoreline,249,339.0,-295.0,
1,shoreline,250,340.0,-294.0,
1,shoreline,251,338.0,-292.0,
1,shoreline,252,337.0,-292.0,
1,shoreline,253,336.0,-293.0,
1,shoreline,254,336.0,-295.0,
1,shoreline,255,333.0,-298.0,
1,shoreline,256,332.0,-298.0,
1,shoreline,257,332.0,-302.0,
1,shoreline,258,333.0,-303.0,
1,shoreline,259,334.0,-303.0,
1,shoreline,260,335.0,-304.0,
1,shoreline,261,340.0,-304.0,
1,shoreline,262,341.0,-305.0,
1,shoreline,263,340.0,-306.0,
1,shoreline,264,335.0,-306.0,
1,shoreline,265,334.0,-307.0,
1,shoreline,266,334.0,-309.0,
1,shoreline,267,333.0,-310.0,
1,shoreline,268,333.0,-311.0,
1,shoreline,269,331.0,-313.0,
1,shoreline,270,330.0,-313.0,
1,shoreline,271,329.0,-314.0,
1,shoreline,272,320.0,-314.0,
1,shoreline,273,318.0,-312.0,
1,shoreline,274,318.0,-311.0,
1,shoreline,275,319.0,-310.0,
1,shoreline,276,319.0,-309.0,
1,shoreline,277,318.0,-308.0,
1,shoreline,278,317.0,-308.0,
1,shoreline,279,315.0,-310.0,
1,shoreline,280,315.0,-312.0,
1,shoreline,281,314.0,-313.0,
1,shoreline,282,313.0,-313.0,
1,shoreline,283,312.0,-314.0,
1,shoreline,284,311.0,-314.0,
1,shoreline,285,310.0,-315.0,
1,shoreline,286,309.0,-315.0,
1,shoreline,287,308.0,-316.0,
1,shoreline,288,301.0,-316.0,
1,shoreline,289,300.0,-317.0,
1,shoreline,290,300.0,-318.0,
1,shoreline,291,298.0,-320.0,
1,shoreline,292,297.0,-320.0,
1,shoreline,293,293.0,-324.0,
1,shoreline,294,292.0,-324.0,
1,shoreline,295,291.0,-325.0,
1,shoreline,296,291.0,-326.0,
1,shoreline,297,290.0,-327.0,
1,shoreline,298,289.0,-327.0,
1,shoreline,299,289.0,-330.0,
1,shoreline,300,290.0,-331.0,
1,shoreline,301,290.0,-334.0,
1,shoreline,302,292.0,-334.0,
1,shoreline,303,293.0,-335.0,
1,shoreline,304,292.0,-336.0,
1,shoreline,305,288.0,-336.0,
1,shoreline,306,287.0,-335.0,
1,shoreline,307,285.0,-337.0,
1,shoreline,308,284.0,-337.0,
1,shoreline,309,283.0,-338.0,
1,shoreline,310,276.0,-338.0,
1,shoreline,311,272.0,-342.0,
1,shoreline,312,272.0,-343.0,
1,shoreline,313,271.0,-344.0,
1,shoreline,314,271.0,-345.0,
1,shoreline,315,270.0,-346.0,
1,shoreline,316,271.0,-347.0,
1,shoreline,317,271.0,-348.0,
1,shoreline,318,272.0,-348.0,
1,shoreline,319,274.0,-350.0,
1,shoreline,320,272.0,-352.0,
1,shoreline,321,268.0,-352.0,
1,shoreline,322,267.0,-353.0,
1,shoreline,323,266.0,-353.0,
1,shoreline,324,265.0,-354.0,
1,shoreline,325,259.0,-354.0,
1,shoreline,326,258.0,-353.0,
1,shoreline,327,257.0,-353.0,
1,shoreline,328,256.0,-354.0,
1,shoreline,329,257.0,-355.0,
1,shoreline,330,257.0,-357.0,
1,shoreline,331,259.0,-357.0,
1,shoreline,332,260.0,-356.0,
1,shoreline,333,263.0,-356.0,
1,shoreline,334,264.0,-355.0,
1,shoreline,335,267.0,-355.0,
1,shoreline,336,268.0,-356.0,
1,shoreline,337,268.0,-357.0,
1,shoreline,338,269.0,-358.0,
1,shoreline,339,269.0,-359.0,
1,shoreline,340,268.0,-360.0,
1,shoreline,341,268.0,-362.0,
1,shoreline,342,267.0,-363.0,
1,shoreline,343,266.0,-363.0,
1,shoreline,344,265.0,-362.0,
1,shoreline,345,265.0,-361.0,
1,shoreline,346,263.0,-359.0,
1,shoreline,347,257.0,-359.0,
1,shoreline,348,257.0,-361.0,
1,shoreline,349,258.0,-361.0,
1,shoreline,350,259.0,-362.0,
1,shoreline,351,261.0,-362.0,
1,shoreline,352,262.0,-363.0,
1,shoreline,353,264.0,-363.0,
1,shoreline,354,265.0,-364.0,
1,shoreline,355,265.0,-365.0,
1,shoreline,356,263.0,-367.0,
1,shoreline,357,260.0,-367.0,
1,shoreline,358,259.0,-368.0,
1,shoreline,359,257.0,-368.0,
1,shoreline,360,256.0,-369.0,
1,shoreline,361,256.0,-370.0,
1,shoreline,362,257.0,-371.0,
1,shoreline,363,257.0,-373.0,
1,shoreline,364,256.0,-374.0,
1,shoreline,365,256.0,-375.0,
1,shoreline,366,255.0,-376.0,
1,shoreline,367,255.0,-377.0,
1,shoreline,368,256.0,-377.0,
1,shoreline,369,257.0,-378.0,
1,shoreline,370,259.0,-378.0,
1,shoreline,371,260.0,-379.0,
1,shoreline,372,262.0,-379.0,
1,shoreline,373,263.0,-380.0,
1,shoreline,374,261.0,-382.0,
1,shoreline,375,257.0,-382.0,
1,shoreline,376,257.0,-383.0,
1,shoreline,377,256.0,-384.0,
1,shoreline,378,257.0,-385.0,
1,shoreline,379,258.0,-385.0,
1,shoreline,380,259.0,-386.0,
1,shoreline,381,260.0,-386.0,
1,shoreline,382,261.0,-387.0,
1,shoreline,383,261.0,-388.0,
1,shoreline,384,260.0,-389.0,
1,shoreline,385,257.0,-389.0,
1,shoreline,386,255.0,-391.0,
1,shoreline,387,255.0,-392.0,
1,shoreline,388,257.0,-394.0,
1,shoreline,389,257.0,-411.0,
1,shoreline,390,256.0,-412.0,
1,shoreline,391,256.0,-413.0,
1,shoreline,392,255.0,-414.0,
1,shoreline,393,255.0,-415.0,
1,shoreline,394,254.0,-416.0,
1,shoreline,395,254.0,-417.0,
1,shoreline,396,253.0,-418.0,
1,shoreline,397,253.0,-419.0,
1,shoreline,398,252.0,-420.0,
1,shoreline,399,252.0,-421.0,
1,shoreline,400,249.0,-424.0,
1,shoreline,401,247.0,-424.0,
1,shoreline,402,245.0,-426.0,
1,shoreline,403,243.0,-426.0,
1,shoreline,404,242.0,-427.0,
1,shoreline,405,240.0,-427.0,
1,shoreline,406,239.0,-428.0,
1,shoreline,407,238.0,-428.0,
1,shoreline,408,237.0,-429.0,
1,shoreline,409,236.0,-429.0,
1,shoreline,410,234.0,-431.0,
1,shoreline,411,232.0,-431.0,
1,shoreline,412,231.0,-432.0,
1,shoreline,413,230.0,-432.0,
1,shoreline,414,226.0,-436.0,
1,shoreline,415,225.0,-436.0,
1,shoreline,416,224.0,-437.0,
1,shoreline,417,222.0,-437.0,
1,shoreline,418,221.0,-438.0,
1,shoreline,419,219.0,-438.0,
1,shoreline,420,218.0,-439.0,
1,shoreline,421,216.0,-439.0,
1,shoreline,422,215.0,-440.0,
1,shoreline,423,214.0,-440.0,
1,shoreline,424,213.0,-441.0,
1,shoreline,425,212.0,-441.0,
1,shoreline,426,211.0,-442.0,
1,shoreline,427,210.0,-442.0,
1,shoreline,428,209.0,-443.0,
1,shoreline,429,208.0,-443.0,
1,shoreline,430,207.0,-444.0,
1,shoreline,431,204.0,-444.0,
1,shoreline,432,203.0,-445.0,
1,shoreline,433,200.0,-445.0,
1,shoreline,434,199.0,-446.0,
1,shoreline,435,196.0,-446.0,
1,shoreline,436,195.0,-447.0,
1,shoreline,437,193.0,-447.0,
1,shoreline,438,192.0,-448.0,
1,shoreline,439,191.0,-448.0,
1,shoreline,440,189.0,-450.0,
1,shoreline,441,188.0,-450.0,
1,shoreline,442,187.0,-451.0,
1,shoreline,443,184.0,-451.0,
1,shoreline,444,183.0,-452.0,
1,shoreline,445,180.0,-452.0,
1,shoreline,446,179.0,-453.0,
1,shoreline,447,177.0,-453.0,
1,shoreline,448,176.0,-454.0,
1,shoreline,449,175.0,-454.0,
1,shoreline,450,174.0,-455.0,
1,shoreline,451,172.0,-455.0,
1,shoreline,452,171.0,-456.0,
1,shoreline,453,170.0,-456.0,
1,shoreline,454,169.0,-457.0,
1,shoreline,455,166.0,-457.0,
1,shoreline,456,165.0,-458.0,
1,shoreline,457,159.0,-458.0,
1,shoreline,458,158.0,-459.0,
1,shoreline,459,156.0,-459.0,
1,shoreline,460,155.0,-460.0,
1,shoreline,461,154.0,-460.0,
1,shoreline,462,153.0,-461.0,
1,shoreline,463,150.0,-461.0,
1,shoreline,464,149.0,-462.0,
1,shoreline,465,147.0,-462.0,
1,shoreline,466,146.0,-463.0,
1,shoreline,467,142.0,-463.0,
1,shoreline,468,141.0,-464.0,
1,shoreline,469,138.0,-464.0,
1,shoreline,470,136.0,-466.0,
1,shoreline,471,135.0,-466.0,
1,shoreline,472,134.0,-467.0,
1,shoreline,473,133.0,-467.0,
1,shoreline,474,132.0,-468.0,
1,shoreline,475,130.0,-468.0,
1,shoreline,476,128.0,-470.0,
1,shoreline,477,127.0,-470.0,
1,shoreline,478,126.0,-471.0,
1,shoreline,479,124.0,-471.0,
1,shoreline,480,123.0,-472.0,
1,shoreline,481,120.0,-472.0,
1,shoreline,482,119.0,-473.0,
1,shoreline,483,117.0,-473.0,
1,shoreline,484,116.0,-474.0,
1,shoreline,485,115.0,-474.0,
1,shoreline,486,114.0,-475.0,
1,shoreline,487,112.0,-475.0,
1,shoreline,488,111.0,-476.0,
1,shoreline,489,109.0,-476.0,
1,shoreline,490,108.0,-477.0,
1,shoreline,491,106.0,-477.0,
1,shoreline,492,105.0,-478.0,
1,shoreline,493,104.0,-478.0,
1,shoreline,494,102.0,-480.0,
1,shoreline,495,102.0,-481.0,
1,shoreline,496,99.0,-484.0,
1,shoreline,497,99.0,-485.0,
1,shoreline,498,97.0,-487.0,
1,shoreline,499,96.0,-487.0,
1,shoreline,500,95.0,-488.0,
1,shoreline,501,95.0,-489.0,
1,shoreline,502,92.0,-492.0,
1,shoreline,503,91.0,-492.0,
1,shoreline,504,91.0,-496.0,
1,shoreline,505,89.0,-498.0,
1,shoreline,506,89.0,-499.0,
1,shoreline,507,88.0,-500.0,
1,shoreline,508,88.0,-501.0,
1,shoreline,509,85.0,-504.0,
1,shoreline,510,85.0,-506.0,
1,shoreline,511,84.0,-507.0,
1,shoreline,512,84.0,-510.0,
1,shoreline,513,85.0,-511.0,
1,shoreline,514,85.0,-512.0,
1,shoreline,515,82.0,-515.0,
1,shoreline,516,83.0,-516.0,
1,shoreline,517,83.0,-518.0,
1,shoreline,518,84.0,-519.0,
1,shoreline,519,83.0,-520.0,
1,shoreline,520,83.0,-521.0,
1,shoreline,521,82.0,-522.0,
1,shoreline,522,82.0,-524.0,
1,shoreline,523,83.0,-525.0,
1,shoreline,524,83.0,-527.0,
1,shoreline,525,81.0,-529.0,
1,shoreline,526,81.0,-532.0,
1,shoreline,527,82.0,-533.0,
1,shoreline,528,82.0,-535.0,
1,shoreline,529,81.0,-536.0,
1,shoreline,530,81.0,-539.0,
1,shoreline,531,82.0,-540.0,
1,shoreline,532,82.0,-551.0,
1,shoreline,533,83.0,-552.0,
1,shoreline,534,83.0,-560.0,
1,shoreline,535,84.0,-561.0,
1,shoreline,536,84.0,-567.0,
1,shoreline,537,85.0,-568.0,
1,shoreline,538,85.0,-569.0,
1,shoreline,539,87.0,-571.0,
1,shoreline,540,87.0,-572.0,
1,shoreline,541,88.0,-573.0,
1,shoreline,542,88.0,-580.0,
1,shoreline,543,89.0,-581.0,
1,shoreline,544,89.0,-583.0,
1,shoreline,545,91.0,-585.0,
1,shoreline,546,91.0,-586.0,
1,shoreline,547,93.0,-588.0,
1,shoreline,548,93.0,-589.0,
1,shoreline,549,98.0,-594.0,
1,shoreline,550,98.0,-595.0,
1,shoreline,551,99.0,-596.0,
1,shoreline,552,99.0,-598.0,
1,shoreline,553,100.0,-599.0,
1,shoreline,554,100.0,-600.0,
1,shoreline,555,101.0,-601.0,
1,shoreline,556,101.0,-605.0,
1,shoreline,557,99.0,-607.0,
1,shoreline,558,98.0,-607.0,
1,shoreline,559,97.0,-608.0,
1,shoreline,560,95.0,-608.0,
1,shoreline,561,94.0,-609.0,
1,shoreline,562,93.0,-609.0,
1,shoreline,563,92.0,-610.0,
1,shoreline,564,92.0,-611.0,
1,shoreline,565,91.0,-612.0,
1,shoreline,566,91.0,-613.0,
1,shoreline,567,90.0,-614.0,
1,shoreline,568,90.0,-615.0,
1,shoreline,569,88.0,-617.0,
1,shoreline,570,88.0,-618.0,
1,shoreline,571,86.0,-620.0,
1,shoreline,572,86.0,-621.0,
1,shoreline,573,85.0,-622.0,
1,shoreline,574,83.0,-622.0,
1,shoreline,575,82.0,-623.0,
1,shoreline,576,81.0,-622.0,
1,shoreline,577,75.0,-622.0,
1,shoreline,578,74.0,-623.0,
1,shoreline,579,72.0,-623.0,
1,shoreline,580,71.0,-624.0,
1,shoreline,581,70.0,-624.0,
1,shoreline,582,70.0,-625.0,
1,shoreline,583,69.0,-626.0,
1,shoreline,584,69.0,-627.0,
1,shoreline,585,68.0,-628.0,
1,shoreline,586,69.0,-629.0,
1,shoreline,587,69.0,-632.0,
1,shoreline,588,68.0,-633.0,
1,shoreline,589,67.0,-633.0,
1,shoreline,590,66.0,-634.0,
1,shoreline,591,65.0,-634.0,
1,shoreline,592,65.0,-635.0,
1,shoreline,593,63.0,-637.0,
1,shoreline,594,61.0,-637.0,
1,shoreline,595,59.0,-635.0,
1,shoreline,596,59.0,-633.0,
1,shoreline,597,60.0,-632.0,
1,shoreline,598,62.0,-632.0,
1,shoreline,599,62.0,-631.0,
1,shoreline,600,61.0,-632.0,
1,shoreline,601,58.0,-632.0,
1,shoreline,602,57.0,-633.0,
1,shoreline,603,57.0,-634.0,
1,shoreline,604,52.0,-639.0,
1,shoreline,605,52.0,-640.0,
1,shoreline,606,51.0,-641.0,
1,shoreline,607,51.0,-642.0,
1,shoreline,608,50.0,-643.0,
1,shoreline,609,50.0,-646.0,
1,shoreline,610,49.0,-647.0,
1,shoreline,611,49.0,-648.0,
1,shoreline,612,46.0,-651.0,
1,shoreline,613,46.0,-652.0,
1,shoreline,614,45.0,-653.0,
1,shoreline,615,42.0,-653.0,
1,shoreline,616,41.0,-654.0,
1,shoreline,617,42.0,-655.0,
1,shoreline,618,42.0,-656.0,
1,shoreline,619,46.0,-656.0,
1,shoreline,620,47.0,-657.0,
1,shoreline,621,45.0,-659.0,
1,shoreline,622,42.0,-659.0,
1,shoreline,623,41.0,-660.0,
1,shoreline,624,39.0,-660.0,
1,shoreline,625,38.0,-661.0,
1,shoreline,626,37.0,-661.0,
1,shoreline,627,36.0,-662.0,
1,shoreline,628,36.0,-664.0,
1,shoreline,629,35.0,-665.0,
1,shoreline,630,35.0,-667.0,
1,shoreline,631,34.0,-668.0,
1,shoreline,632,34.0,-672.0,
1,shoreline,633,33.0,-673.0,
1,shoreline,634,33.0,-675.0,
1,shoreline,635,32.0,-676.0,
1,shoreline,636,32.0,-681.0,
1,shoreline,637,31.0,-682.0,
1,shoreline,638,31.0,-683.0,
1,shoreline,639,30.0,-684.0,
1,shoreline,640,30.0,-685.0,
1,shoreline,641,31.0,-686.0,
1,shoreline,642,31.0,-688.0,
1,shoreline,643,30.0,-689.0,
1,shoreline,644,30.0,-690.0,
1,shoreline,645,29.0,-691.0,
1,shoreline,646,29.0,-697.0,
1,shoreline,647,28.0,-698.0,
1,shoreline,648,28.0,-700.0,
1,shoreline,649,29.0,-701.0,
1,shoreline,650,29.0,-703.0,
1,shoreline,651,27.0,-705.0,
1,shoreline,652,23.0,-705.0,
1,shoreline,653,22.0,-704.0,
1,shoreline,654,20.0,-706.0,
1,shoreline,655,19.0,-706.0,
1,shoreline,656,17.0,-708.0,
1,shoreline,657,17.0,-721.0,
1,shoreline,658,16.0,-722.0,
1,shoreline,659,16.0,-726.0,
1,shoreline,660,15.0,-727.0,
1,shoreline,661,15.0,-731.0,
1,shoreline,662,14.0,-732.0,
1,shoreline,663,14.0,-734.0,
1,shoreline,664,13.0,-735.0,
1,shoreline,665,13.0,-737.0,
1,shoreline,666,15.0,-739.0,
1,shoreline,667,15.0,-740.0,
1,shoreline,668,16.0,-741.0,
1,shoreline,669,16.0,-744.0,
1,shoreline,670,14.0,-746.0,
1,shoreline,671,13.0,-746.0,
1,shoreline,672,10.0,-749.0,
1,shoreline,673,9.0,-749.0,
1,shoreline,674,9.0,-750.0,
1,shoreline,675,6.0,-753.0,
1,shoreline,676,5.0,-753.0,
1,shoreline,677,640.0,-121.0,
1,shoreline,678,639.0,-122.0,
1,shoreline,679,633.0,-122.0,
1,shoreline,680,631.0,-120.0,
1,shoreline,681,630.0,-120.0,
1,shoreline,682,629.0,-119.0,
1,shoreline,683,624.0,-119.0,
1,shoreline,684,623.0,-118.0,
1,shoreline,685,617.0,-118.0,
1,shoreline,686,616.0,-117.0,
