feature_id,label,vertex_index,x,y,group_id
1,shoreline,54,514.0,-164.0,
1,shoreline,55,513.0,-165.0,
1,shoreline,56,512.0,-165.0,
1,shoreline,57,510.0,-167.0,
1,shoreline,58,510.0,-168.0,
1,shoreline,59,509.0,-169.0,
1,shoreline,60,508.0,-169.0,
1,shoreline,61,505.0,-172.0,
1,shoreline,62,504.0,-172.0,
1,shoreline,63,503.0,-173.0,
1,shoreline,64,501.0,-173.0,
1,shoreline,65,500.0,-174.0,
1,shoreline,66,497.0,-174.0,
1,shoreline,67,493.0,-178.0,
1,shoreline,68,493.0,-180.0,
1,shoreline,69,492.0,-181.0,
1,shoreline,70,492.0,-182.0,
1,shoreline,71,495.0,-185.0,
1,shoreline,72,493.0,-187.0,
1,shoreline,73,491.0,-187.0,
1,shoreline,74,490.0,-188.0,
1,shoreline,75,487.0,-188.0,
1,shoreline,76,486.0,-189.0,
1,shoreline,77,486.0,-193.0,
1,shoreline,78,489.0,-196.0,
1,shoreline,79,489.0,-197.0,
1,shoreline,80,487.0,-199.0,
1,shoreline,81,485.0,-199.0,
1,shoreline,82,483.0,-201.0,
1,shoreline,83,481.0,-201.0,
1,shoreline,84,480.0,-200.0,
1,shoreline,85,480.0,-199.0,
1,shoreline,86,479.0,-198.0,
1,shoreline,87,479.0,-197.0,
1,shoreline,88,478.0,-197.0,
1,shoreline,89,477.0,-196.0,
1,shoreline,90,477.0,-200.0,
1,shoreline,91,474.0,-203.0,
1,shoreline,92,474.0,-205.0,
1,shoreline,93,473.0,-206.0,
1,shoreline,94,473.0,-209.0,
1,shoreline,95,474.0,-210.0,
1,shoreline,96,474.0,-211.0,
1,shoreline,97,476.0,-213.0,
1,shoreline,98,477.0,-213.0,
1,shoreline,99,479.0,-215.0,
1,shoreline,100,476.0,-218.0,
1,shoreline,101,476.0,-220.0,
1,shoreline,102,478.0,-222.0,
1,shoreline,103,478.0,-223.0,
1,shoreline,104,477.0,-224.0,
1,shoreline,105,476.0,-224.0,
1,shoreline,106,475.0,-225.0,
1,shoreline,107,473.0,-225.0,
1,shoreline,108,472.0,-226.0,
1,shoreline,109,471.0,-226.0,
1,shoreline,110,471.0,-227.0,
1,shoreline,111,474.0,-230.0,
1,shoreline,112,474.0,-231.0,
1,shoreline,113,473.0,-232.0,
1,shoreline,114,473.0,-233.0,
1,shoreline,115,472.0,-234.0,
1,shoreline,116,472.0,-237.0,
1,shoreline,117,471.0,-238.0,
1,shoreline,118,471.0,-244.0,
1,shoreline,119,470.0,-245.0,
1,shoreline,120,470.0,-246.0,
1,shoreline,121,469.0,-247.0,
1,shoreline,122,469.0,-248.0,
1,shoreline,123,468.0,-249.0,
1,shoreline,124,468.0,-250.0,
1,shoreline,125,465.0,-253.0,
1,shoreline,126,465.0,-256.0,
1,shoreline,127,463.0,-258.0,
1,shoreline,128,459.0,-258.0,
1,shoreline,129,458.0,-259.0,
1,shoreline,130,456.0,-259.0,
1,shoreline,131,455.0,-260.0,
1,shoreline,132,454.0,-260.0,
1,shoreline,133,453.0,-261.0,
1,shoreline,134,451.0,-261.0,
1,shoreline,135,450.0,-262.0,
1,shoreline,136,448.0,-262.0,
1,shoreline,137,447.0,-263.0,
1,shoreline,138,445.0,-263.0,
1,shoreline,139,444.0,-264.0,
1,shoreline,140,437.0,-264.0,
1,shoreline,141,434.0,-267.0,
1,shoreline,142,433.0,-267.0,
1,shoreline,143,431.0,-269.0,
1,shoreline,144,431.0,-270.0,
1,shoreline,145,427.0,-274.0,
1,shoreline,146,426.0,-274.0,
1,shoreline,147,424.0,-276.0,
1,shoreline,148,423.0,-276.0,
1,shoreline,149,422.0,-277.0,
1,shoreline,150,419.0,-277.0,
1,shoreline,151,418.0,-278.0,
1,shoreline,152,416.0,-278.0,
1,shoreline,153,414.0,-280.0,
1,shoreline,154,413.0,-280.0,
1,shoreline,155,412.0,-281.0,
1,shoreline,156,411.0,-281.0,
1,shoreline,157,410.0,-282.0,
1,shoreline,158,409.0,-282.0,
1,shoreline,159,407.0,-284.0,
1,shoreline,160,406.0,-284.0,
1,shoreline,161,403.0,-287.0,
1,shoreline,162,401.0,-287.0,
1,shoreline,163,400.0,-288.0,
1,shoreline,164,398.0,-288.0,
1,shoreline,165,397.0,-289.0,
1,shoreline,166,396.0,-289.0,
1,shoreline,167,394.0,-291.0,
1,shoreline,168,393.0,-291.0,
1,shoreline,169,391.0,-293.0,
1,shoreline,170,390.0,-293.0,
1,shoreline,171,384.0,-299.0,
1,shoreline,172,383.0,-299.0,
1,shoreline,173,383.0,-300.0,
1,shoreline,174,382.0,-301.0,
1,shoreline,175,381.0,-301.0,
1,shoreline,176,380.0,-302.0,
1,shoreline,177,377.0,-302.0,
1,shoreline,178,376.0,-303.0,
1,shoreline,179,375.0,-303.0,
1,shoreline,180,374.0,-304.0,
1,shoreline,181,373.0,-304.0,
1,shoreline,182,372.0,-305.0,
1,shoreline,183,371.0,-305.0,
1,shoreline,184,370.0,-306.0,
1,shoreline,185,368.0,-306.0,
1,shoreline,186,367.0,-307.0,
1,shoreline,187,364.0,-307.0,
1,shoreline,188,363.0,-308.0,
1,shoreline,189,359.0,-308.0,
1,shoreline,190,358.0,-309.0,
1,shoreline,191,356.0,-309.0,
1,shoreline,192,355.0,-310.0,
1,shoreline,193,354.0,-310.0,
1,shoreline,194,353.0,-311.0,
1,shoreline,195,352.0,-311.0,
1,shoreline,196,351.0,-312.0,
1,shoreline,197,350.0,-312.0,
1,shoreline,198,348.0,-314.0,
1,shoreline,199,347.0,-314.0,
1,shoreline,200,346.0,-315.0,
1,shoreline,201,345.0,-315.0,
1,shoreline,202,344.0,-316.0,
1,shoreline,203,343.0,-316.0,
1,shoreline,204,342.0,-317.0,
1,shoreline,205,340.0,-317.0,
1,shoreline,206,339.0,-318.0,
1,shoreline,207,337.0,-318.0,
1,shoreline,208,336.0,-319.0,
1,shoreline,209,335.0,-319.0,
1,shoreline,210,334.0,-320.0,
1,shoreline,211,333.0,-320.0,
1,shoreline,212,332.0,-321.0,
1,shoreline,213,330.0,-321.0,
1,shoreline,214,329.0,-322.0,
1,shoreline,215,328.0,-322.0,
1,shoreline,216,327.0,-323.0,
1,shoreline,217,325.0,-323.0,
1,shoreline,218,324.0,-324.0,
1,shoreline,219,323.0,-324.0,
1,shoreline,220,322.0,-325.0,
1,shoreline,221,316.0,-325.0,
1,shoreline,222,315.0,-326.0,
1,shoreline,223,314.0,-326.0,
1,shoreline,224,313.0,-327.0,
1,shoreline,225,312.0,-327.0,
1,shoreline,226,311.0,-328.0,
1,shoreline,227,310.0,-328.0,
1,shoreline,228,309.0,-329.0,
1,shoreline,229,308.0,-329.0,
1,shoreline,230,306.0,-331.0,
1,shoreline,231,305.0,-331.0,
1,shoreline,232,302.0,-334.0,
1,shoreline,233,298.0,-334.0,
1,shoreline,234,297.0,-335.0,
1,shoreline,235,296.0,-335.0,
1,shoreline,236,295.0,-336.0,
1,shoreline,237,294.0,-336.0,
1,shoreline,238,292.0,-338.0,
1,shoreline,239,291.0,-338.0,
1,shoreline,240,290.0,-339.0,
1,shoreline,241,289.0,-339.0,
1,shoreline,242,286.0,-342.0,
1,shoreline,243,285.0,-342.0,
1,shoreline,244,284.0,-343.0,
1,shoreline,245,284.0,-344.0,
1,shoreline,246,283.0,-345.0,
1,shoreline,247,283.0,-346.0,
1,shoreline,248,281.0,-348.0,
1,shoreline,249,280.0,-348.0,
1,shoreline,250,273.0,-355.0,
1,shoreline,251,273.0,-356.0,
1,shoreline,252,272.0,-357.0,
1,shoreline,253,271.0,-357.0,
1,shoreline,254,271.0,-358.0,
1,shoreline,255,269.0,-360.0,
1,shoreline,256,269.0,-361.0,
1,shoreline,257,262.0,-368.0,
1,shoreline,258,256.0,-368.0,
1,shoreline,259,255.0,-369.0,
1,shoreline,260,254.0,-369.0,
1,shoreline,261,253.0,-370.0,
1,shoreline,262,252.0,-370.0,
1,shoreline,263,251.0,-371.0,
1,shoreline,264,250.0,-371.0,
1,shoreline,265,249.0,-372.0,
1,shoreline,266,248.0,-372.0,
1,shoreline,267,247.0,-373.0,
1,shoreline,268,246.0,-373.0,
1,shoreline,269,245.0,-374.0,
1,shoreline,270,243.0,-374.0,
1,shoreline,271,242.0,-375.0,
1,shoreline,272,240.0,-375.0,
1,shoreline,273,239.0,-374.0,
1,shoreline,274,237.0,-374.0,
1,shoreline,275,236.0,-375.0,
1,shoreline,276,235.0,-375.0,
1,shoreline,277,234.0,-376.0,
1,shoreline,278,233.0,-376.0,
1,shoreline,279,232.0,-377.0,
1,shoreline,280,231.0,-377.0,
1,shoreline,281,230.0,-378.0,
1,shoreline,282,229.0,-378.0,
1,shoreline,283,228.0,-379.0,
1,shoreline,284,227.0,-379.0,
1,shoreline,285,226.0,-380.0,
1,shoreline,286,225.0,-380.0,
1,shoreline,287,224.0,-381.0,
1,shoreline,288,220.0,-381.0,
1,shoreline,289,219.0,-382.0,
1,shoreline,290,215.0,-382.0,
1,shoreline,291,214.0,-383.0,
1,shoreline,292,212.0,-383.0,
1,shoreline,293,211.0,-384.0,
1,shoreline,294,210.0,-384.0,
1,shoreline,295,209.0,-385.0,
1,shoreline,296,207.0,-385.0,
1,shoreline,297,206.0,-386.0,
1,shoreline,298,205.0,-386.0,
1,shoreline,299,204.0,-387.0,
1,shoreline,300,203.0,-387.0,
1,shoreline,301,202.0,-388.0,
1,shoreline,302,201.0,-388.0,
1,shoreline,303,199.0,-390.0,
1,shoreline,304,197.0,-390.0,
1,shoreline,305,192.0,-395.0,
1,shoreline,306,191.0,-395.0,
1,shoreline,307,189.0,-397.0,
1,shoreline,308,188.0,-397.0,
1,shoreline,309,187.0,-398.0,
1,shoreline,310,186.0,-398.0,
1,shoreline,311,184.0,-400.0,
1,shoreline,312,183.0,-400.0,
1,shoreline,313,182.0,-401.0,
1,shoreline,314,181.0,-401.0,
1,shoreline,315,180.0,-402.0,
1,shoreline,316,179.0,-402.0,
1,shoreline,317,177.0,-404.0,
1,shoreline,318,176.0,-404.0,
1,shoreline,319,171.0,-409.0,
1,shoreline,320,170.0,-409.0,
1,shoreline,321,167.0,-412.0,
1,shoreline,322,166.0,-412.0,
1,shoreline,323,164.0,-414.0,
1,shoreline,324,163.0,-414.0,
1,shoreline,325,162.0,-415.0,
1,shoreline,326,161.0,-415.0,
1,shoreline,327,160.0,-416.0,
1,shoreline,328,159.0,-416.0,
1,shoreline,329,157.0,-418.0,
1,shoreline,330,156.0,-418.0,
1,shoreline,331,150.0,-424.0,
1,shoreline,332,150.0,-425.0,
1,shoreline,333,147.0,-428.0,
1,shoreline,334,146.0,-428.0,
1,shoreline,335,141.0,-433.0,
1,shoreline,336,141.0,-434.0,
1,shoreline,337,140.0,-435.0,
1,shoreline,338,140.0,-436.0,
1,shoreline,339,135.0,-441.0,
1,shoreline,340,134.0,-441.0,
1,shoreline,341,129.0,-446.0,
1,shoreline,342,129.0,-447.0,
1,shoreline,343,128.0,-448.0,
1,shoreline,344,128.0,-450.0,
1,shoreline,345,127.0,-451.0,
1,shoreline,346,127.0,-452.0,
1,shoreline,347,125.0,-454.0,
1,shoreline,348,125.0,-455.0,
1,shoreline,349,122.0,-458.0,
1,shoreline,350,121.0,-458.0,
1,shoreline,351,120.0,-459.0,
1,shoreline,352,119.0,-459.0,
1,shoreline,353,114.0,-464.0,
1,shoreline,354,114.0,-465.0,
1,shoreline,355,112.0,-467.0,
1,shoreline,356,112.0,-468.0,
1,shoreline,357,110.0,-470.0,
1,shoreline,358,110.0,-471.0,
1,shoreline,359,107.0,-474.0,
1,shoreline,360,107.0,-475.0,
1,shoreline,361,104.0,-478.0,
1,shoreline,362,104.0,-479.0,
1,shoreline,363,103.0,-480.0,
1,shoreline,364,103.0,-482.0,
1,shoreline,365,101.0,-484.0,
1,shoreline,366,101.0,-485.0,
1,shoreline,367,100.0,-486.0,
1,shoreline,368,100.0,-488.0,
1,shoreline,369,99.0,-489.0,
1,shoreline,370,99.0,-495.0,
1,shoreline,371,98.0,-496.0,
1,shoreline,372,98.0,-498.0,
1,shoreline,373,97.0,-499.0,
1,shoreline,374,97.0,-500.0,
1,shoreline,375,96.0,-501.0,
1,shoreline,376,96.0,-502.0,
1,shoreline,377,95.0,-503.0,
1,shoreline,378,95.0,-504.0,
1,shoreline,379,94.0,-505.0,
1,shoreline,380,94.0,-507.0,
1,shoreline,381,93.0,-508.0,
1,shoreline,382,93.0,-511.0,
1,shoreline,383,92.0,-512.0,
1,shoreline,384,92.0,-514.0,
1,shoreline,385,91.0,-515.0,
1,shoreline,386,91.0,-517.0,
1,shoreline,387,92.0,-518.0,
1,shoreline,388,92.0,-519.0,
1,shoreline,389,91.0,-520.0,
1,shoreline,390,91.0,-524.0,
1,shoreline,391,90.0,-525.0,
1,shoreline,392,90.0,-528.0,
1,shoreline,393,91.0,-529.0,
1,shoreline,394,91.0,-530.0,
1,shoreline,395,96.0,-535.0,
1,shoreline,396,96.0,-536.0,
1,shoreline,397,97.0,-536.0,
1,shoreline,398,98.0,-537.0,
1,shoreline,399,98.0,-538.0,
1,shoreline,400,99.0,-539.0,
1,shoreline,401,99.0,-540.0,
1,shoreline,402,100.0,-541.0,
1,shoreline,403,100.0,-543.0,
1,shoreline,404,99.0,-544.0,
1,shoreline,405,99.0,-546.0,
1,shoreline,406,98.0,-547.0,
1,shoreline,407,98.0,-551.0,
1,shoreline,408,92.0,-557.0,
1,shoreline,409,92.0,-558.0,
1,shoreline,410,91.0,-559.0,
1,shoreline,411,91.0,-560.0,
1,shoreline,412,89.0,-562.0,
1,shoreline,413,89.0,-563.0,
1,shoreline,414,87.0,-565.0,
1,shoreline,415,87.0,-566.0,
1,shoreline,416,85.0,-568.0,
1,shoreline,417,85.0,-569.0,
1,shoreline,418,84.0,-570.0,
1,shoreline,419,84.0,-571.0,
1,shoreline,420,83.0,-572.0,
1,shoreline,421,83.0,-573.0,
1,shoreline,422,82.0,-574.0,
1,shoreline,423,81.0,-574.0,
1,shoreline,424,81.0,-575.0,
1,shoreline,425,77.0,-579.0,
1,shoreline,426,77.0,-580.0,
1,shoreline,427,75.0,-582.0,
1,shoreline,428,75.0,-583.0,
1,shoreline,429,74.0,-584.0,
1,shoreline,430,74.0,-586.0,
1,shoreline,431,71.0,-589.0,
1,shoreline,432,71.0,-590.0,
1,shoreline,433,70.0,-591.0,
1,shoreline,434,70.0,-593.0,
1,shoreline,435,69.0,-594.0,
1,shoreline,436,69.0,-596.0,
1,shoreline,437,68.0,-597.0,
1,shoreline,438,68.0,-599.0,
1,shoreline,439,66.0,-601.0,
1,shoreline,440,66.0,-602.0,
1,shoreline,441,65.0,-603.0,
1,shoreline,442,65.0,-605.0,
1,shoreline,443,64.0,-606.0,
1,shoreline,444,64.0,-607.0,
1,shoreline,445,63.0,-608.0,
1,shoreline,446,63.0,-610.0,
1,shoreline,447,61.0,-612.0,
1,shoreline,448,61.0,-614.0,
1,shoreline,449,60.0,-615.0,
1,shoreline,450,60.0,-617.0,
1,shoreline,451,59.0,-618.0,
1,shoreline,452,59.0,-619.0,
1,shoreline,453,58.0,-620.0,
1,shoreline,454,58.0,-621.0,
1,shoreline,455,55.0,-624.0,
1,shoreline,456,55.0,-626.0,
1,shoreline,457,54.0,-627.0,
1,shoreline,458,54.0,-629.0,
1,shoreline,459,53.0,-630.0,
1,shoreline,460,53.0,-631.0,
1,shoreline,461,52.0,-632.0,
1,shoreline,462,52.0,-633.0,
1,shoreline,463,51.0,-634.0,
1,shoreline,464,51.0,-635.0,
1,shoreline,465,47.0,-639.0,
1,shoreline,466,46.0,-639.0,
1,shoreline,467,44.0,-641.0,
1,shoreline,468,43.0,-641.0,
1,shoreline,469,38.0,-646.0,
1,shoreline,470,38.0,-647.0,
1,shoreline,471,29.0,-656.0,
1,shoreline,472,29.0,-657.0,
1,shoreline,473,24.0,-662.0,
1,shoreline,474,24.0,-663.0,
1,shoreline,475,21.0,-666.0,
1,shoreline,476,20.0,-666.0,
1,shoreline,477,18.0,-668.0,
1,shoreline,478,17.0,-668.0,
1,shoreline,479,12.0,-673.0,
1,shoreline,480,11.0,-673.0,
1,shoreline,481,627.0,-118.0,
1,shoreline,482,626.0,-117.0,
