feature_id,label,vertex_index,x,y,group_id
1,shoreline,185,356.0,-293.0,
1,shoreline,186,355.0,-293.0,
1,shoreline,187,352.0,-296.0,
1,shoreline,188,351.0,-296.0,
1,shoreline,189,347.0,-300.0,
1,shoreline,190,346.0,-300.0,
1,shoreline,191,343.0,-303.0,
1,shoreline,192,342.0,-303.0,
1,shoreline,193,341.0,-304.0,
1,shoreline,194,340.0,-304.0,
1,shoreline,195,339.0,-305.0,
1,shoreline,196,338.0,-305.0,
1,shoreline,197,337.0,-306.0,
1,shoreline,198,336.0,-306.0,
1,shoreline,199,335.0,-307.0,
1,shoreline,200,334.0,-307.0,
1,shoreline,201,331.0,-310.0,
1,shoreline,202,331.0,-311.0,
1,shoreline,203,330.0,-312.0,
1,shoreline,204,330.0,-313.0,
1,shoreline,205,329.0,-314.0,
1,shoreline,206,329.0,-323.0,
1,shoreline,207,328.0,-324.0,
1,shoreline,208,328.0,-325.0,
1,shoreline,209,325.0,-328.0,
1,shoreline,210,324.0,-328.0,
1,shoreline,211,322.0,-330.0,
1,shoreline,212,321.0,-330.0,
1,shoreline,213,317.0,-334.0,
1,shoreline,214,316.0,-334.0,
1,shoreline,215,313.0,-337.0,
1,shoreline,216,312.0,-337.0,
1,shoreline,217,309.0,-340.0,
1,shoreline,218,308.0,-340.0,
1,shoreline,219,305.0,-343.0,
1,shoreline,220,304.0,-343.0,
1,shoreline,221,303.0,-344.0,
1,shoreline,222,302.0,-344.0,
1,shoreline,223,301.0,-345.0,
1,shoreline,224,300.0,-345.0,
1,shoreline,225,298.0,-347.0,
1,shoreline,226,298.0,-348.0,
1,shoreline,227,291.0,-355.0,
1,shoreline,228,291.0,-356.0,
1,shoreline,229,289.0,-358.0,
1,shoreline,230,289.0,-359.0,
1,shoreline,231,287.0,-361.0,
1,shoreline,232,287.0,-364.0,
1,shoreline,233,286.0,-365.0,
1,shoreline,234,286.0,-366.0,
1,shoreline,235,287.0,-367.0,
1,shoreline,236,287.0,-371.0,
1,shoreline,237,288.0,-372.0,
1,shoreline,238,288.0,-375.0,
1,shoreline,239,289.0,-376.0,
1,shoreline,240,289.0,-377.0,
1,shoreline,241,291.0,-379.0,
1,shoreline,242,292.0,-379.0,
1,shoreline,243,293.0,-380.0,
1,shoreline,244,293.0,-384.0,
1,shoreline,245,295.0,-386.0,
1,shoreline,246,296.0,-386.0,
1,shoreline,247,298.0,-388.0,
1,shoreline,248,297.0,-389.0,
1,shoreline,249,295.0,-389.0,
1,shoreline,250,294.0,-390.0,
1,shoreline,251,291.0,-390.0,
1,shoreline,252,290.0,-391.0,
1,shoreline,253,285.0,-391.0,
1,shoreline,254,284.0,-390.0,
1,shoreline,255,282.0,-390.0,
1,shoreline,256,281.0,-391.0,
1,shoreline,257,281.0,-395.0,
1,shoreline,258,278.0,-398.0,
1,shoreline,259,277.0,-398.0,
1,shoreline,260,273.0,-402.0,
1,shoreline,261,272.0,-402.0,
1,shoreline,262,269.0,-405.0,
1,shoreline,263,267.0,-405.0,
1,shoreline,264,266.0,-406.0,
1,shoreline,265,264.0,-406.0,
1,shoreline,266,263.0,-407.0,
1,shoreline,267,262.0,-407.0,
1,shoreline,268,261.0,-406.0,
1,shoreline,269,258.0,-406.0,
1,shoreline,270,257.0,-405.0,
1,shoreline,271,256.0,-406.0,
1,shoreline,272,255.0,-406.0,
1,shoreline,273,254.0,-407.0,
1,shoreline,274,253.0,-407.0,
1,shoreline,275,253.0,-408.0,
1,shoreline,276,251.0,-410.0,
1,shoreline,277,250.0,-410.0,
1,shoreline,278,247.0,-413.0,
1,shoreline,279,246.0,-413.0,
1,shoreline,280,244.0,-415.0,
1,shoreline,281,243.0,-415.0,
1,shoreline,282,242.0,-416.0,
1,shoreline,283,241.0,-415.0,
1,shoreline,284,239.0,-415.0,
1,shoreline,285,238.0,-414.0,
1,shoreline,286,237.0,-414.0,
1,shoreline,287,237.0,-415.0,
1,shoreline,288,234.0,-418.0,
1,shoreline,289,233.0,-418.0,
1,shoreline,290,232.0,-419.0,
1,shoreline,291,230.0,-419.0,
1,shoreline,292,229.0,-420.0,
1,shoreline,293,227.0,-420.0,
1,shoreline,294,226.0,-421.0,
1,shoreline,295,224.0,-421.0,
1,shoreline,296,223.0,-422.0,
1,shoreline,297,222.0,-422.0,
1,shoreline,298,218.0,-426.0,
1,shoreline,299,217.0,-426.0,
1,shoreline,300,216.0,-427.0,
1,shoreline,301,213.0,-427.0,
1,shoreline,302,212.0,-428.0,
1,shoreline,303,211.0,-428.0,
1,shoreline,304,210.0,-429.0,
1,shoreline,305,209.0,-429.0,
1,shoreline,306,209.0,-430.0,
1,shoreline,307,208.0,-431.0,
1,shoreline,308,207.0,-431.0,
1,shoreline,309,206.0,-432.0,
1,shoreline,310,205.0,-432.0,
1,shoreline,311,204.0,-433.0,
1,shoreline,312,202.0,-433.0,
1,shoreline,313,200.0,-435.0,
1,shoreline,314,199.0,-435.0,
1,shoreline,315,198.0,-436.0,
1,shoreline,316,197.0,-436.0,
1,shoreline,317,196.0,-437.0,
1,shoreline,318,195.0,-437.0,
1,shoreline,319,194.0,-438.0,
1,shoreline,320,194.0,-439.0,
1,shoreline,321,192.0,-441.0,
1,shoreline,322,190.0,-441.0,
1,shoreline,323,189.0,-442.0,
1,shoreline,324,188.0,-442.0,
1,shoreline,325,187.0,-443.0,
1,shoreline,326,186.0,-443.0,
1,shoreline,327,185.0,-444.0,
1,shoreline,328,183.0,-444.0,
1,shoreline,329,182.0,-445.0,
1,shoreline,330,181.0,-445.0,
1,shoreline,331,180.0,-446.0,
1,shoreline,332,180.0,-447.0,
1,shoreline,333,178.0,-449.0,
1,shoreline,334,176.0,-449.0,
1,shoreline,335,175.0,-450.0,
1,shoreline,336,173.0,-450.0,
1,shoreline,337,172.0,-451.0,
1,shoreline,338,170.0,-451.0,
1,shoreline,339,167.0,-454.0,
1,shoreline,340,166.0,-454.0,
1,shoreline,341,164.0,-456.0,
1,shoreline,342,163.0,-456.0,
1,shoreline,343,162.0,-457.0,
1,shoreline,344,160.0,-457.0,
1,shoreline,345,159.0,-458.0,
1,shoreline,346,157.0,-458.0,
1,shoreline,347,156.0,-459.0,
1,shoreline,348,154.0,-459.0,
1,shoreline,349,154.0,-460.0,
1,shoreline,350,153.0,-461.0,
1,shoreline,351,153.0,-462.0,
1,shoreline,352,152.0,-463.0,
1,shoreline,353,151.0,-463.0,
1,shoreline,354,150.0,-464.0,
1,shoreline,355,148.0,-464.0,
1,shoreline,356,147.0,-465.0,
1,shoreline,357,145.0,-465.0,
1,shoreline,358,144.0,-466.0,
1,shoreline,359,142.0,-466.0,
1,shoreline,360,138.0,-470.0,
1,shoreline,361,137.0,-470.0,
1,shoreline,362,136.0,-471.0,
1,shoreline,363,135.0,-471.0,
1,shoreline,364,134.0,-472.0,
1,shoreline,365,131.0,-472.0,
1,shoreline,366,130.0,-473.0,
1,shoreline,367,129.0,-473.0,
1,shoreline,368,128.0,-474.0,
1,shoreline,369,127.0,-474.0,
1,shoreline,370,125.0,-476.0,
1,shoreline,371,124.0,-476.0,
1,shoreline,372,123.0,-477.0,
1,shoreline,373,122.0,-477.0,
1,shoreline,374,120.0,-479.0,
1,shoreline,375,119.0,-479.0,
1,shoreline,376,118.0,-480.0,
1,shoreline,377,114.0,-480.0,
1,shoreline,378,113.0,-481.0,
1,shoreline,379,111.0,-481.0,
1,shoreline,380,110.0,-482.0,
1,shoreline,381,109.0,-482.0,
1,shoreline,382,108.0,-483.0,
1,shoreline,383,107.0,-483.0,
1,shoreline,384,105.0,-485.0,
1,shoreline,385,104.0,-485.0,
1,shoreline,386,102.0,-487.0,
1,shoreline,387,100.0,-487.0,
1,shoreline,388,99.0,-488.0,
1,shoreline,389,96.0,-488.0,
1,shoreline,390,95.0,-489.0,
1,shoreline,391,94.0,-489.0,
1,shoreline,392,91.0,-492.0,
1,shoreline,393,90.0,-492.0,
1,shoreline,394,89.0,-493.0,
1,shoreline,395,88.0,-493.0,
1,shoreline,396,87.0,-494.0,
1,shoreline,397,85.0,-494.0,
1,shoreline,398,84.0,-495.0,
1,shoreline,399,81.0,-495.0,
1,shoreline,400,80.0,-496.0,
1,shoreline,401,78.0,-496.0,
1,shoreline,402,77.0,-497.0,
1,shoreline,403,76.0,-497.0,
1,shoreline,404,74.0,-499.0,
1,shoreline,405,73.0,-499.0,
1,shoreline,406,71.0,-501.0,
1,shoreline,407,69.0,-501.0,
1,shoreline,408,68.0,-502.0,
1,shoreline,409,67.0,-502.0,
1,shoreline,410,66.0,-503.0,
1,shoreline,411,63.0,-503.0,
1,shoreline,412,62.0,-504.0,
1,shoreline,413,61.0,-504.0,
1,shoreline,414,59.0,-506.0,
1,shoreline,415,59.0,-507.0,
1,shoreline,416,57.0,-509.0,
1,shoreline,417,55.0,-509.0,
1,shoreline,418,54.0,-510.0,
1,shoreline,419,52.0,-510.0,
1,shoreline,420,51.0,-511.0,
1,shoreline,421,50.0,-511.0,
1,shoreline,422,49.0,-512.0,
1,shoreline,423,48.0,-512.0,
1,shoreline,424,44.0,-516.0,
1,shoreline,425,43.0,-516.0,
1,shoreline,426,42.0,-517.0,
1,shoreline,427,41.0,-517.0,
1,shoreline,428,39.0,-519.0,
1,shoreline,429,38.0,-519.0,
1,shoreline,430,38.0,-520.0,
1,shoreline,431,36.0,-522.0,
1,shoreline,432,35.0,-522.0,
1,shoreline,433,34.0,-523.0,
1,shoreline,434,33.0,-523.0,
1,shoreline,435,32.0,-524.0,
1,shoreline,436,31.0,-524.0,
1,shoreline,437,30.0,-525.0,
1,shoreline,438,29.0,-525.0,
1,shoreline,439,28.0,-526.0,
1,shoreline,440,27.0,-526.0,
1,shoreline,441,26.0,-527.0,
1,shoreline,442,25.0,-527.0,
1,shoreline,443,25.0,-528.0,
1,shoreline,444,22.0,-531.0,
1,shoreline,445,21.0,-531.0,
1,shoreline,446,18.0,-534.0,
1,shoreline,447,18.0,-538.0,
1,shoreline,448,17.0,-539.0,
1,shoreline,449,15.0,-539.0,
1,shoreline,450,14.0,-540.0,
1,shoreline,451,13.0,-540.0,
1,shoreline,452,11.0,-542.0,
1,shoreline,453,10.0,-542.0,
1,shoreline,454,7.0,-545.0,
1,shoreline,455,7.0,-547.0,
1,shoreline,456,6.0,-548.0,
1,shoreline,457,6.0,-549.0,
