feature_id,label,vertex_index,x,y,group_id
1,shoreline,105,477.0,-231.0,
1,shoreline,106,476.0,-231.0,
1,shoreline,107,475.0,-232.0,
1,shoreline,108,474.0,-232.0,
1,shoreline,109,473.0,-233.0,
1,shoreline,110,472.0,-233.0,
1,shoreline,111,470.0,-235.0,
1,shoreline,112,469.0,-235.0,
1,shoreline,113,466.0,-238.0,
1,shoreline,114,465.0,-238.0,
1,shoreline,115,463.0,-240.0,
1,shoreline,116,462.0,-240.0,
1,shoreline,117,455.0,-247.0,
1,shoreline,118,454.0,-247.0,
1,shoreline,119,449.0,-252.0,
1,shoreline,120,448.0,-252.0,
1,shoreline,121,447.0,-253.0,
1,shoreline,122,447.0,-254.0,
1,shoreline,123,445.0,-256.0,
1,shoreline,124,443.0,-256.0,
1,shoreline,125,442.0,-257.0,
1,shoreline,126,442.0,-261.0,
1,shoreline,127,441.0,-262.0,
1,shoreline,128,441.0,-263.0,
1,shoreline,129,440.0,-264.0,
1,shoreline,130,439.0,-264.0,
1,shoreline,131,437.0,-266.0,
1,shoreline,132,437.0,-267.0,
1,shoreline,133,435.0,-269.0,
1,shoreline,134,434.0,-269.0,
1,shoreline,135,432.0,-271.0,
1,shoreline,136,431.0,-271.0,
1,shoreline,137,430.0,-272.0,
1,shoreline,138,430.0,-274.0,
1,shoreline,139,429.0,-275.0,
1,shoreline,140,429.0,-276.0,
1,shoreline,141,423.0,-282.0,
1,shoreline,142,422.0,-282.0,
1,shoreline,143,422.0,-283.0,
1,shoreline,144,419.0,-286.0,
1,shoreline,145,418.0,-286.0,
1,shoreline,146,417.0,-287.0,
1,shoreline,147,417.0,-296.0,
1,shoreline,148,418.0,-297.0,
1,shoreline,149,418.0,-300.0,
1,shoreline,150,419.0,-301.0,
1,shoreline,151,419.0,-303.0,
1,shoreline,152,418.0,-304.0,
1,shoreline,153,418.0,-314.0,
1,shoreline,154,420.0,-316.0,
1,shoreline,155,420.0,-319.0,
1,shoreline,156,421.0,-320.0,
1,shoreline,157,421.0,-321.0,
1,shoreline,158,424.0,-324.0,
1,shoreline,159,424.0,-325.0,
1,shoreline,160,428.0,-329.0,
1,shoreline,161,429.0,-329.0,
1,shoreline,162,430.0,-330.0,
1,shoreline,163,431.0,-330.0,
1,shoreline,164,434.0,-333.0,
1,shoreline,165,435.0,-333.0,
1,shoreline,166,436.0,-334.0,
1,shoreline,167,437.0,-334.0,
1,shoreline,168,439.0,-336.0,
1,shoreline,169,441.0,-336.0,
1,shoreline,170,442.0,-337.0,
1,shoreline,171,443.0,-337.0,
1,shoreline,172,445.0,-339.0,
1,shoreline,173,446.0,-339.0,
1,shoreline,174,448.0,-341.0,
1,shoreline,175,449.0,-341.0,
1,shoreline,176,452.0,-344.0,
1,shoreline,177,453.0,-344.0,
1,shoreline,178,454.0,-345.0,
1,shoreline,179,456.0,-345.0,
1,shoreline,180,457.0,-346.0,
1,shoreline,181,460.0,-346.0,
1,shoreline,182,462.0,-348.0,
1,shoreline,183,462.0,-350.0,
1,shoreline,184,464.0,-352.0,
1,shoreline,185,465.0,-352.0,
1,shoreline,186,467.0,-354.0,
1,shoreline,187,466.0,-355.0,
1,shoreline,188,466.0,-356.0,
1,shoreline,189,465.0,-357.0,
1,shoreline,190,465.0,-358.0,
1,shoreline,191,464.0,-359.0,
1,shoreline,192,464.0,-361.0,
1,shoreline,193,463.0,-362.0,
1,shoreline,194,463.0,-363.0,
1,shoreline,195,462.0,-364.0,
1,shoreline,196,461.0,-363.0,
1,shoreline,197,461.0,-362.0,
1,shoreline,198,459.0,-360.0,
1,shoreline,199,448.0,-360.0,
1,shoreline,200,447.0,-361.0,
1,shoreline,201,443.0,-361.0,
1,shoreline,202,442.0,-362.0,
1,shoreline,203,440.0,-362.0,
1,shoreline,204,439.0,-361.0,
1,shoreline,205,437.0,-361.0,
1,shoreline,206,436.0,-362.0,
1,shoreline,207,436.0,-363.0,
1,shoreline,208,434.0,-365.0,
1,shoreline,209,432.0,-365.0,
1,shoreline,210,432.0,-367.0,
1,shoreline,211,431.0,-368.0,
1,shoreline,212,429.0,-368.0,
1,shoreline,213,428.0,-369.0,
1,shoreline,214,426.0,-369.0,
1,shoreline,215,422.0,-373.0,
1,shoreline,216,415.0,-373.0,
1,shoreline,217,412.0,-376.0,
1,shoreline,218,407.0,-376.0,
1,shoreline,219,405.0,-378.0,
1,shoreline,220,404.0,-378.0,
1,shoreline,221,403.0,-379.0,
1,shoreline,222,402.0,-379.0,
1,shoreline,223,400.0,-381.0,
1,shoreline,224,398.0,-381.0,
1,shoreline,225,397.0,-382.0,
1,shoreline,226,394.0,-382.0,
1,shoreline,227,393.0,-383.0,
1,shoreline,228,387.0,-383.0,
1,shoreline,229,386.0,-384.0,
1,shoreline,230,385.0,-384.0,
1,shoreline,231,384.0,-385.0,
1,shoreline,232,383.0,-385.0,
1,shoreline,233,382.0,-386.0,
1,shoreline,234,381.0,-386.0,
1,shoreline,235,380.0,-385.0,
1,shoreline,236,377.0,-385.0,
1,shoreline,237,376.0,-386.0,
1,shoreline,238,375.0,-386.0,
1,shoreline,239,374.0,-387.0,
1,shoreline,240,372.0,-387.0,
1,shoreline,241,371.0,-388.0,
1,shoreline,242,369.0,-388.0,
1,shoreline,243,368.0,-389.0,
1,shoreline,244,366.0,-389.0,
1,shoreline,245,365.0,-390.0,
1,shoreline,246,363.0,-390.0,
1,shoreline,247,362.0,-391.0,
1,shoreline,248,361.0,-391.0,
1,shoreline,249,360.0,-392.0,
1,shoreline,250,359.0,-392.0,
1,shoreline,251,358.0,-393.0,
1,shoreline,252,358.0,-394.0,
1,shoreline,253,356.0,-396.0,
1,shoreline,254,354.0,-396.0,
1,shoreline,255,353.0,-397.0,
1,shoreline,256,351.0,-397.0,
1,shoreline,257,350.0,-398.0,
1,shoreline,258,347.0,-398.0,
1,shoreline,259,346.0,-399.0,
1,shoreline,260,345.0,-399.0,
1,shoreline,261,344.0,-400.0,
1,shoreline,262,343.0,-400.0,
1,shoreline,263,342.0,-401.0,
1,shoreline,264,340.0,-401.0,
1,shoreline,265,339.0,-402.0,
1,shoreline,266,338.0,-402.0,
1,shoreline,267,337.0,-403.0,
1,shoreline,268,336.0,-403.0,
1,shoreline,269,335.0,-404.0,
1,shoreline,270,334.0,-404.0,
1,shoreline,271,332.0,-406.0,
1,shoreline,272,328.0,-406.0,
1,shoreline,273,327.0,-407.0,
1,shoreline,274,326.0,-407.0,
1,shoreline,275,324.0,-409.0,
1,shoreline,276,323.0,-409.0,
1,shoreline,277,322.0,-410.0,
1,shoreline,278,321.0,-410.0,
1,shoreline,279,320.0,-411.0,
1,shoreline,280,319.0,-411.0,
1,shoreline,281,318.0,-412.0,
1,shoreline,282,317.0,-412.0,
1,shoreline,283,316.0,-413.0,
1,shoreline,284,315.0,-413.0,
1,shoreline,285,313.0,-415.0,
1,shoreline,286,310.0,-415.0,
1,shoreline,287,309.0,-416.0,
1,shoreline,288,308.0,-416.0,
1,shoreline,289,306.0,-418.0,
1,shoreline,290,301.0,-418.0,
1,shoreline,291,300.0,-419.0,
1,shoreline,292,294.0,-419.0,
1,shoreline,293,293.0,-420.0,
1,shoreline,294,291.0,-420.0,
1,shoreline,295,290.0,-421.0,
1,shoreline,296,285.0,-421.0,
1,shoreline,297,284.0,-422.0,
1,shoreline,298,283.0,-422.0,
1,shoreline,299,282.0,-423.0,
1,shoreline,300,275.0,-423.0,
1,shoreline,301,274.0,-424.0,
1,shoreline,302,262.0,-424.0,
1,shoreline,303,261.0,-425.0,
1,shoreline,304,258.0,-425.0,
1,shoreline,305,257.0,-426.0,
1,shoreline,306,256.0,-426.0,
1,shoreline,307,255.0,-425.0,
1,shoreline,308,248.0,-425.0,
1,shoreline,309,247.0,-426.0,
1,shoreline,310,246.0,-425.0,
1,shoreline,311,239.0,-425.0,
1,shoreline,312,238.0,-426.0,
1,shoreline,313,233.0,-426.0,
1,shoreline,314,232.0,-425.0,
1,shoreline,315,231.0,-426.0,
1,shoreline,316,214.0,-426.0,
1,shoreline,317,213.0,-427.0,
1,shoreline,318,207.0,-427.0,
1,shoreline,319,206.0,-428.0,
1,shoreline,320,203.0,-428.0,
1,shoreline,321,202.0,-429.0,
1,shoreline,322,200.0,-429.0,
1,shoreline,323,199.0,-430.0,
1,shoreline,324,197.0,-430.0,
1,shoreline,325,196.0,-431.0,
1,shoreline,326,195.0,-431.0,
1,shoreline,327,194.0,-432.0,
1,shoreline,328,192.0,-432.0,
1,shoreline,329,191.0,-433.0,
1,shoreline,330,190.0,-433.0,
1,shoreline,331,189.0,-434.0,
1,shoreline,332,188.0,-434.0,
1,shoreline,333,187.0,-435.0,
1,shoreline,334,186.0,-435.0,
1,shoreline,335,185.0,-436.0,
1,shoreline,336,183.0,-436.0,
1,shoreline,337,182.0,-437.0,
1,shoreline,338,181.0,-437.0,
1,shoreline,339,180.0,-438.0,
1,shoreline,340,179.0,-438.0,
1,shoreline,341,178.0,-439.0,
1,shoreline,342,177.0,-439.0,
1,shoreline,343,174.0,-442.0,
1,shoreline,344,173.0,-442.0,
1,shoreline,345,170.0,-445.0,
1,shoreline,346,169.0,-445.0,
1,shoreline,347,167.0,-447.0,
1,shoreline,348,166.0,-447.0,
1,shoreline,349,164.0,-449.0,
1,shoreline,350,163.0,-449.0,
1,shoreline,351,161.0,-451.0,
1,shoreline,352,160.0,-451.0,
1,shoreline,353,158.0,-453.0,
1,shoreline,354,157.0,-453.0,
1,shoreline,355,154.0,-456.0,
1,shoreline,356,153.0,-456.0,
1,shoreline,357,150.0,-459.0,
1,shoreline,358,149.0,-459.0,
1,shoreline,359,148.0,-460.0,
1,shoreline,360,147.0,-460.0,
1,shoreline,361,141.0,-466.0,
1,shoreline,362,141.0,-467.0,
1,shoreline,363,140.0,-468.0,
1,shoreline,364,140.0,-469.0,
1,shoreline,365,139.0,-470.0,
1,shoreline,366,139.0,-471.0,
1,shoreline,367,137.0,-473.0,
1,shoreline,368,137.0,-477.0,
1,shoreline,369,136.0,-478.0,
1,shoreline,370,136.0,-490.0,
1,shoreline,371,137.0,-491.0,
1,shoreline,372,137.0,-492.0,
1,shoreline,373,144.0,-499.0,
1,shoreline,374,145.0,-499.0,
1,shoreline,375,146.0,-500.0,
1,shoreline,376,147.0,-500.0,
1,shoreline,377,149.0,-502.0,
1,shoreline,378,150.0,-502.0,
1,shoreline,379,153.0,-505.0,
1,shoreline,380,153.0,-506.0,
1,shoreline,381,156.0,-509.0,
1,shoreline,382,157.0,-509.0,
1,shoreline,383,163.0,-515.0,
1,shoreline,384,164.0,-515.0,
1,shoreline,385,165.0,-516.0,
1,shoreline,386,166.0,-516.0,
1,shoreline,387,170.0,-520.0,
1,shoreline,388,171.0,-520.0,
1,shoreline,389,174.0,-523.0,
1,shoreline,390,175.0,-523.0,
1,shoreline,391,176.0,-524.0,
1,shoreline,392,177.0,-524.0,
1,shoreline,393,179.0,-526.0,
1,shoreline,394,180.0,-526.0,
1,shoreline,395,185.0,-531.0,
1,shoreline,396,186.0,-531.0,
1,shoreline,397,190.0,-535.0,
1,shoreline,398,190.0,-537.0,
1,shoreline,399,193.0,-540.0,
1,shoreline,400,193.0,-541.0,
1,shoreline,401,194.0,-542.0,
1,shoreline,402,194.0,-544.0,
1,shoreline,403,195.0,-545.0,
1,shoreline,404,195.0,-551.0,
1,shoreline,405,194.0,-552.0,
1,shoreline,406,194.0,-553.0,
1,shoreline,407,195.0,-554.0,
1,shoreline,408,195.0,-555.0,
1,shoreline,409,197.0,-557.0,
1,shoreline,410,197.0,-558.0,
1,shoreline,411,198.0,-559.0,
1,shoreline,412,198.0,-561.0,
1,shoreline,413,199.0,-562.0,
1,shoreline,414,199.0,-563.0,
1,shoreline,415,201.0,-565.0,
1,shoreline,416,201.0,-566.0,
1,shoreline,417,206.0,-571.0,
1,shoreline,418,206.0,-572.0,
1,shoreline,419,207.0,-573.0,
1,shoreline,420,207.0,-574.0,
1,shoreline,421,208.0,-575.0,
1,shoreline,422,208.0,-576.0,
1,shoreline,423,207.0,-577.0,
1,shoreline,424,207.0,-581.0,
1,shoreline,425,208.0,-582.0,
1,shoreline,426,208.0,-583.0,
1,shoreline,427,211.0,-586.0,
1,shoreline,428,211.0,-587.0,
1,shoreline,429,212.0,-588.0,
1,shoreline,430,212.0,-590.0,
1,shoreline,431,213.0,-591.0,
1,shoreline,432,214.0,-591.0,
1,shoreline,433,216.0,-593.0,
1,shoreline,434,216.0,-594.0,
1,shoreline,435,219.0,-597.0,
1,shoreline,436,219.0,-598.0,
1,shoreline,437,220.0,-598.0,
1,shoreline,438,222.0,-600.0,
1,shoreline,439,223.0,-600.0,
1,shoreline,440,228.0,-605.0,
1,shoreline,441,229.0,-605.0,
1,shoreline,442,231.0,-607.0,
1,shoreline,443,232.0,-607.0,
1,shoreline,444,233.0,-608.0,
1,shoreline,445,234.0,-608.0,
1,shoreline,446,241.0,-615.0,
1,shoreline,447,243.0,-615.0,
1,shoreline,448,244.0,-616.0,
1,shoreline,449,245.0,-616.0,
1,shoreline,450,246.0,-617.0,
1,shoreline,451,247.0,-617.0,
1,shoreline,452,248.0,-618.0,
1,shoreline,453,249.0,-618.0,
1,shoreline,454,250.0,-619.0,
1,shoreline,455,251.0,-619.0,
1,shoreline,456,252.0,-620.0,
1,shoreline,457,253.0,-620.0,
1,shoreline,458,254.0,-621.0,
1,shoreline,459,255.0,-621.0,
1,shoreline,460,257.0,-623.0,
1,shoreline,461,258.0,-623.0,
1,shoreline,462,259.0,-624.0,
1,shoreline,463,261.0,-624.0,
1,shoreline,464,262.0,-625.0,
1,shoreline,465,263.0,-625.0,
1,shoreline,466,264.0,-626.0,
1,shoreline,467,265.0,-626.0,
1,shoreline,468,266.0,-627.0,
1,shoreline,469,267.0,-627.0,
1,shoreline,470,269.0,-629.0,
1,shoreline,471,270.0,-629.0,
1,shoreline,472,271.0,-630.0,
1,shoreline,473,275.0,-630.0,
1,shoreline,474,278.0,-633.0,
1,shoreline,475,278.0,-634.0,
1,shoreline,476,279.0,-635.0,
1,shoreline,477,279.0,-637.0,
1,shoreline,478,278.0,-638.0,
1,shoreline,479,278.0,-639.0,
1,shoreline,480,280.0,-641.0,
1,shoreline,481,280.0,-642.0,
1,shoreline,482,281.0,-643.0,
1,shoreline,483,281.0,-644.0,
1,shoreline,484,283.0,-646.0,
1,shoreline,485,283.0,-647.0,
1,shoreline,486,282.0,-648.0,
1,shoreline,487,282.0,-654.0,
1,shoreline,488,283.0,-655.0,
1,shoreline,489,283.0,-657.0,
1,shoreline,490,284.0,-658.0,
1,shoreline,491,284.0,-659.0,
1,shoreline,492,285.0,-660.0,
1,shoreline,493,285.0,-662.0,
1,shoreline,494,288.0,-665.0,
1,shoreline,495,288.0,-666.0,
1,shoreline,496,287.0,-667.0,
1,shoreline,497,287.0,-670.0,
1,shoreline,498,288.0,-671.0,
1,shoreline,499,288.0,-678.0,
1,shoreline,500,289.0,-679.0,
1,shoreline,501,289.0,-685.0,
1,shoreline,502,290.0,-686.0,
1,shoreline,503,290.0,-688.0,
1,shoreline,504,292.0,-690.0,
1,shoreline,505,292.0,-691.0,
1,shoreline,506,293.0,-692.0,
1,shoreline,507,293.0,-693.0,
1,shoreline,508,294.0,-694.0,
1,shoreline,509,294.0,-695.0,
1,shoreline,510,295.0,-696.0,
1,shoreline,511,295.0,-703.0,
1,shoreline,512,294.0,-704.0,
1,shoreline,513,294.0,-705.0,
1,shoreline,514,293.0,-706.0,
1,shoreline,515,293.0,-707.0,
1,shoreline,516,292.0,-708.0,
1,shoreline,517,291.0,-708.0,
1,shoreline,518,290.0,-709.0,
1,shoreline,519,290.0,-710.0,
1,shoreline,520,288.0,-712.0,
1,shoreline,521,287.0,-712.0,
1,shoreline,522,286.0,-713.0,
1,shoreline,523,285.0,-713.0,
1,shoreline,524,280.0,-718.0,
1,shoreline,525,280.0,-719.0,
1,shoreline,526,278.0,-721.0,
1,shoreline,527,278.0,-725.0,
1,shoreline,528,277.0,-726.0,
1,shoreline,529,277.0,-733.0,
1,shoreline,530,278.0,-734.0,
1,shoreline,531,278.0,-737.0,
1,shoreline,532,279.0,-738.0,
1,shoreline,533,279.0,-742.0,
1,shoreline,534,280.0,-743.0,
1,shoreline,535,280.0,-747.0,
1,shoreline,536,281.0,-748.0,
1,shoreline,537,281.0,-752.0,
1,shoreline,538,282.0,-753.0,
1,shoreline,539,282.0,-756.0,
1,shoreline,540,283.0,-757.0,
1,shoreline,541,283.0,-758.0,
1,shoreline,542,284.0,-759.0,
1,shoreline,543,284.0,-761.0,
1,shoreline,544,285.0,-762.0,
1,shoreline,545,285.0,-766.0,
1,shoreline,546,286.0,-767.0,
1,shoreline,547,286.0,-768.0,
1,shoreline,548,287.0,-769.0,
1,shoreline,549,287.0,-770.0,
1,shoreline,550,288.0,-771.0,
1,shoreline,551,288.0,-773.0,
1,shoreline,552,289.0,-774.0,
1,shoreline,553,289.0,-775.0,
1,shoreline,554,290.0,-776.0,
1,shoreline,555,290.0,-777.0,
1,shoreline,556,291.0,-778.0,
1,shoreline,557,291.0,-779.0,
1,shoreline,558,292.0,-780.0,
1,shoreline,559,292.0,-791.0,
1,shoreline,560,293.0,-792.0,
1,shoreline,561,293.0,-794.0,
1,shoreline,562,294.0,-795.0,
1,shoreline,563,294.0,-797.0,
1,shoreline,564,295.0,-798.0,
1,shoreline,565,295.0,-800.0,
1,shoreline,566,296.0,-801.0,
1,shoreline,567,296.0,-807.0,
1,shoreline,568,295.0,-808.0,
1,shoreline,569,295.0,-812.0,
1,shoreline,570,293.0,-814.0,
1,shoreline,571,292.0,-814.0,
1,shoreline,572,290.0,-816.0,
1,shoreline,573,289.0,-816.0,
1,shoreline,574,288.0,-817.0,
1,shoreline,575,286.0,-817.0,
1,shoreline,576,285.0,-818.0,
1,shoreline,577,283.0,-818.0,
1,shoreline,578,282.0,-819.0,
1,shoreline,579,281.0,-819.0,
1,shoreline,580,280.0,-820.0,
1,shoreline,581,279.0,-820.0,
1,shoreline,582,279.0,-821.0,
1,shoreline,583,278.0,-822.0,
1,shoreline,584,278.0,-823.0,
1,shoreline,585,277.0,-824.0,
1,shoreline,586,275.0,-824.0,
1,shoreline,587,274.0,-825.0,
1,shoreline,588,273.0,-825.0,
1,shoreline,589,272.0,-826.0,
1,shoreline,590,271.0,-826.0,
1,shoreline,591,270.0,-827.0,
1,shoreline,592,269.0,-827.0,
1,shoreline,593,268.0,-828.0,
1,shoreline,594,267.0,-828.0,
1,shoreline,595,265.0,-830.0,
1,shoreline,596,264.0,-830.0,
1,shoreline,597,262.0,-832.0,
1,shoreline,598,261.0,-832.0,
1,shoreline,599,259.0,-834.0,
1,shoreline,600,258.0,-834.0,
1,shoreline,601,253.0,-839.0,
1,shoreline,602,253.0,-840.0,
1,shoreline,603,251.0,-842.0,
1,shoreline,604,251.0,-843.0,
1,shoreline,605,249.0,-845.0,
1,shoreline,606,249.0,-847.0,
1,shoreline,607,248.0,-848.0,
1,shoreline,608,248.0,-849.0,
1,shoreline,609,247.0,-850.0,
1,shoreline,610,247.0,-851.0,
1,shoreline,611,246.0,-852.0,
1,shoreline,612,246.0,-853.0,
1,shoreline,613,245.0,-854.0,
1,shoreline,614,245.0,-855.0,
1,shoreline,615,244.0,-856.0,
1,shoreline,616,244.0,-857.0,
1,shoreline,617,241.0,-860.0,
1,shoreline,618,241.0,-861.0,
1,shoreline,619,238.0,-864.0,
1,shoreline,620,238.0,-865.0,
1,shoreline,621,236.0,-867.0,
1,shoreline,622,236.0,-868.0,
1,shoreline,623,231.0,-873.0,
1,shoreline,624,231.0,-874.0,
1,shoreline,625,225.0,-880.0,
1,shoreline,626,225.0,-881.0,
1,shoreline,627,224.0,-882.0,
1,shoreline,628,224.0,-883.0,
1,shoreline,629,222.0,-885.0,
1,shoreline,630,222.0,-887.0,
1,shoreline,631,221.0,-888.0,
1,shoreline,632,221.0,-889.0,
1,shoreline,633,220.0,-890.0,
1,shoreline,634,220.0,-892.0,
1,shoreline,635,218.0,-894.0,
1,shoreline,636,218.0,-898.0,
1,shoreline,637,217.0,-899.0,
1,shoreline,638,217.0,-903.0,
1,shoreline,639,216.0,-904.0,
1,shoreline,640,216.0,-918.0,
1,shoreline,641,215.0,-919.0,
