feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,162.0,-365.0,
1,shoreline,289,159.0,-365.0,
1,shoreline,290,158.0,-366.0,
1,shoreline,291,156.0,-366.0,
1,shoreline,292,152.0,-370.0,
1,shoreline,293,151.0,-370.0,
1,shoreline,294,149.0,-372.0,
1,shoreline,295,148.0,-372.0,
1,shoreline,296,146.0,-374.0,
1,shoreline,297,145.0,-374.0,
1,shoreline,298,142.0,-377.0,
1,shoreline,299,140.0,-377.0,
1,shoreline,300,139.0,-378.0,
1,shoreline,301,138.0,-378.0,
1,shoreline,302,135.0,-381.0,
1,shoreline,303,134.0,-381.0,
1,shoreline,304,133.0,-382.0,
1,shoreline,305,133.0,-383.0,
1,shoreline,306,132.0,-384.0,
1,shoreline,307,129.0,-384.0,
1,shoreline,308,128.0,-385.0,
1,shoreline,309,127.0,-385.0,
1,shoreline,310,124.0,-388.0,
1,shoreline,311,122.0,-388.0,
1,shoreline,312,121.0,-389.0,
1,shoreline,313,120.0,-389.0,
1,shoreline,314,119.0,-390.0,
1,shoreline,315,117.0,-390.0,
1,shoreline,316,116.0,-391.0,
1,shoreline,317,116.0,-392.0,
1,shoreline,318,114.0,-394.0,
1,shoreline,319,113.0,-394.0,
1,shoreline,320,112.0,-395.0,
1,shoreline,321,111.0,-395.0,
1,shoreline,322,109.0,-397.0,
1,shoreline,323,106.0,-397.0,
1,shoreline,324,105.0,-398.0,
1,shoreline,325,104.0,-398.0,
1,shoreline,326,103.0,-399.0,
1,shoreline,327,102.0,-399.0,
1,shoreline,328,101.0,-400.0,
1,shoreline,329,100.0,-400.0,
1,shoreline,330,99.0,-401.0,
1,shoreline,331,97.0,-401.0,
1,shoreline,332,96.0,-402.0,
1,shoreline,333,95.0,-402.0,
1,shoreline,334,94.0,-403.0,
1,shoreline,335,92.0,-403.0,
1,shoreline,336,90.0,-405.0,
1,shoreline,337,87.0,-405.0,
1,shoreline,338,86.0,-406.0,
1,shoreline,339,84.0,-406.0,
1,shoreline,340,82.0,-408.0,
1,shoreline,341,80.0,-408.0,
1,shoreline,342,79.0,-409.0,
1,shoreline,343,78.0,-409.0,
1,shoreline,344,71.0,-416.0,
1,shoreline,345,70.0,-416.0,
1,shoreline,346,69.0,-417.0,
1,shoreline,347,68.0,-417.0,
1,shoreline,348,66.0,-419.0,
1,shoreline,349,66.0,-420.0,
1,shoreline,350,61.0,-425.0,
1,shoreline,351,60.0,-425.0,
1,shoreline,352,59.0,-426.0,
1,shoreline,353,58.0,-426.0,
1,shoreline,354,53.0,-431.0,
1,shoreline,355,52.0,-431.0,
1,shoreline,356,52.0,-432.0,
1,shoreline,357,43.0,-441.0,
1,shoreline,358,42.0,-441.0,
1,shoreline,359,41.0,-442.0,
1,shoreline,360,38.0,-442.0,
1,shoreline,361,37.0,-443.0,
1,shoreline,362,36.0,-443.0,
1,shoreline,363,31.0,-448.0,
1,shoreline,364,31.0,-450.0,
1,shoreline,365,28.0,-453.0,
1,shoreline,366,28.0,-454.0,
1,shoreline,367,26.0,-456.0,
1,shoreline,368,25.0,-456.0,
1,shoreline,369,22.0,-459.0,
1,shoreline,370,21.0,-459.0,
1,shoreline,371,19.0,-461.0,
1,shoreline,372,19.0,-462.0,
1,shoreline,373,12.0,-469.0,
1,shoreline,374,12.0,-470.0,
1,shoreline,375,11.0,-471.0,
1,shoreline,376,11.0,-472.0,
1,shoreline,377,9.0,-474.0,
1,shoreline,378,9.0,-475.0,
1,shoreline,379,8.0,-476.0,
1,shoreline,380,8.0,-477.0,
1,shoreline,381,7.0,-478.0,
1,shoreline,382,7.0,-479.0,
1,shoreline,383,5.0,-481.0,
1,shoreline,384,5.0,-482.0,
1,shoreline,385,10.0,-663.0,
1,shoreline,386,10.0,-665.0,
1,shoreline,387,14.0,-669.0,
1,shoreline,388,14.0,-671.0,
1,shoreline,389,15.0,-672.0,
1,shoreline,390,15.0,-673.0,
1,shoreline,391,16.0,-674.0,
1,shoreline,392,16.0,-676.0,
1,shoreline,393,19.0,-679.0,
1,shoreline,394,19.0,-680.0,
1,shoreline,395,20.0,-681.0,
1,shoreline,396,20.0,-682.0,
1,shoreline,397,21.0,-683.0,
1,shoreline,398,21.0,-685.0,
1,shoreline,399,22.0,-686.0,
1,shoreline,400,22.0,-687.0,
1,shoreline,401,23.0,-688.0,
1,shoreline,402,24.0,-688.0,
1,shoreline,403,25.0,-689.0,
1,shoreline,404,26.0,-689.0,
1,shoreline,405,29.0,-692.0,
1,shoreline,406,29.0,-693.0,
1,shoreline,407,30.0,-694.0,
1,shoreline,408,30.0,-696.0,
1,shoreline,409,31.0,-697.0,
1,shoreline,410,31.0,-698.0,
1,shoreline,411,32.0,-699.0,
1,shoreline,412,32.0,-700.0,
1,shoreline,413,33.0,-701.0,
1,shoreline,414,33.0,-703.0,
1,shoreline,415,34.0,-704.0,
1,shoreline,416,34.0,-706.0,
1,shoreline,417,35.0,-707.0,
1,shoreline,418,35.0,-708.0,
1,shoreline,419,37.0,-710.0,
1,shoreline,420,37.0,-711.0,
1,shoreline,421,38.0,-712.0,
1,shoreline,422,38.0,-713.0,
1,shoreline,423,39.0,-714.0,
1,shoreline,424,39.0,-715.0,
1,shoreline,425,40.0,-716.0,
1,shoreline,426,40.0,-717.0,
1,shoreline,427,46.0,-723.0,
1,shoreline,428,46.0,-724.0,
1,shoreline,429,48.0,-726.0,
1,shoreline,430,48.0,-727.0,
1,shoreline,431,49.0,-728.0,
1,shoreline,432,49.0,-729.0,
1,shoreline,433,50.0,-730.0,
1,shoreline,434,50.0,-731.0,
1,shoreline,435,51.0,-732.0,
1,shoreline,436,51.0,-733.0,
1,shoreline,437,52.0,-734.0,
1,shoreline,438,52.0,-735.0,
1,shoreline,439,53.0,-736.0,
1,shoreline,440,53.0,-737.0,
1,shoreline,441,54.0,-738.0,
1,shoreline,442,54.0,-740.0,
1,shoreline,443,56.0,-742.0,
1,shoreline,444,56.0,-743.0,
1,shoreline,445,57.0,-744.0,
1,shoreline,446,57.0,-745.0,
1,shoreline,447,58.0,-746.0,
1,shoreline,448,58.0,-747.0,
1,shoreline,449,59.0,-748.0,
1,shoreline,450,59.0,-749.0,
1,shoreline,451,60.0,-750.0,
1,shoreline,452,60.0,-751.0,
1,shoreline,453,62.0,-753.0,
1,shoreline,454,62.0,-754.0,
1,shoreline,455,64.0,-756.0,
1,shoreline,456,64.0,-757.0,
1,shoreline,457,65.0,-758.0,
1,shoreline,458,65.0,-759.0,
1,shoreline,459,66.0,-760.0,
1,shoreline,460,66.0,-761.0,
1,shoreline,461,67.0,-762.0,
1,shoreline,462,67.0,-764.0,
1,shoreline,463,68.0,-765.0,
1,shoreline,464,68.0,-766.0,
1,shoreline,465,69.0,-767.0,
1,shoreline,466,69.0,-771.0,
1,shoreline,467,70.0,-772.0,
1,shoreline,468,70.0,-774.0,
1,shoreline,469,71.0,-775.0,
1,shoreline,470,71.0,-778.0,
1,shoreline,471,72.0,-779.0,
1,shoreline,472,72.0,-785.0,
1,shoreline,473,73.0,-786.0,
1,shoreline,474,73.0,-791.0,
1,shoreline,475,74.0,-792.0,
1,shoreline,476,74.0,-794.0,
1,shoreline,477,76.0,-796.0,
1,shoreline,478,76.0,-798.0,
1,shoreline,479,77.0,-799.0,
1,shoreline,480,77.0,-800.0,
1,shoreline,481,78.0,-801.0,
1,shoreline,482,78.0,-806.0,
1,shoreline,483,79.0,-807.0,
1,shoreline,484,79.0,-808.0,
1,shoreline,485,80.0,-809.0,
1,shoreline,486,80.0,-810.0,
1,shoreline,487,81.0,-811.0,
1,shoreline,488,81.0,-812.0,
1,shoreline,489,82.0,-813.0,
1,shoreline,490,82.0,-815.0,
1,shoreline,491,85.0,-818.0,
1,shoreline,492,85.0,-819.0,
1,shoreline,493,86.0,-820.0,
1,shoreline,494,86.0,-821.0,
1,shoreline,495,89.0,-824.0,
1,shoreline,496,89.0,-825.0,
1,shoreline,497,91.0,-827.0,
1,shoreline,498,91.0,-829.0,
1,shoreline,499,92.0,-830.0,
1,shoreline,500,92.0,-832.0,
1,shoreline,501,94.0,-834.0,
1,shoreline,502,94.0,-835.0,
1,shoreline,503,98.0,-839.0,
1,shoreline,504,98.0,-841.0,
1,shoreline,505,100.0,-843.0,
1,shoreline,506,100.0,-844.0,
1,shoreline,507,101.0,-845.0,
1,shoreline,508,101.0,-846.0,
1,shoreline,509,108.0,-853.0,
1,shoreline,510,109.0,-853.0,
1,shoreline,511,111.0,-855.0,
1,shoreline,512,112.0,-855.0,
1,shoreline,513,115.0,-858.0,
1,shoreline,514,116.0,-858.0,
1,shoreline,515,118.0,-860.0,
1,shoreline,516,118.0,-862.0,
1,shoreline,517,119.0,-863.0,
1,shoreline,518,119.0,-864.0,
1,shoreline,519,123.0,-868.0,
1,shoreline,520,127.0,-868.0,
1,shoreline,521,129.0,-870.0,
1,shoreline,522,131.0,-870.0,
1,shoreline,523,134.0,-873.0,
1,shoreline,524,135.0,-873.0,
1,shoreline,525,136.0,-874.0,
1,shoreline,526,137.0,-874.0,
1,shoreline,527,138.0,-875.0,
1,shoreline,528,138.0,-878.0,
1,shoreline,529,139.0,-879.0,
1,shoreline,530,139.0,-880.0,
1,shoreline,531,140.0,-881.0,
1,shoreline,532,140.0,-882.0,
1,shoreline,533,142.0,-884.0,
1,shoreline,534,143.0,-884.0,
1,shoreline,535,144.0,-885.0,
1,shoreline,536,145.0,-885.0,
1,shoreline,537,147.0,-887.0,
1,shoreline,538,148.0,-887.0,
1,shoreline,539,150.0,-889.0,
1,shoreline,540,150.0,-890.0,
1,shoreline,541,151.0,-891.0,
1,shoreline,542,151.0,-892.0,
1,shoreline,543,155.0,-896.0,
1,shoreline,544,156.0,-896.0,
1,shoreline,545,158.0,-898.0,
1,shoreline,546,158.0,-899.0,
1,shoreline,547,160.0,-901.0,
1,shoreline,548,160.0,-902.0,
1,shoreline,549,161.0,-903.0,
1,shoreline,550,161.0,-904.0,
1,shoreline,551,162.0,-905.0,
1,shoreline,552,162.0,-906.0,
1,shoreline,553,163.0,-906.0,
1,shoreline,554,171.0,-914.0,
1,shoreline,555,172.0,-914.0,
1,shoreline,556,173.0,-915.0,
1,shoreline,557,174.0,-915.0,
1,shoreline,558,180.0,-921.0,
1,shoreline,559,180.0,-922.0,
1,shoreline,560,182.0,-924.0,
1,shoreline,561,183.0,-924.0,
1,shoreline,562,184.0,-925.0,
1,shoreline,563,185.0,-925.0,
1,shoreline,564,186.0,-926.0,
1,shoreline,565,187.0,-926.0,
1,shoreline,566,188.0,-927.0,
1,shoreline,567,189.0,-927.0,
1,shoreline,568,191.0,-928.0,
1,shoreline,569,195.0,-929.0,
1,shoreline,570,196.0,-930.0,
1,shoreline,571,197.0,-930.0,
1,shoreline,572,198.0,-931.0,
1,shoreline,573,199.0,-931.0,
1,shoreline,574,201.0,-932.0,
1,shoreline,575,203.0,-933.0,
