feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,357.0,-424.0,
1,shoreline,289,357.0,-427.0,
1,shoreline,290,358.0,-428.0,
1,shoreline,291,358.0,-434.0,
1,shoreline,292,359.0,-435.0,
1,shoreline,293,359.0,-443.0,
1,shoreline,294,358.0,-444.0,
1,shoreline,295,358.0,-447.0,
1,shoreline,296,356.0,-449.0,
1,shoreline,297,356.0,-450.0,
1,shoreline,298,355.0,-451.0,
1,shoreline,299,355.0,-452.0,
1,shoreline,300,348.0,-459.0,
1,shoreline,301,348.0,-460.0,
1,shoreline,302,345.0,-463.0,
1,shoreline,303,345.0,-464.0,
1,shoreline,304,344.0,-465.0,
1,shoreline,305,344.0,-466.0,
1,shoreline,306,335.0,-475.0,
1,shoreline,307,335.0,-476.0,
1,shoreline,308,332.0,-479.0,
1,shoreline,309,332.0,-480.0,
1,shoreline,310,325.0,-487.0,
1,shoreline,311,325.0,-488.0,
1,shoreline,312,322.0,-491.0,
1,shoreline,313,322.0,-492.0,
1,shoreline,314,321.0,-493.0,
1,shoreline,315,321.0,-494.0,
1,shoreline,316,318.0,-497.0,
1,shoreline,317,318.0,-498.0,
1,shoreline,318,316.0,-500.0,
1,shoreline,319,316.0,-501.0,
1,shoreline,320,315.0,-502.0,
1,shoreline,321,315.0,-503.0,
1,shoreline,322,313.0,-505.0,
1,shoreline,323,313.0,-506.0,
1,shoreline,324,312.0,-507.0,
1,shoreline,325,312.0,-508.0,
1,shoreline,326,311.0,-509.0,
1,shoreline,327,311.0,-512.0,
1,shoreline,328,310.0,-513.0,
1,shoreline,329,310.0,-514.0,
1,shoreline,330,309.0,-515.0,
1,shoreline,331,309.0,-516.0,
1,shoreline,332,308.0,-517.0,
1,shoreline,333,308.0,-519.0,
1,shoreline,334,306.0,-521.0,
1,shoreline,335,306.0,-522.0,
1,shoreline,336,305.0,-523.0,
1,shoreline,337,305.0,-526.0,
1,shoreline,338,304.0,-527.0,
1,shoreline,339,304.0,-536.0,
1,shoreline,340,303.0,-537.0,
1,shoreline,341,303.0,-538.0,
1,shoreline,342,304.0,-539.0,
1,shoreline,343,304.0,-547.0,
1,shoreline,344,305.0,-548.0,
1,shoreline,345,305.0,-552.0,
1,shoreline,346,306.0,-553.0,
1,shoreline,347,306.0,-556.0,
1,shoreline,348,307.0,-557.0,
1,shoreline,349,307.0,-560.0,
1,shoreline,350,308.0,-561.0,
1,shoreline,351,308.0,-568.0,
1,shoreline,352,309.0,-569.0,
1,shoreline,353,309.0,-570.0,
1,shoreline,354,310.0,-571.0,
1,shoreline,355,310.0,-577.0,
1,shoreline,356,311.0,-578.0,
1,shoreline,357,311.0,-583.0,
1,shoreline,358,312.0,-584.0,
1,shoreline,359,312.0,-590.0,
1,shoreline,360,311.0,-591.0,
1,shoreline,361,311.0,-595.0,
1,shoreline,362,310.0,-596.0,
1,shoreline,363,310.0,-609.0,
1,shoreline,364,309.0,-610.0,
1,shoreline,365,309.0,-615.0,
1,shoreline,366,310.0,-616.0,
1,shoreline,367,310.0,-617.0,
1,shoreline,368,309.0,-618.0,
1,shoreline,369,309.0,-625.0,
1,shoreline,370,308.0,-626.0,
1,shoreline,371,308.0,-652.0,
1,shoreline,372,309.0,-653.0,
1,shoreline,373,309.0,-661.0,
1,shoreline,374,310.0,-662.0,
1,shoreline,375,310.0,-670.0,
1,shoreline,376,311.0,-671.0,
1,shoreline,377,311.0,-678.0,
1,shoreline,378,310.0,-679.0,
1,shoreline,379,310.0,-698.0,
1,shoreline,380,309.0,-699.0,
1,shoreline,381,309.0,-711.0,
1,shoreline,382,308.0,-712.0,
1,shoreline,383,308.0,-720.0,
1,shoreline,384,309.0,-721.0,
1,shoreline,385,309.0,-740.0,
1,shoreline,386,308.0,-741.0,
1,shoreline,387,308.0,-743.0,
1,shoreline,388,306.0,-745.0,
1,shoreline,389,306.0,-746.0,
1,shoreline,390,303.0,-749.0,
1,shoreline,391,303.0,-750.0,
1,shoreline,392,301.0,-752.0,
1,shoreline,393,300.0,-752.0,
1,shoreline,394,299.0,-753.0,
1,shoreline,395,298.0,-753.0,
1,shoreline,396,295.0,-756.0,
1,shoreline,397,294.0,-756.0,
1,shoreline,398,289.0,-761.0,
1,shoreline,399,289.0,-762.0,
1,shoreline,400,288.0,-763.0,
1,shoreline,401,288.0,-764.0,
1,shoreline,402,287.0,-765.0,
1,shoreline,403,287.0,-766.0,
1,shoreline,404,284.0,-769.0,
1,shoreline,405,284.0,-770.0,
1,shoreline,406,278.0,-776.0,
1,shoreline,407,278.0,-777.0,
1,shoreline,408,276.0,-779.0,
1,shoreline,409,275.0,-779.0,
1,shoreline,410,271.0,-783.0,
1,shoreline,411,270.0,-783.0,
1,shoreline,412,266.0,-787.0,
1,shoreline,413,265.0,-787.0,
1,shoreline,414,261.0,-791.0,
1,shoreline,415,260.0,-791.0,
1,shoreline,416,260.0,-792.0,
1,shoreline,417,259.0,-793.0,
1,shoreline,418,258.0,-793.0,
1,shoreline,419,256.0,-795.0,
1,shoreline,420,255.0,-795.0,
1,shoreline,421,240.0,-810.0,
1,shoreline,422,239.0,-810.0,
1,shoreline,423,238.0,-811.0,
1,shoreline,424,237.0,-811.0,
1,shoreline,425,231.0,-817.0,
1,shoreline,426,230.0,-817.0,
1,shoreline,427,228.0,-819.0,
1,shoreline,428,227.0,-819.0,
1,shoreline,429,227.0,-820.0,
1,shoreline,430,225.0,-822.0,
1,shoreline,431,224.0,-822.0,
1,shoreline,432,222.0,-824.0,
1,shoreline,433,222.0,-825.0,
1,shoreline,434,218.0,-829.0,
1,shoreline,435,218.0,-830.0,
1,shoreline,436,208.0,-840.0,
1,shoreline,437,208.0,-841.0,
1,shoreline,438,206.0,-843.0,
1,shoreline,439,206.0,-844.0,
1,shoreline,440,205.0,-845.0,
1,shoreline,441,205.0,-846.0,
1,shoreline,442,203.0,-848.0,
1,shoreline,443,203.0,-849.0,
1,shoreline,444,202.0,-850.0,
1,shoreline,445,202.0,-851.0,
1,shoreline,446,201.0,-852.0,
1,shoreline,447,201.0,-854.0,
1,shoreline,448,200.0,-855.0,
1,shoreline,449,200.0,-856.0,
1,shoreline,450,199.0,-857.0,
1,shoreline,451,199.0,-858.0,
1,shoreline,452,198.0,-859.0,
1,shoreline,453,198.0,-860.0,
1,shoreline,454,194.0,-864.0,
1,shoreline,455,194.0,-865.0,
1,shoreline,456,190.0,-869.0,
1,shoreline,457,190.0,-870.0,
1,shoreline,458,188.0,-872.0,
1,shoreline,459,188.0,-873.0,
1,shoreline,460,187.0,-874.0,
1,shoreline,461,187.0,-875.0,
1,shoreline,462,185.0,-877.0,
1,shoreline,463,185.0,-878.0,
1,shoreline,464,184.0,-879.0,
1,shoreline,465,184.0,-880.0,
1,shoreline,466,182.0,-882.0,
1,shoreline,467,182.0,-884.0,
1,shoreline,468,181.0,-885.0,
1,shoreline,469,181.0,-886.0,
1,shoreline,470,180.0,-887.0,
1,shoreline,471,180.0,-888.0,
1,shoreline,472,179.0,-889.0,
1,shoreline,473,179.0,-890.0,
1,shoreline,474,178.0,-891.0,
1,shoreline,475,178.0,-892.0,
1,shoreline,476,176.0,-894.0,
1,shoreline,477,176.0,-895.0,
1,shoreline,478,175.0,-896.0,
1,shoreline,479,175.0,-897.0,
1,shoreline,480,174.0,-898.0,
1,shoreline,481,174.0,-899.0,
1,shoreline,482,173.0,-900.0,
1,shoreline,483,173.0,-901.0,
1,shoreline,484,172.0,-902.0,
1,shoreline,485,172.0,-903.0,
1,shoreline,486,170.0,-905.0,
1,shoreline,487,170.0,-906.0,
1,shoreline,488,167.0,-909.0,
1,shoreline,489,167.0,-911.0,
1,shoreline,490,166.0,-912.0,
1,shoreline,491,166.0,-913.0,
1,shoreline,492,165.0,-914.0,
1,shoreline,493,165.0,-916.0,
1,shoreline,494,164.0,-917.0,
1,shoreline,495,164.0,-918.0,
1,shoreline,496,163.0,-919.0,
1,shoreline,497,163.0,-920.0,
1,shoreline,498,162.0,-921.0,
1,shoreline,499,162.0,-923.0,
1,shoreline,500,161.0,-924.0,
1,shoreline,501,161.0,-926.0,
1,shoreline,502,160.0,-927.0,
1,shoreline,503,160.0,-929.0,
1,shoreline,504,158.0,-931.0,
1,shoreline,505,158.0,-933.0,
1,shoreline,506,640.0,-120.0,
1,shoreline,507,639.0,-121.0,
1,shoreline,508,635.0,-121.0,
1,shoreline,509,634.0,-120.0,
1,shoreline,510,631.0,-120.0,
1,shoreline,511,630.0,-119.0,
1,shoreline,512,627.0,-119.0,
1,shoreline,513,626.0,-118.0,
1,shoreline,514,623.0,-118.0,
1,shoreline,515,622.0,-117.0,
