feature_id,label,vertex_index,x,y,group_id
1,shoreline,54,523.0,-189.0,
1,shoreline,55,522.0,-190.0,
1,shoreline,56,520.0,-190.0,
1,shoreline,57,519.0,-191.0,
1,shoreline,58,518.0,-191.0,
1,shoreline,59,517.0,-192.0,
1,shoreline,60,516.0,-192.0,
1,shoreline,61,514.0,-194.0,
1,shoreline,62,513.0,-194.0,
1,shoreline,63,513.0,-195.0,
1,shoreline,64,511.0,-197.0,
1,shoreline,65,510.0,-197.0,
1,shoreline,66,509.0,-198.0,
1,shoreline,67,508.0,-198.0,
1,shoreline,68,505.0,-201.0,
1,shoreline,69,504.0,-201.0,
1,shoreline,70,503.0,-202.0,
1,shoreline,71,503.0,-203.0,
1,shoreline,72,502.0,-204.0,
1,shoreline,73,500.0,-204.0,
1,shoreline,74,499.0,-205.0,
1,shoreline,75,498.0,-205.0,
1,shoreline,76,498.0,-206.0,
1,shoreline,77,497.0,-207.0,
1,shoreline,78,497.0,-211.0,
1,shoreline,79,495.0,-213.0,
1,shoreline,80,495.0,-214.0,
1,shoreline,81,493.0,-216.0,
1,shoreline,82,493.0,-217.0,
1,shoreline,83,488.0,-222.0,
1,shoreline,84,488.0,-223.0,
1,shoreline,85,482.0,-229.0,
1,shoreline,86,479.0,-229.0,
1,shoreline,87,478.0,-230.0,
1,shoreline,88,477.0,-230.0,
1,shoreline,89,476.0,-231.0,
1,shoreline,90,474.0,-231.0,
1,shoreline,91,473.0,-232.0,
1,shoreline,92,472.0,-232.0,
1,shoreline,93,471.0,-233.0,
1,shoreline,94,469.0,-233.0,
1,shoreline,95,468.0,-234.0,
1,shoreline,96,467.0,-234.0,
1,shoreline,97,466.0,-235.0,
1,shoreline,98,465.0,-235.0,
1,shoreline,99,464.0,-236.0,
1,shoreline,100,462.0,-236.0,
1,shoreline,101,461.0,-237.0,
1,shoreline,102,457.0,-237.0,
1,shoreline,103,456.0,-238.0,
1,shoreline,104,453.0,-238.0,
1,shoreline,105,454.0,-239.0,
1,shoreline,106,454.0,-241.0,
1,shoreline,107,452.0,-243.0,
1,shoreline,108,449.0,-243.0,
1,shoreline,109,448.0,-244.0,
1,shoreline,110,447.0,-244.0,
1,shoreline,111,446.0,-245.0,
1,shoreline,112,441.0,-245.0,
1,shoreline,113,440.0,-246.0,
1,shoreline,114,438.0,-246.0,
1,shoreline,115,437.0,-247.0,
1,shoreline,116,435.0,-247.0,
1,shoreline,117,431.0,-251.0,
1,shoreline,118,430.0,-251.0,
1,shoreline,119,429.0,-252.0,
1,shoreline,120,429.0,-253.0,
1,shoreline,121,428.0,-254.0,
1,shoreline,122,427.0,-254.0,
1,shoreline,123,426.0,-255.0,
1,shoreline,124,422.0,-255.0,
1,shoreline,125,419.0,-252.0,
1,shoreline,126,419.0,-250.0,
1,shoreline,127,418.0,-249.0,
1,shoreline,128,418.0,-241.0,
1,shoreline,129,420.0,-239.0,
1,shoreline,130,421.0,-239.0,
1,shoreline,131,422.0,-238.0,
1,shoreline,132,431.0,-238.0,
1,shoreline,133,432.0,-237.0,
1,shoreline,134,433.0,-238.0,
1,shoreline,135,436.0,-238.0,
1,shoreline,136,437.0,-239.0,
1,shoreline,137,439.0,-237.0,
1,shoreline,138,438.0,-236.0,
1,shoreline,139,438.0,-220.0,
1,shoreline,140,437.0,-219.0,
1,shoreline,141,437.0,-218.0,
1,shoreline,142,430.0,-218.0,
1,shoreline,143,429.0,-219.0,
1,shoreline,144,429.0,-220.0,
1,shoreline,145,430.0,-220.0,
1,shoreline,146,431.0,-221.0,
1,shoreline,147,434.0,-221.0,
1,shoreline,148,435.0,-222.0,
1,shoreline,149,435.0,-223.0,
1,shoreline,150,434.0,-224.0,
1,shoreline,151,429.0,-224.0,
1,shoreline,152,428.0,-225.0,
1,shoreline,153,428.0,-226.0,
1,shoreline,154,427.0,-227.0,
1,shoreline,155,425.0,-225.0,
1,shoreline,156,418.0,-225.0,
1,shoreline,157,417.0,-224.0,
1,shoreline,158,412.0,-224.0,
1,shoreline,159,411.0,-225.0,
1,shoreline,160,409.0,-225.0,
1,shoreline,161,408.0,-226.0,
1,shoreline,162,403.0,-226.0,
1,shoreline,163,402.0,-225.0,
1,shoreline,164,401.0,-226.0,
1,shoreline,165,400.0,-226.0,
1,shoreline,166,399.0,-227.0,
1,shoreline,167,399.0,-228.0,
1,shoreline,168,402.0,-228.0,
1,shoreline,169,404.0,-230.0,
1,shoreline,170,403.0,-231.0,
1,shoreline,171,397.0,-231.0,
1,shoreline,172,396.0,-232.0,
1,shoreline,173,394.0,-232.0,
1,shoreline,174,393.0,-233.0,
1,shoreline,175,390.0,-233.0,
1,shoreline,176,389.0,-234.0,
1,shoreline,177,389.0,-237.0,
1,shoreline,178,387.0,-239.0,
1,shoreline,179,384.0,-239.0,
1,shoreline,180,383.0,-238.0,
1,shoreline,181,382.0,-238.0,
1,shoreline,182,381.0,-239.0,
1,shoreline,183,377.0,-239.0,
1,shoreline,184,375.0,-241.0,
1,shoreline,185,374.0,-241.0,
1,shoreline,186,373.0,-242.0,
1,shoreline,187,373.0,-243.0,
1,shoreline,188,374.0,-244.0,
1,shoreline,189,374.0,-245.0,
1,shoreline,190,373.0,-246.0,
1,shoreline,191,372.0,-246.0,
1,shoreline,192,371.0,-247.0,
1,shoreline,193,368.0,-247.0,
1,shoreline,194,367.0,-248.0,
1,shoreline,195,364.0,-248.0,
1,shoreline,196,363.0,-249.0,
1,shoreline,197,361.0,-249.0,
1,shoreline,198,358.0,-252.0,
1,shoreline,199,357.0,-252.0,
1,shoreline,200,355.0,-254.0,
1,shoreline,201,354.0,-254.0,
1,shoreline,202,353.0,-255.0,
1,shoreline,203,352.0,-255.0,
1,shoreline,204,350.0,-257.0,
1,shoreline,205,350.0,-258.0,
1,shoreline,206,346.0,-262.0,
1,shoreline,207,344.0,-262.0,
1,shoreline,208,343.0,-263.0,
1,shoreline,209,342.0,-263.0,
1,shoreline,210,341.0,-264.0,
1,shoreline,211,341.0,-266.0,
1,shoreline,212,340.0,-267.0,
1,shoreline,213,340.0,-268.0,
1,shoreline,214,336.0,-272.0,
1,shoreline,215,336.0,-275.0,
1,shoreline,216,334.0,-277.0,
1,shoreline,217,334.0,-278.0,
1,shoreline,218,329.0,-283.0,
1,shoreline,219,329.0,-285.0,
1,shoreline,220,323.0,-291.0,
1,shoreline,221,317.0,-291.0,
1,shoreline,222,315.0,-293.0,
1,shoreline,223,314.0,-293.0,
1,shoreline,224,312.0,-295.0,
1,shoreline,225,312.0,-296.0,
1,shoreline,226,311.0,-297.0,
1,shoreline,227,311.0,-298.0,
1,shoreline,228,307.0,-302.0,
1,shoreline,229,306.0,-302.0,
1,shoreline,230,302.0,-306.0,
1,shoreline,231,300.0,-306.0,
1,shoreline,232,299.0,-307.0,
1,shoreline,233,296.0,-307.0,
1,shoreline,234,295.0,-308.0,
1,shoreline,235,294.0,-308.0,
1,shoreline,236,293.0,-309.0,
1,shoreline,237,291.0,-309.0,
1,shoreline,238,287.0,-313.0,
1,shoreline,239,285.0,-313.0,
1,shoreline,240,284.0,-314.0,
1,shoreline,241,282.0,-314.0,
1,shoreline,242,281.0,-315.0,
1,shoreline,243,280.0,-315.0,
1,shoreline,244,279.0,-316.0,
1,shoreline,245,277.0,-316.0,
1,shoreline,246,274.0,-319.0,
1,shoreline,247,274.0,-320.0,
1,shoreline,248,273.0,-321.0,
1,shoreline,249,271.0,-321.0,
1,shoreline,250,270.0,-322.0,
1,shoreline,251,269.0,-322.0,
1,shoreline,252,268.0,-323.0,
1,shoreline,253,266.0,-323.0,
1,shoreline,254,265.0,-324.0,
1,shoreline,255,263.0,-324.0,
1,shoreline,256,262.0,-325.0,
1,shoreline,257,261.0,-325.0,
1,shoreline,258,260.0,-326.0,
1,shoreline,259,257.0,-326.0,
1,shoreline,260,256.0,-327.0,
1,shoreline,261,255.0,-327.0,
1,shoreline,262,253.0,-329.0,
1,shoreline,263,252.0,-329.0,
1,shoreline,264,251.0,-330.0,
1,shoreline,265,249.0,-330.0,
1,shoreline,266,247.0,-332.0,
1,shoreline,267,243.0,-332.0,
1,shoreline,268,243.0,-335.0,
1,shoreline,269,242.0,-336.0,
1,shoreline,270,237.0,-336.0,
1,shoreline,271,235.0,-338.0,
1,shoreline,272,233.0,-338.0,
1,shoreline,273,232.0,-339.0,
1,shoreline,274,231.0,-339.0,
1,shoreline,275,229.0,-341.0,
1,shoreline,276,228.0,-341.0,
1,shoreline,277,226.0,-343.0,
1,shoreline,278,216.0,-343.0,
1,shoreline,279,215.0,-344.0,
1,shoreline,280,211.0,-344.0,
1,shoreline,281,210.0,-345.0,
1,shoreline,282,208.0,-345.0,
1,shoreline,283,207.0,-346.0,
1,shoreline,284,206.0,-346.0,
1,shoreline,285,205.0,-345.0,
1,shoreline,286,197.0,-345.0,
1,shoreline,287,196.0,-346.0,
1,shoreline,288,190.0,-346.0,
1,shoreline,289,189.0,-347.0,
1,shoreline,290,188.0,-347.0,
1,shoreline,291,187.0,-348.0,
1,shoreline,292,185.0,-348.0,
1,shoreline,293,184.0,-349.0,
1,shoreline,294,184.0,-350.0,
1,shoreline,295,183.0,-351.0,
1,shoreline,296,180.0,-351.0,
1,shoreline,297,179.0,-352.0,
1,shoreline,298,177.0,-352.0,
1,shoreline,299,176.0,-353.0,
1,shoreline,300,175.0,-353.0,
1,shoreline,301,174.0,-354.0,
1,shoreline,302,172.0,-354.0,
1,shoreline,303,171.0,-355.0,
1,shoreline,304,170.0,-355.0,
1,shoreline,305,168.0,-357.0,
1,shoreline,306,167.0,-357.0,
1,shoreline,307,166.0,-358.0,
1,shoreline,308,155.0,-358.0,
1,shoreline,309,154.0,-359.0,
1,shoreline,310,150.0,-359.0,
1,shoreline,311,149.0,-360.0,
1,shoreline,312,143.0,-360.0,
1,shoreline,313,142.0,-359.0,
1,shoreline,314,141.0,-360.0,
1,shoreline,315,139.0,-360.0,
1,shoreline,316,138.0,-361.0,
1,shoreline,317,132.0,-361.0,
1,shoreline,318,131.0,-362.0,
1,shoreline,319,130.0,-362.0,
1,shoreline,320,130.0,-363.0,
1,shoreline,321,129.0,-364.0,
1,shoreline,322,128.0,-364.0,
1,shoreline,323,127.0,-365.0,
1,shoreline,324,126.0,-365.0,
1,shoreline,325,125.0,-366.0,
1,shoreline,326,124.0,-366.0,
1,shoreline,327,123.0,-367.0,
1,shoreline,328,120.0,-367.0,
1,shoreline,329,119.0,-368.0,
1,shoreline,330,117.0,-368.0,
1,shoreline,331,116.0,-369.0,
1,shoreline,332,115.0,-369.0,
1,shoreline,333,113.0,-371.0,
1,shoreline,334,112.0,-371.0,
1,shoreline,335,111.0,-372.0,
1,shoreline,336,110.0,-372.0,
1,shoreline,337,109.0,-373.0,
1,shoreline,338,101.0,-373.0,
1,shoreline,339,100.0,-374.0,
1,shoreline,340,94.0,-374.0,
1,shoreline,341,93.0,-375.0,
1,shoreline,342,90.0,-375.0,
1,shoreline,343,89.0,-376.0,
1,shoreline,344,88.0,-376.0,
1,shoreline,345,87.0,-377.0,
1,shoreline,346,86.0,-376.0,
1,shoreline,347,81.0,-376.0,
1,shoreline,348,78.0,-379.0,
1,shoreline,349,77.0,-379.0,
1,shoreline,350,73.0,-383.0,
1,shoreline,351,72.0,-383.0,
1,shoreline,352,71.0,-384.0,
1,shoreline,353,69.0,-384.0,
1,shoreline,354,67.0,-386.0,
1,shoreline,355,66.0,-386.0,
1,shoreline,356,65.0,-387.0,
1,shoreline,357,63.0,-387.0,
1,shoreline,358,62.0,-388.0,
1,shoreline,359,61.0,-387.0,
1,shoreline,360,58.0,-387.0,
1,shoreline,361,57.0,-386.0,
1,shoreline,362,53.0,-390.0,
1,shoreline,363,52.0,-390.0,
1,shoreline,364,51.0,-391.0,
1,shoreline,365,51.0,-392.0,
1,shoreline,366,46.0,-397.0,
1,shoreline,367,44.0,-397.0,
1,shoreline,368,43.0,-398.0,
1,shoreline,369,36.0,-398.0,
1,shoreline,370,35.0,-399.0,
1,shoreline,371,33.0,-399.0,
1,shoreline,372,31.0,-401.0,
1,shoreline,373,30.0,-401.0,
1,shoreline,374,27.0,-404.0,
1,shoreline,375,21.0,-404.0,
1,shoreline,376,20.0,-405.0,
1,shoreline,377,19.0,-405.0,
1,shoreline,378,18.0,-406.0,
1,shoreline,379,17.0,-406.0,
1,shoreline,380,14.0,-409.0,
1,shoreline,381,14.0,-410.0,
1,shoreline,382,12.0,-412.0,
1,shoreline,383,11.0,-412.0,
1,shoreline,384,10.0,-413.0,
1,shoreline,385,9.0,-413.0,
1,shoreline,386,8.0,-414.0,
1,shoreline,387,7.0,-414.0,
1,shoreline,388,6.0,-415.0,
1,shoreline,389,5.0,-415.0,
1,shoreline,390,7.0,-749.0,
1,shoreline,391,8.0,-750.0,
1,shoreline,392,9.0,-750.0,
1,shoreline,393,11.0,-752.0,
1,shoreline,394,12.0,-752.0,
1,shoreline,395,13.0,-753.0,
1,shoreline,396,14.0,-753.0,
1,shoreline,397,15.0,-754.0,
1,shoreline,398,16.0,-754.0,
1,shoreline,399,19.0,-757.0,
1,shoreline,400,19.0,-758.0,
1,shoreline,401,22.0,-761.0,
1,shoreline,402,22.0,-762.0,
1,shoreline,403,26.0,-762.0,
1,shoreline,404,27.0,-763.0,
1,shoreline,405,29.0,-763.0,
1,shoreline,406,30.0,-764.0,
1,shoreline,407,31.0,-764.0,
1,shoreline,408,32.0,-765.0,
1,shoreline,409,34.0,-765.0,
1,shoreline,410,35.0,-766.0,
1,shoreline,411,38.0,-766.0,
1,shoreline,412,39.0,-767.0,
1,shoreline,413,41.0,-767.0,
1,shoreline,414,43.0,-769.0,
1,shoreline,415,45.0,-769.0,
1,shoreline,416,46.0,-770.0,
1,shoreline,417,47.0,-770.0,
1,shoreline,418,49.0,-772.0,
1,shoreline,419,50.0,-772.0,
1,shoreline,420,51.0,-773.0,
1,shoreline,421,52.0,-773.0,
1,shoreline,422,54.0,-775.0,
1,shoreline,423,55.0,-775.0,
1,shoreline,424,56.0,-776.0,
1,shoreline,425,57.0,-776.0,
1,shoreline,426,58.0,-777.0,
1,shoreline,427,58.0,-778.0,
1,shoreline,428,59.0,-779.0,
1,shoreline,429,60.0,-779.0,
1,shoreline,430,61.0,-780.0,
1,shoreline,431,64.0,-780.0,
1,shoreline,432,65.0,-781.0,
1,shoreline,433,67.0,-781.0,
1,shoreline,434,68.0,-782.0,
1,shoreline,435,69.0,-782.0,
1,shoreline,436,70.0,-783.0,
1,shoreline,437,71.0,-783.0,
1,shoreline,438,72.0,-784.0,
1,shoreline,439,74.0,-784.0,
1,shoreline,440,75.0,-785.0,
1,shoreline,441,77.0,-785.0,
1,shoreline,442,80.0,-788.0,
1,shoreline,443,81.0,-788.0,
1,shoreline,444,82.0,-789.0,
1,shoreline,445,84.0,-789.0,
1,shoreline,446,85.0,-790.0,
1,shoreline,447,87.0,-790.0,
1,shoreline,448,88.0,-791.0,
1,shoreline,449,89.0,-791.0,
1,shoreline,450,90.0,-792.0,
1,shoreline,451,91.0,-792.0,
1,shoreline,452,92.0,-793.0,
1,shoreline,453,94.0,-793.0,
1,shoreline,454,95.0,-794.0,
1,shoreline,455,97.0,-794.0,
1,shoreline,456,98.0,-795.0,
1,shoreline,457,99.0,-795.0,
1,shoreline,458,100.0,-796.0,
1,shoreline,459,102.0,-796.0,
1,shoreline,460,103.0,-797.0,
1,shoreline,461,104.0,-797.0,
1,shoreline,462,105.0,-798.0,
1,shoreline,463,107.0,-798.0,
1,shoreline,464,110.0,-801.0,
1,shoreline,465,111.0,-801.0,
1,shoreline,466,112.0,-802.0,
1,shoreline,467,113.0,-802.0,
1,shoreline,468,114.0,-803.0,
1,shoreline,469,115.0,-803.0,
1,shoreline,470,116.0,-804.0,
1,shoreline,471,117.0,-804.0,
1,shoreline,472,121.0,-808.0,
1,shoreline,473,122.0,-808.0,
1,shoreline,474,123.0,-809.0,
1,shoreline,475,126.0,-809.0,
1,shoreline,476,127.0,-810.0,
1,shoreline,477,129.0,-810.0,
1,shoreline,478,130.0,-811.0,
1,shoreline,479,131.0,-811.0,
1,shoreline,480,133.0,-813.0,
1,shoreline,481,134.0,-813.0,
1,shoreline,482,135.0,-814.0,
1,shoreline,483,137.0,-814.0,
1,shoreline,484,138.0,-815.0,
1,shoreline,485,138.0,-818.0,
1,shoreline,486,139.0,-819.0,
1,shoreline,487,139.0,-820.0,
1,shoreline,488,141.0,-822.0,
1,shoreline,489,141.0,-823.0,
1,shoreline,490,142.0,-823.0,
1,shoreline,491,143.0,-824.0,
1,shoreline,492,145.0,-824.0,
1,shoreline,493,146.0,-825.0,
1,shoreline,494,149.0,-825.0,
1,shoreline,495,150.0,-826.0,
1,shoreline,496,151.0,-826.0,
1,shoreline,497,154.0,-829.0,
1,shoreline,498,155.0,-829.0,
1,shoreline,499,156.0,-830.0,
1,shoreline,500,156.0,-831.0,
1,shoreline,501,157.0,-832.0,
1,shoreline,502,157.0,-834.0,
1,shoreline,503,159.0,-836.0,
1,shoreline,504,159.0,-837.0,
1,shoreline,505,161.0,-839.0,
1,shoreline,506,163.0,-839.0,
1,shoreline,507,164.0,-840.0,
1,shoreline,508,167.0,-840.0,
1,shoreline,509,168.0,-841.0,
1,shoreline,510,169.0,-841.0,
1,shoreline,511,170.0,-842.0,
1,shoreline,512,171.0,-842.0,
1,shoreline,513,173.0,-844.0,
1,shoreline,514,174.0,-844.0,
1,shoreline,515,176.0,-846.0,
1,shoreline,516,176.0,-847.0,
1,shoreline,517,177.0,-848.0,
1,shoreline,518,177.0,-849.0,
1,shoreline,519,179.0,-851.0,
1,shoreline,520,179.0,-852.0,
1,shoreline,521,180.0,-853.0,
1,shoreline,522,180.0,-854.0,
1,shoreline,523,181.0,-855.0,
1,shoreline,524,182.0,-855.0,
1,shoreline,525,186.0,-859.0,
1,shoreline,526,187.0,-859.0,
1,shoreline,527,188.0,-860.0,
1,shoreline,528,188.0,-862.0,
1,shoreline,529,191.0,-865.0,
1,shoreline,530,191.0,-866.0,
1,shoreline,531,193.0,-868.0,
1,shoreline,532,194.0,-868.0,
1,shoreline,533,195.0,-869.0,
1,shoreline,534,196.0,-869.0,
1,shoreline,535,198.0,-871.0,
1,shoreline,536,198.0,-872.0,
1,shoreline,537,200.0,-874.0,
1,shoreline,538,200.0,-878.0,
1,shoreline,539,201.0,-879.0,
1,shoreline,540,201.0,-880.0,
1,shoreline,541,202.0,-881.0,
1,shoreline,542,202.0,-882.0,
1,shoreline,543,203.0,-883.0,
1,shoreline,544,204.0,-883.0,
1,shoreline,545,205.0,-884.0,
1,shoreline,546,206.0,-884.0,
1,shoreline,547,208.0,-886.0,
1,shoreline,548,209.0,-886.0,
1,shoreline,549,210.0,-887.0,
1,shoreline,550,210.0,-888.0,
1,shoreline,551,211.0,-889.0,
1,shoreline,552,211.0,-890.0,
1,shoreline,553,214.0,-893.0,
1,shoreline,554,214.0,-894.0,
1,shoreline,555,216.0,-896.0,
1,shoreline,556,217.0,-896.0,
1,shoreline,557,218.0,-897.0,
1,shoreline,558,218.0,-898.0,
1,shoreline,559,219.0,-899.0,
1,shoreline,560,219.0,-900.0,
1,shoreline,561,221.0,-902.0,
1,shoreline,562,221.0,-903.0,
1,shoreline,563,222.0,-904.0,
1,shoreline,564,222.0,-906.0,
1,shoreline,565,226.0,-910.0,
1,shoreline,566,227.0,-910.0,
1,shoreline,567,231.0,-914.0,
1,shoreline,568,232.0,-914.0,
1,shoreline,569,234.0,-916.0,
1,shoreline,570,235.0,-916.0,
1,shoreline,571,239.0,-920.0,
1,shoreline,572,239.0,-924.0,
1,shoreline,573,240.0,-925.0,
1,shoreline,574,240.0,-926.0,
1,shoreline,575,243.0,-929.0,
1,shoreline,576,246.0,-929.0,
1,shoreline,577,247.0,-930.0,
1,shoreline,578,248.0,-930.0,
1,shoreline,579,250.0,-932.0,
1,shoreline,580,250.0,-933.0,
1,shoreline,581,645.0,-121.0,
1,shoreline,582,642.0,-120.0,
1,shoreline,583,641.0,-121.0,
1,shoreline,584,639.0,-121.0,
1,shoreline,585,638.0,-122.0,
1,shoreline,586,635.0,-122.0,
1,shoreline,587,633.0,-120.0,
1,shoreline,588,632.0,-120.0,
1,shoreline,589,631.0,-119.0,
1,shoreline,590,627.0,-119.0,
1,shoreline,591,626.0,-118.0,
1,shoreline,592,624.0,-118.0,
1,shoreline,593,623.0,-117.0,
