feature_id,label,vertex_index,x,y,group_id
1,shoreline,116,449.0,-245.0,
1,shoreline,117,448.0,-245.0,
1,shoreline,118,447.0,-246.0,
1,shoreline,119,445.0,-246.0,
1,shoreline,120,444.0,-247.0,
1,shoreline,121,437.0,-247.0,
1,shoreline,122,436.0,-248.0,
1,shoreline,123,435.0,-248.0,
1,shoreline,124,433.0,-250.0,
1,shoreline,125,431.0,-250.0,
1,shoreline,126,430.0,-251.0,
1,shoreline,127,428.0,-251.0,
1,shoreline,128,427.0,-252.0,
1,shoreline,129,426.0,-252.0,
1,shoreline,130,425.0,-253.0,
1,shoreline,131,423.0,-253.0,
1,shoreline,132,422.0,-254.0,
1,shoreline,133,418.0,-254.0,
1,shoreline,134,417.0,-255.0,
1,shoreline,135,415.0,-255.0,
1,shoreline,136,414.0,-256.0,
1,shoreline,137,413.0,-256.0,
1,shoreline,138,412.0,-257.0,
1,shoreline,139,411.0,-257.0,
1,shoreline,140,410.0,-258.0,
1,shoreline,141,409.0,-258.0,
1,shoreline,142,406.0,-261.0,
1,shoreline,143,405.0,-261.0,
1,shoreline,144,404.0,-262.0,
1,shoreline,145,403.0,-262.0,
1,shoreline,146,400.0,-265.0,
1,shoreline,147,400.0,-267.0,
1,shoreline,148,395.0,-272.0,
1,shoreline,149,395.0,-273.0,
1,shoreline,150,389.0,-279.0,
1,shoreline,151,389.0,-280.0,
1,shoreline,152,388.0,-281.0,
1,shoreline,153,388.0,-282.0,
1,shoreline,154,379.0,-291.0,
1,shoreline,155,379.0,-292.0,
1,shoreline,156,377.0,-294.0,
1,shoreline,157,377.0,-296.0,
1,shoreline,158,376.0,-297.0,
1,shoreline,159,376.0,-298.0,
1,shoreline,160,375.0,-299.0,
1,shoreline,161,375.0,-300.0,
1,shoreline,162,374.0,-301.0,
1,shoreline,163,374.0,-302.0,
1,shoreline,164,373.0,-303.0,
1,shoreline,165,373.0,-304.0,
1,shoreline,166,372.0,-305.0,
1,shoreline,167,372.0,-306.0,
1,shoreline,168,371.0,-307.0,
1,shoreline,169,371.0,-309.0,
1,shoreline,170,370.0,-310.0,
1,shoreline,171,370.0,-312.0,
1,shoreline,172,369.0,-313.0,
1,shoreline,173,369.0,-329.0,
1,shoreline,174,370.0,-330.0,
1,shoreline,175,370.0,-331.0,
1,shoreline,176,371.0,-332.0,
1,shoreline,177,371.0,-333.0,
1,shoreline,178,372.0,-334.0,
1,shoreline,179,372.0,-335.0,
1,shoreline,180,376.0,-339.0,
1,shoreline,181,376.0,-340.0,
1,shoreline,182,380.0,-344.0,
1,shoreline,183,380.0,-345.0,
1,shoreline,184,382.0,-347.0,
1,shoreline,185,382.0,-348.0,
1,shoreline,186,383.0,-349.0,
1,shoreline,187,383.0,-350.0,
1,shoreline,188,384.0,-351.0,
1,shoreline,189,384.0,-353.0,
1,shoreline,190,385.0,-354.0,
1,shoreline,191,385.0,-356.0,
1,shoreline,192,386.0,-357.0,
1,shoreline,193,386.0,-362.0,
1,shoreline,194,387.0,-363.0,
1,shoreline,195,387.0,-367.0,
1,shoreline,196,386.0,-368.0,
1,shoreline,197,386.0,-375.0,
1,shoreline,198,385.0,-376.0,
1,shoreline,199,385.0,-381.0,
1,shoreline,200,384.0,-382.0,
1,shoreline,201,384.0,-385.0,
1,shoreline,202,383.0,-386.0,
1,shoreline,203,383.0,-393.0,
1,shoreline,204,382.0,-394.0,
1,shoreline,205,382.0,-397.0,
1,shoreline,206,383.0,-398.0,
1,shoreline,207,383.0,-399.0,
1,shoreline,208,382.0,-400.0,
1,shoreline,209,382.0,-405.0,
1,shoreline,210,383.0,-406.0,
1,shoreline,211,383.0,-415.0,
1,shoreline,212,382.0,-416.0,
1,shoreline,213,382.0,-421.0,
1,shoreline,214,383.0,-422.0,
1,shoreline,215,383.0,-423.0,
1,shoreline,216,385.0,-425.0,
1,shoreline,217,385.0,-427.0,
1,shoreline,218,386.0,-428.0,
1,shoreline,219,386.0,-430.0,
1,shoreline,220,387.0,-431.0,
1,shoreline,221,387.0,-432.0,
1,shoreline,222,388.0,-433.0,
1,shoreline,223,388.0,-453.0,
1,shoreline,224,389.0,-454.0,
1,shoreline,225,389.0,-457.0,
1,shoreline,226,388.0,-458.0,
1,shoreline,227,388.0,-460.0,
1,shoreline,228,389.0,-461.0,
1,shoreline,229,389.0,-480.0,
1,shoreline,230,390.0,-481.0,
1,shoreline,231,390.0,-486.0,
1,shoreline,232,389.0,-487.0,
1,shoreline,233,389.0,-517.0,
1,shoreline,234,388.0,-518.0,
1,shoreline,235,388.0,-525.0,
1,shoreline,236,387.0,-526.0,
1,shoreline,237,387.0,-527.0,
1,shoreline,238,388.0,-528.0,
1,shoreline,239,388.0,-533.0,
1,shoreline,240,387.0,-534.0,
1,shoreline,241,387.0,-537.0,
1,shoreline,242,388.0,-538.0,
1,shoreline,243,388.0,-560.0,
1,shoreline,244,387.0,-561.0,
1,shoreline,245,387.0,-562.0,
1,shoreline,246,386.0,-563.0,
1,shoreline,247,386.0,-564.0,
1,shoreline,248,385.0,-565.0,
1,shoreline,249,385.0,-566.0,
1,shoreline,250,384.0,-567.0,
1,shoreline,251,384.0,-572.0,
1,shoreline,252,385.0,-573.0,
1,shoreline,253,385.0,-575.0,
1,shoreline,254,386.0,-576.0,
1,shoreline,255,386.0,-578.0,
1,shoreline,256,387.0,-579.0,
1,shoreline,257,387.0,-580.0,
1,shoreline,258,388.0,-581.0,
1,shoreline,259,388.0,-582.0,
1,shoreline,260,389.0,-583.0,
1,shoreline,261,389.0,-585.0,
1,shoreline,262,390.0,-586.0,
1,shoreline,263,390.0,-587.0,
1,shoreline,264,391.0,-588.0,
1,shoreline,265,391.0,-589.0,
1,shoreline,266,397.0,-595.0,
1,shoreline,267,397.0,-596.0,
1,shoreline,268,400.0,-599.0,
1,shoreline,269,400.0,-600.0,
1,shoreline,270,401.0,-600.0,
1,shoreline,271,402.0,-601.0,
1,shoreline,272,402.0,-602.0,
1,shoreline,273,403.0,-603.0,
1,shoreline,274,403.0,-605.0,
1,shoreline,275,404.0,-606.0,
1,shoreline,276,404.0,-607.0,
1,shoreline,277,405.0,-608.0,
1,shoreline,278,405.0,-609.0,
1,shoreline,279,406.0,-610.0,
1,shoreline,280,406.0,-611.0,
1,shoreline,281,407.0,-612.0,
1,shoreline,282,407.0,-613.0,
1,shoreline,283,408.0,-614.0,
1,shoreline,284,408.0,-615.0,
1,shoreline,285,409.0,-616.0,
1,shoreline,286,409.0,-617.0,
1,shoreline,287,410.0,-618.0,
1,shoreline,288,410.0,-620.0,
1,shoreline,289,411.0,-621.0,
1,shoreline,290,411.0,-622.0,
1,shoreline,291,413.0,-624.0,
1,shoreline,292,413.0,-626.0,
1,shoreline,293,418.0,-631.0,
1,shoreline,294,418.0,-632.0,
1,shoreline,295,419.0,-633.0,
1,shoreline,296,419.0,-635.0,
1,shoreline,297,421.0,-637.0,
1,shoreline,298,421.0,-638.0,
1,shoreline,299,422.0,-638.0,
1,shoreline,300,423.0,-639.0,
1,shoreline,301,423.0,-643.0,
1,shoreline,302,424.0,-644.0,
1,shoreline,303,424.0,-645.0,
1,shoreline,304,426.0,-647.0,
1,shoreline,305,426.0,-648.0,
1,shoreline,306,428.0,-650.0,
1,shoreline,307,428.0,-651.0,
1,shoreline,308,429.0,-652.0,
1,shoreline,309,429.0,-653.0,
1,shoreline,310,430.0,-653.0,
1,shoreline,311,431.0,-654.0,
1,shoreline,312,431.0,-655.0,
1,shoreline,313,432.0,-656.0,
1,shoreline,314,432.0,-657.0,
1,shoreline,315,433.0,-658.0,
1,shoreline,316,434.0,-658.0,
1,shoreline,317,435.0,-659.0,
1,shoreline,318,436.0,-659.0,
1,shoreline,319,439.0,-662.0,
1,shoreline,320,439.0,-663.0,
1,shoreline,321,441.0,-665.0,
1,shoreline,322,441.0,-666.0,
1,shoreline,323,444.0,-669.0,
1,shoreline,324,444.0,-674.0,
1,shoreline,325,445.0,-675.0,
1,shoreline,326,445.0,-678.0,
1,shoreline,327,446.0,-679.0,
1,shoreline,328,446.0,-681.0,
1,shoreline,329,447.0,-682.0,
1,shoreline,330,447.0,-687.0,
1,shoreline,331,448.0,-688.0,
1,shoreline,332,448.0,-690.0,
1,shoreline,333,449.0,-691.0,
1,shoreline,334,449.0,-693.0,
1,shoreline,335,450.0,-694.0,
1,shoreline,336,450.0,-696.0,
1,shoreline,337,453.0,-699.0,
1,shoreline,338,453.0,-703.0,
1,shoreline,339,454.0,-704.0,
1,shoreline,340,454.0,-705.0,
1,shoreline,341,455.0,-706.0,
1,shoreline,342,455.0,-712.0,
1,shoreline,343,456.0,-713.0,
1,shoreline,344,456.0,-717.0,
1,shoreline,345,457.0,-718.0,
1,shoreline,346,457.0,-720.0,
1,shoreline,347,458.0,-721.0,
1,shoreline,348,458.0,-726.0,
1,shoreline,349,457.0,-727.0,
1,shoreline,350,457.0,-728.0,
1,shoreline,351,456.0,-729.0,
1,shoreline,352,456.0,-730.0,
1,shoreline,353,455.0,-731.0,
1,shoreline,354,455.0,-732.0,
1,shoreline,355,454.0,-733.0,
1,shoreline,356,454.0,-735.0,
1,shoreline,357,453.0,-736.0,
1,shoreline,358,453.0,-738.0,
1,shoreline,359,452.0,-739.0,
1,shoreline,360,452.0,-744.0,
1,shoreline,361,451.0,-745.0,
1,shoreline,362,451.0,-746.0,
1,shoreline,363,450.0,-747.0,
1,shoreline,364,450.0,-748.0,
1,shoreline,365,449.0,-749.0,
1,shoreline,366,449.0,-750.0,
1,shoreline,367,448.0,-751.0,
1,shoreline,368,448.0,-753.0,
1,shoreline,369,447.0,-754.0,
1,shoreline,370,447.0,-755.0,
1,shoreline,371,444.0,-758.0,
1,shoreline,372,444.0,-759.0,
1,shoreline,373,442.0,-761.0,
1,shoreline,374,441.0,-761.0,
1,shoreline,375,441.0,-762.0,
1,shoreline,376,436.0,-767.0,
1,shoreline,377,436.0,-769.0,
1,shoreline,378,435.0,-770.0,
1,shoreline,379,435.0,-771.0,
1,shoreline,380,434.0,-772.0,
1,shoreline,381,434.0,-776.0,
1,shoreline,382,435.0,-777.0,
1,shoreline,383,435.0,-778.0,
1,shoreline,384,438.0,-781.0,
1,shoreline,385,438.0,-784.0,
1,shoreline,386,439.0,-785.0,
1,shoreline,387,439.0,-786.0,
1,shoreline,388,440.0,-787.0,
1,shoreline,389,440.0,-788.0,
1,shoreline,390,450.0,-798.0,
1,shoreline,391,450.0,-799.0,
1,shoreline,392,459.0,-808.0,
1,shoreline,393,459.0,-809.0,
1,shoreline,394,460.0,-810.0,
1,shoreline,395,461.0,-810.0,
1,shoreline,396,463.0,-812.0,
1,shoreline,397,463.0,-813.0,
1,shoreline,398,464.0,-814.0,
1,shoreline,399,464.0,-815.0,
1,shoreline,400,465.0,-816.0,
1,shoreline,401,465.0,-818.0,
1,shoreline,402,466.0,-819.0,
1,shoreline,403,466.0,-822.0,
1,shoreline,404,467.0,-823.0,
1,shoreline,405,467.0,-825.0,
1,shoreline,406,468.0,-826.0,
1,shoreline,407,468.0,-833.0,
1,shoreline,408,469.0,-834.0,
1,shoreline,409,469.0,-840.0,
1,shoreline,410,468.0,-841.0,
1,shoreline,411,468.0,-845.0,
1,shoreline,412,469.0,-846.0,
1,shoreline,413,469.0,-848.0,
1,shoreline,414,470.0,-849.0,
1,shoreline,415,470.0,-853.0,
1,shoreline,416,471.0,-854.0,
1,shoreline,417,471.0,-855.0,
1,shoreline,418,473.0,-857.0,
1,shoreline,419,473.0,-859.0,
1,shoreline,420,476.0,-862.0,
1,shoreline,421,476.0,-863.0,
1,shoreline,422,477.0,-864.0,
1,shoreline,423,477.0,-865.0,
1,shoreline,424,478.0,-866.0,
1,shoreline,425,478.0,-867.0,
1,shoreline,426,479.0,-868.0,
1,shoreline,427,479.0,-869.0,
1,shoreline,428,490.0,-880.0,
1,shoreline,429,490.0,-881.0,
1,shoreline,430,492.0,-883.0,
1,shoreline,431,493.0,-883.0,
1,shoreline,432,494.0,-884.0,
1,shoreline,433,496.0,-884.0,
1,shoreline,434,497.0,-885.0,
1,shoreline,435,498.0,-885.0,
1,shoreline,436,502.0,-889.0,
1,shoreline,437,503.0,-889.0,
1,shoreline,438,504.0,-890.0,
1,shoreline,439,505.0,-890.0,
1,shoreline,440,507.0,-892.0,
1,shoreline,441,508.0,-892.0,
1,shoreline,442,511.0,-895.0,
1,shoreline,443,512.0,-895.0,
1,shoreline,444,514.0,-897.0,
1,shoreline,445,516.0,-897.0,
1,shoreline,446,517.0,-898.0,
1,shoreline,447,518.0,-898.0,
1,shoreline,448,519.0,-899.0,
1,shoreline,449,522.0,-899.0,
1,shoreline,450,523.0,-900.0,
1,shoreline,451,526.0,-900.0,
1,shoreline,452,527.0,-901.0,
1,shoreline,453,528.0,-901.0,
1,shoreline,454,534.0,-907.0,
1,shoreline,455,534.0,-908.0,
1,shoreline,456,535.0,-909.0,
1,shoreline,457,535.0,-912.0,
1,shoreline,458,536.0,-913.0,
1,shoreline,459,536.0,-914.0,
1,shoreline,460,537.0,-915.0,
1,shoreline,461,537.0,-917.0,
1,shoreline,462,538.0,-918.0,
1,shoreline,463,538.0,-922.0,
1,shoreline,464,537.0,-923.0,
1,shoreline,465,537.0,-930.0,
1,shoreline,466,536.0,-931.0,
1,shoreline,467,536.0,-933.0,
1,shoreline,468,534.0,-935.0,
