feature_id,label,vertex_index,x,y,group_id
1,shoreline,160,407.0,-259.0,
1,shoreline,161,406.0,-260.0,
1,shoreline,162,404.0,-260.0,
1,shoreline,163,403.0,-261.0,
1,shoreline,164,402.0,-261.0,
1,shoreline,165,401.0,-262.0,
1,shoreline,166,398.0,-262.0,
1,shoreline,167,397.0,-263.0,
1,shoreline,168,396.0,-263.0,
1,shoreline,169,395.0,-264.0,
1,shoreline,170,394.0,-264.0,
1,shoreline,171,393.0,-265.0,
1,shoreline,172,392.0,-265.0,
1,shoreline,173,388.0,-269.0,
1,shoreline,174,387.0,-269.0,
1,shoreline,175,386.0,-270.0,
1,shoreline,176,385.0,-270.0,
1,shoreline,177,382.0,-273.0,
1,shoreline,178,381.0,-273.0,
1,shoreline,179,377.0,-277.0,
1,shoreline,180,376.0,-277.0,
1,shoreline,181,374.0,-279.0,
1,shoreline,182,373.0,-279.0,
1,shoreline,183,372.0,-280.0,
1,shoreline,184,371.0,-280.0,
1,shoreline,185,367.0,-284.0,
1,shoreline,186,366.0,-284.0,
1,shoreline,187,365.0,-285.0,
1,shoreline,188,364.0,-285.0,
1,shoreline,189,362.0,-287.0,
1,shoreline,190,361.0,-287.0,
1,shoreline,191,360.0,-288.0,
1,shoreline,192,359.0,-288.0,
1,shoreline,193,358.0,-289.0,
1,shoreline,194,357.0,-289.0,
1,shoreline,195,355.0,-291.0,
1,shoreline,196,354.0,-291.0,
1,shoreline,197,351.0,-294.0,
1,shoreline,198,350.0,-294.0,
1,shoreline,199,348.0,-296.0,
1,shoreline,200,347.0,-296.0,
1,shoreline,201,346.0,-297.0,
1,shoreline,202,345.0,-297.0,
1,shoreline,203,343.0,-299.0,
1,shoreline,204,342.0,-299.0,
1,shoreline,205,341.0,-300.0,
1,shoreline,206,339.0,-300.0,
1,shoreline,207,338.0,-301.0,
1,shoreline,208,336.0,-301.0,
1,shoreline,209,335.0,-302.0,
1,shoreline,210,334.0,-302.0,
1,shoreline,211,332.0,-304.0,
1,shoreline,212,330.0,-304.0,
1,shoreline,213,328.0,-306.0,
1,shoreline,214,326.0,-306.0,
1,shoreline,215,325.0,-307.0,
1,shoreline,216,324.0,-307.0,
1,shoreline,217,322.0,-309.0,
1,shoreline,218,320.0,-309.0,
1,shoreline,219,319.0,-310.0,
1,shoreline,220,317.0,-310.0,
1,shoreline,221,315.0,-312.0,
1,shoreline,222,314.0,-312.0,
1,shoreline,223,311.0,-315.0,
1,shoreline,224,310.0,-315.0,
1,shoreline,225,309.0,-316.0,
1,shoreline,226,308.0,-316.0,
1,shoreline,227,305.0,-319.0,
1,shoreline,228,304.0,-319.0,
1,shoreline,229,301.0,-322.0,
1,shoreline,230,300.0,-322.0,
1,shoreline,231,299.0,-323.0,
1,shoreline,232,298.0,-323.0,
1,shoreline,233,297.0,-324.0,
1,shoreline,234,296.0,-324.0,
1,shoreline,235,294.0,-326.0,
1,shoreline,236,293.0,-326.0,
1,shoreline,237,290.0,-329.0,
1,shoreline,238,290.0,-330.0,
1,shoreline,239,289.0,-331.0,
1,shoreline,240,288.0,-331.0,
1,shoreline,241,287.0,-332.0,
1,shoreline,242,287.0,-333.0,
1,shoreline,243,286.0,-334.0,
1,shoreline,244,286.0,-337.0,
1,shoreline,245,285.0,-338.0,
1,shoreline,246,285.0,-340.0,
1,shoreline,247,286.0,-341.0,
1,shoreline,248,286.0,-347.0,
1,shoreline,249,285.0,-348.0,
1,shoreline,250,285.0,-350.0,
1,shoreline,251,284.0,-351.0,
1,shoreline,252,284.0,-352.0,
1,shoreline,253,283.0,-353.0,
1,shoreline,254,283.0,-354.0,
1,shoreline,255,282.0,-355.0,
1,shoreline,256,280.0,-355.0,
1,shoreline,257,279.0,-356.0,
1,shoreline,258,278.0,-356.0,
1,shoreline,259,277.0,-357.0,
1,shoreline,260,276.0,-357.0,
1,shoreline,261,275.0,-358.0,
1,shoreline,262,274.0,-358.0,
1,shoreline,263,264.0,-368.0,
1,shoreline,264,264.0,-369.0,
1,shoreline,265,260.0,-373.0,
1,shoreline,266,260.0,-376.0,
1,shoreline,267,259.0,-377.0,
1,shoreline,268,259.0,-378.0,
1,shoreline,269,258.0,-379.0,
1,shoreline,270,258.0,-380.0,
1,shoreline,271,257.0,-381.0,
1,shoreline,272,257.0,-382.0,
1,shoreline,273,256.0,-383.0,
1,shoreline,274,256.0,-385.0,
1,shoreline,275,255.0,-386.0,
1,shoreline,276,255.0,-387.0,
1,shoreline,277,254.0,-388.0,
1,shoreline,278,254.0,-391.0,
1,shoreline,279,248.0,-397.0,
1,shoreline,280,248.0,-398.0,
1,shoreline,281,244.0,-402.0,
1,shoreline,282,244.0,-403.0,
1,shoreline,283,243.0,-404.0,
1,shoreline,284,243.0,-406.0,
1,shoreline,285,242.0,-407.0,
1,shoreline,286,241.0,-407.0,
1,shoreline,287,240.0,-408.0,
1,shoreline,288,239.0,-408.0,
1,shoreline,289,238.0,-409.0,
1,shoreline,290,237.0,-409.0,
1,shoreline,291,234.0,-412.0,
1,shoreline,292,233.0,-412.0,
1,shoreline,293,226.0,-419.0,
1,shoreline,294,225.0,-419.0,
1,shoreline,295,224.0,-420.0,
1,shoreline,296,223.0,-420.0,
1,shoreline,297,222.0,-421.0,
1,shoreline,298,221.0,-421.0,
1,shoreline,299,220.0,-422.0,
1,shoreline,300,217.0,-422.0,
1,shoreline,301,208.0,-431.0,
1,shoreline,302,208.0,-432.0,
1,shoreline,303,207.0,-433.0,
1,shoreline,304,207.0,-434.0,
1,shoreline,305,206.0,-435.0,
1,shoreline,306,206.0,-436.0,
1,shoreline,307,205.0,-437.0,
1,shoreline,308,205.0,-438.0,
1,shoreline,309,198.0,-445.0,
1,shoreline,310,198.0,-446.0,
1,shoreline,311,197.0,-447.0,
1,shoreline,312,197.0,-448.0,
1,shoreline,313,194.0,-451.0,
1,shoreline,314,194.0,-452.0,
1,shoreline,315,193.0,-453.0,
1,shoreline,316,193.0,-454.0,
1,shoreline,317,192.0,-455.0,
1,shoreline,318,192.0,-456.0,
1,shoreline,319,191.0,-457.0,
1,shoreline,320,191.0,-458.0,
1,shoreline,321,190.0,-459.0,
1,shoreline,322,190.0,-460.0,
1,shoreline,323,188.0,-462.0,
1,shoreline,324,188.0,-464.0,
1,shoreline,325,187.0,-465.0,
1,shoreline,326,187.0,-466.0,
1,shoreline,327,179.0,-474.0,
1,shoreline,328,178.0,-474.0,
1,shoreline,329,178.0,-475.0,
1,shoreline,330,176.0,-477.0,
1,shoreline,331,176.0,-478.0,
1,shoreline,332,175.0,-479.0,
1,shoreline,333,175.0,-481.0,
1,shoreline,334,174.0,-482.0,
1,shoreline,335,174.0,-483.0,
1,shoreline,336,172.0,-485.0,
1,shoreline,337,172.0,-488.0,
1,shoreline,338,171.0,-489.0,
1,shoreline,339,171.0,-491.0,
1,shoreline,340,170.0,-492.0,
1,shoreline,341,170.0,-493.0,
1,shoreline,342,171.0,-494.0,
1,shoreline,343,171.0,-496.0,
1,shoreline,344,172.0,-497.0,
1,shoreline,345,172.0,-500.0,
1,shoreline,346,178.0,-506.0,
1,shoreline,347,178.0,-507.0,
1,shoreline,348,180.0,-509.0,
1,shoreline,349,181.0,-509.0,
1,shoreline,350,182.0,-510.0,
1,shoreline,351,183.0,-510.0,
1,shoreline,352,184.0,-511.0,
1,shoreline,353,184.0,-512.0,
1,shoreline,354,185.0,-513.0,
1,shoreline,355,185.0,-514.0,
1,shoreline,356,186.0,-515.0,
1,shoreline,357,186.0,-516.0,
1,shoreline,358,189.0,-519.0,
1,shoreline,359,189.0,-520.0,
1,shoreline,360,190.0,-521.0,
1,shoreline,361,190.0,-522.0,
1,shoreline,362,193.0,-525.0,
1,shoreline,363,193.0,-526.0,
1,shoreline,364,194.0,-527.0,
1,shoreline,365,194.0,-528.0,
1,shoreline,366,196.0,-530.0,
1,shoreline,367,196.0,-531.0,
1,shoreline,368,197.0,-532.0,
1,shoreline,369,197.0,-533.0,
1,shoreline,370,198.0,-534.0,
1,shoreline,371,198.0,-540.0,
1,shoreline,372,199.0,-541.0,
1,shoreline,373,199.0,-545.0,
1,shoreline,374,198.0,-546.0,
1,shoreline,375,198.0,-548.0,
1,shoreline,376,197.0,-549.0,
1,shoreline,377,197.0,-551.0,
1,shoreline,378,196.0,-552.0,
1,shoreline,379,196.0,-560.0,
1,shoreline,380,195.0,-561.0,
1,shoreline,381,195.0,-566.0,
1,shoreline,382,194.0,-567.0,
1,shoreline,383,195.0,-568.0,
1,shoreline,384,195.0,-571.0,
1,shoreline,385,196.0,-572.0,
1,shoreline,386,196.0,-582.0,
1,shoreline,387,197.0,-583.0,
1,shoreline,388,197.0,-587.0,
1,shoreline,389,198.0,-588.0,
1,shoreline,390,198.0,-594.0,
1,shoreline,391,197.0,-595.0,
1,shoreline,392,197.0,-602.0,
1,shoreline,393,196.0,-603.0,
1,shoreline,394,196.0,-604.0,
1,shoreline,395,194.0,-606.0,
1,shoreline,396,194.0,-607.0,
1,shoreline,397,193.0,-608.0,
1,shoreline,398,193.0,-609.0,
1,shoreline,399,192.0,-610.0,
1,shoreline,400,191.0,-610.0,
1,shoreline,401,189.0,-612.0,
1,shoreline,402,189.0,-613.0,
1,shoreline,403,178.0,-624.0,
1,shoreline,404,177.0,-624.0,
1,shoreline,405,177.0,-625.0,
1,shoreline,406,170.0,-632.0,
1,shoreline,407,170.0,-634.0,
1,shoreline,408,169.0,-635.0,
1,shoreline,409,169.0,-636.0,
1,shoreline,410,168.0,-637.0,
1,shoreline,411,168.0,-638.0,
1,shoreline,412,167.0,-639.0,
1,shoreline,413,167.0,-640.0,
1,shoreline,414,166.0,-641.0,
1,shoreline,415,166.0,-643.0,
1,shoreline,416,165.0,-644.0,
1,shoreline,417,165.0,-645.0,
1,shoreline,418,164.0,-646.0,
1,shoreline,419,164.0,-648.0,
1,shoreline,420,163.0,-649.0,
1,shoreline,421,163.0,-650.0,
1,shoreline,422,162.0,-651.0,
1,shoreline,423,162.0,-652.0,
1,shoreline,424,161.0,-653.0,
1,shoreline,425,161.0,-654.0,
1,shoreline,426,160.0,-655.0,
1,shoreline,427,160.0,-656.0,
1,shoreline,428,159.0,-657.0,
1,shoreline,429,159.0,-659.0,
1,shoreline,430,158.0,-660.0,
1,shoreline,431,158.0,-662.0,
1,shoreline,432,157.0,-663.0,
1,shoreline,433,157.0,-665.0,
1,shoreline,434,156.0,-666.0,
1,shoreline,435,156.0,-668.0,
1,shoreline,436,155.0,-669.0,
1,shoreline,437,155.0,-672.0,
1,shoreline,438,154.0,-673.0,
1,shoreline,439,154.0,-679.0,
1,shoreline,440,153.0,-680.0,
1,shoreline,441,153.0,-684.0,
1,shoreline,442,152.0,-685.0,
1,shoreline,443,152.0,-687.0,
1,shoreline,444,151.0,-688.0,
1,shoreline,445,151.0,-700.0,
1,shoreline,446,150.0,-701.0,
1,shoreline,447,150.0,-703.0,
1,shoreline,448,149.0,-704.0,
1,shoreline,449,149.0,-705.0,
1,shoreline,450,148.0,-706.0,
1,shoreline,451,148.0,-707.0,
1,shoreline,452,147.0,-708.0,
1,shoreline,453,147.0,-711.0,
1,shoreline,454,146.0,-712.0,
1,shoreline,455,146.0,-713.0,
1,shoreline,456,145.0,-714.0,
1,shoreline,457,145.0,-716.0,
1,shoreline,458,144.0,-717.0,
1,shoreline,459,144.0,-720.0,
1,shoreline,460,143.0,-721.0,
1,shoreline,461,143.0,-723.0,
1,shoreline,462,142.0,-724.0,
1,shoreline,463,142.0,-725.0,
1,shoreline,464,141.0,-726.0,
1,shoreline,465,141.0,-727.0,
1,shoreline,466,140.0,-728.0,
1,shoreline,467,140.0,-729.0,
1,shoreline,468,139.0,-730.0,
1,shoreline,469,139.0,-731.0,
1,shoreline,470,138.0,-732.0,
1,shoreline,471,138.0,-733.0,
1,shoreline,472,137.0,-734.0,
1,shoreline,473,137.0,-736.0,
1,shoreline,474,136.0,-737.0,
1,shoreline,475,136.0,-739.0,
1,shoreline,476,135.0,-740.0,
1,shoreline,477,135.0,-741.0,
1,shoreline,478,134.0,-742.0,
1,shoreline,479,134.0,-743.0,
1,shoreline,480,133.0,-744.0,
1,shoreline,481,133.0,-745.0,
1,shoreline,482,132.0,-746.0,
1,shoreline,483,132.0,-750.0,
1,shoreline,484,133.0,-751.0,
1,shoreline,485,133.0,-752.0,
1,shoreline,486,132.0,-753.0,
1,shoreline,487,132.0,-754.0,
1,shoreline,488,131.0,-755.0,
1,shoreline,489,131.0,-779.0,
1,shoreline,490,132.0,-780.0,
1,shoreline,491,132.0,-794.0,
1,shoreline,492,133.0,-795.0,
1,shoreline,493,133.0,-812.0,
1,shoreline,494,132.0,-813.0,
1,shoreline,495,132.0,-816.0,
1,shoreline,496,133.0,-817.0,
1,shoreline,497,133.0,-819.0,
1,shoreline,498,132.0,-820.0,
1,shoreline,499,132.0,-827.0,
1,shoreline,500,131.0,-828.0,
1,shoreline,501,131.0,-831.0,
1,shoreline,502,130.0,-832.0,
1,shoreline,503,130.0,-836.0,
1,shoreline,504,129.0,-837.0,
1,shoreline,505,129.0,-838.0,
1,shoreline,506,130.0,-839.0,
1,shoreline,507,130.0,-840.0,
1,shoreline,508,131.0,-841.0,
1,shoreline,509,131.0,-850.0,
1,shoreline,510,130.0,-851.0,
1,shoreline,511,130.0,-852.0,
1,shoreline,512,129.0,-853.0,
1,shoreline,513,129.0,-854.0,
1,shoreline,514,128.0,-855.0,
1,shoreline,515,128.0,-856.0,
1,shoreline,516,127.0,-857.0,
1,shoreline,517,127.0,-858.0,
1,shoreline,518,125.0,-860.0,
1,shoreline,519,125.0,-861.0,
1,shoreline,520,124.0,-862.0,
1,shoreline,521,124.0,-863.0,
1,shoreline,522,121.0,-866.0,
1,shoreline,523,121.0,-867.0,
1,shoreline,524,120.0,-868.0,
1,shoreline,525,120.0,-869.0,
1,shoreline,526,115.0,-874.0,
1,shoreline,527,115.0,-875.0,
1,shoreline,528,110.0,-880.0,
1,shoreline,529,110.0,-881.0,
1,shoreline,530,109.0,-882.0,
1,shoreline,531,109.0,-883.0,
1,shoreline,532,106.0,-886.0,
1,shoreline,533,106.0,-887.0,
1,shoreline,534,104.0,-889.0,
1,shoreline,535,104.0,-890.0,
