feature_id,label,vertex_index,x,y,group_id
1,shoreline,66,547.0,-218.0,
1,shoreline,67,547.0,-219.0,
1,shoreline,68,541.0,-225.0,
1,shoreline,69,540.0,-225.0,
1,shoreline,70,532.0,-233.0,
1,shoreline,71,531.0,-233.0,
1,shoreline,72,529.0,-235.0,
1,shoreline,73,528.0,-235.0,
1,shoreline,74,521.0,-242.0,
1,shoreline,75,520.0,-242.0,
1,shoreline,76,514.0,-248.0,
1,shoreline,77,514.0,-249.0,
1,shoreline,78,512.0,-251.0,
1,shoreline,79,512.0,-252.0,
1,shoreline,80,511.0,-253.0,
1,shoreline,81,511.0,-254.0,
1,shoreline,82,510.0,-255.0,
1,shoreline,83,510.0,-256.0,
1,shoreline,84,509.0,-257.0,
1,shoreline,85,509.0,-258.0,
1,shoreline,86,508.0,-259.0,
1,shoreline,87,508.0,-260.0,
1,shoreline,88,505.0,-263.0,
1,shoreline,89,505.0,-264.0,
1,shoreline,90,504.0,-265.0,
1,shoreline,91,503.0,-265.0,
1,shoreline,92,501.0,-267.0,
1,shoreline,93,499.0,-267.0,
1,shoreline,94,498.0,-268.0,
1,shoreline,95,497.0,-268.0,
1,shoreline,96,496.0,-269.0,
1,shoreline,97,495.0,-269.0,
1,shoreline,98,492.0,-272.0,
1,shoreline,99,490.0,-272.0,
1,shoreline,100,489.0,-273.0,
1,shoreline,101,488.0,-273.0,
1,shoreline,102,487.0,-274.0,
1,shoreline,103,486.0,-274.0,
1,shoreline,104,485.0,-275.0,
1,shoreline,105,483.0,-275.0,
1,shoreline,106,482.0,-276.0,
1,shoreline,107,478.0,-276.0,
1,shoreline,108,477.0,-277.0,
1,shoreline,109,474.0,-277.0,
1,shoreline,110,473.0,-278.0,
1,shoreline,111,471.0,-278.0,
1,shoreline,112,470.0,-279.0,
1,shoreline,113,468.0,-279.0,
1,shoreline,114,467.0,-280.0,
1,shoreline,115,465.0,-280.0,
1,shoreline,116,464.0,-281.0,
1,shoreline,117,462.0,-281.0,
1,shoreline,118,461.0,-282.0,
1,shoreline,119,457.0,-282.0,
1,shoreline,120,456.0,-283.0,
1,shoreline,121,455.0,-283.0,
1,shoreline,122,454.0,-284.0,
1,shoreline,123,453.0,-284.0,
1,shoreline,124,452.0,-285.0,
1,shoreline,125,451.0,-285.0,
1,shoreline,126,450.0,-286.0,
1,shoreline,127,449.0,-286.0,
1,shoreline,128,448.0,-287.0,
1,shoreline,129,447.0,-287.0,
1,shoreline,130,446.0,-288.0,
1,shoreline,131,444.0,-288.0,
1,shoreline,132,443.0,-289.0,
1,shoreline,133,442.0,-289.0,
1,shoreline,134,441.0,-290.0,
1,shoreline,135,440.0,-290.0,
1,shoreline,136,439.0,-291.0,
1,shoreline,137,437.0,-291.0,
1,shoreline,138,436.0,-292.0,
1,shoreline,139,435.0,-292.0,
1,shoreline,140,434.0,-293.0,
1,shoreline,141,433.0,-293.0,
1,shoreline,142,432.0,-294.0,
1,shoreline,143,431.0,-294.0,
1,shoreline,144,430.0,-295.0,
1,shoreline,145,428.0,-295.0,
1,shoreline,146,426.0,-297.0,
1,shoreline,147,425.0,-297.0,
1,shoreline,148,422.0,-300.0,
1,shoreline,149,419.0,-300.0,
1,shoreline,150,418.0,-301.0,
1,shoreline,151,416.0,-301.0,
1,shoreline,152,414.0,-303.0,
1,shoreline,153,413.0,-303.0,
1,shoreline,154,412.0,-304.0,
1,shoreline,155,411.0,-304.0,
1,shoreline,156,409.0,-306.0,
1,shoreline,157,408.0,-306.0,
1,shoreline,158,407.0,-307.0,
1,shoreline,159,406.0,-307.0,
1,shoreline,160,402.0,-311.0,
1,shoreline,161,401.0,-311.0,
1,shoreline,162,397.0,-315.0,
1,shoreline,163,396.0,-315.0,
1,shoreline,164,389.0,-322.0,
1,shoreline,165,388.0,-322.0,
1,shoreline,166,385.0,-325.0,
1,shoreline,167,384.0,-325.0,
1,shoreline,168,382.0,-327.0,
1,shoreline,169,381.0,-327.0,
1,shoreline,170,379.0,-329.0,
1,shoreline,171,378.0,-329.0,
1,shoreline,172,377.0,-330.0,
1,shoreline,173,376.0,-330.0,
1,shoreline,174,369.0,-337.0,
1,shoreline,175,368.0,-337.0,
1,shoreline,176,360.0,-345.0,
1,shoreline,177,360.0,-346.0,
1,shoreline,178,359.0,-347.0,
1,shoreline,179,358.0,-347.0,
1,shoreline,180,356.0,-349.0,
1,shoreline,181,355.0,-349.0,
1,shoreline,182,352.0,-352.0,
1,shoreline,183,351.0,-352.0,
1,shoreline,184,349.0,-354.0,
1,shoreline,185,348.0,-354.0,
1,shoreline,186,347.0,-355.0,
1,shoreline,187,345.0,-355.0,
1,shoreline,188,344.0,-356.0,
1,shoreline,189,343.0,-356.0,
1,shoreline,190,342.0,-357.0,
1,shoreline,191,337.0,-357.0,
1,shoreline,192,336.0,-358.0,
1,shoreline,193,335.0,-358.0,
1,shoreline,194,334.0,-359.0,
1,shoreline,195,333.0,-359.0,
1,shoreline,196,332.0,-360.0,
1,shoreline,197,331.0,-360.0,
1,shoreline,198,330.0,-361.0,
1,shoreline,199,328.0,-361.0,
1,shoreline,200,327.0,-362.0,
1,shoreline,201,326.0,-362.0,
1,shoreline,202,325.0,-363.0,
1,shoreline,203,323.0,-363.0,
1,shoreline,204,322.0,-364.0,
1,shoreline,205,320.0,-364.0,
1,shoreline,206,319.0,-365.0,
1,shoreline,207,317.0,-365.0,
1,shoreline,208,316.0,-366.0,
1,shoreline,209,315.0,-366.0,
1,shoreline,210,314.0,-367.0,
1,shoreline,211,313.0,-367.0,
1,shoreline,212,312.0,-368.0,
1,shoreline,213,309.0,-368.0,
1,shoreline,214,308.0,-369.0,
1,shoreline,215,306.0,-369.0,
1,shoreline,216,305.0,-370.0,
1,shoreline,217,303.0,-370.0,
1,shoreline,218,302.0,-371.0,
1,shoreline,219,296.0,-371.0,
1,shoreline,220,295.0,-372.0,
1,shoreline,221,293.0,-372.0,
1,shoreline,222,292.0,-373.0,
1,shoreline,223,291.0,-373.0,
1,shoreline,224,289.0,-375.0,
1,shoreline,225,288.0,-375.0,
1,shoreline,226,287.0,-376.0,
1,shoreline,227,285.0,-376.0,
1,shoreline,228,284.0,-377.0,
1,shoreline,229,283.0,-377.0,
1,shoreline,230,282.0,-378.0,
1,shoreline,231,280.0,-378.0,
1,shoreline,232,279.0,-379.0,
1,shoreline,233,278.0,-379.0,
1,shoreline,234,277.0,-380.0,
1,shoreline,235,276.0,-380.0,
1,shoreline,236,274.0,-382.0,
1,shoreline,237,273.0,-382.0,
1,shoreline,238,271.0,-384.0,
1,shoreline,239,270.0,-384.0,
1,shoreline,240,269.0,-385.0,
1,shoreline,241,268.0,-385.0,
1,shoreline,242,267.0,-386.0,
1,shoreline,243,266.0,-386.0,
1,shoreline,244,265.0,-387.0,
1,shoreline,245,264.0,-387.0,
1,shoreline,246,263.0,-388.0,
1,shoreline,247,262.0,-388.0,
1,shoreline,248,261.0,-389.0,
1,shoreline,249,260.0,-389.0,
1,shoreline,250,259.0,-390.0,
1,shoreline,251,258.0,-390.0,
1,shoreline,252,256.0,-392.0,
1,shoreline,253,255.0,-392.0,
1,shoreline,254,253.0,-394.0,
1,shoreline,255,251.0,-394.0,
1,shoreline,256,250.0,-395.0,
1,shoreline,257,249.0,-395.0,
1,shoreline,258,248.0,-396.0,
1,shoreline,259,246.0,-396.0,
1,shoreline,260,245.0,-397.0,
1,shoreline,261,242.0,-397.0,
1,shoreline,262,241.0,-398.0,
1,shoreline,263,237.0,-398.0,
1,shoreline,264,236.0,-399.0,
1,shoreline,265,235.0,-399.0,
1,shoreline,266,234.0,-400.0,
1,shoreline,267,233.0,-400.0,
1,shoreline,268,232.0,-401.0,
1,shoreline,269,230.0,-401.0,
1,shoreline,270,229.0,-402.0,
1,shoreline,271,228.0,-402.0,
1,shoreline,272,227.0,-403.0,
1,shoreline,273,226.0,-403.0,
1,shoreline,274,225.0,-404.0,
1,shoreline,275,222.0,-404.0,
1,shoreline,276,221.0,-405.0,
1,shoreline,277,218.0,-405.0,
1,shoreline,278,217.0,-406.0,
1,shoreline,279,215.0,-406.0,
1,shoreline,280,214.0,-407.0,
1,shoreline,281,213.0,-407.0,
1,shoreline,282,212.0,-408.0,
1,shoreline,283,211.0,-408.0,
1,shoreline,284,210.0,-409.0,
1,shoreline,285,208.0,-409.0,
1,shoreline,286,207.0,-410.0,
1,shoreline,287,206.0,-410.0,
1,shoreline,288,205.0,-411.0,
1,shoreline,289,204.0,-411.0,
1,shoreline,290,203.0,-412.0,
1,shoreline,291,201.0,-412.0,
1,shoreline,292,200.0,-413.0,
1,shoreline,293,196.0,-413.0,
1,shoreline,294,195.0,-414.0,
1,shoreline,295,194.0,-414.0,
1,shoreline,296,193.0,-415.0,
1,shoreline,297,192.0,-415.0,
1,shoreline,298,190.0,-417.0,
1,shoreline,299,189.0,-417.0,
1,shoreline,300,186.0,-420.0,
1,shoreline,301,185.0,-420.0,
1,shoreline,302,179.0,-426.0,
1,shoreline,303,178.0,-426.0,
1,shoreline,304,177.0,-427.0,
1,shoreline,305,176.0,-427.0,
1,shoreline,306,167.0,-436.0,
1,shoreline,307,166.0,-436.0,
1,shoreline,308,163.0,-439.0,
1,shoreline,309,162.0,-439.0,
1,shoreline,310,161.0,-440.0,
1,shoreline,311,161.0,-441.0,
1,shoreline,312,158.0,-444.0,
1,shoreline,313,157.0,-444.0,
1,shoreline,314,157.0,-446.0,
1,shoreline,315,156.0,-447.0,
1,shoreline,316,156.0,-449.0,
1,shoreline,317,155.0,-450.0,
1,shoreline,318,155.0,-456.0,
1,shoreline,319,156.0,-457.0,
1,shoreline,320,156.0,-459.0,
1,shoreline,321,162.0,-465.0,
1,shoreline,322,163.0,-465.0,
1,shoreline,323,169.0,-471.0,
1,shoreline,324,170.0,-471.0,
1,shoreline,325,171.0,-472.0,
1,shoreline,326,172.0,-472.0,
1,shoreline,327,182.0,-482.0,
1,shoreline,328,182.0,-484.0,
1,shoreline,329,183.0,-485.0,
1,shoreline,330,181.0,-487.0,
1,shoreline,331,181.0,-488.0,
1,shoreline,332,175.0,-494.0,
1,shoreline,333,174.0,-494.0,
1,shoreline,334,166.0,-502.0,
1,shoreline,335,165.0,-502.0,
1,shoreline,336,157.0,-510.0,
1,shoreline,337,156.0,-510.0,
1,shoreline,338,153.0,-513.0,
1,shoreline,339,152.0,-513.0,
1,shoreline,340,151.0,-514.0,
1,shoreline,341,151.0,-515.0,
1,shoreline,342,144.0,-522.0,
1,shoreline,343,143.0,-522.0,
1,shoreline,344,142.0,-523.0,
1,shoreline,345,142.0,-524.0,
1,shoreline,346,140.0,-526.0,
1,shoreline,347,140.0,-527.0,
1,shoreline,348,137.0,-530.0,
1,shoreline,349,137.0,-531.0,
1,shoreline,350,135.0,-533.0,
1,shoreline,351,135.0,-534.0,
1,shoreline,352,133.0,-536.0,
1,shoreline,353,133.0,-537.0,
1,shoreline,354,132.0,-538.0,
1,shoreline,355,132.0,-543.0,
1,shoreline,356,131.0,-544.0,
1,shoreline,357,131.0,-547.0,
1,shoreline,358,130.0,-548.0,
1,shoreline,359,130.0,-551.0,
1,shoreline,360,129.0,-552.0,
1,shoreline,361,129.0,-555.0,
1,shoreline,362,128.0,-556.0,
1,shoreline,363,128.0,-557.0,
1,shoreline,364,126.0,-559.0,
1,shoreline,365,126.0,-560.0,
1,shoreline,366,123.0,-563.0,
1,shoreline,367,122.0,-563.0,
1,shoreline,368,120.0,-565.0,
1,shoreline,369,120.0,-566.0,
1,shoreline,370,116.0,-570.0,
1,shoreline,371,115.0,-570.0,
1,shoreline,372,107.0,-578.0,
1,shoreline,373,105.0,-578.0,
1,shoreline,374,104.0,-579.0,
1,shoreline,375,103.0,-579.0,
1,shoreline,376,102.0,-580.0,
1,shoreline,377,100.0,-580.0,
1,shoreline,378,99.0,-581.0,
1,shoreline,379,98.0,-581.0,
1,shoreline,380,97.0,-582.0,
1,shoreline,381,96.0,-582.0,
1,shoreline,382,95.0,-583.0,
1,shoreline,383,94.0,-583.0,
1,shoreline,384,93.0,-584.0,
1,shoreline,385,92.0,-584.0,
1,shoreline,386,89.0,-587.0,
1,shoreline,387,88.0,-587.0,
1,shoreline,388,85.0,-590.0,
1,shoreline,389,84.0,-590.0,
1,shoreline,390,83.0,-591.0,
1,shoreline,391,82.0,-591.0,
1,shoreline,392,81.0,-592.0,
1,shoreline,393,80.0,-592.0,
1,shoreline,394,79.0,-593.0,
1,shoreline,395,78.0,-593.0,
1,shoreline,396,77.0,-594.0,
1,shoreline,397,76.0,-594.0,
1,shoreline,398,74.0,-596.0,
1,shoreline,399,73.0,-596.0,
1,shoreline,400,72.0,-597.0,
1,shoreline,401,71.0,-597.0,
1,shoreline,402,68.0,-600.0,
1,shoreline,403,67.0,-600.0,
1,shoreline,404,66.0,-601.0,
1,shoreline,405,64.0,-601.0,
1,shoreline,406,62.0,-603.0,
1,shoreline,407,61.0,-603.0,
1,shoreline,408,60.0,-604.0,
1,shoreline,409,58.0,-604.0,
1,shoreline,410,57.0,-605.0,
1,shoreline,411,56.0,-605.0,
1,shoreline,412,54.0,-607.0,
1,shoreline,413,53.0,-607.0,
1,shoreline,414,51.0,-609.0,
1,shoreline,415,50.0,-609.0,
1,shoreline,416,47.0,-612.0,
1,shoreline,417,46.0,-612.0,
1,shoreline,418,44.0,-614.0,
1,shoreline,419,44.0,-615.0,
1,shoreline,420,36.0,-623.0,
1,shoreline,421,36.0,-624.0,
1,shoreline,422,35.0,-625.0,
1,shoreline,423,35.0,-626.0,
1,shoreline,424,34.0,-627.0,
1,shoreline,425,34.0,-629.0,
1,shoreline,426,35.0,-630.0,
1,shoreline,427,35.0,-632.0,
1,shoreline,428,34.0,-633.0,
1,shoreline,429,34.0,-634.0,
1,shoreline,430,33.0,-635.0,
1,shoreline,431,33.0,-636.0,
1,shoreline,432,32.0,-637.0,
1,shoreline,433,32.0,-638.0,
1,shoreline,434,29.0,-641.0,
1,shoreline,435,29.0,-642.0,
1,shoreline,436,28.0,-643.0,
1,shoreline,437,28.0,-644.0,
1,shoreline,438,27.0,-645.0,
1,shoreline,439,27.0,-646.0,
1,shoreline,440,24.0,-649.0,
1,shoreline,441,24.0,-650.0,
1,shoreline,442,19.0,-655.0,
1,shoreline,443,19.0,-657.0,
1,shoreline,444,17.0,-659.0,
1,shoreline,445,17.0,-660.0,
1,shoreline,446,15.0,-662.0,
1,shoreline,447,15.0,-663.0,
1,shoreline,448,14.0,-664.0,
1,shoreline,449,14.0,-665.0,
1,shoreline,450,13.0,-666.0,
1,shoreline,451,13.0,-667.0,
1,shoreline,452,12.0,-668.0,
1,shoreline,453,12.0,-669.0,
1,shoreline,454,10.0,-671.0,
1,shoreline,455,10.0,-672.0,
1,shoreline,456,9.0,-673.0,
1,shoreline,457,9.0,-675.0,
1,shoreline,458,8.0,-676.0,
1,shoreline,459,8.0,-678.0,
1,shoreline,460,7.0,-679.0,
1,shoreline,461,7.0,-680.0,
1,shoreline,462,6.0,-681.0,
1,shoreline,463,6.0,-682.0,
1,shoreline,464,5.0,-683.0,
1,shoreline,465,5.0,-684.0,
1,shoreline,466,640.0,-120.0,
1,shoreline,467,639.0,-121.0,
1,shoreline,468,638.0,-121.0,
1,shoreline,469,637.0,-122.0,
1,shoreline,470,636.0,-121.0,
1,shoreline,471,633.0,-121.0,
1,shoreline,472,632.0,-120.0,
1,shoreline,473,628.0,-120.0,
1,shoreline,474,627.0,-119.0,
1,shoreline,475,623.0,-119.0,
1,shoreline,476,622.0,-118.0,
