feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,294.0,-500.0,
1,shoreline,289,293.0,-501.0,
1,shoreline,290,293.0,-502.0,
1,shoreline,291,291.0,-504.0,
1,shoreline,292,291.0,-505.0,
1,shoreline,293,289.0,-507.0,
1,shoreline,294,289.0,-509.0,
1,shoreline,295,288.0,-510.0,
1,shoreline,296,288.0,-511.0,
1,shoreline,297,287.0,-512.0,
1,shoreline,298,287.0,-513.0,
1,shoreline,299,286.0,-514.0,
1,shoreline,300,286.0,-516.0,
1,shoreline,301,285.0,-517.0,
1,shoreline,302,285.0,-518.0,
1,shoreline,303,284.0,-519.0,
1,shoreline,304,284.0,-521.0,
1,shoreline,305,283.0,-522.0,
1,shoreline,306,283.0,-527.0,
1,shoreline,307,282.0,-528.0,
1,shoreline,308,282.0,-530.0,
1,shoreline,309,281.0,-531.0,
1,shoreline,310,281.0,-535.0,
1,shoreline,311,280.0,-536.0,
1,shoreline,312,280.0,-541.0,
1,shoreline,313,281.0,-542.0,
1,shoreline,314,280.0,-543.0,
1,shoreline,315,280.0,-546.0,
1,shoreline,316,281.0,-547.0,
1,shoreline,317,281.0,-554.0,
1,shoreline,318,282.0,-555.0,
1,shoreline,319,282.0,-562.0,
1,shoreline,320,283.0,-563.0,
1,shoreline,321,283.0,-570.0,
1,shoreline,322,284.0,-571.0,
1,shoreline,323,284.0,-574.0,
1,shoreline,324,285.0,-575.0,
1,shoreline,325,285.0,-578.0,
1,shoreline,326,286.0,-579.0,
1,shoreline,327,286.0,-583.0,
1,shoreline,328,287.0,-584.0,
1,shoreline,329,287.0,-585.0,
1,shoreline,330,288.0,-586.0,
1,shoreline,331,288.0,-592.0,
1,shoreline,332,289.0,-593.0,
1,shoreline,333,289.0,-599.0,
1,shoreline,334,290.0,-600.0,
1,shoreline,335,290.0,-601.0,
1,shoreline,336,291.0,-602.0,
1,shoreline,337,291.0,-604.0,
1,shoreline,338,290.0,-605.0,
1,shoreline,339,290.0,-618.0,
1,shoreline,340,289.0,-619.0,
1,shoreline,341,289.0,-627.0,
1,shoreline,342,288.0,-628.0,
1,shoreline,343,288.0,-649.0,
1,shoreline,344,287.0,-650.0,
1,shoreline,345,287.0,-658.0,
1,shoreline,346,286.0,-659.0,
1,shoreline,347,286.0,-662.0,
1,shoreline,348,285.0,-663.0,
1,shoreline,349,285.0,-666.0,
1,shoreline,350,284.0,-667.0,
1,shoreline,351,284.0,-671.0,
1,shoreline,352,283.0,-672.0,
1,shoreline,353,283.0,-679.0,
1,shoreline,354,282.0,-680.0,
1,shoreline,355,282.0,-682.0,
1,shoreline,356,281.0,-683.0,
1,shoreline,357,281.0,-685.0,
1,shoreline,358,280.0,-686.0,
1,shoreline,359,280.0,-689.0,
1,shoreline,360,279.0,-690.0,
1,shoreline,361,279.0,-692.0,
1,shoreline,362,278.0,-693.0,
1,shoreline,363,278.0,-695.0,
1,shoreline,364,277.0,-696.0,
1,shoreline,365,277.0,-697.0,
1,shoreline,366,275.0,-699.0,
1,shoreline,367,275.0,-700.0,
1,shoreline,368,273.0,-702.0,
1,shoreline,369,273.0,-703.0,
1,shoreline,370,272.0,-704.0,
1,shoreline,371,272.0,-705.0,
1,shoreline,372,271.0,-706.0,
1,shoreline,373,271.0,-707.0,
1,shoreline,374,270.0,-708.0,
1,shoreline,375,270.0,-709.0,
1,shoreline,376,268.0,-711.0,
1,shoreline,377,268.0,-712.0,
1,shoreline,378,260.0,-720.0,
1,shoreline,379,259.0,-720.0,
1,shoreline,380,258.0,-721.0,
1,shoreline,381,257.0,-721.0,
1,shoreline,382,256.0,-722.0,
1,shoreline,383,255.0,-722.0,
1,shoreline,384,252.0,-725.0,
1,shoreline,385,251.0,-725.0,
1,shoreline,386,246.0,-730.0,
1,shoreline,387,246.0,-731.0,
1,shoreline,388,244.0,-733.0,
1,shoreline,389,244.0,-737.0,
1,shoreline,390,242.0,-739.0,
1,shoreline,391,242.0,-754.0,
1,shoreline,392,243.0,-755.0,
1,shoreline,393,243.0,-763.0,
1,shoreline,394,242.0,-764.0,
1,shoreline,395,242.0,-765.0,
1,shoreline,396,235.0,-772.0,
1,shoreline,397,234.0,-772.0,
1,shoreline,398,233.0,-773.0,
1,shoreline,399,232.0,-773.0,
1,shoreline,400,229.0,-776.0,
1,shoreline,401,228.0,-776.0,
1,shoreline,402,224.0,-780.0,
1,shoreline,403,223.0,-780.0,
1,shoreline,404,223.0,-781.0,
1,shoreline,405,222.0,-782.0,
1,shoreline,406,221.0,-782.0,
1,shoreline,407,219.0,-784.0,
1,shoreline,408,218.0,-784.0,
1,shoreline,409,217.0,-785.0,
1,shoreline,410,216.0,-785.0,
1,shoreline,411,214.0,-787.0,
1,shoreline,412,213.0,-787.0,
1,shoreline,413,211.0,-789.0,
1,shoreline,414,210.0,-789.0,
1,shoreline,415,209.0,-790.0,
1,shoreline,416,208.0,-790.0,
1,shoreline,417,205.0,-793.0,
1,shoreline,418,204.0,-793.0,
1,shoreline,419,201.0,-796.0,
1,shoreline,420,200.0,-796.0,
1,shoreline,421,199.0,-797.0,
1,shoreline,422,198.0,-797.0,
1,shoreline,423,196.0,-799.0,
1,shoreline,424,195.0,-799.0,
1,shoreline,425,193.0,-801.0,
1,shoreline,426,192.0,-801.0,
1,shoreline,427,172.0,-821.0,
1,shoreline,428,172.0,-822.0,
1,shoreline,429,170.0,-824.0,
1,shoreline,430,170.0,-825.0,
1,shoreline,431,167.0,-828.0,
1,shoreline,432,167.0,-829.0,
1,shoreline,433,164.0,-832.0,
1,shoreline,434,164.0,-833.0,
1,shoreline,435,161.0,-836.0,
1,shoreline,436,161.0,-838.0,
1,shoreline,437,160.0,-839.0,
1,shoreline,438,160.0,-841.0,
1,shoreline,439,159.0,-842.0,
1,shoreline,440,159.0,-844.0,
1,shoreline,441,158.0,-845.0,
1,shoreline,442,158.0,-846.0,
1,shoreline,443,151.0,-853.0,
1,shoreline,444,151.0,-854.0,
1,shoreline,445,149.0,-856.0,
1,shoreline,446,149.0,-857.0,
1,shoreline,447,147.0,-859.0,
1,shoreline,448,147.0,-860.0,
1,shoreline,449,144.0,-863.0,
1,shoreline,450,144.0,-864.0,
1,shoreline,451,138.0,-870.0,
1,shoreline,452,137.0,-870.0,
1,shoreline,453,135.0,-872.0,
1,shoreline,454,135.0,-873.0,
1,shoreline,455,133.0,-875.0,
1,shoreline,456,132.0,-875.0,
1,shoreline,457,132.0,-876.0,
1,shoreline,458,128.0,-880.0,
1,shoreline,459,128.0,-881.0,
1,shoreline,460,126.0,-883.0,
1,shoreline,461,126.0,-884.0,
1,shoreline,462,125.0,-885.0,
1,shoreline,463,125.0,-886.0,
1,shoreline,464,122.0,-889.0,
1,shoreline,465,122.0,-890.0,
1,shoreline,466,120.0,-892.0,
1,shoreline,467,120.0,-893.0,
1,shoreline,468,118.0,-895.0,
1,shoreline,469,118.0,-896.0,
1,shoreline,470,114.0,-900.0,
1,shoreline,471,114.0,-901.0,
1,shoreline,472,110.0,-905.0,
1,shoreline,473,109.0,-905.0,
1,shoreline,474,108.0,-906.0,
1,shoreline,475,107.0,-906.0,
1,shoreline,476,106.0,-907.0,
1,shoreline,477,105.0,-907.0,
1,shoreline,478,104.0,-908.0,
1,shoreline,479,103.0,-908.0,
1,shoreline,480,102.0,-909.0,
1,shoreline,481,97.0,-909.0,
1,shoreline,482,97.0,-910.0,
1,shoreline,483,85.0,-922.0,
1,shoreline,484,84.0,-922.0,
1,shoreline,485,81.0,-925.0,
1,shoreline,486,80.0,-925.0,
1,shoreline,487,75.0,-930.0,
1,shoreline,488,74.0,-930.0,
1,shoreline,489,71.0,-933.0,
1,shoreline,490,640.0,-121.0,
1,shoreline,491,639.0,-122.0,
1,shoreline,492,636.0,-122.0,
1,shoreline,493,635.0,-121.0,
1,shoreline,494,632.0,-121.0,
1,shoreline,495,631.0,-120.0,
1,shoreline,496,630.0,-120.0,
1,shoreline,497,629.0,-119.0,
1,shoreline,498,626.0,-119.0,
1,shoreline,499,625.0,-118.0,
1,shoreline,500,621.0,-118.0,
1,shoreline,501,620.0,-117.0,
