feature_id,label,vertex_index,x,y,group_id
1,shoreline,83,510.0,-184.0,
1,shoreline,84,509.0,-184.0,
1,shoreline,85,507.0,-186.0,
1,shoreline,86,507.0,-189.0,
1,shoreline,87,508.0,-190.0,
1,shoreline,88,508.0,-191.0,
1,shoreline,89,509.0,-192.0,
1,shoreline,90,509.0,-193.0,
1,shoreline,91,513.0,-197.0,
1,shoreline,92,513.0,-198.0,
1,shoreline,93,514.0,-199.0,
1,shoreline,94,514.0,-200.0,
1,shoreline,95,515.0,-201.0,
1,shoreline,96,515.0,-204.0,
1,shoreline,97,516.0,-205.0,
1,shoreline,98,516.0,-206.0,
1,shoreline,99,523.0,-206.0,
1,shoreline,100,524.0,-207.0,
1,shoreline,101,523.0,-208.0,
1,shoreline,102,521.0,-208.0,
1,shoreline,103,520.0,-209.0,
1,shoreline,104,514.0,-209.0,
1,shoreline,105,513.0,-210.0,
1,shoreline,106,510.0,-210.0,
1,shoreline,107,509.0,-211.0,
1,shoreline,108,503.0,-211.0,
1,shoreline,109,502.0,-210.0,
1,shoreline,110,501.0,-211.0,
1,shoreline,111,500.0,-211.0,
1,shoreline,112,499.0,-212.0,
1,shoreline,113,500.0,-213.0,
1,shoreline,114,500.0,-214.0,
1,shoreline,115,501.0,-215.0,
1,shoreline,116,501.0,-217.0,
1,shoreline,117,503.0,-219.0,
1,shoreline,118,502.0,-220.0,
1,shoreline,119,500.0,-220.0,
1,shoreline,120,498.0,-222.0,
1,shoreline,121,497.0,-222.0,
1,shoreline,122,495.0,-224.0,
1,shoreline,123,493.0,-224.0,
1,shoreline,124,492.0,-225.0,
1,shoreline,125,489.0,-225.0,
1,shoreline,126,488.0,-226.0,
1,shoreline,127,486.0,-226.0,
1,shoreline,128,485.0,-227.0,
1,shoreline,129,483.0,-227.0,
1,shoreline,130,482.0,-228.0,
1,shoreline,131,481.0,-228.0,
1,shoreline,132,480.0,-227.0,
1,shoreline,133,478.0,-227.0,
1,shoreline,134,477.0,-226.0,
1,shoreline,135,471.0,-232.0,
1,shoreline,136,470.0,-232.0,
1,shoreline,137,468.0,-234.0,
1,shoreline,138,468.0,-238.0,
1,shoreline,139,467.0,-239.0,
1,shoreline,140,466.0,-239.0,
1,shoreline,141,465.0,-240.0,
1,shoreline,142,464.0,-240.0,
1,shoreline,143,463.0,-241.0,
1,shoreline,144,462.0,-241.0,
1,shoreline,145,457.0,-236.0,
1,shoreline,146,456.0,-236.0,
1,shoreline,147,455.0,-237.0,
1,shoreline,148,453.0,-237.0,
1,shoreline,149,452.0,-238.0,
1,shoreline,150,450.0,-238.0,
1,shoreline,151,449.0,-239.0,
1,shoreline,152,447.0,-239.0,
1,shoreline,153,446.0,-240.0,
1,shoreline,154,437.0,-240.0,
1,shoreline,155,435.0,-242.0,
1,shoreline,156,434.0,-242.0,
1,shoreline,157,433.0,-243.0,
1,shoreline,158,432.0,-243.0,
1,shoreline,159,431.0,-244.0,
1,shoreline,160,430.0,-244.0,
1,shoreline,161,429.0,-245.0,
1,shoreline,162,428.0,-245.0,
1,shoreline,163,427.0,-246.0,
1,shoreline,164,424.0,-246.0,
1,shoreline,165,423.0,-247.0,
1,shoreline,166,419.0,-247.0,
1,shoreline,167,418.0,-248.0,
1,shoreline,168,416.0,-248.0,
1,shoreline,169,413.0,-251.0,
1,shoreline,170,412.0,-251.0,
1,shoreline,171,409.0,-254.0,
1,shoreline,172,408.0,-254.0,
1,shoreline,173,407.0,-255.0,
1,shoreline,174,405.0,-255.0,
1,shoreline,175,404.0,-256.0,
1,shoreline,176,401.0,-256.0,
1,shoreline,177,397.0,-252.0,
1,shoreline,178,397.0,-251.0,
1,shoreline,179,395.0,-253.0,
1,shoreline,180,394.0,-253.0,
1,shoreline,181,393.0,-254.0,
1,shoreline,182,391.0,-254.0,
1,shoreline,183,390.0,-255.0,
1,shoreline,184,388.0,-255.0,
1,shoreline,185,387.0,-256.0,
1,shoreline,186,380.0,-256.0,
1,shoreline,187,379.0,-257.0,
1,shoreline,188,378.0,-257.0,
1,shoreline,189,377.0,-258.0,
1,shoreline,190,376.0,-258.0,
1,shoreline,191,375.0,-259.0,
1,shoreline,192,372.0,-259.0,
1,shoreline,193,371.0,-260.0,
1,shoreline,194,370.0,-260.0,
1,shoreline,195,369.0,-261.0,
1,shoreline,196,368.0,-261.0,
1,shoreline,197,367.0,-262.0,
1,shoreline,198,362.0,-262.0,
1,shoreline,199,361.0,-263.0,
1,shoreline,200,360.0,-263.0,
1,shoreline,201,359.0,-264.0,
1,shoreline,202,357.0,-264.0,
1,shoreline,203,355.0,-266.0,
1,shoreline,204,354.0,-266.0,
1,shoreline,205,353.0,-267.0,
1,shoreline,206,352.0,-267.0,
1,shoreline,207,351.0,-268.0,
1,shoreline,208,350.0,-268.0,
1,shoreline,209,349.0,-269.0,
1,shoreline,210,348.0,-269.0,
1,shoreline,211,347.0,-270.0,
1,shoreline,212,342.0,-270.0,
1,shoreline,213,341.0,-271.0,
1,shoreline,214,339.0,-271.0,
1,shoreline,215,338.0,-272.0,
1,shoreline,216,337.0,-272.0,
1,shoreline,217,336.0,-273.0,
1,shoreline,218,335.0,-273.0,
1,shoreline,219,334.0,-274.0,
1,shoreline,220,333.0,-274.0,
1,shoreline,221,332.0,-275.0,
1,shoreline,222,330.0,-275.0,
1,shoreline,223,329.0,-276.0,
1,shoreline,224,328.0,-276.0,
1,shoreline,225,327.0,-277.0,
1,shoreline,226,323.0,-277.0,
1,shoreline,227,322.0,-278.0,
1,shoreline,228,320.0,-278.0,
1,shoreline,229,319.0,-279.0,
1,shoreline,230,317.0,-279.0,
1,shoreline,231,316.0,-280.0,
1,shoreline,232,315.0,-280.0,
1,shoreline,233,314.0,-281.0,
1,shoreline,234,312.0,-281.0,
1,shoreline,235,309.0,-284.0,
1,shoreline,236,308.0,-284.0,
1,shoreline,237,307.0,-285.0,
1,shoreline,238,305.0,-285.0,
1,shoreline,239,304.0,-286.0,
1,shoreline,240,301.0,-286.0,
1,shoreline,241,299.0,-288.0,
1,shoreline,242,298.0,-288.0,
1,shoreline,243,296.0,-290.0,
1,shoreline,244,295.0,-290.0,
1,shoreline,245,294.0,-291.0,
1,shoreline,246,293.0,-291.0,
1,shoreline,247,292.0,-292.0,
1,shoreline,248,291.0,-292.0,
1,shoreline,249,290.0,-293.0,
1,shoreline,250,289.0,-293.0,
1,shoreline,251,288.0,-294.0,
1,shoreline,252,286.0,-294.0,
1,shoreline,253,285.0,-295.0,
1,shoreline,254,284.0,-295.0,
1,shoreline,255,283.0,-296.0,
1,shoreline,256,280.0,-296.0,
1,shoreline,257,279.0,-297.0,
1,shoreline,258,276.0,-297.0,
1,shoreline,259,275.0,-298.0,
1,shoreline,260,274.0,-298.0,
1,shoreline,261,273.0,-299.0,
1,shoreline,262,272.0,-299.0,
1,shoreline,263,271.0,-300.0,
1,shoreline,264,270.0,-300.0,
1,shoreline,265,269.0,-301.0,
1,shoreline,266,266.0,-301.0,
1,shoreline,267,265.0,-302.0,
1,shoreline,268,263.0,-302.0,
1,shoreline,269,259.0,-306.0,
1,shoreline,270,258.0,-306.0,
1,shoreline,271,256.0,-308.0,
1,shoreline,272,255.0,-308.0,
1,shoreline,273,252.0,-311.0,
1,shoreline,274,250.0,-311.0,
1,shoreline,275,249.0,-312.0,
1,shoreline,276,248.0,-312.0,
1,shoreline,277,247.0,-313.0,
1,shoreline,278,244.0,-313.0,
1,shoreline,279,243.0,-314.0,
1,shoreline,280,238.0,-314.0,
1,shoreline,281,237.0,-315.0,
1,shoreline,282,235.0,-315.0,
1,shoreline,283,234.0,-316.0,
1,shoreline,284,232.0,-316.0,
1,shoreline,285,231.0,-317.0,
1,shoreline,286,230.0,-317.0,
1,shoreline,287,226.0,-321.0,
1,shoreline,288,224.0,-321.0,
1,shoreline,289,223.0,-322.0,
1,shoreline,290,222.0,-322.0,
1,shoreline,291,221.0,-323.0,
1,shoreline,292,217.0,-323.0,
1,shoreline,293,216.0,-324.0,
1,shoreline,294,216.0,-325.0,
1,shoreline,295,214.0,-327.0,
1,shoreline,296,213.0,-327.0,
1,shoreline,297,209.0,-331.0,
1,shoreline,298,207.0,-331.0,
1,shoreline,299,206.0,-332.0,
1,shoreline,300,205.0,-332.0,
1,shoreline,301,198.0,-339.0,
1,shoreline,302,198.0,-340.0,
1,shoreline,303,197.0,-341.0,
1,shoreline,304,197.0,-342.0,
1,shoreline,305,195.0,-344.0,
1,shoreline,306,194.0,-344.0,
1,shoreline,307,184.0,-354.0,
1,shoreline,308,183.0,-354.0,
1,shoreline,309,182.0,-355.0,
1,shoreline,310,182.0,-356.0,
1,shoreline,311,172.0,-366.0,
1,shoreline,312,171.0,-366.0,
1,shoreline,313,165.0,-372.0,
1,shoreline,314,164.0,-372.0,
1,shoreline,315,163.0,-373.0,
1,shoreline,316,162.0,-373.0,
1,shoreline,317,159.0,-376.0,
1,shoreline,318,158.0,-376.0,
1,shoreline,319,148.0,-386.0,
1,shoreline,320,148.0,-387.0,
1,shoreline,321,146.0,-389.0,
1,shoreline,322,145.0,-389.0,
1,shoreline,323,143.0,-391.0,
1,shoreline,324,142.0,-391.0,
1,shoreline,325,142.0,-392.0,
1,shoreline,326,141.0,-393.0,
1,shoreline,327,141.0,-394.0,
1,shoreline,328,140.0,-395.0,
1,shoreline,329,140.0,-396.0,
1,shoreline,330,137.0,-399.0,
1,shoreline,331,137.0,-401.0,
1,shoreline,332,136.0,-402.0,
1,shoreline,333,136.0,-403.0,
1,shoreline,334,135.0,-404.0,
1,shoreline,335,135.0,-405.0,
1,shoreline,336,133.0,-407.0,
1,shoreline,337,133.0,-408.0,
1,shoreline,338,130.0,-411.0,
1,shoreline,339,130.0,-412.0,
1,shoreline,340,127.0,-415.0,
1,shoreline,341,126.0,-415.0,
1,shoreline,342,122.0,-419.0,
1,shoreline,343,121.0,-419.0,
1,shoreline,344,120.0,-420.0,
1,shoreline,345,118.0,-420.0,
1,shoreline,346,117.0,-421.0,
1,shoreline,347,116.0,-421.0,
1,shoreline,348,115.0,-422.0,
1,shoreline,349,114.0,-422.0,
1,shoreline,350,110.0,-426.0,
1,shoreline,351,109.0,-426.0,
1,shoreline,352,107.0,-428.0,
1,shoreline,353,106.0,-428.0,
1,shoreline,354,104.0,-430.0,
1,shoreline,355,103.0,-430.0,
1,shoreline,356,102.0,-431.0,
1,shoreline,357,101.0,-431.0,
1,shoreline,358,98.0,-434.0,
1,shoreline,359,96.0,-434.0,
1,shoreline,360,95.0,-435.0,
1,shoreline,361,93.0,-435.0,
1,shoreline,362,92.0,-436.0,
1,shoreline,363,90.0,-436.0,
1,shoreline,364,89.0,-437.0,
1,shoreline,365,87.0,-437.0,
1,shoreline,366,86.0,-438.0,
1,shoreline,367,84.0,-438.0,
1,shoreline,368,83.0,-439.0,
1,shoreline,369,80.0,-439.0,
1,shoreline,370,79.0,-440.0,
1,shoreline,371,77.0,-440.0,
1,shoreline,372,76.0,-441.0,
1,shoreline,373,74.0,-441.0,
1,shoreline,374,73.0,-442.0,
1,shoreline,375,72.0,-442.0,
1,shoreline,376,71.0,-443.0,
1,shoreline,377,70.0,-443.0,
1,shoreline,378,69.0,-444.0,
1,shoreline,379,67.0,-444.0,
1,shoreline,380,66.0,-445.0,
1,shoreline,381,65.0,-445.0,
1,shoreline,382,64.0,-446.0,
1,shoreline,383,62.0,-446.0,
1,shoreline,384,60.0,-448.0,
1,shoreline,385,59.0,-448.0,
1,shoreline,386,58.0,-449.0,
1,shoreline,387,56.0,-449.0,
1,shoreline,388,55.0,-450.0,
1,shoreline,389,52.0,-450.0,
1,shoreline,390,51.0,-451.0,
1,shoreline,391,50.0,-451.0,
1,shoreline,392,49.0,-452.0,
1,shoreline,393,48.0,-452.0,
1,shoreline,394,46.0,-454.0,
1,shoreline,395,45.0,-454.0,
1,shoreline,396,43.0,-456.0,
1,shoreline,397,41.0,-456.0,
1,shoreline,398,40.0,-457.0,
1,shoreline,399,39.0,-457.0,
1,shoreline,400,38.0,-458.0,
1,shoreline,401,37.0,-458.0,
1,shoreline,402,36.0,-459.0,
1,shoreline,403,35.0,-459.0,
1,shoreline,404,32.0,-462.0,
1,shoreline,405,31.0,-462.0,
1,shoreline,406,28.0,-465.0,
1,shoreline,407,26.0,-465.0,
1,shoreline,408,25.0,-466.0,
1,shoreline,409,23.0,-466.0,
1,shoreline,410,22.0,-467.0,
1,shoreline,411,20.0,-467.0,
1,shoreline,412,19.0,-468.0,
1,shoreline,413,18.0,-468.0,
1,shoreline,414,17.0,-469.0,
1,shoreline,415,16.0,-469.0,
1,shoreline,416,14.0,-471.0,
1,shoreline,417,13.0,-471.0,
1,shoreline,418,12.0,-472.0,
1,shoreline,419,11.0,-472.0,
1,shoreline,420,9.0,-474.0,
1,shoreline,421,7.0,-474.0,
1,shoreline,422,7.0,-475.0,
1,shoreline,423,5.0,-477.0,
1,shoreline,424,5.0,-479.0,
1,shoreline,425,7.0,-495.0,
1,shoreline,426,7.0,-497.0,
1,shoreline,427,6.0,-498.0,
1,shoreline,428,6.0,-499.0,
1,shoreline,429,5.0,-500.0,
1,shoreline,430,5.0,-501.0,
1,shoreline,431,628.0,-117.0,
1,shoreline,432,627.0,-116.0,
