feature_id,label,vertex_index,x,y,group_id
1,shoreline,83,536.0,-243.0,
1,shoreline,84,535.0,-244.0,
1,shoreline,85,534.0,-244.0,
1,shoreline,86,533.0,-245.0,
1,shoreline,87,532.0,-245.0,
1,shoreline,88,531.0,-246.0,
1,shoreline,89,530.0,-246.0,
1,shoreline,90,529.0,-247.0,
1,shoreline,91,527.0,-247.0,
1,shoreline,92,526.0,-248.0,
1,shoreline,93,523.0,-248.0,
1,shoreline,94,522.0,-249.0,
1,shoreline,95,516.0,-249.0,
1,shoreline,96,515.0,-250.0,
1,shoreline,97,514.0,-250.0,
1,shoreline,98,513.0,-251.0,
1,shoreline,99,510.0,-251.0,
1,shoreline,100,509.0,-252.0,
1,shoreline,101,506.0,-252.0,
1,shoreline,102,505.0,-253.0,
1,shoreline,103,495.0,-253.0,
1,shoreline,104,494.0,-254.0,
1,shoreline,105,490.0,-254.0,
1,shoreline,106,489.0,-255.0,
1,shoreline,107,484.0,-255.0,
1,shoreline,108,483.0,-256.0,
1,shoreline,109,475.0,-256.0,
1,shoreline,110,474.0,-257.0,
1,shoreline,111,472.0,-257.0,
1,shoreline,112,471.0,-258.0,
1,shoreline,113,469.0,-258.0,
1,shoreline,114,468.0,-259.0,
1,shoreline,115,465.0,-259.0,
1,shoreline,116,464.0,-260.0,
1,shoreline,117,461.0,-260.0,
1,shoreline,118,460.0,-261.0,
1,shoreline,119,457.0,-261.0,
1,shoreline,120,456.0,-262.0,
1,shoreline,121,454.0,-262.0,
1,shoreline,122,453.0,-263.0,
1,shoreline,123,450.0,-263.0,
1,shoreline,124,449.0,-264.0,
1,shoreline,125,444.0,-264.0,
1,shoreline,126,441.0,-267.0,
1,shoreline,127,441.0,-269.0,
1,shoreline,128,440.0,-270.0,
1,shoreline,129,440.0,-280.0,
1,shoreline,130,439.0,-281.0,
1,shoreline,131,439.0,-282.0,
1,shoreline,132,438.0,-283.0,
1,shoreline,133,437.0,-283.0,
1,shoreline,134,435.0,-285.0,
1,shoreline,135,434.0,-285.0,
1,shoreline,136,434.0,-286.0,
1,shoreline,137,432.0,-288.0,
1,shoreline,138,431.0,-288.0,
1,shoreline,139,425.0,-294.0,
1,shoreline,140,424.0,-294.0,
1,shoreline,141,421.0,-297.0,
1,shoreline,142,421.0,-298.0,
1,shoreline,143,413.0,-306.0,
1,shoreline,144,412.0,-306.0,
1,shoreline,145,407.0,-311.0,
1,shoreline,146,406.0,-311.0,
1,shoreline,147,400.0,-317.0,
1,shoreline,148,399.0,-317.0,
1,shoreline,149,398.0,-318.0,
1,shoreline,150,397.0,-318.0,
1,shoreline,151,395.0,-320.0,
1,shoreline,152,394.0,-320.0,
1,shoreline,153,393.0,-321.0,
1,shoreline,154,392.0,-321.0,
1,shoreline,155,390.0,-323.0,
1,shoreline,156,389.0,-323.0,
1,shoreline,157,388.0,-324.0,
1,shoreline,158,387.0,-324.0,
1,shoreline,159,386.0,-325.0,
1,shoreline,160,385.0,-325.0,
1,shoreline,161,383.0,-327.0,
1,shoreline,162,382.0,-327.0,
1,shoreline,163,380.0,-329.0,
1,shoreline,164,379.0,-329.0,
1,shoreline,165,378.0,-330.0,
1,shoreline,166,376.0,-330.0,
1,shoreline,167,375.0,-331.0,
1,shoreline,168,374.0,-331.0,
1,shoreline,169,372.0,-333.0,
1,shoreline,170,371.0,-333.0,
1,shoreline,171,368.0,-336.0,
1,shoreline,172,367.0,-336.0,
1,shoreline,173,364.0,-339.0,
1,shoreline,174,363.0,-339.0,
1,shoreline,175,363.0,-340.0,
1,shoreline,176,362.0,-341.0,
1,shoreline,177,362.0,-347.0,
1,shoreline,178,361.0,-348.0,
1,shoreline,179,361.0,-351.0,
1,shoreline,180,360.0,-352.0,
1,shoreline,181,360.0,-356.0,
1,shoreline,182,359.0,-357.0,
1,shoreline,183,359.0,-358.0,
1,shoreline,184,360.0,-359.0,
1,shoreline,185,360.0,-362.0,
1,shoreline,186,359.0,-363.0,
1,shoreline,187,359.0,-364.0,
1,shoreline,188,358.0,-365.0,
1,shoreline,189,358.0,-366.0,
1,shoreline,190,353.0,-371.0,
1,shoreline,191,353.0,-372.0,
1,shoreline,192,352.0,-373.0,
1,shoreline,193,352.0,-377.0,
1,shoreline,194,351.0,-378.0,
1,shoreline,195,350.0,-378.0,
1,shoreline,196,350.0,-379.0,
1,shoreline,197,346.0,-383.0,
1,shoreline,198,345.0,-383.0,
1,shoreline,199,342.0,-386.0,
1,shoreline,200,341.0,-386.0,
1,shoreline,201,339.0,-388.0,
1,shoreline,202,338.0,-388.0,
1,shoreline,203,325.0,-401.0,
1,shoreline,204,325.0,-402.0,
1,shoreline,205,324.0,-403.0,
1,shoreline,206,324.0,-406.0,
1,shoreline,207,323.0,-407.0,
1,shoreline,208,323.0,-408.0,
1,shoreline,209,317.0,-414.0,
1,shoreline,210,316.0,-414.0,
1,shoreline,211,313.0,-417.0,
1,shoreline,212,313.0,-418.0,
1,shoreline,213,312.0,-419.0,
1,shoreline,214,312.0,-421.0,
1,shoreline,215,310.0,-423.0,
1,shoreline,216,310.0,-424.0,
1,shoreline,217,306.0,-428.0,
1,shoreline,218,305.0,-428.0,
1,shoreline,219,298.0,-435.0,
1,shoreline,220,297.0,-435.0,
1,shoreline,221,290.0,-442.0,
1,shoreline,222,289.0,-442.0,
1,shoreline,223,283.0,-448.0,
1,shoreline,224,283.0,-449.0,
1,shoreline,225,274.0,-458.0,
1,shoreline,226,274.0,-459.0,
1,shoreline,227,272.0,-461.0,
1,shoreline,228,272.0,-462.0,
1,shoreline,229,271.0,-463.0,
1,shoreline,230,271.0,-464.0,
1,shoreline,231,270.0,-465.0,
1,shoreline,232,270.0,-466.0,
1,shoreline,233,268.0,-468.0,
1,shoreline,234,268.0,-470.0,
1,shoreline,235,266.0,-472.0,
1,shoreline,236,266.0,-473.0,
1,shoreline,237,265.0,-474.0,
1,shoreline,238,265.0,-475.0,
1,shoreline,239,263.0,-477.0,
1,shoreline,240,263.0,-481.0,
1,shoreline,241,262.0,-482.0,
1,shoreline,242,262.0,-484.0,
1,shoreline,243,261.0,-485.0,
1,shoreline,244,261.0,-488.0,
1,shoreline,245,260.0,-489.0,
1,shoreline,246,260.0,-491.0,
1,shoreline,247,259.0,-492.0,
1,shoreline,248,259.0,-496.0,
1,shoreline,249,258.0,-497.0,
1,shoreline,250,258.0,-503.0,
1,shoreline,251,257.0,-504.0,
1,shoreline,252,257.0,-508.0,
1,shoreline,253,256.0,-509.0,
1,shoreline,254,256.0,-511.0,
1,shoreline,255,255.0,-512.0,
1,shoreline,256,255.0,-513.0,
1,shoreline,257,254.0,-514.0,
1,shoreline,258,254.0,-515.0,
1,shoreline,259,253.0,-516.0,
1,shoreline,260,253.0,-517.0,
1,shoreline,261,249.0,-521.0,
1,shoreline,262,249.0,-522.0,
1,shoreline,263,244.0,-527.0,
1,shoreline,264,244.0,-528.0,
1,shoreline,265,243.0,-529.0,
1,shoreline,266,243.0,-532.0,
1,shoreline,267,242.0,-533.0,
1,shoreline,268,242.0,-539.0,
1,shoreline,269,243.0,-540.0,
1,shoreline,270,243.0,-542.0,
1,shoreline,271,244.0,-543.0,
1,shoreline,272,244.0,-545.0,
1,shoreline,273,245.0,-546.0,
1,shoreline,274,245.0,-547.0,
1,shoreline,275,246.0,-548.0,
1,shoreline,276,246.0,-549.0,
1,shoreline,277,248.0,-551.0,
1,shoreline,278,248.0,-552.0,
1,shoreline,279,251.0,-555.0,
1,shoreline,280,251.0,-556.0,
1,shoreline,281,256.0,-561.0,
1,shoreline,282,257.0,-561.0,
1,shoreline,283,258.0,-562.0,
1,shoreline,284,259.0,-562.0,
1,shoreline,285,260.0,-563.0,
1,shoreline,286,261.0,-563.0,
1,shoreline,287,263.0,-565.0,
1,shoreline,288,263.0,-566.0,
1,shoreline,289,264.0,-567.0,
1,shoreline,290,264.0,-568.0,
1,shoreline,291,265.0,-568.0,
1,shoreline,292,267.0,-570.0,
1,shoreline,293,268.0,-570.0,
1,shoreline,294,271.0,-573.0,
1,shoreline,295,271.0,-574.0,
1,shoreline,296,272.0,-574.0,
1,shoreline,297,273.0,-575.0,
1,shoreline,298,273.0,-576.0,
1,shoreline,299,277.0,-580.0,
1,shoreline,300,277.0,-581.0,
1,shoreline,301,278.0,-582.0,
1,shoreline,302,278.0,-585.0,
1,shoreline,303,279.0,-586.0,
1,shoreline,304,279.0,-590.0,
1,shoreline,305,278.0,-591.0,
1,shoreline,306,278.0,-593.0,
1,shoreline,307,274.0,-597.0,
1,shoreline,308,274.0,-603.0,
1,shoreline,309,273.0,-604.0,
1,shoreline,310,273.0,-605.0,
1,shoreline,311,272.0,-606.0,
1,shoreline,312,272.0,-607.0,
1,shoreline,313,269.0,-610.0,
1,shoreline,314,268.0,-610.0,
1,shoreline,315,265.0,-613.0,
1,shoreline,316,265.0,-614.0,
1,shoreline,317,264.0,-615.0,
1,shoreline,318,264.0,-616.0,
1,shoreline,319,261.0,-619.0,
1,shoreline,320,260.0,-619.0,
1,shoreline,321,258.0,-621.0,
1,shoreline,322,257.0,-621.0,
1,shoreline,323,256.0,-622.0,
1,shoreline,324,255.0,-622.0,
1,shoreline,325,252.0,-625.0,
1,shoreline,326,251.0,-625.0,
1,shoreline,327,250.0,-626.0,
1,shoreline,328,249.0,-626.0,
1,shoreline,329,248.0,-627.0,
1,shoreline,330,247.0,-627.0,
1,shoreline,331,244.0,-630.0,
1,shoreline,332,243.0,-630.0,
1,shoreline,333,242.0,-631.0,
1,shoreline,334,241.0,-631.0,
1,shoreline,335,240.0,-632.0,
1,shoreline,336,237.0,-632.0,
1,shoreline,337,235.0,-634.0,
1,shoreline,338,234.0,-634.0,
1,shoreline,339,226.0,-642.0,
1,shoreline,340,226.0,-643.0,
1,shoreline,341,225.0,-644.0,
1,shoreline,342,225.0,-645.0,
1,shoreline,343,221.0,-649.0,
1,shoreline,344,220.0,-649.0,
1,shoreline,345,218.0,-651.0,
1,shoreline,346,216.0,-651.0,
1,shoreline,347,215.0,-652.0,
1,shoreline,348,214.0,-652.0,
1,shoreline,349,213.0,-653.0,
1,shoreline,350,212.0,-653.0,
1,shoreline,351,210.0,-655.0,
1,shoreline,352,208.0,-655.0,
1,shoreline,353,207.0,-656.0,
1,shoreline,354,206.0,-656.0,
1,shoreline,355,204.0,-658.0,
1,shoreline,356,203.0,-658.0,
1,shoreline,357,201.0,-660.0,
1,shoreline,358,200.0,-660.0,
1,shoreline,359,199.0,-661.0,
1,shoreline,360,197.0,-661.0,
1,shoreline,361,196.0,-662.0,
1,shoreline,362,195.0,-662.0,
1,shoreline,363,194.0,-663.0,
1,shoreline,364,193.0,-663.0,
1,shoreline,365,192.0,-664.0,
1,shoreline,366,191.0,-664.0,
1,shoreline,367,190.0,-665.0,
1,shoreline,368,189.0,-665.0,
1,shoreline,369,188.0,-666.0,
1,shoreline,370,187.0,-666.0,
1,shoreline,371,186.0,-667.0,
1,shoreline,372,185.0,-667.0,
1,shoreline,373,179.0,-673.0,
1,shoreline,374,178.0,-673.0,
1,shoreline,375,177.0,-674.0,
1,shoreline,376,176.0,-674.0,
1,shoreline,377,175.0,-675.0,
1,shoreline,378,174.0,-675.0,
1,shoreline,379,172.0,-677.0,
1,shoreline,380,171.0,-677.0,
1,shoreline,381,170.0,-678.0,
1,shoreline,382,169.0,-678.0,
1,shoreline,383,166.0,-681.0,
1,shoreline,384,165.0,-681.0,
1,shoreline,385,164.0,-682.0,
1,shoreline,386,162.0,-682.0,
1,shoreline,387,161.0,-683.0,
1,shoreline,388,157.0,-683.0,
1,shoreline,389,156.0,-684.0,
1,shoreline,390,155.0,-684.0,
1,shoreline,391,153.0,-686.0,
1,shoreline,392,152.0,-686.0,
1,shoreline,393,149.0,-689.0,
1,shoreline,394,149.0,-690.0,
1,shoreline,395,147.0,-692.0,
1,shoreline,396,147.0,-696.0,
1,shoreline,397,146.0,-697.0,
1,shoreline,398,146.0,-699.0,
1,shoreline,399,145.0,-700.0,
1,shoreline,400,145.0,-703.0,
1,shoreline,401,146.0,-704.0,
1,shoreline,402,146.0,-710.0,
1,shoreline,403,147.0,-711.0,
1,shoreline,404,147.0,-715.0,
1,shoreline,405,146.0,-716.0,
1,shoreline,406,146.0,-718.0,
1,shoreline,407,145.0,-719.0,
1,shoreline,408,145.0,-720.0,
1,shoreline,409,143.0,-722.0,
1,shoreline,410,142.0,-722.0,
1,shoreline,411,136.0,-728.0,
1,shoreline,412,135.0,-728.0,
1,shoreline,413,134.0,-729.0,
1,shoreline,414,134.0,-730.0,
1,shoreline,415,133.0,-731.0,
1,shoreline,416,132.0,-731.0,
1,shoreline,417,130.0,-733.0,
1,shoreline,418,129.0,-733.0,
1,shoreline,419,128.0,-734.0,
1,shoreline,420,127.0,-734.0,
1,shoreline,421,126.0,-735.0,
1,shoreline,422,123.0,-735.0,
1,shoreline,423,122.0,-736.0,
1,shoreline,424,120.0,-736.0,
1,shoreline,425,119.0,-737.0,
1,shoreline,426,118.0,-737.0,
1,shoreline,427,117.0,-738.0,
1,shoreline,428,116.0,-738.0,
1,shoreline,429,115.0,-739.0,
1,shoreline,430,112.0,-739.0,
1,shoreline,431,111.0,-740.0,
1,shoreline,432,109.0,-740.0,
1,shoreline,433,108.0,-741.0,
1,shoreline,434,107.0,-741.0,
1,shoreline,435,106.0,-742.0,
1,shoreline,436,104.0,-742.0,
1,shoreline,437,103.0,-743.0,
1,shoreline,438,100.0,-743.0,
1,shoreline,439,99.0,-744.0,
1,shoreline,440,96.0,-744.0,
1,shoreline,441,95.0,-745.0,
1,shoreline,442,94.0,-745.0,
1,shoreline,443,93.0,-746.0,
1,shoreline,444,91.0,-746.0,
1,shoreline,445,90.0,-747.0,
1,shoreline,446,88.0,-747.0,
1,shoreline,447,87.0,-748.0,
1,shoreline,448,86.0,-748.0,
1,shoreline,449,85.0,-749.0,
1,shoreline,450,83.0,-749.0,
1,shoreline,451,82.0,-750.0,
1,shoreline,452,81.0,-750.0,
1,shoreline,453,80.0,-751.0,
1,shoreline,454,78.0,-751.0,
1,shoreline,455,77.0,-752.0,
1,shoreline,456,76.0,-752.0,
1,shoreline,457,75.0,-753.0,
1,shoreline,458,74.0,-753.0,
1,shoreline,459,73.0,-754.0,
1,shoreline,460,72.0,-754.0,
1,shoreline,461,71.0,-755.0,
1,shoreline,462,70.0,-755.0,
1,shoreline,463,69.0,-756.0,
1,shoreline,464,68.0,-756.0,
1,shoreline,465,67.0,-757.0,
1,shoreline,466,66.0,-757.0,
1,shoreline,467,65.0,-758.0,
1,shoreline,468,63.0,-758.0,
1,shoreline,469,62.0,-759.0,
1,shoreline,470,59.0,-759.0,
1,shoreline,471,58.0,-760.0,
1,shoreline,472,56.0,-760.0,
1,shoreline,473,55.0,-761.0,
1,shoreline,474,53.0,-761.0,
1,shoreline,475,52.0,-762.0,
1,shoreline,476,51.0,-762.0,
1,shoreline,477,50.0,-763.0,
1,shoreline,478,49.0,-763.0,
1,shoreline,479,48.0,-764.0,
1,shoreline,480,46.0,-764.0,
1,shoreline,481,45.0,-765.0,
1,shoreline,482,43.0,-765.0,
1,shoreline,483,42.0,-766.0,
1,shoreline,484,40.0,-766.0,
1,shoreline,485,39.0,-767.0,
1,shoreline,486,38.0,-767.0,
1,shoreline,487,37.0,-768.0,
1,shoreline,488,36.0,-768.0,
1,shoreline,489,35.0,-769.0,
1,shoreline,490,34.0,-769.0,
1,shoreline,491,33.0,-770.0,
1,shoreline,492,32.0,-770.0,
1,shoreline,493,31.0,-771.0,
1,shoreline,494,30.0,-771.0,
1,shoreline,495,29.0,-772.0,
1,shoreline,496,28.0,-772.0,
1,shoreline,497,27.0,-773.0,
1,shoreline,498,26.0,-773.0,
1,shoreline,499,24.0,-775.0,
1,shoreline,500,23.0,-775.0,
1,shoreline,501,22.0,-776.0,
1,shoreline,502,21.0,-776.0,
1,shoreline,503,18.0,-779.0,
1,shoreline,504,17.0,-779.0,
1,shoreline,505,17.0,-780.0,
1,shoreline,506,14.0,-783.0,
1,shoreline,507,13.0,-783.0,
