feature_id,label,vertex_index,x,y,group_id
1,shoreline,68,523.0,-180.0,
1,shoreline,69,515.0,-188.0,
1,shoreline,70,515.0,-189.0,
1,shoreline,71,514.0,-190.0,
1,shoreline,72,513.0,-190.0,
1,shoreline,73,510.0,-193.0,
1,shoreline,74,510.0,-194.0,
1,shoreline,75,504.0,-200.0,
1,shoreline,76,503.0,-200.0,
1,shoreline,77,502.0,-201.0,
1,shoreline,78,496.0,-201.0,
1,shoreline,79,495.0,-202.0,
1,shoreline,80,494.0,-202.0,
1,shoreline,81,493.0,-203.0,
1,shoreline,82,491.0,-203.0,
1,shoreline,83,490.0,-204.0,
1,shoreline,84,487.0,-204.0,
1,shoreline,85,486.0,-205.0,
1,shoreline,86,485.0,-205.0,
1,shoreline,87,484.0,-206.0,
1,shoreline,88,483.0,-206.0,
1,shoreline,89,482.0,-207.0,
1,shoreline,90,479.0,-207.0,
1,shoreline,91,478.0,-208.0,
1,shoreline,92,476.0,-208.0,
1,shoreline,93,475.0,-209.0,
1,shoreline,94,474.0,-209.0,
1,shoreline,95,471.0,-212.0,
1,shoreline,96,470.0,-212.0,
1,shoreline,97,467.0,-215.0,
1,shoreline,98,466.0,-215.0,
1,shoreline,99,463.0,-218.0,
1,shoreline,100,463.0,-219.0,
1,shoreline,101,462.0,-220.0,
1,shoreline,102,459.0,-220.0,
1,shoreline,103,458.0,-221.0,
1,shoreline,104,457.0,-221.0,
1,shoreline,105,456.0,-222.0,
1,shoreline,106,455.0,-222.0,
1,shoreline,107,451.0,-226.0,
1,shoreline,108,450.0,-226.0,
1,shoreline,109,448.0,-228.0,
1,shoreline,110,447.0,-228.0,
1,shoreline,111,444.0,-231.0,
1,shoreline,112,443.0,-231.0,
1,shoreline,113,443.0,-232.0,
1,shoreline,114,441.0,-234.0,
1,shoreline,115,440.0,-234.0,
1,shoreline,116,436.0,-238.0,
1,shoreline,117,436.0,-239.0,
1,shoreline,118,435.0,-240.0,
1,shoreline,119,435.0,-241.0,
1,shoreline,120,434.0,-242.0,
1,shoreline,121,434.0,-243.0,
1,shoreline,122,430.0,-247.0,
1,shoreline,123,430.0,-248.0,
1,shoreline,124,428.0,-250.0,
1,shoreline,125,428.0,-251.0,
1,shoreline,126,426.0,-253.0,
1,shoreline,127,426.0,-254.0,
1,shoreline,128,425.0,-255.0,
1,shoreline,129,425.0,-256.0,
1,shoreline,130,418.0,-263.0,
1,shoreline,131,417.0,-263.0,
1,shoreline,132,412.0,-268.0,
1,shoreline,133,412.0,-270.0,
1,shoreline,134,402.0,-280.0,
1,shoreline,135,401.0,-280.0,
1,shoreline,136,400.0,-281.0,
1,shoreline,137,399.0,-281.0,
1,shoreline,138,389.0,-291.0,
1,shoreline,139,388.0,-291.0,
1,shoreline,140,386.0,-293.0,
1,shoreline,141,385.0,-293.0,
1,shoreline,142,382.0,-296.0,
1,shoreline,143,379.0,-296.0,
1,shoreline,144,378.0,-297.0,
1,shoreline,145,376.0,-297.0,
1,shoreline,146,375.0,-298.0,
1,shoreline,147,374.0,-298.0,
1,shoreline,148,371.0,-301.0,
1,shoreline,149,370.0,-301.0,
1,shoreline,150,369.0,-302.0,
1,shoreline,151,367.0,-302.0,
1,shoreline,152,366.0,-303.0,
1,shoreline,153,365.0,-303.0,
1,shoreline,154,364.0,-304.0,
1,shoreline,155,363.0,-304.0,
1,shoreline,156,362.0,-305.0,
1,shoreline,157,361.0,-305.0,
1,shoreline,158,360.0,-306.0,
1,shoreline,159,358.0,-306.0,
1,shoreline,160,357.0,-307.0,
1,shoreline,161,356.0,-307.0,
1,shoreline,162,355.0,-308.0,
1,shoreline,163,354.0,-308.0,
1,shoreline,164,352.0,-310.0,
1,shoreline,165,351.0,-310.0,
1,shoreline,166,350.0,-311.0,
1,shoreline,167,349.0,-311.0,
1,shoreline,168,348.0,-312.0,
1,shoreline,169,347.0,-312.0,
1,shoreline,170,343.0,-316.0,
1,shoreline,171,343.0,-317.0,
1,shoreline,172,342.0,-318.0,
1,shoreline,173,341.0,-318.0,
1,shoreline,174,338.0,-321.0,
1,shoreline,175,337.0,-321.0,
1,shoreline,176,337.0,-322.0,
1,shoreline,177,335.0,-324.0,
1,shoreline,178,335.0,-328.0,
1,shoreline,179,334.0,-329.0,
1,shoreline,180,334.0,-332.0,
1,shoreline,181,333.0,-333.0,
1,shoreline,182,333.0,-335.0,
1,shoreline,183,332.0,-336.0,
1,shoreline,184,332.0,-337.0,
1,shoreline,185,331.0,-338.0,
1,shoreline,186,331.0,-339.0,
1,shoreline,187,330.0,-340.0,
1,shoreline,188,329.0,-340.0,
1,shoreline,189,329.0,-341.0,
1,shoreline,190,322.0,-348.0,
1,shoreline,191,321.0,-348.0,
1,shoreline,192,320.0,-349.0,
1,shoreline,193,318.0,-349.0,
1,shoreline,194,316.0,-351.0,
1,shoreline,195,315.0,-351.0,
1,shoreline,196,311.0,-355.0,
1,shoreline,197,310.0,-355.0,
1,shoreline,198,309.0,-356.0,
1,shoreline,199,309.0,-357.0,
1,shoreline,200,301.0,-365.0,
1,shoreline,201,300.0,-365.0,
1,shoreline,202,298.0,-367.0,
1,shoreline,203,297.0,-367.0,
1,shoreline,204,282.0,-382.0,
1,shoreline,205,281.0,-382.0,
1,shoreline,206,279.0,-384.0,
1,shoreline,207,278.0,-384.0,
1,shoreline,208,275.0,-387.0,
1,shoreline,209,274.0,-387.0,
1,shoreline,210,272.0,-389.0,
1,shoreline,211,272.0,-390.0,
1,shoreline,212,270.0,-392.0,
1,shoreline,213,270.0,-393.0,
1,shoreline,214,265.0,-398.0,
1,shoreline,215,265.0,-399.0,
1,shoreline,216,263.0,-401.0,
1,shoreline,217,263.0,-402.0,
1,shoreline,218,262.0,-403.0,
1,shoreline,219,262.0,-406.0,
1,shoreline,220,261.0,-407.0,
1,shoreline,221,261.0,-409.0,
1,shoreline,222,260.0,-410.0,
1,shoreline,223,260.0,-414.0,
1,shoreline,224,259.0,-415.0,
1,shoreline,225,259.0,-424.0,
1,shoreline,226,260.0,-425.0,
1,shoreline,227,260.0,-428.0,
1,shoreline,228,261.0,-429.0,
1,shoreline,229,261.0,-432.0,
1,shoreline,230,262.0,-433.0,
1,shoreline,231,262.0,-434.0,
1,shoreline,232,263.0,-435.0,
1,shoreline,233,263.0,-437.0,
1,shoreline,234,264.0,-438.0,
1,shoreline,235,264.0,-441.0,
1,shoreline,236,265.0,-442.0,
1,shoreline,237,265.0,-450.0,
1,shoreline,238,266.0,-451.0,
1,shoreline,239,266.0,-460.0,
1,shoreline,240,265.0,-461.0,
1,shoreline,241,265.0,-468.0,
1,shoreline,242,264.0,-469.0,
1,shoreline,243,264.0,-472.0,
1,shoreline,244,263.0,-473.0,
1,shoreline,245,263.0,-474.0,
1,shoreline,246,259.0,-478.0,
1,shoreline,247,258.0,-478.0,
1,shoreline,248,256.0,-480.0,
1,shoreline,249,255.0,-480.0,
1,shoreline,250,255.0,-481.0,
1,shoreline,251,253.0,-483.0,
1,shoreline,252,252.0,-483.0,
1,shoreline,253,249.0,-486.0,
1,shoreline,254,248.0,-486.0,
1,shoreline,255,244.0,-490.0,
1,shoreline,256,244.0,-491.0,
1,shoreline,257,241.0,-494.0,
1,shoreline,258,240.0,-494.0,
1,shoreline,259,239.0,-495.0,
1,shoreline,260,238.0,-495.0,
1,shoreline,261,237.0,-496.0,
1,shoreline,262,236.0,-496.0,
1,shoreline,263,224.0,-508.0,
1,shoreline,264,224.0,-509.0,
1,shoreline,265,223.0,-510.0,
1,shoreline,266,223.0,-511.0,
1,shoreline,267,220.0,-514.0,
1,shoreline,268,220.0,-515.0,
1,shoreline,269,214.0,-521.0,
1,shoreline,270,214.0,-522.0,
1,shoreline,271,212.0,-524.0,
1,shoreline,272,212.0,-525.0,
1,shoreline,273,209.0,-528.0,
1,shoreline,274,209.0,-529.0,
1,shoreline,275,205.0,-533.0,
1,shoreline,276,205.0,-534.0,
1,shoreline,277,194.0,-545.0,
1,shoreline,278,194.0,-546.0,
1,shoreline,279,193.0,-547.0,
1,shoreline,280,193.0,-548.0,
1,shoreline,281,190.0,-551.0,
1,shoreline,282,190.0,-552.0,
1,shoreline,283,189.0,-553.0,
1,shoreline,284,189.0,-554.0,
1,shoreline,285,188.0,-555.0,
1,shoreline,286,188.0,-557.0,
1,shoreline,287,187.0,-558.0,
1,shoreline,288,187.0,-559.0,
1,shoreline,289,186.0,-560.0,
1,shoreline,290,186.0,-561.0,
1,shoreline,291,185.0,-562.0,
1,shoreline,292,185.0,-563.0,
1,shoreline,293,184.0,-564.0,
1,shoreline,294,184.0,-566.0,
1,shoreline,295,183.0,-567.0,
1,shoreline,296,183.0,-574.0,
1,shoreline,297,182.0,-575.0,
1,shoreline,298,182.0,-595.0,
1,shoreline,299,181.0,-596.0,
1,shoreline,300,181.0,-601.0,
1,shoreline,301,180.0,-602.0,
1,shoreline,302,180.0,-607.0,
1,shoreline,303,179.0,-608.0,
1,shoreline,304,179.0,-614.0,
1,shoreline,305,178.0,-615.0,
1,shoreline,306,178.0,-620.0,
1,shoreline,307,177.0,-621.0,
1,shoreline,308,177.0,-623.0,
1,shoreline,309,176.0,-624.0,
1,shoreline,310,176.0,-626.0,
1,shoreline,311,175.0,-627.0,
1,shoreline,312,175.0,-628.0,
1,shoreline,313,174.0,-629.0,
1,shoreline,314,174.0,-631.0,
1,shoreline,315,173.0,-632.0,
1,shoreline,316,173.0,-633.0,
1,shoreline,317,171.0,-635.0,
1,shoreline,318,171.0,-636.0,
1,shoreline,319,170.0,-637.0,
1,shoreline,320,170.0,-638.0,
1,shoreline,321,168.0,-640.0,
1,shoreline,322,168.0,-641.0,
1,shoreline,323,167.0,-642.0,
1,shoreline,324,167.0,-643.0,
1,shoreline,325,165.0,-645.0,
1,shoreline,326,165.0,-646.0,
1,shoreline,327,164.0,-647.0,
1,shoreline,328,164.0,-648.0,
1,shoreline,329,160.0,-652.0,
1,shoreline,330,160.0,-653.0,
1,shoreline,331,155.0,-658.0,
1,shoreline,332,155.0,-659.0,
1,shoreline,333,153.0,-661.0,
1,shoreline,334,153.0,-662.0,
1,shoreline,335,149.0,-666.0,
1,shoreline,336,149.0,-667.0,
1,shoreline,337,133.0,-683.0,
1,shoreline,338,133.0,-684.0,
1,shoreline,339,132.0,-685.0,
1,shoreline,340,131.0,-685.0,
1,shoreline,341,130.0,-686.0,
1,shoreline,342,129.0,-686.0,
1,shoreline,343,128.0,-687.0,
1,shoreline,344,128.0,-688.0,
1,shoreline,345,126.0,-690.0,
1,shoreline,346,125.0,-690.0,
1,shoreline,347,124.0,-691.0,
1,shoreline,348,124.0,-692.0,
1,shoreline,349,122.0,-694.0,
1,shoreline,350,121.0,-693.0,
1,shoreline,351,117.0,-693.0,
1,shoreline,352,115.0,-695.0,
1,shoreline,353,114.0,-695.0,
1,shoreline,354,111.0,-698.0,
1,shoreline,355,110.0,-698.0,
1,shoreline,356,109.0,-699.0,
1,shoreline,357,108.0,-699.0,
1,shoreline,358,104.0,-703.0,
1,shoreline,359,104.0,-704.0,
1,shoreline,360,103.0,-705.0,
1,shoreline,361,103.0,-706.0,
1,shoreline,362,102.0,-707.0,
1,shoreline,363,97.0,-707.0,
1,shoreline,364,95.0,-709.0,
1,shoreline,365,94.0,-709.0,
1,shoreline,366,93.0,-710.0,
1,shoreline,367,92.0,-710.0,
1,shoreline,368,90.0,-712.0,
1,shoreline,369,89.0,-712.0,
1,shoreline,370,88.0,-713.0,
1,shoreline,371,87.0,-713.0,
1,shoreline,372,86.0,-714.0,
1,shoreline,373,85.0,-714.0,
1,shoreline,374,82.0,-717.0,
1,shoreline,375,81.0,-717.0,
1,shoreline,376,79.0,-719.0,
1,shoreline,377,77.0,-719.0,
1,shoreline,378,76.0,-720.0,
1,shoreline,379,75.0,-720.0,
1,shoreline,380,74.0,-721.0,
1,shoreline,381,73.0,-721.0,
1,shoreline,382,66.0,-728.0,
1,shoreline,383,65.0,-728.0,
1,shoreline,384,57.0,-736.0,
1,shoreline,385,56.0,-736.0,
1,shoreline,386,50.0,-742.0,
1,shoreline,387,49.0,-742.0,
1,shoreline,388,47.0,-744.0,
1,shoreline,389,46.0,-744.0,
1,shoreline,390,42.0,-748.0,
1,shoreline,391,41.0,-748.0,
1,shoreline,392,39.0,-750.0,
1,shoreline,393,38.0,-750.0,
1,shoreline,394,30.0,-758.0,
1,shoreline,395,30.0,-759.0,
1,shoreline,396,28.0,-761.0,
1,shoreline,397,28.0,-762.0,
1,shoreline,398,22.0,-768.0,
1,shoreline,399,21.0,-768.0,
1,shoreline,400,20.0,-769.0,
1,shoreline,401,19.0,-769.0,
1,shoreline,402,18.0,-770.0,
1,shoreline,403,16.0,-770.0,
1,shoreline,404,15.0,-771.0,
1,shoreline,405,14.0,-771.0,
1,shoreline,406,13.0,-772.0,
1,shoreline,407,12.0,-772.0,
1,shoreline,408,11.0,-773.0,
1,shoreline,409,9.0,-773.0,
1,shoreline,410,8.0,-774.0,
1,shoreline,411,6.0,-774.0,
1,shoreline,412,5.0,-775.0,
