feature_id,label,vertex_index,x,y,group_id
1,shoreline,160,367.0,-262.0,
1,shoreline,161,366.0,-263.0,
1,shoreline,162,365.0,-263.0,
1,shoreline,163,363.0,-265.0,
1,shoreline,164,362.0,-265.0,
1,shoreline,165,361.0,-266.0,
1,shoreline,166,359.0,-266.0,
1,shoreline,167,358.0,-267.0,
1,shoreline,168,357.0,-267.0,
1,shoreline,169,350.0,-274.0,
1,shoreline,170,349.0,-274.0,
1,shoreline,171,345.0,-278.0,
1,shoreline,172,345.0,-279.0,
1,shoreline,173,344.0,-280.0,
1,shoreline,174,344.0,-281.0,
1,shoreline,175,342.0,-283.0,
1,shoreline,176,342.0,-288.0,
1,shoreline,177,343.0,-289.0,
1,shoreline,178,343.0,-291.0,
1,shoreline,179,344.0,-292.0,
1,shoreline,180,344.0,-296.0,
1,shoreline,181,343.0,-297.0,
1,shoreline,182,343.0,-301.0,
1,shoreline,183,344.0,-302.0,
1,shoreline,184,344.0,-306.0,
1,shoreline,185,345.0,-307.0,
1,shoreline,186,345.0,-310.0,
1,shoreline,187,346.0,-311.0,
1,shoreline,188,346.0,-316.0,
1,shoreline,189,345.0,-317.0,
1,shoreline,190,345.0,-318.0,
1,shoreline,191,341.0,-322.0,
1,shoreline,192,341.0,-323.0,
1,shoreline,193,333.0,-331.0,
1,shoreline,194,333.0,-332.0,
1,shoreline,195,331.0,-334.0,
1,shoreline,196,331.0,-335.0,
1,shoreline,197,330.0,-336.0,
1,shoreline,198,330.0,-337.0,
1,shoreline,199,327.0,-340.0,
1,shoreline,200,327.0,-341.0,
1,shoreline,201,325.0,-343.0,
1,shoreline,202,325.0,-345.0,
1,shoreline,203,324.0,-346.0,
1,shoreline,204,324.0,-348.0,
1,shoreline,205,323.0,-349.0,
1,shoreline,206,323.0,-350.0,
1,shoreline,207,321.0,-352.0,
1,shoreline,208,321.0,-353.0,
1,shoreline,209,320.0,-354.0,
1,shoreline,210,320.0,-355.0,
1,shoreline,211,315.0,-360.0,
1,shoreline,212,315.0,-361.0,
1,shoreline,213,312.0,-364.0,
1,shoreline,214,312.0,-365.0,
1,shoreline,215,310.0,-367.0,
1,shoreline,216,310.0,-368.0,
1,shoreline,217,307.0,-371.0,
1,shoreline,218,307.0,-372.0,
1,shoreline,219,305.0,-374.0,
1,shoreline,220,305.0,-376.0,
1,shoreline,221,304.0,-377.0,
1,shoreline,222,304.0,-378.0,
1,shoreline,223,302.0,-380.0,
1,shoreline,224,302.0,-381.0,
1,shoreline,225,299.0,-384.0,
1,shoreline,226,299.0,-385.0,
1,shoreline,227,296.0,-388.0,
1,shoreline,228,296.0,-389.0,
1,shoreline,229,295.0,-390.0,
1,shoreline,230,295.0,-391.0,
1,shoreline,231,294.0,-392.0,
1,shoreline,232,294.0,-393.0,
1,shoreline,233,283.0,-404.0,
1,shoreline,234,283.0,-405.0,
1,shoreline,235,275.0,-413.0,
1,shoreline,236,274.0,-413.0,
1,shoreline,237,273.0,-414.0,
1,shoreline,238,272.0,-414.0,
1,shoreline,239,271.0,-415.0,
1,shoreline,240,270.0,-415.0,
1,shoreline,241,268.0,-417.0,
1,shoreline,242,267.0,-417.0,
1,shoreline,243,266.0,-418.0,
1,shoreline,244,265.0,-418.0,
1,shoreline,245,264.0,-419.0,
1,shoreline,246,260.0,-419.0,
1,shoreline,247,259.0,-420.0,
1,shoreline,248,256.0,-420.0,
1,shoreline,249,255.0,-421.0,
1,shoreline,250,253.0,-421.0,
1,shoreline,251,252.0,-422.0,
1,shoreline,252,250.0,-422.0,
1,shoreline,253,249.0,-423.0,
1,shoreline,254,248.0,-423.0,
1,shoreline,255,247.0,-424.0,
1,shoreline,256,246.0,-424.0,
1,shoreline,257,245.0,-425.0,
1,shoreline,258,243.0,-425.0,
1,shoreline,259,242.0,-426.0,
1,shoreline,260,240.0,-426.0,
1,shoreline,261,239.0,-427.0,
1,shoreline,262,236.0,-427.0,
1,shoreline,263,235.0,-428.0,
1,shoreline,264,234.0,-428.0,
1,shoreline,265,232.0,-430.0,
1,shoreline,266,231.0,-430.0,
1,shoreline,267,230.0,-431.0,
1,shoreline,268,229.0,-431.0,
1,shoreline,269,227.0,-433.0,
1,shoreline,270,226.0,-433.0,
1,shoreline,271,224.0,-435.0,
1,shoreline,272,223.0,-435.0,
1,shoreline,273,220.0,-438.0,
1,shoreline,274,220.0,-439.0,
1,shoreline,275,219.0,-440.0,
1,shoreline,276,219.0,-444.0,
1,shoreline,277,218.0,-445.0,
1,shoreline,278,218.0,-447.0,
1,shoreline,279,219.0,-448.0,
1,shoreline,280,219.0,-449.0,
1,shoreline,281,220.0,-450.0,
1,shoreline,282,221.0,-450.0,
1,shoreline,283,224.0,-453.0,
1,shoreline,284,225.0,-453.0,
1,shoreline,285,226.0,-454.0,
1,shoreline,286,227.0,-454.0,
1,shoreline,287,229.0,-456.0,
1,shoreline,288,230.0,-456.0,
1,shoreline,289,231.0,-457.0,
1,shoreline,290,232.0,-457.0,
1,shoreline,291,233.0,-458.0,
1,shoreline,292,233.0,-459.0,
1,shoreline,293,234.0,-460.0,
1,shoreline,294,234.0,-462.0,
1,shoreline,295,235.0,-463.0,
1,shoreline,296,235.0,-464.0,
1,shoreline,297,236.0,-465.0,
1,shoreline,298,236.0,-467.0,
1,shoreline,299,235.0,-468.0,
1,shoreline,300,235.0,-469.0,
1,shoreline,301,234.0,-470.0,
1,shoreline,302,234.0,-471.0,
1,shoreline,303,233.0,-472.0,
1,shoreline,304,233.0,-473.0,
1,shoreline,305,226.0,-480.0,
1,shoreline,306,225.0,-480.0,
1,shoreline,307,223.0,-482.0,
1,shoreline,308,222.0,-482.0,
1,shoreline,309,218.0,-486.0,
1,shoreline,310,217.0,-486.0,
1,shoreline,311,215.0,-488.0,
1,shoreline,312,214.0,-488.0,
1,shoreline,313,211.0,-491.0,
1,shoreline,314,210.0,-491.0,
1,shoreline,315,207.0,-494.0,
1,shoreline,316,206.0,-494.0,
1,shoreline,317,205.0,-495.0,
1,shoreline,318,204.0,-495.0,
1,shoreline,319,203.0,-496.0,
1,shoreline,320,202.0,-496.0,
1,shoreline,321,201.0,-497.0,
1,shoreline,322,200.0,-497.0,
1,shoreline,323,199.0,-498.0,
1,shoreline,324,198.0,-498.0,
1,shoreline,325,195.0,-501.0,
1,shoreline,326,194.0,-501.0,
1,shoreline,327,192.0,-503.0,
1,shoreline,328,191.0,-503.0,
1,shoreline,329,189.0,-505.0,
1,shoreline,330,188.0,-505.0,
1,shoreline,331,186.0,-507.0,
1,shoreline,332,185.0,-507.0,
1,shoreline,333,184.0,-508.0,
1,shoreline,334,183.0,-508.0,
1,shoreline,335,181.0,-510.0,
1,shoreline,336,180.0,-510.0,
1,shoreline,337,179.0,-511.0,
1,shoreline,338,178.0,-511.0,
1,shoreline,339,176.0,-513.0,
1,shoreline,340,175.0,-513.0,
1,shoreline,341,174.0,-514.0,
1,shoreline,342,173.0,-514.0,
1,shoreline,343,171.0,-516.0,
1,shoreline,344,170.0,-516.0,
1,shoreline,345,168.0,-518.0,
1,shoreline,346,166.0,-518.0,
1,shoreline,347,165.0,-519.0,
1,shoreline,348,164.0,-519.0,
1,shoreline,349,163.0,-520.0,
1,shoreline,350,162.0,-520.0,
1,shoreline,351,161.0,-521.0,
1,shoreline,352,160.0,-521.0,
1,shoreline,353,159.0,-522.0,
1,shoreline,354,158.0,-522.0,
1,shoreline,355,157.0,-523.0,
1,shoreline,356,156.0,-523.0,
1,shoreline,357,153.0,-526.0,
1,shoreline,358,152.0,-526.0,
1,shoreline,359,151.0,-527.0,
1,shoreline,360,150.0,-527.0,
1,shoreline,361,149.0,-528.0,
1,shoreline,362,148.0,-528.0,
1,shoreline,363,146.0,-530.0,
1,shoreline,364,145.0,-530.0,
1,shoreline,365,144.0,-531.0,
1,shoreline,366,143.0,-531.0,
1,shoreline,367,141.0,-533.0,
1,shoreline,368,140.0,-533.0,
1,shoreline,369,139.0,-534.0,
1,shoreline,370,137.0,-534.0,
1,shoreline,371,135.0,-536.0,
1,shoreline,372,134.0,-536.0,
1,shoreline,373,133.0,-537.0,
1,shoreline,374,132.0,-537.0,
1,shoreline,375,129.0,-540.0,
1,shoreline,376,128.0,-540.0,
1,shoreline,377,127.0,-541.0,
1,shoreline,378,126.0,-541.0,
1,shoreline,379,125.0,-542.0,
1,shoreline,380,124.0,-542.0,
1,shoreline,381,120.0,-546.0,
1,shoreline,382,119.0,-546.0,
1,shoreline,383,117.0,-548.0,
1,shoreline,384,116.0,-548.0,
1,shoreline,385,113.0,-551.0,
1,shoreline,386,112.0,-551.0,
1,shoreline,387,111.0,-552.0,
1,shoreline,388,111.0,-553.0,
1,shoreline,389,110.0,-554.0,
1,shoreline,390,110.0,-555.0,
1,shoreline,391,109.0,-556.0,
1,shoreline,392,108.0,-556.0,
1,shoreline,393,95.0,-569.0,
1,shoreline,394,95.0,-570.0,
1,shoreline,395,91.0,-574.0,
1,shoreline,396,91.0,-575.0,
1,shoreline,397,90.0,-576.0,
1,shoreline,398,90.0,-577.0,
1,shoreline,399,89.0,-578.0,
1,shoreline,400,88.0,-578.0,
1,shoreline,401,84.0,-582.0,
1,shoreline,402,83.0,-582.0,
1,shoreline,403,79.0,-586.0,
1,shoreline,404,79.0,-587.0,
1,shoreline,405,73.0,-593.0,
1,shoreline,406,72.0,-593.0,
1,shoreline,407,69.0,-596.0,
1,shoreline,408,68.0,-596.0,
1,shoreline,409,65.0,-599.0,
1,shoreline,410,64.0,-599.0,
1,shoreline,411,61.0,-602.0,
1,shoreline,412,60.0,-602.0,
1,shoreline,413,59.0,-603.0,
1,shoreline,414,58.0,-603.0,
1,shoreline,415,55.0,-606.0,
1,shoreline,416,55.0,-607.0,
1,shoreline,417,51.0,-611.0,
1,shoreline,418,51.0,-612.0,
1,shoreline,419,49.0,-614.0,
1,shoreline,420,49.0,-615.0,
1,shoreline,421,47.0,-617.0,
1,shoreline,422,47.0,-618.0,
1,shoreline,423,46.0,-619.0,
1,shoreline,424,46.0,-620.0,
1,shoreline,425,45.0,-621.0,
1,shoreline,426,45.0,-622.0,
1,shoreline,427,44.0,-623.0,
1,shoreline,428,44.0,-624.0,
1,shoreline,429,42.0,-626.0,
1,shoreline,430,42.0,-627.0,
1,shoreline,431,41.0,-628.0,
1,shoreline,432,41.0,-631.0,
1,shoreline,433,40.0,-632.0,
1,shoreline,434,40.0,-645.0,
1,shoreline,435,41.0,-646.0,
1,shoreline,436,41.0,-658.0,
1,shoreline,437,42.0,-659.0,
1,shoreline,438,42.0,-662.0,
1,shoreline,439,43.0,-663.0,
1,shoreline,440,43.0,-665.0,
1,shoreline,441,45.0,-667.0,
1,shoreline,442,45.0,-669.0,
1,shoreline,443,47.0,-671.0,
1,shoreline,444,47.0,-672.0,
1,shoreline,445,49.0,-674.0,
1,shoreline,446,49.0,-675.0,
1,shoreline,447,51.0,-677.0,
1,shoreline,448,51.0,-679.0,
1,shoreline,449,52.0,-680.0,
1,shoreline,450,52.0,-681.0,
1,shoreline,451,53.0,-682.0,
1,shoreline,452,53.0,-686.0,
1,shoreline,453,54.0,-687.0,
1,shoreline,454,54.0,-689.0,
1,shoreline,455,55.0,-690.0,
1,shoreline,456,55.0,-694.0,
1,shoreline,457,56.0,-695.0,
1,shoreline,458,56.0,-697.0,
1,shoreline,459,57.0,-698.0,
1,shoreline,460,57.0,-700.0,
1,shoreline,461,59.0,-702.0,
1,shoreline,462,59.0,-703.0,
1,shoreline,463,60.0,-704.0,
1,shoreline,464,60.0,-705.0,
1,shoreline,465,61.0,-706.0,
1,shoreline,466,61.0,-708.0,
1,shoreline,467,62.0,-709.0,
1,shoreline,468,62.0,-712.0,
1,shoreline,469,64.0,-714.0,
1,shoreline,470,64.0,-716.0,
1,shoreline,471,65.0,-717.0,
1,shoreline,472,65.0,-718.0,
1,shoreline,473,66.0,-719.0,
1,shoreline,474,66.0,-720.0,
1,shoreline,475,67.0,-721.0,
1,shoreline,476,67.0,-723.0,
1,shoreline,477,68.0,-724.0,
1,shoreline,478,68.0,-726.0,
1,shoreline,479,69.0,-727.0,
1,shoreline,480,69.0,-729.0,
1,shoreline,481,70.0,-730.0,
1,shoreline,482,70.0,-733.0,
1,shoreline,483,71.0,-734.0,
1,shoreline,484,71.0,-740.0,
1,shoreline,485,72.0,-741.0,
1,shoreline,486,72.0,-742.0,
1,shoreline,487,74.0,-744.0,
1,shoreline,488,73.0,-745.0,
1,shoreline,489,73.0,-746.0,
1,shoreline,490,72.0,-747.0,
1,shoreline,491,72.0,-748.0,
1,shoreline,492,73.0,-749.0,
1,shoreline,493,73.0,-752.0,
1,shoreline,494,72.0,-753.0,
1,shoreline,495,70.0,-753.0,
1,shoreline,496,68.0,-755.0,
1,shoreline,497,68.0,-756.0,
1,shoreline,498,66.0,-758.0,
1,shoreline,499,65.0,-758.0,
1,shoreline,500,63.0,-760.0,
1,shoreline,501,62.0,-760.0,
1,shoreline,502,62.0,-768.0,
1,shoreline,503,61.0,-769.0,
1,shoreline,504,61.0,-778.0,
1,shoreline,505,62.0,-779.0,
1,shoreline,506,62.0,-783.0,
1,shoreline,507,63.0,-784.0,
1,shoreline,508,63.0,-790.0,
1,shoreline,509,64.0,-791.0,
1,shoreline,510,64.0,-792.0,
1,shoreline,511,65.0,-792.0,
1,shoreline,512,67.0,-794.0,
1,shoreline,513,67.0,-798.0,
1,shoreline,514,68.0,-799.0,
1,shoreline,515,68.0,-801.0,
1,shoreline,516,69.0,-802.0,
1,shoreline,517,69.0,-804.0,
1,shoreline,518,71.0,-806.0,
1,shoreline,519,71.0,-808.0,
1,shoreline,520,72.0,-809.0,
1,shoreline,521,72.0,-810.0,
1,shoreline,522,74.0,-812.0,
1,shoreline,523,74.0,-813.0,
1,shoreline,524,75.0,-814.0,
1,shoreline,525,75.0,-815.0,
1,shoreline,526,76.0,-815.0,
1,shoreline,527,78.0,-817.0,
1,shoreline,528,78.0,-818.0,
1,shoreline,529,81.0,-821.0,
1,shoreline,530,81.0,-822.0,
1,shoreline,531,82.0,-823.0,
1,shoreline,532,84.0,-823.0,
1,shoreline,533,85.0,-824.0,
1,shoreline,534,86.0,-824.0,
1,shoreline,535,88.0,-826.0,
1,shoreline,536,89.0,-826.0,
1,shoreline,537,92.0,-829.0,
1,shoreline,538,92.0,-830.0,
1,shoreline,539,93.0,-831.0,
1,shoreline,540,94.0,-831.0,
1,shoreline,541,95.0,-832.0,
1,shoreline,542,95.0,-833.0,
1,shoreline,543,101.0,-839.0,
1,shoreline,544,102.0,-839.0,
1,shoreline,545,103.0,-840.0,
1,shoreline,546,104.0,-840.0,
1,shoreline,547,106.0,-842.0,
1,shoreline,548,107.0,-842.0,
1,shoreline,549,109.0,-844.0,
1,shoreline,550,109.0,-845.0,
1,shoreline,551,116.0,-852.0,
1,shoreline,552,117.0,-852.0,
1,shoreline,553,120.0,-855.0,
1,shoreline,554,121.0,-855.0,
1,shoreline,555,125.0,-859.0,
1,shoreline,556,126.0,-859.0,
1,shoreline,557,128.0,-861.0,
1,shoreline,558,128.0,-862.0,
1,shoreline,559,129.0,-863.0,
1,shoreline,560,130.0,-863.0,
1,shoreline,561,132.0,-865.0,
1,shoreline,562,132.0,-866.0,
1,shoreline,563,134.0,-868.0,
1,shoreline,564,136.0,-868.0,
1,shoreline,565,138.0,-870.0,
1,shoreline,566,139.0,-870.0,
1,shoreline,567,141.0,-872.0,
1,shoreline,568,142.0,-872.0,
1,shoreline,569,148.0,-878.0,
1,shoreline,570,149.0,-878.0,
1,shoreline,571,154.0,-883.0,
1,shoreline,572,155.0,-883.0,
1,shoreline,573,156.0,-884.0,
1,shoreline,574,157.0,-884.0,
1,shoreline,575,159.0,-886.0,
1,shoreline,576,160.0,-886.0,
1,shoreline,577,164.0,-890.0,
1,shoreline,578,165.0,-890.0,
1,shoreline,579,166.0,-891.0,
1,shoreline,580,166.0,-892.0,
1,shoreline,581,172.0,-898.0,
1,shoreline,582,173.0,-898.0,
1,shoreline,583,174.0,-899.0,
1,shoreline,584,175.0,-899.0,
1,shoreline,585,176.0,-900.0,
1,shoreline,586,177.0,-900.0,
1,shoreline,587,179.0,-902.0,
1,shoreline,588,179.0,-903.0,
1,shoreline,589,180.0,-904.0,
1,shoreline,590,180.0,-905.0,
1,shoreline,591,185.0,-910.0,
1,shoreline,592,185.0,-911.0,
1,shoreline,593,191.0,-917.0,
1,shoreline,594,191.0,-918.0,
1,shoreline,595,192.0,-919.0,
1,shoreline,596,192.0,-920.0,
1,shoreline,597,193.0,-920.0,
1,shoreline,598,196.0,-923.0,
1,shoreline,599,196.0,-924.0,
1,shoreline,600,199.0,-927.0,
1,shoreline,601,199.0,-928.0,
1,shoreline,602,200.0,-928.0,
1,shoreline,603,203.0,-931.0,
1,shoreline,604,204.0,-931.0,
1,shoreline,605,632.0,-118.0,
1,shoreline,606,631.0,-117.0,
1,shoreline,607,625.0,-117.0,
1,shoreline,608,624.0,-116.0,
1,shoreline,609,619.0,-116.0,
1,shoreline,610,618.0,-115.0,
