feature_id,label,vertex_index,x,y,group_id
1,shoreline,189,349.0,-289.0,
1,shoreline,190,349.0,-290.0,
1,shoreline,191,348.0,-291.0,
1,shoreline,192,347.0,-291.0,
1,shoreline,193,345.0,-293.0,
1,shoreline,194,344.0,-293.0,
1,shoreline,195,343.0,-294.0,
1,shoreline,196,341.0,-294.0,
1,shoreline,197,340.0,-295.0,
1,shoreline,198,337.0,-295.0,
1,shoreline,199,334.0,-298.0,
1,shoreline,200,333.0,-298.0,
1,shoreline,201,331.0,-300.0,
1,shoreline,202,330.0,-300.0,
1,shoreline,203,328.0,-302.0,
1,shoreline,204,327.0,-302.0,
1,shoreline,205,326.0,-303.0,
1,shoreline,206,325.0,-303.0,
1,shoreline,207,324.0,-304.0,
1,shoreline,208,323.0,-304.0,
1,shoreline,209,322.0,-305.0,
1,shoreline,210,318.0,-305.0,
1,shoreline,211,317.0,-306.0,
1,shoreline,212,315.0,-306.0,
1,shoreline,213,314.0,-307.0,
1,shoreline,214,313.0,-307.0,
1,shoreline,215,311.0,-309.0,
1,shoreline,216,310.0,-309.0,
1,shoreline,217,310.0,-310.0,
1,shoreline,218,308.0,-312.0,
1,shoreline,219,308.0,-325.0,
1,shoreline,220,307.0,-326.0,
1,shoreline,221,307.0,-327.0,
1,shoreline,222,306.0,-328.0,
1,shoreline,223,305.0,-328.0,
1,shoreline,224,304.0,-329.0,
1,shoreline,225,304.0,-331.0,
1,shoreline,226,302.0,-333.0,
1,shoreline,227,301.0,-333.0,
1,shoreline,228,298.0,-336.0,
1,shoreline,229,296.0,-336.0,
1,shoreline,230,294.0,-338.0,
1,shoreline,231,293.0,-338.0,
1,shoreline,232,291.0,-340.0,
1,shoreline,233,290.0,-340.0,
1,shoreline,234,287.0,-343.0,
1,shoreline,235,286.0,-343.0,
1,shoreline,236,285.0,-344.0,
1,shoreline,237,284.0,-344.0,
1,shoreline,238,276.0,-352.0,
1,shoreline,239,275.0,-352.0,
1,shoreline,240,272.0,-355.0,
1,shoreline,241,271.0,-355.0,
1,shoreline,242,269.0,-357.0,
1,shoreline,243,269.0,-358.0,
1,shoreline,244,268.0,-359.0,
1,shoreline,245,267.0,-359.0,
1,shoreline,246,261.0,-365.0,
1,shoreline,247,261.0,-366.0,
1,shoreline,248,259.0,-368.0,
1,shoreline,249,259.0,-377.0,
1,shoreline,250,261.0,-379.0,
1,shoreline,251,261.0,-380.0,
1,shoreline,252,262.0,-380.0,
1,shoreline,253,264.0,-382.0,
1,shoreline,254,265.0,-382.0,
1,shoreline,255,266.0,-383.0,
1,shoreline,256,268.0,-383.0,
1,shoreline,257,269.0,-384.0,
1,shoreline,258,272.0,-384.0,
1,shoreline,259,273.0,-385.0,
1,shoreline,260,274.0,-385.0,
1,shoreline,261,275.0,-386.0,
1,shoreline,262,277.0,-386.0,
1,shoreline,263,278.0,-387.0,
1,shoreline,264,279.0,-387.0,
1,shoreline,265,280.0,-388.0,
1,shoreline,266,279.0,-389.0,
1,shoreline,267,277.0,-389.0,
1,shoreline,268,276.0,-390.0,
1,shoreline,269,274.0,-390.0,
1,shoreline,270,273.0,-391.0,
1,shoreline,271,268.0,-391.0,
1,shoreline,272,267.0,-392.0,
1,shoreline,273,261.0,-392.0,
1,shoreline,274,261.0,-394.0,
1,shoreline,275,262.0,-395.0,
1,shoreline,276,259.0,-398.0,
1,shoreline,277,257.0,-398.0,
1,shoreline,278,256.0,-399.0,
1,shoreline,279,255.0,-399.0,
1,shoreline,280,255.0,-400.0,
1,shoreline,281,251.0,-404.0,
1,shoreline,282,250.0,-404.0,
1,shoreline,283,249.0,-405.0,
1,shoreline,284,248.0,-405.0,
1,shoreline,285,247.0,-406.0,
1,shoreline,286,242.0,-406.0,
1,shoreline,287,241.0,-407.0,
1,shoreline,288,241.0,-410.0,
1,shoreline,289,239.0,-412.0,
1,shoreline,290,238.0,-412.0,
1,shoreline,291,237.0,-413.0,
1,shoreline,292,235.0,-413.0,
1,shoreline,293,234.0,-414.0,
1,shoreline,294,233.0,-414.0,
1,shoreline,295,232.0,-415.0,
1,shoreline,296,232.0,-416.0,
1,shoreline,297,229.0,-419.0,
1,shoreline,298,228.0,-419.0,
1,shoreline,299,227.0,-420.0,
1,shoreline,300,221.0,-420.0,
1,shoreline,301,220.0,-421.0,
1,shoreline,302,217.0,-421.0,
1,shoreline,303,216.0,-422.0,
1,shoreline,304,216.0,-423.0,
1,shoreline,305,215.0,-424.0,
1,shoreline,306,215.0,-425.0,
1,shoreline,307,214.0,-426.0,
1,shoreline,308,213.0,-426.0,
1,shoreline,309,212.0,-427.0,
1,shoreline,310,209.0,-427.0,
1,shoreline,311,207.0,-429.0,
1,shoreline,312,205.0,-429.0,
1,shoreline,313,204.0,-430.0,
1,shoreline,314,203.0,-430.0,
1,shoreline,315,201.0,-432.0,
1,shoreline,316,201.0,-433.0,
1,shoreline,317,200.0,-434.0,
1,shoreline,318,199.0,-434.0,
1,shoreline,319,198.0,-435.0,
1,shoreline,320,196.0,-435.0,
1,shoreline,321,195.0,-436.0,
1,shoreline,322,191.0,-436.0,
1,shoreline,323,191.0,-438.0,
1,shoreline,324,193.0,-440.0,
1,shoreline,325,192.0,-441.0,
1,shoreline,326,188.0,-441.0,
1,shoreline,327,187.0,-442.0,
1,shoreline,328,184.0,-442.0,
1,shoreline,329,183.0,-443.0,
1,shoreline,330,180.0,-443.0,
1,shoreline,331,179.0,-444.0,
1,shoreline,332,177.0,-444.0,
1,shoreline,333,177.0,-445.0,
1,shoreline,334,176.0,-446.0,
1,shoreline,335,176.0,-447.0,
1,shoreline,336,174.0,-449.0,
1,shoreline,337,170.0,-449.0,
1,shoreline,338,169.0,-450.0,
1,shoreline,339,167.0,-450.0,
1,shoreline,340,166.0,-451.0,
1,shoreline,341,163.0,-451.0,
1,shoreline,342,162.0,-452.0,
1,shoreline,343,161.0,-452.0,
1,shoreline,344,161.0,-453.0,
1,shoreline,345,158.0,-456.0,
1,shoreline,346,157.0,-456.0,
1,shoreline,347,156.0,-457.0,
1,shoreline,348,154.0,-457.0,
1,shoreline,349,153.0,-458.0,
1,shoreline,350,151.0,-458.0,
1,shoreline,351,150.0,-459.0,
1,shoreline,352,149.0,-459.0,
1,shoreline,353,148.0,-460.0,
1,shoreline,354,148.0,-461.0,
1,shoreline,355,147.0,-462.0,
1,shoreline,356,145.0,-462.0,
1,shoreline,357,144.0,-463.0,
1,shoreline,358,142.0,-463.0,
1,shoreline,359,140.0,-465.0,
1,shoreline,360,139.0,-465.0,
1,shoreline,361,138.0,-466.0,
1,shoreline,362,136.0,-466.0,
1,shoreline,363,135.0,-467.0,
1,shoreline,364,134.0,-467.0,
1,shoreline,365,134.0,-470.0,
1,shoreline,366,133.0,-471.0,
1,shoreline,367,129.0,-471.0,
1,shoreline,368,128.0,-472.0,
1,shoreline,369,126.0,-472.0,
1,shoreline,370,125.0,-473.0,
1,shoreline,371,124.0,-473.0,
1,shoreline,372,123.0,-474.0,
1,shoreline,373,117.0,-474.0,
1,shoreline,374,118.0,-475.0,
1,shoreline,375,118.0,-478.0,
1,shoreline,376,117.0,-479.0,
1,shoreline,377,111.0,-479.0,
1,shoreline,378,110.0,-480.0,
1,shoreline,379,108.0,-480.0,
1,shoreline,380,107.0,-481.0,
1,shoreline,381,102.0,-481.0,
1,shoreline,382,101.0,-482.0,
1,shoreline,383,101.0,-483.0,
1,shoreline,384,102.0,-484.0,
1,shoreline,385,102.0,-485.0,
1,shoreline,386,101.0,-486.0,
1,shoreline,387,97.0,-486.0,
1,shoreline,388,96.0,-487.0,
1,shoreline,389,92.0,-487.0,
1,shoreline,390,91.0,-488.0,
1,shoreline,391,89.0,-488.0,
1,shoreline,392,87.0,-490.0,
1,shoreline,393,86.0,-490.0,
1,shoreline,394,85.0,-491.0,
1,shoreline,395,84.0,-491.0,
1,shoreline,396,83.0,-492.0,
1,shoreline,397,82.0,-492.0,
1,shoreline,398,79.0,-495.0,
1,shoreline,399,78.0,-495.0,
1,shoreline,400,77.0,-496.0,
1,shoreline,401,70.0,-496.0,
1,shoreline,402,69.0,-497.0,
1,shoreline,403,70.0,-498.0,
1,shoreline,404,72.0,-498.0,
1,shoreline,405,74.0,-500.0,
1,shoreline,406,73.0,-501.0,
1,shoreline,407,69.0,-501.0,
1,shoreline,408,68.0,-500.0,
1,shoreline,409,67.0,-500.0,
1,shoreline,410,66.0,-501.0,
1,shoreline,411,64.0,-501.0,
1,shoreline,412,63.0,-502.0,
1,shoreline,413,60.0,-502.0,
1,shoreline,414,59.0,-503.0,
1,shoreline,415,55.0,-503.0,
1,shoreline,416,54.0,-504.0,
1,shoreline,417,51.0,-504.0,
1,shoreline,418,51.0,-505.0,
1,shoreline,419,52.0,-506.0,
1,shoreline,420,53.0,-506.0,
1,shoreline,421,54.0,-507.0,
1,shoreline,422,52.0,-509.0,
1,shoreline,423,49.0,-509.0,
1,shoreline,424,48.0,-510.0,
1,shoreline,425,47.0,-510.0,
1,shoreline,426,46.0,-511.0,
1,shoreline,427,44.0,-511.0,
1,shoreline,428,43.0,-512.0,
1,shoreline,429,42.0,-512.0,
1,shoreline,430,42.0,-514.0,
1,shoreline,431,40.0,-516.0,
1,shoreline,432,39.0,-516.0,
1,shoreline,433,38.0,-517.0,
1,shoreline,434,36.0,-517.0,
1,shoreline,435,35.0,-518.0,
1,shoreline,436,33.0,-518.0,
1,shoreline,437,32.0,-519.0,
1,shoreline,438,31.0,-519.0,
1,shoreline,439,31.0,-520.0,
1,shoreline,440,27.0,-524.0,
1,shoreline,441,25.0,-524.0,
1,shoreline,442,24.0,-525.0,
1,shoreline,443,23.0,-525.0,
1,shoreline,444,22.0,-526.0,
1,shoreline,445,21.0,-526.0,
1,shoreline,446,20.0,-527.0,
1,shoreline,447,20.0,-530.0,
1,shoreline,448,19.0,-531.0,
1,shoreline,449,18.0,-531.0,
1,shoreline,450,16.0,-533.0,
1,shoreline,451,15.0,-533.0,
1,shoreline,452,14.0,-534.0,
1,shoreline,453,14.0,-535.0,
1,shoreline,454,10.0,-539.0,
1,shoreline,455,8.0,-539.0,
1,shoreline,456,7.0,-540.0,
1,shoreline,457,6.0,-540.0,
1,shoreline,458,640.0,-121.0,
1,shoreline,459,638.0,-123.0,
1,shoreline,460,632.0,-123.0,
1,shoreline,461,631.0,-122.0,
1,shoreline,462,629.0,-122.0,
1,shoreline,463,628.0,-121.0,
1,shoreline,464,625.0,-121.0,
1,shoreline,465,624.0,-120.0,
1,shoreline,466,621.0,-120.0,
1,shoreline,467,620.0,-119.0,
