feature_id,label,vertex_index,x,y,group_id
1,shoreline,160,365.0,-247.0,
1,shoreline,161,364.0,-248.0,
1,shoreline,162,356.0,-248.0,
1,shoreline,163,355.0,-249.0,
1,shoreline,164,354.0,-249.0,
1,shoreline,165,353.0,-250.0,
1,shoreline,166,352.0,-250.0,
1,shoreline,167,351.0,-251.0,
1,shoreline,168,350.0,-251.0,
1,shoreline,169,349.0,-252.0,
1,shoreline,170,348.0,-252.0,
1,shoreline,171,347.0,-253.0,
1,shoreline,172,346.0,-253.0,
1,shoreline,173,344.0,-255.0,
1,shoreline,174,344.0,-256.0,
1,shoreline,175,342.0,-258.0,
1,shoreline,176,340.0,-258.0,
1,shoreline,177,339.0,-257.0,
1,shoreline,178,337.0,-257.0,
1,shoreline,179,337.0,-259.0,
1,shoreline,180,334.0,-262.0,
1,shoreline,181,334.0,-264.0,
1,shoreline,182,332.0,-266.0,
1,shoreline,183,332.0,-267.0,
1,shoreline,184,331.0,-268.0,
1,shoreline,185,331.0,-269.0,
1,shoreline,186,333.0,-271.0,
1,shoreline,187,331.0,-273.0,
1,shoreline,188,331.0,-277.0,
1,shoreline,189,332.0,-278.0,
1,shoreline,190,332.0,-283.0,
1,shoreline,191,333.0,-284.0,
1,shoreline,192,333.0,-285.0,
1,shoreline,193,334.0,-286.0,
1,shoreline,194,334.0,-289.0,
1,shoreline,195,333.0,-290.0,
1,shoreline,196,333.0,-294.0,
1,shoreline,197,330.0,-297.0,
1,shoreline,198,330.0,-300.0,
1,shoreline,199,331.0,-301.0,
1,shoreline,200,328.0,-304.0,
1,shoreline,201,328.0,-305.0,
1,shoreline,202,325.0,-308.0,
1,shoreline,203,325.0,-309.0,
1,shoreline,204,324.0,-310.0,
1,shoreline,205,324.0,-311.0,
1,shoreline,206,322.0,-313.0,
1,shoreline,207,323.0,-314.0,
1,shoreline,208,323.0,-316.0,
1,shoreline,209,322.0,-317.0,
1,shoreline,210,322.0,-318.0,
1,shoreline,211,318.0,-322.0,
1,shoreline,212,318.0,-323.0,
1,shoreline,213,315.0,-326.0,
1,shoreline,214,315.0,-327.0,
1,shoreline,215,313.0,-329.0,
1,shoreline,216,313.0,-331.0,
1,shoreline,217,311.0,-333.0,
1,shoreline,218,310.0,-333.0,
1,shoreline,219,306.0,-337.0,
1,shoreline,220,305.0,-337.0,
1,shoreline,221,302.0,-340.0,
1,shoreline,222,300.0,-340.0,
1,shoreline,223,299.0,-341.0,
1,shoreline,224,297.0,-341.0,
1,shoreline,225,295.0,-343.0,
1,shoreline,226,294.0,-343.0,
1,shoreline,227,290.0,-347.0,
1,shoreline,228,289.0,-347.0,
1,shoreline,229,285.0,-351.0,
1,shoreline,230,284.0,-351.0,
1,shoreline,231,282.0,-353.0,
1,shoreline,232,282.0,-354.0,
1,shoreline,233,280.0,-356.0,
1,shoreline,234,280.0,-357.0,
1,shoreline,235,279.0,-358.0,
1,shoreline,236,279.0,-361.0,
1,shoreline,237,277.0,-363.0,
1,shoreline,238,277.0,-364.0,
1,shoreline,239,274.0,-367.0,
1,shoreline,240,274.0,-368.0,
1,shoreline,241,272.0,-370.0,
1,shoreline,242,272.0,-371.0,
1,shoreline,243,271.0,-372.0,
1,shoreline,244,271.0,-375.0,
1,shoreline,245,270.0,-376.0,
1,shoreline,246,270.0,-377.0,
1,shoreline,247,268.0,-379.0,
1,shoreline,248,268.0,-380.0,
1,shoreline,249,262.0,-386.0,
1,shoreline,250,260.0,-386.0,
1,shoreline,251,259.0,-387.0,
1,shoreline,252,257.0,-387.0,
1,shoreline,253,256.0,-388.0,
1,shoreline,254,256.0,-389.0,
1,shoreline,255,255.0,-390.0,
1,shoreline,256,255.0,-391.0,
1,shoreline,257,254.0,-392.0,
1,shoreline,258,254.0,-393.0,
1,shoreline,259,253.0,-394.0,
1,shoreline,260,252.0,-394.0,
1,shoreline,261,251.0,-395.0,
1,shoreline,262,251.0,-396.0,
1,shoreline,263,249.0,-398.0,
1,shoreline,264,248.0,-398.0,
1,shoreline,265,246.0,-400.0,
1,shoreline,266,246.0,-401.0,
1,shoreline,267,244.0,-403.0,
1,shoreline,268,244.0,-404.0,
1,shoreline,269,243.0,-405.0,
1,shoreline,270,243.0,-406.0,
1,shoreline,271,242.0,-407.0,
1,shoreline,272,242.0,-408.0,
1,shoreline,273,241.0,-409.0,
1,shoreline,274,241.0,-410.0,
1,shoreline,275,233.0,-418.0,
1,shoreline,276,233.0,-419.0,
1,shoreline,277,232.0,-420.0,
1,shoreline,278,232.0,-421.0,
1,shoreline,279,231.0,-422.0,
1,shoreline,280,230.0,-422.0,
1,shoreline,281,229.0,-423.0,
1,shoreline,282,228.0,-423.0,
1,shoreline,283,226.0,-425.0,
1,shoreline,284,225.0,-425.0,
1,shoreline,285,223.0,-427.0,
1,shoreline,286,222.0,-427.0,
1,shoreline,287,221.0,-428.0,
1,shoreline,288,220.0,-428.0,
1,shoreline,289,219.0,-429.0,
1,shoreline,290,217.0,-429.0,
1,shoreline,291,213.0,-433.0,
1,shoreline,292,212.0,-433.0,
1,shoreline,293,212.0,-434.0,
1,shoreline,294,203.0,-443.0,
1,shoreline,295,202.0,-443.0,
1,shoreline,296,201.0,-444.0,
1,shoreline,297,197.0,-444.0,
1,shoreline,298,195.0,-446.0,
1,shoreline,299,194.0,-446.0,
1,shoreline,300,193.0,-447.0,
1,shoreline,301,192.0,-447.0,
1,shoreline,302,189.0,-450.0,
1,shoreline,303,188.0,-450.0,
1,shoreline,304,187.0,-451.0,
1,shoreline,305,186.0,-451.0,
1,shoreline,306,182.0,-455.0,
1,shoreline,307,181.0,-455.0,
1,shoreline,308,179.0,-457.0,
1,shoreline,309,178.0,-457.0,
1,shoreline,310,177.0,-458.0,
1,shoreline,311,176.0,-458.0,
1,shoreline,312,171.0,-463.0,
1,shoreline,313,171.0,-464.0,
1,shoreline,314,169.0,-466.0,
1,shoreline,315,168.0,-466.0,
1,shoreline,316,167.0,-467.0,
1,shoreline,317,167.0,-471.0,
1,shoreline,318,166.0,-472.0,
1,shoreline,319,166.0,-478.0,
1,shoreline,320,167.0,-479.0,
1,shoreline,321,167.0,-480.0,
1,shoreline,322,168.0,-481.0,
1,shoreline,323,169.0,-481.0,
1,shoreline,324,170.0,-482.0,
1,shoreline,325,170.0,-486.0,
1,shoreline,326,171.0,-487.0,
1,shoreline,327,171.0,-493.0,
1,shoreline,328,172.0,-494.0,
1,shoreline,329,172.0,-495.0,
1,shoreline,330,174.0,-497.0,
1,shoreline,331,174.0,-498.0,
1,shoreline,332,175.0,-499.0,
1,shoreline,333,175.0,-500.0,
1,shoreline,334,176.0,-501.0,
1,shoreline,335,176.0,-504.0,
1,shoreline,336,177.0,-505.0,
1,shoreline,337,177.0,-506.0,
1,shoreline,338,178.0,-507.0,
1,shoreline,339,178.0,-508.0,
1,shoreline,340,180.0,-510.0,
1,shoreline,341,180.0,-518.0,
1,shoreline,342,179.0,-519.0,
1,shoreline,343,179.0,-531.0,
1,shoreline,344,178.0,-532.0,
1,shoreline,345,178.0,-535.0,
1,shoreline,346,179.0,-536.0,
1,shoreline,347,179.0,-538.0,
1,shoreline,348,180.0,-539.0,
1,shoreline,349,180.0,-540.0,
1,shoreline,350,182.0,-542.0,
1,shoreline,351,182.0,-546.0,
1,shoreline,352,183.0,-547.0,
1,shoreline,353,183.0,-548.0,
1,shoreline,354,184.0,-549.0,
1,shoreline,355,184.0,-551.0,
1,shoreline,356,186.0,-553.0,
1,shoreline,357,187.0,-553.0,
1,shoreline,358,188.0,-554.0,
1,shoreline,359,189.0,-554.0,
1,shoreline,360,190.0,-555.0,
1,shoreline,361,191.0,-555.0,
1,shoreline,362,193.0,-557.0,
1,shoreline,363,193.0,-560.0,
1,shoreline,364,196.0,-563.0,
1,shoreline,365,196.0,-564.0,
1,shoreline,366,198.0,-566.0,
1,shoreline,367,198.0,-567.0,
1,shoreline,368,199.0,-568.0,
1,shoreline,369,199.0,-569.0,
1,shoreline,370,203.0,-573.0,
1,shoreline,371,203.0,-574.0,
1,shoreline,372,209.0,-580.0,
1,shoreline,373,209.0,-581.0,
1,shoreline,374,210.0,-582.0,
1,shoreline,375,210.0,-583.0,
1,shoreline,376,213.0,-586.0,
1,shoreline,377,213.0,-588.0,
1,shoreline,378,214.0,-589.0,
1,shoreline,379,214.0,-593.0,
1,shoreline,380,215.0,-594.0,
1,shoreline,381,215.0,-598.0,
1,shoreline,382,216.0,-599.0,
1,shoreline,383,216.0,-602.0,
1,shoreline,384,217.0,-603.0,
1,shoreline,385,217.0,-616.0,
1,shoreline,386,218.0,-617.0,
1,shoreline,387,218.0,-646.0,
1,shoreline,388,217.0,-647.0,
1,shoreline,389,217.0,-650.0,
1,shoreline,390,216.0,-651.0,
1,shoreline,391,216.0,-652.0,
1,shoreline,392,215.0,-653.0,
1,shoreline,393,215.0,-656.0,
1,shoreline,394,214.0,-657.0,
1,shoreline,395,214.0,-661.0,
1,shoreline,396,213.0,-662.0,
1,shoreline,397,213.0,-663.0,
1,shoreline,398,212.0,-664.0,
1,shoreline,399,212.0,-665.0,
1,shoreline,400,211.0,-666.0,
1,shoreline,401,211.0,-668.0,
1,shoreline,402,210.0,-669.0,
1,shoreline,403,210.0,-671.0,
1,shoreline,404,209.0,-672.0,
1,shoreline,405,209.0,-675.0,
1,shoreline,406,208.0,-676.0,
1,shoreline,407,208.0,-678.0,
1,shoreline,408,207.0,-679.0,
1,shoreline,409,207.0,-680.0,
1,shoreline,410,205.0,-682.0,
1,shoreline,411,205.0,-683.0,
1,shoreline,412,202.0,-686.0,
1,shoreline,413,202.0,-687.0,
1,shoreline,414,198.0,-691.0,
1,shoreline,415,198.0,-692.0,
1,shoreline,416,197.0,-693.0,
1,shoreline,417,197.0,-694.0,
1,shoreline,418,195.0,-696.0,
1,shoreline,419,195.0,-697.0,
1,shoreline,420,192.0,-700.0,
1,shoreline,421,192.0,-701.0,
1,shoreline,422,191.0,-702.0,
1,shoreline,423,191.0,-703.0,
1,shoreline,424,190.0,-704.0,
1,shoreline,425,190.0,-705.0,
1,shoreline,426,189.0,-706.0,
1,shoreline,427,189.0,-707.0,
1,shoreline,428,188.0,-708.0,
1,shoreline,429,188.0,-709.0,
1,shoreline,430,186.0,-711.0,
1,shoreline,431,186.0,-712.0,
1,shoreline,432,184.0,-714.0,
1,shoreline,433,184.0,-715.0,
1,shoreline,434,183.0,-716.0,
1,shoreline,435,183.0,-717.0,
1,shoreline,436,180.0,-720.0,
1,shoreline,437,180.0,-721.0,
1,shoreline,438,177.0,-724.0,
1,shoreline,439,177.0,-726.0,
1,shoreline,440,176.0,-727.0,
1,shoreline,441,176.0,-728.0,
1,shoreline,442,175.0,-729.0,
1,shoreline,443,175.0,-731.0,
1,shoreline,444,174.0,-732.0,
1,shoreline,445,174.0,-734.0,
1,shoreline,446,173.0,-735.0,
1,shoreline,447,173.0,-736.0,
1,shoreline,448,171.0,-738.0,
1,shoreline,449,171.0,-739.0,
1,shoreline,450,170.0,-740.0,
1,shoreline,451,170.0,-741.0,
1,shoreline,452,169.0,-742.0,
1,shoreline,453,169.0,-743.0,
1,shoreline,454,168.0,-744.0,
1,shoreline,455,168.0,-745.0,
1,shoreline,456,167.0,-746.0,
1,shoreline,457,167.0,-748.0,
1,shoreline,458,166.0,-749.0,
1,shoreline,459,166.0,-751.0,
1,shoreline,460,165.0,-752.0,
1,shoreline,461,165.0,-753.0,
1,shoreline,462,164.0,-754.0,
1,shoreline,463,164.0,-755.0,
1,shoreline,464,163.0,-756.0,
1,shoreline,465,163.0,-757.0,
1,shoreline,466,162.0,-758.0,
1,shoreline,467,162.0,-759.0,
1,shoreline,468,161.0,-760.0,
1,shoreline,469,161.0,-761.0,
1,shoreline,470,160.0,-762.0,
1,shoreline,471,160.0,-763.0,
1,shoreline,472,159.0,-764.0,
1,shoreline,473,159.0,-765.0,
1,shoreline,474,157.0,-767.0,
1,shoreline,475,157.0,-768.0,
1,shoreline,476,156.0,-769.0,
1,shoreline,477,156.0,-770.0,
1,shoreline,478,155.0,-771.0,
1,shoreline,479,155.0,-772.0,
1,shoreline,480,153.0,-774.0,
1,shoreline,481,153.0,-775.0,
1,shoreline,482,152.0,-776.0,
1,shoreline,483,152.0,-777.0,
1,shoreline,484,151.0,-778.0,
1,shoreline,485,151.0,-779.0,
1,shoreline,486,148.0,-782.0,
1,shoreline,487,148.0,-783.0,
1,shoreline,488,147.0,-784.0,
1,shoreline,489,147.0,-785.0,
1,shoreline,490,146.0,-786.0,
1,shoreline,491,146.0,-787.0,
1,shoreline,492,145.0,-788.0,
1,shoreline,493,145.0,-789.0,
1,shoreline,494,143.0,-791.0,
1,shoreline,495,143.0,-792.0,
1,shoreline,496,142.0,-793.0,
1,shoreline,497,142.0,-794.0,
1,shoreline,498,141.0,-795.0,
1,shoreline,499,141.0,-796.0,
1,shoreline,500,140.0,-797.0,
1,shoreline,501,140.0,-798.0,
1,shoreline,502,139.0,-799.0,
1,shoreline,503,139.0,-801.0,
1,shoreline,504,137.0,-803.0,
1,shoreline,505,137.0,-806.0,
1,shoreline,506,136.0,-807.0,
1,shoreline,507,136.0,-810.0,
1,shoreline,508,135.0,-811.0,
1,shoreline,509,135.0,-814.0,
1,shoreline,510,134.0,-815.0,
1,shoreline,511,134.0,-817.0,
1,shoreline,512,133.0,-818.0,
1,shoreline,513,133.0,-820.0,
1,shoreline,514,132.0,-821.0,
1,shoreline,515,132.0,-824.0,
1,shoreline,516,131.0,-825.0,
1,shoreline,517,131.0,-828.0,
1,shoreline,518,130.0,-829.0,
1,shoreline,519,130.0,-833.0,
1,shoreline,520,129.0,-834.0,
1,shoreline,521,129.0,-838.0,
1,shoreline,522,128.0,-839.0,
1,shoreline,523,128.0,-840.0,
1,shoreline,524,127.0,-841.0,
1,shoreline,525,127.0,-845.0,
1,shoreline,526,126.0,-846.0,
1,shoreline,527,126.0,-848.0,
1,shoreline,528,125.0,-849.0,
1,shoreline,529,125.0,-851.0,
1,shoreline,530,124.0,-852.0,
1,shoreline,531,124.0,-854.0,
1,shoreline,532,123.0,-855.0,
1,shoreline,533,123.0,-857.0,
1,shoreline,534,122.0,-858.0,
1,shoreline,535,122.0,-861.0,
1,shoreline,536,121.0,-862.0,
1,shoreline,537,121.0,-872.0,
1,shoreline,538,120.0,-873.0,
1,shoreline,539,120.0,-878.0,
1,shoreline,540,119.0,-879.0,
1,shoreline,541,119.0,-883.0,
1,shoreline,542,118.0,-884.0,
1,shoreline,543,118.0,-887.0,
1,shoreline,544,117.0,-888.0,
1,shoreline,545,117.0,-890.0,
1,shoreline,546,116.0,-891.0,
1,shoreline,547,116.0,-893.0,
1,shoreline,548,115.0,-894.0,
1,shoreline,549,115.0,-902.0,
1,shoreline,550,114.0,-903.0,
1,shoreline,551,114.0,-909.0,
1,shoreline,552,113.0,-910.0,
1,shoreline,553,113.0,-912.0,
1,shoreline,554,112.0,-913.0,
1,shoreline,555,113.0,-914.0,
1,shoreline,556,113.0,-916.0,
1,shoreline,557,112.0,-917.0,
1,shoreline,558,112.0,-919.0,
1,shoreline,559,111.0,-920.0,
1,shoreline,560,111.0,-926.0,
1,shoreline,561,110.0,-927.0,
1,shoreline,562,110.0,-931.0,
1,shoreline,563,109.0,-932.0,
1,shoreline,564,639.0,-119.0,
1,shoreline,565,632.0,-118.0,
1,shoreline,566,631.0,-117.0,
1,shoreline,567,627.0,-117.0,
1,shoreline,568,626.0,-116.0,
1,shoreline,569,620.0,-116.0,
1,shoreline,570,619.0,-115.0,
