feature_id,label,vertex_index,x,y,group_id
1,shoreline,54,520.0,-160.0,
1,shoreline,55,519.0,-159.0,
1,shoreline,56,517.0,-159.0,
1,shoreline,57,515.0,-161.0,
1,shoreline,58,514.0,-161.0,
1,shoreline,59,513.0,-162.0,
1,shoreline,60,512.0,-162.0,
1,shoreline,61,511.0,-163.0,
1,shoreline,62,510.0,-163.0,
1,shoreline,63,510.0,-164.0,
1,shoreline,64,509.0,-165.0,
1,shoreline,65,508.0,-165.0,
1,shoreline,66,506.0,-167.0,
1,shoreline,67,505.0,-167.0,
1,shoreline,68,503.0,-169.0,
1,shoreline,69,500.0,-169.0,
1,shoreline,70,498.0,-167.0,
1,shoreline,71,497.0,-167.0,
1,shoreline,72,497.0,-168.0,
1,shoreline,73,496.0,-169.0,
1,shoreline,74,496.0,-170.0,
1,shoreline,75,491.0,-175.0,
1,shoreline,76,489.0,-175.0,
1,shoreline,77,488.0,-176.0,
1,shoreline,78,487.0,-176.0,
1,shoreline,79,484.0,-179.0,
1,shoreline,80,473.0,-179.0,
1,shoreline,81,472.0,-180.0,
1,shoreline,82,471.0,-180.0,
1,shoreline,83,470.0,-181.0,
1,shoreline,84,468.0,-181.0,
1,shoreline,85,467.0,-182.0,
1,shoreline,86,462.0,-182.0,
1,shoreline,87,462.0,-185.0,
1,shoreline,88,461.0,-186.0,
1,shoreline,89,460.0,-186.0,
1,shoreline,90,459.0,-187.0,
1,shoreline,91,457.0,-187.0,
1,shoreline,92,455.0,-189.0,
1,shoreline,93,455.0,-191.0,
1,shoreline,94,454.0,-192.0,
1,shoreline,95,453.0,-192.0,
1,shoreline,96,447.0,-198.0,
1,shoreline,97,445.0,-198.0,
1,shoreline,98,444.0,-199.0,
1,shoreline,99,444.0,-201.0,
1,shoreline,100,442.0,-203.0,
1,shoreline,101,442.0,-205.0,
1,shoreline,102,444.0,-207.0,
1,shoreline,103,445.0,-207.0,
1,shoreline,104,446.0,-208.0,
1,shoreline,105,449.0,-208.0,
1,shoreline,106,450.0,-209.0,
1,shoreline,107,453.0,-209.0,
1,shoreline,108,454.0,-210.0,
1,shoreline,109,458.0,-210.0,
1,shoreline,110,459.0,-209.0,
1,shoreline,111,460.0,-209.0,
1,shoreline,112,461.0,-208.0,
1,shoreline,113,464.0,-208.0,
1,shoreline,114,465.0,-209.0,
1,shoreline,115,473.0,-209.0,
1,shoreline,116,474.0,-210.0,
1,shoreline,117,477.0,-210.0,
1,shoreline,118,478.0,-211.0,
1,shoreline,119,478.0,-212.0,
1,shoreline,120,477.0,-213.0,
1,shoreline,121,476.0,-213.0,
1,shoreline,122,475.0,-214.0,
1,shoreline,123,472.0,-214.0,
1,shoreline,124,470.0,-216.0,
1,shoreline,125,469.0,-216.0,
1,shoreline,126,468.0,-217.0,
1,shoreline,127,460.0,-217.0,
1,shoreline,128,459.0,-216.0,
1,shoreline,129,458.0,-216.0,
1,shoreline,130,457.0,-215.0,
1,shoreline,131,456.0,-216.0,
1,shoreline,132,454.0,-216.0,
1,shoreline,133,450.0,-220.0,
1,shoreline,134,449.0,-220.0,
1,shoreline,135,448.0,-221.0,
1,shoreline,136,447.0,-221.0,
1,shoreline,137,446.0,-222.0,
1,shoreline,138,445.0,-222.0,
1,shoreline,139,444.0,-223.0,
1,shoreline,140,443.0,-223.0,
1,shoreline,141,442.0,-224.0,
1,shoreline,142,441.0,-224.0,
1,shoreline,143,440.0,-223.0,
1,shoreline,144,439.0,-223.0,
1,shoreline,145,437.0,-221.0,
1,shoreline,146,437.0,-219.0,
1,shoreline,147,437.0,-221.0,
1,shoreline,148,436.0,-222.0,
1,shoreline,149,436.0,-223.0,
1,shoreline,150,431.0,-228.0,
1,shoreline,151,430.0,-228.0,
1,shoreline,152,427.0,-231.0,
1,shoreline,153,424.0,-231.0,
1,shoreline,154,423.0,-232.0,
1,shoreline,155,420.0,-232.0,
1,shoreline,156,419.0,-233.0,
1,shoreline,157,417.0,-233.0,
1,shoreline,158,416.0,-234.0,
1,shoreline,159,415.0,-234.0,
1,shoreline,160,414.0,-235.0,
1,shoreline,161,413.0,-235.0,
1,shoreline,162,412.0,-236.0,
1,shoreline,163,409.0,-236.0,
1,shoreline,164,408.0,-237.0,
1,shoreline,165,407.0,-237.0,
1,shoreline,166,406.0,-238.0,
1,shoreline,167,400.0,-238.0,
1,shoreline,168,399.0,-239.0,
1,shoreline,169,396.0,-239.0,
1,shoreline,170,395.0,-240.0,
1,shoreline,171,394.0,-240.0,
1,shoreline,172,392.0,-242.0,
1,shoreline,173,391.0,-242.0,
1,shoreline,174,390.0,-243.0,
1,shoreline,175,389.0,-243.0,
1,shoreline,176,388.0,-244.0,
1,shoreline,177,387.0,-244.0,
1,shoreline,178,386.0,-245.0,
1,shoreline,179,384.0,-245.0,
1,shoreline,180,383.0,-246.0,
1,shoreline,181,382.0,-246.0,
1,shoreline,182,380.0,-248.0,
1,shoreline,183,377.0,-248.0,
1,shoreline,184,376.0,-249.0,
1,shoreline,185,375.0,-249.0,
1,shoreline,186,373.0,-251.0,
1,shoreline,187,372.0,-251.0,
1,shoreline,188,371.0,-252.0,
1,shoreline,189,370.0,-252.0,
1,shoreline,190,367.0,-255.0,
1,shoreline,191,366.0,-255.0,
1,shoreline,192,365.0,-256.0,
1,shoreline,193,364.0,-256.0,
1,shoreline,194,363.0,-257.0,
1,shoreline,195,361.0,-257.0,
1,shoreline,196,360.0,-258.0,
1,shoreline,197,359.0,-258.0,
1,shoreline,198,358.0,-259.0,
1,shoreline,199,357.0,-259.0,
1,shoreline,200,356.0,-260.0,
1,shoreline,201,355.0,-260.0,
1,shoreline,202,354.0,-261.0,
1,shoreline,203,353.0,-261.0,
1,shoreline,204,351.0,-263.0,
1,shoreline,205,350.0,-263.0,
1,shoreline,206,349.0,-264.0,
1,shoreline,207,347.0,-264.0,
1,shoreline,208,346.0,-265.0,
1,shoreline,209,345.0,-265.0,
1,shoreline,210,344.0,-266.0,
1,shoreline,211,343.0,-266.0,
1,shoreline,212,342.0,-267.0,
1,shoreline,213,341.0,-267.0,
1,shoreline,214,340.0,-268.0,
1,shoreline,215,339.0,-268.0,
1,shoreline,216,337.0,-270.0,
1,shoreline,217,336.0,-270.0,
1,shoreline,218,331.0,-275.0,
1,shoreline,219,331.0,-276.0,
1,shoreline,220,328.0,-279.0,
1,shoreline,221,327.0,-279.0,
1,shoreline,222,325.0,-281.0,
1,shoreline,223,324.0,-281.0,
1,shoreline,224,322.0,-283.0,
1,shoreline,225,321.0,-283.0,
1,shoreline,226,318.0,-286.0,
1,shoreline,227,317.0,-286.0,
1,shoreline,228,317.0,-288.0,
1,shoreline,229,316.0,-289.0,
1,shoreline,230,316.0,-290.0,
1,shoreline,231,315.0,-291.0,
1,shoreline,232,315.0,-292.0,
1,shoreline,233,314.0,-293.0,
1,shoreline,234,314.0,-295.0,
1,shoreline,235,311.0,-298.0,
1,shoreline,236,312.0,-299.0,
1,shoreline,237,312.0,-300.0,
1,shoreline,238,313.0,-301.0,
1,shoreline,239,311.0,-303.0,
1,shoreline,240,309.0,-303.0,
1,shoreline,241,307.0,-305.0,
1,shoreline,242,306.0,-305.0,
1,shoreline,243,305.0,-306.0,
1,shoreline,244,304.0,-306.0,
1,shoreline,245,303.0,-307.0,
1,shoreline,246,303.0,-308.0,
1,shoreline,247,301.0,-310.0,
1,shoreline,248,300.0,-310.0,
1,shoreline,249,299.0,-311.0,
1,shoreline,250,297.0,-311.0,
1,shoreline,251,295.0,-313.0,
1,shoreline,252,295.0,-314.0,
1,shoreline,253,293.0,-316.0,
1,shoreline,254,293.0,-317.0,
1,shoreline,255,292.0,-318.0,
1,shoreline,256,291.0,-318.0,
1,shoreline,257,287.0,-322.0,
1,shoreline,258,286.0,-322.0,
1,shoreline,259,284.0,-324.0,
1,shoreline,260,283.0,-324.0,
1,shoreline,261,282.0,-325.0,
1,shoreline,262,276.0,-325.0,
1,shoreline,263,275.0,-326.0,
1,shoreline,264,273.0,-326.0,
1,shoreline,265,272.0,-327.0,
1,shoreline,266,271.0,-327.0,
1,shoreline,267,269.0,-329.0,
1,shoreline,268,268.0,-329.0,
1,shoreline,269,267.0,-330.0,
1,shoreline,270,265.0,-330.0,
1,shoreline,271,264.0,-331.0,
1,shoreline,272,262.0,-331.0,
1,shoreline,273,261.0,-332.0,
1,shoreline,274,260.0,-332.0,
1,shoreline,275,256.0,-336.0,
1,shoreline,276,255.0,-336.0,
1,shoreline,277,253.0,-338.0,
1,shoreline,278,253.0,-339.0,
1,shoreline,279,252.0,-340.0,
1,shoreline,280,247.0,-340.0,
1,shoreline,281,245.0,-342.0,
1,shoreline,282,244.0,-342.0,
1,shoreline,283,243.0,-343.0,
1,shoreline,284,239.0,-343.0,
1,shoreline,285,238.0,-344.0,
1,shoreline,286,236.0,-344.0,
1,shoreline,287,232.0,-348.0,
1,shoreline,288,231.0,-348.0,
1,shoreline,289,230.0,-349.0,
1,shoreline,290,229.0,-349.0,
1,shoreline,291,226.0,-352.0,
1,shoreline,292,225.0,-352.0,
1,shoreline,293,222.0,-355.0,
1,shoreline,294,220.0,-355.0,
1,shoreline,295,219.0,-356.0,
1,shoreline,296,218.0,-356.0,
1,shoreline,297,216.0,-358.0,
1,shoreline,298,215.0,-358.0,
1,shoreline,299,212.0,-361.0,
1,shoreline,300,211.0,-361.0,
1,shoreline,301,210.0,-362.0,
1,shoreline,302,209.0,-362.0,
1,shoreline,303,209.0,-363.0,
1,shoreline,304,208.0,-364.0,
1,shoreline,305,208.0,-367.0,
1,shoreline,306,207.0,-368.0,
1,shoreline,307,206.0,-368.0,
1,shoreline,308,200.0,-374.0,
1,shoreline,309,199.0,-374.0,
1,shoreline,310,198.0,-375.0,
1,shoreline,311,197.0,-375.0,
1,shoreline,312,196.0,-376.0,
1,shoreline,313,196.0,-377.0,
1,shoreline,314,195.0,-378.0,
1,shoreline,315,195.0,-379.0,
1,shoreline,316,194.0,-380.0,
1,shoreline,317,193.0,-380.0,
1,shoreline,318,193.0,-384.0,
1,shoreline,319,192.0,-385.0,
1,shoreline,320,189.0,-385.0,
1,shoreline,321,188.0,-384.0,
1,shoreline,322,187.0,-384.0,
1,shoreline,323,187.0,-385.0,
1,shoreline,324,185.0,-387.0,
1,shoreline,325,185.0,-392.0,
1,shoreline,326,178.0,-399.0,
1,shoreline,327,177.0,-399.0,
1,shoreline,328,178.0,-400.0,
1,shoreline,329,178.0,-403.0,
1,shoreline,330,177.0,-404.0,
1,shoreline,331,176.0,-404.0,
1,shoreline,332,174.0,-406.0,
1,shoreline,333,174.0,-408.0,
1,shoreline,334,173.0,-409.0,
1,shoreline,335,173.0,-413.0,
1,shoreline,336,171.0,-415.0,
1,shoreline,337,171.0,-416.0,
1,shoreline,338,170.0,-417.0,
1,shoreline,339,170.0,-420.0,
1,shoreline,340,169.0,-421.0,
1,shoreline,341,169.0,-422.0,
1,shoreline,342,170.0,-423.0,
1,shoreline,343,170.0,-425.0,
1,shoreline,344,174.0,-429.0,
1,shoreline,345,174.0,-430.0,
1,shoreline,346,176.0,-432.0,
1,shoreline,347,175.0,-433.0,
1,shoreline,348,174.0,-433.0,
1,shoreline,349,173.0,-434.0,
1,shoreline,350,171.0,-434.0,
1,shoreline,351,170.0,-435.0,
1,shoreline,352,168.0,-435.0,
1,shoreline,353,167.0,-436.0,
1,shoreline,354,157.0,-436.0,
1,shoreline,355,155.0,-438.0,
1,shoreline,356,155.0,-440.0,
1,shoreline,357,152.0,-443.0,
1,shoreline,358,151.0,-443.0,
1,shoreline,359,150.0,-444.0,
1,shoreline,360,149.0,-444.0,
1,shoreline,361,148.0,-445.0,
1,shoreline,362,148.0,-447.0,
1,shoreline,363,147.0,-448.0,
1,shoreline,364,145.0,-448.0,
1,shoreline,365,144.0,-449.0,
1,shoreline,366,141.0,-449.0,
1,shoreline,367,140.0,-450.0,
1,shoreline,368,139.0,-450.0,
1,shoreline,369,136.0,-453.0,
1,shoreline,370,136.0,-454.0,
1,shoreline,371,134.0,-456.0,
1,shoreline,372,133.0,-456.0,
1,shoreline,373,130.0,-459.0,
1,shoreline,374,129.0,-459.0,
1,shoreline,375,126.0,-462.0,
1,shoreline,376,125.0,-462.0,
1,shoreline,377,124.0,-463.0,
1,shoreline,378,122.0,-463.0,
1,shoreline,379,121.0,-464.0,
1,shoreline,380,119.0,-464.0,
1,shoreline,381,118.0,-465.0,
1,shoreline,382,116.0,-465.0,
1,shoreline,383,115.0,-466.0,
1,shoreline,384,114.0,-466.0,
1,shoreline,385,111.0,-469.0,
1,shoreline,386,110.0,-469.0,
1,shoreline,387,108.0,-471.0,
1,shoreline,388,107.0,-471.0,
1,shoreline,389,106.0,-472.0,
1,shoreline,390,104.0,-472.0,
1,shoreline,391,103.0,-473.0,
1,shoreline,392,101.0,-473.0,
1,shoreline,393,100.0,-474.0,
1,shoreline,394,97.0,-474.0,
1,shoreline,395,95.0,-476.0,
1,shoreline,396,94.0,-476.0,
1,shoreline,397,93.0,-477.0,
1,shoreline,398,92.0,-477.0,
1,shoreline,399,92.0,-478.0,
1,shoreline,400,89.0,-481.0,
1,shoreline,401,88.0,-481.0,
1,shoreline,402,87.0,-482.0,
1,shoreline,403,86.0,-482.0,
1,shoreline,404,85.0,-483.0,
1,shoreline,405,84.0,-483.0,
1,shoreline,406,81.0,-486.0,
1,shoreline,407,77.0,-486.0,
1,shoreline,408,76.0,-487.0,
1,shoreline,409,75.0,-487.0,
1,shoreline,410,74.0,-488.0,
1,shoreline,411,72.0,-488.0,
1,shoreline,412,70.0,-490.0,
1,shoreline,413,69.0,-490.0,
1,shoreline,414,67.0,-492.0,
1,shoreline,415,66.0,-492.0,
1,shoreline,416,65.0,-493.0,
1,shoreline,417,62.0,-493.0,
1,shoreline,418,59.0,-496.0,
1,shoreline,419,57.0,-496.0,
1,shoreline,420,54.0,-499.0,
1,shoreline,421,53.0,-499.0,
1,shoreline,422,52.0,-500.0,
1,shoreline,423,51.0,-500.0,
1,shoreline,424,47.0,-504.0,
1,shoreline,425,46.0,-504.0,
1,shoreline,426,45.0,-505.0,
1,shoreline,427,44.0,-505.0,
1,shoreline,428,39.0,-510.0,
1,shoreline,429,38.0,-510.0,
1,shoreline,430,37.0,-511.0,
1,shoreline,431,36.0,-511.0,
1,shoreline,432,33.0,-514.0,
1,shoreline,433,32.0,-514.0,
1,shoreline,434,28.0,-518.0,
1,shoreline,435,27.0,-518.0,
1,shoreline,436,26.0,-519.0,
1,shoreline,437,25.0,-519.0,
1,shoreline,438,19.0,-525.0,
1,shoreline,439,18.0,-525.0,
1,shoreline,440,17.0,-526.0,
1,shoreline,441,16.0,-526.0,
1,shoreline,442,15.0,-527.0,
1,shoreline,443,15.0,-528.0,
1,shoreline,444,13.0,-530.0,
1,shoreline,445,12.0,-530.0,
1,shoreline,446,10.0,-532.0,
1,shoreline,447,9.0,-532.0,
1,shoreline,448,8.0,-533.0,
1,shoreline,449,7.0,-533.0,
1,shoreline,450,6.0,-534.0,
1,shoreline,451,642.0,-120.0,
1,shoreline,452,641.0,-121.0,
1,shoreline,453,639.0,-121.0,
1,shoreline,454,638.0,-122.0,
1,shoreline,455,637.0,-122.0,
1,shoreline,456,636.0,-121.0,
1,shoreline,457,635.0,-121.0,
1,shoreline,458,634.0,-120.0,
1,shoreline,459,633.0,-120.0,
1,shoreline,460,632.0,-119.0,
1,shoreline,461,627.0,-119.0,
1,shoreline,462,626.0,-118.0,
1,shoreline,463,622.0,-118.0,
1,shoreline,464,621.0,-117.0,
