feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,248.0,-466.0,
1,shoreline,289,247.0,-467.0,
1,shoreline,290,247.0,-468.0,
1,shoreline,291,246.0,-469.0,
1,shoreline,292,246.0,-470.0,
1,shoreline,293,245.0,-471.0,
1,shoreline,294,245.0,-472.0,
1,shoreline,295,244.0,-473.0,
1,shoreline,296,244.0,-474.0,
1,shoreline,297,240.0,-478.0,
1,shoreline,298,240.0,-480.0,
1,shoreline,299,239.0,-481.0,
1,shoreline,300,239.0,-482.0,
1,shoreline,301,238.0,-483.0,
1,shoreline,302,238.0,-484.0,
1,shoreline,303,235.0,-487.0,
1,shoreline,304,235.0,-488.0,
1,shoreline,305,234.0,-489.0,
1,shoreline,306,234.0,-490.0,
1,shoreline,307,231.0,-493.0,
1,shoreline,308,231.0,-495.0,
1,shoreline,309,230.0,-496.0,
1,shoreline,310,230.0,-497.0,
1,shoreline,311,229.0,-498.0,
1,shoreline,312,229.0,-499.0,
1,shoreline,313,228.0,-500.0,
1,shoreline,314,228.0,-502.0,
1,shoreline,315,227.0,-503.0,
1,shoreline,316,227.0,-504.0,
1,shoreline,317,226.0,-505.0,
1,shoreline,318,226.0,-507.0,
1,shoreline,319,225.0,-508.0,
1,shoreline,320,225.0,-511.0,
1,shoreline,321,224.0,-512.0,
1,shoreline,322,224.0,-513.0,
1,shoreline,323,223.0,-514.0,
1,shoreline,324,223.0,-515.0,
1,shoreline,325,222.0,-516.0,
1,shoreline,326,222.0,-517.0,
1,shoreline,327,221.0,-518.0,
1,shoreline,328,221.0,-519.0,
1,shoreline,329,220.0,-520.0,
1,shoreline,330,220.0,-521.0,
1,shoreline,331,218.0,-523.0,
1,shoreline,332,218.0,-524.0,
1,shoreline,333,215.0,-527.0,
1,shoreline,334,215.0,-528.0,
1,shoreline,335,213.0,-530.0,
1,shoreline,336,212.0,-530.0,
1,shoreline,337,212.0,-531.0,
1,shoreline,338,210.0,-533.0,
1,shoreline,339,209.0,-533.0,
1,shoreline,340,205.0,-537.0,
1,shoreline,341,204.0,-537.0,
1,shoreline,342,203.0,-538.0,
1,shoreline,343,203.0,-539.0,
1,shoreline,344,200.0,-542.0,
1,shoreline,345,199.0,-542.0,
1,shoreline,346,196.0,-545.0,
1,shoreline,347,196.0,-546.0,
1,shoreline,348,194.0,-548.0,
1,shoreline,349,194.0,-549.0,
1,shoreline,350,192.0,-551.0,
1,shoreline,351,192.0,-555.0,
1,shoreline,352,191.0,-556.0,
1,shoreline,353,191.0,-557.0,
1,shoreline,354,190.0,-558.0,
1,shoreline,355,190.0,-560.0,
1,shoreline,356,189.0,-561.0,
1,shoreline,357,189.0,-562.0,
1,shoreline,358,187.0,-564.0,
1,shoreline,359,187.0,-566.0,
1,shoreline,360,186.0,-567.0,
1,shoreline,361,186.0,-570.0,
1,shoreline,362,185.0,-571.0,
1,shoreline,363,185.0,-572.0,
1,shoreline,364,184.0,-573.0,
1,shoreline,365,184.0,-574.0,
1,shoreline,366,183.0,-575.0,
1,shoreline,367,183.0,-577.0,
1,shoreline,368,182.0,-578.0,
1,shoreline,369,182.0,-580.0,
1,shoreline,370,181.0,-581.0,
1,shoreline,371,181.0,-587.0,
1,shoreline,372,180.0,-588.0,
1,shoreline,373,180.0,-589.0,
1,shoreline,374,179.0,-590.0,
1,shoreline,375,179.0,-592.0,
1,shoreline,376,177.0,-594.0,
1,shoreline,377,177.0,-597.0,
1,shoreline,378,176.0,-598.0,
1,shoreline,379,176.0,-600.0,
1,shoreline,380,175.0,-601.0,
1,shoreline,381,175.0,-603.0,
1,shoreline,382,173.0,-605.0,
1,shoreline,383,173.0,-607.0,
1,shoreline,384,172.0,-608.0,
1,shoreline,385,172.0,-609.0,
1,shoreline,386,171.0,-610.0,
1,shoreline,387,171.0,-611.0,
1,shoreline,388,170.0,-612.0,
1,shoreline,389,170.0,-613.0,
1,shoreline,390,169.0,-614.0,
1,shoreline,391,169.0,-615.0,
1,shoreline,392,167.0,-617.0,
1,shoreline,393,167.0,-618.0,
1,shoreline,394,166.0,-619.0,
1,shoreline,395,166.0,-620.0,
1,shoreline,396,165.0,-621.0,
1,shoreline,397,165.0,-622.0,
1,shoreline,398,163.0,-624.0,
1,shoreline,399,163.0,-625.0,
1,shoreline,400,162.0,-626.0,
1,shoreline,401,162.0,-631.0,
1,shoreline,402,161.0,-632.0,
1,shoreline,403,161.0,-635.0,
1,shoreline,404,162.0,-636.0,
1,shoreline,405,162.0,-637.0,
1,shoreline,406,163.0,-638.0,
1,shoreline,407,163.0,-642.0,
1,shoreline,408,164.0,-643.0,
1,shoreline,409,164.0,-644.0,
1,shoreline,410,165.0,-645.0,
1,shoreline,411,165.0,-649.0,
1,shoreline,412,164.0,-650.0,
1,shoreline,413,164.0,-658.0,
1,shoreline,414,165.0,-659.0,
1,shoreline,415,165.0,-660.0,
1,shoreline,416,166.0,-661.0,
1,shoreline,417,166.0,-662.0,
1,shoreline,418,167.0,-663.0,
1,shoreline,419,167.0,-670.0,
1,shoreline,420,168.0,-671.0,
1,shoreline,421,168.0,-674.0,
1,shoreline,422,169.0,-675.0,
1,shoreline,423,169.0,-677.0,
1,shoreline,424,170.0,-678.0,
1,shoreline,425,170.0,-679.0,
1,shoreline,426,171.0,-680.0,
1,shoreline,427,171.0,-681.0,
1,shoreline,428,174.0,-684.0,
1,shoreline,429,174.0,-685.0,
1,shoreline,430,175.0,-686.0,
1,shoreline,431,175.0,-687.0,
1,shoreline,432,176.0,-688.0,
1,shoreline,433,177.0,-688.0,
1,shoreline,434,179.0,-690.0,
1,shoreline,435,180.0,-690.0,
1,shoreline,436,183.0,-693.0,
1,shoreline,437,184.0,-693.0,
1,shoreline,438,186.0,-695.0,
1,shoreline,439,187.0,-695.0,
1,shoreline,440,196.0,-704.0,
1,shoreline,441,196.0,-705.0,
1,shoreline,442,197.0,-706.0,
1,shoreline,443,197.0,-707.0,
1,shoreline,444,199.0,-709.0,
1,shoreline,445,200.0,-709.0,
1,shoreline,446,202.0,-711.0,
1,shoreline,447,203.0,-711.0,
1,shoreline,448,210.0,-718.0,
1,shoreline,449,211.0,-718.0,
1,shoreline,450,212.0,-719.0,
1,shoreline,451,214.0,-719.0,
1,shoreline,452,215.0,-720.0,
1,shoreline,453,216.0,-720.0,
1,shoreline,454,217.0,-721.0,
1,shoreline,455,218.0,-721.0,
1,shoreline,456,219.0,-722.0,
1,shoreline,457,220.0,-722.0,
1,shoreline,458,222.0,-724.0,
1,shoreline,459,222.0,-725.0,
1,shoreline,460,224.0,-725.0,
1,shoreline,461,225.0,-726.0,
1,shoreline,462,226.0,-726.0,
1,shoreline,463,227.0,-727.0,
1,shoreline,464,230.0,-727.0,
1,shoreline,465,231.0,-728.0,
1,shoreline,466,233.0,-728.0,
1,shoreline,467,234.0,-729.0,
1,shoreline,468,235.0,-729.0,
1,shoreline,469,236.0,-730.0,
1,shoreline,470,237.0,-730.0,
1,shoreline,471,238.0,-731.0,
1,shoreline,472,239.0,-731.0,
1,shoreline,473,241.0,-733.0,
1,shoreline,474,243.0,-733.0,
1,shoreline,475,244.0,-734.0,
1,shoreline,476,245.0,-734.0,
1,shoreline,477,249.0,-738.0,
1,shoreline,478,249.0,-739.0,
1,shoreline,479,250.0,-740.0,
1,shoreline,480,250.0,-742.0,
1,shoreline,481,251.0,-743.0,
1,shoreline,482,251.0,-748.0,
1,shoreline,483,255.0,-752.0,
1,shoreline,484,255.0,-753.0,
1,shoreline,485,256.0,-754.0,
1,shoreline,486,256.0,-761.0,
1,shoreline,487,257.0,-762.0,
1,shoreline,488,257.0,-765.0,
1,shoreline,489,258.0,-766.0,
1,shoreline,490,258.0,-767.0,
1,shoreline,491,257.0,-768.0,
1,shoreline,492,257.0,-772.0,
1,shoreline,493,256.0,-773.0,
1,shoreline,494,256.0,-785.0,
1,shoreline,495,255.0,-786.0,
1,shoreline,496,255.0,-788.0,
1,shoreline,497,254.0,-789.0,
1,shoreline,498,254.0,-792.0,
1,shoreline,499,253.0,-793.0,
1,shoreline,500,254.0,-794.0,
1,shoreline,501,254.0,-795.0,
1,shoreline,502,255.0,-796.0,
1,shoreline,503,255.0,-800.0,
1,shoreline,504,254.0,-801.0,
1,shoreline,505,254.0,-808.0,
1,shoreline,506,255.0,-809.0,
1,shoreline,507,255.0,-815.0,
1,shoreline,508,254.0,-816.0,
1,shoreline,509,254.0,-820.0,
1,shoreline,510,253.0,-821.0,
1,shoreline,511,253.0,-822.0,
1,shoreline,512,252.0,-823.0,
1,shoreline,513,253.0,-824.0,
1,shoreline,514,253.0,-825.0,
1,shoreline,515,254.0,-826.0,
1,shoreline,516,254.0,-828.0,
1,shoreline,517,255.0,-829.0,
1,shoreline,518,255.0,-832.0,
1,shoreline,519,254.0,-833.0,
1,shoreline,520,254.0,-838.0,
1,shoreline,521,255.0,-839.0,
1,shoreline,522,255.0,-841.0,
1,shoreline,523,256.0,-842.0,
1,shoreline,524,256.0,-843.0,
1,shoreline,525,258.0,-845.0,
1,shoreline,526,256.0,-847.0,
1,shoreline,527,256.0,-853.0,
1,shoreline,528,255.0,-854.0,
1,shoreline,529,255.0,-858.0,
1,shoreline,530,257.0,-860.0,
1,shoreline,531,256.0,-861.0,
1,shoreline,532,256.0,-862.0,
1,shoreline,533,255.0,-863.0,
1,shoreline,534,255.0,-874.0,
1,shoreline,535,256.0,-875.0,
1,shoreline,536,255.0,-876.0,
1,shoreline,537,255.0,-879.0,
1,shoreline,538,254.0,-880.0,
1,shoreline,539,254.0,-882.0,
1,shoreline,540,253.0,-883.0,
1,shoreline,541,253.0,-886.0,
1,shoreline,542,252.0,-887.0,
1,shoreline,543,252.0,-888.0,
1,shoreline,544,250.0,-890.0,
1,shoreline,545,251.0,-891.0,
1,shoreline,546,251.0,-892.0,
1,shoreline,547,253.0,-894.0,
1,shoreline,548,252.0,-895.0,
1,shoreline,549,251.0,-895.0,
1,shoreline,550,250.0,-896.0,
1,shoreline,551,250.0,-897.0,
1,shoreline,552,249.0,-898.0,
1,shoreline,553,249.0,-899.0,
1,shoreline,554,250.0,-900.0,
1,shoreline,555,250.0,-901.0,
1,shoreline,556,249.0,-902.0,
1,shoreline,557,248.0,-902.0,
1,shoreline,558,246.0,-904.0,
1,shoreline,559,246.0,-906.0,
1,shoreline,560,248.0,-908.0,
1,shoreline,561,248.0,-909.0,
1,shoreline,562,247.0,-910.0,
1,shoreline,563,246.0,-910.0,
1,shoreline,564,246.0,-911.0,
1,shoreline,565,245.0,-912.0,
1,shoreline,566,245.0,-914.0,
1,shoreline,567,244.0,-915.0,
1,shoreline,568,244.0,-917.0,
1,shoreline,569,238.0,-923.0,
1,shoreline,570,237.0,-923.0,
1,shoreline,571,237.0,-925.0,
1,shoreline,572,236.0,-926.0,
1,shoreline,573,236.0,-927.0,
1,shoreline,574,235.0,-928.0,
1,shoreline,575,235.0,-930.0,
1,shoreline,576,234.0,-931.0,
1,shoreline,577,234.0,-932.0,
1,shoreline,578,641.0,-121.0,
1,shoreline,579,640.0,-122.0,
1,shoreline,580,635.0,-122.0,
1,shoreline,581,634.0,-121.0,
1,shoreline,582,632.0,-121.0,
1,shoreline,583,631.0,-120.0,
1,shoreline,584,629.0,-120.0,
1,shoreline,585,628.0,-119.0,
1,shoreline,586,626.0,-119.0,
1,shoreline,587,625.0,-118.0,
1,shoreline,588,620.0,-118.0,
1,shoreline,589,619.0,-117.0,
