feature_id,label,vertex_index,x,y,group_id
1,shoreline,105,501.0,-226.0,
1,shoreline,106,500.0,-226.0,
1,shoreline,107,499.0,-227.0,
1,shoreline,108,497.0,-227.0,
1,shoreline,109,495.0,-229.0,
1,shoreline,110,494.0,-229.0,
1,shoreline,111,493.0,-230.0,
1,shoreline,112,492.0,-230.0,
1,shoreline,113,491.0,-231.0,
1,shoreline,114,490.0,-231.0,
1,shoreline,115,488.0,-233.0,
1,shoreline,116,487.0,-233.0,
1,shoreline,117,485.0,-235.0,
1,shoreline,118,484.0,-235.0,
1,shoreline,119,483.0,-236.0,
1,shoreline,120,482.0,-236.0,
1,shoreline,121,481.0,-237.0,
1,shoreline,122,480.0,-237.0,
1,shoreline,123,479.0,-238.0,
1,shoreline,124,478.0,-238.0,
1,shoreline,125,477.0,-239.0,
1,shoreline,126,476.0,-239.0,
1,shoreline,127,473.0,-242.0,
1,shoreline,128,472.0,-242.0,
1,shoreline,129,469.0,-245.0,
1,shoreline,130,468.0,-245.0,
1,shoreline,131,460.0,-253.0,
1,shoreline,132,460.0,-254.0,
1,shoreline,133,459.0,-255.0,
1,shoreline,134,459.0,-256.0,
1,shoreline,135,455.0,-260.0,
1,shoreline,136,453.0,-260.0,
1,shoreline,137,452.0,-261.0,
1,shoreline,138,452.0,-262.0,
1,shoreline,139,450.0,-264.0,
1,shoreline,140,449.0,-264.0,
1,shoreline,141,441.0,-272.0,
1,shoreline,142,441.0,-274.0,
1,shoreline,143,440.0,-275.0,
1,shoreline,144,440.0,-278.0,
1,shoreline,145,439.0,-279.0,
1,shoreline,146,439.0,-284.0,
1,shoreline,147,438.0,-285.0,
1,shoreline,148,438.0,-298.0,
1,shoreline,149,439.0,-299.0,
1,shoreline,150,439.0,-304.0,
1,shoreline,151,438.0,-305.0,
1,shoreline,152,438.0,-312.0,
1,shoreline,153,439.0,-313.0,
1,shoreline,154,439.0,-314.0,
1,shoreline,155,441.0,-316.0,
1,shoreline,156,441.0,-317.0,
1,shoreline,157,442.0,-318.0,
1,shoreline,158,442.0,-319.0,
1,shoreline,159,444.0,-321.0,
1,shoreline,160,445.0,-321.0,
1,shoreline,161,449.0,-325.0,
1,shoreline,162,450.0,-325.0,
1,shoreline,163,453.0,-328.0,
1,shoreline,164,454.0,-328.0,
1,shoreline,165,455.0,-329.0,
1,shoreline,166,456.0,-329.0,
1,shoreline,167,457.0,-330.0,
1,shoreline,168,458.0,-330.0,
1,shoreline,169,459.0,-331.0,
1,shoreline,170,461.0,-331.0,
1,shoreline,171,462.0,-332.0,
1,shoreline,172,463.0,-332.0,
1,shoreline,173,465.0,-334.0,
1,shoreline,174,466.0,-334.0,
1,shoreline,175,467.0,-335.0,
1,shoreline,176,468.0,-335.0,
1,shoreline,177,469.0,-336.0,
1,shoreline,178,472.0,-336.0,
1,shoreline,179,473.0,-337.0,
1,shoreline,180,474.0,-337.0,
1,shoreline,181,475.0,-338.0,
1,shoreline,182,476.0,-338.0,
1,shoreline,183,477.0,-339.0,
1,shoreline,184,479.0,-339.0,
1,shoreline,185,480.0,-340.0,
1,shoreline,186,481.0,-340.0,
1,shoreline,187,482.0,-341.0,
1,shoreline,188,483.0,-341.0,
1,shoreline,189,485.0,-343.0,
1,shoreline,190,484.0,-344.0,
1,shoreline,191,484.0,-345.0,
1,shoreline,192,483.0,-346.0,
1,shoreline,193,483.0,-347.0,
1,shoreline,194,482.0,-348.0,
1,shoreline,195,481.0,-348.0,
1,shoreline,196,480.0,-349.0,
1,shoreline,197,478.0,-349.0,
1,shoreline,198,476.0,-351.0,
1,shoreline,199,474.0,-351.0,
1,shoreline,200,473.0,-352.0,
1,shoreline,201,471.0,-352.0,
1,shoreline,202,470.0,-353.0,
1,shoreline,203,467.0,-353.0,
1,shoreline,204,465.0,-355.0,
1,shoreline,205,464.0,-355.0,
1,shoreline,206,463.0,-356.0,
1,shoreline,207,457.0,-356.0,
1,shoreline,208,456.0,-357.0,
1,shoreline,209,454.0,-357.0,
1,shoreline,210,453.0,-358.0,
1,shoreline,211,451.0,-358.0,
1,shoreline,212,449.0,-360.0,
1,shoreline,213,447.0,-360.0,
1,shoreline,214,446.0,-361.0,
1,shoreline,215,445.0,-361.0,
1,shoreline,216,444.0,-362.0,
1,shoreline,217,443.0,-362.0,
1,shoreline,218,442.0,-363.0,
1,shoreline,219,441.0,-363.0,
1,shoreline,220,440.0,-364.0,
1,shoreline,221,439.0,-364.0,
1,shoreline,222,437.0,-366.0,
1,shoreline,223,435.0,-366.0,
1,shoreline,224,432.0,-369.0,
1,shoreline,225,427.0,-369.0,
1,shoreline,226,425.0,-371.0,
1,shoreline,227,424.0,-371.0,
1,shoreline,228,423.0,-372.0,
1,shoreline,229,416.0,-372.0,
1,shoreline,230,415.0,-373.0,
1,shoreline,231,414.0,-373.0,
1,shoreline,232,413.0,-374.0,
1,shoreline,233,413.0,-375.0,
1,shoreline,234,412.0,-376.0,
1,shoreline,235,411.0,-376.0,
1,shoreline,236,410.0,-377.0,
1,shoreline,237,406.0,-377.0,
1,shoreline,238,405.0,-378.0,
1,shoreline,239,404.0,-378.0,
1,shoreline,240,403.0,-379.0,
1,shoreline,241,401.0,-379.0,
1,shoreline,242,399.0,-381.0,
1,shoreline,243,395.0,-381.0,
1,shoreline,244,394.0,-382.0,
1,shoreline,245,390.0,-382.0,
1,shoreline,246,389.0,-383.0,
1,shoreline,247,385.0,-383.0,
1,shoreline,248,384.0,-384.0,
1,shoreline,249,383.0,-384.0,
1,shoreline,250,382.0,-385.0,
1,shoreline,251,381.0,-385.0,
1,shoreline,252,380.0,-384.0,
1,shoreline,253,377.0,-384.0,
1,shoreline,254,375.0,-386.0,
1,shoreline,255,374.0,-386.0,
1,shoreline,256,373.0,-387.0,
1,shoreline,257,371.0,-387.0,
1,shoreline,258,370.0,-388.0,
1,shoreline,259,369.0,-388.0,
1,shoreline,260,368.0,-389.0,
1,shoreline,261,366.0,-389.0,
1,shoreline,262,364.0,-391.0,
1,shoreline,263,363.0,-391.0,
1,shoreline,264,362.0,-392.0,
1,shoreline,265,360.0,-392.0,
1,shoreline,266,359.0,-393.0,
1,shoreline,267,358.0,-393.0,
1,shoreline,268,357.0,-394.0,
1,shoreline,269,356.0,-394.0,
1,shoreline,270,355.0,-395.0,
1,shoreline,271,354.0,-395.0,
1,shoreline,272,353.0,-396.0,
1,shoreline,273,352.0,-396.0,
1,shoreline,274,350.0,-398.0,
1,shoreline,275,349.0,-398.0,
1,shoreline,276,348.0,-399.0,
1,shoreline,277,347.0,-399.0,
1,shoreline,278,346.0,-400.0,
1,shoreline,279,345.0,-400.0,
1,shoreline,280,344.0,-401.0,
1,shoreline,281,343.0,-401.0,
1,shoreline,282,342.0,-402.0,
1,shoreline,283,338.0,-402.0,
1,shoreline,284,337.0,-403.0,
1,shoreline,285,336.0,-403.0,
1,shoreline,286,332.0,-407.0,
1,shoreline,287,331.0,-407.0,
1,shoreline,288,330.0,-408.0,
1,shoreline,289,329.0,-408.0,
1,shoreline,290,328.0,-409.0,
1,shoreline,291,327.0,-409.0,
1,shoreline,292,326.0,-410.0,
1,shoreline,293,325.0,-410.0,
1,shoreline,294,324.0,-411.0,
1,shoreline,295,323.0,-411.0,
1,shoreline,296,322.0,-412.0,
1,shoreline,297,321.0,-412.0,
1,shoreline,298,320.0,-413.0,
1,shoreline,299,318.0,-413.0,
1,shoreline,300,317.0,-414.0,
1,shoreline,301,316.0,-414.0,
1,shoreline,302,314.0,-416.0,
1,shoreline,303,313.0,-416.0,
1,shoreline,304,312.0,-417.0,
1,shoreline,305,311.0,-417.0,
1,shoreline,306,308.0,-420.0,
1,shoreline,307,307.0,-420.0,
1,shoreline,308,306.0,-421.0,
1,shoreline,309,305.0,-421.0,
1,shoreline,310,304.0,-422.0,
1,shoreline,311,303.0,-422.0,
1,shoreline,312,302.0,-423.0,
1,shoreline,313,301.0,-422.0,
1,shoreline,314,298.0,-422.0,
1,shoreline,315,297.0,-421.0,
1,shoreline,316,296.0,-422.0,
1,shoreline,317,295.0,-422.0,
1,shoreline,318,294.0,-423.0,
1,shoreline,319,293.0,-423.0,
1,shoreline,320,292.0,-424.0,
1,shoreline,321,290.0,-424.0,
1,shoreline,322,289.0,-425.0,
1,shoreline,323,288.0,-425.0,
1,shoreline,324,287.0,-426.0,
1,shoreline,325,282.0,-426.0,
1,shoreline,326,281.0,-425.0,
1,shoreline,327,279.0,-425.0,
1,shoreline,328,278.0,-424.0,
1,shoreline,329,275.0,-424.0,
1,shoreline,330,274.0,-425.0,
1,shoreline,331,269.0,-425.0,
1,shoreline,332,268.0,-426.0,
1,shoreline,333,266.0,-426.0,
1,shoreline,334,265.0,-425.0,
1,shoreline,335,260.0,-425.0,
1,shoreline,336,259.0,-426.0,
1,shoreline,337,232.0,-426.0,
1,shoreline,338,231.0,-427.0,
1,shoreline,339,226.0,-427.0,
1,shoreline,340,225.0,-428.0,
1,shoreline,341,223.0,-428.0,
1,shoreline,342,222.0,-429.0,
1,shoreline,343,216.0,-429.0,
1,shoreline,344,214.0,-431.0,
1,shoreline,345,212.0,-431.0,
1,shoreline,346,210.0,-433.0,
1,shoreline,347,209.0,-433.0,
1,shoreline,348,208.0,-434.0,
1,shoreline,349,207.0,-434.0,
1,shoreline,350,204.0,-437.0,
1,shoreline,351,203.0,-437.0,
1,shoreline,352,200.0,-440.0,
1,shoreline,353,199.0,-440.0,
1,shoreline,354,197.0,-442.0,
1,shoreline,355,196.0,-442.0,
1,shoreline,356,195.0,-443.0,
1,shoreline,357,194.0,-443.0,
1,shoreline,358,192.0,-445.0,
1,shoreline,359,191.0,-445.0,
1,shoreline,360,190.0,-446.0,
1,shoreline,361,189.0,-446.0,
1,shoreline,362,188.0,-447.0,
1,shoreline,363,187.0,-447.0,
1,shoreline,364,186.0,-448.0,
1,shoreline,365,185.0,-448.0,
1,shoreline,366,184.0,-449.0,
1,shoreline,367,183.0,-449.0,
1,shoreline,368,181.0,-451.0,
1,shoreline,369,180.0,-451.0,
1,shoreline,370,179.0,-452.0,
1,shoreline,371,178.0,-452.0,
1,shoreline,372,176.0,-454.0,
1,shoreline,373,175.0,-454.0,
1,shoreline,374,170.0,-459.0,
1,shoreline,375,169.0,-459.0,
1,shoreline,376,164.0,-464.0,
1,shoreline,377,164.0,-465.0,
1,shoreline,378,163.0,-466.0,
1,shoreline,379,163.0,-467.0,
1,shoreline,380,162.0,-468.0,
1,shoreline,381,162.0,-475.0,
1,shoreline,382,161.0,-476.0,
1,shoreline,383,161.0,-479.0,
1,shoreline,384,162.0,-480.0,
1,shoreline,385,162.0,-482.0,
1,shoreline,386,163.0,-483.0,
1,shoreline,387,163.0,-484.0,
1,shoreline,388,168.0,-489.0,
1,shoreline,389,169.0,-489.0,
1,shoreline,390,173.0,-493.0,
1,shoreline,391,174.0,-493.0,
1,shoreline,392,175.0,-494.0,
1,shoreline,393,176.0,-494.0,
1,shoreline,394,178.0,-496.0,
1,shoreline,395,179.0,-496.0,
1,shoreline,396,186.0,-503.0,
1,shoreline,397,186.0,-504.0,
1,shoreline,398,187.0,-505.0,
1,shoreline,399,188.0,-505.0,
1,shoreline,400,191.0,-508.0,
1,shoreline,401,192.0,-508.0,
1,shoreline,402,193.0,-509.0,
1,shoreline,403,194.0,-509.0,
1,shoreline,404,195.0,-510.0,
1,shoreline,405,196.0,-510.0,
1,shoreline,406,199.0,-513.0,
1,shoreline,407,200.0,-513.0,
1,shoreline,408,206.0,-519.0,
1,shoreline,409,206.0,-520.0,
1,shoreline,410,207.0,-520.0,
1,shoreline,411,210.0,-523.0,
1,shoreline,412,210.0,-524.0,
1,shoreline,413,213.0,-527.0,
1,shoreline,414,213.0,-531.0,
1,shoreline,415,215.0,-533.0,
1,shoreline,416,215.0,-534.0,
1,shoreline,417,218.0,-537.0,
1,shoreline,418,218.0,-538.0,
1,shoreline,419,219.0,-539.0,
1,shoreline,420,219.0,-540.0,
1,shoreline,421,224.0,-545.0,
1,shoreline,422,224.0,-546.0,
1,shoreline,423,225.0,-547.0,
1,shoreline,424,225.0,-548.0,
1,shoreline,425,226.0,-549.0,
1,shoreline,426,226.0,-550.0,
1,shoreline,427,227.0,-551.0,
1,shoreline,428,227.0,-552.0,
1,shoreline,429,228.0,-553.0,
1,shoreline,430,228.0,-554.0,
1,shoreline,431,229.0,-555.0,
1,shoreline,432,229.0,-556.0,
1,shoreline,433,231.0,-558.0,
1,shoreline,434,231.0,-560.0,
1,shoreline,435,232.0,-561.0,
1,shoreline,436,233.0,-561.0,
1,shoreline,437,237.0,-565.0,
1,shoreline,438,237.0,-566.0,
1,shoreline,439,239.0,-568.0,
1,shoreline,440,239.0,-569.0,
1,shoreline,441,241.0,-571.0,
1,shoreline,442,241.0,-575.0,
1,shoreline,443,244.0,-578.0,
1,shoreline,444,244.0,-579.0,
1,shoreline,445,246.0,-581.0,
1,shoreline,446,246.0,-582.0,
1,shoreline,447,247.0,-582.0,
1,shoreline,448,255.0,-590.0,
1,shoreline,449,256.0,-590.0,
1,shoreline,450,260.0,-594.0,
1,shoreline,451,260.0,-595.0,
1,shoreline,452,261.0,-596.0,
1,shoreline,453,261.0,-597.0,
1,shoreline,454,266.0,-602.0,
1,shoreline,455,266.0,-603.0,
1,shoreline,456,267.0,-604.0,
1,shoreline,457,267.0,-605.0,
1,shoreline,458,268.0,-606.0,
1,shoreline,459,268.0,-607.0,
1,shoreline,460,269.0,-608.0,
1,shoreline,461,269.0,-609.0,
1,shoreline,462,270.0,-610.0,
1,shoreline,463,270.0,-613.0,
1,shoreline,464,272.0,-615.0,
1,shoreline,465,272.0,-627.0,
1,shoreline,466,273.0,-628.0,
1,shoreline,467,273.0,-629.0,
1,shoreline,468,274.0,-630.0,
1,shoreline,469,274.0,-635.0,
1,shoreline,470,275.0,-636.0,
1,shoreline,471,275.0,-642.0,
1,shoreline,472,276.0,-643.0,
1,shoreline,473,276.0,-644.0,
1,shoreline,474,277.0,-645.0,
1,shoreline,475,277.0,-647.0,
1,shoreline,476,278.0,-648.0,
1,shoreline,477,278.0,-650.0,
1,shoreline,478,279.0,-651.0,
1,shoreline,479,279.0,-652.0,
1,shoreline,480,280.0,-653.0,
1,shoreline,481,280.0,-654.0,
1,shoreline,482,281.0,-655.0,
1,shoreline,483,281.0,-657.0,
1,shoreline,484,282.0,-658.0,
1,shoreline,485,282.0,-659.0,
1,shoreline,486,283.0,-659.0,
1,shoreline,487,285.0,-661.0,
1,shoreline,488,285.0,-662.0,
1,shoreline,489,287.0,-664.0,
1,shoreline,490,287.0,-669.0,
1,shoreline,491,289.0,-671.0,
1,shoreline,492,289.0,-673.0,
1,shoreline,493,290.0,-674.0,
1,shoreline,494,290.0,-675.0,
1,shoreline,495,291.0,-676.0,
1,shoreline,496,291.0,-677.0,
1,shoreline,497,292.0,-678.0,
1,shoreline,498,292.0,-681.0,
1,shoreline,499,294.0,-683.0,
1,shoreline,500,294.0,-684.0,
1,shoreline,501,295.0,-685.0,
1,shoreline,502,295.0,-686.0,
1,shoreline,503,296.0,-687.0,
1,shoreline,504,296.0,-688.0,
1,shoreline,505,297.0,-688.0,
1,shoreline,506,301.0,-692.0,
1,shoreline,507,301.0,-694.0,
1,shoreline,508,302.0,-695.0,
1,shoreline,509,302.0,-696.0,
1,shoreline,510,305.0,-699.0,
1,shoreline,511,305.0,-700.0,
1,shoreline,512,308.0,-703.0,
1,shoreline,513,308.0,-704.0,
1,shoreline,514,309.0,-705.0,
1,shoreline,515,309.0,-706.0,
1,shoreline,516,310.0,-707.0,
1,shoreline,517,310.0,-708.0,
1,shoreline,518,311.0,-709.0,
1,shoreline,519,311.0,-711.0,
1,shoreline,520,312.0,-712.0,
1,shoreline,521,312.0,-714.0,
1,shoreline,522,310.0,-716.0,
1,shoreline,523,310.0,-717.0,
1,shoreline,524,309.0,-718.0,
1,shoreline,525,309.0,-719.0,
1,shoreline,526,306.0,-722.0,
1,shoreline,527,306.0,-725.0,
1,shoreline,528,305.0,-726.0,
1,shoreline,529,305.0,-727.0,
1,shoreline,530,304.0,-728.0,
1,shoreline,531,304.0,-730.0,
1,shoreline,532,305.0,-731.0,
1,shoreline,533,305.0,-739.0,
1,shoreline,534,304.0,-740.0,
1,shoreline,535,305.0,-741.0,
1,shoreline,536,305.0,-743.0,
1,shoreline,537,306.0,-744.0,
1,shoreline,538,306.0,-749.0,
1,shoreline,539,307.0,-750.0,
1,shoreline,540,307.0,-751.0,
1,shoreline,541,309.0,-753.0,
1,shoreline,542,309.0,-754.0,
1,shoreline,543,312.0,-757.0,
1,shoreline,544,312.0,-758.0,
1,shoreline,545,318.0,-764.0,
1,shoreline,546,318.0,-778.0,
1,shoreline,547,319.0,-779.0,
1,shoreline,548,319.0,-781.0,
1,shoreline,549,320.0,-782.0,
1,shoreline,550,320.0,-784.0,
1,shoreline,551,323.0,-787.0,
1,shoreline,552,324.0,-787.0,
1,shoreline,553,325.0,-788.0,
1,shoreline,554,327.0,-788.0,
1,shoreline,555,331.0,-792.0,
1,shoreline,556,331.0,-793.0,
1,shoreline,557,333.0,-795.0,
1,shoreline,558,333.0,-798.0,
1,shoreline,559,332.0,-799.0,
1,shoreline,560,332.0,-801.0,
1,shoreline,561,331.0,-802.0,
1,shoreline,562,331.0,-806.0,
1,shoreline,563,330.0,-807.0,
1,shoreline,564,330.0,-809.0,
1,shoreline,565,329.0,-810.0,
1,shoreline,566,329.0,-814.0,
1,shoreline,567,328.0,-815.0,
1,shoreline,568,328.0,-818.0,
1,shoreline,569,323.0,-823.0,
1,shoreline,570,322.0,-823.0,
1,shoreline,571,317.0,-828.0,
1,shoreline,572,317.0,-829.0,
1,shoreline,573,316.0,-830.0,
1,shoreline,574,316.0,-831.0,
1,shoreline,575,314.0,-833.0,
1,shoreline,576,314.0,-834.0,
1,shoreline,577,310.0,-838.0,
1,shoreline,578,310.0,-842.0,
1,shoreline,579,309.0,-843.0,
1,shoreline,580,309.0,-845.0,
1,shoreline,581,308.0,-846.0,
1,shoreline,582,308.0,-847.0,
1,shoreline,583,307.0,-848.0,
1,shoreline,584,306.0,-848.0,
1,shoreline,585,304.0,-850.0,
1,shoreline,586,302.0,-850.0,
1,shoreline,587,298.0,-854.0,
1,shoreline,588,297.0,-854.0,
1,shoreline,589,287.0,-864.0,
1,shoreline,590,286.0,-864.0,
1,shoreline,591,284.0,-866.0,
1,shoreline,592,283.0,-866.0,
1,shoreline,593,276.0,-873.0,
1,shoreline,594,276.0,-874.0,
1,shoreline,595,269.0,-881.0,
1,shoreline,596,268.0,-881.0,
1,shoreline,597,267.0,-882.0,
1,shoreline,598,267.0,-883.0,
1,shoreline,599,262.0,-888.0,
1,shoreline,600,262.0,-889.0,
1,shoreline,601,261.0,-890.0,
1,shoreline,602,261.0,-891.0,
1,shoreline,603,260.0,-892.0,
1,shoreline,604,260.0,-893.0,
1,shoreline,605,259.0,-894.0,
1,shoreline,606,259.0,-896.0,
1,shoreline,607,258.0,-897.0,
1,shoreline,608,258.0,-906.0,
1,shoreline,609,257.0,-907.0,
1,shoreline,610,257.0,-911.0,
1,shoreline,611,258.0,-912.0,
1,shoreline,612,258.0,-914.0,
1,shoreline,613,257.0,-915.0,
1,shoreline,614,257.0,-926.0,
1,shoreline,615,258.0,-927.0,
1,shoreline,616,258.0,-928.0,
1,shoreline,617,257.0,-929.0,
