feature_id,label,vertex_index,x,y,group_id
1,shoreline,103,466.0,-225.0,
1,shoreline,104,465.0,-226.0,
1,shoreline,105,464.0,-226.0,
1,shoreline,106,463.0,-227.0,
1,shoreline,107,459.0,-227.0,
1,shoreline,108,458.0,-228.0,
1,shoreline,109,455.0,-228.0,
1,shoreline,110,454.0,-229.0,
1,shoreline,111,452.0,-229.0,
1,shoreline,112,451.0,-230.0,
1,shoreline,113,449.0,-230.0,
1,shoreline,114,448.0,-231.0,
1,shoreline,115,445.0,-231.0,
1,shoreline,116,444.0,-232.0,
1,shoreline,117,438.0,-232.0,
1,shoreline,118,437.0,-233.0,
1,shoreline,119,436.0,-233.0,
1,shoreline,120,434.0,-235.0,
1,shoreline,121,434.0,-236.0,
1,shoreline,122,432.0,-238.0,
1,shoreline,123,432.0,-239.0,
1,shoreline,124,431.0,-240.0,
1,shoreline,125,431.0,-241.0,
1,shoreline,126,429.0,-243.0,
1,shoreline,127,429.0,-244.0,
1,shoreline,128,427.0,-246.0,
1,shoreline,129,426.0,-246.0,
1,shoreline,130,425.0,-247.0,
1,shoreline,131,424.0,-247.0,
1,shoreline,132,422.0,-249.0,
1,shoreline,133,416.0,-249.0,
1,shoreline,134,415.0,-250.0,
1,shoreline,135,412.0,-250.0,
1,shoreline,136,411.0,-251.0,
1,shoreline,137,408.0,-251.0,
1,shoreline,138,407.0,-252.0,
1,shoreline,139,405.0,-252.0,
1,shoreline,140,404.0,-253.0,
1,shoreline,141,394.0,-253.0,
1,shoreline,142,393.0,-254.0,
1,shoreline,143,390.0,-254.0,
1,shoreline,144,389.0,-255.0,
1,shoreline,145,388.0,-255.0,
1,shoreline,146,387.0,-256.0,
1,shoreline,147,386.0,-256.0,
1,shoreline,148,385.0,-257.0,
1,shoreline,149,383.0,-257.0,
1,shoreline,150,382.0,-258.0,
1,shoreline,151,378.0,-258.0,
1,shoreline,152,377.0,-259.0,
1,shoreline,153,376.0,-259.0,
1,shoreline,154,375.0,-260.0,
1,shoreline,155,374.0,-260.0,
1,shoreline,156,373.0,-261.0,
1,shoreline,157,372.0,-261.0,
1,shoreline,158,371.0,-262.0,
1,shoreline,159,369.0,-262.0,
1,shoreline,160,367.0,-264.0,
1,shoreline,161,366.0,-264.0,
1,shoreline,162,365.0,-265.0,
1,shoreline,163,364.0,-265.0,
1,shoreline,164,363.0,-266.0,
1,shoreline,165,361.0,-266.0,
1,shoreline,166,360.0,-267.0,
1,shoreline,167,358.0,-267.0,
1,shoreline,168,357.0,-268.0,
1,shoreline,169,355.0,-268.0,
1,shoreline,170,354.0,-269.0,
1,shoreline,171,353.0,-269.0,
1,shoreline,172,352.0,-270.0,
1,shoreline,173,351.0,-270.0,
1,shoreline,174,350.0,-271.0,
1,shoreline,175,349.0,-271.0,
1,shoreline,176,348.0,-272.0,
1,shoreline,177,347.0,-272.0,
1,shoreline,178,346.0,-273.0,
1,shoreline,179,345.0,-273.0,
1,shoreline,180,343.0,-275.0,
1,shoreline,181,342.0,-275.0,
1,shoreline,182,341.0,-276.0,
1,shoreline,183,340.0,-276.0,
1,shoreline,184,339.0,-277.0,
1,shoreline,185,338.0,-277.0,
1,shoreline,186,337.0,-278.0,
1,shoreline,187,336.0,-278.0,
1,shoreline,188,329.0,-285.0,
1,shoreline,189,328.0,-285.0,
1,shoreline,190,322.0,-291.0,
1,shoreline,191,321.0,-291.0,
1,shoreline,192,320.0,-292.0,
1,shoreline,193,319.0,-292.0,
1,shoreline,194,318.0,-293.0,
1,shoreline,195,317.0,-293.0,
1,shoreline,196,315.0,-295.0,
1,shoreline,197,314.0,-295.0,
1,shoreline,198,312.0,-297.0,
1,shoreline,199,311.0,-297.0,
1,shoreline,200,307.0,-301.0,
1,shoreline,201,305.0,-301.0,
1,shoreline,202,303.0,-303.0,
1,shoreline,203,302.0,-303.0,
1,shoreline,204,301.0,-304.0,
1,shoreline,205,299.0,-304.0,
1,shoreline,206,298.0,-305.0,
1,shoreline,207,297.0,-305.0,
1,shoreline,208,296.0,-306.0,
1,shoreline,209,295.0,-306.0,
1,shoreline,210,294.0,-307.0,
1,shoreline,211,293.0,-307.0,
1,shoreline,212,292.0,-308.0,
1,shoreline,213,291.0,-308.0,
1,shoreline,214,289.0,-310.0,
1,shoreline,215,288.0,-310.0,
1,shoreline,216,287.0,-311.0,
1,shoreline,217,286.0,-311.0,
1,shoreline,218,285.0,-312.0,
1,shoreline,219,284.0,-312.0,
1,shoreline,220,282.0,-314.0,
1,shoreline,221,277.0,-314.0,
1,shoreline,222,275.0,-316.0,
1,shoreline,223,274.0,-316.0,
1,shoreline,224,273.0,-317.0,
1,shoreline,225,272.0,-317.0,
1,shoreline,226,268.0,-321.0,
1,shoreline,227,267.0,-321.0,
1,shoreline,228,266.0,-322.0,
1,shoreline,229,265.0,-322.0,
1,shoreline,230,264.0,-323.0,
1,shoreline,231,262.0,-323.0,
1,shoreline,232,261.0,-324.0,
1,shoreline,233,260.0,-324.0,
1,shoreline,234,259.0,-325.0,
1,shoreline,235,258.0,-325.0,
1,shoreline,236,256.0,-327.0,
1,shoreline,237,255.0,-327.0,
1,shoreline,238,252.0,-330.0,
1,shoreline,239,252.0,-331.0,
1,shoreline,240,251.0,-332.0,
1,shoreline,241,250.0,-332.0,
1,shoreline,242,248.0,-334.0,
1,shoreline,243,247.0,-334.0,
1,shoreline,244,244.0,-337.0,
1,shoreline,245,243.0,-337.0,
1,shoreline,246,241.0,-339.0,
1,shoreline,247,240.0,-339.0,
1,shoreline,248,238.0,-341.0,
1,shoreline,249,237.0,-341.0,
1,shoreline,250,237.0,-342.0,
1,shoreline,251,234.0,-345.0,
1,shoreline,252,234.0,-346.0,
1,shoreline,253,232.0,-348.0,
1,shoreline,254,231.0,-348.0,
1,shoreline,255,228.0,-351.0,
1,shoreline,256,227.0,-351.0,
1,shoreline,257,226.0,-352.0,
1,shoreline,258,225.0,-352.0,
1,shoreline,259,224.0,-353.0,
1,shoreline,260,223.0,-353.0,
1,shoreline,261,222.0,-354.0,
1,shoreline,262,220.0,-354.0,
1,shoreline,263,219.0,-355.0,
1,shoreline,264,217.0,-355.0,
1,shoreline,265,216.0,-356.0,
1,shoreline,266,215.0,-356.0,
1,shoreline,267,214.0,-357.0,
1,shoreline,268,213.0,-357.0,
1,shoreline,269,210.0,-360.0,
1,shoreline,270,209.0,-360.0,
1,shoreline,271,208.0,-361.0,
1,shoreline,272,207.0,-361.0,
1,shoreline,273,199.0,-369.0,
1,shoreline,274,199.0,-371.0,
1,shoreline,275,198.0,-372.0,
1,shoreline,276,198.0,-378.0,
1,shoreline,277,197.0,-379.0,
1,shoreline,278,197.0,-380.0,
1,shoreline,279,196.0,-381.0,
1,shoreline,280,196.0,-382.0,
1,shoreline,281,195.0,-383.0,
1,shoreline,282,195.0,-384.0,
1,shoreline,283,194.0,-385.0,
1,shoreline,284,194.0,-386.0,
1,shoreline,285,193.0,-387.0,
1,shoreline,286,193.0,-388.0,
1,shoreline,287,192.0,-389.0,
1,shoreline,288,192.0,-390.0,
1,shoreline,289,188.0,-394.0,
1,shoreline,290,188.0,-395.0,
1,shoreline,291,187.0,-396.0,
1,shoreline,292,186.0,-396.0,
1,shoreline,293,181.0,-401.0,
1,shoreline,294,180.0,-401.0,
1,shoreline,295,176.0,-405.0,
1,shoreline,296,175.0,-405.0,
1,shoreline,297,171.0,-409.0,
1,shoreline,298,170.0,-409.0,
1,shoreline,299,168.0,-411.0,
1,shoreline,300,167.0,-411.0,
1,shoreline,301,166.0,-412.0,
1,shoreline,302,165.0,-412.0,
1,shoreline,303,164.0,-413.0,
1,shoreline,304,163.0,-413.0,
1,shoreline,305,162.0,-414.0,
1,shoreline,306,157.0,-414.0,
1,shoreline,307,156.0,-415.0,
1,shoreline,308,155.0,-415.0,
1,shoreline,309,154.0,-416.0,
1,shoreline,310,152.0,-416.0,
1,shoreline,311,150.0,-418.0,
1,shoreline,312,149.0,-418.0,
1,shoreline,313,147.0,-420.0,
1,shoreline,314,145.0,-420.0,
1,shoreline,315,144.0,-421.0,
1,shoreline,316,143.0,-421.0,
1,shoreline,317,141.0,-423.0,
1,shoreline,318,139.0,-423.0,
1,shoreline,319,138.0,-424.0,
1,shoreline,320,137.0,-424.0,
1,shoreline,321,136.0,-425.0,
1,shoreline,322,135.0,-425.0,
1,shoreline,323,131.0,-429.0,
1,shoreline,324,130.0,-429.0,
1,shoreline,325,120.0,-439.0,
1,shoreline,326,120.0,-440.0,
1,shoreline,327,113.0,-447.0,
1,shoreline,328,113.0,-448.0,
1,shoreline,329,105.0,-456.0,
1,shoreline,330,104.0,-456.0,
1,shoreline,331,102.0,-458.0,
1,shoreline,332,101.0,-458.0,
1,shoreline,333,100.0,-459.0,
1,shoreline,334,99.0,-459.0,
1,shoreline,335,98.0,-460.0,
1,shoreline,336,97.0,-460.0,
1,shoreline,337,96.0,-461.0,
1,shoreline,338,95.0,-461.0,
1,shoreline,339,93.0,-463.0,
1,shoreline,340,92.0,-463.0,
1,shoreline,341,90.0,-465.0,
1,shoreline,342,89.0,-465.0,
1,shoreline,343,88.0,-466.0,
1,shoreline,344,87.0,-466.0,
1,shoreline,345,85.0,-468.0,
1,shoreline,346,84.0,-468.0,
1,shoreline,347,81.0,-471.0,
1,shoreline,348,80.0,-471.0,
1,shoreline,349,78.0,-473.0,
1,shoreline,350,77.0,-473.0,
1,shoreline,351,75.0,-475.0,
1,shoreline,352,75.0,-476.0,
1,shoreline,353,73.0,-478.0,
1,shoreline,354,73.0,-479.0,
1,shoreline,355,72.0,-480.0,
1,shoreline,356,72.0,-482.0,
1,shoreline,357,70.0,-484.0,
1,shoreline,358,70.0,-485.0,
1,shoreline,359,69.0,-486.0,
1,shoreline,360,69.0,-487.0,
1,shoreline,361,68.0,-488.0,
1,shoreline,362,68.0,-489.0,
1,shoreline,363,66.0,-491.0,
1,shoreline,364,66.0,-493.0,
1,shoreline,365,65.0,-494.0,
1,shoreline,366,65.0,-499.0,
1,shoreline,367,64.0,-500.0,
1,shoreline,368,64.0,-513.0,
1,shoreline,369,65.0,-514.0,
1,shoreline,370,65.0,-518.0,
1,shoreline,371,66.0,-519.0,
1,shoreline,372,66.0,-523.0,
1,shoreline,373,67.0,-524.0,
1,shoreline,374,67.0,-534.0,
1,shoreline,375,68.0,-535.0,
1,shoreline,376,68.0,-536.0,
1,shoreline,377,69.0,-537.0,
1,shoreline,378,69.0,-538.0,
1,shoreline,379,78.0,-547.0,
1,shoreline,380,78.0,-548.0,
1,shoreline,381,88.0,-558.0,
1,shoreline,382,88.0,-561.0,
1,shoreline,383,89.0,-562.0,
1,shoreline,384,89.0,-563.0,
1,shoreline,385,90.0,-564.0,
1,shoreline,386,90.0,-565.0,
1,shoreline,387,93.0,-568.0,
1,shoreline,388,93.0,-570.0,
1,shoreline,389,94.0,-571.0,
1,shoreline,390,94.0,-574.0,
1,shoreline,391,93.0,-575.0,
1,shoreline,392,93.0,-576.0,
1,shoreline,393,94.0,-577.0,
1,shoreline,394,94.0,-584.0,
1,shoreline,395,95.0,-585.0,
1,shoreline,396,95.0,-590.0,
1,shoreline,397,96.0,-591.0,
1,shoreline,398,96.0,-598.0,
1,shoreline,399,95.0,-599.0,
1,shoreline,400,95.0,-602.0,
1,shoreline,401,94.0,-603.0,
1,shoreline,402,94.0,-604.0,
1,shoreline,403,93.0,-605.0,
1,shoreline,404,93.0,-608.0,
1,shoreline,405,92.0,-609.0,
1,shoreline,406,92.0,-618.0,
1,shoreline,407,91.0,-619.0,
1,shoreline,408,91.0,-620.0,
1,shoreline,409,88.0,-623.0,
1,shoreline,410,88.0,-624.0,
1,shoreline,411,82.0,-630.0,
1,shoreline,412,81.0,-630.0,
1,shoreline,413,79.0,-632.0,
1,shoreline,414,79.0,-633.0,
1,shoreline,415,77.0,-635.0,
1,shoreline,416,77.0,-636.0,
1,shoreline,417,75.0,-638.0,
1,shoreline,418,75.0,-639.0,
1,shoreline,419,73.0,-641.0,
1,shoreline,420,73.0,-642.0,
1,shoreline,421,72.0,-643.0,
1,shoreline,422,72.0,-644.0,
1,shoreline,423,71.0,-645.0,
1,shoreline,424,71.0,-646.0,
1,shoreline,425,70.0,-647.0,
1,shoreline,426,70.0,-650.0,
1,shoreline,427,69.0,-651.0,
1,shoreline,428,69.0,-653.0,
1,shoreline,429,68.0,-654.0,
1,shoreline,430,68.0,-656.0,
1,shoreline,431,67.0,-657.0,
1,shoreline,432,67.0,-658.0,
1,shoreline,433,66.0,-659.0,
1,shoreline,434,66.0,-661.0,
1,shoreline,435,65.0,-662.0,
1,shoreline,436,65.0,-664.0,
1,shoreline,437,64.0,-665.0,
1,shoreline,438,64.0,-667.0,
1,shoreline,439,63.0,-668.0,
1,shoreline,440,63.0,-670.0,
1,shoreline,441,62.0,-671.0,
1,shoreline,442,62.0,-674.0,
1,shoreline,443,61.0,-675.0,
1,shoreline,444,61.0,-678.0,
1,shoreline,445,60.0,-679.0,
1,shoreline,446,60.0,-683.0,
1,shoreline,447,59.0,-684.0,
1,shoreline,448,59.0,-691.0,
1,shoreline,449,58.0,-692.0,
1,shoreline,450,58.0,-695.0,
1,shoreline,451,57.0,-696.0,
1,shoreline,452,57.0,-699.0,
1,shoreline,453,56.0,-700.0,
1,shoreline,454,56.0,-703.0,
1,shoreline,455,55.0,-704.0,
1,shoreline,456,55.0,-707.0,
1,shoreline,457,54.0,-708.0,
1,shoreline,458,54.0,-709.0,
1,shoreline,459,53.0,-710.0,
1,shoreline,460,53.0,-711.0,
1,shoreline,461,52.0,-712.0,
1,shoreline,462,52.0,-714.0,
1,shoreline,463,51.0,-715.0,
1,shoreline,464,51.0,-716.0,
1,shoreline,465,50.0,-717.0,
1,shoreline,466,50.0,-719.0,
1,shoreline,467,49.0,-720.0,
1,shoreline,468,49.0,-722.0,
1,shoreline,469,48.0,-723.0,
1,shoreline,470,48.0,-725.0,
1,shoreline,471,47.0,-726.0,
1,shoreline,472,47.0,-727.0,
1,shoreline,473,46.0,-728.0,
1,shoreline,474,46.0,-729.0,
1,shoreline,475,45.0,-730.0,
1,shoreline,476,45.0,-731.0,
1,shoreline,477,44.0,-732.0,
1,shoreline,478,44.0,-733.0,
1,shoreline,479,43.0,-734.0,
1,shoreline,480,43.0,-736.0,
1,shoreline,481,41.0,-738.0,
1,shoreline,482,41.0,-739.0,
1,shoreline,483,40.0,-740.0,
1,shoreline,484,40.0,-741.0,
1,shoreline,485,38.0,-743.0,
1,shoreline,486,38.0,-744.0,
1,shoreline,487,37.0,-745.0,
1,shoreline,488,37.0,-747.0,
1,shoreline,489,35.0,-749.0,
1,shoreline,490,35.0,-750.0,
1,shoreline,491,33.0,-752.0,
1,shoreline,492,33.0,-753.0,
1,shoreline,493,32.0,-754.0,
1,shoreline,494,32.0,-755.0,
1,shoreline,495,31.0,-756.0,
1,shoreline,496,31.0,-757.0,
1,shoreline,497,30.0,-758.0,
1,shoreline,498,30.0,-759.0,
1,shoreline,499,29.0,-760.0,
1,shoreline,500,29.0,-762.0,
1,shoreline,501,28.0,-763.0,
1,shoreline,502,28.0,-764.0,
1,shoreline,503,27.0,-765.0,
1,shoreline,504,27.0,-766.0,
1,shoreline,505,26.0,-767.0,
1,shoreline,506,26.0,-770.0,
1,shoreline,507,25.0,-771.0,
1,shoreline,508,25.0,-772.0,
1,shoreline,509,24.0,-773.0,
1,shoreline,510,24.0,-774.0,
1,shoreline,511,23.0,-775.0,
1,shoreline,512,23.0,-777.0,
1,shoreline,513,22.0,-778.0,
1,shoreline,514,22.0,-780.0,
1,shoreline,515,21.0,-781.0,
1,shoreline,516,21.0,-784.0,
1,shoreline,517,20.0,-785.0,
1,shoreline,518,20.0,-788.0,
1,shoreline,519,19.0,-789.0,
1,shoreline,520,19.0,-791.0,
1,shoreline,521,20.0,-792.0,
1,shoreline,522,20.0,-793.0,
1,shoreline,523,19.0,-794.0,
1,shoreline,524,19.0,-807.0,
1,shoreline,525,20.0,-808.0,
1,shoreline,526,19.0,-809.0,
1,shoreline,527,19.0,-817.0,
1,shoreline,528,18.0,-818.0,
1,shoreline,529,18.0,-825.0,
1,shoreline,530,17.0,-826.0,
1,shoreline,531,17.0,-829.0,
1,shoreline,532,16.0,-830.0,
1,shoreline,533,16.0,-836.0,
1,shoreline,534,15.0,-837.0,
1,shoreline,535,15.0,-838.0,
1,shoreline,536,16.0,-839.0,
1,shoreline,537,16.0,-844.0,
1,shoreline,538,17.0,-845.0,
1,shoreline,539,17.0,-848.0,
1,shoreline,540,18.0,-849.0,
1,shoreline,541,18.0,-857.0,
1,shoreline,542,17.0,-858.0,
1,shoreline,543,17.0,-859.0,
1,shoreline,544,16.0,-860.0,
1,shoreline,545,16.0,-861.0,
1,shoreline,546,14.0,-863.0,
1,shoreline,547,14.0,-864.0,
1,shoreline,548,11.0,-867.0,
1,shoreline,549,11.0,-868.0,
1,shoreline,550,5.0,-874.0,
1,shoreline,551,5.0,-875.0,
1,shoreline,552,625.0,-116.0,
1,shoreline,553,624.0,-115.0,
