feature_id,label,vertex_index,x,y,group_id
1,shoreline,106,457.0,-226.0,
1,shoreline,107,454.0,-229.0,
1,shoreline,108,453.0,-229.0,
1,shoreline,109,452.0,-230.0,
1,shoreline,110,451.0,-230.0,
1,shoreline,111,448.0,-233.0,
1,shoreline,112,447.0,-233.0,
1,shoreline,113,446.0,-234.0,
1,shoreline,114,445.0,-234.0,
1,shoreline,115,441.0,-238.0,
1,shoreline,116,441.0,-240.0,
1,shoreline,117,440.0,-241.0,
1,shoreline,118,440.0,-242.0,
1,shoreline,119,439.0,-243.0,
1,shoreline,120,439.0,-244.0,
1,shoreline,121,438.0,-245.0,
1,shoreline,122,438.0,-253.0,
1,shoreline,123,439.0,-254.0,
1,shoreline,124,439.0,-258.0,
1,shoreline,125,438.0,-259.0,
1,shoreline,126,438.0,-261.0,
1,shoreline,127,436.0,-263.0,
1,shoreline,128,436.0,-264.0,
1,shoreline,129,432.0,-268.0,
1,shoreline,130,432.0,-270.0,
1,shoreline,131,431.0,-271.0,
1,shoreline,132,431.0,-272.0,
1,shoreline,133,429.0,-274.0,
1,shoreline,134,429.0,-275.0,
1,shoreline,135,425.0,-279.0,
1,shoreline,136,425.0,-280.0,
1,shoreline,137,424.0,-281.0,
1,shoreline,138,424.0,-282.0,
1,shoreline,139,423.0,-283.0,
1,shoreline,140,423.0,-284.0,
1,shoreline,141,422.0,-285.0,
1,shoreline,142,422.0,-288.0,
1,shoreline,143,421.0,-289.0,
1,shoreline,144,421.0,-299.0,
1,shoreline,145,422.0,-300.0,
1,shoreline,146,422.0,-301.0,
1,shoreline,147,423.0,-302.0,
1,shoreline,148,423.0,-303.0,
1,shoreline,149,422.0,-304.0,
1,shoreline,150,422.0,-305.0,
1,shoreline,151,423.0,-306.0,
1,shoreline,152,423.0,-311.0,
1,shoreline,153,422.0,-312.0,
1,shoreline,154,422.0,-313.0,
1,shoreline,155,423.0,-314.0,
1,shoreline,156,423.0,-315.0,
1,shoreline,157,424.0,-316.0,
1,shoreline,158,424.0,-320.0,
1,shoreline,159,425.0,-321.0,
1,shoreline,160,425.0,-323.0,
1,shoreline,161,426.0,-324.0,
1,shoreline,162,426.0,-326.0,
1,shoreline,163,427.0,-327.0,
1,shoreline,164,427.0,-328.0,
1,shoreline,165,428.0,-329.0,
1,shoreline,166,428.0,-330.0,
1,shoreline,167,429.0,-331.0,
1,shoreline,168,429.0,-332.0,
1,shoreline,169,430.0,-333.0,
1,shoreline,170,430.0,-335.0,
1,shoreline,171,431.0,-336.0,
1,shoreline,172,431.0,-337.0,
1,shoreline,173,433.0,-339.0,
1,shoreline,174,433.0,-342.0,
1,shoreline,175,434.0,-343.0,
1,shoreline,176,434.0,-344.0,
1,shoreline,177,436.0,-346.0,
1,shoreline,178,436.0,-347.0,
1,shoreline,179,438.0,-349.0,
1,shoreline,180,438.0,-350.0,
1,shoreline,181,444.0,-356.0,
1,shoreline,182,444.0,-357.0,
1,shoreline,183,449.0,-362.0,
1,shoreline,184,449.0,-364.0,
1,shoreline,185,450.0,-365.0,
1,shoreline,186,450.0,-366.0,
1,shoreline,187,451.0,-367.0,
1,shoreline,188,451.0,-371.0,
1,shoreline,189,450.0,-372.0,
1,shoreline,190,450.0,-373.0,
1,shoreline,191,451.0,-374.0,
1,shoreline,192,451.0,-375.0,
1,shoreline,193,452.0,-376.0,
1,shoreline,194,451.0,-377.0,
1,shoreline,195,451.0,-378.0,
1,shoreline,196,447.0,-382.0,
1,shoreline,197,446.0,-382.0,
1,shoreline,198,440.0,-388.0,
1,shoreline,199,440.0,-391.0,
1,shoreline,200,439.0,-392.0,
1,shoreline,201,439.0,-393.0,
1,shoreline,202,436.0,-396.0,
1,shoreline,203,435.0,-396.0,
1,shoreline,204,434.0,-397.0,
1,shoreline,205,433.0,-397.0,
1,shoreline,206,431.0,-399.0,
1,shoreline,207,430.0,-399.0,
1,shoreline,208,429.0,-400.0,
1,shoreline,209,426.0,-400.0,
1,shoreline,210,425.0,-401.0,
1,shoreline,211,424.0,-401.0,
1,shoreline,212,423.0,-402.0,
1,shoreline,213,414.0,-402.0,
1,shoreline,214,413.0,-403.0,
1,shoreline,215,411.0,-403.0,
1,shoreline,216,410.0,-404.0,
1,shoreline,217,406.0,-404.0,
1,shoreline,218,405.0,-405.0,
1,shoreline,219,403.0,-405.0,
1,shoreline,220,402.0,-406.0,
1,shoreline,221,401.0,-405.0,
1,shoreline,222,396.0,-405.0,
1,shoreline,223,395.0,-406.0,
1,shoreline,224,393.0,-406.0,
1,shoreline,225,392.0,-407.0,
1,shoreline,226,387.0,-407.0,
1,shoreline,227,386.0,-408.0,
1,shoreline,228,384.0,-408.0,
1,shoreline,229,383.0,-409.0,
1,shoreline,230,380.0,-409.0,
1,shoreline,231,379.0,-410.0,
1,shoreline,232,377.0,-410.0,
1,shoreline,233,376.0,-411.0,
1,shoreline,234,372.0,-411.0,
1,shoreline,235,371.0,-412.0,
1,shoreline,236,367.0,-412.0,
1,shoreline,237,366.0,-413.0,
1,shoreline,238,365.0,-413.0,
1,shoreline,239,364.0,-414.0,
1,shoreline,240,363.0,-414.0,
1,shoreline,241,362.0,-415.0,
1,shoreline,242,358.0,-415.0,
1,shoreline,243,357.0,-416.0,
1,shoreline,244,356.0,-416.0,
1,shoreline,245,355.0,-417.0,
1,shoreline,246,352.0,-417.0,
1,shoreline,247,351.0,-418.0,
1,shoreline,248,349.0,-418.0,
1,shoreline,249,348.0,-419.0,
1,shoreline,250,344.0,-419.0,
1,shoreline,251,343.0,-420.0,
1,shoreline,252,336.0,-420.0,
1,shoreline,253,335.0,-421.0,
1,shoreline,254,334.0,-421.0,
1,shoreline,255,333.0,-422.0,
1,shoreline,256,332.0,-422.0,
1,shoreline,257,331.0,-423.0,
1,shoreline,258,330.0,-423.0,
1,shoreline,259,329.0,-424.0,
1,shoreline,260,327.0,-424.0,
1,shoreline,261,326.0,-425.0,
1,shoreline,262,323.0,-425.0,
1,shoreline,263,322.0,-426.0,
1,shoreline,264,320.0,-426.0,
1,shoreline,265,319.0,-427.0,
1,shoreline,266,316.0,-427.0,
1,shoreline,267,315.0,-428.0,
1,shoreline,268,312.0,-428.0,
1,shoreline,269,311.0,-429.0,
1,shoreline,270,307.0,-429.0,
1,shoreline,271,306.0,-430.0,
1,shoreline,272,305.0,-430.0,
1,shoreline,273,304.0,-431.0,
1,shoreline,274,302.0,-431.0,
1,shoreline,275,301.0,-432.0,
1,shoreline,276,295.0,-432.0,
1,shoreline,277,294.0,-433.0,
1,shoreline,278,292.0,-433.0,
1,shoreline,279,291.0,-434.0,
1,shoreline,280,289.0,-434.0,
1,shoreline,281,288.0,-435.0,
1,shoreline,282,286.0,-435.0,
1,shoreline,283,285.0,-436.0,
1,shoreline,284,276.0,-436.0,
1,shoreline,285,275.0,-437.0,
1,shoreline,286,273.0,-437.0,
1,shoreline,287,272.0,-438.0,
1,shoreline,288,268.0,-438.0,
1,shoreline,289,267.0,-439.0,
1,shoreline,290,257.0,-439.0,
1,shoreline,291,256.0,-440.0,
1,shoreline,292,255.0,-440.0,
1,shoreline,293,254.0,-441.0,
1,shoreline,294,253.0,-441.0,
1,shoreline,295,251.0,-443.0,
1,shoreline,296,246.0,-443.0,
1,shoreline,297,244.0,-445.0,
1,shoreline,298,243.0,-445.0,
1,shoreline,299,242.0,-446.0,
1,shoreline,300,241.0,-446.0,
1,shoreline,301,240.0,-445.0,
1,shoreline,302,238.0,-445.0,
1,shoreline,303,237.0,-444.0,
1,shoreline,304,235.0,-446.0,
1,shoreline,305,234.0,-446.0,
1,shoreline,306,233.0,-447.0,
1,shoreline,307,232.0,-447.0,
1,shoreline,308,231.0,-448.0,
1,shoreline,309,230.0,-448.0,
1,shoreline,310,229.0,-449.0,
1,shoreline,311,227.0,-449.0,
1,shoreline,312,226.0,-450.0,
1,shoreline,313,220.0,-450.0,
1,shoreline,314,219.0,-449.0,
1,shoreline,315,215.0,-449.0,
1,shoreline,316,214.0,-450.0,
1,shoreline,317,213.0,-450.0,
1,shoreline,318,212.0,-451.0,
1,shoreline,319,206.0,-451.0,
1,shoreline,320,205.0,-452.0,
1,shoreline,321,202.0,-452.0,
1,shoreline,322,201.0,-451.0,
1,shoreline,323,199.0,-451.0,
1,shoreline,324,198.0,-450.0,
1,shoreline,325,196.0,-450.0,
1,shoreline,326,195.0,-451.0,
1,shoreline,327,193.0,-451.0,
1,shoreline,328,192.0,-452.0,
1,shoreline,329,190.0,-452.0,
1,shoreline,330,189.0,-453.0,
1,shoreline,331,189.0,-454.0,
1,shoreline,332,187.0,-456.0,
1,shoreline,333,184.0,-456.0,
1,shoreline,334,183.0,-457.0,
1,shoreline,335,182.0,-457.0,
1,shoreline,336,180.0,-455.0,
1,shoreline,337,180.0,-452.0,
1,shoreline,338,179.0,-452.0,
1,shoreline,339,178.0,-451.0,
1,shoreline,340,176.0,-451.0,
1,shoreline,341,175.0,-452.0,
1,shoreline,342,174.0,-452.0,
1,shoreline,343,174.0,-453.0,
1,shoreline,344,173.0,-454.0,
1,shoreline,345,172.0,-454.0,
1,shoreline,346,171.0,-455.0,
1,shoreline,347,170.0,-455.0,
1,shoreline,348,168.0,-457.0,
1,shoreline,349,164.0,-457.0,
1,shoreline,350,163.0,-458.0,
1,shoreline,351,162.0,-458.0,
1,shoreline,352,161.0,-457.0,
1,shoreline,353,159.0,-457.0,
1,shoreline,354,158.0,-456.0,
1,shoreline,355,156.0,-456.0,
1,shoreline,356,155.0,-457.0,
1,shoreline,357,155.0,-458.0,
1,shoreline,358,154.0,-459.0,
1,shoreline,359,154.0,-460.0,
1,shoreline,360,153.0,-461.0,
1,shoreline,361,152.0,-461.0,
1,shoreline,362,151.0,-462.0,
1,shoreline,363,150.0,-462.0,
1,shoreline,364,150.0,-464.0,
1,shoreline,365,151.0,-464.0,
1,shoreline,366,152.0,-465.0,
1,shoreline,367,153.0,-465.0,
1,shoreline,368,154.0,-466.0,
1,shoreline,369,154.0,-467.0,
1,shoreline,370,153.0,-468.0,
1,shoreline,371,152.0,-468.0,
1,shoreline,372,151.0,-469.0,
1,shoreline,373,150.0,-469.0,
1,shoreline,374,150.0,-470.0,
1,shoreline,375,148.0,-472.0,
1,shoreline,376,147.0,-472.0,
1,shoreline,377,146.0,-473.0,
1,shoreline,378,146.0,-475.0,
1,shoreline,379,147.0,-476.0,
1,shoreline,380,148.0,-476.0,
1,shoreline,381,149.0,-477.0,
1,shoreline,382,147.0,-479.0,
1,shoreline,383,144.0,-479.0,
1,shoreline,384,143.0,-480.0,
1,shoreline,385,138.0,-480.0,
1,shoreline,386,137.0,-479.0,
1,shoreline,387,137.0,-480.0,
1,shoreline,388,136.0,-481.0,
1,shoreline,389,136.0,-483.0,
1,shoreline,390,137.0,-484.0,
1,shoreline,391,137.0,-485.0,
1,shoreline,392,134.0,-488.0,
1,shoreline,393,134.0,-489.0,
1,shoreline,394,131.0,-492.0,
1,shoreline,395,131.0,-495.0,
1,shoreline,396,128.0,-498.0,
1,shoreline,397,128.0,-499.0,
1,shoreline,398,127.0,-500.0,
1,shoreline,399,127.0,-501.0,
1,shoreline,400,121.0,-507.0,
1,shoreline,401,121.0,-509.0,
1,shoreline,402,118.0,-512.0,
1,shoreline,403,118.0,-515.0,
1,shoreline,404,115.0,-518.0,
1,shoreline,405,115.0,-520.0,
1,shoreline,406,113.0,-522.0,
1,shoreline,407,113.0,-528.0,
1,shoreline,408,112.0,-529.0,
1,shoreline,409,112.0,-536.0,
1,shoreline,410,111.0,-537.0,
1,shoreline,411,111.0,-538.0,
1,shoreline,412,112.0,-539.0,
1,shoreline,413,112.0,-540.0,
1,shoreline,414,113.0,-541.0,
1,shoreline,415,112.0,-542.0,
1,shoreline,416,112.0,-544.0,
1,shoreline,417,111.0,-545.0,
1,shoreline,418,111.0,-549.0,
1,shoreline,419,110.0,-550.0,
1,shoreline,420,110.0,-551.0,
1,shoreline,421,109.0,-552.0,
1,shoreline,422,109.0,-555.0,
1,shoreline,423,110.0,-556.0,
1,shoreline,424,110.0,-557.0,
1,shoreline,425,109.0,-558.0,
1,shoreline,426,109.0,-563.0,
1,shoreline,427,108.0,-564.0,
1,shoreline,428,108.0,-565.0,
1,shoreline,429,109.0,-566.0,
1,shoreline,430,109.0,-570.0,
1,shoreline,431,110.0,-571.0,
1,shoreline,432,110.0,-572.0,
1,shoreline,433,111.0,-573.0,
1,shoreline,434,111.0,-575.0,
1,shoreline,435,113.0,-577.0,
1,shoreline,436,113.0,-578.0,
1,shoreline,437,114.0,-579.0,
1,shoreline,438,114.0,-581.0,
1,shoreline,439,113.0,-582.0,
1,shoreline,440,113.0,-587.0,
1,shoreline,441,110.0,-590.0,
1,shoreline,442,110.0,-591.0,
1,shoreline,443,108.0,-593.0,
1,shoreline,444,107.0,-593.0,
1,shoreline,445,106.0,-594.0,
1,shoreline,446,106.0,-596.0,
1,shoreline,447,105.0,-597.0,
1,shoreline,448,105.0,-598.0,
1,shoreline,449,102.0,-601.0,
1,shoreline,450,100.0,-601.0,
1,shoreline,451,99.0,-602.0,
1,shoreline,452,97.0,-602.0,
1,shoreline,453,94.0,-605.0,
1,shoreline,454,93.0,-605.0,
1,shoreline,455,89.0,-609.0,
1,shoreline,456,88.0,-609.0,
1,shoreline,457,83.0,-614.0,
1,shoreline,458,83.0,-616.0,
1,shoreline,459,82.0,-617.0,
1,shoreline,460,81.0,-616.0,
1,shoreline,461,76.0,-616.0,
1,shoreline,462,75.0,-617.0,
1,shoreline,463,74.0,-617.0,
1,shoreline,464,73.0,-618.0,
1,shoreline,465,72.0,-618.0,
1,shoreline,466,69.0,-621.0,
1,shoreline,467,68.0,-621.0,
1,shoreline,468,67.0,-622.0,
1,shoreline,469,65.0,-622.0,
1,shoreline,470,64.0,-623.0,
1,shoreline,471,62.0,-623.0,
1,shoreline,472,61.0,-624.0,
1,shoreline,473,59.0,-624.0,
1,shoreline,474,57.0,-626.0,
1,shoreline,475,56.0,-626.0,
1,shoreline,476,55.0,-627.0,
1,shoreline,477,54.0,-627.0,
1,shoreline,478,53.0,-628.0,
1,shoreline,479,52.0,-628.0,
1,shoreline,480,50.0,-630.0,
1,shoreline,481,49.0,-630.0,
1,shoreline,482,48.0,-631.0,
1,shoreline,483,47.0,-631.0,
1,shoreline,484,43.0,-635.0,
1,shoreline,485,42.0,-635.0,
1,shoreline,486,39.0,-638.0,
1,shoreline,487,38.0,-638.0,
1,shoreline,488,37.0,-639.0,
1,shoreline,489,36.0,-639.0,
1,shoreline,490,36.0,-640.0,
1,shoreline,491,34.0,-642.0,
1,shoreline,492,33.0,-642.0,
1,shoreline,493,32.0,-643.0,
1,shoreline,494,32.0,-645.0,
1,shoreline,495,30.0,-647.0,
1,shoreline,496,29.0,-647.0,
1,shoreline,497,28.0,-648.0,
1,shoreline,498,27.0,-648.0,
1,shoreline,499,20.0,-655.0,
1,shoreline,500,20.0,-656.0,
1,shoreline,501,19.0,-657.0,
1,shoreline,502,19.0,-658.0,
1,shoreline,503,17.0,-660.0,
1,shoreline,504,17.0,-661.0,
1,shoreline,505,16.0,-662.0,
1,shoreline,506,16.0,-663.0,
1,shoreline,507,12.0,-667.0,
1,shoreline,508,12.0,-669.0,
1,shoreline,509,11.0,-670.0,
1,shoreline,510,11.0,-671.0,
1,shoreline,511,10.0,-672.0,
1,shoreline,512,10.0,-675.0,
1,shoreline,513,9.0,-676.0,
1,shoreline,514,9.0,-677.0,
1,shoreline,515,8.0,-678.0,
1,shoreline,516,8.0,-680.0,
1,shoreline,517,7.0,-681.0,
1,shoreline,518,7.0,-682.0,
1,shoreline,519,6.0,-683.0,
1,shoreline,520,6.0,-685.0,
1,shoreline,521,5.0,-686.0,
1,shoreline,522,5.0,-688.0,
1,shoreline,523,5.0,-745.0,
1,shoreline,524,5.0,-747.0,
1,shoreline,525,10.0,-752.0,
1,shoreline,526,10.0,-756.0,
1,shoreline,527,11.0,-757.0,
1,shoreline,528,11.0,-763.0,
1,shoreline,529,13.0,-765.0,
1,shoreline,530,13.0,-766.0,
1,shoreline,531,14.0,-767.0,
1,shoreline,532,12.0,-769.0,
1,shoreline,533,12.0,-771.0,
1,shoreline,534,13.0,-771.0,
1,shoreline,535,14.0,-772.0,
1,shoreline,536,14.0,-773.0,
1,shoreline,537,15.0,-774.0,
1,shoreline,538,15.0,-778.0,
1,shoreline,539,16.0,-779.0,
1,shoreline,540,16.0,-781.0,
1,shoreline,541,21.0,-786.0,
1,shoreline,542,21.0,-787.0,
1,shoreline,543,22.0,-788.0,
1,shoreline,544,22.0,-789.0,
1,shoreline,545,23.0,-790.0,
1,shoreline,546,24.0,-790.0,
1,shoreline,547,26.0,-792.0,
1,shoreline,548,27.0,-792.0,
1,shoreline,549,30.0,-795.0,
1,shoreline,550,31.0,-795.0,
1,shoreline,551,32.0,-796.0,
1,shoreline,552,32.0,-798.0,
1,shoreline,553,33.0,-799.0,
1,shoreline,554,33.0,-800.0,
1,shoreline,555,35.0,-802.0,
1,shoreline,556,35.0,-803.0,
1,shoreline,557,36.0,-804.0,
1,shoreline,558,36.0,-805.0,
1,shoreline,559,37.0,-806.0,
1,shoreline,560,37.0,-807.0,
1,shoreline,561,38.0,-808.0,
1,shoreline,562,38.0,-811.0,
1,shoreline,563,39.0,-812.0,
1,shoreline,564,39.0,-819.0,
1,shoreline,565,40.0,-820.0,
1,shoreline,566,40.0,-822.0,
1,shoreline,567,41.0,-823.0,
1,shoreline,568,41.0,-824.0,
1,shoreline,569,44.0,-827.0,
1,shoreline,570,44.0,-828.0,
1,shoreline,571,43.0,-829.0,
1,shoreline,572,43.0,-836.0,
1,shoreline,573,44.0,-837.0,
1,shoreline,574,44.0,-839.0,
1,shoreline,575,45.0,-840.0,
1,shoreline,576,45.0,-842.0,
1,shoreline,577,46.0,-843.0,
1,shoreline,578,46.0,-845.0,
1,shoreline,579,47.0,-846.0,
1,shoreline,580,47.0,-847.0,
1,shoreline,581,48.0,-848.0,
1,shoreline,582,48.0,-852.0,
1,shoreline,583,49.0,-853.0,
1,shoreline,584,49.0,-854.0,
1,shoreline,585,51.0,-856.0,
1,shoreline,586,51.0,-858.0,
1,shoreline,587,50.0,-859.0,
1,shoreline,588,50.0,-861.0,
1,shoreline,589,51.0,-862.0,
1,shoreline,590,51.0,-867.0,
1,shoreline,591,52.0,-868.0,
1,shoreline,592,52.0,-869.0,
1,shoreline,593,53.0,-870.0,
1,shoreline,594,53.0,-875.0,
1,shoreline,595,54.0,-876.0,
1,shoreline,596,54.0,-879.0,
1,shoreline,597,55.0,-880.0,
1,shoreline,598,55.0,-882.0,
1,shoreline,599,56.0,-883.0,
1,shoreline,600,56.0,-886.0,
1,shoreline,601,57.0,-887.0,
1,shoreline,602,57.0,-889.0,
1,shoreline,603,58.0,-890.0,
1,shoreline,604,58.0,-892.0,
1,shoreline,605,57.0,-893.0,
1,shoreline,606,57.0,-894.0,
1,shoreline,607,58.0,-895.0,
1,shoreline,608,58.0,-900.0,
1,shoreline,609,57.0,-901.0,
1,shoreline,610,58.0,-902.0,
1,shoreline,611,58.0,-904.0,
1,shoreline,612,59.0,-905.0,
1,shoreline,613,59.0,-907.0,
1,shoreline,614,60.0,-908.0,
1,shoreline,615,60.0,-909.0,
1,shoreline,616,62.0,-911.0,
1,shoreline,617,62.0,-912.0,
1,shoreline,618,65.0,-915.0,
1,shoreline,619,65.0,-916.0,
1,shoreline,620,66.0,-917.0,
1,shoreline,621,66.0,-924.0,
1,shoreline,622,67.0,-925.0,
1,shoreline,623,67.0,-931.0,
1,shoreline,624,68.0,-932.0,
1,shoreline,625,68.0,-933.0,
1,shoreline,626,630.0,-118.0,
1,shoreline,627,629.0,-117.0,
1,shoreline,628,621.0,-117.0,
1,shoreline,629,620.0,-116.0,
