feature_id,label,vertex_index,x,y,group_id
1,shoreline,248,261.0,-412.0,
1,shoreline,249,260.0,-413.0,
1,shoreline,250,256.0,-413.0,
1,shoreline,251,255.0,-414.0,
1,shoreline,252,254.0,-414.0,
1,shoreline,253,253.0,-415.0,
1,shoreline,254,252.0,-415.0,
1,shoreline,255,251.0,-416.0,
1,shoreline,256,249.0,-416.0,
1,shoreline,257,248.0,-417.0,
1,shoreline,258,247.0,-417.0,
1,shoreline,259,246.0,-418.0,
1,shoreline,260,243.0,-418.0,
1,shoreline,261,242.0,-419.0,
1,shoreline,262,235.0,-419.0,
1,shoreline,263,234.0,-420.0,
1,shoreline,264,230.0,-420.0,
1,shoreline,265,229.0,-421.0,
1,shoreline,266,224.0,-421.0,
1,shoreline,267,223.0,-422.0,
1,shoreline,268,220.0,-422.0,
1,shoreline,269,219.0,-423.0,
1,shoreline,270,216.0,-423.0,
1,shoreline,271,215.0,-424.0,
1,shoreline,272,213.0,-424.0,
1,shoreline,273,212.0,-425.0,
1,shoreline,274,210.0,-425.0,
1,shoreline,275,209.0,-426.0,
1,shoreline,276,207.0,-426.0,
1,shoreline,277,206.0,-427.0,
1,shoreline,278,204.0,-427.0,
1,shoreline,279,203.0,-428.0,
1,shoreline,280,201.0,-428.0,
1,shoreline,281,200.0,-429.0,
1,shoreline,282,199.0,-429.0,
1,shoreline,283,198.0,-430.0,
1,shoreline,284,197.0,-430.0,
1,shoreline,285,195.0,-432.0,
1,shoreline,286,193.0,-432.0,
1,shoreline,287,192.0,-433.0,
1,shoreline,288,191.0,-433.0,
1,shoreline,289,189.0,-435.0,
1,shoreline,290,187.0,-435.0,
1,shoreline,291,186.0,-436.0,
1,shoreline,292,185.0,-436.0,
1,shoreline,293,184.0,-437.0,
1,shoreline,294,183.0,-437.0,
1,shoreline,295,179.0,-441.0,
1,shoreline,296,178.0,-441.0,
1,shoreline,297,171.0,-448.0,
1,shoreline,298,171.0,-449.0,
1,shoreline,299,168.0,-452.0,
1,shoreline,300,168.0,-455.0,
1,shoreline,301,169.0,-456.0,
1,shoreline,302,169.0,-458.0,
1,shoreline,303,170.0,-459.0,
1,shoreline,304,170.0,-460.0,
1,shoreline,305,172.0,-462.0,
1,shoreline,306,172.0,-463.0,
1,shoreline,307,173.0,-463.0,
1,shoreline,308,174.0,-464.0,
1,shoreline,309,175.0,-464.0,
1,shoreline,310,176.0,-465.0,
1,shoreline,311,177.0,-465.0,
1,shoreline,312,178.0,-466.0,
1,shoreline,313,179.0,-466.0,
1,shoreline,314,181.0,-468.0,
1,shoreline,315,182.0,-468.0,
1,shoreline,316,184.0,-470.0,
1,shoreline,317,185.0,-470.0,
1,shoreline,318,186.0,-471.0,
1,shoreline,319,187.0,-471.0,
1,shoreline,320,188.0,-472.0,
1,shoreline,321,189.0,-472.0,
1,shoreline,322,190.0,-473.0,
1,shoreline,323,192.0,-473.0,
1,shoreline,324,194.0,-475.0,
1,shoreline,325,196.0,-475.0,
1,shoreline,326,199.0,-478.0,
1,shoreline,327,199.0,-480.0,
1,shoreline,328,200.0,-481.0,
1,shoreline,329,200.0,-485.0,
1,shoreline,330,198.0,-487.0,
1,shoreline,331,197.0,-487.0,
1,shoreline,332,196.0,-488.0,
1,shoreline,333,195.0,-488.0,
1,shoreline,334,193.0,-490.0,
1,shoreline,335,192.0,-490.0,
1,shoreline,336,191.0,-491.0,
1,shoreline,337,190.0,-491.0,
1,shoreline,338,187.0,-494.0,
1,shoreline,339,185.0,-494.0,
1,shoreline,340,184.0,-495.0,
1,shoreline,341,182.0,-495.0,
1,shoreline,342,181.0,-496.0,
1,shoreline,343,180.0,-496.0,
1,shoreline,344,179.0,-497.0,
1,shoreline,345,178.0,-497.0,
1,shoreline,346,176.0,-499.0,
1,shoreline,347,175.0,-499.0,
1,shoreline,348,174.0,-500.0,
1,shoreline,349,173.0,-500.0,
1,shoreline,350,171.0,-502.0,
1,shoreline,351,170.0,-502.0,
1,shoreline,352,169.0,-503.0,
1,shoreline,353,168.0,-503.0,
1,shoreline,354,166.0,-505.0,
1,shoreline,355,164.0,-505.0,
1,shoreline,356,162.0,-507.0,
1,shoreline,357,160.0,-507.0,
1,shoreline,358,159.0,-508.0,
1,shoreline,359,158.0,-508.0,
1,shoreline,360,157.0,-509.0,
1,shoreline,361,154.0,-509.0,
1,shoreline,362,153.0,-510.0,
1,shoreline,363,151.0,-510.0,
1,shoreline,364,150.0,-511.0,
1,shoreline,365,149.0,-511.0,
1,shoreline,366,148.0,-512.0,
1,shoreline,367,147.0,-512.0,
1,shoreline,368,146.0,-513.0,
1,shoreline,369,145.0,-513.0,
1,shoreline,370,144.0,-514.0,
1,shoreline,371,143.0,-514.0,
1,shoreline,372,142.0,-515.0,
1,shoreline,373,140.0,-515.0,
1,shoreline,374,139.0,-516.0,
1,shoreline,375,136.0,-516.0,
1,shoreline,376,135.0,-517.0,
1,shoreline,377,133.0,-517.0,
1,shoreline,378,132.0,-518.0,
1,shoreline,379,131.0,-518.0,
1,shoreline,380,130.0,-519.0,
1,shoreline,381,129.0,-519.0,
1,shoreline,382,128.0,-520.0,
1,shoreline,383,127.0,-520.0,
1,shoreline,384,126.0,-521.0,
1,shoreline,385,125.0,-521.0,
1,shoreline,386,124.0,-522.0,
1,shoreline,387,122.0,-522.0,
1,shoreline,388,121.0,-523.0,
1,shoreline,389,120.0,-523.0,
1,shoreline,390,119.0,-524.0,
1,shoreline,391,118.0,-524.0,
1,shoreline,392,117.0,-525.0,
1,shoreline,393,116.0,-525.0,
1,shoreline,394,113.0,-528.0,
1,shoreline,395,112.0,-528.0,
1,shoreline,396,109.0,-531.0,
1,shoreline,397,108.0,-531.0,
1,shoreline,398,106.0,-533.0,
1,shoreline,399,104.0,-533.0,
1,shoreline,400,103.0,-534.0,
1,shoreline,401,101.0,-534.0,
1,shoreline,402,96.0,-539.0,
1,shoreline,403,95.0,-539.0,
1,shoreline,404,92.0,-542.0,
1,shoreline,405,91.0,-542.0,
1,shoreline,406,85.0,-548.0,
1,shoreline,407,84.0,-548.0,
1,shoreline,408,83.0,-549.0,
1,shoreline,409,82.0,-549.0,
1,shoreline,410,80.0,-551.0,
1,shoreline,411,79.0,-551.0,
1,shoreline,412,76.0,-554.0,
1,shoreline,413,75.0,-554.0,
1,shoreline,414,69.0,-560.0,
1,shoreline,415,69.0,-561.0,
1,shoreline,416,66.0,-564.0,
1,shoreline,417,65.0,-564.0,
1,shoreline,418,61.0,-568.0,
1,shoreline,419,60.0,-568.0,
1,shoreline,420,59.0,-569.0,
1,shoreline,421,58.0,-569.0,
1,shoreline,422,57.0,-570.0,
1,shoreline,423,56.0,-570.0,
1,shoreline,424,54.0,-572.0,
1,shoreline,425,53.0,-572.0,
1,shoreline,426,51.0,-574.0,
1,shoreline,427,50.0,-574.0,
1,shoreline,428,47.0,-577.0,
1,shoreline,429,46.0,-577.0,
1,shoreline,430,45.0,-578.0,
1,shoreline,431,44.0,-578.0,
1,shoreline,432,43.0,-579.0,
1,shoreline,433,42.0,-579.0,
1,shoreline,434,42.0,-580.0,
1,shoreline,435,41.0,-581.0,
1,shoreline,436,41.0,-582.0,
1,shoreline,437,40.0,-583.0,
1,shoreline,438,40.0,-584.0,
1,shoreline,439,39.0,-585.0,
1,shoreline,440,39.0,-590.0,
1,shoreline,441,38.0,-591.0,
1,shoreline,442,38.0,-598.0,
1,shoreline,443,36.0,-600.0,
1,shoreline,444,36.0,-601.0,
1,shoreline,445,34.0,-603.0,
1,shoreline,446,34.0,-604.0,
1,shoreline,447,29.0,-609.0,
1,shoreline,448,29.0,-610.0,
1,shoreline,449,26.0,-613.0,
1,shoreline,450,26.0,-614.0,
1,shoreline,451,23.0,-617.0,
1,shoreline,452,23.0,-618.0,
1,shoreline,453,22.0,-619.0,
1,shoreline,454,22.0,-620.0,
1,shoreline,455,21.0,-621.0,
1,shoreline,456,21.0,-623.0,
1,shoreline,457,20.0,-624.0,
1,shoreline,458,20.0,-628.0,
1,shoreline,459,16.0,-632.0,
1,shoreline,460,16.0,-635.0,
1,shoreline,461,15.0,-636.0,
1,shoreline,462,15.0,-642.0,
1,shoreline,463,14.0,-643.0,
1,shoreline,464,15.0,-644.0,
1,shoreline,465,15.0,-647.0,
1,shoreline,466,14.0,-648.0,
1,shoreline,467,14.0,-655.0,
1,shoreline,468,13.0,-656.0,
1,shoreline,469,13.0,-660.0,
1,shoreline,470,12.0,-661.0,
1,shoreline,471,12.0,-664.0,
1,shoreline,472,11.0,-665.0,
1,shoreline,473,11.0,-666.0,
1,shoreline,474,12.0,-667.0,
1,shoreline,475,12.0,-673.0,
1,shoreline,476,13.0,-674.0,
1,shoreline,477,13.0,-675.0,
1,shoreline,478,14.0,-676.0,
1,shoreline,479,14.0,-680.0,
1,shoreline,480,15.0,-681.0,
1,shoreline,481,15.0,-685.0,
1,shoreline,482,16.0,-686.0,
1,shoreline,483,16.0,-688.0,
1,shoreline,484,17.0,-689.0,
1,shoreline,485,17.0,-691.0,
1,shoreline,486,18.0,-692.0,
1,shoreline,487,18.0,-694.0,
1,shoreline,488,19.0,-695.0,
1,shoreline,489,19.0,-696.0,
1,shoreline,490,21.0,-698.0,
1,shoreline,491,21.0,-699.0,
1,shoreline,492,26.0,-704.0,
1,shoreline,493,27.0,-704.0,
1,shoreline,494,29.0,-706.0,
1,shoreline,495,29.0,-707.0,
1,shoreline,496,30.0,-708.0,
1,shoreline,497,30.0,-710.0,
1,shoreline,498,31.0,-711.0,
1,shoreline,499,31.0,-713.0,
1,shoreline,500,32.0,-714.0,
1,shoreline,501,32.0,-719.0,
1,shoreline,502,33.0,-720.0,
1,shoreline,503,33.0,-727.0,
1,shoreline,504,34.0,-728.0,
1,shoreline,505,34.0,-735.0,
1,shoreline,506,35.0,-736.0,
1,shoreline,507,35.0,-737.0,
1,shoreline,508,34.0,-738.0,
1,shoreline,509,34.0,-743.0,
1,shoreline,510,33.0,-744.0,
1,shoreline,511,33.0,-747.0,
1,shoreline,512,32.0,-748.0,
1,shoreline,513,32.0,-749.0,
1,shoreline,514,31.0,-750.0,
1,shoreline,515,31.0,-751.0,
1,shoreline,516,30.0,-752.0,
1,shoreline,517,30.0,-753.0,
1,shoreline,518,29.0,-754.0,
1,shoreline,519,29.0,-756.0,
1,shoreline,520,27.0,-758.0,
1,shoreline,521,27.0,-759.0,
1,shoreline,522,24.0,-762.0,
1,shoreline,523,24.0,-763.0,
1,shoreline,524,21.0,-766.0,
1,shoreline,525,21.0,-767.0,
1,shoreline,526,20.0,-768.0,
1,shoreline,527,20.0,-771.0,
1,shoreline,528,19.0,-772.0,
1,shoreline,529,19.0,-773.0,
1,shoreline,530,18.0,-774.0,
1,shoreline,531,18.0,-775.0,
1,shoreline,532,19.0,-776.0,
1,shoreline,533,19.0,-778.0,
1,shoreline,534,18.0,-779.0,
1,shoreline,535,18.0,-780.0,
1,shoreline,536,17.0,-781.0,
1,shoreline,537,17.0,-788.0,
1,shoreline,538,16.0,-789.0,
1,shoreline,539,17.0,-790.0,
1,shoreline,540,17.0,-795.0,
1,shoreline,541,18.0,-796.0,
1,shoreline,542,18.0,-800.0,
1,shoreline,543,19.0,-801.0,
1,shoreline,544,19.0,-804.0,
1,shoreline,545,20.0,-805.0,
1,shoreline,546,20.0,-806.0,
1,shoreline,547,21.0,-807.0,
1,shoreline,548,21.0,-808.0,
1,shoreline,549,22.0,-809.0,
1,shoreline,550,23.0,-809.0,
1,shoreline,551,24.0,-810.0,
1,shoreline,552,25.0,-810.0,
1,shoreline,553,30.0,-815.0,
1,shoreline,554,30.0,-816.0,
1,shoreline,555,31.0,-817.0,
1,shoreline,556,32.0,-817.0,
1,shoreline,557,38.0,-823.0,
1,shoreline,558,38.0,-824.0,
1,shoreline,559,49.0,-835.0,
1,shoreline,560,49.0,-836.0,
1,shoreline,561,51.0,-838.0,
1,shoreline,562,51.0,-839.0,
1,shoreline,563,58.0,-846.0,
1,shoreline,564,58.0,-847.0,
1,shoreline,565,59.0,-848.0,
1,shoreline,566,59.0,-849.0,
1,shoreline,567,61.0,-851.0,
1,shoreline,568,61.0,-852.0,
1,shoreline,569,69.0,-860.0,
1,shoreline,570,69.0,-861.0,
1,shoreline,571,72.0,-864.0,
1,shoreline,572,72.0,-865.0,
1,shoreline,573,73.0,-865.0,
1,shoreline,574,75.0,-867.0,
1,shoreline,575,76.0,-867.0,
1,shoreline,576,78.0,-869.0,
1,shoreline,577,79.0,-869.0,
1,shoreline,578,81.0,-871.0,
1,shoreline,579,81.0,-872.0,
1,shoreline,580,82.0,-873.0,
1,shoreline,581,83.0,-873.0,
1,shoreline,582,85.0,-875.0,
1,shoreline,583,86.0,-875.0,
1,shoreline,584,88.0,-877.0,
1,shoreline,585,88.0,-878.0,
1,shoreline,586,89.0,-878.0,
1,shoreline,587,91.0,-880.0,
1,shoreline,588,91.0,-881.0,
1,shoreline,589,93.0,-883.0,
1,shoreline,590,94.0,-883.0,
1,shoreline,591,101.0,-890.0,
1,shoreline,592,101.0,-891.0,
