feature_id,label,vertex_index,x,y,group_id
1,shoreline,59,538.0,-165.0,
1,shoreline,60,537.0,-165.0,
1,shoreline,61,536.0,-166.0,
1,shoreline,62,532.0,-166.0,
1,shoreline,63,527.0,-171.0,
1,shoreline,64,524.0,-171.0,
1,shoreline,65,523.0,-172.0,
1,shoreline,66,521.0,-172.0,
1,shoreline,67,520.0,-173.0,
1,shoreline,68,517.0,-173.0,
1,shoreline,69,516.0,-174.0,
1,shoreline,70,515.0,-174.0,
1,shoreline,71,514.0,-175.0,
1,shoreline,72,513.0,-175.0,
1,shoreline,73,512.0,-176.0,
1,shoreline,74,511.0,-176.0,
1,shoreline,75,510.0,-177.0,
1,shoreline,76,509.0,-177.0,
1,shoreline,77,509.0,-178.0,
1,shoreline,78,506.0,-181.0,
1,shoreline,79,506.0,-182.0,
1,shoreline,80,502.0,-186.0,
1,shoreline,81,500.0,-186.0,
1,shoreline,82,499.0,-187.0,
1,shoreline,83,498.0,-187.0,
1,shoreline,84,495.0,-190.0,
1,shoreline,85,494.0,-190.0,
1,shoreline,86,493.0,-191.0,
1,shoreline,87,491.0,-191.0,
1,shoreline,88,490.0,-192.0,
1,shoreline,89,488.0,-192.0,
1,shoreline,90,487.0,-193.0,
1,shoreline,91,485.0,-193.0,
1,shoreline,92,484.0,-194.0,
1,shoreline,93,482.0,-194.0,
1,shoreline,94,481.0,-195.0,
1,shoreline,95,476.0,-195.0,
1,shoreline,96,473.0,-198.0,
1,shoreline,97,472.0,-198.0,
1,shoreline,98,471.0,-199.0,
1,shoreline,99,470.0,-199.0,
1,shoreline,100,469.0,-200.0,
1,shoreline,101,468.0,-200.0,
1,shoreline,102,467.0,-201.0,
1,shoreline,103,466.0,-201.0,
1,shoreline,104,465.0,-202.0,
1,shoreline,105,463.0,-202.0,
1,shoreline,106,462.0,-203.0,
1,shoreline,107,457.0,-203.0,
1,shoreline,108,456.0,-204.0,
1,shoreline,109,455.0,-204.0,
1,shoreline,110,454.0,-205.0,
1,shoreline,111,453.0,-205.0,
1,shoreline,112,452.0,-206.0,
1,shoreline,113,450.0,-206.0,
1,shoreline,114,449.0,-207.0,
1,shoreline,115,448.0,-207.0,
1,shoreline,116,447.0,-208.0,
1,shoreline,117,446.0,-208.0,
1,shoreline,118,446.0,-209.0,
1,shoreline,119,444.0,-211.0,
1,shoreline,120,444.0,-212.0,
1,shoreline,121,442.0,-214.0,
1,shoreline,122,441.0,-214.0,
1,shoreline,123,438.0,-217.0,
1,shoreline,124,436.0,-217.0,
1,shoreline,125,432.0,-221.0,
1,shoreline,126,431.0,-221.0,
1,shoreline,127,428.0,-224.0,
1,shoreline,128,427.0,-224.0,
1,shoreline,129,423.0,-228.0,
1,shoreline,130,422.0,-228.0,
1,shoreline,131,419.0,-231.0,
1,shoreline,132,418.0,-231.0,
1,shoreline,133,417.0,-232.0,
1,shoreline,134,415.0,-232.0,
1,shoreline,135,414.0,-233.0,
1,shoreline,136,412.0,-233.0,
1,shoreline,137,411.0,-234.0,
1,shoreline,138,410.0,-234.0,
1,shoreline,139,409.0,-235.0,
1,shoreline,140,408.0,-235.0,
1,shoreline,141,407.0,-236.0,
1,shoreline,142,406.0,-236.0,
1,shoreline,143,405.0,-237.0,
1,shoreline,144,404.0,-237.0,
1,shoreline,145,403.0,-238.0,
1,shoreline,146,402.0,-238.0,
1,shoreline,147,401.0,-239.0,
1,shoreline,148,397.0,-239.0,
1,shoreline,149,392.0,-244.0,
1,shoreline,150,391.0,-244.0,
1,shoreline,151,390.0,-245.0,
1,shoreline,152,389.0,-245.0,
1,shoreline,153,386.0,-248.0,
1,shoreline,154,385.0,-248.0,
1,shoreline,155,384.0,-249.0,
1,shoreline,156,384.0,-250.0,
1,shoreline,157,381.0,-253.0,
1,shoreline,158,382.0,-253.0,
1,shoreline,159,383.0,-254.0,
1,shoreline,160,383.0,-256.0,
1,shoreline,161,382.0,-257.0,
1,shoreline,162,380.0,-257.0,
1,shoreline,163,379.0,-256.0,
1,shoreline,164,379.0,-255.0,
1,shoreline,165,377.0,-255.0,
1,shoreline,166,376.0,-256.0,
1,shoreline,167,375.0,-256.0,
1,shoreline,168,374.0,-257.0,
1,shoreline,169,373.0,-257.0,
1,shoreline,170,372.0,-258.0,
1,shoreline,171,371.0,-258.0,
1,shoreline,172,370.0,-259.0,
1,shoreline,173,368.0,-259.0,
1,shoreline,174,366.0,-261.0,
1,shoreline,175,363.0,-261.0,
1,shoreline,176,362.0,-262.0,
1,shoreline,177,356.0,-262.0,
1,shoreline,178,355.0,-263.0,
1,shoreline,179,353.0,-263.0,
1,shoreline,180,352.0,-264.0,
1,shoreline,181,350.0,-264.0,
1,shoreline,182,349.0,-265.0,
1,shoreline,183,348.0,-265.0,
1,shoreline,184,347.0,-266.0,
1,shoreline,185,344.0,-266.0,
1,shoreline,186,343.0,-267.0,
1,shoreline,187,342.0,-267.0,
1,shoreline,188,339.0,-270.0,
1,shoreline,189,337.0,-270.0,
1,shoreline,190,336.0,-271.0,
1,shoreline,191,336.0,-273.0,
1,shoreline,192,335.0,-274.0,
1,shoreline,193,335.0,-276.0,
1,shoreline,194,331.0,-280.0,
1,shoreline,195,331.0,-281.0,
1,shoreline,196,329.0,-283.0,
1,shoreline,197,329.0,-285.0,
1,shoreline,198,326.0,-288.0,
1,shoreline,199,325.0,-288.0,
1,shoreline,200,323.0,-290.0,
1,shoreline,201,322.0,-290.0,
1,shoreline,202,321.0,-291.0,
1,shoreline,203,317.0,-291.0,
1,shoreline,204,316.0,-292.0,
1,shoreline,205,315.0,-292.0,
1,shoreline,206,314.0,-293.0,
1,shoreline,207,313.0,-293.0,
1,shoreline,208,312.0,-294.0,
1,shoreline,209,311.0,-294.0,
1,shoreline,210,310.0,-295.0,
1,shoreline,211,309.0,-295.0,
1,shoreline,212,308.0,-296.0,
1,shoreline,213,307.0,-296.0,
1,shoreline,214,306.0,-297.0,
1,shoreline,215,305.0,-297.0,
1,shoreline,216,304.0,-298.0,
1,shoreline,217,303.0,-298.0,
1,shoreline,218,303.0,-299.0,
1,shoreline,219,302.0,-300.0,
1,shoreline,220,299.0,-300.0,
1,shoreline,221,298.0,-301.0,
1,shoreline,222,296.0,-301.0,
1,shoreline,223,294.0,-303.0,
1,shoreline,224,293.0,-303.0,
1,shoreline,225,292.0,-304.0,
1,shoreline,226,291.0,-304.0,
1,shoreline,227,290.0,-305.0,
1,shoreline,228,289.0,-305.0,
1,shoreline,229,288.0,-306.0,
1,shoreline,230,287.0,-306.0,
1,shoreline,231,286.0,-307.0,
1,shoreline,232,285.0,-307.0,
1,shoreline,233,284.0,-308.0,
1,shoreline,234,283.0,-308.0,
1,shoreline,235,282.0,-309.0,
1,shoreline,236,280.0,-309.0,
1,shoreline,237,279.0,-310.0,
1,shoreline,238,276.0,-310.0,
1,shoreline,239,275.0,-311.0,
1,shoreline,240,274.0,-311.0,
1,shoreline,241,273.0,-312.0,
1,shoreline,242,272.0,-312.0,
1,shoreline,243,271.0,-313.0,
1,shoreline,244,270.0,-313.0,
1,shoreline,245,268.0,-315.0,
1,shoreline,246,267.0,-315.0,
1,shoreline,247,266.0,-316.0,
1,shoreline,248,265.0,-316.0,
1,shoreline,249,263.0,-318.0,
1,shoreline,250,262.0,-318.0,
1,shoreline,251,261.0,-319.0,
1,shoreline,252,259.0,-319.0,
1,shoreline,253,258.0,-320.0,
1,shoreline,254,256.0,-320.0,
1,shoreline,255,254.0,-322.0,
1,shoreline,256,253.0,-322.0,
1,shoreline,257,251.0,-324.0,
1,shoreline,258,250.0,-324.0,
1,shoreline,259,248.0,-326.0,
1,shoreline,260,247.0,-326.0,
1,shoreline,261,245.0,-328.0,
1,shoreline,262,244.0,-328.0,
1,shoreline,263,244.0,-331.0,
1,shoreline,264,241.0,-334.0,
1,shoreline,265,241.0,-335.0,
1,shoreline,266,240.0,-336.0,
1,shoreline,267,240.0,-338.0,
1,shoreline,268,239.0,-339.0,
1,shoreline,269,240.0,-340.0,
1,shoreline,270,240.0,-344.0,
1,shoreline,271,241.0,-345.0,
1,shoreline,272,241.0,-350.0,
1,shoreline,273,242.0,-351.0,
1,shoreline,274,242.0,-354.0,
1,shoreline,275,243.0,-355.0,
1,shoreline,276,243.0,-356.0,
1,shoreline,277,244.0,-357.0,
1,shoreline,278,244.0,-358.0,
1,shoreline,279,245.0,-359.0,
1,shoreline,280,245.0,-360.0,
1,shoreline,281,247.0,-362.0,
1,shoreline,282,247.0,-363.0,
1,shoreline,283,248.0,-364.0,
1,shoreline,284,248.0,-367.0,
1,shoreline,285,249.0,-368.0,
1,shoreline,286,249.0,-372.0,
1,shoreline,287,248.0,-373.0,
1,shoreline,288,248.0,-378.0,
1,shoreline,289,247.0,-379.0,
1,shoreline,290,247.0,-383.0,
1,shoreline,291,246.0,-384.0,
1,shoreline,292,246.0,-391.0,
1,shoreline,293,245.0,-392.0,
1,shoreline,294,245.0,-395.0,
1,shoreline,295,244.0,-396.0,
1,shoreline,296,244.0,-398.0,
1,shoreline,297,243.0,-399.0,
1,shoreline,298,243.0,-400.0,
1,shoreline,299,242.0,-401.0,
1,shoreline,300,242.0,-406.0,
1,shoreline,301,241.0,-407.0,
1,shoreline,302,241.0,-413.0,
1,shoreline,303,240.0,-414.0,
1,shoreline,304,240.0,-418.0,
1,shoreline,305,241.0,-419.0,
1,shoreline,306,241.0,-420.0,
1,shoreline,307,242.0,-421.0,
1,shoreline,308,242.0,-426.0,
1,shoreline,309,243.0,-427.0,
1,shoreline,310,243.0,-433.0,
1,shoreline,311,245.0,-435.0,
1,shoreline,312,245.0,-436.0,
1,shoreline,313,246.0,-437.0,
1,shoreline,314,246.0,-440.0,
1,shoreline,315,247.0,-441.0,
1,shoreline,316,247.0,-443.0,
1,shoreline,317,248.0,-444.0,
1,shoreline,318,248.0,-445.0,
1,shoreline,319,249.0,-446.0,
1,shoreline,320,249.0,-447.0,
1,shoreline,321,253.0,-451.0,
1,shoreline,322,253.0,-455.0,
1,shoreline,323,254.0,-456.0,
1,shoreline,324,254.0,-457.0,
1,shoreline,325,255.0,-458.0,
1,shoreline,326,255.0,-460.0,
1,shoreline,327,256.0,-461.0,
1,shoreline,328,256.0,-462.0,
1,shoreline,329,257.0,-463.0,
1,shoreline,330,257.0,-464.0,
1,shoreline,331,258.0,-465.0,
1,shoreline,332,258.0,-466.0,
1,shoreline,333,259.0,-467.0,
1,shoreline,334,259.0,-468.0,
1,shoreline,335,260.0,-469.0,
1,shoreline,336,260.0,-470.0,
1,shoreline,337,262.0,-472.0,
1,shoreline,338,262.0,-473.0,
1,shoreline,339,265.0,-476.0,
1,shoreline,340,265.0,-477.0,
1,shoreline,341,266.0,-478.0,
1,shoreline,342,267.0,-478.0,
1,shoreline,343,271.0,-482.0,
1,shoreline,344,271.0,-483.0,
1,shoreline,345,273.0,-485.0,
1,shoreline,346,273.0,-486.0,
1,shoreline,347,275.0,-488.0,
1,shoreline,348,275.0,-489.0,
1,shoreline,349,276.0,-490.0,
1,shoreline,350,276.0,-492.0,
1,shoreline,351,277.0,-493.0,
1,shoreline,352,277.0,-495.0,
1,shoreline,353,278.0,-496.0,
1,shoreline,354,278.0,-499.0,
1,shoreline,355,279.0,-500.0,
1,shoreline,356,279.0,-509.0,
1,shoreline,357,280.0,-510.0,
1,shoreline,358,280.0,-514.0,
1,shoreline,359,279.0,-515.0,
1,shoreline,360,279.0,-522.0,
1,shoreline,361,278.0,-523.0,
1,shoreline,362,278.0,-532.0,
1,shoreline,363,277.0,-533.0,
1,shoreline,364,277.0,-546.0,
1,shoreline,365,276.0,-547.0,
1,shoreline,366,276.0,-551.0,
1,shoreline,367,275.0,-552.0,
1,shoreline,368,275.0,-565.0,
1,shoreline,369,274.0,-566.0,
1,shoreline,370,274.0,-573.0,
1,shoreline,371,273.0,-574.0,
1,shoreline,372,273.0,-576.0,
1,shoreline,373,272.0,-577.0,
1,shoreline,374,272.0,-586.0,
1,shoreline,375,271.0,-587.0,
1,shoreline,376,271.0,-596.0,
1,shoreline,377,270.0,-597.0,
1,shoreline,378,270.0,-603.0,
1,shoreline,379,269.0,-604.0,
1,shoreline,380,269.0,-607.0,
1,shoreline,381,268.0,-608.0,
1,shoreline,382,268.0,-611.0,
1,shoreline,383,267.0,-612.0,
1,shoreline,384,267.0,-613.0,
1,shoreline,385,266.0,-614.0,
1,shoreline,386,266.0,-615.0,
1,shoreline,387,265.0,-616.0,
1,shoreline,388,265.0,-617.0,
1,shoreline,389,263.0,-619.0,
1,shoreline,390,263.0,-620.0,
1,shoreline,391,260.0,-623.0,
1,shoreline,392,259.0,-623.0,
1,shoreline,393,258.0,-624.0,
1,shoreline,394,258.0,-625.0,
1,shoreline,395,256.0,-627.0,
1,shoreline,396,255.0,-627.0,
1,shoreline,397,253.0,-629.0,
1,shoreline,398,252.0,-629.0,
1,shoreline,399,248.0,-633.0,
1,shoreline,400,248.0,-634.0,
1,shoreline,401,242.0,-640.0,
1,shoreline,402,241.0,-640.0,
1,shoreline,403,240.0,-641.0,
1,shoreline,404,240.0,-642.0,
1,shoreline,405,239.0,-643.0,
1,shoreline,406,239.0,-644.0,
1,shoreline,407,236.0,-647.0,
1,shoreline,408,236.0,-648.0,
1,shoreline,409,235.0,-649.0,
1,shoreline,410,235.0,-650.0,
1,shoreline,411,234.0,-651.0,
1,shoreline,412,234.0,-653.0,
1,shoreline,413,233.0,-654.0,
1,shoreline,414,233.0,-656.0,
1,shoreline,415,232.0,-657.0,
1,shoreline,416,232.0,-661.0,
1,shoreline,417,229.0,-664.0,
1,shoreline,418,229.0,-665.0,
1,shoreline,419,227.0,-667.0,
1,shoreline,420,226.0,-667.0,
1,shoreline,421,226.0,-668.0,
1,shoreline,422,223.0,-671.0,
1,shoreline,423,222.0,-671.0,
1,shoreline,424,221.0,-672.0,
1,shoreline,425,220.0,-672.0,
1,shoreline,426,217.0,-675.0,
1,shoreline,427,216.0,-675.0,
1,shoreline,428,214.0,-677.0,
1,shoreline,429,213.0,-677.0,
1,shoreline,430,212.0,-678.0,
1,shoreline,431,209.0,-678.0,
1,shoreline,432,208.0,-679.0,
1,shoreline,433,207.0,-679.0,
1,shoreline,434,206.0,-680.0,
1,shoreline,435,203.0,-680.0,
1,shoreline,436,202.0,-681.0,
1,shoreline,437,196.0,-681.0,
1,shoreline,438,195.0,-682.0,
1,shoreline,439,193.0,-682.0,
1,shoreline,440,192.0,-683.0,
1,shoreline,441,186.0,-683.0,
1,shoreline,442,185.0,-684.0,
1,shoreline,443,180.0,-684.0,
1,shoreline,444,179.0,-685.0,
1,shoreline,445,177.0,-685.0,
1,shoreline,446,176.0,-686.0,
1,shoreline,447,175.0,-686.0,
1,shoreline,448,174.0,-687.0,
1,shoreline,449,172.0,-687.0,
1,shoreline,450,171.0,-688.0,
1,shoreline,451,170.0,-688.0,
1,shoreline,452,169.0,-689.0,
1,shoreline,453,168.0,-689.0,
1,shoreline,454,167.0,-690.0,
1,shoreline,455,164.0,-690.0,
1,shoreline,456,163.0,-691.0,
1,shoreline,457,162.0,-691.0,
1,shoreline,458,161.0,-692.0,
1,shoreline,459,159.0,-692.0,
1,shoreline,460,158.0,-693.0,
1,shoreline,461,157.0,-693.0,
1,shoreline,462,157.0,-694.0,
1,shoreline,463,151.0,-700.0,
1,shoreline,464,150.0,-700.0,
1,shoreline,465,145.0,-705.0,
1,shoreline,466,145.0,-706.0,
1,shoreline,467,144.0,-707.0,
1,shoreline,468,144.0,-708.0,
1,shoreline,469,143.0,-709.0,
1,shoreline,470,143.0,-714.0,
1,shoreline,471,142.0,-715.0,
1,shoreline,472,142.0,-719.0,
1,shoreline,473,141.0,-720.0,
1,shoreline,474,141.0,-722.0,
1,shoreline,475,136.0,-727.0,
1,shoreline,476,135.0,-727.0,
1,shoreline,477,135.0,-728.0,
1,shoreline,478,126.0,-737.0,
1,shoreline,479,126.0,-738.0,
1,shoreline,480,119.0,-745.0,
1,shoreline,481,119.0,-747.0,
1,shoreline,482,117.0,-749.0,
1,shoreline,483,116.0,-749.0,
1,shoreline,484,115.0,-750.0,
1,shoreline,485,115.0,-751.0,
1,shoreline,486,113.0,-753.0,
1,shoreline,487,113.0,-754.0,
1,shoreline,488,111.0,-756.0,
1,shoreline,489,111.0,-757.0,
1,shoreline,490,109.0,-759.0,
1,shoreline,491,108.0,-759.0,
1,shoreline,492,105.0,-762.0,
1,shoreline,493,104.0,-762.0,
1,shoreline,494,103.0,-763.0,
1,shoreline,495,103.0,-764.0,
1,shoreline,496,94.0,-773.0,
1,shoreline,497,93.0,-773.0,
1,shoreline,498,90.0,-776.0,
1,shoreline,499,90.0,-777.0,
1,shoreline,500,89.0,-778.0,
1,shoreline,501,89.0,-779.0,
1,shoreline,502,87.0,-781.0,
1,shoreline,503,86.0,-781.0,
1,shoreline,504,82.0,-785.0,
1,shoreline,505,81.0,-785.0,
1,shoreline,506,80.0,-786.0,
1,shoreline,507,80.0,-787.0,
1,shoreline,508,79.0,-788.0,
1,shoreline,509,78.0,-788.0,
1,shoreline,510,77.0,-789.0,
1,shoreline,511,77.0,-790.0,
1,shoreline,512,75.0,-792.0,
1,shoreline,513,74.0,-792.0,
1,shoreline,514,72.0,-794.0,
1,shoreline,515,72.0,-795.0,
1,shoreline,516,66.0,-801.0,
1,shoreline,517,65.0,-801.0,
1,shoreline,518,63.0,-803.0,
1,shoreline,519,62.0,-803.0,
1,shoreline,520,60.0,-805.0,
1,shoreline,521,60.0,-806.0,
1,shoreline,522,59.0,-807.0,
1,shoreline,523,59.0,-808.0,
1,shoreline,524,58.0,-809.0,
1,shoreline,525,58.0,-810.0,
1,shoreline,526,56.0,-812.0,
1,shoreline,527,56.0,-813.0,
1,shoreline,528,53.0,-816.0,
1,shoreline,529,53.0,-817.0,
1,shoreline,530,52.0,-818.0,
1,shoreline,531,52.0,-819.0,
1,shoreline,532,50.0,-821.0,
1,shoreline,533,50.0,-823.0,
1,shoreline,534,49.0,-824.0,
1,shoreline,535,49.0,-825.0,
1,shoreline,536,47.0,-827.0,
1,shoreline,537,47.0,-828.0,
1,shoreline,538,43.0,-832.0,
1,shoreline,539,43.0,-833.0,
1,shoreline,540,37.0,-839.0,
1,shoreline,541,36.0,-839.0,
1,shoreline,542,31.0,-844.0,
1,shoreline,543,31.0,-845.0,
1,shoreline,544,30.0,-846.0,
1,shoreline,545,30.0,-848.0,
1,shoreline,546,29.0,-849.0,
1,shoreline,547,29.0,-850.0,
1,shoreline,548,28.0,-851.0,
1,shoreline,549,28.0,-853.0,
1,shoreline,550,27.0,-854.0,
1,shoreline,551,27.0,-855.0,
1,shoreline,552,26.0,-856.0,
1,shoreline,553,26.0,-860.0,
1,shoreline,554,24.0,-862.0,
1,shoreline,555,24.0,-864.0,
1,shoreline,556,22.0,-866.0,
1,shoreline,557,22.0,-867.0,
1,shoreline,558,21.0,-868.0,
1,shoreline,559,21.0,-870.0,
1,shoreline,560,22.0,-871.0,
1,shoreline,561,21.0,-872.0,
1,shoreline,562,21.0,-873.0,
1,shoreline,563,20.0,-874.0,
1,shoreline,564,20.0,-878.0,
1,shoreline,565,19.0,-879.0,
1,shoreline,566,19.0,-900.0,
1,shoreline,567,20.0,-901.0,
1,shoreline,568,20.0,-903.0,
1,shoreline,569,19.0,-904.0,
1,shoreline,570,19.0,-905.0,
1,shoreline,571,20.0,-906.0,
1,shoreline,572,20.0,-912.0,
1,shoreline,573,21.0,-913.0,
1,shoreline,574,21.0,-914.0,
1,shoreline,575,24.0,-917.0,
1,shoreline,576,24.0,-918.0,
1,shoreline,577,26.0,-920.0,
1,shoreline,578,26.0,-922.0,
1,shoreline,579,27.0,-923.0,
1,shoreline,580,27.0,-924.0,
1,shoreline,581,31.0,-928.0,
1,shoreline,582,32.0,-928.0,
1,shoreline,583,34.0,-930.0,
1,shoreline,584,35.0,-930.0,
1,shoreline,585,36.0,-931.0,
1,shoreline,586,36.0,-932.0,
1,shoreline,587,37.0,-933.0,
1,shoreline,588,627.0,-117.0,
1,shoreline,589,626.0,-116.0,
