feature_id,label,vertex_index,x,y,group_id
1,shoreline,73,500.0,-170.0,
1,shoreline,74,499.0,-171.0,
1,shoreline,75,497.0,-171.0,
1,shoreline,76,496.0,-172.0,
1,shoreline,77,495.0,-172.0,
1,shoreline,78,494.0,-173.0,
1,shoreline,79,493.0,-173.0,
1,shoreline,80,492.0,-174.0,
1,shoreline,81,491.0,-174.0,
1,shoreline,82,490.0,-175.0,
1,shoreline,83,489.0,-175.0,
1,shoreline,84,486.0,-178.0,
1,shoreline,85,485.0,-178.0,
1,shoreline,86,484.0,-179.0,
1,shoreline,87,482.0,-179.0,
1,shoreline,88,481.0,-180.0,
1,shoreline,89,480.0,-180.0,
1,shoreline,90,478.0,-182.0,
1,shoreline,91,478.0,-183.0,
1,shoreline,92,477.0,-184.0,
1,shoreline,93,477.0,-185.0,
1,shoreline,94,472.0,-190.0,
1,shoreline,95,470.0,-190.0,
1,shoreline,96,468.0,-192.0,
1,shoreline,97,467.0,-192.0,
1,shoreline,98,467.0,-193.0,
1,shoreline,99,466.0,-194.0,
1,shoreline,100,464.0,-194.0,
1,shoreline,101,463.0,-195.0,
1,shoreline,102,461.0,-195.0,
1,shoreline,103,460.0,-196.0,
1,shoreline,104,459.0,-196.0,
1,shoreline,105,457.0,-198.0,
1,shoreline,106,456.0,-198.0,
1,shoreline,107,454.0,-200.0,
1,shoreline,108,453.0,-200.0,
1,shoreline,109,451.0,-202.0,
1,shoreline,110,450.0,-202.0,
1,shoreline,111,449.0,-203.0,
1,shoreline,112,446.0,-203.0,
1,shoreline,113,445.0,-204.0,
1,shoreline,114,444.0,-204.0,
1,shoreline,115,443.0,-205.0,
1,shoreline,116,442.0,-205.0,
1,shoreline,117,441.0,-206.0,
1,shoreline,118,440.0,-206.0,
1,shoreline,119,439.0,-207.0,
1,shoreline,120,437.0,-207.0,
1,shoreline,121,436.0,-208.0,
1,shoreline,122,435.0,-208.0,
1,shoreline,123,434.0,-209.0,
1,shoreline,124,432.0,-209.0,
1,shoreline,125,430.0,-211.0,
1,shoreline,126,428.0,-211.0,
1,shoreline,127,427.0,-212.0,
1,shoreline,128,425.0,-212.0,
1,shoreline,129,424.0,-211.0,
1,shoreline,130,422.0,-211.0,
1,shoreline,131,421.0,-212.0,
1,shoreline,132,421.0,-213.0,
1,shoreline,133,422.0,-214.0,
1,shoreline,134,422.0,-215.0,
1,shoreline,135,421.0,-216.0,
1,shoreline,136,420.0,-216.0,
1,shoreline,137,419.0,-217.0,
1,shoreline,138,418.0,-217.0,
1,shoreline,139,417.0,-218.0,
1,shoreline,140,415.0,-218.0,
1,shoreline,141,412.0,-221.0,
1,shoreline,142,411.0,-221.0,
1,shoreline,143,410.0,-222.0,
1,shoreline,144,409.0,-222.0,
1,shoreline,145,407.0,-224.0,
1,shoreline,146,401.0,-224.0,
1,shoreline,147,400.0,-225.0,
1,shoreline,148,397.0,-225.0,
1,shoreline,149,396.0,-226.0,
1,shoreline,150,393.0,-226.0,
1,shoreline,151,392.0,-227.0,
1,shoreline,152,391.0,-227.0,
1,shoreline,153,388.0,-230.0,
1,shoreline,154,387.0,-230.0,
1,shoreline,155,386.0,-231.0,
1,shoreline,156,385.0,-231.0,
1,shoreline,157,384.0,-232.0,
1,shoreline,158,382.0,-232.0,
1,shoreline,159,380.0,-234.0,
1,shoreline,160,380.0,-235.0,
1,shoreline,161,379.0,-236.0,
1,shoreline,162,379.0,-238.0,
1,shoreline,163,376.0,-241.0,
1,shoreline,164,375.0,-241.0,
1,shoreline,165,374.0,-242.0,
1,shoreline,166,377.0,-245.0,
1,shoreline,167,376.0,-246.0,
1,shoreline,168,375.0,-246.0,
1,shoreline,169,374.0,-247.0,
1,shoreline,170,373.0,-247.0,
1,shoreline,171,372.0,-248.0,
1,shoreline,172,365.0,-248.0,
1,shoreline,173,364.0,-249.0,
1,shoreline,174,361.0,-249.0,
1,shoreline,175,361.0,-250.0,
1,shoreline,176,363.0,-252.0,
1,shoreline,177,363.0,-253.0,
1,shoreline,178,362.0,-254.0,
1,shoreline,179,360.0,-254.0,
1,shoreline,180,359.0,-255.0,
1,shoreline,181,358.0,-255.0,
1,shoreline,182,357.0,-256.0,
1,shoreline,183,356.0,-256.0,
1,shoreline,184,355.0,-257.0,
1,shoreline,185,357.0,-259.0,
1,shoreline,186,357.0,-260.0,
1,shoreline,187,355.0,-262.0,
1,shoreline,188,354.0,-262.0,
1,shoreline,189,353.0,-263.0,
1,shoreline,190,349.0,-263.0,
1,shoreline,191,348.0,-264.0,
1,shoreline,192,344.0,-264.0,
1,shoreline,193,345.0,-264.0,
1,shoreline,194,347.0,-266.0,
1,shoreline,195,347.0,-269.0,
1,shoreline,196,346.0,-270.0,
1,shoreline,197,342.0,-270.0,
1,shoreline,198,341.0,-271.0,
1,shoreline,199,340.0,-271.0,
1,shoreline,200,344.0,-275.0,
1,shoreline,201,343.0,-276.0,
1,shoreline,202,342.0,-276.0,
1,shoreline,203,341.0,-277.0,
1,shoreline,204,340.0,-277.0,
1,shoreline,205,339.0,-278.0,
1,shoreline,206,338.0,-278.0,
1,shoreline,207,337.0,-279.0,
1,shoreline,208,337.0,-281.0,
1,shoreline,209,338.0,-282.0,
1,shoreline,210,338.0,-283.0,
1,shoreline,211,337.0,-284.0,
1,shoreline,212,336.0,-284.0,
1,shoreline,213,335.0,-285.0,
1,shoreline,214,334.0,-285.0,
1,shoreline,215,333.0,-286.0,
1,shoreline,216,333.0,-287.0,
1,shoreline,217,334.0,-287.0,
1,shoreline,218,335.0,-288.0,
1,shoreline,219,336.0,-288.0,
1,shoreline,220,337.0,-289.0,
1,shoreline,221,338.0,-289.0,
1,shoreline,222,339.0,-290.0,
1,shoreline,223,338.0,-291.0,
1,shoreline,224,337.0,-291.0,
1,shoreline,225,336.0,-292.0,
1,shoreline,226,335.0,-292.0,
1,shoreline,227,334.0,-293.0,
1,shoreline,228,333.0,-293.0,
1,shoreline,229,332.0,-294.0,
1,shoreline,230,331.0,-294.0,
1,shoreline,231,333.0,-296.0,
1,shoreline,232,333.0,-298.0,
1,shoreline,233,332.0,-299.0,
1,shoreline,234,332.0,-300.0,
1,shoreline,235,331.0,-301.0,
1,shoreline,236,332.0,-302.0,
1,shoreline,237,333.0,-302.0,
1,shoreline,238,334.0,-301.0,
1,shoreline,239,335.0,-301.0,
1,shoreline,240,336.0,-300.0,
1,shoreline,241,342.0,-300.0,
1,shoreline,242,343.0,-299.0,
1,shoreline,243,350.0,-299.0,
1,shoreline,244,351.0,-300.0,
1,shoreline,245,357.0,-300.0,
1,shoreline,246,358.0,-299.0,
1,shoreline,247,359.0,-299.0,
1,shoreline,248,360.0,-298.0,
1,shoreline,249,361.0,-298.0,
1,shoreline,250,362.0,-297.0,
1,shoreline,251,363.0,-298.0,
1,shoreline,252,367.0,-298.0,
1,shoreline,253,368.0,-299.0,
1,shoreline,254,369.0,-299.0,
1,shoreline,255,370.0,-300.0,
1,shoreline,256,370.0,-301.0,
1,shoreline,257,368.0,-303.0,
1,shoreline,258,367.0,-303.0,
1,shoreline,259,366.0,-304.0,
1,shoreline,260,365.0,-304.0,
1,shoreline,261,364.0,-305.0,
1,shoreline,262,363.0,-305.0,
1,shoreline,263,362.0,-306.0,
1,shoreline,264,361.0,-306.0,
1,shoreline,265,360.0,-305.0,
1,shoreline,266,359.0,-305.0,
1,shoreline,267,357.0,-303.0,
1,shoreline,268,356.0,-303.0,
1,shoreline,269,353.0,-306.0,
1,shoreline,270,351.0,-306.0,
1,shoreline,271,350.0,-307.0,
1,shoreline,272,348.0,-307.0,
1,shoreline,273,347.0,-308.0,
1,shoreline,274,345.0,-308.0,
1,shoreline,275,344.0,-309.0,
1,shoreline,276,343.0,-309.0,
1,shoreline,277,342.0,-310.0,
1,shoreline,278,335.0,-310.0,
1,shoreline,279,334.0,-311.0,
1,shoreline,280,331.0,-311.0,
1,shoreline,281,330.0,-312.0,
1,shoreline,282,329.0,-312.0,
1,shoreline,283,328.0,-313.0,
1,shoreline,284,327.0,-313.0,
1,shoreline,285,326.0,-314.0,
1,shoreline,286,324.0,-314.0,
1,shoreline,287,323.0,-315.0,
1,shoreline,288,319.0,-315.0,
1,shoreline,289,318.0,-314.0,
1,shoreline,290,317.0,-314.0,
1,shoreline,291,316.0,-315.0,
1,shoreline,292,315.0,-315.0,
1,shoreline,293,315.0,-316.0,
1,shoreline,294,314.0,-317.0,
1,shoreline,295,313.0,-317.0,
1,shoreline,296,312.0,-318.0,
1,shoreline,297,311.0,-318.0,
1,shoreline,298,308.0,-321.0,
1,shoreline,299,307.0,-321.0,
1,shoreline,300,306.0,-322.0,
1,shoreline,301,304.0,-322.0,
1,shoreline,302,303.0,-323.0,
1,shoreline,303,301.0,-323.0,
1,shoreline,304,300.0,-324.0,
1,shoreline,305,297.0,-324.0,
1,shoreline,306,296.0,-325.0,
1,shoreline,307,293.0,-325.0,
1,shoreline,308,292.0,-326.0,
1,shoreline,309,291.0,-326.0,
1,shoreline,310,290.0,-327.0,
1,shoreline,311,289.0,-327.0,
1,shoreline,312,287.0,-329.0,
1,shoreline,313,286.0,-329.0,
1,shoreline,314,285.0,-330.0,
1,shoreline,315,284.0,-330.0,
1,shoreline,316,282.0,-332.0,
1,shoreline,317,281.0,-331.0,
1,shoreline,318,280.0,-331.0,
1,shoreline,319,279.0,-330.0,
1,shoreline,320,278.0,-330.0,
1,shoreline,321,277.0,-329.0,
1,shoreline,322,275.0,-331.0,
1,shoreline,323,274.0,-331.0,
1,shoreline,324,272.0,-333.0,
1,shoreline,325,270.0,-333.0,
1,shoreline,326,268.0,-335.0,
1,shoreline,327,267.0,-335.0,
1,shoreline,328,266.0,-336.0,
1,shoreline,329,264.0,-336.0,
1,shoreline,330,262.0,-338.0,
1,shoreline,331,257.0,-338.0,
1,shoreline,332,256.0,-339.0,
1,shoreline,333,255.0,-339.0,
1,shoreline,334,254.0,-340.0,
1,shoreline,335,252.0,-340.0,
1,shoreline,336,251.0,-341.0,
1,shoreline,337,250.0,-341.0,
1,shoreline,338,249.0,-342.0,
1,shoreline,339,248.0,-342.0,
1,shoreline,340,247.0,-343.0,
1,shoreline,341,246.0,-343.0,
1,shoreline,342,245.0,-344.0,
1,shoreline,343,244.0,-344.0,
1,shoreline,344,242.0,-346.0,
1,shoreline,345,237.0,-346.0,
1,shoreline,346,236.0,-347.0,
1,shoreline,347,235.0,-347.0,
1,shoreline,348,234.0,-348.0,
1,shoreline,349,233.0,-348.0,
1,shoreline,350,232.0,-349.0,
1,shoreline,351,231.0,-349.0,
1,shoreline,352,230.0,-350.0,
1,shoreline,353,229.0,-350.0,
1,shoreline,354,228.0,-351.0,
1,shoreline,355,227.0,-351.0,
1,shoreline,356,226.0,-352.0,
1,shoreline,357,224.0,-352.0,
1,shoreline,358,223.0,-353.0,
1,shoreline,359,221.0,-353.0,
1,shoreline,360,220.0,-354.0,
1,shoreline,361,216.0,-354.0,
1,shoreline,362,215.0,-355.0,
1,shoreline,363,214.0,-355.0,
1,shoreline,364,213.0,-356.0,
1,shoreline,365,211.0,-356.0,
1,shoreline,366,210.0,-357.0,
1,shoreline,367,209.0,-357.0,
1,shoreline,368,207.0,-359.0,
1,shoreline,369,206.0,-359.0,
1,shoreline,370,205.0,-360.0,
1,shoreline,371,204.0,-360.0,
1,shoreline,372,203.0,-361.0,
1,shoreline,373,196.0,-361.0,
1,shoreline,374,195.0,-362.0,
1,shoreline,375,194.0,-362.0,
1,shoreline,376,193.0,-363.0,
1,shoreline,377,191.0,-363.0,
1,shoreline,378,190.0,-364.0,
1,shoreline,379,189.0,-364.0,
1,shoreline,380,188.0,-365.0,
1,shoreline,381,187.0,-365.0,
1,shoreline,382,186.0,-366.0,
1,shoreline,383,183.0,-366.0,
1,shoreline,384,182.0,-367.0,
1,shoreline,385,180.0,-367.0,
1,shoreline,386,179.0,-368.0,
1,shoreline,387,176.0,-368.0,
1,shoreline,388,175.0,-369.0,
1,shoreline,389,174.0,-369.0,
1,shoreline,390,173.0,-370.0,
1,shoreline,391,171.0,-370.0,
1,shoreline,392,170.0,-371.0,
1,shoreline,393,168.0,-371.0,
1,shoreline,394,167.0,-372.0,
1,shoreline,395,166.0,-372.0,
1,shoreline,396,165.0,-373.0,
1,shoreline,397,162.0,-373.0,
1,shoreline,398,161.0,-374.0,
1,shoreline,399,157.0,-374.0,
1,shoreline,400,156.0,-375.0,
1,shoreline,401,154.0,-375.0,
1,shoreline,402,153.0,-376.0,
1,shoreline,403,151.0,-376.0,
1,shoreline,404,150.0,-377.0,
1,shoreline,405,148.0,-377.0,
1,shoreline,406,147.0,-378.0,
1,shoreline,407,146.0,-378.0,
1,shoreline,408,145.0,-379.0,
1,shoreline,409,143.0,-379.0,
1,shoreline,410,142.0,-380.0,
1,shoreline,411,141.0,-380.0,
1,shoreline,412,140.0,-381.0,
1,shoreline,413,138.0,-381.0,
1,shoreline,414,137.0,-382.0,
1,shoreline,415,135.0,-382.0,
1,shoreline,416,134.0,-383.0,
1,shoreline,417,133.0,-383.0,
1,shoreline,418,132.0,-384.0,
1,shoreline,419,129.0,-384.0,
1,shoreline,420,128.0,-385.0,
1,shoreline,421,126.0,-385.0,
1,shoreline,422,125.0,-386.0,
1,shoreline,423,123.0,-386.0,
1,shoreline,424,122.0,-387.0,
1,shoreline,425,120.0,-387.0,
1,shoreline,426,119.0,-388.0,
1,shoreline,427,118.0,-388.0,
1,shoreline,428,117.0,-389.0,
1,shoreline,429,115.0,-389.0,
1,shoreline,430,114.0,-390.0,
1,shoreline,431,113.0,-390.0,
1,shoreline,432,112.0,-391.0,
1,shoreline,433,110.0,-391.0,
1,shoreline,434,109.0,-392.0,
1,shoreline,435,108.0,-392.0,
1,shoreline,436,107.0,-393.0,
1,shoreline,437,106.0,-393.0,
1,shoreline,438,105.0,-394.0,
1,shoreline,439,104.0,-394.0,
1,shoreline,440,103.0,-395.0,
1,shoreline,441,102.0,-395.0,
1,shoreline,442,101.0,-396.0,
1,shoreline,443,99.0,-396.0,
1,shoreline,444,98.0,-397.0,
1,shoreline,445,96.0,-397.0,
1,shoreline,446,95.0,-398.0,
1,shoreline,447,93.0,-398.0,
1,shoreline,448,92.0,-399.0,
1,shoreline,449,90.0,-399.0,
1,shoreline,450,89.0,-400.0,
1,shoreline,451,88.0,-400.0,
1,shoreline,452,87.0,-401.0,
1,shoreline,453,85.0,-401.0,
1,shoreline,454,84.0,-402.0,
1,shoreline,455,81.0,-402.0,
1,shoreline,456,80.0,-403.0,
1,shoreline,457,78.0,-403.0,
1,shoreline,458,77.0,-404.0,
1,shoreline,459,75.0,-404.0,
1,shoreline,460,74.0,-405.0,
1,shoreline,461,73.0,-405.0,
1,shoreline,462,72.0,-406.0,
1,shoreline,463,71.0,-406.0,
1,shoreline,464,70.0,-407.0,
1,shoreline,465,68.0,-407.0,
1,shoreline,466,67.0,-408.0,
1,shoreline,467,66.0,-408.0,
1,shoreline,468,65.0,-409.0,
1,shoreline,469,64.0,-409.0,
1,shoreline,470,63.0,-410.0,
1,shoreline,471,62.0,-410.0,
1,shoreline,472,61.0,-411.0,
1,shoreline,473,60.0,-411.0,
1,shoreline,474,59.0,-412.0,
1,shoreline,475,57.0,-412.0,
1,shoreline,476,56.0,-413.0,
1,shoreline,477,55.0,-413.0,
1,shoreline,478,54.0,-414.0,
1,shoreline,479,53.0,-414.0,
1,shoreline,480,52.0,-415.0,
1,shoreline,481,51.0,-415.0,
1,shoreline,482,49.0,-417.0,
1,shoreline,483,48.0,-417.0,
1,shoreline,484,45.0,-420.0,
1,shoreline,485,44.0,-420.0,
1,shoreline,486,41.0,-423.0,
1,shoreline,487,40.0,-423.0,
1,shoreline,488,38.0,-425.0,
1,shoreline,489,37.0,-425.0,
1,shoreline,490,35.0,-427.0,
1,shoreline,491,34.0,-427.0,
1,shoreline,492,30.0,-431.0,
1,shoreline,493,29.0,-431.0,
1,shoreline,494,29.0,-432.0,
1,shoreline,495,26.0,-435.0,
1,shoreline,496,25.0,-435.0,
1,shoreline,497,23.0,-437.0,
1,shoreline,498,22.0,-437.0,
1,shoreline,499,21.0,-438.0,
1,shoreline,500,20.0,-438.0,
1,shoreline,501,18.0,-440.0,
1,shoreline,502,17.0,-440.0,
1,shoreline,503,16.0,-441.0,
1,shoreline,504,15.0,-441.0,
1,shoreline,505,14.0,-442.0,
1,shoreline,506,13.0,-442.0,
1,shoreline,507,11.0,-444.0,
1,shoreline,508,10.0,-444.0,
1,shoreline,509,9.0,-445.0,
1,shoreline,510,8.0,-445.0,
1,shoreline,511,7.0,-446.0,
1,shoreline,512,6.0,-446.0,
1,shoreline,513,5.0,-447.0,
1,shoreline,514,5.0,-556.0,
1,shoreline,515,6.0,-556.0,
1,shoreline,516,10.0,-560.0,
1,shoreline,517,11.0,-560.0,
1,shoreline,518,15.0,-564.0,
1,shoreline,519,16.0,-564.0,
1,shoreline,520,17.0,-565.0,
1,shoreline,521,18.0,-565.0,
1,shoreline,522,22.0,-569.0,
1,shoreline,523,23.0,-569.0,
1,shoreline,524,24.0,-570.0,
1,shoreline,525,26.0,-570.0,
1,shoreline,526,29.0,-573.0,
1,shoreline,527,30.0,-573.0,
1,shoreline,528,31.0,-574.0,
1,shoreline,529,32.0,-574.0,
1,shoreline,530,34.0,-576.0,
1,shoreline,531,35.0,-576.0,
1,shoreline,532,36.0,-577.0,
1,shoreline,533,37.0,-577.0,
1,shoreline,534,38.0,-578.0,
1,shoreline,535,38.0,-579.0,
1,shoreline,536,39.0,-579.0,
1,shoreline,537,42.0,-582.0,
1,shoreline,538,43.0,-582.0,
1,shoreline,539,44.0,-583.0,
1,shoreline,540,45.0,-583.0,
1,shoreline,541,46.0,-584.0,
1,shoreline,542,47.0,-584.0,
1,shoreline,543,50.0,-587.0,
1,shoreline,544,50.0,-591.0,
1,shoreline,545,51.0,-592.0,
1,shoreline,546,51.0,-596.0,
1,shoreline,547,50.0,-597.0,
1,shoreline,548,50.0,-598.0,
1,shoreline,549,47.0,-601.0,
1,shoreline,550,47.0,-602.0,
1,shoreline,551,46.0,-603.0,
1,shoreline,552,46.0,-604.0,
1,shoreline,553,45.0,-605.0,
1,shoreline,554,45.0,-607.0,
1,shoreline,555,44.0,-608.0,
1,shoreline,556,44.0,-611.0,
1,shoreline,557,43.0,-612.0,
1,shoreline,558,43.0,-615.0,
1,shoreline,559,41.0,-617.0,
1,shoreline,560,41.0,-618.0,
1,shoreline,561,37.0,-622.0,
1,shoreline,562,36.0,-622.0,
1,shoreline,563,35.0,-623.0,
1,shoreline,564,34.0,-623.0,
1,shoreline,565,27.0,-630.0,
1,shoreline,566,26.0,-630.0,
1,shoreline,567,25.0,-631.0,
1,shoreline,568,24.0,-631.0,
1,shoreline,569,23.0,-632.0,
1,shoreline,570,22.0,-632.0,
1,shoreline,571,20.0,-634.0,
1,shoreline,572,20.0,-635.0,
1,shoreline,573,19.0,-636.0,
1,shoreline,574,18.0,-636.0,
1,shoreline,575,17.0,-637.0,
1,shoreline,576,16.0,-637.0,
1,shoreline,577,15.0,-638.0,
1,shoreline,578,14.0,-638.0,
1,shoreline,579,11.0,-641.0,
1,shoreline,580,10.0,-641.0,
1,shoreline,581,10.0,-642.0,
1,shoreline,582,7.0,-645.0,
1,shoreline,583,6.0,-645.0,
1,shoreline,584,5.0,-646.0,
