feature_id,label,vertex_index,x,y,group_id
1,shoreline,83,487.0,-175.0,
1,shoreline,84,485.0,-175.0,
1,shoreline,85,484.0,-176.0,
1,shoreline,86,483.0,-176.0,
1,shoreline,87,481.0,-178.0,
1,shoreline,88,480.0,-178.0,
1,shoreline,89,479.0,-179.0,
1,shoreline,90,475.0,-179.0,
1,shoreline,91,474.0,-180.0,
1,shoreline,92,471.0,-180.0,
1,shoreline,93,470.0,-181.0,
1,shoreline,94,469.0,-181.0,
1,shoreline,95,468.0,-182.0,
1,shoreline,96,462.0,-182.0,
1,shoreline,97,463.0,-183.0,
1,shoreline,98,463.0,-185.0,
1,shoreline,99,462.0,-186.0,
1,shoreline,100,461.0,-186.0,
1,shoreline,101,460.0,-187.0,
1,shoreline,102,457.0,-187.0,
1,shoreline,103,457.0,-188.0,
1,shoreline,104,456.0,-189.0,
1,shoreline,105,455.0,-189.0,
1,shoreline,106,454.0,-190.0,
1,shoreline,107,454.0,-191.0,
1,shoreline,108,449.0,-196.0,
1,shoreline,109,448.0,-196.0,
1,shoreline,110,446.0,-198.0,
1,shoreline,111,445.0,-198.0,
1,shoreline,112,440.0,-203.0,
1,shoreline,113,439.0,-203.0,
1,shoreline,114,437.0,-205.0,
1,shoreline,115,437.0,-206.0,
1,shoreline,116,435.0,-208.0,
1,shoreline,117,434.0,-208.0,
1,shoreline,118,433.0,-209.0,
1,shoreline,119,432.0,-209.0,
1,shoreline,120,431.0,-210.0,
1,shoreline,121,430.0,-210.0,
1,shoreline,122,428.0,-212.0,
1,shoreline,123,422.0,-212.0,
1,shoreline,124,422.0,-213.0,
1,shoreline,125,420.0,-215.0,
1,shoreline,126,419.0,-215.0,
1,shoreline,127,418.0,-216.0,
1,shoreline,128,416.0,-216.0,
1,shoreline,129,415.0,-217.0,
1,shoreline,130,414.0,-217.0,
1,shoreline,131,412.0,-219.0,
1,shoreline,132,409.0,-219.0,
1,shoreline,133,408.0,-220.0,
1,shoreline,134,407.0,-220.0,
1,shoreline,135,406.0,-221.0,
1,shoreline,136,405.0,-221.0,
1,shoreline,137,404.0,-222.0,
1,shoreline,138,402.0,-222.0,
1,shoreline,139,398.0,-226.0,
1,shoreline,140,397.0,-226.0,
1,shoreline,141,391.0,-232.0,
1,shoreline,142,390.0,-232.0,
1,shoreline,143,389.0,-233.0,
1,shoreline,144,388.0,-233.0,
1,shoreline,145,387.0,-234.0,
1,shoreline,146,386.0,-234.0,
1,shoreline,147,385.0,-235.0,
1,shoreline,148,384.0,-235.0,
1,shoreline,149,383.0,-236.0,
1,shoreline,150,381.0,-236.0,
1,shoreline,151,380.0,-237.0,
1,shoreline,152,376.0,-237.0,
1,shoreline,153,375.0,-238.0,
1,shoreline,154,372.0,-238.0,
1,shoreline,155,371.0,-239.0,
1,shoreline,156,370.0,-239.0,
1,shoreline,157,369.0,-240.0,
1,shoreline,158,368.0,-240.0,
1,shoreline,159,367.0,-241.0,
1,shoreline,160,365.0,-241.0,
1,shoreline,161,364.0,-240.0,
1,shoreline,162,362.0,-240.0,
1,shoreline,163,361.0,-241.0,
1,shoreline,164,360.0,-241.0,
1,shoreline,165,352.0,-249.0,
1,shoreline,166,350.0,-249.0,
1,shoreline,167,349.0,-250.0,
1,shoreline,168,348.0,-250.0,
1,shoreline,169,348.0,-251.0,
1,shoreline,170,346.0,-253.0,
1,shoreline,171,341.0,-253.0,
1,shoreline,172,340.0,-254.0,
1,shoreline,173,338.0,-254.0,
1,shoreline,174,337.0,-255.0,
1,shoreline,175,335.0,-255.0,
1,shoreline,176,334.0,-256.0,
1,shoreline,177,332.0,-256.0,
1,shoreline,178,327.0,-261.0,
1,shoreline,179,326.0,-261.0,
1,shoreline,180,324.0,-263.0,
1,shoreline,181,323.0,-263.0,
1,shoreline,182,321.0,-265.0,
1,shoreline,183,321.0,-266.0,
1,shoreline,184,315.0,-272.0,
1,shoreline,185,315.0,-275.0,
1,shoreline,186,314.0,-276.0,
1,shoreline,187,314.0,-279.0,
1,shoreline,188,313.0,-280.0,
1,shoreline,189,313.0,-281.0,
1,shoreline,190,311.0,-283.0,
1,shoreline,191,311.0,-284.0,
1,shoreline,192,308.0,-287.0,
1,shoreline,193,308.0,-290.0,
1,shoreline,194,307.0,-291.0,
1,shoreline,195,307.0,-293.0,
1,shoreline,196,306.0,-294.0,
1,shoreline,197,307.0,-295.0,
1,shoreline,198,307.0,-298.0,
1,shoreline,199,306.0,-299.0,
1,shoreline,200,304.0,-299.0,
1,shoreline,201,303.0,-300.0,
1,shoreline,202,301.0,-300.0,
1,shoreline,203,300.0,-301.0,
1,shoreline,204,299.0,-301.0,
1,shoreline,205,298.0,-302.0,
1,shoreline,206,298.0,-304.0,
1,shoreline,207,296.0,-306.0,
1,shoreline,208,296.0,-307.0,
1,shoreline,209,287.0,-316.0,
1,shoreline,210,286.0,-316.0,
1,shoreline,211,284.0,-318.0,
1,shoreline,212,284.0,-320.0,
1,shoreline,213,283.0,-321.0,
1,shoreline,214,282.0,-321.0,
1,shoreline,215,281.0,-322.0,
1,shoreline,216,280.0,-322.0,
1,shoreline,217,279.0,-323.0,
1,shoreline,218,278.0,-323.0,
1,shoreline,219,277.0,-324.0,
1,shoreline,220,276.0,-324.0,
1,shoreline,221,272.0,-328.0,
1,shoreline,222,271.0,-328.0,
1,shoreline,223,270.0,-329.0,
1,shoreline,224,268.0,-329.0,
1,shoreline,225,267.0,-330.0,
1,shoreline,226,263.0,-330.0,
1,shoreline,227,262.0,-329.0,
1,shoreline,228,261.0,-330.0,
1,shoreline,229,259.0,-330.0,
1,shoreline,230,257.0,-332.0,
1,shoreline,231,256.0,-332.0,
1,shoreline,232,256.0,-333.0,
1,shoreline,233,255.0,-334.0,
1,shoreline,234,255.0,-335.0,
1,shoreline,235,253.0,-337.0,
1,shoreline,236,252.0,-337.0,
1,shoreline,237,251.0,-338.0,
1,shoreline,238,250.0,-338.0,
1,shoreline,239,249.0,-339.0,
1,shoreline,240,246.0,-339.0,
1,shoreline,241,244.0,-341.0,
1,shoreline,242,236.0,-341.0,
1,shoreline,243,235.0,-342.0,
1,shoreline,244,233.0,-342.0,
1,shoreline,245,232.0,-343.0,
1,shoreline,246,231.0,-343.0,
1,shoreline,247,230.0,-344.0,
1,shoreline,248,228.0,-344.0,
1,shoreline,249,227.0,-345.0,
1,shoreline,250,216.0,-345.0,
1,shoreline,251,215.0,-346.0,
1,shoreline,252,213.0,-346.0,
1,shoreline,253,212.0,-347.0,
1,shoreline,254,211.0,-347.0,
1,shoreline,255,210.0,-348.0,
1,shoreline,256,209.0,-348.0,
1,shoreline,257,206.0,-351.0,
1,shoreline,258,204.0,-351.0,
1,shoreline,259,203.0,-352.0,
1,shoreline,260,197.0,-352.0,
1,shoreline,261,192.0,-357.0,
1,shoreline,262,191.0,-357.0,
1,shoreline,263,189.0,-359.0,
1,shoreline,264,188.0,-359.0,
1,shoreline,265,187.0,-360.0,
1,shoreline,266,181.0,-360.0,
1,shoreline,267,180.0,-361.0,
1,shoreline,268,179.0,-361.0,
1,shoreline,269,179.0,-362.0,
1,shoreline,270,178.0,-363.0,
1,shoreline,271,178.0,-365.0,
1,shoreline,272,172.0,-371.0,
1,shoreline,273,171.0,-371.0,
1,shoreline,274,167.0,-375.0,
1,shoreline,275,159.0,-375.0,
1,shoreline,276,158.0,-376.0,
1,shoreline,277,155.0,-376.0,
1,shoreline,278,154.0,-377.0,
1,shoreline,279,154.0,-378.0,
1,shoreline,280,153.0,-379.0,
1,shoreline,281,153.0,-384.0,
1,shoreline,282,152.0,-385.0,
1,shoreline,283,151.0,-385.0,
1,shoreline,284,151.0,-386.0,
1,shoreline,285,150.0,-387.0,
1,shoreline,286,150.0,-388.0,
1,shoreline,287,147.0,-391.0,
1,shoreline,288,147.0,-392.0,
1,shoreline,289,145.0,-394.0,
1,shoreline,290,145.0,-395.0,
1,shoreline,291,141.0,-399.0,
1,shoreline,292,141.0,-400.0,
1,shoreline,293,140.0,-401.0,
1,shoreline,294,140.0,-402.0,
1,shoreline,295,138.0,-404.0,
1,shoreline,296,137.0,-404.0,
1,shoreline,297,136.0,-405.0,
1,shoreline,298,135.0,-405.0,
1,shoreline,299,134.0,-406.0,
1,shoreline,300,133.0,-406.0,
1,shoreline,301,132.0,-407.0,
1,shoreline,302,131.0,-407.0,
1,shoreline,303,127.0,-411.0,
1,shoreline,304,125.0,-411.0,
1,shoreline,305,124.0,-412.0,
1,shoreline,306,122.0,-412.0,
1,shoreline,307,121.0,-413.0,
1,shoreline,308,117.0,-413.0,
1,shoreline,309,116.0,-414.0,
1,shoreline,310,114.0,-414.0,
1,shoreline,311,113.0,-415.0,
1,shoreline,312,112.0,-415.0,
1,shoreline,313,109.0,-418.0,
1,shoreline,314,108.0,-418.0,
1,shoreline,315,107.0,-419.0,
1,shoreline,316,101.0,-419.0,
1,shoreline,317,100.0,-420.0,
1,shoreline,318,96.0,-420.0,
1,shoreline,319,95.0,-421.0,
1,shoreline,320,91.0,-421.0,
1,shoreline,321,86.0,-426.0,
1,shoreline,322,84.0,-426.0,
1,shoreline,323,83.0,-427.0,
1,shoreline,324,80.0,-427.0,
1,shoreline,325,79.0,-428.0,
1,shoreline,326,77.0,-428.0,
1,shoreline,327,76.0,-429.0,
1,shoreline,328,74.0,-429.0,
1,shoreline,329,70.0,-433.0,
1,shoreline,330,69.0,-433.0,
1,shoreline,331,67.0,-435.0,
1,shoreline,332,64.0,-435.0,
1,shoreline,333,63.0,-436.0,
1,shoreline,334,61.0,-436.0,
1,shoreline,335,60.0,-437.0,
1,shoreline,336,59.0,-437.0,
1,shoreline,337,58.0,-438.0,
1,shoreline,338,57.0,-438.0,
1,shoreline,339,53.0,-442.0,
1,shoreline,340,52.0,-442.0,
1,shoreline,341,49.0,-445.0,
1,shoreline,342,49.0,-446.0,
1,shoreline,343,46.0,-449.0,
1,shoreline,344,45.0,-449.0,
1,shoreline,345,44.0,-450.0,
1,shoreline,346,43.0,-450.0,
1,shoreline,347,42.0,-451.0,
1,shoreline,348,40.0,-451.0,
1,shoreline,349,39.0,-452.0,
1,shoreline,350,37.0,-452.0,
1,shoreline,351,36.0,-453.0,
1,shoreline,352,35.0,-453.0,
1,shoreline,353,35.0,-454.0,
1,shoreline,354,33.0,-456.0,
1,shoreline,355,32.0,-456.0,
1,shoreline,356,31.0,-457.0,
1,shoreline,357,29.0,-457.0,
1,shoreline,358,27.0,-459.0,
1,shoreline,359,24.0,-459.0,
1,shoreline,360,23.0,-460.0,
1,shoreline,361,22.0,-460.0,
1,shoreline,362,19.0,-463.0,
1,shoreline,363,18.0,-463.0,
1,shoreline,364,17.0,-464.0,
1,shoreline,365,12.0,-464.0,
1,shoreline,366,11.0,-465.0,
1,shoreline,367,10.0,-465.0,
1,shoreline,368,9.0,-466.0,
1,shoreline,369,8.0,-466.0,
1,shoreline,370,6.0,-468.0,
1,shoreline,371,5.0,-468.0,
1,shoreline,372,5.0,-761.0,
1,shoreline,373,5.0,-763.0,
1,shoreline,374,6.0,-764.0,
1,shoreline,375,6.0,-765.0,
1,shoreline,376,7.0,-766.0,
1,shoreline,377,7.0,-773.0,
1,shoreline,378,6.0,-774.0,
1,shoreline,379,7.0,-775.0,
1,shoreline,380,7.0,-777.0,
1,shoreline,381,8.0,-778.0,
1,shoreline,382,8.0,-779.0,
1,shoreline,383,9.0,-780.0,
1,shoreline,384,9.0,-782.0,
1,shoreline,385,10.0,-783.0,
1,shoreline,386,10.0,-790.0,
1,shoreline,387,11.0,-791.0,
1,shoreline,388,11.0,-792.0,
1,shoreline,389,12.0,-793.0,
1,shoreline,390,12.0,-797.0,
1,shoreline,391,13.0,-798.0,
1,shoreline,392,13.0,-799.0,
1,shoreline,393,14.0,-800.0,
1,shoreline,394,14.0,-804.0,
1,shoreline,395,15.0,-805.0,
1,shoreline,396,15.0,-806.0,
1,shoreline,397,17.0,-808.0,
1,shoreline,398,17.0,-810.0,
1,shoreline,399,18.0,-811.0,
1,shoreline,400,18.0,-814.0,
1,shoreline,401,19.0,-815.0,
1,shoreline,402,19.0,-820.0,
1,shoreline,403,20.0,-821.0,
1,shoreline,404,20.0,-822.0,
1,shoreline,405,21.0,-823.0,
1,shoreline,406,21.0,-825.0,
1,shoreline,407,22.0,-826.0,
1,shoreline,408,22.0,-828.0,
1,shoreline,409,24.0,-830.0,
1,shoreline,410,24.0,-833.0,
1,shoreline,411,25.0,-834.0,
1,shoreline,412,25.0,-835.0,
1,shoreline,413,26.0,-836.0,
1,shoreline,414,26.0,-837.0,
1,shoreline,415,27.0,-838.0,
1,shoreline,416,27.0,-839.0,
1,shoreline,417,28.0,-840.0,
1,shoreline,418,28.0,-841.0,
1,shoreline,419,29.0,-842.0,
1,shoreline,420,29.0,-849.0,
1,shoreline,421,30.0,-850.0,
1,shoreline,422,30.0,-851.0,
1,shoreline,423,31.0,-852.0,
1,shoreline,424,31.0,-855.0,
1,shoreline,425,32.0,-856.0,
1,shoreline,426,32.0,-859.0,
1,shoreline,427,33.0,-860.0,
1,shoreline,428,33.0,-865.0,
1,shoreline,429,34.0,-866.0,
1,shoreline,430,34.0,-868.0,
1,shoreline,431,35.0,-869.0,
1,shoreline,432,35.0,-872.0,
1,shoreline,433,36.0,-873.0,
1,shoreline,434,36.0,-880.0,
1,shoreline,435,38.0,-882.0,
1,shoreline,436,38.0,-884.0,
1,shoreline,437,39.0,-885.0,
1,shoreline,438,39.0,-887.0,
1,shoreline,439,40.0,-888.0,
1,shoreline,440,40.0,-895.0,
1,shoreline,441,41.0,-896.0,
1,shoreline,442,41.0,-897.0,
1,shoreline,443,43.0,-899.0,
1,shoreline,444,44.0,-899.0,
1,shoreline,445,45.0,-900.0,
1,shoreline,446,47.0,-900.0,
1,shoreline,447,49.0,-902.0,
1,shoreline,448,49.0,-906.0,
1,shoreline,449,50.0,-907.0,
1,shoreline,450,50.0,-909.0,
1,shoreline,451,52.0,-911.0,
1,shoreline,452,52.0,-913.0,
1,shoreline,453,53.0,-914.0,
1,shoreline,454,53.0,-915.0,
1,shoreline,455,54.0,-916.0,
1,shoreline,456,54.0,-917.0,
1,shoreline,457,57.0,-920.0,
1,shoreline,458,57.0,-924.0,
1,shoreline,459,58.0,-925.0,
1,shoreline,460,58.0,-926.0,
1,shoreline,461,59.0,-927.0,
1,shoreline,462,59.0,-929.0,
1,shoreline,463,60.0,-930.0,
1,shoreline,464,60.0,-931.0,
1,shoreline,465,61.0,-932.0,
1,shoreline,466,61.0,-933.0,
1,shoreline,467,626.0,-117.0,
1,shoreline,468,625.0,-116.0,
