feature_id,label,vertex_index,x,y,group_id
1,shoreline,73,537.0,-197.0,
1,shoreline,74,536.0,-198.0,
1,shoreline,75,536.0,-199.0,
1,shoreline,76,534.0,-201.0,
1,shoreline,77,534.0,-204.0,
1,shoreline,78,532.0,-206.0,
1,shoreline,79,531.0,-206.0,
1,shoreline,80,525.0,-212.0,
1,shoreline,81,524.0,-212.0,
1,shoreline,82,522.0,-214.0,
1,shoreline,83,521.0,-214.0,
1,shoreline,84,517.0,-218.0,
1,shoreline,85,517.0,-219.0,
1,shoreline,86,515.0,-221.0,
1,shoreline,87,515.0,-222.0,
1,shoreline,88,513.0,-224.0,
1,shoreline,89,513.0,-226.0,
1,shoreline,90,512.0,-227.0,
1,shoreline,91,511.0,-227.0,
1,shoreline,92,510.0,-228.0,
1,shoreline,93,509.0,-228.0,
1,shoreline,94,508.0,-229.0,
1,shoreline,95,507.0,-229.0,
1,shoreline,96,506.0,-230.0,
1,shoreline,97,504.0,-230.0,
1,shoreline,98,503.0,-231.0,
1,shoreline,99,502.0,-231.0,
1,shoreline,100,501.0,-232.0,
1,shoreline,101,498.0,-232.0,
1,shoreline,102,497.0,-233.0,
1,shoreline,103,496.0,-233.0,
1,shoreline,104,495.0,-234.0,
1,shoreline,105,494.0,-234.0,
1,shoreline,106,493.0,-235.0,
1,shoreline,107,492.0,-235.0,
1,shoreline,108,491.0,-236.0,
1,shoreline,109,490.0,-236.0,
1,shoreline,110,489.0,-237.0,
1,shoreline,111,488.0,-237.0,
1,shoreline,112,487.0,-238.0,
1,shoreline,113,486.0,-238.0,
1,shoreline,114,485.0,-239.0,
1,shoreline,115,483.0,-239.0,
1,shoreline,116,482.0,-240.0,
1,shoreline,117,480.0,-240.0,
1,shoreline,118,479.0,-241.0,
1,shoreline,119,478.0,-241.0,
1,shoreline,120,475.0,-244.0,
1,shoreline,121,474.0,-244.0,
1,shoreline,122,468.0,-250.0,
1,shoreline,123,467.0,-250.0,
1,shoreline,124,464.0,-253.0,
1,shoreline,125,464.0,-260.0,
1,shoreline,126,465.0,-261.0,
1,shoreline,127,465.0,-263.0,
1,shoreline,128,466.0,-264.0,
1,shoreline,129,465.0,-265.0,
1,shoreline,130,465.0,-267.0,
1,shoreline,131,463.0,-269.0,
1,shoreline,132,458.0,-269.0,
1,shoreline,133,457.0,-270.0,
1,shoreline,134,455.0,-270.0,
1,shoreline,135,453.0,-272.0,
1,shoreline,136,452.0,-272.0,
1,shoreline,137,451.0,-273.0,
1,shoreline,138,449.0,-273.0,
1,shoreline,139,448.0,-274.0,
1,shoreline,140,447.0,-274.0,
1,shoreline,141,446.0,-275.0,
1,shoreline,142,444.0,-275.0,
1,shoreline,143,443.0,-276.0,
1,shoreline,144,439.0,-276.0,
1,shoreline,145,438.0,-277.0,
1,shoreline,146,436.0,-277.0,
1,shoreline,147,435.0,-278.0,
1,shoreline,148,434.0,-278.0,
1,shoreline,149,433.0,-279.0,
1,shoreline,150,432.0,-279.0,
1,shoreline,151,431.0,-280.0,
1,shoreline,152,429.0,-280.0,
1,shoreline,153,428.0,-281.0,
1,shoreline,154,427.0,-281.0,
1,shoreline,155,426.0,-282.0,
1,shoreline,156,425.0,-282.0,
1,shoreline,157,424.0,-283.0,
1,shoreline,158,421.0,-283.0,
1,shoreline,159,420.0,-284.0,
1,shoreline,160,417.0,-284.0,
1,shoreline,161,416.0,-285.0,
1,shoreline,162,415.0,-285.0,
1,shoreline,163,413.0,-287.0,
1,shoreline,164,412.0,-287.0,
1,shoreline,165,411.0,-288.0,
1,shoreline,166,410.0,-288.0,
1,shoreline,167,409.0,-289.0,
1,shoreline,168,408.0,-289.0,
1,shoreline,169,407.0,-290.0,
1,shoreline,170,406.0,-290.0,
1,shoreline,171,405.0,-291.0,
1,shoreline,172,403.0,-291.0,
1,shoreline,173,402.0,-292.0,
1,shoreline,174,400.0,-292.0,
1,shoreline,175,399.0,-293.0,
1,shoreline,176,397.0,-293.0,
1,shoreline,177,396.0,-294.0,
1,shoreline,178,395.0,-294.0,
1,shoreline,179,394.0,-295.0,
1,shoreline,180,392.0,-295.0,
1,shoreline,181,391.0,-296.0,
1,shoreline,182,390.0,-296.0,
1,shoreline,183,389.0,-297.0,
1,shoreline,184,388.0,-297.0,
1,shoreline,185,387.0,-298.0,
1,shoreline,186,385.0,-298.0,
1,shoreline,187,384.0,-299.0,
1,shoreline,188,383.0,-299.0,
1,shoreline,189,382.0,-300.0,
1,shoreline,190,380.0,-300.0,
1,shoreline,191,379.0,-301.0,
1,shoreline,192,377.0,-301.0,
1,shoreline,193,375.0,-303.0,
1,shoreline,194,374.0,-303.0,
1,shoreline,195,373.0,-304.0,
1,shoreline,196,371.0,-304.0,
1,shoreline,197,369.0,-306.0,
1,shoreline,198,368.0,-306.0,
1,shoreline,199,367.0,-307.0,
1,shoreline,200,365.0,-307.0,
1,shoreline,201,364.0,-308.0,
1,shoreline,202,363.0,-308.0,
1,shoreline,203,362.0,-309.0,
1,shoreline,204,361.0,-309.0,
1,shoreline,205,360.0,-310.0,
1,shoreline,206,358.0,-310.0,
1,shoreline,207,356.0,-312.0,
1,shoreline,208,355.0,-312.0,
1,shoreline,209,352.0,-315.0,
1,shoreline,210,351.0,-315.0,
1,shoreline,211,349.0,-317.0,
1,shoreline,212,348.0,-317.0,
1,shoreline,213,347.0,-318.0,
1,shoreline,214,346.0,-318.0,
1,shoreline,215,345.0,-319.0,
1,shoreline,216,344.0,-319.0,
1,shoreline,217,343.0,-320.0,
1,shoreline,218,341.0,-320.0,
1,shoreline,219,340.0,-321.0,
1,shoreline,220,339.0,-321.0,
1,shoreline,221,338.0,-322.0,
1,shoreline,222,336.0,-322.0,
1,shoreline,223,334.0,-324.0,
1,shoreline,224,333.0,-324.0,
1,shoreline,225,331.0,-326.0,
1,shoreline,226,330.0,-326.0,
1,shoreline,227,325.0,-331.0,
1,shoreline,228,324.0,-331.0,
1,shoreline,229,322.0,-333.0,
1,shoreline,230,320.0,-333.0,
1,shoreline,231,319.0,-334.0,
1,shoreline,232,318.0,-334.0,
1,shoreline,233,317.0,-335.0,
1,shoreline,234,316.0,-335.0,
1,shoreline,235,315.0,-336.0,
1,shoreline,236,314.0,-336.0,
1,shoreline,237,313.0,-337.0,
1,shoreline,238,313.0,-338.0,
1,shoreline,239,310.0,-341.0,
1,shoreline,240,310.0,-342.0,
1,shoreline,241,308.0,-344.0,
1,shoreline,242,308.0,-345.0,
1,shoreline,243,306.0,-347.0,
1,shoreline,244,305.0,-347.0,
1,shoreline,245,303.0,-349.0,
1,shoreline,246,302.0,-349.0,
1,shoreline,247,300.0,-351.0,
1,shoreline,248,299.0,-351.0,
1,shoreline,249,298.0,-352.0,
1,shoreline,250,297.0,-352.0,
1,shoreline,251,295.0,-354.0,
1,shoreline,252,294.0,-354.0,
1,shoreline,253,293.0,-355.0,
1,shoreline,254,292.0,-355.0,
1,shoreline,255,291.0,-356.0,
1,shoreline,256,290.0,-356.0,
1,shoreline,257,286.0,-360.0,
1,shoreline,258,285.0,-360.0,
1,shoreline,259,283.0,-362.0,
1,shoreline,260,280.0,-362.0,
1,shoreline,261,279.0,-361.0,
1,shoreline,262,278.0,-361.0,
1,shoreline,263,277.0,-360.0,
1,shoreline,264,274.0,-363.0,
1,shoreline,265,273.0,-363.0,
1,shoreline,266,272.0,-364.0,
1,shoreline,267,271.0,-364.0,
1,shoreline,268,270.0,-365.0,
1,shoreline,269,269.0,-365.0,
1,shoreline,270,267.0,-367.0,
1,shoreline,271,266.0,-367.0,
1,shoreline,272,265.0,-368.0,
1,shoreline,273,264.0,-368.0,
1,shoreline,274,262.0,-370.0,
1,shoreline,275,260.0,-370.0,
1,shoreline,276,259.0,-369.0,
1,shoreline,277,257.0,-369.0,
1,shoreline,278,256.0,-370.0,
1,shoreline,279,255.0,-370.0,
1,shoreline,280,254.0,-371.0,
1,shoreline,281,252.0,-371.0,
1,shoreline,282,251.0,-372.0,
1,shoreline,283,250.0,-372.0,
1,shoreline,284,249.0,-373.0,
1,shoreline,285,248.0,-373.0,
1,shoreline,286,247.0,-374.0,
1,shoreline,287,243.0,-374.0,
1,shoreline,288,242.0,-375.0,
1,shoreline,289,240.0,-375.0,
1,shoreline,290,239.0,-376.0,
1,shoreline,291,238.0,-376.0,
1,shoreline,292,236.0,-378.0,
1,shoreline,293,235.0,-378.0,
1,shoreline,294,234.0,-379.0,
1,shoreline,295,232.0,-379.0,
1,shoreline,296,230.0,-381.0,
1,shoreline,297,229.0,-381.0,
1,shoreline,298,227.0,-383.0,
1,shoreline,299,225.0,-383.0,
1,shoreline,300,224.0,-384.0,
1,shoreline,301,223.0,-384.0,
1,shoreline,302,222.0,-385.0,
1,shoreline,303,217.0,-385.0,
1,shoreline,304,216.0,-386.0,
1,shoreline,305,215.0,-386.0,
1,shoreline,306,214.0,-387.0,
1,shoreline,307,212.0,-387.0,
1,shoreline,308,210.0,-389.0,
1,shoreline,309,209.0,-389.0,
1,shoreline,310,208.0,-390.0,
1,shoreline,311,207.0,-390.0,
1,shoreline,312,206.0,-391.0,
1,shoreline,313,204.0,-391.0,
1,shoreline,314,203.0,-392.0,
1,shoreline,315,202.0,-392.0,
1,shoreline,316,201.0,-393.0,
1,shoreline,317,200.0,-393.0,
1,shoreline,318,199.0,-394.0,
1,shoreline,319,198.0,-394.0,
1,shoreline,320,197.0,-395.0,
1,shoreline,321,196.0,-395.0,
1,shoreline,322,195.0,-396.0,
1,shoreline,323,194.0,-396.0,
1,shoreline,324,193.0,-397.0,
1,shoreline,325,192.0,-397.0,
1,shoreline,326,191.0,-398.0,
1,shoreline,327,190.0,-398.0,
1,shoreline,328,189.0,-399.0,
1,shoreline,329,188.0,-399.0,
1,shoreline,330,187.0,-400.0,
1,shoreline,331,185.0,-400.0,
1,shoreline,332,184.0,-401.0,
1,shoreline,333,183.0,-401.0,
1,shoreline,334,182.0,-402.0,
1,shoreline,335,180.0,-402.0,
1,shoreline,336,179.0,-403.0,
1,shoreline,337,178.0,-403.0,
1,shoreline,338,177.0,-404.0,
1,shoreline,339,176.0,-404.0,
1,shoreline,340,175.0,-405.0,
1,shoreline,341,174.0,-405.0,
1,shoreline,342,172.0,-407.0,
1,shoreline,343,170.0,-407.0,
1,shoreline,344,169.0,-408.0,
1,shoreline,345,168.0,-408.0,
1,shoreline,346,167.0,-409.0,
1,shoreline,347,164.0,-409.0,
1,shoreline,348,163.0,-410.0,
1,shoreline,349,162.0,-410.0,
1,shoreline,350,161.0,-411.0,
1,shoreline,351,160.0,-411.0,
1,shoreline,352,159.0,-412.0,
1,shoreline,353,158.0,-412.0,
1,shoreline,354,157.0,-413.0,
1,shoreline,355,155.0,-413.0,
1,shoreline,356,154.0,-414.0,
1,shoreline,357,153.0,-414.0,
1,shoreline,358,152.0,-415.0,
1,shoreline,359,150.0,-415.0,
1,shoreline,360,149.0,-416.0,
1,shoreline,361,147.0,-416.0,
1,shoreline,362,146.0,-417.0,
1,shoreline,363,144.0,-417.0,
1,shoreline,364,143.0,-418.0,
1,shoreline,365,141.0,-418.0,
1,shoreline,366,140.0,-419.0,
1,shoreline,367,137.0,-419.0,
1,shoreline,368,136.0,-420.0,
1,shoreline,369,134.0,-420.0,
1,shoreline,370,133.0,-421.0,
1,shoreline,371,132.0,-421.0,
1,shoreline,372,131.0,-422.0,
1,shoreline,373,130.0,-422.0,
1,shoreline,374,129.0,-423.0,
1,shoreline,375,128.0,-423.0,
1,shoreline,376,127.0,-424.0,
1,shoreline,377,126.0,-424.0,
1,shoreline,378,124.0,-426.0,
1,shoreline,379,123.0,-426.0,
1,shoreline,380,122.0,-427.0,
1,shoreline,381,121.0,-427.0,
1,shoreline,382,120.0,-428.0,
1,shoreline,383,119.0,-428.0,
1,shoreline,384,118.0,-429.0,
1,shoreline,385,117.0,-429.0,
1,shoreline,386,116.0,-430.0,
1,shoreline,387,115.0,-430.0,
1,shoreline,388,113.0,-432.0,
1,shoreline,389,112.0,-432.0,
1,shoreline,390,111.0,-433.0,
1,shoreline,391,111.0,-434.0,
1,shoreline,392,108.0,-437.0,
1,shoreline,393,107.0,-437.0,
1,shoreline,394,105.0,-439.0,
1,shoreline,395,104.0,-439.0,
1,shoreline,396,99.0,-444.0,
1,shoreline,397,98.0,-444.0,
1,shoreline,398,97.0,-445.0,
1,shoreline,399,97.0,-446.0,
1,shoreline,400,95.0,-448.0,
1,shoreline,401,95.0,-449.0,
1,shoreline,402,94.0,-450.0,
1,shoreline,403,94.0,-452.0,
1,shoreline,404,91.0,-455.0,
1,shoreline,405,91.0,-457.0,
1,shoreline,406,92.0,-458.0,
1,shoreline,407,92.0,-459.0,
1,shoreline,408,90.0,-461.0,
1,shoreline,409,90.0,-468.0,
1,shoreline,410,91.0,-469.0,
1,shoreline,411,91.0,-471.0,
1,shoreline,412,92.0,-472.0,
1,shoreline,413,93.0,-472.0,
1,shoreline,414,96.0,-475.0,
1,shoreline,415,97.0,-475.0,
1,shoreline,416,100.0,-478.0,
1,shoreline,417,101.0,-478.0,
1,shoreline,418,102.0,-479.0,
1,shoreline,419,103.0,-479.0,
1,shoreline,420,104.0,-480.0,
1,shoreline,421,105.0,-480.0,
1,shoreline,422,108.0,-483.0,
1,shoreline,423,108.0,-484.0,
1,shoreline,424,109.0,-485.0,
1,shoreline,425,109.0,-486.0,
1,shoreline,426,110.0,-486.0,
1,shoreline,427,115.0,-491.0,
1,shoreline,428,116.0,-491.0,
1,shoreline,429,118.0,-493.0,
1,shoreline,430,118.0,-494.0,
1,shoreline,431,122.0,-498.0,
1,shoreline,432,122.0,-500.0,
1,shoreline,433,123.0,-501.0,
1,shoreline,434,123.0,-505.0,
1,shoreline,435,122.0,-506.0,
1,shoreline,436,122.0,-508.0,
1,shoreline,437,121.0,-509.0,
1,shoreline,438,121.0,-510.0,
1,shoreline,439,120.0,-511.0,
1,shoreline,440,120.0,-512.0,
1,shoreline,441,119.0,-513.0,
1,shoreline,442,119.0,-514.0,
1,shoreline,443,117.0,-516.0,
1,shoreline,444,117.0,-517.0,
1,shoreline,445,115.0,-519.0,
1,shoreline,446,115.0,-520.0,
1,shoreline,447,114.0,-521.0,
1,shoreline,448,114.0,-522.0,
1,shoreline,449,113.0,-523.0,
1,shoreline,450,113.0,-526.0,
1,shoreline,451,112.0,-527.0,
1,shoreline,452,112.0,-528.0,
1,shoreline,453,111.0,-529.0,
1,shoreline,454,111.0,-531.0,
1,shoreline,455,110.0,-532.0,
1,shoreline,456,110.0,-535.0,
1,shoreline,457,109.0,-536.0,
1,shoreline,458,109.0,-537.0,
1,shoreline,459,108.0,-538.0,
1,shoreline,460,108.0,-540.0,
1,shoreline,461,107.0,-541.0,
1,shoreline,462,107.0,-542.0,
1,shoreline,463,106.0,-543.0,
1,shoreline,464,106.0,-544.0,
1,shoreline,465,105.0,-545.0,
1,shoreline,466,105.0,-546.0,
1,shoreline,467,98.0,-553.0,
1,shoreline,468,97.0,-553.0,
1,shoreline,469,96.0,-554.0,
1,shoreline,470,95.0,-554.0,
1,shoreline,471,93.0,-556.0,
1,shoreline,472,92.0,-556.0,
1,shoreline,473,91.0,-557.0,
1,shoreline,474,91.0,-558.0,
1,shoreline,475,84.0,-565.0,
1,shoreline,476,83.0,-565.0,
1,shoreline,477,80.0,-568.0,
1,shoreline,478,79.0,-568.0,
1,shoreline,479,77.0,-570.0,
1,shoreline,480,76.0,-570.0,
1,shoreline,481,75.0,-571.0,
1,shoreline,482,74.0,-571.0,
1,shoreline,483,73.0,-572.0,
1,shoreline,484,72.0,-572.0,
1,shoreline,485,67.0,-577.0,
1,shoreline,486,66.0,-577.0,
1,shoreline,487,65.0,-578.0,
1,shoreline,488,63.0,-578.0,
1,shoreline,489,62.0,-579.0,
1,shoreline,490,61.0,-579.0,
1,shoreline,491,60.0,-580.0,
1,shoreline,492,59.0,-580.0,
1,shoreline,493,56.0,-583.0,
1,shoreline,494,55.0,-583.0,
1,shoreline,495,53.0,-585.0,
1,shoreline,496,52.0,-585.0,
1,shoreline,497,46.0,-591.0,
1,shoreline,498,45.0,-591.0,
1,shoreline,499,44.0,-592.0,
1,shoreline,500,43.0,-592.0,
1,shoreline,501,42.0,-593.0,
1,shoreline,502,37.0,-593.0,
1,shoreline,503,34.0,-596.0,
1,shoreline,504,33.0,-596.0,
1,shoreline,505,32.0,-597.0,
1,shoreline,506,31.0,-597.0,
1,shoreline,507,30.0,-598.0,
1,shoreline,508,30.0,-599.0,
1,shoreline,509,28.0,-601.0,
1,shoreline,510,27.0,-601.0,
1,shoreline,511,26.0,-602.0,
1,shoreline,512,25.0,-602.0,
1,shoreline,513,23.0,-604.0,
1,shoreline,514,22.0,-604.0,
1,shoreline,515,19.0,-607.0,
1,shoreline,516,18.0,-607.0,
1,shoreline,517,17.0,-608.0,
1,shoreline,518,16.0,-608.0,
1,shoreline,519,11.0,-613.0,
1,shoreline,520,11.0,-614.0,
1,shoreline,521,5.0,-620.0,
1,shoreline,522,5.0,-621.0,
