feature_id,label,vertex_index,x,y,group_id
1,shoreline,83,504.0,-209.0,
1,shoreline,84,504.0,-210.0,
1,shoreline,85,506.0,-212.0,
1,shoreline,86,507.0,-212.0,
1,shoreline,87,508.0,-213.0,
1,shoreline,88,509.0,-213.0,
1,shoreline,89,510.0,-214.0,
1,shoreline,90,511.0,-214.0,
1,shoreline,91,512.0,-215.0,
1,shoreline,92,512.0,-220.0,
1,shoreline,93,511.0,-221.0,
1,shoreline,94,511.0,-223.0,
1,shoreline,95,514.0,-226.0,
1,shoreline,96,514.0,-227.0,
1,shoreline,97,512.0,-229.0,
1,shoreline,98,512.0,-230.0,
1,shoreline,99,511.0,-231.0,
1,shoreline,100,511.0,-233.0,
1,shoreline,101,510.0,-234.0,
1,shoreline,102,510.0,-235.0,
1,shoreline,103,509.0,-236.0,
1,shoreline,104,509.0,-237.0,
1,shoreline,105,508.0,-238.0,
1,shoreline,106,508.0,-239.0,
1,shoreline,107,506.0,-241.0,
1,shoreline,108,506.0,-243.0,
1,shoreline,109,505.0,-244.0,
1,shoreline,110,505.0,-245.0,
1,shoreline,111,504.0,-246.0,
1,shoreline,112,504.0,-247.0,
1,shoreline,113,503.0,-248.0,
1,shoreline,114,503.0,-249.0,
1,shoreline,115,502.0,-250.0,
1,shoreline,116,502.0,-251.0,
1,shoreline,117,501.0,-252.0,
1,shoreline,118,501.0,-255.0,
1,shoreline,119,502.0,-256.0,
1,shoreline,120,501.0,-257.0,
1,shoreline,121,501.0,-258.0,
1,shoreline,122,500.0,-259.0,
1,shoreline,123,500.0,-260.0,
1,shoreline,124,499.0,-261.0,
1,shoreline,125,499.0,-262.0,
1,shoreline,126,497.0,-264.0,
1,shoreline,127,497.0,-265.0,
1,shoreline,128,493.0,-269.0,
1,shoreline,129,493.0,-270.0,
1,shoreline,130,491.0,-272.0,
1,shoreline,131,490.0,-272.0,
1,shoreline,132,488.0,-274.0,
1,shoreline,133,487.0,-274.0,
1,shoreline,134,485.0,-276.0,
1,shoreline,135,484.0,-276.0,
1,shoreline,136,483.0,-277.0,
1,shoreline,137,482.0,-277.0,
1,shoreline,138,481.0,-278.0,
1,shoreline,139,479.0,-278.0,
1,shoreline,140,478.0,-279.0,
1,shoreline,141,477.0,-279.0,
1,shoreline,142,473.0,-283.0,
1,shoreline,143,473.0,-284.0,
1,shoreline,144,471.0,-286.0,
1,shoreline,145,470.0,-286.0,
1,shoreline,146,469.0,-287.0,
1,shoreline,147,468.0,-287.0,
1,shoreline,148,467.0,-288.0,
1,shoreline,149,466.0,-288.0,
1,shoreline,150,465.0,-289.0,
1,shoreline,151,464.0,-289.0,
1,shoreline,152,463.0,-290.0,
1,shoreline,153,462.0,-290.0,
1,shoreline,154,461.0,-291.0,
1,shoreline,155,457.0,-291.0,
1,shoreline,156,456.0,-292.0,
1,shoreline,157,454.0,-292.0,
1,shoreline,158,453.0,-293.0,
1,shoreline,159,451.0,-293.0,
1,shoreline,160,450.0,-294.0,
1,shoreline,161,448.0,-294.0,
1,shoreline,162,447.0,-295.0,
1,shoreline,163,446.0,-295.0,
1,shoreline,164,445.0,-296.0,
1,shoreline,165,444.0,-296.0,
1,shoreline,166,443.0,-297.0,
1,shoreline,167,441.0,-297.0,
1,shoreline,168,439.0,-299.0,
1,shoreline,169,438.0,-299.0,
1,shoreline,170,437.0,-300.0,
1,shoreline,171,435.0,-300.0,
1,shoreline,172,434.0,-301.0,
1,shoreline,173,433.0,-301.0,
1,shoreline,174,432.0,-302.0,
1,shoreline,175,431.0,-302.0,
1,shoreline,176,430.0,-303.0,
1,shoreline,177,429.0,-303.0,
1,shoreline,178,428.0,-304.0,
1,shoreline,179,427.0,-304.0,
1,shoreline,180,426.0,-305.0,
1,shoreline,181,424.0,-305.0,
1,shoreline,182,423.0,-306.0,
1,shoreline,183,420.0,-306.0,
1,shoreline,184,419.0,-307.0,
1,shoreline,185,415.0,-307.0,
1,shoreline,186,414.0,-308.0,
1,shoreline,187,413.0,-308.0,
1,shoreline,188,412.0,-309.0,
1,shoreline,189,407.0,-309.0,
1,shoreline,190,406.0,-310.0,
1,shoreline,191,405.0,-310.0,
1,shoreline,192,404.0,-311.0,
1,shoreline,193,397.0,-311.0,
1,shoreline,194,396.0,-312.0,
1,shoreline,195,392.0,-312.0,
1,shoreline,196,389.0,-315.0,
1,shoreline,197,387.0,-315.0,
1,shoreline,198,386.0,-316.0,
1,shoreline,199,384.0,-316.0,
1,shoreline,200,383.0,-317.0,
1,shoreline,201,377.0,-317.0,
1,shoreline,202,376.0,-318.0,
1,shoreline,203,374.0,-318.0,
1,shoreline,204,373.0,-319.0,
1,shoreline,205,368.0,-319.0,
1,shoreline,206,367.0,-320.0,
1,shoreline,207,364.0,-320.0,
1,shoreline,208,363.0,-321.0,
1,shoreline,209,356.0,-321.0,
1,shoreline,210,355.0,-322.0,
1,shoreline,211,353.0,-322.0,
1,shoreline,212,352.0,-323.0,
1,shoreline,213,351.0,-323.0,
1,shoreline,214,350.0,-324.0,
1,shoreline,215,348.0,-324.0,
1,shoreline,216,347.0,-325.0,
1,shoreline,217,346.0,-325.0,
1,shoreline,218,345.0,-326.0,
1,shoreline,219,343.0,-326.0,
1,shoreline,220,342.0,-327.0,
1,shoreline,221,340.0,-327.0,
1,shoreline,222,338.0,-329.0,
1,shoreline,223,335.0,-329.0,
1,shoreline,224,334.0,-330.0,
1,shoreline,225,333.0,-330.0,
1,shoreline,226,332.0,-331.0,
1,shoreline,227,329.0,-331.0,
1,shoreline,228,328.0,-332.0,
1,shoreline,229,327.0,-332.0,
1,shoreline,230,326.0,-333.0,
1,shoreline,231,325.0,-333.0,
1,shoreline,232,323.0,-335.0,
1,shoreline,233,322.0,-335.0,
1,shoreline,234,320.0,-337.0,
1,shoreline,235,319.0,-337.0,
1,shoreline,236,318.0,-338.0,
1,shoreline,237,317.0,-338.0,
1,shoreline,238,308.0,-347.0,
1,shoreline,239,307.0,-347.0,
1,shoreline,240,305.0,-349.0,
1,shoreline,241,304.0,-349.0,
1,shoreline,242,302.0,-351.0,
1,shoreline,243,300.0,-351.0,
1,shoreline,244,299.0,-352.0,
1,shoreline,245,296.0,-352.0,
1,shoreline,246,294.0,-354.0,
1,shoreline,247,293.0,-354.0,
1,shoreline,248,291.0,-356.0,
1,shoreline,249,290.0,-356.0,
1,shoreline,250,287.0,-359.0,
1,shoreline,251,285.0,-359.0,
1,shoreline,252,284.0,-360.0,
1,shoreline,253,283.0,-360.0,
1,shoreline,254,282.0,-361.0,
1,shoreline,255,281.0,-361.0,
1,shoreline,256,280.0,-362.0,
1,shoreline,257,278.0,-362.0,
1,shoreline,258,275.0,-365.0,
1,shoreline,259,274.0,-365.0,
1,shoreline,260,273.0,-366.0,
1,shoreline,261,272.0,-366.0,
1,shoreline,262,270.0,-368.0,
1,shoreline,263,269.0,-368.0,
1,shoreline,264,268.0,-369.0,
1,shoreline,265,267.0,-369.0,
1,shoreline,266,266.0,-370.0,
1,shoreline,267,265.0,-370.0,
1,shoreline,268,264.0,-371.0,
1,shoreline,269,263.0,-371.0,
1,shoreline,270,262.0,-372.0,
1,shoreline,271,260.0,-372.0,
1,shoreline,272,258.0,-374.0,
1,shoreline,273,256.0,-374.0,
1,shoreline,274,255.0,-375.0,
1,shoreline,275,254.0,-375.0,
1,shoreline,276,253.0,-376.0,
1,shoreline,277,252.0,-376.0,
1,shoreline,278,251.0,-377.0,
1,shoreline,279,250.0,-377.0,
1,shoreline,280,249.0,-378.0,
1,shoreline,281,248.0,-378.0,
1,shoreline,282,246.0,-380.0,
1,shoreline,283,246.0,-381.0,
1,shoreline,284,242.0,-385.0,
1,shoreline,285,242.0,-386.0,
1,shoreline,286,241.0,-387.0,
1,shoreline,287,241.0,-390.0,
1,shoreline,288,242.0,-391.0,
1,shoreline,289,242.0,-395.0,
1,shoreline,290,244.0,-397.0,
1,shoreline,291,244.0,-398.0,
1,shoreline,292,245.0,-399.0,
1,shoreline,293,245.0,-401.0,
1,shoreline,294,246.0,-402.0,
1,shoreline,295,246.0,-406.0,
1,shoreline,296,247.0,-407.0,
1,shoreline,297,247.0,-410.0,
1,shoreline,298,248.0,-411.0,
1,shoreline,299,248.0,-412.0,
1,shoreline,300,249.0,-413.0,
1,shoreline,301,249.0,-416.0,
1,shoreline,302,250.0,-417.0,
1,shoreline,303,250.0,-418.0,
1,shoreline,304,251.0,-419.0,
1,shoreline,305,251.0,-420.0,
1,shoreline,306,253.0,-422.0,
1,shoreline,307,253.0,-424.0,
1,shoreline,308,254.0,-425.0,
1,shoreline,309,254.0,-426.0,
1,shoreline,310,255.0,-427.0,
1,shoreline,311,255.0,-430.0,
1,shoreline,312,256.0,-431.0,
1,shoreline,313,256.0,-432.0,
1,shoreline,314,257.0,-433.0,
1,shoreline,315,257.0,-434.0,
1,shoreline,316,263.0,-440.0,
1,shoreline,317,263.0,-441.0,
1,shoreline,318,265.0,-443.0,
1,shoreline,319,265.0,-444.0,
1,shoreline,320,266.0,-445.0,
1,shoreline,321,266.0,-447.0,
1,shoreline,322,269.0,-450.0,
1,shoreline,323,269.0,-451.0,
1,shoreline,324,270.0,-452.0,
1,shoreline,325,270.0,-453.0,
1,shoreline,326,271.0,-454.0,
1,shoreline,327,271.0,-455.0,
1,shoreline,328,273.0,-457.0,
1,shoreline,329,273.0,-458.0,
1,shoreline,330,274.0,-459.0,
1,shoreline,331,274.0,-462.0,
1,shoreline,332,275.0,-463.0,
1,shoreline,333,275.0,-464.0,
1,shoreline,334,276.0,-465.0,
1,shoreline,335,276.0,-467.0,
1,shoreline,336,277.0,-468.0,
1,shoreline,337,277.0,-469.0,
1,shoreline,338,278.0,-470.0,
1,shoreline,339,278.0,-475.0,
1,shoreline,340,279.0,-476.0,
1,shoreline,341,279.0,-478.0,
1,shoreline,342,280.0,-479.0,
1,shoreline,343,280.0,-480.0,
1,shoreline,344,281.0,-481.0,
1,shoreline,345,281.0,-494.0,
1,shoreline,346,282.0,-495.0,
1,shoreline,347,282.0,-496.0,
1,shoreline,348,283.0,-497.0,
1,shoreline,349,283.0,-499.0,
1,shoreline,350,284.0,-500.0,
1,shoreline,351,284.0,-502.0,
1,shoreline,352,285.0,-503.0,
1,shoreline,353,285.0,-506.0,
1,shoreline,354,286.0,-507.0,
1,shoreline,355,286.0,-508.0,
1,shoreline,356,287.0,-509.0,
1,shoreline,357,287.0,-510.0,
1,shoreline,358,288.0,-511.0,
1,shoreline,359,288.0,-525.0,
1,shoreline,360,287.0,-526.0,
1,shoreline,361,287.0,-529.0,
1,shoreline,362,286.0,-530.0,
1,shoreline,363,286.0,-532.0,
1,shoreline,364,285.0,-533.0,
1,shoreline,365,285.0,-535.0,
1,shoreline,366,284.0,-536.0,
1,shoreline,367,284.0,-537.0,
1,shoreline,368,283.0,-538.0,
1,shoreline,369,283.0,-541.0,
1,shoreline,370,282.0,-542.0,
1,shoreline,371,281.0,-542.0,
1,shoreline,372,279.0,-544.0,
1,shoreline,373,279.0,-545.0,
1,shoreline,374,278.0,-546.0,
1,shoreline,375,277.0,-546.0,
1,shoreline,376,276.0,-547.0,
1,shoreline,377,275.0,-547.0,
1,shoreline,378,274.0,-548.0,
1,shoreline,379,273.0,-548.0,
1,shoreline,380,272.0,-549.0,
1,shoreline,381,271.0,-549.0,
1,shoreline,382,268.0,-552.0,
1,shoreline,383,268.0,-553.0,
1,shoreline,384,266.0,-555.0,
1,shoreline,385,266.0,-556.0,
1,shoreline,386,265.0,-557.0,
1,shoreline,387,265.0,-558.0,
1,shoreline,388,261.0,-562.0,
1,shoreline,389,260.0,-562.0,
1,shoreline,390,258.0,-564.0,
1,shoreline,391,258.0,-566.0,
1,shoreline,392,257.0,-567.0,
1,shoreline,393,257.0,-568.0,
1,shoreline,394,256.0,-569.0,
1,shoreline,395,255.0,-569.0,
1,shoreline,396,255.0,-570.0,
1,shoreline,397,254.0,-571.0,
1,shoreline,398,254.0,-572.0,
1,shoreline,399,249.0,-577.0,
1,shoreline,400,248.0,-577.0,
1,shoreline,401,246.0,-579.0,
1,shoreline,402,245.0,-579.0,
1,shoreline,403,243.0,-581.0,
1,shoreline,404,242.0,-581.0,
1,shoreline,405,241.0,-582.0,
1,shoreline,406,240.0,-582.0,
1,shoreline,407,237.0,-585.0,
1,shoreline,408,236.0,-585.0,
1,shoreline,409,232.0,-589.0,
1,shoreline,410,231.0,-589.0,
1,shoreline,411,228.0,-592.0,
1,shoreline,412,227.0,-592.0,
1,shoreline,413,223.0,-596.0,
1,shoreline,414,222.0,-596.0,
1,shoreline,415,220.0,-598.0,
1,shoreline,416,220.0,-599.0,
1,shoreline,417,218.0,-601.0,
1,shoreline,418,217.0,-601.0,
1,shoreline,419,217.0,-602.0,
1,shoreline,420,215.0,-604.0,
1,shoreline,421,214.0,-604.0,
1,shoreline,422,209.0,-609.0,
1,shoreline,423,208.0,-609.0,
1,shoreline,424,206.0,-611.0,
1,shoreline,425,206.0,-612.0,
1,shoreline,426,204.0,-614.0,
1,shoreline,427,204.0,-616.0,
1,shoreline,428,199.0,-621.0,
1,shoreline,429,199.0,-622.0,
1,shoreline,430,196.0,-625.0,
1,shoreline,431,196.0,-626.0,
1,shoreline,432,195.0,-627.0,
1,shoreline,433,195.0,-628.0,
1,shoreline,434,194.0,-629.0,
1,shoreline,435,194.0,-630.0,
1,shoreline,436,193.0,-631.0,
1,shoreline,437,193.0,-632.0,
1,shoreline,438,187.0,-638.0,
1,shoreline,439,186.0,-638.0,
1,shoreline,440,186.0,-639.0,
1,shoreline,441,183.0,-642.0,
1,shoreline,442,183.0,-643.0,
1,shoreline,443,182.0,-644.0,
1,shoreline,444,182.0,-645.0,
1,shoreline,445,181.0,-646.0,
1,shoreline,446,181.0,-647.0,
1,shoreline,447,179.0,-649.0,
1,shoreline,448,179.0,-650.0,
1,shoreline,449,177.0,-652.0,
1,shoreline,450,176.0,-652.0,
1,shoreline,451,170.0,-658.0,
1,shoreline,452,170.0,-659.0,
1,shoreline,453,168.0,-661.0,
1,shoreline,454,168.0,-662.0,
1,shoreline,455,167.0,-663.0,
1,shoreline,456,167.0,-665.0,
1,shoreline,457,165.0,-667.0,
1,shoreline,458,165.0,-668.0,
1,shoreline,459,163.0,-670.0,
1,shoreline,460,163.0,-671.0,
1,shoreline,461,162.0,-672.0,
1,shoreline,462,161.0,-672.0,
1,shoreline,463,161.0,-673.0,
1,shoreline,464,159.0,-675.0,
1,shoreline,465,159.0,-676.0,
1,shoreline,466,153.0,-682.0,
1,shoreline,467,153.0,-683.0,
1,shoreline,468,151.0,-685.0,
1,shoreline,469,151.0,-686.0,
1,shoreline,470,149.0,-688.0,
1,shoreline,471,149.0,-690.0,
1,shoreline,472,147.0,-692.0,
1,shoreline,473,147.0,-694.0,
1,shoreline,474,146.0,-695.0,
1,shoreline,475,146.0,-696.0,
1,shoreline,476,145.0,-697.0,
1,shoreline,477,145.0,-698.0,
1,shoreline,478,144.0,-699.0,
1,shoreline,479,144.0,-700.0,
1,shoreline,480,142.0,-702.0,
1,shoreline,481,142.0,-705.0,
1,shoreline,482,141.0,-706.0,
1,shoreline,483,141.0,-708.0,
1,shoreline,484,140.0,-709.0,
1,shoreline,485,140.0,-711.0,
1,shoreline,486,139.0,-712.0,
1,shoreline,487,139.0,-713.0,
1,shoreline,488,138.0,-714.0,
1,shoreline,489,138.0,-718.0,
1,shoreline,490,136.0,-720.0,
1,shoreline,491,136.0,-722.0,
1,shoreline,492,135.0,-723.0,
1,shoreline,493,135.0,-724.0,
1,shoreline,494,133.0,-726.0,
1,shoreline,495,133.0,-727.0,
1,shoreline,496,132.0,-728.0,
1,shoreline,497,132.0,-730.0,
1,shoreline,498,131.0,-731.0,
1,shoreline,499,131.0,-734.0,
1,shoreline,500,130.0,-735.0,
1,shoreline,501,130.0,-740.0,
1,shoreline,502,129.0,-741.0,
1,shoreline,503,129.0,-746.0,
1,shoreline,504,128.0,-747.0,
1,shoreline,505,128.0,-749.0,
1,shoreline,506,127.0,-750.0,
1,shoreline,507,127.0,-752.0,
1,shoreline,508,126.0,-753.0,
1,shoreline,509,126.0,-756.0,
1,shoreline,510,125.0,-757.0,
1,shoreline,511,125.0,-758.0,
1,shoreline,512,124.0,-759.0,
1,shoreline,513,124.0,-761.0,
1,shoreline,514,123.0,-762.0,
1,shoreline,515,123.0,-766.0,
1,shoreline,516,122.0,-767.0,
1,shoreline,517,122.0,-768.0,
1,shoreline,518,121.0,-769.0,
1,shoreline,519,121.0,-770.0,
1,shoreline,520,120.0,-771.0,
1,shoreline,521,120.0,-772.0,
1,shoreline,522,119.0,-773.0,
1,shoreline,523,119.0,-774.0,
1,shoreline,524,118.0,-775.0,
1,shoreline,525,118.0,-778.0,
1,shoreline,526,117.0,-779.0,
1,shoreline,527,117.0,-780.0,
1,shoreline,528,116.0,-781.0,
1,shoreline,529,116.0,-784.0,
1,shoreline,530,115.0,-785.0,
1,shoreline,531,115.0,-788.0,
1,shoreline,532,114.0,-789.0,
1,shoreline,533,114.0,-795.0,
1,shoreline,534,113.0,-796.0,
1,shoreline,535,113.0,-804.0,
1,shoreline,536,112.0,-805.0,
1,shoreline,537,112.0,-811.0,
1,shoreline,538,111.0,-812.0,
1,shoreline,539,111.0,-813.0,
1,shoreline,540,110.0,-814.0,
1,shoreline,541,110.0,-815.0,
1,shoreline,542,109.0,-816.0,
1,shoreline,543,109.0,-817.0,
1,shoreline,544,107.0,-819.0,
1,shoreline,545,107.0,-821.0,
1,shoreline,546,106.0,-822.0,
1,shoreline,547,106.0,-823.0,
1,shoreline,548,105.0,-824.0,
1,shoreline,549,105.0,-826.0,
1,shoreline,550,104.0,-827.0,
1,shoreline,551,104.0,-839.0,
1,shoreline,552,105.0,-840.0,
1,shoreline,553,105.0,-850.0,
1,shoreline,554,106.0,-851.0,
1,shoreline,555,106.0,-857.0,
1,shoreline,556,107.0,-858.0,
1,shoreline,557,107.0,-860.0,
1,shoreline,558,108.0,-861.0,
1,shoreline,559,108.0,-863.0,
1,shoreline,560,109.0,-864.0,
1,shoreline,561,109.0,-869.0,
1,shoreline,562,110.0,-870.0,
1,shoreline,563,110.0,-876.0,
1,shoreline,564,109.0,-877.0,
1,shoreline,565,109.0,-881.0,
1,shoreline,566,108.0,-882.0,
1,shoreline,567,108.0,-884.0,
1,shoreline,568,106.0,-886.0,
1,shoreline,569,106.0,-890.0,
1,shoreline,570,105.0,-891.0,
1,shoreline,571,105.0,-894.0,
1,shoreline,572,104.0,-895.0,
1,shoreline,573,104.0,-898.0,
1,shoreline,574,103.0,-899.0,
1,shoreline,575,103.0,-904.0,
1,shoreline,576,102.0,-905.0,
1,shoreline,577,102.0,-907.0,
1,shoreline,578,101.0,-908.0,
1,shoreline,579,101.0,-909.0,
1,shoreline,580,100.0,-910.0,
1,shoreline,581,100.0,-912.0,
1,shoreline,582,99.0,-913.0,
1,shoreline,583,99.0,-914.0,
1,shoreline,584,97.0,-916.0,
1,shoreline,585,97.0,-917.0,
1,shoreline,586,95.0,-919.0,
1,shoreline,587,95.0,-920.0,
1,shoreline,588,91.0,-924.0,
1,shoreline,589,91.0,-925.0,
1,shoreline,590,89.0,-927.0,
1,shoreline,591,89.0,-928.0,
1,shoreline,592,86.0,-931.0,
1,shoreline,593,631.0,-119.0,
1,shoreline,594,630.0,-118.0,
1,shoreline,595,624.0,-118.0,
1,shoreline,596,623.0,-117.0,
