feature_id,label,vertex_index,x,y,group_id
1,shoreline,133,410.0,-220.0,
1,shoreline,134,407.0,-223.0,
1,shoreline,135,405.0,-223.0,
1,shoreline,136,404.0,-224.0,
1,shoreline,137,400.0,-224.0,
1,shoreline,138,399.0,-225.0,
1,shoreline,139,398.0,-225.0,
1,shoreline,140,397.0,-226.0,
1,shoreline,141,398.0,-227.0,
1,shoreline,142,398.0,-231.0,
1,shoreline,143,396.0,-233.0,
1,shoreline,144,395.0,-233.0,
1,shoreline,145,394.0,-234.0,
1,shoreline,146,394.0,-237.0,
1,shoreline,147,392.0,-239.0,
1,shoreline,148,391.0,-239.0,
1,shoreline,149,390.0,-240.0,
1,shoreline,150,389.0,-240.0,
1,shoreline,151,388.0,-241.0,
1,shoreline,152,387.0,-241.0,
1,shoreline,153,386.0,-242.0,
1,shoreline,154,387.0,-243.0,
1,shoreline,155,387.0,-246.0,
1,shoreline,156,386.0,-247.0,
1,shoreline,157,386.0,-248.0,
1,shoreline,158,382.0,-252.0,
1,shoreline,159,378.0,-248.0,
1,shoreline,160,375.0,-248.0,
1,shoreline,161,374.0,-249.0,
1,shoreline,162,373.0,-249.0,
1,shoreline,163,372.0,-250.0,
1,shoreline,164,372.0,-251.0,
1,shoreline,165,369.0,-254.0,
1,shoreline,166,368.0,-254.0,
1,shoreline,167,367.0,-255.0,
1,shoreline,168,366.0,-254.0,
1,shoreline,169,364.0,-254.0,
1,shoreline,170,363.0,-253.0,
1,shoreline,171,361.0,-253.0,
1,shoreline,172,360.0,-254.0,
1,shoreline,173,359.0,-254.0,
1,shoreline,174,358.0,-255.0,
1,shoreline,175,355.0,-255.0,
1,shoreline,176,354.0,-256.0,
1,shoreline,177,352.0,-256.0,
1,shoreline,178,351.0,-257.0,
1,shoreline,179,352.0,-258.0,
1,shoreline,180,352.0,-260.0,
1,shoreline,181,348.0,-264.0,
1,shoreline,182,348.0,-265.0,
1,shoreline,183,347.0,-266.0,
1,shoreline,184,346.0,-266.0,
1,shoreline,185,345.0,-267.0,
1,shoreline,186,342.0,-267.0,
1,shoreline,187,341.0,-268.0,
1,shoreline,188,340.0,-268.0,
1,shoreline,189,339.0,-269.0,
1,shoreline,190,338.0,-269.0,
1,shoreline,191,337.0,-270.0,
1,shoreline,192,336.0,-270.0,
1,shoreline,193,335.0,-271.0,
1,shoreline,194,334.0,-271.0,
1,shoreline,195,330.0,-275.0,
1,shoreline,196,329.0,-275.0,
1,shoreline,197,328.0,-276.0,
1,shoreline,198,327.0,-276.0,
1,shoreline,199,326.0,-277.0,
1,shoreline,200,325.0,-277.0,
1,shoreline,201,324.0,-278.0,
1,shoreline,202,317.0,-278.0,
1,shoreline,203,316.0,-279.0,
1,shoreline,204,315.0,-279.0,
1,shoreline,205,314.0,-280.0,
1,shoreline,206,313.0,-280.0,
1,shoreline,207,311.0,-282.0,
1,shoreline,208,310.0,-282.0,
1,shoreline,209,307.0,-285.0,
1,shoreline,210,304.0,-285.0,
1,shoreline,211,303.0,-286.0,
1,shoreline,212,301.0,-286.0,
1,shoreline,213,300.0,-287.0,
1,shoreline,214,297.0,-287.0,
1,shoreline,215,295.0,-289.0,
1,shoreline,216,295.0,-290.0,
1,shoreline,217,294.0,-291.0,
1,shoreline,218,293.0,-291.0,
1,shoreline,219,292.0,-292.0,
1,shoreline,220,291.0,-292.0,
1,shoreline,221,290.0,-293.0,
1,shoreline,222,289.0,-293.0,
1,shoreline,223,288.0,-294.0,
1,shoreline,224,287.0,-294.0,
1,shoreline,225,286.0,-295.0,
1,shoreline,226,285.0,-295.0,
1,shoreline,227,284.0,-296.0,
1,shoreline,228,281.0,-296.0,
1,shoreline,229,279.0,-294.0,
1,shoreline,230,278.0,-294.0,
1,shoreline,231,277.0,-293.0,
1,shoreline,232,276.0,-294.0,
1,shoreline,233,275.0,-294.0,
1,shoreline,234,273.0,-296.0,
1,shoreline,235,272.0,-296.0,
1,shoreline,236,269.0,-299.0,
1,shoreline,237,268.0,-299.0,
1,shoreline,238,267.0,-300.0,
1,shoreline,239,261.0,-300.0,
1,shoreline,240,257.0,-304.0,
1,shoreline,241,257.0,-305.0,
1,shoreline,242,256.0,-306.0,
1,shoreline,243,255.0,-306.0,
1,shoreline,244,252.0,-309.0,
1,shoreline,245,251.0,-309.0,
1,shoreline,246,249.0,-311.0,
1,shoreline,247,248.0,-311.0,
1,shoreline,248,248.0,-312.0,
1,shoreline,249,247.0,-313.0,
1,shoreline,250,244.0,-313.0,
1,shoreline,251,243.0,-314.0,
1,shoreline,252,242.0,-314.0,
1,shoreline,253,241.0,-313.0,
1,shoreline,254,240.0,-313.0,
1,shoreline,255,237.0,-310.0,
1,shoreline,256,237.0,-309.0,
1,shoreline,257,234.0,-312.0,
1,shoreline,258,233.0,-312.0,
1,shoreline,259,228.0,-317.0,
1,shoreline,260,227.0,-317.0,
1,shoreline,261,225.0,-319.0,
1,shoreline,262,224.0,-319.0,
1,shoreline,263,223.0,-320.0,
1,shoreline,264,222.0,-320.0,
1,shoreline,265,220.0,-322.0,
1,shoreline,266,217.0,-322.0,
1,shoreline,267,216.0,-323.0,
1,shoreline,268,215.0,-323.0,
1,shoreline,269,210.0,-328.0,
1,shoreline,270,211.0,-329.0,
1,shoreline,271,211.0,-330.0,
1,shoreline,272,212.0,-331.0,
1,shoreline,273,212.0,-332.0,
1,shoreline,274,211.0,-333.0,
1,shoreline,275,210.0,-333.0,
1,shoreline,276,209.0,-334.0,
1,shoreline,277,208.0,-334.0,
1,shoreline,278,206.0,-336.0,
1,shoreline,279,206.0,-339.0,
1,shoreline,280,204.0,-341.0,
1,shoreline,281,202.0,-341.0,
1,shoreline,282,200.0,-339.0,
1,shoreline,283,200.0,-338.0,
1,shoreline,284,199.0,-337.0,
1,shoreline,285,198.0,-337.0,
1,shoreline,286,197.0,-336.0,
1,shoreline,287,196.0,-337.0,
1,shoreline,288,195.0,-337.0,
1,shoreline,289,194.0,-338.0,
1,shoreline,290,193.0,-338.0,
1,shoreline,291,192.0,-339.0,
1,shoreline,292,192.0,-342.0,
1,shoreline,293,190.0,-344.0,
1,shoreline,294,189.0,-344.0,
1,shoreline,295,187.0,-346.0,
1,shoreline,296,186.0,-346.0,
1,shoreline,297,186.0,-347.0,
1,shoreline,298,185.0,-348.0,
1,shoreline,299,185.0,-349.0,
1,shoreline,300,184.0,-350.0,
1,shoreline,301,184.0,-354.0,
1,shoreline,302,180.0,-358.0,
1,shoreline,303,179.0,-358.0,
1,shoreline,304,178.0,-359.0,
1,shoreline,305,177.0,-359.0,
1,shoreline,306,176.0,-360.0,
1,shoreline,307,175.0,-360.0,
1,shoreline,308,174.0,-361.0,
1,shoreline,309,173.0,-361.0,
1,shoreline,310,173.0,-362.0,
1,shoreline,311,172.0,-363.0,
1,shoreline,312,172.0,-365.0,
1,shoreline,313,171.0,-366.0,
1,shoreline,314,170.0,-366.0,
1,shoreline,315,168.0,-368.0,
1,shoreline,316,168.0,-369.0,
1,shoreline,317,167.0,-370.0,
1,shoreline,318,167.0,-371.0,
1,shoreline,319,166.0,-372.0,
1,shoreline,320,165.0,-372.0,
1,shoreline,321,164.0,-373.0,
1,shoreline,322,162.0,-373.0,
1,shoreline,323,161.0,-374.0,
1,shoreline,324,160.0,-374.0,
1,shoreline,325,159.0,-375.0,
1,shoreline,326,157.0,-375.0,
1,shoreline,327,156.0,-376.0,
1,shoreline,328,155.0,-376.0,
1,shoreline,329,154.0,-377.0,
1,shoreline,330,154.0,-378.0,
1,shoreline,331,153.0,-379.0,
1,shoreline,332,153.0,-380.0,
1,shoreline,333,151.0,-382.0,
1,shoreline,334,150.0,-382.0,
1,shoreline,335,149.0,-383.0,
1,shoreline,336,149.0,-384.0,
1,shoreline,337,148.0,-385.0,
1,shoreline,338,148.0,-388.0,
1,shoreline,339,147.0,-389.0,
1,shoreline,340,143.0,-389.0,
1,shoreline,341,141.0,-391.0,
1,shoreline,342,141.0,-395.0,
1,shoreline,343,139.0,-397.0,
1,shoreline,344,138.0,-397.0,
1,shoreline,345,137.0,-398.0,
1,shoreline,346,136.0,-398.0,
1,shoreline,347,135.0,-399.0,
1,shoreline,348,134.0,-399.0,
1,shoreline,349,134.0,-403.0,
1,shoreline,350,133.0,-404.0,
1,shoreline,351,132.0,-404.0,
1,shoreline,352,129.0,-407.0,
1,shoreline,353,129.0,-408.0,
1,shoreline,354,127.0,-410.0,
1,shoreline,355,127.0,-411.0,
1,shoreline,356,126.0,-412.0,
1,shoreline,357,126.0,-413.0,
1,shoreline,358,124.0,-415.0,
1,shoreline,359,123.0,-415.0,
1,shoreline,360,121.0,-417.0,
1,shoreline,361,121.0,-418.0,
1,shoreline,362,119.0,-420.0,
1,shoreline,363,118.0,-420.0,
1,shoreline,364,117.0,-421.0,
1,shoreline,365,115.0,-421.0,
1,shoreline,366,114.0,-422.0,
1,shoreline,367,114.0,-425.0,
1,shoreline,368,113.0,-426.0,
1,shoreline,369,112.0,-426.0,
1,shoreline,370,111.0,-427.0,
1,shoreline,371,109.0,-427.0,
1,shoreline,372,105.0,-431.0,
1,shoreline,373,103.0,-431.0,
1,shoreline,374,102.0,-432.0,
1,shoreline,375,101.0,-432.0,
1,shoreline,376,99.0,-434.0,
1,shoreline,377,89.0,-434.0,
1,shoreline,378,88.0,-435.0,
1,shoreline,379,80.0,-435.0,
1,shoreline,380,79.0,-436.0,
1,shoreline,381,72.0,-436.0,
1,shoreline,382,71.0,-437.0,
1,shoreline,383,70.0,-437.0,
1,shoreline,384,70.0,-439.0,
1,shoreline,385,71.0,-440.0,
1,shoreline,386,70.0,-441.0,
1,shoreline,387,62.0,-441.0,
1,shoreline,388,61.0,-442.0,
1,shoreline,389,60.0,-442.0,
1,shoreline,390,59.0,-443.0,
1,shoreline,391,57.0,-443.0,
1,shoreline,392,56.0,-444.0,
1,shoreline,393,55.0,-444.0,
1,shoreline,394,54.0,-445.0,
1,shoreline,395,53.0,-445.0,
1,shoreline,396,49.0,-449.0,
1,shoreline,397,48.0,-449.0,
1,shoreline,398,47.0,-450.0,
1,shoreline,399,46.0,-450.0,
1,shoreline,400,45.0,-449.0,
1,shoreline,401,42.0,-449.0,
1,shoreline,402,41.0,-450.0,
1,shoreline,403,40.0,-450.0,
1,shoreline,404,39.0,-451.0,
1,shoreline,405,37.0,-451.0,
1,shoreline,406,36.0,-452.0,
1,shoreline,407,35.0,-452.0,
1,shoreline,408,35.0,-455.0,
1,shoreline,409,34.0,-456.0,
1,shoreline,410,26.0,-456.0,
1,shoreline,411,25.0,-457.0,
1,shoreline,412,21.0,-457.0,
1,shoreline,413,20.0,-458.0,
1,shoreline,414,16.0,-458.0,
1,shoreline,415,15.0,-459.0,
1,shoreline,416,14.0,-459.0,
1,shoreline,417,14.0,-462.0,
1,shoreline,418,13.0,-463.0,
1,shoreline,419,11.0,-463.0,
1,shoreline,420,10.0,-464.0,
1,shoreline,421,6.0,-464.0,
1,shoreline,422,5.0,-465.0,
1,shoreline,423,635.0,-119.0,
1,shoreline,424,634.0,-118.0,
1,shoreline,425,625.0,-118.0,
1,shoreline,426,624.0,-117.0,
