feature_id,label,vertex_index,x,y,group_id
1,shoreline,133,422.0,-280.0,
1,shoreline,134,422.0,-281.0,
1,shoreline,135,421.0,-282.0,
1,shoreline,136,421.0,-283.0,
1,shoreline,137,420.0,-284.0,
1,shoreline,138,420.0,-285.0,
1,shoreline,139,419.0,-286.0,
1,shoreline,140,419.0,-287.0,
1,shoreline,141,418.0,-288.0,
1,shoreline,142,418.0,-290.0,
1,shoreline,143,415.0,-293.0,
1,shoreline,144,415.0,-294.0,
1,shoreline,145,411.0,-298.0,
1,shoreline,146,411.0,-299.0,
1,shoreline,147,409.0,-301.0,
1,shoreline,148,408.0,-301.0,
1,shoreline,149,405.0,-304.0,
1,shoreline,150,404.0,-304.0,
1,shoreline,151,403.0,-305.0,
1,shoreline,152,402.0,-305.0,
1,shoreline,153,401.0,-306.0,
1,shoreline,154,400.0,-306.0,
1,shoreline,155,399.0,-307.0,
1,shoreline,156,396.0,-307.0,
1,shoreline,157,395.0,-308.0,
1,shoreline,158,394.0,-308.0,
1,shoreline,159,393.0,-309.0,
1,shoreline,160,391.0,-309.0,
1,shoreline,161,390.0,-310.0,
1,shoreline,162,388.0,-310.0,
1,shoreline,163,387.0,-311.0,
1,shoreline,164,386.0,-311.0,
1,shoreline,165,385.0,-312.0,
1,shoreline,166,383.0,-312.0,
1,shoreline,167,382.0,-313.0,
1,shoreline,168,380.0,-313.0,
1,shoreline,169,379.0,-314.0,
1,shoreline,170,378.0,-314.0,
1,shoreline,171,377.0,-315.0,
1,shoreline,172,375.0,-315.0,
1,shoreline,173,373.0,-317.0,
1,shoreline,174,372.0,-317.0,
1,shoreline,175,371.0,-318.0,
1,shoreline,176,369.0,-318.0,
1,shoreline,177,366.0,-321.0,
1,shoreline,178,365.0,-321.0,
1,shoreline,179,360.0,-326.0,
1,shoreline,180,360.0,-327.0,
1,shoreline,181,359.0,-328.0,
1,shoreline,182,359.0,-329.0,
1,shoreline,183,357.0,-331.0,
1,shoreline,184,357.0,-333.0,
1,shoreline,185,358.0,-334.0,
1,shoreline,186,358.0,-339.0,
1,shoreline,187,359.0,-340.0,
1,shoreline,188,359.0,-341.0,
1,shoreline,189,360.0,-342.0,
1,shoreline,190,360.0,-344.0,
1,shoreline,191,361.0,-345.0,
1,shoreline,192,361.0,-346.0,
1,shoreline,193,362.0,-347.0,
1,shoreline,194,362.0,-350.0,
1,shoreline,195,364.0,-352.0,
1,shoreline,196,364.0,-353.0,
1,shoreline,197,365.0,-354.0,
1,shoreline,198,365.0,-355.0,
1,shoreline,199,366.0,-356.0,
1,shoreline,200,366.0,-357.0,
1,shoreline,201,367.0,-358.0,
1,shoreline,202,367.0,-362.0,
1,shoreline,203,368.0,-363.0,
1,shoreline,204,368.0,-366.0,
1,shoreline,205,366.0,-368.0,
1,shoreline,206,366.0,-369.0,
1,shoreline,207,359.0,-376.0,
1,shoreline,208,358.0,-376.0,
1,shoreline,209,355.0,-379.0,
1,shoreline,210,354.0,-379.0,
1,shoreline,211,353.0,-380.0,
1,shoreline,212,352.0,-380.0,
1,shoreline,213,350.0,-382.0,
1,shoreline,214,349.0,-382.0,
1,shoreline,215,348.0,-383.0,
1,shoreline,216,347.0,-383.0,
1,shoreline,217,345.0,-385.0,
1,shoreline,218,344.0,-385.0,
1,shoreline,219,342.0,-387.0,
1,shoreline,220,341.0,-387.0,
1,shoreline,221,341.0,-388.0,
1,shoreline,222,339.0,-390.0,
1,shoreline,223,338.0,-390.0,
1,shoreline,224,334.0,-394.0,
1,shoreline,225,333.0,-394.0,
1,shoreline,226,327.0,-400.0,
1,shoreline,227,327.0,-402.0,
1,shoreline,228,326.0,-403.0,
1,shoreline,229,326.0,-404.0,
1,shoreline,230,325.0,-405.0,
1,shoreline,231,325.0,-414.0,
1,shoreline,232,326.0,-415.0,
1,shoreline,233,326.0,-422.0,
1,shoreline,234,328.0,-424.0,
1,shoreline,235,328.0,-426.0,
1,shoreline,236,329.0,-427.0,
1,shoreline,237,329.0,-428.0,
1,shoreline,238,330.0,-429.0,
1,shoreline,239,330.0,-430.0,
1,shoreline,240,331.0,-431.0,
1,shoreline,241,331.0,-433.0,
1,shoreline,242,334.0,-436.0,
1,shoreline,243,334.0,-437.0,
1,shoreline,244,335.0,-438.0,
1,shoreline,245,335.0,-439.0,
1,shoreline,246,337.0,-441.0,
1,shoreline,247,337.0,-442.0,
1,shoreline,248,338.0,-443.0,
1,shoreline,249,338.0,-444.0,
1,shoreline,250,339.0,-445.0,
1,shoreline,251,339.0,-446.0,
1,shoreline,252,340.0,-447.0,
1,shoreline,253,340.0,-448.0,
1,shoreline,254,341.0,-449.0,
1,shoreline,255,341.0,-450.0,
1,shoreline,256,346.0,-455.0,
1,shoreline,257,346.0,-456.0,
1,shoreline,258,347.0,-457.0,
1,shoreline,259,347.0,-459.0,
1,shoreline,260,348.0,-460.0,
1,shoreline,261,348.0,-471.0,
1,shoreline,262,347.0,-472.0,
1,shoreline,263,347.0,-473.0,
1,shoreline,264,346.0,-474.0,
1,shoreline,265,346.0,-481.0,
1,shoreline,266,345.0,-482.0,
1,shoreline,267,345.0,-484.0,
1,shoreline,268,343.0,-486.0,
1,shoreline,269,343.0,-487.0,
1,shoreline,270,338.0,-492.0,
1,shoreline,271,337.0,-492.0,
1,shoreline,272,327.0,-502.0,
1,shoreline,273,326.0,-502.0,
1,shoreline,274,320.0,-508.0,
1,shoreline,275,319.0,-508.0,
1,shoreline,276,317.0,-510.0,
1,shoreline,277,316.0,-510.0,
1,shoreline,278,313.0,-513.0,
1,shoreline,279,312.0,-513.0,
1,shoreline,280,312.0,-514.0,
1,shoreline,281,305.0,-521.0,
1,shoreline,282,305.0,-522.0,
1,shoreline,283,303.0,-524.0,
1,shoreline,284,303.0,-525.0,
1,shoreline,285,302.0,-526.0,
1,shoreline,286,302.0,-527.0,
1,shoreline,287,301.0,-528.0,
1,shoreline,288,301.0,-529.0,
1,shoreline,289,300.0,-530.0,
1,shoreline,290,300.0,-532.0,
1,shoreline,291,299.0,-533.0,
1,shoreline,292,299.0,-542.0,
1,shoreline,293,298.0,-543.0,
1,shoreline,294,298.0,-548.0,
1,shoreline,295,297.0,-549.0,
1,shoreline,296,297.0,-550.0,
1,shoreline,297,298.0,-551.0,
1,shoreline,298,298.0,-553.0,
1,shoreline,299,297.0,-554.0,
1,shoreline,300,297.0,-562.0,
1,shoreline,301,296.0,-563.0,
1,shoreline,302,296.0,-565.0,
1,shoreline,303,297.0,-566.0,
1,shoreline,304,297.0,-569.0,
1,shoreline,305,298.0,-570.0,
1,shoreline,306,298.0,-571.0,
1,shoreline,307,299.0,-572.0,
1,shoreline,308,299.0,-585.0,
1,shoreline,309,300.0,-586.0,
1,shoreline,310,300.0,-602.0,
1,shoreline,311,299.0,-603.0,
1,shoreline,312,299.0,-605.0,
1,shoreline,313,298.0,-606.0,
1,shoreline,314,298.0,-608.0,
1,shoreline,315,297.0,-609.0,
1,shoreline,316,297.0,-610.0,
1,shoreline,317,296.0,-611.0,
1,shoreline,318,296.0,-612.0,
1,shoreline,319,293.0,-615.0,
1,shoreline,320,293.0,-616.0,
1,shoreline,321,291.0,-618.0,
1,shoreline,322,291.0,-619.0,
1,shoreline,323,290.0,-620.0,
1,shoreline,324,290.0,-621.0,
1,shoreline,325,287.0,-624.0,
1,shoreline,326,287.0,-626.0,
1,shoreline,327,286.0,-627.0,
1,shoreline,328,286.0,-629.0,
1,shoreline,329,285.0,-630.0,
1,shoreline,330,285.0,-639.0,
1,shoreline,331,286.0,-640.0,
1,shoreline,332,286.0,-645.0,
1,shoreline,333,285.0,-646.0,
1,shoreline,334,285.0,-651.0,
1,shoreline,335,284.0,-652.0,
1,shoreline,336,284.0,-654.0,
1,shoreline,337,283.0,-655.0,
1,shoreline,338,283.0,-657.0,
1,shoreline,339,281.0,-659.0,
1,shoreline,340,281.0,-660.0,
1,shoreline,341,280.0,-661.0,
1,shoreline,342,280.0,-663.0,
1,shoreline,343,279.0,-664.0,
1,shoreline,344,279.0,-665.0,
1,shoreline,345,271.0,-673.0,
1,shoreline,346,271.0,-674.0,
1,shoreline,347,266.0,-679.0,
1,shoreline,348,266.0,-680.0,
1,shoreline,349,265.0,-681.0,
1,shoreline,350,264.0,-681.0,
1,shoreline,351,260.0,-685.0,
1,shoreline,352,260.0,-686.0,
1,shoreline,353,256.0,-690.0,
1,shoreline,354,255.0,-690.0,
1,shoreline,355,253.0,-692.0,
1,shoreline,356,252.0,-692.0,
1,shoreline,357,251.0,-693.0,
1,shoreline,358,250.0,-693.0,
1,shoreline,359,248.0,-695.0,
1,shoreline,360,247.0,-695.0,
1,shoreline,361,246.0,-696.0,
1,shoreline,362,245.0,-696.0,
1,shoreline,363,243.0,-698.0,
1,shoreline,364,242.0,-698.0,
1,shoreline,365,238.0,-702.0,
1,shoreline,366,238.0,-703.0,
1,shoreline,367,237.0,-704.0,
1,shoreline,368,236.0,-704.0,
1,shoreline,369,230.0,-710.0,
1,shoreline,370,230.0,-711.0,
1,shoreline,371,226.0,-715.0,
1,shoreline,372,226.0,-716.0,
1,shoreline,373,223.0,-719.0,
1,shoreline,374,223.0,-720.0,
1,shoreline,375,222.0,-721.0,
1,shoreline,376,222.0,-722.0,
1,shoreline,377,221.0,-723.0,
1,shoreline,378,221.0,-729.0,
1,shoreline,379,220.0,-730.0,
1,shoreline,380,220.0,-741.0,
1,shoreline,381,221.0,-742.0,
1,shoreline,382,221.0,-743.0,
1,shoreline,383,222.0,-744.0,
1,shoreline,384,222.0,-745.0,
1,shoreline,385,224.0,-747.0,
1,shoreline,386,224.0,-748.0,
1,shoreline,387,225.0,-748.0,
1,shoreline,388,226.0,-749.0,
1,shoreline,389,226.0,-750.0,
1,shoreline,390,229.0,-753.0,
1,shoreline,391,229.0,-755.0,
1,shoreline,392,230.0,-756.0,
1,shoreline,393,230.0,-757.0,
1,shoreline,394,231.0,-758.0,
1,shoreline,395,231.0,-760.0,
1,shoreline,396,230.0,-761.0,
1,shoreline,397,230.0,-763.0,
1,shoreline,398,229.0,-764.0,
1,shoreline,399,229.0,-765.0,
1,shoreline,400,228.0,-766.0,
1,shoreline,401,228.0,-771.0,
1,shoreline,402,227.0,-772.0,
1,shoreline,403,227.0,-776.0,
1,shoreline,404,228.0,-777.0,
1,shoreline,405,228.0,-778.0,
1,shoreline,406,231.0,-781.0,
1,shoreline,407,231.0,-784.0,
1,shoreline,408,232.0,-785.0,
1,shoreline,409,232.0,-786.0,
1,shoreline,410,233.0,-787.0,
1,shoreline,411,233.0,-794.0,
1,shoreline,412,234.0,-795.0,
1,shoreline,413,234.0,-803.0,
1,shoreline,414,235.0,-804.0,
1,shoreline,415,235.0,-808.0,
1,shoreline,416,236.0,-809.0,
1,shoreline,417,236.0,-811.0,
1,shoreline,418,237.0,-812.0,
1,shoreline,419,237.0,-824.0,
1,shoreline,420,238.0,-825.0,
1,shoreline,421,238.0,-826.0,
1,shoreline,422,239.0,-827.0,
1,shoreline,423,239.0,-829.0,
1,shoreline,424,240.0,-830.0,
1,shoreline,425,240.0,-832.0,
1,shoreline,426,241.0,-833.0,
1,shoreline,427,241.0,-840.0,
1,shoreline,428,242.0,-841.0,
1,shoreline,429,241.0,-842.0,
1,shoreline,430,241.0,-844.0,
1,shoreline,431,238.0,-847.0,
1,shoreline,432,237.0,-847.0,
1,shoreline,433,236.0,-848.0,
1,shoreline,434,235.0,-848.0,
1,shoreline,435,234.0,-849.0,
1,shoreline,436,233.0,-849.0,
1,shoreline,437,232.0,-850.0,
1,shoreline,438,230.0,-850.0,
1,shoreline,439,229.0,-851.0,
1,shoreline,440,227.0,-851.0,
1,shoreline,441,226.0,-852.0,
1,shoreline,442,225.0,-852.0,
1,shoreline,443,224.0,-853.0,
1,shoreline,444,222.0,-853.0,
1,shoreline,445,221.0,-854.0,
1,shoreline,446,219.0,-854.0,
1,shoreline,447,218.0,-855.0,
1,shoreline,448,216.0,-855.0,
1,shoreline,449,215.0,-856.0,
1,shoreline,450,213.0,-856.0,
1,shoreline,451,212.0,-857.0,
1,shoreline,452,210.0,-857.0,
1,shoreline,453,209.0,-858.0,
1,shoreline,454,207.0,-858.0,
1,shoreline,455,206.0,-859.0,
1,shoreline,456,204.0,-859.0,
1,shoreline,457,203.0,-860.0,
1,shoreline,458,201.0,-860.0,
1,shoreline,459,200.0,-861.0,
1,shoreline,460,199.0,-861.0,
1,shoreline,461,198.0,-862.0,
1,shoreline,462,196.0,-862.0,
1,shoreline,463,195.0,-863.0,
1,shoreline,464,193.0,-863.0,
1,shoreline,465,192.0,-864.0,
1,shoreline,466,189.0,-864.0,
1,shoreline,467,188.0,-865.0,
1,shoreline,468,187.0,-865.0,
1,shoreline,469,186.0,-866.0,
1,shoreline,470,184.0,-866.0,
1,shoreline,471,183.0,-867.0,
1,shoreline,472,181.0,-867.0,
1,shoreline,473,179.0,-869.0,
1,shoreline,474,177.0,-869.0,
1,shoreline,475,176.0,-870.0,
1,shoreline,476,175.0,-870.0,
1,shoreline,477,174.0,-871.0,
1,shoreline,478,173.0,-871.0,
1,shoreline,479,172.0,-872.0,
1,shoreline,480,171.0,-872.0,
1,shoreline,481,170.0,-873.0,
1,shoreline,482,169.0,-873.0,
1,shoreline,483,166.0,-876.0,
1,shoreline,484,165.0,-876.0,
1,shoreline,485,163.0,-878.0,
1,shoreline,486,162.0,-878.0,
1,shoreline,487,161.0,-879.0,
1,shoreline,488,161.0,-880.0,
1,shoreline,489,160.0,-881.0,
1,shoreline,490,160.0,-882.0,
1,shoreline,491,159.0,-883.0,
1,shoreline,492,159.0,-884.0,
1,shoreline,493,156.0,-887.0,
1,shoreline,494,156.0,-890.0,
1,shoreline,495,155.0,-891.0,
1,shoreline,496,155.0,-893.0,
1,shoreline,497,154.0,-894.0,
1,shoreline,498,154.0,-896.0,
1,shoreline,499,153.0,-897.0,
1,shoreline,500,153.0,-899.0,
1,shoreline,501,152.0,-900.0,
1,shoreline,502,152.0,-904.0,
1,shoreline,503,151.0,-905.0,
1,shoreline,504,152.0,-906.0,
