feature_id,label,vertex_index,x,y,group_id
1,shoreline,133,412.0,-228.0,
1,shoreline,134,411.0,-229.0,
1,shoreline,135,409.0,-229.0,
1,shoreline,136,407.0,-231.0,
1,shoreline,137,405.0,-231.0,
1,shoreline,138,404.0,-232.0,
1,shoreline,139,398.0,-232.0,
1,shoreline,140,397.0,-233.0,
1,shoreline,141,395.0,-233.0,
1,shoreline,142,392.0,-236.0,
1,shoreline,143,391.0,-236.0,
1,shoreline,144,390.0,-237.0,
1,shoreline,145,389.0,-237.0,
1,shoreline,146,387.0,-239.0,
1,shoreline,147,386.0,-239.0,
1,shoreline,148,385.0,-240.0,
1,shoreline,149,383.0,-240.0,
1,shoreline,150,382.0,-241.0,
1,shoreline,151,377.0,-241.0,
1,shoreline,152,377.0,-243.0,
1,shoreline,153,378.0,-243.0,
1,shoreline,154,380.0,-245.0,
1,shoreline,155,379.0,-246.0,
1,shoreline,156,375.0,-246.0,
1,shoreline,157,373.0,-248.0,
1,shoreline,158,373.0,-249.0,
1,shoreline,159,372.0,-250.0,
1,shoreline,160,367.0,-250.0,
1,shoreline,161,365.0,-252.0,
1,shoreline,162,365.0,-253.0,
1,shoreline,163,363.0,-255.0,
1,shoreline,164,362.0,-255.0,
1,shoreline,165,361.0,-256.0,
1,shoreline,166,358.0,-256.0,
1,shoreline,167,359.0,-257.0,
1,shoreline,168,359.0,-258.0,
1,shoreline,169,360.0,-258.0,
1,shoreline,170,361.0,-259.0,
1,shoreline,171,362.0,-259.0,
1,shoreline,172,363.0,-260.0,
1,shoreline,173,362.0,-261.0,
1,shoreline,174,356.0,-261.0,
1,shoreline,175,355.0,-262.0,
1,shoreline,176,354.0,-262.0,
1,shoreline,177,353.0,-263.0,
1,shoreline,178,353.0,-264.0,
1,shoreline,179,352.0,-265.0,
1,shoreline,180,350.0,-265.0,
1,shoreline,181,349.0,-266.0,
1,shoreline,182,348.0,-266.0,
1,shoreline,183,348.0,-267.0,
1,shoreline,184,347.0,-268.0,
1,shoreline,185,347.0,-270.0,
1,shoreline,186,346.0,-271.0,
1,shoreline,187,345.0,-271.0,
1,shoreline,188,344.0,-272.0,
1,shoreline,189,343.0,-272.0,
1,shoreline,190,344.0,-273.0,
1,shoreline,191,344.0,-275.0,
1,shoreline,192,343.0,-276.0,
1,shoreline,193,341.0,-276.0,
1,shoreline,194,340.0,-277.0,
1,shoreline,195,339.0,-277.0,
1,shoreline,196,338.0,-278.0,
1,shoreline,197,337.0,-278.0,
1,shoreline,198,336.0,-279.0,
1,shoreline,199,336.0,-280.0,
1,shoreline,200,333.0,-283.0,
1,shoreline,201,334.0,-284.0,
1,shoreline,202,334.0,-285.0,
1,shoreline,203,335.0,-286.0,
1,shoreline,204,334.0,-287.0,
1,shoreline,205,334.0,-288.0,
1,shoreline,206,331.0,-291.0,
1,shoreline,207,331.0,-292.0,
1,shoreline,208,330.0,-293.0,
1,shoreline,209,327.0,-293.0,
1,shoreline,210,326.0,-294.0,
1,shoreline,211,324.0,-294.0,
1,shoreline,212,324.0,-296.0,
1,shoreline,213,325.0,-297.0,
1,shoreline,214,325.0,-298.0,
1,shoreline,215,324.0,-299.0,
1,shoreline,216,324.0,-300.0,
1,shoreline,217,323.0,-301.0,
1,shoreline,218,322.0,-301.0,
1,shoreline,219,322.0,-302.0,
1,shoreline,220,325.0,-305.0,
1,shoreline,221,324.0,-306.0,
1,shoreline,222,321.0,-306.0,
1,shoreline,223,320.0,-307.0,
1,shoreline,224,318.0,-307.0,
1,shoreline,225,317.0,-308.0,
1,shoreline,226,316.0,-308.0,
1,shoreline,227,316.0,-310.0,
1,shoreline,228,315.0,-311.0,
1,shoreline,229,315.0,-312.0,
1,shoreline,230,314.0,-313.0,
1,shoreline,231,315.0,-314.0,
1,shoreline,232,315.0,-316.0,
1,shoreline,233,318.0,-319.0,
1,shoreline,234,324.0,-319.0,
1,shoreline,235,325.0,-320.0,
1,shoreline,236,324.0,-321.0,
1,shoreline,237,323.0,-321.0,
1,shoreline,238,322.0,-322.0,
1,shoreline,239,319.0,-322.0,
1,shoreline,240,318.0,-321.0,
1,shoreline,241,317.0,-321.0,
1,shoreline,242,314.0,-324.0,
1,shoreline,243,314.0,-328.0,
1,shoreline,244,315.0,-328.0,
1,shoreline,245,317.0,-330.0,
1,shoreline,246,317.0,-329.0,
1,shoreline,247,319.0,-327.0,
1,shoreline,248,320.0,-327.0,
1,shoreline,249,321.0,-326.0,
1,shoreline,250,324.0,-326.0,
1,shoreline,251,327.0,-329.0,
1,shoreline,252,327.0,-330.0,
1,shoreline,253,328.0,-331.0,
1,shoreline,254,327.0,-332.0,
1,shoreline,255,326.0,-332.0,
1,shoreline,256,325.0,-333.0,
1,shoreline,257,324.0,-333.0,
1,shoreline,258,323.0,-334.0,
1,shoreline,259,318.0,-334.0,
1,shoreline,260,317.0,-333.0,
1,shoreline,261,314.0,-336.0,
1,shoreline,262,313.0,-336.0,
1,shoreline,263,312.0,-337.0,
1,shoreline,264,310.0,-337.0,
1,shoreline,265,307.0,-340.0,
1,shoreline,266,306.0,-340.0,
1,shoreline,267,305.0,-341.0,
1,shoreline,268,304.0,-341.0,
1,shoreline,269,302.0,-343.0,
1,shoreline,270,301.0,-343.0,
1,shoreline,271,300.0,-344.0,
1,shoreline,272,298.0,-344.0,
1,shoreline,273,297.0,-345.0,
1,shoreline,274,297.0,-346.0,
1,shoreline,275,296.0,-347.0,
1,shoreline,276,295.0,-347.0,
1,shoreline,277,293.0,-349.0,
1,shoreline,278,292.0,-349.0,
1,shoreline,279,291.0,-350.0,
1,shoreline,280,290.0,-350.0,
1,shoreline,281,289.0,-351.0,
1,shoreline,282,287.0,-351.0,
1,shoreline,283,286.0,-352.0,
1,shoreline,284,285.0,-352.0,
1,shoreline,285,282.0,-355.0,
1,shoreline,286,281.0,-355.0,
1,shoreline,287,280.0,-354.0,
1,shoreline,288,277.0,-354.0,
1,shoreline,289,276.0,-355.0,
1,shoreline,290,275.0,-355.0,
1,shoreline,291,274.0,-356.0,
1,shoreline,292,272.0,-356.0,
1,shoreline,293,271.0,-357.0,
1,shoreline,294,270.0,-357.0,
1,shoreline,295,269.0,-358.0,
1,shoreline,296,268.0,-358.0,
1,shoreline,297,267.0,-359.0,
1,shoreline,298,266.0,-359.0,
1,shoreline,299,265.0,-360.0,
1,shoreline,300,264.0,-360.0,
1,shoreline,301,262.0,-362.0,
1,shoreline,302,261.0,-361.0,
1,shoreline,303,257.0,-361.0,
1,shoreline,304,256.0,-362.0,
1,shoreline,305,255.0,-362.0,
1,shoreline,306,254.0,-363.0,
1,shoreline,307,253.0,-363.0,
1,shoreline,308,252.0,-364.0,
1,shoreline,309,251.0,-364.0,
1,shoreline,310,250.0,-365.0,
1,shoreline,311,249.0,-365.0,
1,shoreline,312,248.0,-366.0,
1,shoreline,313,246.0,-366.0,
1,shoreline,314,245.0,-367.0,
1,shoreline,315,244.0,-367.0,
1,shoreline,316,243.0,-368.0,
1,shoreline,317,239.0,-368.0,
1,shoreline,318,238.0,-369.0,
1,shoreline,319,235.0,-369.0,
1,shoreline,320,234.0,-370.0,
1,shoreline,321,230.0,-370.0,
1,shoreline,322,229.0,-371.0,
1,shoreline,323,227.0,-371.0,
1,shoreline,324,226.0,-372.0,
1,shoreline,325,224.0,-372.0,
1,shoreline,326,223.0,-373.0,
1,shoreline,327,222.0,-373.0,
1,shoreline,328,221.0,-374.0,
1,shoreline,329,220.0,-374.0,
1,shoreline,330,219.0,-375.0,
1,shoreline,331,217.0,-375.0,
1,shoreline,332,216.0,-376.0,
1,shoreline,333,215.0,-376.0,
1,shoreline,334,214.0,-377.0,
1,shoreline,335,213.0,-377.0,
1,shoreline,336,211.0,-379.0,
1,shoreline,337,210.0,-379.0,
1,shoreline,338,208.0,-381.0,
1,shoreline,339,207.0,-381.0,
1,shoreline,340,205.0,-383.0,
1,shoreline,341,204.0,-383.0,
1,shoreline,342,202.0,-385.0,
1,shoreline,343,199.0,-385.0,
1,shoreline,344,198.0,-386.0,
1,shoreline,345,196.0,-386.0,
1,shoreline,346,195.0,-387.0,
1,shoreline,347,194.0,-387.0,
1,shoreline,348,193.0,-388.0,
1,shoreline,349,192.0,-388.0,
1,shoreline,350,191.0,-389.0,
1,shoreline,351,190.0,-389.0,
1,shoreline,352,189.0,-390.0,
1,shoreline,353,188.0,-390.0,
1,shoreline,354,187.0,-391.0,
1,shoreline,355,186.0,-391.0,
1,shoreline,356,184.0,-393.0,
1,shoreline,357,183.0,-393.0,
1,shoreline,358,182.0,-394.0,
1,shoreline,359,179.0,-394.0,
1,shoreline,360,178.0,-395.0,
1,shoreline,361,176.0,-395.0,
1,shoreline,362,175.0,-396.0,
1,shoreline,363,173.0,-396.0,
1,shoreline,364,172.0,-397.0,
1,shoreline,365,170.0,-397.0,
1,shoreline,366,169.0,-398.0,
1,shoreline,367,167.0,-398.0,
1,shoreline,368,166.0,-399.0,
1,shoreline,369,165.0,-399.0,
1,shoreline,370,164.0,-400.0,
1,shoreline,371,163.0,-400.0,
1,shoreline,372,162.0,-401.0,
1,shoreline,373,156.0,-401.0,
1,shoreline,374,155.0,-402.0,
1,shoreline,375,152.0,-402.0,
1,shoreline,376,151.0,-403.0,
1,shoreline,377,150.0,-403.0,
1,shoreline,378,148.0,-405.0,
1,shoreline,379,146.0,-405.0,
1,shoreline,380,145.0,-406.0,
1,shoreline,381,143.0,-406.0,
1,shoreline,382,142.0,-407.0,
1,shoreline,383,140.0,-407.0,
1,shoreline,384,139.0,-408.0,
1,shoreline,385,137.0,-408.0,
1,shoreline,386,136.0,-409.0,
1,shoreline,387,135.0,-409.0,
1,shoreline,388,134.0,-410.0,
1,shoreline,389,133.0,-410.0,
1,shoreline,390,132.0,-411.0,
1,shoreline,391,131.0,-411.0,
1,shoreline,392,130.0,-412.0,
1,shoreline,393,129.0,-412.0,
1,shoreline,394,128.0,-413.0,
1,shoreline,395,127.0,-413.0,
1,shoreline,396,125.0,-415.0,
1,shoreline,397,124.0,-415.0,
1,shoreline,398,122.0,-417.0,
1,shoreline,399,121.0,-417.0,
1,shoreline,400,118.0,-420.0,
1,shoreline,401,117.0,-420.0,
1,shoreline,402,112.0,-425.0,
1,shoreline,403,111.0,-425.0,
1,shoreline,404,108.0,-428.0,
1,shoreline,405,107.0,-428.0,
1,shoreline,406,104.0,-431.0,
1,shoreline,407,103.0,-431.0,
1,shoreline,408,99.0,-435.0,
1,shoreline,409,98.0,-435.0,
1,shoreline,410,96.0,-437.0,
1,shoreline,411,95.0,-437.0,
1,shoreline,412,90.0,-442.0,
1,shoreline,413,89.0,-442.0,
1,shoreline,414,87.0,-444.0,
1,shoreline,415,86.0,-444.0,
1,shoreline,416,84.0,-446.0,
1,shoreline,417,83.0,-446.0,
1,shoreline,418,81.0,-448.0,
1,shoreline,419,80.0,-448.0,
1,shoreline,420,79.0,-449.0,
1,shoreline,421,78.0,-449.0,
1,shoreline,422,77.0,-450.0,
1,shoreline,423,76.0,-450.0,
1,shoreline,424,73.0,-453.0,
1,shoreline,425,72.0,-453.0,
1,shoreline,426,71.0,-454.0,
1,shoreline,427,70.0,-454.0,
1,shoreline,428,67.0,-457.0,
1,shoreline,429,66.0,-457.0,
1,shoreline,430,65.0,-458.0,
1,shoreline,431,64.0,-458.0,
1,shoreline,432,62.0,-460.0,
1,shoreline,433,61.0,-460.0,
1,shoreline,434,59.0,-462.0,
1,shoreline,435,58.0,-462.0,
1,shoreline,436,55.0,-465.0,
1,shoreline,437,54.0,-465.0,
1,shoreline,438,42.0,-477.0,
1,shoreline,439,42.0,-479.0,
1,shoreline,440,41.0,-480.0,
1,shoreline,441,41.0,-483.0,
1,shoreline,442,40.0,-484.0,
1,shoreline,443,40.0,-487.0,
1,shoreline,444,41.0,-488.0,
1,shoreline,445,41.0,-492.0,
1,shoreline,446,46.0,-497.0,
1,shoreline,447,46.0,-498.0,
1,shoreline,448,50.0,-502.0,
1,shoreline,449,50.0,-503.0,
1,shoreline,450,53.0,-506.0,
1,shoreline,451,53.0,-507.0,
1,shoreline,452,54.0,-507.0,
1,shoreline,453,55.0,-508.0,
1,shoreline,454,57.0,-508.0,
1,shoreline,455,58.0,-509.0,
1,shoreline,456,60.0,-509.0,
1,shoreline,457,61.0,-510.0,
1,shoreline,458,62.0,-510.0,
1,shoreline,459,63.0,-511.0,
1,shoreline,460,65.0,-511.0,
1,shoreline,461,66.0,-512.0,
1,shoreline,462,67.0,-512.0,
1,shoreline,463,68.0,-513.0,
1,shoreline,464,69.0,-513.0,
1,shoreline,465,70.0,-514.0,
1,shoreline,466,71.0,-514.0,
1,shoreline,467,72.0,-515.0,
1,shoreline,468,74.0,-515.0,
1,shoreline,469,75.0,-516.0,
1,shoreline,470,77.0,-516.0,
1,shoreline,471,78.0,-517.0,
1,shoreline,472,81.0,-517.0,
1,shoreline,473,82.0,-518.0,
1,shoreline,474,83.0,-518.0,
1,shoreline,475,84.0,-519.0,
1,shoreline,476,86.0,-519.0,
1,shoreline,477,87.0,-520.0,
1,shoreline,478,88.0,-520.0,
1,shoreline,479,90.0,-522.0,
1,shoreline,480,91.0,-522.0,
1,shoreline,481,92.0,-523.0,
1,shoreline,482,94.0,-523.0,
1,shoreline,483,95.0,-524.0,
1,shoreline,484,99.0,-524.0,
1,shoreline,485,100.0,-525.0,
1,shoreline,486,104.0,-525.0,
1,shoreline,487,105.0,-526.0,
1,shoreline,488,110.0,-526.0,
1,shoreline,489,111.0,-527.0,
1,shoreline,490,113.0,-527.0,
1,shoreline,491,114.0,-528.0,
1,shoreline,492,116.0,-528.0,
1,shoreline,493,121.0,-533.0,
1,shoreline,494,121.0,-534.0,
1,shoreline,495,122.0,-535.0,
1,shoreline,496,122.0,-538.0,
1,shoreline,497,123.0,-539.0,
1,shoreline,498,123.0,-541.0,
1,shoreline,499,124.0,-542.0,
1,shoreline,500,124.0,-546.0,
1,shoreline,501,125.0,-547.0,
1,shoreline,502,125.0,-550.0,
1,shoreline,503,124.0,-551.0,
1,shoreline,504,124.0,-555.0,
1,shoreline,505,125.0,-556.0,
1,shoreline,506,124.0,-557.0,
1,shoreline,507,124.0,-570.0,
1,shoreline,508,125.0,-571.0,
1,shoreline,509,125.0,-576.0,
1,shoreline,510,124.0,-577.0,
1,shoreline,511,124.0,-579.0,
1,shoreline,512,123.0,-580.0,
1,shoreline,513,123.0,-582.0,
1,shoreline,514,122.0,-583.0,
1,shoreline,515,123.0,-584.0,
1,shoreline,516,123.0,-586.0,
1,shoreline,517,122.0,-587.0,
1,shoreline,518,122.0,-588.0,
1,shoreline,519,121.0,-589.0,
1,shoreline,520,121.0,-590.0,
1,shoreline,521,120.0,-591.0,
1,shoreline,522,120.0,-593.0,
1,shoreline,523,119.0,-594.0,
1,shoreline,524,119.0,-598.0,
1,shoreline,525,118.0,-599.0,
1,shoreline,526,118.0,-602.0,
1,shoreline,527,117.0,-603.0,
1,shoreline,528,117.0,-605.0,
1,shoreline,529,116.0,-606.0,
1,shoreline,530,116.0,-607.0,
1,shoreline,531,115.0,-608.0,
1,shoreline,532,115.0,-609.0,
1,shoreline,533,114.0,-610.0,
1,shoreline,534,114.0,-612.0,
1,shoreline,535,113.0,-613.0,
1,shoreline,536,113.0,-616.0,
1,shoreline,537,112.0,-617.0,
1,shoreline,538,112.0,-619.0,
1,shoreline,539,111.0,-620.0,
1,shoreline,540,111.0,-624.0,
1,shoreline,541,110.0,-625.0,
1,shoreline,542,110.0,-627.0,
1,shoreline,543,109.0,-628.0,
1,shoreline,544,109.0,-633.0,
1,shoreline,545,108.0,-634.0,
1,shoreline,546,108.0,-636.0,
1,shoreline,547,104.0,-640.0,
1,shoreline,548,104.0,-641.0,
1,shoreline,549,102.0,-643.0,
1,shoreline,550,101.0,-643.0,
1,shoreline,551,100.0,-644.0,
1,shoreline,552,99.0,-644.0,
1,shoreline,553,98.0,-645.0,
1,shoreline,554,96.0,-645.0,
1,shoreline,555,94.0,-647.0,
1,shoreline,556,93.0,-647.0,
1,shoreline,557,92.0,-648.0,
1,shoreline,558,91.0,-648.0,
1,shoreline,559,90.0,-649.0,
1,shoreline,560,89.0,-649.0,
1,shoreline,561,87.0,-651.0,
1,shoreline,562,86.0,-651.0,
1,shoreline,563,85.0,-652.0,
1,shoreline,564,84.0,-652.0,
1,shoreline,565,83.0,-653.0,
1,shoreline,566,81.0,-653.0,
1,shoreline,567,80.0,-654.0,
1,shoreline,568,79.0,-654.0,
1,shoreline,569,78.0,-655.0,
1,shoreline,570,77.0,-655.0,
1,shoreline,571,75.0,-657.0,
1,shoreline,572,74.0,-657.0,
1,shoreline,573,73.0,-658.0,
1,shoreline,574,72.0,-658.0,
1,shoreline,575,70.0,-660.0,
1,shoreline,576,69.0,-660.0,
1,shoreline,577,68.0,-661.0,
1,shoreline,578,67.0,-661.0,
1,shoreline,579,64.0,-664.0,
1,shoreline,580,63.0,-664.0,
1,shoreline,581,61.0,-666.0,
1,shoreline,582,60.0,-666.0,
1,shoreline,583,59.0,-667.0,
1,shoreline,584,57.0,-667.0,
1,shoreline,585,56.0,-668.0,
1,shoreline,586,55.0,-668.0,
1,shoreline,587,53.0,-670.0,
1,shoreline,588,52.0,-670.0,
1,shoreline,589,50.0,-672.0,
1,shoreline,590,49.0,-672.0,
1,shoreline,591,48.0,-673.0,
1,shoreline,592,48.0,-674.0,
1,shoreline,593,46.0,-676.0,
1,shoreline,594,45.0,-676.0,
1,shoreline,595,38.0,-683.0,
1,shoreline,596,37.0,-683.0,
1,shoreline,597,36.0,-684.0,
1,shoreline,598,36.0,-685.0,
1,shoreline,599,33.0,-688.0,
1,shoreline,600,33.0,-692.0,
1,shoreline,601,32.0,-693.0,
1,shoreline,602,32.0,-694.0,
1,shoreline,603,31.0,-695.0,
1,shoreline,604,32.0,-696.0,
1,shoreline,605,32.0,-702.0,
1,shoreline,606,33.0,-703.0,
1,shoreline,607,33.0,-705.0,
1,shoreline,608,34.0,-706.0,
1,shoreline,609,34.0,-710.0,
1,shoreline,610,35.0,-711.0,
1,shoreline,611,35.0,-712.0,
1,shoreline,612,36.0,-713.0,
1,shoreline,613,36.0,-716.0,
1,shoreline,614,37.0,-717.0,
1,shoreline,615,37.0,-719.0,
1,shoreline,616,38.0,-720.0,
1,shoreline,617,38.0,-721.0,
1,shoreline,618,39.0,-722.0,
1,shoreline,619,39.0,-740.0,
1,shoreline,620,38.0,-741.0,
1,shoreline,621,38.0,-742.0,
1,shoreline,622,37.0,-743.0,
1,shoreline,623,37.0,-744.0,
1,shoreline,624,36.0,-745.0,
1,shoreline,625,36.0,-746.0,
1,shoreline,626,35.0,-747.0,
1,shoreline,627,35.0,-748.0,
1,shoreline,628,33.0,-750.0,
1,shoreline,629,33.0,-751.0,
1,shoreline,630,31.0,-753.0,
1,shoreline,631,31.0,-754.0,
1,shoreline,632,30.0,-755.0,
1,shoreline,633,30.0,-756.0,
1,shoreline,634,27.0,-759.0,
1,shoreline,635,27.0,-760.0,
1,shoreline,636,26.0,-761.0,
1,shoreline,637,26.0,-762.0,
1,shoreline,638,24.0,-764.0,
1,shoreline,639,24.0,-765.0,
1,shoreline,640,23.0,-766.0,
1,shoreline,641,23.0,-767.0,
1,shoreline,642,21.0,-769.0,
1,shoreline,643,21.0,-770.0,
1,shoreline,644,19.0,-772.0,
1,shoreline,645,19.0,-773.0,
1,shoreline,646,18.0,-774.0,
1,shoreline,647,18.0,-775.0,
1,shoreline,648,16.0,-777.0,
1,shoreline,649,16.0,-778.0,
1,shoreline,650,14.0,-780.0,
1,shoreline,651,14.0,-781.0,
1,shoreline,652,10.0,-785.0,
1,shoreline,653,10.0,-786.0,
1,shoreline,654,6.0,-790.0,
1,shoreline,655,6.0,-791.0,
1,shoreline,656,5.0,-792.0,
1,shoreline,657,5.0,-794.0,
