feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,328.0,-285.0,
1,shoreline,289,324.0,-285.0,
1,shoreline,290,323.0,-286.0,
1,shoreline,291,321.0,-286.0,
1,shoreline,292,320.0,-285.0,
1,shoreline,293,317.0,-285.0,
1,shoreline,294,316.0,-286.0,
1,shoreline,295,312.0,-286.0,
1,shoreline,296,311.0,-287.0,
1,shoreline,297,307.0,-287.0,
1,shoreline,298,306.0,-288.0,
1,shoreline,299,305.0,-288.0,
1,shoreline,300,302.0,-291.0,
1,shoreline,301,301.0,-291.0,
1,shoreline,302,300.0,-290.0,
1,shoreline,303,299.0,-290.0,
1,shoreline,304,298.0,-289.0,
1,shoreline,305,297.0,-289.0,
1,shoreline,306,297.0,-290.0,
1,shoreline,307,294.0,-293.0,
1,shoreline,308,293.0,-293.0,
1,shoreline,309,292.0,-294.0,
1,shoreline,310,291.0,-294.0,
1,shoreline,311,291.0,-296.0,
1,shoreline,312,288.0,-299.0,
1,shoreline,313,281.0,-299.0,
1,shoreline,314,280.0,-300.0,
1,shoreline,315,278.0,-300.0,
1,shoreline,316,277.0,-301.0,
1,shoreline,317,276.0,-301.0,
1,shoreline,318,275.0,-302.0,
1,shoreline,319,274.0,-302.0,
1,shoreline,320,274.0,-305.0,
1,shoreline,321,272.0,-307.0,
1,shoreline,322,270.0,-307.0,
1,shoreline,323,269.0,-308.0,
1,shoreline,324,268.0,-308.0,
1,shoreline,325,267.0,-309.0,
1,shoreline,326,266.0,-309.0,
1,shoreline,327,265.0,-310.0,
1,shoreline,328,264.0,-310.0,
1,shoreline,329,263.0,-311.0,
1,shoreline,330,261.0,-311.0,
1,shoreline,331,260.0,-312.0,
1,shoreline,332,257.0,-312.0,
1,shoreline,333,256.0,-313.0,
1,shoreline,334,255.0,-313.0,
1,shoreline,335,254.0,-314.0,
1,shoreline,336,252.0,-314.0,
1,shoreline,337,251.0,-315.0,
1,shoreline,338,249.0,-315.0,
1,shoreline,339,248.0,-316.0,
1,shoreline,340,240.0,-316.0,
1,shoreline,341,239.0,-317.0,
1,shoreline,342,237.0,-317.0,
1,shoreline,343,236.0,-318.0,
1,shoreline,344,236.0,-319.0,
1,shoreline,345,235.0,-320.0,
1,shoreline,346,235.0,-321.0,
1,shoreline,347,234.0,-322.0,
1,shoreline,348,232.0,-322.0,
1,shoreline,349,231.0,-323.0,
1,shoreline,350,229.0,-323.0,
1,shoreline,351,228.0,-324.0,
1,shoreline,352,229.0,-325.0,
1,shoreline,353,229.0,-326.0,
1,shoreline,354,230.0,-326.0,
1,shoreline,355,231.0,-327.0,
1,shoreline,356,229.0,-329.0,
1,shoreline,357,219.0,-329.0,
1,shoreline,358,218.0,-330.0,
1,shoreline,359,217.0,-330.0,
1,shoreline,360,216.0,-331.0,
1,shoreline,361,215.0,-331.0,
1,shoreline,362,214.0,-332.0,
1,shoreline,363,215.0,-333.0,
1,shoreline,364,215.0,-336.0,
1,shoreline,365,214.0,-337.0,
1,shoreline,366,213.0,-337.0,
1,shoreline,367,212.0,-338.0,
1,shoreline,368,210.0,-338.0,
1,shoreline,369,209.0,-339.0,
1,shoreline,370,209.0,-340.0,
1,shoreline,371,210.0,-341.0,
1,shoreline,372,211.0,-341.0,
1,shoreline,373,212.0,-342.0,
1,shoreline,374,210.0,-344.0,
1,shoreline,375,201.0,-344.0,
1,shoreline,376,199.0,-342.0,
1,shoreline,377,199.0,-341.0,
1,shoreline,378,198.0,-340.0,
1,shoreline,379,198.0,-339.0,
1,shoreline,380,197.0,-338.0,
1,shoreline,381,197.0,-337.0,
1,shoreline,382,195.0,-339.0,
1,shoreline,383,192.0,-339.0,
1,shoreline,384,195.0,-342.0,
1,shoreline,385,195.0,-343.0,
1,shoreline,386,194.0,-344.0,
1,shoreline,387,193.0,-344.0,
1,shoreline,388,192.0,-345.0,
1,shoreline,389,190.0,-345.0,
1,shoreline,390,189.0,-346.0,
1,shoreline,391,188.0,-346.0,
1,shoreline,392,187.0,-347.0,
1,shoreline,393,185.0,-347.0,
1,shoreline,394,185.0,-350.0,
1,shoreline,395,183.0,-352.0,
1,shoreline,396,181.0,-352.0,
1,shoreline,397,180.0,-353.0,
1,shoreline,398,178.0,-353.0,
1,shoreline,399,177.0,-354.0,
1,shoreline,400,176.0,-354.0,
1,shoreline,401,175.0,-355.0,
1,shoreline,402,175.0,-357.0,
1,shoreline,403,171.0,-361.0,
1,shoreline,404,169.0,-361.0,
1,shoreline,405,169.0,-362.0,
1,shoreline,406,170.0,-362.0,
1,shoreline,407,171.0,-363.0,
1,shoreline,408,172.0,-363.0,
1,shoreline,409,174.0,-365.0,
1,shoreline,410,173.0,-366.0,
1,shoreline,411,172.0,-366.0,
1,shoreline,412,171.0,-367.0,
1,shoreline,413,166.0,-367.0,
1,shoreline,414,165.0,-368.0,
1,shoreline,415,163.0,-368.0,
1,shoreline,416,162.0,-369.0,
1,shoreline,417,161.0,-369.0,
1,shoreline,418,160.0,-368.0,
1,shoreline,419,159.0,-368.0,
1,shoreline,420,157.0,-366.0,
1,shoreline,421,157.0,-367.0,
1,shoreline,422,156.0,-368.0,
1,shoreline,423,155.0,-368.0,
1,shoreline,424,154.0,-369.0,
1,shoreline,425,151.0,-369.0,
1,shoreline,426,154.0,-372.0,
1,shoreline,427,152.0,-374.0,
1,shoreline,428,148.0,-374.0,
1,shoreline,429,147.0,-375.0,
1,shoreline,430,139.0,-375.0,
1,shoreline,431,137.0,-377.0,
1,shoreline,432,135.0,-377.0,
1,shoreline,433,135.0,-381.0,
1,shoreline,434,134.0,-382.0,
1,shoreline,435,133.0,-382.0,
1,shoreline,436,132.0,-383.0,
1,shoreline,437,129.0,-383.0,
1,shoreline,438,128.0,-384.0,
1,shoreline,439,128.0,-385.0,
1,shoreline,440,129.0,-385.0,
1,shoreline,441,130.0,-386.0,
1,shoreline,442,131.0,-386.0,
1,shoreline,443,133.0,-388.0,
1,shoreline,444,132.0,-389.0,
1,shoreline,445,129.0,-389.0,
1,shoreline,446,128.0,-390.0,
1,shoreline,447,126.0,-390.0,
1,shoreline,448,125.0,-391.0,
1,shoreline,449,120.0,-391.0,
1,shoreline,450,119.0,-390.0,
1,shoreline,451,118.0,-390.0,
1,shoreline,452,117.0,-389.0,
1,shoreline,453,115.0,-391.0,
1,shoreline,454,111.0,-391.0,
1,shoreline,455,112.0,-392.0,
1,shoreline,456,113.0,-392.0,
1,shoreline,457,115.0,-394.0,
1,shoreline,458,115.0,-395.0,
1,shoreline,459,113.0,-397.0,
1,shoreline,460,109.0,-397.0,
1,shoreline,461,108.0,-398.0,
1,shoreline,462,108.0,-400.0,
1,shoreline,463,109.0,-401.0,
1,shoreline,464,110.0,-401.0,
1,shoreline,465,111.0,-402.0,
1,shoreline,466,112.0,-402.0,
1,shoreline,467,113.0,-403.0,
1,shoreline,468,112.0,-404.0,
1,shoreline,469,102.0,-404.0,
1,shoreline,470,101.0,-405.0,
1,shoreline,471,100.0,-405.0,
1,shoreline,472,99.0,-406.0,
1,shoreline,473,97.0,-406.0,
1,shoreline,474,96.0,-407.0,
1,shoreline,475,95.0,-407.0,
1,shoreline,476,96.0,-408.0,
1,shoreline,477,96.0,-410.0,
1,shoreline,478,93.0,-413.0,
1,shoreline,479,90.0,-413.0,
1,shoreline,480,89.0,-414.0,
1,shoreline,481,90.0,-415.0,
1,shoreline,482,91.0,-415.0,
1,shoreline,483,92.0,-416.0,
1,shoreline,484,93.0,-416.0,
1,shoreline,485,94.0,-417.0,
1,shoreline,486,94.0,-418.0,
1,shoreline,487,92.0,-420.0,
1,shoreline,488,90.0,-420.0,
1,shoreline,489,89.0,-421.0,
1,shoreline,490,86.0,-421.0,
1,shoreline,491,86.0,-422.0,
1,shoreline,492,92.0,-422.0,
1,shoreline,493,95.0,-425.0,
1,shoreline,494,93.0,-427.0,
1,shoreline,495,89.0,-427.0,
1,shoreline,496,87.0,-429.0,
1,shoreline,497,82.0,-429.0,
1,shoreline,498,80.0,-427.0,
1,shoreline,499,80.0,-423.0,
1,shoreline,500,81.0,-422.0,
1,shoreline,501,81.0,-421.0,
1,shoreline,502,79.0,-419.0,
1,shoreline,503,79.0,-414.0,
1,shoreline,504,78.0,-413.0,
1,shoreline,505,78.0,-410.0,
1,shoreline,506,77.0,-409.0,
1,shoreline,507,77.0,-410.0,
1,shoreline,508,74.0,-413.0,
1,shoreline,509,71.0,-413.0,
1,shoreline,510,70.0,-414.0,
1,shoreline,511,69.0,-414.0,
1,shoreline,512,70.0,-414.0,
1,shoreline,513,71.0,-415.0,
1,shoreline,514,73.0,-415.0,
1,shoreline,515,75.0,-417.0,
1,shoreline,516,75.0,-418.0,
1,shoreline,517,72.0,-421.0,
1,shoreline,518,68.0,-421.0,
1,shoreline,519,67.0,-422.0,
1,shoreline,520,73.0,-422.0,
1,shoreline,521,74.0,-423.0,
1,shoreline,522,74.0,-424.0,
1,shoreline,523,75.0,-425.0,
1,shoreline,524,73.0,-427.0,
1,shoreline,525,69.0,-427.0,
1,shoreline,526,68.0,-428.0,
1,shoreline,527,67.0,-428.0,
1,shoreline,528,66.0,-429.0,
1,shoreline,529,60.0,-429.0,
1,shoreline,530,57.0,-426.0,
1,shoreline,531,57.0,-425.0,
1,shoreline,532,57.0,-427.0,
1,shoreline,533,55.0,-429.0,
1,shoreline,534,54.0,-429.0,
1,shoreline,535,56.0,-431.0,
1,shoreline,536,56.0,-433.0,
1,shoreline,537,54.0,-435.0,
1,shoreline,538,53.0,-435.0,
1,shoreline,539,52.0,-436.0,
1,shoreline,540,48.0,-436.0,
1,shoreline,541,47.0,-437.0,
1,shoreline,542,45.0,-437.0,
1,shoreline,543,47.0,-439.0,
1,shoreline,544,47.0,-441.0,
1,shoreline,545,46.0,-442.0,
1,shoreline,546,45.0,-442.0,
1,shoreline,547,44.0,-443.0,
1,shoreline,548,42.0,-443.0,
1,shoreline,549,39.0,-440.0,
1,shoreline,550,39.0,-437.0,
1,shoreline,551,37.0,-437.0,
1,shoreline,552,36.0,-438.0,
1,shoreline,553,36.0,-441.0,
1,shoreline,554,34.0,-443.0,
1,shoreline,555,32.0,-443.0,
1,shoreline,556,31.0,-444.0,
1,shoreline,557,30.0,-444.0,
1,shoreline,558,31.0,-444.0,
1,shoreline,559,32.0,-445.0,
1,shoreline,560,33.0,-445.0,
1,shoreline,561,34.0,-446.0,
1,shoreline,562,34.0,-447.0,
1,shoreline,563,35.0,-448.0,
1,shoreline,564,34.0,-449.0,
1,shoreline,565,34.0,-450.0,
1,shoreline,566,33.0,-451.0,
1,shoreline,567,32.0,-451.0,
1,shoreline,568,33.0,-451.0,
1,shoreline,569,36.0,-454.0,
1,shoreline,570,36.0,-455.0,
1,shoreline,571,33.0,-458.0,
1,shoreline,572,31.0,-458.0,
1,shoreline,573,30.0,-459.0,
1,shoreline,574,29.0,-459.0,
1,shoreline,575,30.0,-459.0,
1,shoreline,576,31.0,-460.0,
1,shoreline,577,32.0,-460.0,
1,shoreline,578,34.0,-462.0,
1,shoreline,579,34.0,-463.0,
1,shoreline,580,33.0,-464.0,
1,shoreline,581,30.0,-464.0,
1,shoreline,582,29.0,-465.0,
1,shoreline,583,18.0,-465.0,
1,shoreline,584,17.0,-466.0,
1,shoreline,585,16.0,-466.0,
1,shoreline,586,15.0,-467.0,
1,shoreline,587,16.0,-468.0,
1,shoreline,588,16.0,-472.0,
1,shoreline,589,14.0,-474.0,
1,shoreline,590,15.0,-475.0,
1,shoreline,591,15.0,-478.0,
1,shoreline,592,12.0,-481.0,
1,shoreline,593,10.0,-481.0,
1,shoreline,594,10.0,-482.0,
1,shoreline,595,12.0,-482.0,
1,shoreline,596,15.0,-485.0,
1,shoreline,597,12.0,-488.0,
1,shoreline,598,11.0,-488.0,
1,shoreline,599,10.0,-489.0,
1,shoreline,600,11.0,-490.0,
1,shoreline,601,12.0,-490.0,
1,shoreline,602,14.0,-492.0,
1,shoreline,603,14.0,-493.0,
1,shoreline,604,13.0,-494.0,
1,shoreline,605,11.0,-494.0,
1,shoreline,606,10.0,-495.0,
1,shoreline,607,8.0,-495.0,
1,shoreline,608,7.0,-496.0,
1,shoreline,609,5.0,-496.0,
1,shoreline,610,5.0,-498.0,
1,shoreline,611,6.0,-499.0,
1,shoreline,612,6.0,-502.0,
1,shoreline,613,5.0,-505.0,
1,shoreline,614,7.0,-505.0,
1,shoreline,615,8.0,-506.0,
1,shoreline,616,9.0,-506.0,
1,shoreline,617,10.0,-507.0,
1,shoreline,618,10.0,-508.0,
1,shoreline,619,9.0,-509.0,
1,shoreline,620,5.0,-515.0,
