feature_id,label,vertex_index,x,y,group_id
1,shoreline,133,451.0,-230.0,
1,shoreline,134,450.0,-230.0,
1,shoreline,135,449.0,-231.0,
1,shoreline,136,448.0,-231.0,
1,shoreline,137,447.0,-232.0,
1,shoreline,138,446.0,-232.0,
1,shoreline,139,445.0,-233.0,
1,shoreline,140,444.0,-233.0,
1,shoreline,141,443.0,-234.0,
1,shoreline,142,436.0,-234.0,
1,shoreline,143,435.0,-235.0,
1,shoreline,144,434.0,-235.0,
1,shoreline,145,433.0,-236.0,
1,shoreline,146,431.0,-236.0,
1,shoreline,147,430.0,-237.0,
1,shoreline,148,429.0,-237.0,
1,shoreline,149,427.0,-239.0,
1,shoreline,150,426.0,-239.0,
1,shoreline,151,425.0,-240.0,
1,shoreline,152,423.0,-240.0,
1,shoreline,153,422.0,-241.0,
1,shoreline,154,417.0,-241.0,
1,shoreline,155,416.0,-242.0,
1,shoreline,156,415.0,-242.0,
1,shoreline,157,414.0,-243.0,
1,shoreline,158,413.0,-243.0,
1,shoreline,159,412.0,-244.0,
1,shoreline,160,411.0,-244.0,
1,shoreline,161,410.0,-245.0,
1,shoreline,162,409.0,-245.0,
1,shoreline,163,408.0,-246.0,
1,shoreline,164,406.0,-246.0,
1,shoreline,165,405.0,-247.0,
1,shoreline,166,403.0,-247.0,
1,shoreline,167,402.0,-248.0,
1,shoreline,168,396.0,-248.0,
1,shoreline,169,395.0,-249.0,
1,shoreline,170,394.0,-249.0,
1,shoreline,171,393.0,-250.0,
1,shoreline,172,391.0,-250.0,
1,shoreline,173,390.0,-251.0,
1,shoreline,174,389.0,-251.0,
1,shoreline,175,388.0,-252.0,
1,shoreline,176,387.0,-252.0,
1,shoreline,177,386.0,-253.0,
1,shoreline,178,385.0,-253.0,
1,shoreline,179,384.0,-254.0,
1,shoreline,180,383.0,-254.0,
1,shoreline,181,382.0,-255.0,
1,shoreline,182,377.0,-255.0,
1,shoreline,183,374.0,-258.0,
1,shoreline,184,373.0,-258.0,
1,shoreline,185,372.0,-259.0,
1,shoreline,186,371.0,-259.0,
1,shoreline,187,366.0,-264.0,
1,shoreline,188,366.0,-265.0,
1,shoreline,189,364.0,-267.0,
1,shoreline,190,364.0,-268.0,
1,shoreline,191,362.0,-270.0,
1,shoreline,192,362.0,-271.0,
1,shoreline,193,359.0,-274.0,
1,shoreline,194,359.0,-275.0,
1,shoreline,195,357.0,-277.0,
1,shoreline,196,356.0,-277.0,
1,shoreline,197,352.0,-281.0,
1,shoreline,198,351.0,-281.0,
1,shoreline,199,345.0,-287.0,
1,shoreline,200,344.0,-287.0,
1,shoreline,201,343.0,-288.0,
1,shoreline,202,342.0,-288.0,
1,shoreline,203,341.0,-289.0,
1,shoreline,204,341.0,-290.0,
1,shoreline,205,339.0,-292.0,
1,shoreline,206,338.0,-292.0,
1,shoreline,207,327.0,-303.0,
1,shoreline,208,326.0,-303.0,
1,shoreline,209,325.0,-304.0,
1,shoreline,210,325.0,-305.0,
1,shoreline,211,324.0,-306.0,
1,shoreline,212,322.0,-306.0,
1,shoreline,213,321.0,-307.0,
1,shoreline,214,320.0,-307.0,
1,shoreline,215,319.0,-308.0,
1,shoreline,216,317.0,-308.0,
1,shoreline,217,313.0,-312.0,
1,shoreline,218,312.0,-312.0,
1,shoreline,219,311.0,-313.0,
1,shoreline,220,310.0,-313.0,
1,shoreline,221,308.0,-315.0,
1,shoreline,222,302.0,-315.0,
1,shoreline,223,301.0,-316.0,
1,shoreline,224,300.0,-316.0,
1,shoreline,225,298.0,-318.0,
1,shoreline,226,298.0,-319.0,
1,shoreline,227,292.0,-325.0,
1,shoreline,228,290.0,-325.0,
1,shoreline,229,289.0,-326.0,
1,shoreline,230,288.0,-326.0,
1,shoreline,231,286.0,-328.0,
1,shoreline,232,287.0,-328.0,
1,shoreline,233,288.0,-329.0,
1,shoreline,234,288.0,-330.0,
1,shoreline,235,289.0,-331.0,
1,shoreline,236,289.0,-333.0,
1,shoreline,237,286.0,-336.0,
1,shoreline,238,285.0,-336.0,
1,shoreline,239,284.0,-337.0,
1,shoreline,240,282.0,-337.0,
1,shoreline,241,281.0,-338.0,
1,shoreline,242,280.0,-338.0,
1,shoreline,243,279.0,-339.0,
1,shoreline,244,279.0,-344.0,
1,shoreline,245,278.0,-345.0,
1,shoreline,246,278.0,-348.0,
1,shoreline,247,279.0,-349.0,
1,shoreline,248,279.0,-350.0,
1,shoreline,249,278.0,-351.0,
1,shoreline,250,278.0,-352.0,
1,shoreline,251,276.0,-354.0,
1,shoreline,252,276.0,-356.0,
1,shoreline,253,274.0,-358.0,
1,shoreline,254,274.0,-361.0,
1,shoreline,255,273.0,-362.0,
1,shoreline,256,273.0,-363.0,
1,shoreline,257,272.0,-364.0,
1,shoreline,258,272.0,-365.0,
1,shoreline,259,273.0,-366.0,
1,shoreline,260,273.0,-368.0,
1,shoreline,261,274.0,-369.0,
1,shoreline,262,272.0,-371.0,
1,shoreline,263,271.0,-371.0,
1,shoreline,264,270.0,-372.0,
1,shoreline,265,270.0,-381.0,
1,shoreline,266,268.0,-383.0,
1,shoreline,267,267.0,-383.0,
1,shoreline,268,266.0,-384.0,
1,shoreline,269,267.0,-385.0,
1,shoreline,270,267.0,-386.0,
1,shoreline,271,268.0,-387.0,
1,shoreline,272,268.0,-389.0,
1,shoreline,273,266.0,-391.0,
1,shoreline,274,266.0,-395.0,
1,shoreline,275,263.0,-398.0,
1,shoreline,276,263.0,-400.0,
1,shoreline,277,262.0,-401.0,
1,shoreline,278,262.0,-402.0,
1,shoreline,279,261.0,-403.0,
1,shoreline,280,261.0,-404.0,
1,shoreline,281,260.0,-405.0,
1,shoreline,282,260.0,-410.0,
1,shoreline,283,257.0,-413.0,
1,shoreline,284,257.0,-414.0,
1,shoreline,285,256.0,-415.0,
1,shoreline,286,256.0,-416.0,
1,shoreline,287,255.0,-417.0,
1,shoreline,288,255.0,-418.0,
1,shoreline,289,254.0,-419.0,
1,shoreline,290,254.0,-420.0,
1,shoreline,291,251.0,-423.0,
1,shoreline,292,251.0,-424.0,
1,shoreline,293,247.0,-428.0,
1,shoreline,294,246.0,-428.0,
1,shoreline,295,245.0,-429.0,
1,shoreline,296,244.0,-429.0,
1,shoreline,297,242.0,-431.0,
1,shoreline,298,240.0,-431.0,
1,shoreline,299,239.0,-432.0,
1,shoreline,300,237.0,-432.0,
1,shoreline,301,236.0,-433.0,
1,shoreline,302,235.0,-433.0,
1,shoreline,303,233.0,-435.0,
1,shoreline,304,232.0,-435.0,
1,shoreline,305,229.0,-438.0,
1,shoreline,306,228.0,-438.0,
1,shoreline,307,227.0,-439.0,
1,shoreline,308,226.0,-439.0,
1,shoreline,309,224.0,-441.0,
1,shoreline,310,223.0,-441.0,
1,shoreline,311,222.0,-442.0,
1,shoreline,312,219.0,-442.0,
1,shoreline,313,218.0,-443.0,
1,shoreline,314,216.0,-443.0,
1,shoreline,315,215.0,-444.0,
1,shoreline,316,214.0,-444.0,
1,shoreline,317,213.0,-445.0,
1,shoreline,318,212.0,-445.0,
1,shoreline,319,211.0,-446.0,
1,shoreline,320,209.0,-446.0,
1,shoreline,321,207.0,-448.0,
1,shoreline,322,206.0,-448.0,
1,shoreline,323,205.0,-449.0,
1,shoreline,324,204.0,-449.0,
1,shoreline,325,203.0,-450.0,
1,shoreline,326,201.0,-450.0,
1,shoreline,327,200.0,-451.0,
1,shoreline,328,198.0,-451.0,
1,shoreline,329,197.0,-452.0,
1,shoreline,330,196.0,-452.0,
1,shoreline,331,195.0,-453.0,
1,shoreline,332,194.0,-453.0,
1,shoreline,333,193.0,-454.0,
1,shoreline,334,192.0,-454.0,
1,shoreline,335,191.0,-455.0,
1,shoreline,336,190.0,-455.0,
1,shoreline,337,189.0,-456.0,
1,shoreline,338,188.0,-456.0,
1,shoreline,339,187.0,-457.0,
1,shoreline,340,185.0,-457.0,
1,shoreline,341,184.0,-458.0,
1,shoreline,342,182.0,-458.0,
1,shoreline,343,181.0,-459.0,
1,shoreline,344,176.0,-459.0,
1,shoreline,345,175.0,-460.0,
1,shoreline,346,173.0,-460.0,
1,shoreline,347,172.0,-461.0,
1,shoreline,348,171.0,-461.0,
1,shoreline,349,170.0,-462.0,
1,shoreline,350,169.0,-462.0,
1,shoreline,351,168.0,-463.0,
1,shoreline,352,167.0,-463.0,
1,shoreline,353,166.0,-464.0,
1,shoreline,354,164.0,-464.0,
1,shoreline,355,163.0,-465.0,
1,shoreline,356,160.0,-465.0,
1,shoreline,357,159.0,-466.0,
1,shoreline,358,157.0,-466.0,
1,shoreline,359,156.0,-467.0,
1,shoreline,360,155.0,-467.0,
1,shoreline,361,154.0,-468.0,
1,shoreline,362,152.0,-468.0,
1,shoreline,363,150.0,-470.0,
1,shoreline,364,149.0,-470.0,
1,shoreline,365,147.0,-472.0,
1,shoreline,366,144.0,-472.0,
1,shoreline,367,143.0,-473.0,
1,shoreline,368,137.0,-473.0,
1,shoreline,369,136.0,-474.0,
1,shoreline,370,134.0,-474.0,
1,shoreline,371,133.0,-475.0,
1,shoreline,372,132.0,-475.0,
1,shoreline,373,131.0,-476.0,
1,shoreline,374,129.0,-476.0,
1,shoreline,375,128.0,-477.0,
1,shoreline,376,127.0,-477.0,
1,shoreline,377,126.0,-478.0,
1,shoreline,378,123.0,-478.0,
1,shoreline,379,122.0,-479.0,
1,shoreline,380,121.0,-479.0,
1,shoreline,381,120.0,-480.0,
1,shoreline,382,117.0,-480.0,
1,shoreline,383,115.0,-482.0,
1,shoreline,384,114.0,-482.0,
1,shoreline,385,112.0,-484.0,
1,shoreline,386,111.0,-484.0,
1,shoreline,387,110.0,-485.0,
1,shoreline,388,110.0,-486.0,
1,shoreline,389,108.0,-488.0,
1,shoreline,390,107.0,-488.0,
1,shoreline,391,103.0,-492.0,
1,shoreline,392,102.0,-492.0,
1,shoreline,393,102.0,-495.0,
1,shoreline,394,98.0,-499.0,
1,shoreline,395,98.0,-500.0,
1,shoreline,396,95.0,-503.0,
1,shoreline,397,95.0,-506.0,
1,shoreline,398,94.0,-507.0,
1,shoreline,399,94.0,-510.0,
1,shoreline,400,95.0,-511.0,
1,shoreline,401,95.0,-520.0,
1,shoreline,402,96.0,-521.0,
1,shoreline,403,96.0,-522.0,
1,shoreline,404,97.0,-523.0,
1,shoreline,405,97.0,-524.0,
1,shoreline,406,99.0,-526.0,
1,shoreline,407,99.0,-528.0,
1,shoreline,408,100.0,-529.0,
1,shoreline,409,100.0,-531.0,
1,shoreline,410,101.0,-532.0,
1,shoreline,411,101.0,-533.0,
1,shoreline,412,102.0,-534.0,
1,shoreline,413,102.0,-538.0,
1,shoreline,414,103.0,-539.0,
1,shoreline,415,103.0,-540.0,
1,shoreline,416,104.0,-541.0,
1,shoreline,417,104.0,-544.0,
1,shoreline,418,103.0,-545.0,
1,shoreline,419,104.0,-546.0,
1,shoreline,420,104.0,-548.0,
1,shoreline,421,105.0,-549.0,
1,shoreline,422,105.0,-552.0,
1,shoreline,423,109.0,-556.0,
1,shoreline,424,109.0,-557.0,
1,shoreline,425,110.0,-558.0,
1,shoreline,426,110.0,-559.0,
1,shoreline,427,111.0,-560.0,
1,shoreline,428,111.0,-561.0,
1,shoreline,429,113.0,-563.0,
1,shoreline,430,113.0,-564.0,
1,shoreline,431,114.0,-565.0,
1,shoreline,432,114.0,-568.0,
1,shoreline,433,115.0,-569.0,
1,shoreline,434,115.0,-570.0,
1,shoreline,435,116.0,-571.0,
1,shoreline,436,116.0,-572.0,
1,shoreline,437,118.0,-574.0,
1,shoreline,438,118.0,-575.0,
1,shoreline,439,119.0,-576.0,
1,shoreline,440,119.0,-577.0,
1,shoreline,441,122.0,-580.0,
1,shoreline,442,122.0,-582.0,
1,shoreline,443,124.0,-584.0,
1,shoreline,444,124.0,-585.0,
1,shoreline,445,125.0,-586.0,
1,shoreline,446,125.0,-588.0,
1,shoreline,447,126.0,-589.0,
1,shoreline,448,126.0,-594.0,
1,shoreline,449,125.0,-595.0,
1,shoreline,450,125.0,-596.0,
1,shoreline,451,124.0,-597.0,
1,shoreline,452,124.0,-600.0,
1,shoreline,453,123.0,-601.0,
1,shoreline,454,123.0,-602.0,
1,shoreline,455,119.0,-606.0,
1,shoreline,456,118.0,-606.0,
1,shoreline,457,117.0,-607.0,
1,shoreline,458,115.0,-607.0,
1,shoreline,459,113.0,-609.0,
1,shoreline,460,112.0,-609.0,
1,shoreline,461,111.0,-610.0,
1,shoreline,462,110.0,-610.0,
1,shoreline,463,109.0,-611.0,
1,shoreline,464,108.0,-611.0,
1,shoreline,465,106.0,-613.0,
1,shoreline,466,105.0,-613.0,
1,shoreline,467,104.0,-614.0,
1,shoreline,468,102.0,-614.0,
1,shoreline,469,100.0,-616.0,
1,shoreline,470,97.0,-616.0,
1,shoreline,471,95.0,-618.0,
1,shoreline,472,94.0,-618.0,
1,shoreline,473,88.0,-624.0,
1,shoreline,474,87.0,-624.0,
1,shoreline,475,84.0,-627.0,
1,shoreline,476,83.0,-627.0,
1,shoreline,477,82.0,-628.0,
1,shoreline,478,81.0,-628.0,
1,shoreline,479,80.0,-629.0,
1,shoreline,480,79.0,-629.0,
1,shoreline,481,78.0,-630.0,
1,shoreline,482,75.0,-630.0,
1,shoreline,483,74.0,-631.0,
1,shoreline,484,72.0,-631.0,
1,shoreline,485,66.0,-637.0,
1,shoreline,486,65.0,-637.0,
1,shoreline,487,64.0,-638.0,
1,shoreline,488,62.0,-638.0,
1,shoreline,489,61.0,-639.0,
1,shoreline,490,61.0,-642.0,
1,shoreline,491,57.0,-646.0,
1,shoreline,492,56.0,-646.0,
1,shoreline,493,55.0,-647.0,
1,shoreline,494,55.0,-648.0,
1,shoreline,495,51.0,-652.0,
1,shoreline,496,50.0,-652.0,
1,shoreline,497,48.0,-654.0,
1,shoreline,498,47.0,-654.0,
1,shoreline,499,42.0,-659.0,
1,shoreline,500,42.0,-660.0,
1,shoreline,501,40.0,-662.0,
1,shoreline,502,40.0,-663.0,
1,shoreline,503,35.0,-668.0,
1,shoreline,504,35.0,-669.0,
1,shoreline,505,32.0,-672.0,
1,shoreline,506,32.0,-678.0,
1,shoreline,507,31.0,-679.0,
1,shoreline,508,31.0,-681.0,
1,shoreline,509,29.0,-683.0,
1,shoreline,510,29.0,-684.0,
1,shoreline,511,28.0,-685.0,
1,shoreline,512,28.0,-686.0,
1,shoreline,513,27.0,-687.0,
1,shoreline,514,27.0,-690.0,
1,shoreline,515,26.0,-691.0,
1,shoreline,516,26.0,-692.0,
1,shoreline,517,24.0,-694.0,
1,shoreline,518,24.0,-695.0,
1,shoreline,519,20.0,-699.0,
1,shoreline,520,20.0,-703.0,
1,shoreline,521,16.0,-707.0,
1,shoreline,522,16.0,-708.0,
1,shoreline,523,13.0,-711.0,
1,shoreline,524,13.0,-712.0,
1,shoreline,525,12.0,-713.0,
1,shoreline,526,12.0,-715.0,
1,shoreline,527,11.0,-716.0,
1,shoreline,528,11.0,-717.0,
1,shoreline,529,10.0,-718.0,
1,shoreline,530,10.0,-720.0,
1,shoreline,531,9.0,-721.0,
1,shoreline,532,9.0,-722.0,
1,shoreline,533,8.0,-723.0,
1,shoreline,534,8.0,-725.0,
1,shoreline,535,6.0,-727.0,
1,shoreline,536,6.0,-728.0,
1,shoreline,537,648.0,-122.0,
1,shoreline,538,645.0,-122.0,
1,shoreline,539,644.0,-121.0,
1,shoreline,540,642.0,-121.0,
1,shoreline,541,641.0,-122.0,
1,shoreline,542,639.0,-122.0,
1,shoreline,543,638.0,-123.0,
1,shoreline,544,635.0,-123.0,
1,shoreline,545,634.0,-122.0,
1,shoreline,546,631.0,-122.0,
1,shoreline,547,630.0,-121.0,
1,shoreline,548,630.0,-120.0,
1,shoreline,549,628.0,-120.0,
1,shoreline,550,627.0,-119.0,
1,shoreline,551,624.0,-119.0,
1,shoreline,552,623.0,-118.0,
1,shoreline,553,620.0,-118.0,
1,shoreline,554,619.0,-117.0,
