feature_id,label,vertex_index,x,y,group_id
1,shoreline,54,539.0,-159.0,
1,shoreline,55,538.0,-158.0,
1,shoreline,56,537.0,-158.0,
1,shoreline,57,537.0,-159.0,
1,shoreline,58,536.0,-160.0,
1,shoreline,59,536.0,-162.0,
1,shoreline,60,535.0,-163.0,
1,shoreline,61,534.0,-163.0,
1,shoreline,62,534.0,-164.0,
1,shoreline,63,533.0,-165.0,
1,shoreline,64,533.0,-166.0,
1,shoreline,65,531.0,-168.0,
1,shoreline,66,530.0,-168.0,
1,shoreline,67,529.0,-169.0,
1,shoreline,68,529.0,-170.0,
1,shoreline,69,527.0,-172.0,
1,shoreline,70,527.0,-173.0,
1,shoreline,71,526.0,-174.0,
1,shoreline,72,526.0,-176.0,
1,shoreline,73,525.0,-177.0,
1,shoreline,74,525.0,-180.0,
1,shoreline,75,521.0,-184.0,
1,shoreline,76,521.0,-185.0,
1,shoreline,77,519.0,-187.0,
1,shoreline,78,518.0,-187.0,
1,shoreline,79,516.0,-189.0,
1,shoreline,80,516.0,-190.0,
1,shoreline,81,513.0,-193.0,
1,shoreline,82,513.0,-196.0,
1,shoreline,83,512.0,-197.0,
1,shoreline,84,512.0,-198.0,
1,shoreline,85,510.0,-200.0,
1,shoreline,86,510.0,-201.0,
1,shoreline,87,511.0,-202.0,
1,shoreline,88,511.0,-204.0,
1,shoreline,89,510.0,-205.0,
1,shoreline,90,508.0,-205.0,
1,shoreline,91,505.0,-208.0,
1,shoreline,92,506.0,-209.0,
1,shoreline,93,506.0,-211.0,
1,shoreline,94,505.0,-212.0,
1,shoreline,95,504.0,-212.0,
1,shoreline,96,503.0,-213.0,
1,shoreline,97,495.0,-213.0,
1,shoreline,98,494.0,-214.0,
1,shoreline,99,492.0,-214.0,
1,shoreline,100,490.0,-216.0,
1,shoreline,101,486.0,-216.0,
1,shoreline,102,485.0,-217.0,
1,shoreline,103,477.0,-217.0,
1,shoreline,104,476.0,-218.0,
1,shoreline,105,475.0,-218.0,
1,shoreline,106,474.0,-219.0,
1,shoreline,107,473.0,-219.0,
1,shoreline,108,472.0,-220.0,
1,shoreline,109,470.0,-220.0,
1,shoreline,110,469.0,-221.0,
1,shoreline,111,467.0,-221.0,
1,shoreline,112,466.0,-222.0,
1,shoreline,113,464.0,-222.0,
1,shoreline,114,463.0,-223.0,
1,shoreline,115,455.0,-223.0,
1,shoreline,116,454.0,-224.0,
1,shoreline,117,453.0,-224.0,
1,shoreline,118,450.0,-227.0,
1,shoreline,119,447.0,-227.0,
1,shoreline,120,446.0,-228.0,
1,shoreline,121,444.0,-228.0,
1,shoreline,122,443.0,-229.0,
1,shoreline,123,441.0,-229.0,
1,shoreline,124,440.0,-230.0,
1,shoreline,125,438.0,-230.0,
1,shoreline,126,437.0,-231.0,
1,shoreline,127,435.0,-231.0,
1,shoreline,128,434.0,-232.0,
1,shoreline,129,433.0,-232.0,
1,shoreline,130,432.0,-233.0,
1,shoreline,131,429.0,-233.0,
1,shoreline,132,428.0,-234.0,
1,shoreline,133,426.0,-234.0,
1,shoreline,134,425.0,-235.0,
1,shoreline,135,424.0,-235.0,
1,shoreline,136,423.0,-236.0,
1,shoreline,137,419.0,-236.0,
1,shoreline,138,418.0,-235.0,
1,shoreline,139,417.0,-235.0,
1,shoreline,140,416.0,-236.0,
1,shoreline,141,415.0,-236.0,
1,shoreline,142,414.0,-237.0,
1,shoreline,143,412.0,-237.0,
1,shoreline,144,408.0,-241.0,
1,shoreline,145,407.0,-241.0,
1,shoreline,146,406.0,-242.0,
1,shoreline,147,405.0,-242.0,
1,shoreline,148,404.0,-243.0,
1,shoreline,149,403.0,-243.0,
1,shoreline,150,402.0,-244.0,
1,shoreline,151,397.0,-244.0,
1,shoreline,152,395.0,-246.0,
1,shoreline,153,394.0,-246.0,
1,shoreline,154,391.0,-249.0,
1,shoreline,155,390.0,-249.0,
1,shoreline,156,388.0,-251.0,
1,shoreline,157,387.0,-251.0,
1,shoreline,158,383.0,-255.0,
1,shoreline,159,383.0,-256.0,
1,shoreline,160,382.0,-257.0,
1,shoreline,161,378.0,-257.0,
1,shoreline,162,377.0,-258.0,
1,shoreline,163,376.0,-258.0,
1,shoreline,164,368.0,-266.0,
1,shoreline,165,368.0,-267.0,
1,shoreline,166,362.0,-273.0,
1,shoreline,167,361.0,-273.0,
1,shoreline,168,360.0,-274.0,
1,shoreline,169,358.0,-274.0,
1,shoreline,170,356.0,-276.0,
1,shoreline,171,354.0,-276.0,
1,shoreline,172,353.0,-277.0,
1,shoreline,173,352.0,-277.0,
1,shoreline,174,350.0,-279.0,
1,shoreline,175,349.0,-279.0,
1,shoreline,176,348.0,-280.0,
1,shoreline,177,347.0,-280.0,
1,shoreline,178,345.0,-282.0,
1,shoreline,179,344.0,-282.0,
1,shoreline,180,343.0,-283.0,
1,shoreline,181,343.0,-284.0,
1,shoreline,182,340.0,-287.0,
1,shoreline,183,339.0,-287.0,
1,shoreline,184,338.0,-288.0,
1,shoreline,185,337.0,-288.0,
1,shoreline,186,337.0,-289.0,
1,shoreline,187,335.0,-291.0,
1,shoreline,188,334.0,-291.0,
1,shoreline,189,334.0,-292.0,
1,shoreline,190,333.0,-293.0,
1,shoreline,191,333.0,-294.0,
1,shoreline,192,332.0,-295.0,
1,shoreline,193,331.0,-295.0,
1,shoreline,194,324.0,-302.0,
1,shoreline,195,323.0,-302.0,
1,shoreline,196,322.0,-303.0,
1,shoreline,197,320.0,-303.0,
1,shoreline,198,319.0,-304.0,
1,shoreline,199,317.0,-304.0,
1,shoreline,200,315.0,-306.0,
1,shoreline,201,313.0,-306.0,
1,shoreline,202,312.0,-307.0,
1,shoreline,203,311.0,-307.0,
1,shoreline,204,310.0,-308.0,
1,shoreline,205,309.0,-308.0,
1,shoreline,206,307.0,-310.0,
1,shoreline,207,304.0,-310.0,
1,shoreline,208,303.0,-311.0,
1,shoreline,209,298.0,-311.0,
1,shoreline,210,297.0,-312.0,
1,shoreline,211,294.0,-312.0,
1,shoreline,212,293.0,-313.0,
1,shoreline,213,292.0,-313.0,
1,shoreline,214,289.0,-316.0,
1,shoreline,215,288.0,-316.0,
1,shoreline,216,287.0,-317.0,
1,shoreline,217,286.0,-317.0,
1,shoreline,218,284.0,-319.0,
1,shoreline,219,283.0,-319.0,
1,shoreline,220,282.0,-320.0,
1,shoreline,221,281.0,-320.0,
1,shoreline,222,280.0,-321.0,
1,shoreline,223,279.0,-321.0,
1,shoreline,224,278.0,-322.0,
1,shoreline,225,276.0,-322.0,
1,shoreline,226,274.0,-324.0,
1,shoreline,227,273.0,-324.0,
1,shoreline,228,272.0,-325.0,
1,shoreline,229,271.0,-325.0,
1,shoreline,230,269.0,-327.0,
1,shoreline,231,268.0,-327.0,
1,shoreline,232,262.0,-333.0,
1,shoreline,233,261.0,-333.0,
1,shoreline,234,257.0,-337.0,
1,shoreline,235,257.0,-338.0,
1,shoreline,236,256.0,-339.0,
1,shoreline,237,257.0,-340.0,
1,shoreline,238,257.0,-342.0,
1,shoreline,239,258.0,-343.0,
1,shoreline,240,258.0,-344.0,
1,shoreline,241,259.0,-345.0,
1,shoreline,242,259.0,-346.0,
1,shoreline,243,260.0,-347.0,
1,shoreline,244,260.0,-348.0,
1,shoreline,245,261.0,-349.0,
1,shoreline,246,261.0,-350.0,
1,shoreline,247,262.0,-351.0,
1,shoreline,248,262.0,-352.0,
1,shoreline,249,263.0,-353.0,
1,shoreline,250,263.0,-356.0,
1,shoreline,251,262.0,-357.0,
1,shoreline,252,262.0,-359.0,
1,shoreline,253,261.0,-360.0,
1,shoreline,254,261.0,-361.0,
1,shoreline,255,260.0,-362.0,
1,shoreline,256,258.0,-362.0,
1,shoreline,257,256.0,-364.0,
1,shoreline,258,256.0,-365.0,
1,shoreline,259,255.0,-366.0,
1,shoreline,260,254.0,-366.0,
1,shoreline,261,253.0,-367.0,
1,shoreline,262,253.0,-368.0,
1,shoreline,263,250.0,-371.0,
1,shoreline,264,250.0,-373.0,
1,shoreline,265,249.0,-374.0,
1,shoreline,266,249.0,-377.0,
1,shoreline,267,248.0,-378.0,
1,shoreline,268,248.0,-380.0,
1,shoreline,269,245.0,-383.0,
1,shoreline,270,245.0,-384.0,
1,shoreline,271,244.0,-385.0,
1,shoreline,272,244.0,-386.0,
1,shoreline,273,243.0,-387.0,
1,shoreline,274,243.0,-396.0,
1,shoreline,275,244.0,-397.0,
1,shoreline,276,244.0,-402.0,
1,shoreline,277,243.0,-403.0,
1,shoreline,278,244.0,-404.0,
1,shoreline,279,244.0,-407.0,
1,shoreline,280,241.0,-410.0,
1,shoreline,281,241.0,-420.0,
1,shoreline,282,242.0,-421.0,
1,shoreline,283,242.0,-422.0,
1,shoreline,284,241.0,-423.0,
1,shoreline,285,241.0,-427.0,
1,shoreline,286,240.0,-428.0,
1,shoreline,287,240.0,-430.0,
1,shoreline,288,239.0,-431.0,
1,shoreline,289,239.0,-439.0,
1,shoreline,290,238.0,-440.0,
1,shoreline,291,238.0,-442.0,
1,shoreline,292,237.0,-443.0,
1,shoreline,293,237.0,-451.0,
1,shoreline,294,238.0,-452.0,
1,shoreline,295,238.0,-458.0,
1,shoreline,296,239.0,-459.0,
1,shoreline,297,239.0,-463.0,
1,shoreline,298,240.0,-464.0,
1,shoreline,299,240.0,-467.0,
1,shoreline,300,238.0,-469.0,
1,shoreline,301,238.0,-470.0,
1,shoreline,302,235.0,-473.0,
1,shoreline,303,235.0,-474.0,
1,shoreline,304,234.0,-475.0,
1,shoreline,305,233.0,-475.0,
1,shoreline,306,232.0,-476.0,
1,shoreline,307,231.0,-476.0,
1,shoreline,308,230.0,-477.0,
1,shoreline,309,229.0,-477.0,
1,shoreline,310,227.0,-479.0,
1,shoreline,311,221.0,-479.0,
1,shoreline,312,220.0,-480.0,
1,shoreline,313,217.0,-480.0,
1,shoreline,314,216.0,-481.0,
1,shoreline,315,215.0,-481.0,
1,shoreline,316,213.0,-483.0,
1,shoreline,317,212.0,-483.0,
1,shoreline,318,208.0,-487.0,
1,shoreline,319,206.0,-487.0,
1,shoreline,320,205.0,-488.0,
1,shoreline,321,201.0,-488.0,
1,shoreline,322,200.0,-489.0,
1,shoreline,323,197.0,-489.0,
1,shoreline,324,196.0,-490.0,
1,shoreline,325,195.0,-490.0,
1,shoreline,326,194.0,-491.0,
1,shoreline,327,192.0,-491.0,
1,shoreline,328,190.0,-493.0,
1,shoreline,329,189.0,-493.0,
1,shoreline,330,188.0,-494.0,
1,shoreline,331,186.0,-494.0,
1,shoreline,332,185.0,-495.0,
1,shoreline,333,179.0,-495.0,
1,shoreline,334,178.0,-496.0,
1,shoreline,335,176.0,-496.0,
1,shoreline,336,175.0,-497.0,
1,shoreline,337,174.0,-497.0,
1,shoreline,338,173.0,-498.0,
1,shoreline,339,171.0,-498.0,
1,shoreline,340,168.0,-501.0,
1,shoreline,341,167.0,-501.0,
1,shoreline,342,166.0,-502.0,
1,shoreline,343,163.0,-502.0,
1,shoreline,344,162.0,-503.0,
1,shoreline,345,160.0,-503.0,
1,shoreline,346,159.0,-504.0,
1,shoreline,347,157.0,-504.0,
1,shoreline,348,155.0,-506.0,
1,shoreline,349,153.0,-506.0,
1,shoreline,350,152.0,-507.0,
1,shoreline,351,151.0,-507.0,
1,shoreline,352,150.0,-508.0,
1,shoreline,353,150.0,-509.0,
1,shoreline,354,148.0,-511.0,
1,shoreline,355,147.0,-511.0,
1,shoreline,356,146.0,-512.0,
1,shoreline,357,144.0,-512.0,
1,shoreline,358,142.0,-514.0,
1,shoreline,359,141.0,-514.0,
1,shoreline,360,140.0,-515.0,
1,shoreline,361,139.0,-515.0,
1,shoreline,362,138.0,-516.0,
1,shoreline,363,136.0,-516.0,
1,shoreline,364,135.0,-517.0,
1,shoreline,365,134.0,-517.0,
1,shoreline,366,131.0,-520.0,
1,shoreline,367,130.0,-520.0,
1,shoreline,368,126.0,-524.0,
1,shoreline,369,125.0,-524.0,
1,shoreline,370,111.0,-538.0,
1,shoreline,371,111.0,-539.0,
1,shoreline,372,110.0,-540.0,
1,shoreline,373,110.0,-541.0,
1,shoreline,374,105.0,-546.0,
1,shoreline,375,103.0,-546.0,
1,shoreline,376,102.0,-547.0,
1,shoreline,377,101.0,-547.0,
1,shoreline,378,100.0,-548.0,
1,shoreline,379,99.0,-548.0,
1,shoreline,380,98.0,-549.0,
1,shoreline,381,97.0,-549.0,
1,shoreline,382,94.0,-552.0,
1,shoreline,383,92.0,-552.0,
1,shoreline,384,92.0,-553.0,
1,shoreline,385,88.0,-557.0,
1,shoreline,386,87.0,-557.0,
1,shoreline,387,85.0,-559.0,
1,shoreline,388,84.0,-559.0,
1,shoreline,389,83.0,-560.0,
1,shoreline,390,82.0,-560.0,
1,shoreline,391,80.0,-562.0,
1,shoreline,392,79.0,-562.0,
1,shoreline,393,78.0,-563.0,
1,shoreline,394,77.0,-563.0,
1,shoreline,395,73.0,-567.0,
1,shoreline,396,72.0,-567.0,
1,shoreline,397,67.0,-572.0,
1,shoreline,398,66.0,-572.0,
1,shoreline,399,65.0,-573.0,
1,shoreline,400,64.0,-573.0,
1,shoreline,401,63.0,-574.0,
1,shoreline,402,62.0,-574.0,
1,shoreline,403,58.0,-578.0,
1,shoreline,404,57.0,-578.0,
1,shoreline,405,56.0,-579.0,
1,shoreline,406,56.0,-582.0,
1,shoreline,407,54.0,-584.0,
1,shoreline,408,54.0,-589.0,
1,shoreline,409,55.0,-590.0,
1,shoreline,410,55.0,-594.0,
1,shoreline,411,56.0,-595.0,
1,shoreline,412,56.0,-596.0,
1,shoreline,413,58.0,-598.0,
1,shoreline,414,58.0,-605.0,
1,shoreline,415,57.0,-606.0,
1,shoreline,416,56.0,-606.0,
1,shoreline,417,50.0,-612.0,
1,shoreline,418,50.0,-614.0,
1,shoreline,419,51.0,-615.0,
1,shoreline,420,52.0,-615.0,
1,shoreline,421,53.0,-616.0,
1,shoreline,422,52.0,-617.0,
1,shoreline,423,51.0,-617.0,
1,shoreline,424,50.0,-618.0,
1,shoreline,425,49.0,-618.0,
1,shoreline,426,48.0,-619.0,
1,shoreline,427,48.0,-620.0,
1,shoreline,428,47.0,-621.0,
1,shoreline,429,46.0,-621.0,
1,shoreline,430,45.0,-622.0,
1,shoreline,431,43.0,-622.0,
1,shoreline,432,42.0,-623.0,
1,shoreline,433,40.0,-623.0,
1,shoreline,434,39.0,-624.0,
1,shoreline,435,38.0,-624.0,
1,shoreline,436,38.0,-627.0,
1,shoreline,437,37.0,-628.0,
1,shoreline,438,36.0,-628.0,
1,shoreline,439,35.0,-629.0,
1,shoreline,440,34.0,-629.0,
1,shoreline,441,34.0,-631.0,
1,shoreline,442,32.0,-633.0,
1,shoreline,443,31.0,-633.0,
1,shoreline,444,29.0,-635.0,
1,shoreline,445,28.0,-635.0,
1,shoreline,446,26.0,-637.0,
1,shoreline,447,25.0,-637.0,
1,shoreline,448,24.0,-638.0,
1,shoreline,449,23.0,-638.0,
1,shoreline,450,22.0,-639.0,
1,shoreline,451,19.0,-639.0,
1,shoreline,452,18.0,-640.0,
1,shoreline,453,17.0,-640.0,
1,shoreline,454,16.0,-641.0,
1,shoreline,455,15.0,-641.0,
1,shoreline,456,14.0,-642.0,
1,shoreline,457,12.0,-642.0,
1,shoreline,458,10.0,-644.0,
1,shoreline,459,10.0,-645.0,
1,shoreline,460,641.0,-121.0,
1,shoreline,461,640.0,-122.0,
1,shoreline,462,638.0,-122.0,
1,shoreline,463,637.0,-123.0,
1,shoreline,464,636.0,-122.0,
1,shoreline,465,632.0,-122.0,
1,shoreline,466,630.0,-120.0,
1,shoreline,467,629.0,-120.0,
1,shoreline,468,628.0,-119.0,
1,shoreline,469,625.0,-119.0,
1,shoreline,470,624.0,-118.0,
1,shoreline,471,620.0,-118.0,
1,shoreline,472,619.0,-117.0,
