feature_id,label,vertex_index,x,y,group_id
1,shoreline,73,478.0,-176.0,
1,shoreline,74,477.0,-177.0,
1,shoreline,75,476.0,-177.0,
1,shoreline,76,475.0,-178.0,
1,shoreline,77,473.0,-178.0,
1,shoreline,78,472.0,-179.0,
1,shoreline,79,472.0,-180.0,
1,shoreline,80,471.0,-181.0,
1,shoreline,81,468.0,-181.0,
1,shoreline,82,467.0,-182.0,
1,shoreline,83,465.0,-182.0,
1,shoreline,84,464.0,-183.0,
1,shoreline,85,462.0,-183.0,
1,shoreline,86,462.0,-184.0,
1,shoreline,87,461.0,-185.0,
1,shoreline,88,461.0,-187.0,
1,shoreline,89,459.0,-189.0,
1,shoreline,90,458.0,-189.0,
1,shoreline,91,459.0,-190.0,
1,shoreline,92,459.0,-192.0,
1,shoreline,93,457.0,-194.0,
1,shoreline,94,453.0,-194.0,
1,shoreline,95,453.0,-196.0,
1,shoreline,96,452.0,-197.0,
1,shoreline,97,449.0,-197.0,
1,shoreline,98,448.0,-196.0,
1,shoreline,99,447.0,-196.0,
1,shoreline,100,445.0,-198.0,
1,shoreline,101,444.0,-198.0,
1,shoreline,102,443.0,-199.0,
1,shoreline,103,442.0,-199.0,
1,shoreline,104,442.0,-200.0,
1,shoreline,105,441.0,-201.0,
1,shoreline,106,441.0,-203.0,
1,shoreline,107,440.0,-204.0,
1,shoreline,108,440.0,-208.0,
1,shoreline,109,437.0,-211.0,
1,shoreline,110,436.0,-211.0,
1,shoreline,111,433.0,-214.0,
1,shoreline,112,432.0,-214.0,
1,shoreline,113,431.0,-215.0,
1,shoreline,114,434.0,-218.0,
1,shoreline,115,434.0,-219.0,
1,shoreline,116,432.0,-221.0,
1,shoreline,117,429.0,-221.0,
1,shoreline,118,427.0,-223.0,
1,shoreline,119,426.0,-223.0,
1,shoreline,120,425.0,-224.0,
1,shoreline,121,423.0,-224.0,
1,shoreline,122,422.0,-225.0,
1,shoreline,123,421.0,-225.0,
1,shoreline,124,417.0,-229.0,
1,shoreline,125,413.0,-229.0,
1,shoreline,126,412.0,-230.0,
1,shoreline,127,410.0,-230.0,
1,shoreline,128,408.0,-232.0,
1,shoreline,129,407.0,-232.0,
1,shoreline,130,406.0,-233.0,
1,shoreline,131,404.0,-233.0,
1,shoreline,132,402.0,-235.0,
1,shoreline,133,397.0,-235.0,
1,shoreline,134,396.0,-236.0,
1,shoreline,135,395.0,-236.0,
1,shoreline,136,394.0,-237.0,
1,shoreline,137,392.0,-237.0,
1,shoreline,138,388.0,-241.0,
1,shoreline,139,386.0,-241.0,
1,shoreline,140,385.0,-242.0,
1,shoreline,141,382.0,-242.0,
1,shoreline,142,378.0,-246.0,
1,shoreline,143,377.0,-246.0,
1,shoreline,144,376.0,-247.0,
1,shoreline,145,375.0,-247.0,
1,shoreline,146,373.0,-249.0,
1,shoreline,147,372.0,-249.0,
1,shoreline,148,370.0,-251.0,
1,shoreline,149,369.0,-251.0,
1,shoreline,150,367.0,-253.0,
1,shoreline,151,366.0,-253.0,
1,shoreline,152,365.0,-254.0,
1,shoreline,153,363.0,-254.0,
1,shoreline,154,362.0,-255.0,
1,shoreline,155,361.0,-255.0,
1,shoreline,156,360.0,-256.0,
1,shoreline,157,358.0,-256.0,
1,shoreline,158,357.0,-257.0,
1,shoreline,159,356.0,-257.0,
1,shoreline,160,355.0,-258.0,
1,shoreline,161,354.0,-258.0,
1,shoreline,162,353.0,-259.0,
1,shoreline,163,352.0,-259.0,
1,shoreline,164,350.0,-261.0,
1,shoreline,165,349.0,-261.0,
1,shoreline,166,348.0,-262.0,
1,shoreline,167,347.0,-262.0,
1,shoreline,168,346.0,-263.0,
1,shoreline,169,344.0,-263.0,
1,shoreline,170,343.0,-264.0,
1,shoreline,171,341.0,-264.0,
1,shoreline,172,340.0,-265.0,
1,shoreline,173,339.0,-265.0,
1,shoreline,174,338.0,-266.0,
1,shoreline,175,336.0,-266.0,
1,shoreline,176,335.0,-267.0,
1,shoreline,177,334.0,-267.0,
1,shoreline,178,333.0,-268.0,
1,shoreline,179,332.0,-268.0,
1,shoreline,180,333.0,-269.0,
1,shoreline,181,333.0,-270.0,
1,shoreline,182,334.0,-271.0,
1,shoreline,183,332.0,-273.0,
1,shoreline,184,331.0,-273.0,
1,shoreline,185,330.0,-274.0,
1,shoreline,186,329.0,-274.0,
1,shoreline,187,328.0,-275.0,
1,shoreline,188,327.0,-275.0,
1,shoreline,189,325.0,-277.0,
1,shoreline,190,324.0,-277.0,
1,shoreline,191,324.0,-278.0,
1,shoreline,192,322.0,-280.0,
1,shoreline,193,320.0,-280.0,
1,shoreline,194,319.0,-281.0,
1,shoreline,195,317.0,-281.0,
1,shoreline,196,315.0,-283.0,
1,shoreline,197,315.0,-284.0,
1,shoreline,198,314.0,-285.0,
1,shoreline,199,314.0,-287.0,
1,shoreline,200,313.0,-288.0,
1,shoreline,201,312.0,-288.0,
1,shoreline,202,311.0,-289.0,
1,shoreline,203,310.0,-289.0,
1,shoreline,204,309.0,-290.0,
1,shoreline,205,309.0,-291.0,
1,shoreline,206,306.0,-294.0,
1,shoreline,207,306.0,-297.0,
1,shoreline,208,304.0,-299.0,
1,shoreline,209,303.0,-299.0,
1,shoreline,210,301.0,-301.0,
1,shoreline,211,300.0,-301.0,
1,shoreline,212,300.0,-302.0,
1,shoreline,213,302.0,-304.0,
1,shoreline,214,302.0,-306.0,
1,shoreline,215,303.0,-307.0,
1,shoreline,216,303.0,-309.0,
1,shoreline,217,300.0,-312.0,
1,shoreline,218,297.0,-312.0,
1,shoreline,219,295.0,-314.0,
1,shoreline,220,294.0,-314.0,
1,shoreline,221,293.0,-315.0,
1,shoreline,222,292.0,-315.0,
1,shoreline,223,291.0,-316.0,
1,shoreline,224,290.0,-316.0,
1,shoreline,225,289.0,-317.0,
1,shoreline,226,288.0,-317.0,
1,shoreline,227,286.0,-319.0,
1,shoreline,228,285.0,-319.0,
1,shoreline,229,283.0,-321.0,
1,shoreline,230,281.0,-321.0,
1,shoreline,231,280.0,-322.0,
1,shoreline,232,278.0,-322.0,
1,shoreline,233,277.0,-323.0,
1,shoreline,234,276.0,-323.0,
1,shoreline,235,275.0,-324.0,
1,shoreline,236,274.0,-324.0,
1,shoreline,237,273.0,-325.0,
1,shoreline,238,272.0,-325.0,
1,shoreline,239,271.0,-326.0,
1,shoreline,240,270.0,-326.0,
1,shoreline,241,269.0,-327.0,
1,shoreline,242,268.0,-327.0,
1,shoreline,243,267.0,-328.0,
1,shoreline,244,265.0,-328.0,
1,shoreline,245,264.0,-329.0,
1,shoreline,246,259.0,-329.0,
1,shoreline,247,258.0,-330.0,
1,shoreline,248,257.0,-330.0,
1,shoreline,249,255.0,-332.0,
1,shoreline,250,254.0,-332.0,
1,shoreline,251,252.0,-334.0,
1,shoreline,252,251.0,-334.0,
1,shoreline,253,250.0,-335.0,
1,shoreline,254,249.0,-335.0,
1,shoreline,255,247.0,-337.0,
1,shoreline,256,245.0,-337.0,
1,shoreline,257,244.0,-338.0,
1,shoreline,258,243.0,-338.0,
1,shoreline,259,242.0,-339.0,
1,shoreline,260,238.0,-339.0,
1,shoreline,261,237.0,-340.0,
1,shoreline,262,236.0,-340.0,
1,shoreline,263,234.0,-342.0,
1,shoreline,264,233.0,-342.0,
1,shoreline,265,232.0,-343.0,
1,shoreline,266,231.0,-343.0,
1,shoreline,267,230.0,-344.0,
1,shoreline,268,228.0,-344.0,
1,shoreline,269,227.0,-345.0,
1,shoreline,270,222.0,-345.0,
1,shoreline,271,221.0,-346.0,
1,shoreline,272,220.0,-346.0,
1,shoreline,273,218.0,-348.0,
1,shoreline,274,218.0,-350.0,
1,shoreline,275,211.0,-357.0,
1,shoreline,276,210.0,-357.0,
1,shoreline,277,210.0,-358.0,
1,shoreline,278,208.0,-360.0,
1,shoreline,279,206.0,-360.0,
1,shoreline,280,205.0,-361.0,
1,shoreline,281,197.0,-361.0,
1,shoreline,282,196.0,-362.0,
1,shoreline,283,196.0,-363.0,
1,shoreline,284,193.0,-366.0,
1,shoreline,285,193.0,-367.0,
1,shoreline,286,191.0,-369.0,
1,shoreline,287,190.0,-369.0,
1,shoreline,288,188.0,-371.0,
1,shoreline,289,188.0,-372.0,
1,shoreline,290,187.0,-373.0,
1,shoreline,291,186.0,-373.0,
1,shoreline,292,185.0,-374.0,
1,shoreline,293,181.0,-374.0,
1,shoreline,294,179.0,-376.0,
1,shoreline,295,179.0,-380.0,
1,shoreline,296,178.0,-381.0,
1,shoreline,297,178.0,-382.0,
1,shoreline,298,177.0,-383.0,
1,shoreline,299,177.0,-384.0,
1,shoreline,300,176.0,-385.0,
1,shoreline,301,176.0,-386.0,
1,shoreline,302,175.0,-387.0,
1,shoreline,303,175.0,-388.0,
1,shoreline,304,174.0,-389.0,
1,shoreline,305,174.0,-390.0,
1,shoreline,306,173.0,-391.0,
1,shoreline,307,173.0,-392.0,
1,shoreline,308,172.0,-393.0,
1,shoreline,309,172.0,-394.0,
1,shoreline,310,171.0,-395.0,
1,shoreline,311,171.0,-399.0,
1,shoreline,312,169.0,-401.0,
1,shoreline,313,169.0,-403.0,
1,shoreline,314,166.0,-406.0,
1,shoreline,315,165.0,-406.0,
1,shoreline,316,165.0,-407.0,
1,shoreline,317,164.0,-408.0,
1,shoreline,318,164.0,-410.0,
1,shoreline,319,163.0,-411.0,
1,shoreline,320,163.0,-412.0,
1,shoreline,321,161.0,-414.0,
1,shoreline,322,161.0,-415.0,
1,shoreline,323,160.0,-416.0,
1,shoreline,324,160.0,-417.0,
1,shoreline,325,158.0,-419.0,
1,shoreline,326,157.0,-419.0,
1,shoreline,327,156.0,-420.0,
1,shoreline,328,156.0,-421.0,
1,shoreline,329,155.0,-422.0,
1,shoreline,330,155.0,-423.0,
1,shoreline,331,154.0,-424.0,
1,shoreline,332,154.0,-425.0,
1,shoreline,333,149.0,-430.0,
1,shoreline,334,149.0,-431.0,
1,shoreline,335,148.0,-432.0,
1,shoreline,336,148.0,-433.0,
1,shoreline,337,147.0,-434.0,
1,shoreline,338,143.0,-434.0,
1,shoreline,339,142.0,-435.0,
1,shoreline,340,141.0,-435.0,
1,shoreline,341,140.0,-436.0,
1,shoreline,342,139.0,-436.0,
1,shoreline,343,139.0,-437.0,
1,shoreline,344,138.0,-438.0,
1,shoreline,345,138.0,-440.0,
1,shoreline,346,133.0,-445.0,
1,shoreline,347,133.0,-446.0,
1,shoreline,348,132.0,-447.0,
1,shoreline,349,132.0,-449.0,
1,shoreline,350,131.0,-450.0,
1,shoreline,351,131.0,-452.0,
1,shoreline,352,130.0,-453.0,
1,shoreline,353,130.0,-454.0,
1,shoreline,354,127.0,-457.0,
1,shoreline,355,126.0,-457.0,
1,shoreline,356,125.0,-458.0,
1,shoreline,357,124.0,-458.0,
1,shoreline,358,123.0,-459.0,
1,shoreline,359,121.0,-459.0,
1,shoreline,360,120.0,-460.0,
1,shoreline,361,119.0,-460.0,
1,shoreline,362,118.0,-461.0,
1,shoreline,363,116.0,-461.0,
1,shoreline,364,114.0,-463.0,
1,shoreline,365,113.0,-463.0,
1,shoreline,366,111.0,-465.0,
1,shoreline,367,110.0,-465.0,
1,shoreline,368,109.0,-466.0,
1,shoreline,369,108.0,-466.0,
1,shoreline,370,107.0,-467.0,
1,shoreline,371,105.0,-467.0,
1,shoreline,372,104.0,-468.0,
1,shoreline,373,104.0,-469.0,
1,shoreline,374,102.0,-471.0,
1,shoreline,375,101.0,-471.0,
1,shoreline,376,100.0,-472.0,
1,shoreline,377,98.0,-472.0,
1,shoreline,378,96.0,-474.0,
1,shoreline,379,95.0,-474.0,
1,shoreline,380,94.0,-475.0,
1,shoreline,381,93.0,-475.0,
1,shoreline,382,92.0,-476.0,
1,shoreline,383,92.0,-477.0,
1,shoreline,384,89.0,-480.0,
1,shoreline,385,88.0,-480.0,
1,shoreline,386,87.0,-481.0,
1,shoreline,387,82.0,-481.0,
1,shoreline,388,82.0,-484.0,
1,shoreline,389,80.0,-486.0,
1,shoreline,390,79.0,-486.0,
1,shoreline,391,78.0,-487.0,
1,shoreline,392,77.0,-487.0,
1,shoreline,393,76.0,-488.0,
1,shoreline,394,75.0,-488.0,
1,shoreline,395,74.0,-489.0,
1,shoreline,396,73.0,-489.0,
1,shoreline,397,69.0,-493.0,
1,shoreline,398,68.0,-493.0,
1,shoreline,399,67.0,-494.0,
1,shoreline,400,62.0,-494.0,
1,shoreline,401,61.0,-495.0,
1,shoreline,402,60.0,-495.0,
1,shoreline,403,55.0,-500.0,
1,shoreline,404,54.0,-500.0,
1,shoreline,405,51.0,-503.0,
1,shoreline,406,50.0,-503.0,
1,shoreline,407,49.0,-504.0,
1,shoreline,408,48.0,-504.0,
1,shoreline,409,45.0,-507.0,
1,shoreline,410,44.0,-507.0,
1,shoreline,411,43.0,-508.0,
1,shoreline,412,42.0,-508.0,
1,shoreline,413,40.0,-510.0,
1,shoreline,414,39.0,-510.0,
1,shoreline,415,33.0,-516.0,
1,shoreline,416,32.0,-516.0,
1,shoreline,417,29.0,-519.0,
1,shoreline,418,28.0,-519.0,
1,shoreline,419,26.0,-521.0,
1,shoreline,420,25.0,-521.0,
1,shoreline,421,24.0,-522.0,
1,shoreline,422,23.0,-522.0,
1,shoreline,423,22.0,-523.0,
1,shoreline,424,21.0,-523.0,
1,shoreline,425,20.0,-524.0,
1,shoreline,426,19.0,-524.0,
1,shoreline,427,17.0,-526.0,
1,shoreline,428,16.0,-526.0,
1,shoreline,429,9.0,-533.0,
1,shoreline,430,8.0,-533.0,
1,shoreline,431,7.0,-534.0,
1,shoreline,432,6.0,-534.0,
1,shoreline,433,5.0,-535.0,
1,shoreline,434,160.0,-921.0,
1,shoreline,435,161.0,-920.0,
1,shoreline,436,161.0,-919.0,
1,shoreline,437,160.0,-918.0,
1,shoreline,438,160.0,-916.0,
1,shoreline,439,161.0,-915.0,
1,shoreline,440,161.0,-903.0,
1,shoreline,441,164.0,-900.0,
1,shoreline,442,165.0,-900.0,
1,shoreline,443,166.0,-899.0,
1,shoreline,444,171.0,-899.0,
1,shoreline,445,172.0,-898.0,
1,shoreline,446,173.0,-899.0,
1,shoreline,447,173.0,-900.0,
1,shoreline,448,174.0,-901.0,
1,shoreline,449,174.0,-902.0,
1,shoreline,450,173.0,-903.0,
1,shoreline,451,173.0,-904.0,
1,shoreline,452,172.0,-905.0,
1,shoreline,453,171.0,-905.0,
1,shoreline,454,171.0,-908.0,
1,shoreline,455,170.0,-909.0,
1,shoreline,456,170.0,-910.0,
1,shoreline,457,169.0,-911.0,
1,shoreline,458,169.0,-921.0,
1,shoreline,459,168.0,-922.0,
1,shoreline,460,168.0,-923.0,
1,shoreline,461,167.0,-924.0,
1,shoreline,462,167.0,-931.0,
1,shoreline,463,168.0,-932.0,
1,shoreline,464,642.0,-120.0,
1,shoreline,465,641.0,-121.0,
1,shoreline,466,640.0,-121.0,
1,shoreline,467,639.0,-122.0,
1,shoreline,468,635.0,-122.0,
1,shoreline,469,633.0,-120.0,
1,shoreline,470,632.0,-120.0,
1,shoreline,471,631.0,-119.0,
1,shoreline,472,627.0,-119.0,
1,shoreline,473,626.0,-118.0,
1,shoreline,474,621.0,-118.0,
1,shoreline,475,620.0,-117.0,
