feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,176.0,-356.0,
1,shoreline,289,176.0,-358.0,
1,shoreline,290,173.0,-361.0,
1,shoreline,291,173.0,-362.0,
1,shoreline,292,174.0,-363.0,
1,shoreline,293,174.0,-364.0,
1,shoreline,294,175.0,-365.0,
1,shoreline,295,173.0,-367.0,
1,shoreline,296,172.0,-367.0,
1,shoreline,297,171.0,-368.0,
1,shoreline,298,169.0,-368.0,
1,shoreline,299,168.0,-369.0,
1,shoreline,300,169.0,-370.0,
1,shoreline,301,169.0,-371.0,
1,shoreline,302,170.0,-372.0,
1,shoreline,303,170.0,-373.0,
1,shoreline,304,169.0,-374.0,
1,shoreline,305,166.0,-374.0,
1,shoreline,306,165.0,-375.0,
1,shoreline,307,162.0,-375.0,
1,shoreline,308,161.0,-374.0,
1,shoreline,309,160.0,-374.0,
1,shoreline,310,159.0,-373.0,
1,shoreline,311,159.0,-372.0,
1,shoreline,312,158.0,-371.0,
1,shoreline,313,158.0,-370.0,
1,shoreline,314,157.0,-369.0,
1,shoreline,315,157.0,-368.0,
1,shoreline,316,156.0,-369.0,
1,shoreline,317,152.0,-369.0,
1,shoreline,318,154.0,-369.0,
1,shoreline,319,155.0,-370.0,
1,shoreline,320,155.0,-373.0,
1,shoreline,321,154.0,-374.0,
1,shoreline,322,152.0,-374.0,
1,shoreline,323,151.0,-375.0,
1,shoreline,324,148.0,-375.0,
1,shoreline,325,147.0,-376.0,
1,shoreline,326,140.0,-376.0,
1,shoreline,327,139.0,-377.0,
1,shoreline,328,139.0,-378.0,
1,shoreline,329,138.0,-379.0,
1,shoreline,330,137.0,-379.0,
1,shoreline,331,137.0,-381.0,
1,shoreline,332,134.0,-384.0,
1,shoreline,333,131.0,-384.0,
1,shoreline,334,132.0,-384.0,
1,shoreline,335,135.0,-387.0,
1,shoreline,336,135.0,-388.0,
1,shoreline,337,132.0,-391.0,
1,shoreline,338,131.0,-391.0,
1,shoreline,339,132.0,-392.0,
1,shoreline,340,133.0,-392.0,
1,shoreline,341,135.0,-394.0,
1,shoreline,342,135.0,-395.0,
1,shoreline,343,133.0,-397.0,
1,shoreline,344,132.0,-397.0,
1,shoreline,345,131.0,-398.0,
1,shoreline,346,129.0,-398.0,
1,shoreline,347,128.0,-399.0,
1,shoreline,348,128.0,-400.0,
1,shoreline,349,129.0,-401.0,
1,shoreline,350,130.0,-401.0,
1,shoreline,351,131.0,-402.0,
1,shoreline,352,131.0,-403.0,
1,shoreline,353,130.0,-404.0,
1,shoreline,354,121.0,-404.0,
1,shoreline,355,120.0,-403.0,
1,shoreline,356,120.0,-402.0,
1,shoreline,357,119.0,-401.0,
1,shoreline,358,119.0,-399.0,
1,shoreline,359,118.0,-398.0,
1,shoreline,360,118.0,-397.0,
1,shoreline,361,117.0,-396.0,
1,shoreline,362,117.0,-394.0,
1,shoreline,363,117.0,-396.0,
1,shoreline,364,115.0,-398.0,
1,shoreline,365,114.0,-398.0,
1,shoreline,366,113.0,-399.0,
1,shoreline,367,111.0,-399.0,
1,shoreline,368,112.0,-399.0,
1,shoreline,369,115.0,-402.0,
1,shoreline,370,115.0,-403.0,
1,shoreline,371,113.0,-405.0,
1,shoreline,372,111.0,-405.0,
1,shoreline,373,110.0,-406.0,
1,shoreline,374,107.0,-406.0,
1,shoreline,375,106.0,-407.0,
1,shoreline,376,107.0,-408.0,
1,shoreline,377,113.0,-408.0,
1,shoreline,378,114.0,-409.0,
1,shoreline,379,114.0,-410.0,
1,shoreline,380,112.0,-412.0,
1,shoreline,381,107.0,-412.0,
1,shoreline,382,106.0,-413.0,
1,shoreline,383,105.0,-413.0,
1,shoreline,384,104.0,-414.0,
1,shoreline,385,97.0,-414.0,
1,shoreline,386,97.0,-416.0,
1,shoreline,387,96.0,-417.0,
1,shoreline,388,96.0,-419.0,
1,shoreline,389,94.0,-421.0,
1,shoreline,390,94.0,-422.0,
1,shoreline,391,95.0,-423.0,
1,shoreline,392,95.0,-426.0,
1,shoreline,393,94.0,-427.0,
1,shoreline,394,93.0,-427.0,
1,shoreline,395,92.0,-428.0,
1,shoreline,396,90.0,-428.0,
1,shoreline,397,89.0,-429.0,
1,shoreline,398,88.0,-429.0,
1,shoreline,399,89.0,-430.0,
1,shoreline,400,90.0,-430.0,
1,shoreline,401,91.0,-431.0,
1,shoreline,402,92.0,-431.0,
1,shoreline,403,93.0,-432.0,
1,shoreline,404,91.0,-434.0,
1,shoreline,405,82.0,-434.0,
1,shoreline,406,80.0,-432.0,
1,shoreline,407,80.0,-431.0,
1,shoreline,408,79.0,-430.0,
1,shoreline,409,79.0,-427.0,
1,shoreline,410,78.0,-426.0,
1,shoreline,411,78.0,-423.0,
1,shoreline,412,77.0,-422.0,
1,shoreline,413,77.0,-421.0,
1,shoreline,414,76.0,-421.0,
1,shoreline,415,75.0,-422.0,
1,shoreline,416,76.0,-423.0,
1,shoreline,417,76.0,-425.0,
1,shoreline,418,73.0,-428.0,
1,shoreline,419,70.0,-428.0,
1,shoreline,420,69.0,-429.0,
1,shoreline,421,70.0,-430.0,
1,shoreline,422,71.0,-430.0,
1,shoreline,423,73.0,-432.0,
1,shoreline,424,73.0,-433.0,
1,shoreline,425,72.0,-434.0,
1,shoreline,426,68.0,-434.0,
1,shoreline,427,67.0,-435.0,
1,shoreline,428,64.0,-435.0,
1,shoreline,429,63.0,-434.0,
1,shoreline,430,57.0,-434.0,
1,shoreline,431,56.0,-435.0,
1,shoreline,432,52.0,-435.0,
1,shoreline,433,51.0,-436.0,
1,shoreline,434,37.0,-436.0,
1,shoreline,435,36.0,-437.0,
1,shoreline,436,35.0,-437.0,
1,shoreline,437,35.0,-441.0,
1,shoreline,438,33.0,-443.0,
1,shoreline,439,31.0,-443.0,
1,shoreline,440,30.0,-444.0,
1,shoreline,441,29.0,-444.0,
1,shoreline,442,30.0,-444.0,
1,shoreline,443,32.0,-446.0,
1,shoreline,444,33.0,-446.0,
1,shoreline,445,34.0,-447.0,
1,shoreline,446,34.0,-448.0,
1,shoreline,447,31.0,-451.0,
1,shoreline,448,32.0,-452.0,
1,shoreline,449,33.0,-452.0,
1,shoreline,450,35.0,-454.0,
1,shoreline,451,35.0,-456.0,
1,shoreline,452,33.0,-458.0,
1,shoreline,453,30.0,-458.0,
1,shoreline,454,29.0,-459.0,
1,shoreline,455,30.0,-460.0,
1,shoreline,456,32.0,-460.0,
1,shoreline,457,34.0,-462.0,
1,shoreline,458,32.0,-464.0,
1,shoreline,459,20.0,-464.0,
1,shoreline,460,19.0,-465.0,
1,shoreline,461,17.0,-465.0,
1,shoreline,462,16.0,-466.0,
1,shoreline,463,15.0,-466.0,
1,shoreline,464,15.0,-467.0,
1,shoreline,465,16.0,-468.0,
1,shoreline,466,16.0,-471.0,
1,shoreline,467,15.0,-472.0,
1,shoreline,468,15.0,-473.0,
1,shoreline,469,14.0,-474.0,
1,shoreline,470,14.0,-475.0,
1,shoreline,471,15.0,-476.0,
1,shoreline,472,15.0,-478.0,
1,shoreline,473,13.0,-480.0,
1,shoreline,474,12.0,-480.0,
1,shoreline,475,11.0,-481.0,
1,shoreline,476,10.0,-481.0,
1,shoreline,477,10.0,-482.0,
1,shoreline,478,12.0,-482.0,
1,shoreline,479,15.0,-485.0,
1,shoreline,480,12.0,-488.0,
1,shoreline,481,11.0,-488.0,
1,shoreline,482,10.0,-489.0,
1,shoreline,483,9.0,-489.0,
1,shoreline,484,10.0,-489.0,
1,shoreline,485,11.0,-490.0,
1,shoreline,486,12.0,-490.0,
1,shoreline,487,14.0,-492.0,
1,shoreline,488,14.0,-493.0,
1,shoreline,489,13.0,-494.0,
1,shoreline,490,9.0,-494.0,
1,shoreline,491,8.0,-495.0,
1,shoreline,492,630.0,-119.0,
1,shoreline,493,629.0,-118.0,
1,shoreline,494,621.0,-118.0,
1,shoreline,495,620.0,-117.0,
