feature_id,label,vertex_index,x,y,group_id
1,shoreline,54,516.0,-165.0,
1,shoreline,55,515.0,-166.0,
1,shoreline,56,511.0,-166.0,
1,shoreline,57,508.0,-169.0,
1,shoreline,58,507.0,-169.0,
1,shoreline,59,506.0,-170.0,
1,shoreline,60,505.0,-170.0,
1,shoreline,61,503.0,-172.0,
1,shoreline,62,501.0,-172.0,
1,shoreline,63,500.0,-173.0,
1,shoreline,64,497.0,-173.0,
1,shoreline,65,496.0,-174.0,
1,shoreline,66,495.0,-174.0,
1,shoreline,67,494.0,-175.0,
1,shoreline,68,493.0,-175.0,
1,shoreline,69,492.0,-176.0,
1,shoreline,70,491.0,-176.0,
1,shoreline,71,490.0,-177.0,
1,shoreline,72,489.0,-177.0,
1,shoreline,73,486.0,-180.0,
1,shoreline,74,483.0,-180.0,
1,shoreline,75,482.0,-181.0,
1,shoreline,76,481.0,-181.0,
1,shoreline,77,481.0,-185.0,
1,shoreline,78,479.0,-187.0,
1,shoreline,79,478.0,-187.0,
1,shoreline,80,475.0,-190.0,
1,shoreline,81,474.0,-190.0,
1,shoreline,82,472.0,-192.0,
1,shoreline,83,471.0,-192.0,
1,shoreline,84,470.0,-193.0,
1,shoreline,85,469.0,-193.0,
1,shoreline,86,468.0,-194.0,
1,shoreline,87,467.0,-194.0,
1,shoreline,88,466.0,-195.0,
1,shoreline,89,464.0,-195.0,
1,shoreline,90,463.0,-196.0,
1,shoreline,91,461.0,-196.0,
1,shoreline,92,459.0,-198.0,
1,shoreline,93,459.0,-199.0,
1,shoreline,94,457.0,-201.0,
1,shoreline,95,456.0,-201.0,
1,shoreline,96,452.0,-205.0,
1,shoreline,97,449.0,-205.0,
1,shoreline,98,448.0,-206.0,
1,shoreline,99,446.0,-206.0,
1,shoreline,100,445.0,-207.0,
1,shoreline,101,443.0,-207.0,
1,shoreline,102,442.0,-208.0,
1,shoreline,103,439.0,-208.0,
1,shoreline,104,438.0,-209.0,
1,shoreline,105,435.0,-209.0,
1,shoreline,106,434.0,-210.0,
1,shoreline,107,432.0,-210.0,
1,shoreline,108,431.0,-211.0,
1,shoreline,109,428.0,-211.0,
1,shoreline,110,427.0,-212.0,
1,shoreline,111,423.0,-212.0,
1,shoreline,112,422.0,-211.0,
1,shoreline,113,421.0,-212.0,
1,shoreline,114,421.0,-213.0,
1,shoreline,115,422.0,-214.0,
1,shoreline,116,422.0,-215.0,
1,shoreline,117,421.0,-216.0,
1,shoreline,118,419.0,-216.0,
1,shoreline,119,418.0,-217.0,
1,shoreline,120,416.0,-217.0,
1,shoreline,121,415.0,-218.0,
1,shoreline,122,414.0,-218.0,
1,shoreline,123,412.0,-220.0,
1,shoreline,124,409.0,-220.0,
1,shoreline,125,408.0,-221.0,
1,shoreline,126,407.0,-221.0,
1,shoreline,127,405.0,-223.0,
1,shoreline,128,404.0,-223.0,
1,shoreline,129,403.0,-224.0,
1,shoreline,130,401.0,-224.0,
1,shoreline,131,400.0,-225.0,
1,shoreline,132,398.0,-225.0,
1,shoreline,133,397.0,-226.0,
1,shoreline,134,394.0,-226.0,
1,shoreline,135,393.0,-227.0,
1,shoreline,136,392.0,-227.0,
1,shoreline,137,393.0,-228.0,
1,shoreline,138,393.0,-229.0,
1,shoreline,139,394.0,-230.0,
1,shoreline,140,393.0,-231.0,
1,shoreline,141,387.0,-231.0,
1,shoreline,142,386.0,-232.0,
1,shoreline,143,384.0,-232.0,
1,shoreline,144,383.0,-233.0,
1,shoreline,145,382.0,-233.0,
1,shoreline,146,381.0,-234.0,
1,shoreline,147,380.0,-234.0,
1,shoreline,148,380.0,-235.0,
1,shoreline,149,381.0,-236.0,
1,shoreline,150,381.0,-237.0,
1,shoreline,151,379.0,-239.0,
1,shoreline,152,378.0,-239.0,
1,shoreline,153,377.0,-240.0,
1,shoreline,154,375.0,-240.0,
1,shoreline,155,374.0,-241.0,
1,shoreline,156,372.0,-241.0,
1,shoreline,157,372.0,-243.0,
1,shoreline,158,373.0,-244.0,
1,shoreline,159,373.0,-245.0,
1,shoreline,160,372.0,-246.0,
1,shoreline,161,368.0,-246.0,
1,shoreline,162,367.0,-247.0,
1,shoreline,163,366.0,-247.0,
1,shoreline,164,365.0,-248.0,
1,shoreline,165,362.0,-248.0,
1,shoreline,166,361.0,-249.0,
1,shoreline,167,360.0,-249.0,
1,shoreline,168,360.0,-251.0,
1,shoreline,169,361.0,-252.0,
1,shoreline,170,359.0,-254.0,
1,shoreline,171,358.0,-254.0,
1,shoreline,172,357.0,-255.0,
1,shoreline,173,354.0,-255.0,
1,shoreline,174,353.0,-256.0,
1,shoreline,175,352.0,-256.0,
1,shoreline,176,351.0,-257.0,
1,shoreline,177,352.0,-257.0,
1,shoreline,178,355.0,-260.0,
1,shoreline,179,354.0,-261.0,
1,shoreline,180,353.0,-261.0,
1,shoreline,181,352.0,-262.0,
1,shoreline,182,348.0,-262.0,
1,shoreline,183,347.0,-263.0,
1,shoreline,184,342.0,-263.0,
1,shoreline,185,342.0,-266.0,
1,shoreline,186,343.0,-266.0,
1,shoreline,187,344.0,-267.0,
1,shoreline,188,340.0,-271.0,
1,shoreline,189,340.0,-273.0,
1,shoreline,190,342.0,-275.0,
1,shoreline,191,341.0,-276.0,
1,shoreline,192,340.0,-276.0,
1,shoreline,193,337.0,-279.0,
1,shoreline,194,337.0,-280.0,
1,shoreline,195,338.0,-281.0,
1,shoreline,196,338.0,-283.0,
1,shoreline,197,337.0,-284.0,
1,shoreline,198,335.0,-284.0,
1,shoreline,199,334.0,-285.0,
1,shoreline,200,332.0,-285.0,
1,shoreline,201,331.0,-286.0,
1,shoreline,202,330.0,-286.0,
1,shoreline,203,330.0,-287.0,
1,shoreline,204,331.0,-287.0,
1,shoreline,205,332.0,-288.0,
1,shoreline,206,333.0,-288.0,
1,shoreline,207,334.0,-289.0,
1,shoreline,208,335.0,-289.0,
1,shoreline,209,336.0,-290.0,
1,shoreline,210,335.0,-291.0,
1,shoreline,211,334.0,-291.0,
1,shoreline,212,333.0,-292.0,
1,shoreline,213,331.0,-292.0,
1,shoreline,214,330.0,-293.0,
1,shoreline,215,329.0,-293.0,
1,shoreline,216,327.0,-295.0,
1,shoreline,217,326.0,-295.0,
1,shoreline,218,326.0,-297.0,
1,shoreline,219,323.0,-300.0,
1,shoreline,220,321.0,-300.0,
1,shoreline,221,320.0,-301.0,
1,shoreline,222,319.0,-301.0,
1,shoreline,223,319.0,-302.0,
1,shoreline,224,320.0,-302.0,
1,shoreline,225,321.0,-303.0,
1,shoreline,226,322.0,-303.0,
1,shoreline,227,324.0,-305.0,
1,shoreline,228,322.0,-307.0,
1,shoreline,229,320.0,-307.0,
1,shoreline,230,319.0,-308.0,
1,shoreline,231,317.0,-308.0,
1,shoreline,232,316.0,-309.0,
1,shoreline,233,315.0,-309.0,
1,shoreline,234,315.0,-313.0,
1,shoreline,235,314.0,-314.0,
1,shoreline,236,313.0,-314.0,
1,shoreline,237,312.0,-315.0,
1,shoreline,238,311.0,-315.0,
1,shoreline,239,310.0,-316.0,
1,shoreline,240,311.0,-317.0,
1,shoreline,241,313.0,-317.0,
1,shoreline,242,314.0,-318.0,
1,shoreline,243,317.0,-318.0,
1,shoreline,244,318.0,-317.0,
1,shoreline,245,318.0,-313.0,
1,shoreline,246,320.0,-311.0,
1,shoreline,247,323.0,-311.0,
1,shoreline,248,324.0,-312.0,
1,shoreline,249,326.0,-312.0,
1,shoreline,250,327.0,-313.0,
1,shoreline,251,328.0,-313.0,
1,shoreline,252,329.0,-312.0,
1,shoreline,253,334.0,-312.0,
1,shoreline,254,335.0,-313.0,
1,shoreline,255,345.0,-313.0,
1,shoreline,256,346.0,-314.0,
1,shoreline,257,346.0,-315.0,
1,shoreline,258,347.0,-316.0,
1,shoreline,259,346.0,-317.0,
1,shoreline,260,345.0,-317.0,
1,shoreline,261,344.0,-318.0,
1,shoreline,262,341.0,-318.0,
1,shoreline,263,340.0,-319.0,
1,shoreline,264,337.0,-319.0,
1,shoreline,265,336.0,-320.0,
1,shoreline,266,335.0,-320.0,
1,shoreline,267,334.0,-321.0,
1,shoreline,268,331.0,-321.0,
1,shoreline,269,330.0,-322.0,
1,shoreline,270,328.0,-322.0,
1,shoreline,271,327.0,-323.0,
1,shoreline,272,326.0,-323.0,
1,shoreline,273,325.0,-324.0,
1,shoreline,274,324.0,-324.0,
1,shoreline,275,323.0,-325.0,
1,shoreline,276,317.0,-325.0,
1,shoreline,277,316.0,-326.0,
1,shoreline,278,315.0,-326.0,
1,shoreline,279,314.0,-327.0,
1,shoreline,280,313.0,-327.0,
1,shoreline,281,312.0,-328.0,
1,shoreline,282,311.0,-328.0,
1,shoreline,283,310.0,-329.0,
1,shoreline,284,308.0,-329.0,
1,shoreline,285,305.0,-332.0,
1,shoreline,286,304.0,-332.0,
1,shoreline,287,303.0,-333.0,
1,shoreline,288,297.0,-333.0,
1,shoreline,289,295.0,-335.0,
1,shoreline,290,294.0,-335.0,
1,shoreline,291,293.0,-336.0,
1,shoreline,292,291.0,-336.0,
1,shoreline,293,290.0,-337.0,
1,shoreline,294,288.0,-337.0,
1,shoreline,295,287.0,-338.0,
1,shoreline,296,286.0,-338.0,
1,shoreline,297,285.0,-339.0,
1,shoreline,298,284.0,-339.0,
1,shoreline,299,283.0,-340.0,
1,shoreline,300,278.0,-340.0,
1,shoreline,301,277.0,-341.0,
1,shoreline,302,276.0,-341.0,
1,shoreline,303,275.0,-342.0,
1,shoreline,304,274.0,-342.0,
1,shoreline,305,273.0,-343.0,
1,shoreline,306,272.0,-343.0,
1,shoreline,307,271.0,-344.0,
1,shoreline,308,270.0,-344.0,
1,shoreline,309,266.0,-348.0,
1,shoreline,310,265.0,-348.0,
1,shoreline,311,264.0,-349.0,
1,shoreline,312,263.0,-349.0,
1,shoreline,313,262.0,-350.0,
1,shoreline,314,259.0,-350.0,
1,shoreline,315,258.0,-351.0,
1,shoreline,316,255.0,-351.0,
1,shoreline,317,254.0,-352.0,
1,shoreline,318,252.0,-352.0,
1,shoreline,319,251.0,-353.0,
1,shoreline,320,250.0,-353.0,
1,shoreline,321,249.0,-354.0,
1,shoreline,322,247.0,-354.0,
1,shoreline,323,246.0,-355.0,
1,shoreline,324,245.0,-355.0,
1,shoreline,325,244.0,-356.0,
1,shoreline,326,240.0,-356.0,
1,shoreline,327,239.0,-357.0,
1,shoreline,328,235.0,-357.0,
1,shoreline,329,234.0,-358.0,
1,shoreline,330,232.0,-358.0,
1,shoreline,331,231.0,-359.0,
1,shoreline,332,230.0,-359.0,
1,shoreline,333,229.0,-360.0,
1,shoreline,334,228.0,-360.0,
1,shoreline,335,227.0,-361.0,
1,shoreline,336,226.0,-361.0,
1,shoreline,337,225.0,-362.0,
1,shoreline,338,224.0,-362.0,
1,shoreline,339,223.0,-363.0,
1,shoreline,340,220.0,-363.0,
1,shoreline,341,219.0,-364.0,
1,shoreline,342,216.0,-364.0,
1,shoreline,343,215.0,-365.0,
1,shoreline,344,214.0,-365.0,
1,shoreline,345,213.0,-366.0,
1,shoreline,346,211.0,-366.0,
1,shoreline,347,210.0,-367.0,
1,shoreline,348,208.0,-367.0,
1,shoreline,349,207.0,-368.0,
1,shoreline,350,206.0,-368.0,
1,shoreline,351,205.0,-369.0,
1,shoreline,352,203.0,-369.0,
1,shoreline,353,202.0,-370.0,
1,shoreline,354,196.0,-370.0,
1,shoreline,355,195.0,-371.0,
1,shoreline,356,193.0,-371.0,
1,shoreline,357,192.0,-372.0,
1,shoreline,358,190.0,-372.0,
1,shoreline,359,188.0,-374.0,
1,shoreline,360,187.0,-374.0,
1,shoreline,361,186.0,-375.0,
1,shoreline,362,185.0,-375.0,
1,shoreline,363,184.0,-376.0,
1,shoreline,364,183.0,-376.0,
1,shoreline,365,182.0,-377.0,
1,shoreline,366,177.0,-377.0,
1,shoreline,367,175.0,-379.0,
1,shoreline,368,174.0,-379.0,
1,shoreline,369,173.0,-380.0,
1,shoreline,370,172.0,-380.0,
1,shoreline,371,171.0,-381.0,
1,shoreline,372,170.0,-381.0,
1,shoreline,373,169.0,-382.0,
1,shoreline,374,168.0,-382.0,
1,shoreline,375,167.0,-383.0,
1,shoreline,376,165.0,-383.0,
1,shoreline,377,163.0,-385.0,
1,shoreline,378,160.0,-385.0,
1,shoreline,379,159.0,-386.0,
1,shoreline,380,157.0,-386.0,
1,shoreline,381,156.0,-387.0,
1,shoreline,382,155.0,-387.0,
1,shoreline,383,154.0,-388.0,
1,shoreline,384,152.0,-388.0,
1,shoreline,385,150.0,-390.0,
1,shoreline,386,149.0,-390.0,
1,shoreline,387,148.0,-391.0,
1,shoreline,388,147.0,-391.0,
1,shoreline,389,146.0,-392.0,
1,shoreline,390,145.0,-392.0,
1,shoreline,391,144.0,-393.0,
1,shoreline,392,143.0,-393.0,
1,shoreline,393,142.0,-394.0,
1,shoreline,394,139.0,-394.0,
1,shoreline,395,138.0,-395.0,
1,shoreline,396,136.0,-395.0,
1,shoreline,397,135.0,-396.0,
1,shoreline,398,134.0,-396.0,
1,shoreline,399,133.0,-397.0,
1,shoreline,400,131.0,-397.0,
1,shoreline,401,130.0,-398.0,
1,shoreline,402,128.0,-398.0,
1,shoreline,403,127.0,-399.0,
1,shoreline,404,125.0,-399.0,
1,shoreline,405,124.0,-400.0,
1,shoreline,406,122.0,-400.0,
1,shoreline,407,121.0,-401.0,
1,shoreline,408,116.0,-401.0,
1,shoreline,409,115.0,-402.0,
1,shoreline,410,112.0,-402.0,
1,shoreline,411,110.0,-404.0,
1,shoreline,412,109.0,-404.0,
1,shoreline,413,108.0,-405.0,
1,shoreline,414,107.0,-405.0,
1,shoreline,415,106.0,-406.0,
1,shoreline,416,104.0,-406.0,
1,shoreline,417,103.0,-407.0,
1,shoreline,418,102.0,-407.0,
1,shoreline,419,101.0,-408.0,
1,shoreline,420,98.0,-408.0,
1,shoreline,421,97.0,-409.0,
1,shoreline,422,96.0,-409.0,
1,shoreline,423,95.0,-410.0,
1,shoreline,424,94.0,-410.0,
1,shoreline,425,93.0,-411.0,
1,shoreline,426,92.0,-411.0,
1,shoreline,427,90.0,-413.0,
1,shoreline,428,89.0,-413.0,
1,shoreline,429,87.0,-415.0,
1,shoreline,430,86.0,-415.0,
1,shoreline,431,84.0,-417.0,
1,shoreline,432,83.0,-417.0,
1,shoreline,433,79.0,-421.0,
1,shoreline,434,77.0,-421.0,
1,shoreline,435,74.0,-424.0,
1,shoreline,436,73.0,-424.0,
1,shoreline,437,69.0,-428.0,
1,shoreline,438,68.0,-428.0,
1,shoreline,439,67.0,-429.0,
1,shoreline,440,66.0,-429.0,
1,shoreline,441,64.0,-431.0,
1,shoreline,442,63.0,-431.0,
1,shoreline,443,61.0,-433.0,
1,shoreline,444,60.0,-433.0,
1,shoreline,445,58.0,-435.0,
1,shoreline,446,56.0,-435.0,
1,shoreline,447,53.0,-438.0,
1,shoreline,448,52.0,-438.0,
1,shoreline,449,45.0,-445.0,
1,shoreline,450,44.0,-445.0,
1,shoreline,451,41.0,-448.0,
1,shoreline,452,40.0,-448.0,
1,shoreline,453,38.0,-450.0,
1,shoreline,454,37.0,-450.0,
1,shoreline,455,36.0,-451.0,
1,shoreline,456,35.0,-451.0,
1,shoreline,457,33.0,-453.0,
1,shoreline,458,32.0,-453.0,
1,shoreline,459,29.0,-456.0,
1,shoreline,460,28.0,-456.0,
1,shoreline,461,27.0,-457.0,
1,shoreline,462,26.0,-457.0,
1,shoreline,463,25.0,-458.0,
1,shoreline,464,24.0,-458.0,
1,shoreline,465,23.0,-459.0,
1,shoreline,466,22.0,-459.0,
1,shoreline,467,21.0,-460.0,
1,shoreline,468,20.0,-460.0,
1,shoreline,469,19.0,-461.0,
1,shoreline,470,18.0,-461.0,
1,shoreline,471,17.0,-462.0,
1,shoreline,472,16.0,-462.0,
1,shoreline,473,14.0,-464.0,
1,shoreline,474,13.0,-464.0,
1,shoreline,475,8.0,-469.0,
1,shoreline,476,8.0,-470.0,
1,shoreline,477,5.0,-473.0,
1,shoreline,478,5.0,-474.0,
1,shoreline,479,5.0,-517.0,
1,shoreline,480,5.0,-518.0,
1,shoreline,481,10.0,-523.0,
1,shoreline,482,11.0,-523.0,
1,shoreline,483,12.0,-524.0,
1,shoreline,484,15.0,-524.0,
1,shoreline,485,16.0,-525.0,
1,shoreline,486,18.0,-525.0,
1,shoreline,487,21.0,-528.0,
1,shoreline,488,22.0,-528.0,
1,shoreline,489,23.0,-529.0,
1,shoreline,490,24.0,-529.0,
1,shoreline,491,25.0,-530.0,
1,shoreline,492,26.0,-530.0,
1,shoreline,493,27.0,-531.0,
1,shoreline,494,28.0,-531.0,
1,shoreline,495,29.0,-532.0,
1,shoreline,496,30.0,-532.0,
1,shoreline,497,31.0,-533.0,
1,shoreline,498,32.0,-533.0,
1,shoreline,499,33.0,-534.0,
1,shoreline,500,34.0,-534.0,
1,shoreline,501,35.0,-535.0,
1,shoreline,502,37.0,-535.0,
1,shoreline,503,38.0,-536.0,
1,shoreline,504,41.0,-536.0,
1,shoreline,505,42.0,-537.0,
1,shoreline,506,44.0,-537.0,
1,shoreline,507,45.0,-538.0,
1,shoreline,508,49.0,-538.0,
1,shoreline,509,50.0,-539.0,
1,shoreline,510,55.0,-539.0,
1,shoreline,511,56.0,-540.0,
1,shoreline,512,60.0,-540.0,
1,shoreline,513,61.0,-541.0,
1,shoreline,514,63.0,-541.0,
1,shoreline,515,65.0,-543.0,
1,shoreline,516,66.0,-543.0,
1,shoreline,517,69.0,-546.0,
1,shoreline,518,70.0,-546.0,
1,shoreline,519,71.0,-547.0,
1,shoreline,520,72.0,-547.0,
1,shoreline,521,73.0,-548.0,
1,shoreline,522,75.0,-548.0,
1,shoreline,523,76.0,-549.0,
1,shoreline,524,77.0,-549.0,
1,shoreline,525,78.0,-550.0,
1,shoreline,526,78.0,-551.0,
1,shoreline,527,81.0,-554.0,
1,shoreline,528,82.0,-554.0,
1,shoreline,529,84.0,-556.0,
1,shoreline,530,84.0,-558.0,
1,shoreline,531,85.0,-559.0,
1,shoreline,532,85.0,-570.0,
1,shoreline,533,86.0,-571.0,
1,shoreline,534,86.0,-576.0,
1,shoreline,535,85.0,-577.0,
1,shoreline,536,85.0,-581.0,
1,shoreline,537,84.0,-582.0,
1,shoreline,538,84.0,-585.0,
1,shoreline,539,83.0,-586.0,
1,shoreline,540,83.0,-591.0,
1,shoreline,541,82.0,-592.0,
1,shoreline,542,82.0,-593.0,
1,shoreline,543,81.0,-594.0,
1,shoreline,544,81.0,-596.0,
1,shoreline,545,80.0,-597.0,
1,shoreline,546,80.0,-600.0,
1,shoreline,547,79.0,-601.0,
1,shoreline,548,79.0,-605.0,
1,shoreline,549,78.0,-606.0,
1,shoreline,550,78.0,-611.0,
1,shoreline,551,77.0,-612.0,
1,shoreline,552,77.0,-613.0,
1,shoreline,553,74.0,-616.0,
1,shoreline,554,74.0,-617.0,
1,shoreline,555,72.0,-619.0,
1,shoreline,556,72.0,-621.0,
1,shoreline,557,71.0,-622.0,
1,shoreline,558,71.0,-624.0,
1,shoreline,559,70.0,-625.0,
1,shoreline,560,70.0,-626.0,
1,shoreline,561,69.0,-627.0,
1,shoreline,562,69.0,-628.0,
1,shoreline,563,68.0,-629.0,
1,shoreline,564,68.0,-630.0,
1,shoreline,565,67.0,-631.0,
1,shoreline,566,66.0,-631.0,
1,shoreline,567,62.0,-635.0,
1,shoreline,568,61.0,-635.0,
1,shoreline,569,60.0,-636.0,
1,shoreline,570,59.0,-636.0,
1,shoreline,571,58.0,-637.0,
1,shoreline,572,56.0,-637.0,
1,shoreline,573,55.0,-638.0,
1,shoreline,574,54.0,-638.0,
1,shoreline,575,52.0,-640.0,
1,shoreline,576,51.0,-640.0,
1,shoreline,577,47.0,-644.0,
1,shoreline,578,45.0,-644.0,
1,shoreline,579,44.0,-645.0,
1,shoreline,580,43.0,-645.0,
1,shoreline,581,42.0,-646.0,
1,shoreline,582,41.0,-646.0,
1,shoreline,583,39.0,-648.0,
1,shoreline,584,38.0,-648.0,
1,shoreline,585,36.0,-650.0,
1,shoreline,586,35.0,-650.0,
1,shoreline,587,34.0,-651.0,
1,shoreline,588,33.0,-651.0,
1,shoreline,589,31.0,-653.0,
1,shoreline,590,30.0,-653.0,
1,shoreline,591,29.0,-654.0,
1,shoreline,592,28.0,-654.0,
1,shoreline,593,25.0,-657.0,
1,shoreline,594,24.0,-657.0,
1,shoreline,595,22.0,-659.0,
1,shoreline,596,21.0,-659.0,
1,shoreline,597,20.0,-660.0,
1,shoreline,598,18.0,-660.0,
1,shoreline,599,17.0,-661.0,
1,shoreline,600,16.0,-661.0,
1,shoreline,601,14.0,-663.0,
1,shoreline,602,13.0,-663.0,
1,shoreline,603,8.0,-668.0,
1,shoreline,604,7.0,-668.0,
1,shoreline,605,6.0,-669.0,
1,shoreline,606,5.0,-669.0,
1,shoreline,607,647.0,-122.0,
1,shoreline,608,646.0,-122.0,
1,shoreline,609,645.0,-121.0,
1,shoreline,610,641.0,-121.0,
1,shoreline,611,640.0,-122.0,
1,shoreline,612,635.0,-122.0,
1,shoreline,613,634.0,-121.0,
1,shoreline,614,632.0,-121.0,
1,shoreline,615,631.0,-120.0,
1,shoreline,616,629.0,-120.0,
1,shoreline,617,628.0,-119.0,
1,shoreline,618,625.0,-119.0,
1,shoreline,619,624.0,-118.0,
1,shoreline,620,621.0,-118.0,
1,shoreline,621,620.0,-117.0,
