feature_id,label,vertex_index,x,y,group_id
1,shoreline,54,537.0,-185.0,
1,shoreline,55,535.0,-187.0,
1,shoreline,56,534.0,-187.0,
1,shoreline,57,534.0,-188.0,
1,shoreline,58,532.0,-190.0,
1,shoreline,59,531.0,-190.0,
1,shoreline,60,529.0,-192.0,
1,shoreline,61,528.0,-192.0,
1,shoreline,62,526.0,-194.0,
1,shoreline,63,525.0,-194.0,
1,shoreline,64,521.0,-198.0,
1,shoreline,65,521.0,-199.0,
1,shoreline,66,520.0,-200.0,
1,shoreline,67,520.0,-203.0,
1,shoreline,68,521.0,-204.0,
1,shoreline,69,521.0,-208.0,
1,shoreline,70,522.0,-209.0,
1,shoreline,71,524.0,-209.0,
1,shoreline,72,525.0,-210.0,
1,shoreline,73,527.0,-210.0,
1,shoreline,74,529.0,-212.0,
1,shoreline,75,529.0,-213.0,
1,shoreline,76,530.0,-214.0,
1,shoreline,77,530.0,-215.0,
1,shoreline,78,533.0,-218.0,
1,shoreline,79,533.0,-221.0,
1,shoreline,80,532.0,-222.0,
1,shoreline,81,532.0,-226.0,
1,shoreline,82,531.0,-227.0,
1,shoreline,83,531.0,-228.0,
1,shoreline,84,530.0,-229.0,
1,shoreline,85,530.0,-230.0,
1,shoreline,86,524.0,-236.0,
1,shoreline,87,523.0,-236.0,
1,shoreline,88,522.0,-237.0,
1,shoreline,89,521.0,-237.0,
1,shoreline,90,520.0,-238.0,
1,shoreline,91,519.0,-238.0,
1,shoreline,92,518.0,-239.0,
1,shoreline,93,517.0,-239.0,
1,shoreline,94,516.0,-240.0,
1,shoreline,95,516.0,-241.0,
1,shoreline,96,514.0,-243.0,
1,shoreline,97,513.0,-243.0,
1,shoreline,98,509.0,-247.0,
1,shoreline,99,508.0,-247.0,
1,shoreline,100,505.0,-250.0,
1,shoreline,101,504.0,-250.0,
1,shoreline,102,502.0,-252.0,
1,shoreline,103,501.0,-252.0,
1,shoreline,104,499.0,-254.0,
1,shoreline,105,498.0,-254.0,
1,shoreline,106,497.0,-255.0,
1,shoreline,107,496.0,-255.0,
1,shoreline,108,493.0,-258.0,
1,shoreline,109,492.0,-258.0,
1,shoreline,110,491.0,-259.0,
1,shoreline,111,490.0,-259.0,
1,shoreline,112,488.0,-261.0,
1,shoreline,113,487.0,-261.0,
1,shoreline,114,486.0,-262.0,
1,shoreline,115,485.0,-262.0,
1,shoreline,116,483.0,-264.0,
1,shoreline,117,482.0,-264.0,
1,shoreline,118,481.0,-265.0,
1,shoreline,119,477.0,-265.0,
1,shoreline,120,476.0,-266.0,
1,shoreline,121,475.0,-266.0,
1,shoreline,122,474.0,-267.0,
1,shoreline,123,472.0,-267.0,
1,shoreline,124,470.0,-269.0,
1,shoreline,125,469.0,-269.0,
1,shoreline,126,468.0,-270.0,
1,shoreline,127,467.0,-270.0,
1,shoreline,128,465.0,-272.0,
1,shoreline,129,464.0,-272.0,
1,shoreline,130,462.0,-274.0,
1,shoreline,131,459.0,-274.0,
1,shoreline,132,458.0,-275.0,
1,shoreline,133,457.0,-275.0,
1,shoreline,134,456.0,-276.0,
1,shoreline,135,455.0,-276.0,
1,shoreline,136,454.0,-277.0,
1,shoreline,137,453.0,-277.0,
1,shoreline,138,452.0,-278.0,
1,shoreline,139,451.0,-278.0,
1,shoreline,140,450.0,-279.0,
1,shoreline,141,449.0,-279.0,
1,shoreline,142,448.0,-280.0,
1,shoreline,143,447.0,-280.0,
1,shoreline,144,445.0,-282.0,
1,shoreline,145,444.0,-282.0,
1,shoreline,146,443.0,-283.0,
1,shoreline,147,443.0,-286.0,
1,shoreline,148,442.0,-287.0,
1,shoreline,149,436.0,-287.0,
1,shoreline,150,434.0,-289.0,
1,shoreline,151,433.0,-289.0,
1,shoreline,152,432.0,-290.0,
1,shoreline,153,431.0,-290.0,
1,shoreline,154,430.0,-291.0,
1,shoreline,155,429.0,-291.0,
1,shoreline,156,428.0,-292.0,
1,shoreline,157,427.0,-292.0,
1,shoreline,158,426.0,-293.0,
1,shoreline,159,425.0,-293.0,
1,shoreline,160,424.0,-294.0,
1,shoreline,161,423.0,-294.0,
1,shoreline,162,422.0,-295.0,
1,shoreline,163,420.0,-295.0,
1,shoreline,164,419.0,-296.0,
1,shoreline,165,418.0,-296.0,
1,shoreline,166,417.0,-297.0,
1,shoreline,167,416.0,-297.0,
1,shoreline,168,415.0,-298.0,
1,shoreline,169,413.0,-298.0,
1,shoreline,170,411.0,-300.0,
1,shoreline,171,410.0,-300.0,
1,shoreline,172,409.0,-301.0,
1,shoreline,173,408.0,-301.0,
1,shoreline,174,407.0,-302.0,
1,shoreline,175,406.0,-302.0,
1,shoreline,176,405.0,-303.0,
1,shoreline,177,404.0,-303.0,
1,shoreline,178,402.0,-305.0,
1,shoreline,179,400.0,-305.0,
1,shoreline,180,399.0,-306.0,
1,shoreline,181,396.0,-306.0,
1,shoreline,182,395.0,-307.0,
1,shoreline,183,394.0,-307.0,
1,shoreline,184,393.0,-308.0,
1,shoreline,185,392.0,-308.0,
1,shoreline,186,391.0,-309.0,
1,shoreline,187,389.0,-309.0,
1,shoreline,188,388.0,-310.0,
1,shoreline,189,387.0,-310.0,
1,shoreline,190,386.0,-311.0,
1,shoreline,191,384.0,-311.0,
1,shoreline,192,383.0,-312.0,
1,shoreline,193,382.0,-312.0,
1,shoreline,194,380.0,-314.0,
1,shoreline,195,379.0,-314.0,
1,shoreline,196,378.0,-315.0,
1,shoreline,197,377.0,-315.0,
1,shoreline,198,376.0,-316.0,
1,shoreline,199,375.0,-316.0,
1,shoreline,200,372.0,-319.0,
1,shoreline,201,371.0,-319.0,
1,shoreline,202,368.0,-322.0,
1,shoreline,203,367.0,-322.0,
1,shoreline,204,363.0,-326.0,
1,shoreline,205,362.0,-326.0,
1,shoreline,206,359.0,-329.0,
1,shoreline,207,358.0,-329.0,
1,shoreline,208,354.0,-333.0,
1,shoreline,209,353.0,-333.0,
1,shoreline,210,351.0,-335.0,
1,shoreline,211,350.0,-335.0,
1,shoreline,212,347.0,-338.0,
1,shoreline,213,346.0,-338.0,
1,shoreline,214,344.0,-340.0,
1,shoreline,215,343.0,-340.0,
1,shoreline,216,342.0,-341.0,
1,shoreline,217,340.0,-341.0,
1,shoreline,218,339.0,-342.0,
1,shoreline,219,337.0,-342.0,
1,shoreline,220,336.0,-343.0,
1,shoreline,221,333.0,-343.0,
1,shoreline,222,332.0,-344.0,
1,shoreline,223,331.0,-344.0,
1,shoreline,224,330.0,-345.0,
1,shoreline,225,328.0,-345.0,
1,shoreline,226,327.0,-346.0,
1,shoreline,227,326.0,-346.0,
1,shoreline,228,325.0,-347.0,
1,shoreline,229,324.0,-347.0,
1,shoreline,230,323.0,-348.0,
1,shoreline,231,321.0,-348.0,
1,shoreline,232,320.0,-349.0,
1,shoreline,233,317.0,-349.0,
1,shoreline,234,316.0,-350.0,
1,shoreline,235,315.0,-350.0,
1,shoreline,236,314.0,-351.0,
1,shoreline,237,313.0,-351.0,
1,shoreline,238,312.0,-352.0,
1,shoreline,239,311.0,-352.0,
1,shoreline,240,310.0,-353.0,
1,shoreline,241,309.0,-353.0,
1,shoreline,242,308.0,-354.0,
1,shoreline,243,307.0,-354.0,
1,shoreline,244,305.0,-356.0,
1,shoreline,245,304.0,-356.0,
1,shoreline,246,303.0,-357.0,
1,shoreline,247,302.0,-357.0,
1,shoreline,248,300.0,-359.0,
1,shoreline,249,299.0,-359.0,
1,shoreline,250,297.0,-361.0,
1,shoreline,251,296.0,-361.0,
1,shoreline,252,293.0,-364.0,
1,shoreline,253,292.0,-364.0,
1,shoreline,254,291.0,-365.0,
1,shoreline,255,290.0,-365.0,
1,shoreline,256,289.0,-366.0,
1,shoreline,257,288.0,-366.0,
1,shoreline,258,287.0,-367.0,
1,shoreline,259,286.0,-367.0,
1,shoreline,260,284.0,-369.0,
1,shoreline,261,283.0,-369.0,
1,shoreline,262,282.0,-370.0,
1,shoreline,263,281.0,-370.0,
1,shoreline,264,280.0,-371.0,
1,shoreline,265,279.0,-371.0,
1,shoreline,266,277.0,-373.0,
1,shoreline,267,276.0,-373.0,
1,shoreline,268,275.0,-374.0,
1,shoreline,269,274.0,-374.0,
1,shoreline,270,273.0,-375.0,
1,shoreline,271,273.0,-376.0,
1,shoreline,272,270.0,-379.0,
1,shoreline,273,270.0,-380.0,
1,shoreline,274,269.0,-381.0,
1,shoreline,275,269.0,-382.0,
1,shoreline,276,268.0,-383.0,
1,shoreline,277,268.0,-384.0,
1,shoreline,278,267.0,-385.0,
1,shoreline,279,267.0,-387.0,
1,shoreline,280,266.0,-388.0,
1,shoreline,281,266.0,-390.0,
1,shoreline,282,265.0,-391.0,
1,shoreline,283,265.0,-393.0,
1,shoreline,284,264.0,-394.0,
1,shoreline,285,264.0,-395.0,
1,shoreline,286,263.0,-396.0,
1,shoreline,287,263.0,-398.0,
1,shoreline,288,261.0,-400.0,
1,shoreline,289,261.0,-401.0,
1,shoreline,290,260.0,-402.0,
1,shoreline,291,260.0,-403.0,
1,shoreline,292,259.0,-404.0,
1,shoreline,293,259.0,-407.0,
1,shoreline,294,257.0,-409.0,
1,shoreline,295,257.0,-410.0,
1,shoreline,296,256.0,-411.0,
1,shoreline,297,255.0,-411.0,
1,shoreline,298,249.0,-417.0,
1,shoreline,299,248.0,-417.0,
1,shoreline,300,248.0,-418.0,
1,shoreline,301,240.0,-426.0,
1,shoreline,302,240.0,-427.0,
1,shoreline,303,239.0,-428.0,
1,shoreline,304,239.0,-429.0,
1,shoreline,305,238.0,-430.0,
1,shoreline,306,238.0,-433.0,
1,shoreline,307,237.0,-434.0,
1,shoreline,308,237.0,-436.0,
1,shoreline,309,234.0,-439.0,
1,shoreline,310,233.0,-439.0,
1,shoreline,311,231.0,-441.0,
1,shoreline,312,230.0,-441.0,
1,shoreline,313,228.0,-443.0,
1,shoreline,314,227.0,-443.0,
1,shoreline,315,226.0,-444.0,
1,shoreline,316,225.0,-444.0,
1,shoreline,317,223.0,-446.0,
1,shoreline,318,222.0,-446.0,
1,shoreline,319,221.0,-447.0,
1,shoreline,320,220.0,-447.0,
1,shoreline,321,219.0,-448.0,
1,shoreline,322,218.0,-448.0,
1,shoreline,323,217.0,-449.0,
1,shoreline,324,216.0,-449.0,
1,shoreline,325,214.0,-451.0,
1,shoreline,326,213.0,-451.0,
1,shoreline,327,211.0,-453.0,
1,shoreline,328,210.0,-453.0,
1,shoreline,329,209.0,-454.0,
1,shoreline,330,208.0,-454.0,
1,shoreline,331,207.0,-455.0,
1,shoreline,332,206.0,-455.0,
1,shoreline,333,204.0,-457.0,
1,shoreline,334,203.0,-457.0,
1,shoreline,335,202.0,-458.0,
1,shoreline,336,200.0,-458.0,
1,shoreline,337,199.0,-459.0,
1,shoreline,338,198.0,-459.0,
1,shoreline,339,197.0,-460.0,
1,shoreline,340,196.0,-460.0,
1,shoreline,341,193.0,-463.0,
1,shoreline,342,192.0,-463.0,
1,shoreline,343,192.0,-464.0,
1,shoreline,344,185.0,-471.0,
1,shoreline,345,184.0,-471.0,
1,shoreline,346,182.0,-473.0,
1,shoreline,347,181.0,-473.0,
1,shoreline,348,180.0,-474.0,
1,shoreline,349,179.0,-474.0,
1,shoreline,350,176.0,-477.0,
1,shoreline,351,175.0,-477.0,
1,shoreline,352,174.0,-478.0,
1,shoreline,353,173.0,-478.0,
1,shoreline,354,170.0,-481.0,
1,shoreline,355,169.0,-481.0,
1,shoreline,356,168.0,-482.0,
1,shoreline,357,167.0,-482.0,
1,shoreline,358,164.0,-485.0,
1,shoreline,359,163.0,-485.0,
1,shoreline,360,160.0,-488.0,
1,shoreline,361,159.0,-488.0,
1,shoreline,362,158.0,-489.0,
1,shoreline,363,157.0,-489.0,
1,shoreline,364,152.0,-494.0,
1,shoreline,365,152.0,-495.0,
1,shoreline,366,149.0,-498.0,
1,shoreline,367,149.0,-499.0,
1,shoreline,368,146.0,-502.0,
1,shoreline,369,145.0,-502.0,
1,shoreline,370,140.0,-507.0,
1,shoreline,371,140.0,-508.0,
1,shoreline,372,139.0,-509.0,
1,shoreline,373,139.0,-510.0,
1,shoreline,374,138.0,-511.0,
1,shoreline,375,137.0,-511.0,
1,shoreline,376,137.0,-513.0,
1,shoreline,377,136.0,-514.0,
1,shoreline,378,136.0,-517.0,
1,shoreline,379,135.0,-518.0,
1,shoreline,380,135.0,-522.0,
1,shoreline,381,136.0,-523.0,
1,shoreline,382,136.0,-524.0,
1,shoreline,383,141.0,-529.0,
1,shoreline,384,141.0,-530.0,
1,shoreline,385,142.0,-530.0,
1,shoreline,386,146.0,-534.0,
1,shoreline,387,146.0,-535.0,
1,shoreline,388,147.0,-535.0,
1,shoreline,389,148.0,-536.0,
1,shoreline,390,148.0,-537.0,
1,shoreline,391,151.0,-540.0,
1,shoreline,392,152.0,-540.0,
1,shoreline,393,153.0,-541.0,
1,shoreline,394,153.0,-542.0,
1,shoreline,395,154.0,-543.0,
1,shoreline,396,154.0,-544.0,
1,shoreline,397,165.0,-555.0,
1,shoreline,398,166.0,-555.0,
1,shoreline,399,167.0,-556.0,
1,shoreline,400,168.0,-556.0,
1,shoreline,401,174.0,-562.0,
1,shoreline,402,174.0,-563.0,
1,shoreline,403,175.0,-564.0,
1,shoreline,404,175.0,-568.0,
1,shoreline,405,177.0,-570.0,
1,shoreline,406,177.0,-573.0,
1,shoreline,407,168.0,-582.0,
1,shoreline,408,168.0,-583.0,
1,shoreline,409,167.0,-584.0,
1,shoreline,410,166.0,-584.0,
1,shoreline,411,164.0,-586.0,
1,shoreline,412,164.0,-587.0,
1,shoreline,413,163.0,-588.0,
1,shoreline,414,162.0,-588.0,
1,shoreline,415,159.0,-591.0,
1,shoreline,416,158.0,-591.0,
1,shoreline,417,157.0,-592.0,
1,shoreline,418,156.0,-592.0,
1,shoreline,419,153.0,-595.0,
1,shoreline,420,152.0,-595.0,
1,shoreline,421,148.0,-599.0,
1,shoreline,422,147.0,-599.0,
1,shoreline,423,146.0,-600.0,
1,shoreline,424,145.0,-600.0,
1,shoreline,425,142.0,-603.0,
1,shoreline,426,141.0,-603.0,
1,shoreline,427,140.0,-604.0,
1,shoreline,428,138.0,-604.0,
1,shoreline,429,137.0,-605.0,
1,shoreline,430,135.0,-605.0,
1,shoreline,431,134.0,-606.0,
1,shoreline,432,132.0,-606.0,
1,shoreline,433,131.0,-607.0,
1,shoreline,434,128.0,-607.0,
1,shoreline,435,127.0,-608.0,
1,shoreline,436,126.0,-608.0,
1,shoreline,437,125.0,-609.0,
1,shoreline,438,123.0,-609.0,
1,shoreline,439,122.0,-610.0,
1,shoreline,440,119.0,-610.0,
1,shoreline,441,118.0,-611.0,
1,shoreline,442,117.0,-611.0,
1,shoreline,443,116.0,-612.0,
1,shoreline,444,114.0,-612.0,
1,shoreline,445,113.0,-613.0,
1,shoreline,446,112.0,-613.0,
1,shoreline,447,112.0,-614.0,
1,shoreline,448,111.0,-615.0,
1,shoreline,449,110.0,-615.0,
1,shoreline,450,109.0,-616.0,
1,shoreline,451,108.0,-616.0,
1,shoreline,452,100.0,-624.0,
1,shoreline,453,99.0,-624.0,
1,shoreline,454,96.0,-627.0,
1,shoreline,455,95.0,-627.0,
1,shoreline,456,94.0,-628.0,
1,shoreline,457,93.0,-628.0,
1,shoreline,458,92.0,-629.0,
1,shoreline,459,92.0,-630.0,
1,shoreline,460,89.0,-633.0,
1,shoreline,461,89.0,-634.0,
1,shoreline,462,86.0,-637.0,
1,shoreline,463,86.0,-638.0,
1,shoreline,464,84.0,-640.0,
1,shoreline,465,84.0,-641.0,
1,shoreline,466,82.0,-643.0,
1,shoreline,467,81.0,-643.0,
1,shoreline,468,75.0,-649.0,
1,shoreline,469,74.0,-649.0,
1,shoreline,470,71.0,-652.0,
1,shoreline,471,71.0,-653.0,
1,shoreline,472,68.0,-656.0,
1,shoreline,473,68.0,-657.0,
1,shoreline,474,65.0,-660.0,
1,shoreline,475,65.0,-661.0,
1,shoreline,476,56.0,-670.0,
1,shoreline,477,56.0,-671.0,
1,shoreline,478,53.0,-674.0,
1,shoreline,479,53.0,-676.0,
1,shoreline,480,50.0,-679.0,
1,shoreline,481,50.0,-680.0,
1,shoreline,482,42.0,-688.0,
1,shoreline,483,42.0,-690.0,
1,shoreline,484,40.0,-692.0,
1,shoreline,485,40.0,-693.0,
1,shoreline,486,39.0,-694.0,
1,shoreline,487,39.0,-695.0,
1,shoreline,488,37.0,-697.0,
1,shoreline,489,37.0,-698.0,
1,shoreline,490,36.0,-699.0,
1,shoreline,491,36.0,-701.0,
1,shoreline,492,34.0,-703.0,
1,shoreline,493,34.0,-706.0,
1,shoreline,494,33.0,-707.0,
1,shoreline,495,33.0,-708.0,
1,shoreline,496,32.0,-709.0,
1,shoreline,497,32.0,-710.0,
1,shoreline,498,31.0,-711.0,
1,shoreline,499,31.0,-715.0,
1,shoreline,500,30.0,-716.0,
1,shoreline,501,30.0,-719.0,
1,shoreline,502,31.0,-720.0,
1,shoreline,503,31.0,-722.0,
1,shoreline,504,30.0,-723.0,
1,shoreline,505,30.0,-725.0,
1,shoreline,506,27.0,-728.0,
1,shoreline,507,26.0,-728.0,
1,shoreline,508,25.0,-729.0,
1,shoreline,509,24.0,-729.0,
1,shoreline,510,20.0,-733.0,
1,shoreline,511,20.0,-735.0,
1,shoreline,512,19.0,-736.0,
1,shoreline,513,19.0,-740.0,
1,shoreline,514,18.0,-741.0,
1,shoreline,515,18.0,-742.0,
1,shoreline,516,16.0,-744.0,
1,shoreline,517,16.0,-745.0,
1,shoreline,518,15.0,-746.0,
1,shoreline,519,15.0,-747.0,
1,shoreline,520,13.0,-749.0,
1,shoreline,521,13.0,-750.0,
1,shoreline,522,12.0,-751.0,
1,shoreline,523,12.0,-753.0,
1,shoreline,524,11.0,-754.0,
1,shoreline,525,11.0,-757.0,
1,shoreline,526,10.0,-758.0,
1,shoreline,527,10.0,-759.0,
1,shoreline,528,9.0,-760.0,
1,shoreline,529,9.0,-761.0,
1,shoreline,530,8.0,-762.0,
1,shoreline,531,8.0,-764.0,
1,shoreline,532,7.0,-765.0,
1,shoreline,533,7.0,-766.0,
1,shoreline,534,6.0,-767.0,
1,shoreline,535,6.0,-769.0,
1,shoreline,536,5.0,-770.0,
1,shoreline,537,5.0,-771.0,
