feature_id,label,vertex_index,x,y,group_id
1,shoreline,289,202.0,-384.0,
1,shoreline,290,199.0,-384.0,
1,shoreline,291,198.0,-385.0,
1,shoreline,292,197.0,-385.0,
1,shoreline,293,196.0,-386.0,
1,shoreline,294,195.0,-386.0,
1,shoreline,295,194.0,-387.0,
1,shoreline,296,193.0,-387.0,
1,shoreline,297,192.0,-388.0,
1,shoreline,298,191.0,-388.0,
1,shoreline,299,191.0,-389.0,
1,shoreline,300,190.0,-390.0,
1,shoreline,301,189.0,-390.0,
1,shoreline,302,187.0,-392.0,
1,shoreline,303,186.0,-392.0,
1,shoreline,304,185.0,-393.0,
1,shoreline,305,184.0,-393.0,
1,shoreline,306,183.0,-394.0,
1,shoreline,307,182.0,-394.0,
1,shoreline,308,181.0,-395.0,
1,shoreline,309,180.0,-395.0,
1,shoreline,310,179.0,-396.0,
1,shoreline,311,178.0,-396.0,
1,shoreline,312,177.0,-397.0,
1,shoreline,313,176.0,-397.0,
1,shoreline,314,175.0,-398.0,
1,shoreline,315,173.0,-398.0,
1,shoreline,316,172.0,-399.0,
1,shoreline,317,170.0,-399.0,
1,shoreline,318,169.0,-400.0,
1,shoreline,319,168.0,-400.0,
1,shoreline,320,166.0,-402.0,
1,shoreline,321,165.0,-402.0,
1,shoreline,322,164.0,-403.0,
1,shoreline,323,163.0,-403.0,
1,shoreline,324,162.0,-404.0,
1,shoreline,325,161.0,-404.0,
1,shoreline,326,160.0,-405.0,
1,shoreline,327,159.0,-405.0,
1,shoreline,328,158.0,-406.0,
1,shoreline,329,157.0,-406.0,
1,shoreline,330,156.0,-407.0,
1,shoreline,331,155.0,-407.0,
1,shoreline,332,154.0,-408.0,
1,shoreline,333,153.0,-408.0,
1,shoreline,334,152.0,-409.0,
1,shoreline,335,149.0,-409.0,
1,shoreline,336,148.0,-410.0,
1,shoreline,337,146.0,-410.0,
1,shoreline,338,145.0,-411.0,
1,shoreline,339,144.0,-411.0,
1,shoreline,340,143.0,-412.0,
1,shoreline,341,141.0,-412.0,
1,shoreline,342,140.0,-413.0,
1,shoreline,343,137.0,-413.0,
1,shoreline,344,136.0,-414.0,
1,shoreline,345,134.0,-414.0,
1,shoreline,346,133.0,-415.0,
1,shoreline,347,132.0,-415.0,
1,shoreline,348,131.0,-416.0,
1,shoreline,349,130.0,-416.0,
1,shoreline,350,129.0,-417.0,
1,shoreline,351,127.0,-417.0,
1,shoreline,352,126.0,-418.0,
1,shoreline,353,124.0,-418.0,
1,shoreline,354,123.0,-419.0,
1,shoreline,355,122.0,-419.0,
1,shoreline,356,121.0,-420.0,
1,shoreline,357,118.0,-420.0,
1,shoreline,358,117.0,-421.0,
1,shoreline,359,114.0,-421.0,
1,shoreline,360,113.0,-422.0,
1,shoreline,361,111.0,-422.0,
1,shoreline,362,110.0,-423.0,
1,shoreline,363,109.0,-423.0,
1,shoreline,364,108.0,-424.0,
1,shoreline,365,107.0,-424.0,
1,shoreline,366,106.0,-425.0,
1,shoreline,367,105.0,-425.0,
1,shoreline,368,104.0,-426.0,
1,shoreline,369,102.0,-426.0,
1,shoreline,370,101.0,-427.0,
1,shoreline,371,97.0,-427.0,
1,shoreline,372,96.0,-428.0,
1,shoreline,373,94.0,-428.0,
1,shoreline,374,93.0,-429.0,
1,shoreline,375,91.0,-429.0,
1,shoreline,376,90.0,-430.0,
1,shoreline,377,89.0,-430.0,
1,shoreline,378,88.0,-431.0,
1,shoreline,379,87.0,-431.0,
1,shoreline,380,86.0,-432.0,
1,shoreline,381,85.0,-432.0,
1,shoreline,382,84.0,-433.0,
1,shoreline,383,82.0,-433.0,
1,shoreline,384,80.0,-435.0,
1,shoreline,385,79.0,-435.0,
1,shoreline,386,78.0,-436.0,
1,shoreline,387,76.0,-436.0,
1,shoreline,388,75.0,-437.0,
1,shoreline,389,74.0,-437.0,
1,shoreline,390,72.0,-439.0,
1,shoreline,391,71.0,-439.0,
1,shoreline,392,68.0,-442.0,
1,shoreline,393,67.0,-442.0,
1,shoreline,394,67.0,-443.0,
1,shoreline,395,63.0,-447.0,
1,shoreline,396,63.0,-448.0,
1,shoreline,397,62.0,-449.0,
1,shoreline,398,62.0,-452.0,
1,shoreline,399,61.0,-453.0,
1,shoreline,400,61.0,-454.0,
1,shoreline,401,59.0,-456.0,
1,shoreline,402,59.0,-457.0,
1,shoreline,403,57.0,-459.0,
1,shoreline,404,57.0,-460.0,
1,shoreline,405,56.0,-461.0,
1,shoreline,406,56.0,-462.0,
1,shoreline,407,55.0,-463.0,
1,shoreline,408,55.0,-464.0,
1,shoreline,409,54.0,-465.0,
1,shoreline,410,54.0,-466.0,
1,shoreline,411,53.0,-467.0,
1,shoreline,412,53.0,-468.0,
1,shoreline,413,52.0,-469.0,
1,shoreline,414,52.0,-472.0,
1,shoreline,415,53.0,-473.0,
1,shoreline,416,53.0,-475.0,
1,shoreline,417,54.0,-476.0,
1,shoreline,418,54.0,-477.0,
1,shoreline,419,56.0,-479.0,
1,shoreline,420,56.0,-480.0,
1,shoreline,421,57.0,-481.0,
1,shoreline,422,57.0,-482.0,
1,shoreline,423,60.0,-485.0,
1,shoreline,424,60.0,-486.0,
1,shoreline,425,62.0,-488.0,
1,shoreline,426,62.0,-489.0,
1,shoreline,427,63.0,-490.0,
1,shoreline,428,63.0,-491.0,
1,shoreline,429,65.0,-493.0,
1,shoreline,430,66.0,-493.0,
1,shoreline,431,68.0,-495.0,
1,shoreline,432,69.0,-495.0,
1,shoreline,433,74.0,-500.0,
1,shoreline,434,75.0,-500.0,
1,shoreline,435,78.0,-503.0,
1,shoreline,436,79.0,-503.0,
1,shoreline,437,80.0,-504.0,
1,shoreline,438,81.0,-504.0,
1,shoreline,439,90.0,-513.0,
1,shoreline,440,90.0,-514.0,
1,shoreline,441,92.0,-516.0,
1,shoreline,442,93.0,-516.0,
1,shoreline,443,101.0,-524.0,
1,shoreline,444,102.0,-524.0,
1,shoreline,445,103.0,-525.0,
1,shoreline,446,104.0,-525.0,
1,shoreline,447,109.0,-530.0,
1,shoreline,448,109.0,-531.0,
1,shoreline,449,117.0,-539.0,
1,shoreline,450,118.0,-539.0,
1,shoreline,451,119.0,-540.0,
1,shoreline,452,120.0,-540.0,
1,shoreline,453,122.0,-542.0,
1,shoreline,454,123.0,-542.0,
1,shoreline,455,125.0,-544.0,
1,shoreline,456,126.0,-544.0,
1,shoreline,457,130.0,-548.0,
1,shoreline,458,131.0,-548.0,
1,shoreline,459,132.0,-549.0,
1,shoreline,460,132.0,-550.0,
1,shoreline,461,133.0,-551.0,
1,shoreline,462,134.0,-551.0,
1,shoreline,463,135.0,-552.0,
1,shoreline,464,136.0,-552.0,
1,shoreline,465,137.0,-553.0,
1,shoreline,466,138.0,-553.0,
1,shoreline,467,140.0,-555.0,
1,shoreline,468,142.0,-555.0,
1,shoreline,469,143.0,-556.0,
1,shoreline,470,144.0,-556.0,
1,shoreline,471,145.0,-557.0,
1,shoreline,472,146.0,-557.0,
1,shoreline,473,147.0,-558.0,
1,shoreline,474,148.0,-558.0,
1,shoreline,475,149.0,-559.0,
1,shoreline,476,149.0,-560.0,
1,shoreline,477,150.0,-561.0,
1,shoreline,478,151.0,-561.0,
1,shoreline,479,152.0,-562.0,
1,shoreline,480,153.0,-562.0,
1,shoreline,481,154.0,-563.0,
1,shoreline,482,155.0,-563.0,
1,shoreline,483,160.0,-568.0,
1,shoreline,484,161.0,-568.0,
1,shoreline,485,163.0,-570.0,
1,shoreline,486,165.0,-570.0,
1,shoreline,487,166.0,-571.0,
1,shoreline,488,167.0,-571.0,
1,shoreline,489,170.0,-574.0,
1,shoreline,490,170.0,-575.0,
1,shoreline,491,171.0,-575.0,
1,shoreline,492,172.0,-576.0,
1,shoreline,493,173.0,-576.0,
1,shoreline,494,174.0,-577.0,
1,shoreline,495,175.0,-577.0,
1,shoreline,496,179.0,-581.0,
1,shoreline,497,179.0,-582.0,
1,shoreline,498,182.0,-585.0,
1,shoreline,499,184.0,-585.0,
1,shoreline,500,185.0,-586.0,
1,shoreline,501,186.0,-586.0,
1,shoreline,502,190.0,-590.0,
1,shoreline,503,190.0,-591.0,
1,shoreline,504,192.0,-593.0,
1,shoreline,505,193.0,-593.0,
1,shoreline,506,200.0,-600.0,
1,shoreline,507,201.0,-600.0,
1,shoreline,508,202.0,-601.0,
1,shoreline,509,203.0,-601.0,
1,shoreline,510,205.0,-603.0,
1,shoreline,511,206.0,-603.0,
1,shoreline,512,207.0,-604.0,
1,shoreline,513,208.0,-604.0,
1,shoreline,514,210.0,-606.0,
1,shoreline,515,211.0,-606.0,
1,shoreline,516,212.0,-607.0,
1,shoreline,517,213.0,-607.0,
1,shoreline,518,214.0,-608.0,
1,shoreline,519,215.0,-608.0,
1,shoreline,520,216.0,-609.0,
1,shoreline,521,217.0,-609.0,
1,shoreline,522,219.0,-611.0,
1,shoreline,523,219.0,-612.0,
1,shoreline,524,223.0,-616.0,
1,shoreline,525,223.0,-617.0,
1,shoreline,526,224.0,-618.0,
1,shoreline,527,224.0,-619.0,
1,shoreline,528,226.0,-621.0,
1,shoreline,529,226.0,-622.0,
1,shoreline,530,227.0,-623.0,
1,shoreline,531,227.0,-625.0,
1,shoreline,532,228.0,-626.0,
1,shoreline,533,228.0,-627.0,
1,shoreline,534,234.0,-633.0,
1,shoreline,535,234.0,-634.0,
1,shoreline,536,238.0,-638.0,
1,shoreline,537,238.0,-640.0,
1,shoreline,538,239.0,-641.0,
1,shoreline,539,239.0,-642.0,
1,shoreline,540,243.0,-646.0,
1,shoreline,541,244.0,-646.0,
1,shoreline,542,247.0,-649.0,
1,shoreline,543,247.0,-650.0,
1,shoreline,544,253.0,-656.0,
1,shoreline,545,254.0,-656.0,
1,shoreline,546,255.0,-657.0,
1,shoreline,547,257.0,-657.0,
1,shoreline,548,258.0,-658.0,
1,shoreline,549,258.0,-659.0,
1,shoreline,550,259.0,-659.0,
1,shoreline,551,260.0,-660.0,
1,shoreline,552,261.0,-660.0,
1,shoreline,553,262.0,-661.0,
1,shoreline,554,263.0,-661.0,
1,shoreline,555,264.0,-662.0,
1,shoreline,556,266.0,-662.0,
1,shoreline,557,269.0,-665.0,
1,shoreline,558,269.0,-666.0,
1,shoreline,559,272.0,-669.0,
1,shoreline,560,274.0,-669.0,
1,shoreline,561,275.0,-670.0,
1,shoreline,562,276.0,-670.0,
1,shoreline,563,278.0,-672.0,
1,shoreline,564,278.0,-673.0,
1,shoreline,565,281.0,-676.0,
1,shoreline,566,282.0,-676.0,
1,shoreline,567,285.0,-679.0,
1,shoreline,568,286.0,-679.0,
1,shoreline,569,290.0,-683.0,
1,shoreline,570,291.0,-683.0,
1,shoreline,571,292.0,-684.0,
1,shoreline,572,292.0,-685.0,
1,shoreline,573,293.0,-685.0,
1,shoreline,574,295.0,-687.0,
1,shoreline,575,296.0,-687.0,
1,shoreline,576,302.0,-693.0,
1,shoreline,577,302.0,-694.0,
1,shoreline,578,303.0,-695.0,
1,shoreline,579,304.0,-695.0,
1,shoreline,580,305.0,-696.0,
1,shoreline,581,306.0,-696.0,
1,shoreline,582,308.0,-698.0,
1,shoreline,583,308.0,-699.0,
1,shoreline,584,309.0,-700.0,
1,shoreline,585,309.0,-701.0,
1,shoreline,586,312.0,-704.0,
1,shoreline,587,314.0,-704.0,
1,shoreline,588,315.0,-705.0,
1,shoreline,589,317.0,-705.0,
1,shoreline,590,318.0,-706.0,
1,shoreline,591,318.0,-707.0,
1,shoreline,592,319.0,-708.0,
1,shoreline,593,319.0,-709.0,
1,shoreline,594,323.0,-713.0,
1,shoreline,595,324.0,-713.0,
1,shoreline,596,327.0,-716.0,
1,shoreline,597,327.0,-717.0,
1,shoreline,598,328.0,-718.0,
1,shoreline,599,329.0,-718.0,
1,shoreline,600,331.0,-720.0,
1,shoreline,601,333.0,-720.0,
1,shoreline,602,334.0,-721.0,
1,shoreline,603,335.0,-721.0,
1,shoreline,604,336.0,-722.0,
1,shoreline,605,337.0,-722.0,
1,shoreline,606,338.0,-723.0,
1,shoreline,607,338.0,-724.0,
1,shoreline,608,339.0,-725.0,
1,shoreline,609,339.0,-726.0,
1,shoreline,610,340.0,-727.0,
1,shoreline,611,340.0,-728.0,
1,shoreline,612,341.0,-729.0,
1,shoreline,613,341.0,-733.0,
1,shoreline,614,340.0,-734.0,
1,shoreline,615,340.0,-735.0,
1,shoreline,616,338.0,-737.0,
1,shoreline,617,338.0,-738.0,
1,shoreline,618,339.0,-739.0,
1,shoreline,619,339.0,-741.0,
1,shoreline,620,336.0,-744.0,
1,shoreline,621,337.0,-745.0,
1,shoreline,622,338.0,-745.0,
1,shoreline,623,339.0,-746.0,
1,shoreline,624,339.0,-747.0,
1,shoreline,625,340.0,-748.0,
1,shoreline,626,340.0,-752.0,
1,shoreline,627,341.0,-753.0,
1,shoreline,628,341.0,-755.0,
1,shoreline,629,347.0,-755.0,
1,shoreline,630,348.0,-756.0,
1,shoreline,631,351.0,-756.0,
1,shoreline,632,352.0,-757.0,
1,shoreline,633,356.0,-757.0,
1,shoreline,634,359.0,-760.0,
1,shoreline,635,360.0,-760.0,
1,shoreline,636,361.0,-761.0,
1,shoreline,637,361.0,-762.0,
1,shoreline,638,362.0,-763.0,
1,shoreline,639,362.0,-768.0,
1,shoreline,640,363.0,-769.0,
1,shoreline,641,363.0,-770.0,
1,shoreline,642,364.0,-771.0,
1,shoreline,643,364.0,-775.0,
1,shoreline,644,363.0,-776.0,
1,shoreline,645,363.0,-779.0,
1,shoreline,646,362.0,-780.0,
1,shoreline,647,362.0,-782.0,
1,shoreline,648,364.0,-784.0,
1,shoreline,649,364.0,-785.0,
1,shoreline,650,365.0,-786.0,
1,shoreline,651,365.0,-788.0,
1,shoreline,652,366.0,-789.0,
1,shoreline,653,366.0,-790.0,
1,shoreline,654,367.0,-791.0,
1,shoreline,655,367.0,-792.0,
1,shoreline,656,369.0,-794.0,
1,shoreline,657,369.0,-795.0,
1,shoreline,658,370.0,-796.0,
1,shoreline,659,370.0,-797.0,
1,shoreline,660,371.0,-798.0,
1,shoreline,661,371.0,-799.0,
1,shoreline,662,372.0,-800.0,
1,shoreline,663,372.0,-801.0,
1,shoreline,664,373.0,-801.0,
1,shoreline,665,376.0,-804.0,
1,shoreline,666,376.0,-805.0,
1,shoreline,667,378.0,-807.0,
1,shoreline,668,378.0,-808.0,
1,shoreline,669,379.0,-809.0,
1,shoreline,670,379.0,-810.0,
1,shoreline,671,380.0,-811.0,
1,shoreline,672,380.0,-813.0,
1,shoreline,673,381.0,-814.0,
1,shoreline,674,381.0,-817.0,
1,shoreline,675,382.0,-818.0,
1,shoreline,676,382.0,-820.0,
1,shoreline,677,383.0,-821.0,
1,shoreline,678,383.0,-822.0,
1,shoreline,679,384.0,-823.0,
1,shoreline,680,384.0,-824.0,
1,shoreline,681,385.0,-825.0,
1,shoreline,682,385.0,-826.0,
1,shoreline,683,389.0,-830.0,
1,shoreline,684,389.0,-833.0,
1,shoreline,685,390.0,-834.0,
1,shoreline,686,390.0,-837.0,
1,shoreline,687,393.0,-840.0,
1,shoreline,688,394.0,-840.0,
1,shoreline,689,395.0,-841.0,
1,shoreline,690,395.0,-842.0,
1,shoreline,691,396.0,-843.0,
1,shoreline,692,397.0,-843.0,
1,shoreline,693,398.0,-844.0,
1,shoreline,694,398.0,-848.0,
1,shoreline,695,399.0,-849.0,
1,shoreline,696,399.0,-850.0,
1,shoreline,697,400.0,-851.0,
1,shoreline,698,400.0,-852.0,
1,shoreline,699,402.0,-854.0,
1,shoreline,700,402.0,-855.0,
1,shoreline,701,403.0,-855.0,
1,shoreline,702,404.0,-856.0,
1,shoreline,703,405.0,-856.0,
1,shoreline,704,411.0,-862.0,
1,shoreline,705,412.0,-862.0,
1,shoreline,706,416.0,-866.0,
1,shoreline,707,416.0,-867.0,
1,shoreline,708,421.0,-872.0,
1,shoreline,709,421.0,-875.0,
1,shoreline,710,422.0,-876.0,
1,shoreline,711,422.0,-877.0,
1,shoreline,712,423.0,-878.0,
1,shoreline,713,423.0,-879.0,
1,shoreline,714,425.0,-881.0,
1,shoreline,715,425.0,-882.0,
1,shoreline,716,427.0,-884.0,
1,shoreline,717,428.0,-884.0,
1,shoreline,718,429.0,-885.0,
1,shoreline,719,430.0,-885.0,
1,shoreline,720,432.0,-887.0,
1,shoreline,721,432.0,-888.0,
1,shoreline,722,433.0,-888.0,
1,shoreline,723,434.0,-889.0,
1,shoreline,724,435.0,-889.0,
1,shoreline,725,437.0,-891.0,
1,shoreline,726,437.0,-892.0,
1,shoreline,727,438.0,-893.0,
1,shoreline,728,438.0,-894.0,
1,shoreline,729,439.0,-895.0,
1,shoreline,730,439.0,-896.0,
1,shoreline,731,441.0,-898.0,
1,shoreline,732,441.0,-899.0,
1,shoreline,733,445.0,-903.0,
