feature_id,label,vertex_index,x,y,group_id
1,shoreline,105,648.0,-180.0,
1,shoreline,106,649.0,-181.0,
1,shoreline,107,652.0,-181.0,
1,shoreline,108,654.0,-183.0,
1,shoreline,109,655.0,-183.0,
1,shoreline,110,656.0,-184.0,
1,shoreline,111,657.0,-184.0,
1,shoreline,112,658.0,-185.0,
1,shoreline,113,658.0,-188.0,
1,shoreline,114,661.0,-191.0,
1,shoreline,115,661.0,-192.0,
1,shoreline,116,662.0,-193.0,
1,shoreline,117,665.0,-193.0,
1,shoreline,118,666.0,-194.0,
1,shoreline,119,667.0,-194.0,
1,shoreline,120,668.0,-195.0,
1,shoreline,121,669.0,-195.0,
1,shoreline,122,670.0,-196.0,
1,shoreline,123,672.0,-196.0,
1,shoreline,124,673.0,-197.0,
1,shoreline,125,674.0,-197.0,
1,shoreline,126,676.0,-199.0,
1,shoreline,127,677.0,-199.0,
1,shoreline,128,683.0,-205.0,
1,shoreline,129,683.0,-206.0,
1,shoreline,130,684.0,-207.0,
1,shoreline,131,684.0,-208.0,
1,shoreline,132,683.0,-209.0,
1,shoreline,133,683.0,-212.0,
1,shoreline,134,684.0,-213.0,
1,shoreline,135,684.0,-214.0,
1,shoreline,136,685.0,-215.0,
1,shoreline,137,686.0,-215.0,
1,shoreline,138,687.0,-216.0,
1,shoreline,139,688.0,-216.0,
1,shoreline,140,690.0,-218.0,
1,shoreline,141,691.0,-218.0,
1,shoreline,142,692.0,-219.0,
1,shoreline,143,693.0,-219.0,
1,shoreline,144,694.0,-220.0,
1,shoreline,145,696.0,-220.0,
1,shoreline,146,697.0,-221.0,
1,shoreline,147,698.0,-221.0,
1,shoreline,148,700.0,-223.0,
1,shoreline,149,700.0,-224.0,
1,shoreline,150,699.0,-225.0,
1,shoreline,151,699.0,-235.0,
1,shoreline,152,700.0,-236.0,
1,shoreline,153,700.0,-238.0,
1,shoreline,154,702.0,-240.0,
1,shoreline,155,705.0,-240.0,
1,shoreline,156,706.0,-241.0,
1,shoreline,157,707.0,-241.0,
1,shoreline,158,710.0,-244.0,
1,shoreline,159,710.0,-245.0,
1,shoreline,160,711.0,-246.0,
1,shoreline,161,712.0,-246.0,
1,shoreline,162,714.0,-248.0,
1,shoreline,163,714.0,-249.0,
1,shoreline,164,715.0,-250.0,
1,shoreline,165,716.0,-250.0,
1,shoreline,166,717.0,-251.0,
1,shoreline,167,718.0,-251.0,
1,shoreline,168,719.0,-252.0,
1,shoreline,169,719.0,-253.0,
1,shoreline,170,720.0,-254.0,
1,shoreline,171,720.0,-255.0,
1,shoreline,172,721.0,-256.0,
1,shoreline,173,721.0,-257.0,
1,shoreline,174,722.0,-258.0,
1,shoreline,175,722.0,-260.0,
1,shoreline,176,727.0,-265.0,
1,shoreline,177,728.0,-265.0,
1,shoreline,178,731.0,-268.0,
1,shoreline,179,732.0,-268.0,
1,shoreline,180,733.0,-269.0,
1,shoreline,181,736.0,-269.0,
1,shoreline,182,737.0,-270.0,
1,shoreline,183,737.0,-271.0,
1,shoreline,184,738.0,-271.0,
1,shoreline,185,741.0,-274.0,
1,shoreline,186,741.0,-275.0,
1,shoreline,187,742.0,-276.0,
1,shoreline,188,745.0,-276.0,
1,shoreline,189,748.0,-279.0,
1,shoreline,190,750.0,-279.0,
1,shoreline,191,751.0,-280.0,
1,shoreline,192,751.0,-282.0,
1,shoreline,193,752.0,-283.0,
1,shoreline,194,753.0,-283.0,
1,shoreline,195,754.0,-282.0,
1,shoreline,196,756.0,-282.0,
1,shoreline,197,757.0,-281.0,
1,shoreline,198,758.0,-282.0,
1,shoreline,199,763.0,-282.0,
1,shoreline,200,764.0,-283.0,
1,shoreline,201,765.0,-283.0,
1,shoreline,202,766.0,-284.0,
1,shoreline,203,767.0,-284.0,
1,shoreline,204,768.0,-285.0,
1,shoreline,205,769.0,-285.0,
1,shoreline,206,772.0,-288.0,
1,shoreline,207,772.0,-289.0,
1,shoreline,208,779.0,-289.0,
1,shoreline,209,780.0,-290.0,
1,shoreline,210,779.0,-291.0,
1,shoreline,211,778.0,-291.0,
1,shoreline,212,777.0,-292.0,
1,shoreline,213,776.0,-292.0,
1,shoreline,214,776.0,-294.0,
1,shoreline,215,777.0,-294.0,
1,shoreline,216,778.0,-295.0,
1,shoreline,217,780.0,-295.0,
1,shoreline,218,782.0,-297.0,
1,shoreline,219,787.0,-297.0,
1,shoreline,220,788.0,-298.0,
1,shoreline,221,789.0,-298.0,
1,shoreline,222,790.0,-299.0,
1,shoreline,223,791.0,-299.0,
1,shoreline,224,792.0,-300.0,
1,shoreline,225,793.0,-300.0,
1,shoreline,226,795.0,-302.0,
1,shoreline,227,797.0,-302.0,
1,shoreline,228,801.0,-306.0,
1,shoreline,229,801.0,-307.0,
1,shoreline,230,802.0,-308.0,
1,shoreline,231,803.0,-308.0,
1,shoreline,232,804.0,-309.0,
1,shoreline,233,806.0,-309.0,
1,shoreline,234,807.0,-310.0,
1,shoreline,235,809.0,-310.0,
1,shoreline,236,811.0,-312.0,
1,shoreline,237,811.0,-314.0,
1,shoreline,238,810.0,-315.0,
1,shoreline,239,810.0,-316.0,
1,shoreline,240,811.0,-316.0,
1,shoreline,241,812.0,-317.0,
1,shoreline,242,814.0,-317.0,
1,shoreline,243,815.0,-318.0,
1,shoreline,244,817.0,-318.0,
1,shoreline,245,822.0,-323.0,
1,shoreline,246,823.0,-323.0,
1,shoreline,247,824.0,-324.0,
1,shoreline,248,825.0,-324.0,
1,shoreline,249,826.0,-325.0,
1,shoreline,250,830.0,-325.0,
1,shoreline,251,831.0,-324.0,
1,shoreline,252,832.0,-324.0,
1,shoreline,253,833.0,-325.0,
1,shoreline,254,836.0,-325.0,
1,shoreline,255,837.0,-326.0,
1,shoreline,256,838.0,-326.0,
1,shoreline,257,839.0,-327.0,
1,shoreline,258,839.0,-328.0,
1,shoreline,259,838.0,-329.0,
1,shoreline,260,833.0,-329.0,
1,shoreline,261,832.0,-328.0,
1,shoreline,262,831.0,-329.0,
1,shoreline,263,821.0,-329.0,
1,shoreline,264,819.0,-331.0,
1,shoreline,265,818.0,-331.0,
1,shoreline,266,817.0,-332.0,
1,shoreline,267,816.0,-332.0,
1,shoreline,268,818.0,-334.0,
1,shoreline,269,818.0,-336.0,
1,shoreline,270,817.0,-337.0,
1,shoreline,271,816.0,-337.0,
1,shoreline,272,816.0,-338.0,
1,shoreline,273,815.0,-339.0,
1,shoreline,274,816.0,-340.0,
1,shoreline,275,817.0,-340.0,
1,shoreline,276,819.0,-342.0,
1,shoreline,277,819.0,-343.0,
1,shoreline,278,817.0,-345.0,
1,shoreline,279,813.0,-345.0,
1,shoreline,280,812.0,-346.0,
1,shoreline,281,812.0,-349.0,
1,shoreline,282,813.0,-350.0,
1,shoreline,283,813.0,-351.0,
1,shoreline,284,814.0,-352.0,
1,shoreline,285,814.0,-356.0,
1,shoreline,286,816.0,-358.0,
1,shoreline,287,815.0,-359.0,
1,shoreline,288,815.0,-361.0,
1,shoreline,289,812.0,-364.0,
1,shoreline,290,811.0,-364.0,
1,shoreline,291,809.0,-366.0,
1,shoreline,292,808.0,-366.0,
1,shoreline,293,807.0,-367.0,
1,shoreline,294,805.0,-367.0,
1,shoreline,295,804.0,-368.0,
1,shoreline,296,802.0,-368.0,
1,shoreline,297,801.0,-369.0,
1,shoreline,298,797.0,-369.0,
1,shoreline,299,795.0,-371.0,
1,shoreline,300,794.0,-371.0,
1,shoreline,301,793.0,-372.0,
1,shoreline,302,791.0,-372.0,
1,shoreline,303,790.0,-373.0,
1,shoreline,304,788.0,-373.0,
1,shoreline,305,787.0,-374.0,
1,shoreline,306,782.0,-374.0,
1,shoreline,307,781.0,-375.0,
1,shoreline,308,777.0,-375.0,
1,shoreline,309,776.0,-376.0,
1,shoreline,310,774.0,-376.0,
1,shoreline,311,773.0,-377.0,
1,shoreline,312,768.0,-377.0,
1,shoreline,313,766.0,-379.0,
1,shoreline,314,764.0,-379.0,
1,shoreline,315,763.0,-380.0,
1,shoreline,316,762.0,-380.0,
1,shoreline,317,762.0,-381.0,
1,shoreline,318,761.0,-382.0,
1,shoreline,319,761.0,-383.0,
1,shoreline,320,759.0,-385.0,
1,shoreline,321,759.0,-390.0,
1,shoreline,322,760.0,-391.0,
1,shoreline,323,760.0,-402.0,
1,shoreline,324,761.0,-403.0,
1,shoreline,325,761.0,-404.0,
1,shoreline,326,764.0,-407.0,
1,shoreline,327,764.0,-408.0,
1,shoreline,328,765.0,-409.0,
1,shoreline,329,766.0,-409.0,
1,shoreline,330,768.0,-411.0,
1,shoreline,331,768.0,-412.0,
1,shoreline,332,770.0,-412.0,
1,shoreline,333,771.0,-413.0,
1,shoreline,334,772.0,-413.0,
1,shoreline,335,773.0,-414.0,
1,shoreline,336,773.0,-415.0,
1,shoreline,337,772.0,-416.0,
1,shoreline,338,772.0,-418.0,
1,shoreline,339,777.0,-418.0,
1,shoreline,340,779.0,-420.0,
1,shoreline,341,780.0,-420.0,
1,shoreline,342,781.0,-421.0,
1,shoreline,343,781.0,-422.0,
1,shoreline,344,782.0,-423.0,
1,shoreline,345,782.0,-426.0,
1,shoreline,346,785.0,-426.0,
1,shoreline,347,787.0,-428.0,
1,shoreline,348,787.0,-429.0,
1,shoreline,349,788.0,-429.0,
1,shoreline,350,789.0,-428.0,
1,shoreline,351,791.0,-428.0,
1,shoreline,352,792.0,-427.0,
1,shoreline,353,794.0,-429.0,
1,shoreline,354,794.0,-430.0,
1,shoreline,355,792.0,-432.0,
1,shoreline,356,794.0,-432.0,
1,shoreline,357,795.0,-431.0,
1,shoreline,358,797.0,-431.0,
1,shoreline,359,800.0,-434.0,
1,shoreline,360,801.0,-434.0,
1,shoreline,361,802.0,-435.0,
1,shoreline,362,807.0,-435.0,
1,shoreline,363,808.0,-436.0,
1,shoreline,364,810.0,-436.0,
1,shoreline,365,811.0,-437.0,
1,shoreline,366,811.0,-439.0,
1,shoreline,367,812.0,-440.0,
1,shoreline,368,815.0,-440.0,
1,shoreline,369,816.0,-439.0,
1,shoreline,370,817.0,-439.0,
1,shoreline,371,818.0,-440.0,
1,shoreline,372,818.0,-441.0,
1,shoreline,373,817.0,-442.0,
1,shoreline,374,817.0,-444.0,
1,shoreline,375,818.0,-444.0,
1,shoreline,376,820.0,-446.0,
1,shoreline,377,820.0,-447.0,
1,shoreline,378,821.0,-448.0,
1,shoreline,379,827.0,-448.0,
1,shoreline,380,828.0,-449.0,
1,shoreline,381,832.0,-449.0,
1,shoreline,382,833.0,-450.0,
1,shoreline,383,835.0,-450.0,
1,shoreline,384,839.0,-454.0,
1,shoreline,385,839.0,-455.0,
1,shoreline,386,840.0,-456.0,
1,shoreline,387,840.0,-457.0,
1,shoreline,388,841.0,-458.0,
1,shoreline,389,841.0,-459.0,
1,shoreline,390,842.0,-460.0,
1,shoreline,391,842.0,-462.0,
1,shoreline,392,847.0,-462.0,
1,shoreline,393,848.0,-463.0,
1,shoreline,394,849.0,-463.0,
1,shoreline,395,851.0,-465.0,
1,shoreline,396,853.0,-465.0,
1,shoreline,397,858.0,-470.0,
1,shoreline,398,858.0,-471.0,
1,shoreline,399,859.0,-472.0,
1,shoreline,400,859.0,-474.0,
1,shoreline,401,861.0,-476.0,
1,shoreline,402,861.0,-477.0,
1,shoreline,403,862.0,-478.0,
1,shoreline,404,866.0,-478.0,
1,shoreline,405,867.0,-479.0,
1,shoreline,406,869.0,-479.0,
1,shoreline,407,870.0,-480.0,
1,shoreline,408,872.0,-480.0,
1,shoreline,409,875.0,-483.0,
1,shoreline,410,877.0,-483.0,
1,shoreline,411,879.0,-485.0,
1,shoreline,412,879.0,-489.0,
1,shoreline,413,880.0,-490.0,
1,shoreline,414,880.0,-491.0,
1,shoreline,415,882.0,-493.0,
1,shoreline,416,887.0,-493.0,
1,shoreline,417,889.0,-495.0,
1,shoreline,418,890.0,-495.0,
1,shoreline,419,891.0,-496.0,
1,shoreline,420,892.0,-496.0,
1,shoreline,421,893.0,-497.0,
1,shoreline,422,893.0,-498.0,
1,shoreline,423,894.0,-499.0,
1,shoreline,424,897.0,-499.0,
1,shoreline,425,898.0,-500.0,
1,shoreline,426,897.0,-501.0,
1,shoreline,427,897.0,-504.0,
1,shoreline,428,900.0,-507.0,
1,shoreline,429,900.0,-508.0,
1,shoreline,430,901.0,-509.0,
1,shoreline,431,902.0,-509.0,
1,shoreline,432,903.0,-510.0,
1,shoreline,433,905.0,-510.0,
1,shoreline,434,909.0,-514.0,
1,shoreline,435,909.0,-515.0,
1,shoreline,436,910.0,-516.0,
1,shoreline,437,910.0,-517.0,
1,shoreline,438,911.0,-517.0,
1,shoreline,439,913.0,-519.0,
1,shoreline,440,912.0,-520.0,
1,shoreline,441,912.0,-523.0,
1,shoreline,442,914.0,-523.0,
1,shoreline,443,915.0,-524.0,
1,shoreline,444,916.0,-524.0,
1,shoreline,445,917.0,-525.0,
1,shoreline,446,917.0,-526.0,
1,shoreline,447,918.0,-527.0,
1,shoreline,448,918.0,-534.0,
1,shoreline,449,919.0,-535.0,
1,shoreline,450,919.0,-540.0,
1,shoreline,451,918.0,-541.0,
1,shoreline,452,918.0,-542.0,
1,shoreline,453,919.0,-543.0,
1,shoreline,454,919.0,-549.0,
1,shoreline,455,920.0,-550.0,
1,shoreline,456,920.0,-552.0,
1,shoreline,457,921.0,-553.0,
1,shoreline,458,921.0,-563.0,
1,shoreline,459,920.0,-564.0,
1,shoreline,460,921.0,-565.0,
1,shoreline,461,921.0,-567.0,
1,shoreline,462,922.0,-568.0,
1,shoreline,463,922.0,-570.0,
1,shoreline,464,925.0,-570.0,
1,shoreline,465,926.0,-569.0,
1,shoreline,466,927.0,-569.0,
1,shoreline,467,928.0,-570.0,
1,shoreline,468,928.0,-571.0,
1,shoreline,469,929.0,-572.0,
1,shoreline,470,929.0,-575.0,
1,shoreline,471,927.0,-577.0,
1,shoreline,472,924.0,-577.0,
1,shoreline,473,923.0,-578.0,
1,shoreline,474,923.0,-581.0,
1,shoreline,475,922.0,-582.0,
1,shoreline,476,923.0,-581.0,
1,shoreline,477,927.0,-581.0,
1,shoreline,478,929.0,-583.0,
1,shoreline,479,929.0,-584.0,
1,shoreline,480,930.0,-584.0,
1,shoreline,481,933.0,-587.0,
1,shoreline,482,933.0,-589.0,
1,shoreline,483,932.0,-590.0,
1,shoreline,484,933.0,-590.0,
1,shoreline,485,934.0,-589.0,
1,shoreline,486,937.0,-589.0,
1,shoreline,487,938.0,-590.0,
1,shoreline,488,937.0,-591.0,
1,shoreline,489,935.0,-591.0,
1,shoreline,490,935.0,-595.0,
1,shoreline,491,936.0,-596.0,
1,shoreline,492,937.0,-596.0,
1,shoreline,493,938.0,-597.0,
1,shoreline,494,938.0,-599.0,
1,shoreline,495,937.0,-600.0,
1,shoreline,496,936.0,-600.0,
1,shoreline,497,935.0,-601.0,
1,shoreline,498,936.0,-602.0,
1,shoreline,499,936.0,-603.0,
1,shoreline,500,937.0,-603.0,
1,shoreline,501,938.0,-604.0,
1,shoreline,502,938.0,-606.0,
1,shoreline,503,937.0,-607.0,
1,shoreline,504,936.0,-607.0,
1,shoreline,505,936.0,-608.0,
1,shoreline,506,935.0,-609.0,
1,shoreline,507,938.0,-612.0,
1,shoreline,508,938.0,-614.0,
1,shoreline,509,936.0,-616.0,
1,shoreline,510,936.0,-617.0,
1,shoreline,511,937.0,-617.0,
1,shoreline,512,938.0,-618.0,
1,shoreline,513,938.0,-622.0,
1,shoreline,514,937.0,-623.0,
1,shoreline,515,937.0,-624.0,
1,shoreline,516,938.0,-625.0,
1,shoreline,517,938.0,-626.0,
1,shoreline,518,939.0,-627.0,
1,shoreline,519,939.0,-628.0,
1,shoreline,520,938.0,-629.0,
1,shoreline,521,938.0,-630.0,
1,shoreline,522,937.0,-631.0,
1,shoreline,523,936.0,-631.0,
1,shoreline,524,936.0,-633.0,
1,shoreline,525,937.0,-633.0,
1,shoreline,526,938.0,-634.0,
1,shoreline,527,938.0,-635.0,
1,shoreline,528,935.0,-638.0,
1,shoreline,529,935.0,-639.0,
1,shoreline,530,938.0,-642.0,
1,shoreline,531,938.0,-644.0,
1,shoreline,532,936.0,-646.0,
1,shoreline,533,936.0,-647.0,
1,shoreline,534,938.0,-649.0,
1,shoreline,535,938.0,-651.0,
1,shoreline,536,936.0,-653.0,
1,shoreline,537,936.0,-655.0,
1,shoreline,538,937.0,-655.0,
1,shoreline,539,938.0,-656.0,
1,shoreline,540,938.0,-657.0,
1,shoreline,541,939.0,-658.0,
1,shoreline,542,938.0,-659.0,
1,shoreline,543,938.0,-662.0,
1,shoreline,544,939.0,-663.0,
1,shoreline,545,939.0,-670.0,
1,shoreline,546,940.0,-671.0,
1,shoreline,547,940.0,-673.0,
1,shoreline,548,941.0,-674.0,
1,shoreline,549,941.0,-675.0,
1,shoreline,550,942.0,-676.0,
1,shoreline,551,942.0,-680.0,
1,shoreline,552,943.0,-680.0,
1,shoreline,553,945.0,-682.0,
1,shoreline,554,945.0,-684.0,
1,shoreline,555,950.0,-689.0,
1,shoreline,556,951.0,-689.0,
1,shoreline,557,952.0,-690.0,
1,shoreline,558,953.0,-690.0,
1,shoreline,559,954.0,-691.0,
1,shoreline,560,954.0,-692.0,
1,shoreline,561,955.0,-693.0,
1,shoreline,562,955.0,-694.0,
1,shoreline,563,957.0,-694.0,
1,shoreline,564,958.0,-695.0,
1,shoreline,565,957.0,-696.0,
1,shoreline,566,956.0,-696.0,
1,shoreline,567,956.0,-697.0,
1,shoreline,568,955.0,-698.0,
1,shoreline,569,955.0,-699.0,
1,shoreline,570,958.0,-702.0,
1,shoreline,571,958.0,-704.0,
1,shoreline,572,959.0,-705.0,
1,shoreline,573,959.0,-707.0,
1,shoreline,574,960.0,-708.0,
1,shoreline,575,960.0,-710.0,
1,shoreline,576,961.0,-711.0,
1,shoreline,577,961.0,-712.0,
1,shoreline,578,963.0,-714.0,
1,shoreline,579,963.0,-718.0,
1,shoreline,580,966.0,-721.0,
1,shoreline,581,966.0,-722.0,
1,shoreline,582,968.0,-724.0,
1,shoreline,583,968.0,-728.0,
1,shoreline,584,970.0,-730.0,
1,shoreline,585,970.0,-733.0,
1,shoreline,586,971.0,-734.0,
1,shoreline,587,971.0,-735.0,
1,shoreline,588,973.0,-737.0,
1,shoreline,589,972.0,-738.0,
1,shoreline,590,972.0,-740.0,
1,shoreline,591,975.0,-743.0,
1,shoreline,592,975.0,-746.0,
1,shoreline,593,978.0,-749.0,
1,shoreline,594,978.0,-751.0,
1,shoreline,595,979.0,-752.0,
1,shoreline,596,979.0,-758.0,
1,shoreline,597,980.0,-759.0,
1,shoreline,598,980.0,-763.0,
1,shoreline,599,982.0,-765.0,
1,shoreline,600,983.0,-765.0,
1,shoreline,601,984.0,-766.0,
1,shoreline,602,985.0,-766.0,
1,shoreline,603,986.0,-767.0,
1,shoreline,604,986.0,-768.0,
1,shoreline,605,988.0,-770.0,
1,shoreline,606,987.0,-771.0,
1,shoreline,607,987.0,-775.0,
1,shoreline,608,988.0,-775.0,
1,shoreline,609,989.0,-776.0,
1,shoreline,610,989.0,-778.0,
1,shoreline,611,990.0,-779.0,
1,shoreline,612,991.0,-779.0,
1,shoreline,613,992.0,-780.0,
1,shoreline,614,993.0,-780.0,
1,shoreline,615,994.0,-781.0,
1,shoreline,616,994.0,-783.0,
1,shoreline,617,992.0,-785.0,
1,shoreline,618,994.0,-787.0,
1,shoreline,619,994.0,-793.0,
1,shoreline,620,995.0,-794.0,
1,shoreline,621,995.0,-795.0,
1,shoreline,622,996.0,-796.0,
1,shoreline,623,996.0,-797.0,
1,shoreline,624,998.0,-799.0,
1,shoreline,625,998.0,-803.0,
1,shoreline,626,997.0,-804.0,
1,shoreline,627,1000.0,-807.0,
1,shoreline,628,1000.0,-808.0,
1,shoreline,629,1001.0,-809.0,
1,shoreline,630,1002.0,-809.0,
1,shoreline,631,1003.0,-810.0,
1,shoreline,632,1004.0,-810.0,
1,shoreline,633,1006.0,-812.0,
1,shoreline,634,1006.0,-813.0,
1,shoreline,635,1008.0,-815.0,
1,shoreline,636,1008.0,-819.0,
1,shoreline,637,1009.0,-820.0,
1,shoreline,638,1009.0,-823.0,
1,shoreline,639,1010.0,-823.0,
1,shoreline,640,1011.0,-824.0,
1,shoreline,641,1012.0,-824.0,
1,shoreline,642,1013.0,-825.0,
1,shoreline,643,1014.0,-825.0,
1,shoreline,644,1015.0,-826.0,
1,shoreline,645,1015.0,-827.0,
