feature_id,label,vertex_index,x,y,group_id
1,shoreline,207,823.0,-303.0,
1,shoreline,208,822.0,-304.0,
1,shoreline,209,822.0,-305.0,
1,shoreline,210,824.0,-307.0,
1,shoreline,211,824.0,-308.0,
1,shoreline,212,830.0,-314.0,
1,shoreline,213,832.0,-314.0,
1,shoreline,214,833.0,-315.0,
1,shoreline,215,837.0,-315.0,
1,shoreline,216,838.0,-316.0,
1,shoreline,217,838.0,-321.0,
1,shoreline,218,839.0,-322.0,
1,shoreline,219,839.0,-326.0,
1,shoreline,220,840.0,-327.0,
1,shoreline,221,840.0,-328.0,
1,shoreline,222,839.0,-329.0,
1,shoreline,223,839.0,-333.0,
1,shoreline,224,840.0,-334.0,
1,shoreline,225,840.0,-335.0,
1,shoreline,226,841.0,-335.0,
1,shoreline,227,843.0,-337.0,
1,shoreline,228,845.0,-337.0,
1,shoreline,229,847.0,-339.0,
1,shoreline,230,849.0,-339.0,
1,shoreline,231,850.0,-340.0,
1,shoreline,232,851.0,-340.0,
1,shoreline,233,852.0,-341.0,
1,shoreline,234,854.0,-341.0,
1,shoreline,235,855.0,-342.0,
1,shoreline,236,857.0,-342.0,
1,shoreline,237,859.0,-344.0,
1,shoreline,238,861.0,-344.0,
1,shoreline,239,862.0,-345.0,
1,shoreline,240,864.0,-345.0,
1,shoreline,241,865.0,-346.0,
1,shoreline,242,866.0,-346.0,
1,shoreline,243,874.0,-354.0,
1,shoreline,244,874.0,-358.0,
1,shoreline,245,872.0,-360.0,
1,shoreline,246,872.0,-366.0,
1,shoreline,247,873.0,-367.0,
1,shoreline,248,873.0,-368.0,
1,shoreline,249,874.0,-369.0,
1,shoreline,250,874.0,-378.0,
1,shoreline,251,875.0,-379.0,
1,shoreline,252,875.0,-381.0,
1,shoreline,253,876.0,-382.0,
1,shoreline,254,876.0,-383.0,
1,shoreline,255,877.0,-384.0,
1,shoreline,256,877.0,-385.0,
1,shoreline,257,876.0,-386.0,
1,shoreline,258,876.0,-388.0,
1,shoreline,259,875.0,-389.0,
1,shoreline,260,874.0,-389.0,
1,shoreline,261,871.0,-392.0,
1,shoreline,262,871.0,-394.0,
1,shoreline,263,870.0,-395.0,
1,shoreline,264,870.0,-396.0,
1,shoreline,265,871.0,-397.0,
1,shoreline,266,871.0,-400.0,
1,shoreline,267,870.0,-401.0,
1,shoreline,268,870.0,-402.0,
1,shoreline,269,867.0,-405.0,
1,shoreline,270,867.0,-406.0,
1,shoreline,271,866.0,-407.0,
1,shoreline,272,866.0,-412.0,
1,shoreline,273,867.0,-413.0,
1,shoreline,274,867.0,-417.0,
1,shoreline,275,866.0,-418.0,
1,shoreline,276,866.0,-419.0,
1,shoreline,277,865.0,-420.0,
1,shoreline,278,865.0,-425.0,
1,shoreline,279,866.0,-426.0,
1,shoreline,280,866.0,-427.0,
1,shoreline,281,867.0,-428.0,
1,shoreline,282,867.0,-430.0,
1,shoreline,283,868.0,-431.0,
1,shoreline,284,868.0,-435.0,
1,shoreline,285,867.0,-436.0,
1,shoreline,286,867.0,-438.0,
1,shoreline,287,866.0,-439.0,
1,shoreline,288,866.0,-441.0,
1,shoreline,289,865.0,-442.0,
1,shoreline,290,865.0,-448.0,
1,shoreline,291,864.0,-449.0,
1,shoreline,292,864.0,-451.0,
1,shoreline,293,861.0,-454.0,
1,shoreline,294,861.0,-455.0,
1,shoreline,295,860.0,-456.0,
1,shoreline,296,860.0,-458.0,
1,shoreline,297,859.0,-459.0,
1,shoreline,298,859.0,-460.0,
1,shoreline,299,860.0,-461.0,
1,shoreline,300,860.0,-463.0,
1,shoreline,301,861.0,-464.0,
1,shoreline,302,861.0,-466.0,
1,shoreline,303,862.0,-467.0,
1,shoreline,304,863.0,-467.0,
1,shoreline,305,866.0,-470.0,
1,shoreline,306,867.0,-470.0,
1,shoreline,307,870.0,-473.0,
1,shoreline,308,871.0,-473.0,
1,shoreline,309,875.0,-477.0,
1,shoreline,310,876.0,-477.0,
1,shoreline,311,877.0,-478.0,
1,shoreline,312,878.0,-478.0,
1,shoreline,313,880.0,-480.0,
1,shoreline,314,882.0,-480.0,
1,shoreline,315,884.0,-482.0,
1,shoreline,316,885.0,-482.0,
1,shoreline,317,887.0,-484.0,
1,shoreline,318,888.0,-484.0,
1,shoreline,319,894.0,-490.0,
1,shoreline,320,895.0,-490.0,
1,shoreline,321,897.0,-492.0,
1,shoreline,322,898.0,-492.0,
1,shoreline,323,900.0,-494.0,
1,shoreline,324,901.0,-494.0,
1,shoreline,325,905.0,-498.0,
1,shoreline,326,906.0,-498.0,
1,shoreline,327,908.0,-500.0,
1,shoreline,328,908.0,-501.0,
1,shoreline,329,914.0,-507.0,
1,shoreline,330,915.0,-507.0,
1,shoreline,331,918.0,-510.0,
1,shoreline,332,918.0,-511.0,
1,shoreline,333,919.0,-512.0,
1,shoreline,334,919.0,-517.0,
1,shoreline,335,920.0,-518.0,
1,shoreline,336,920.0,-520.0,
1,shoreline,337,921.0,-521.0,
1,shoreline,338,921.0,-522.0,
1,shoreline,339,923.0,-524.0,
1,shoreline,340,923.0,-526.0,
1,shoreline,341,924.0,-527.0,
1,shoreline,342,924.0,-528.0,
1,shoreline,343,925.0,-529.0,
1,shoreline,344,925.0,-531.0,
1,shoreline,345,926.0,-532.0,
1,shoreline,346,926.0,-536.0,
1,shoreline,347,925.0,-537.0,
1,shoreline,348,925.0,-538.0,
1,shoreline,349,924.0,-539.0,
1,shoreline,350,924.0,-541.0,
1,shoreline,351,923.0,-542.0,
1,shoreline,352,924.0,-543.0,
1,shoreline,353,924.0,-554.0,
1,shoreline,354,925.0,-555.0,
1,shoreline,355,925.0,-558.0,
1,shoreline,356,926.0,-559.0,
1,shoreline,357,926.0,-560.0,
1,shoreline,358,927.0,-561.0,
1,shoreline,359,927.0,-562.0,
1,shoreline,360,928.0,-563.0,
1,shoreline,361,928.0,-565.0,
1,shoreline,362,929.0,-566.0,
1,shoreline,363,929.0,-571.0,
1,shoreline,364,930.0,-572.0,
1,shoreline,365,930.0,-573.0,
1,shoreline,366,932.0,-575.0,
1,shoreline,367,932.0,-576.0,
1,shoreline,368,943.0,-587.0,
1,shoreline,369,943.0,-588.0,
1,shoreline,370,945.0,-590.0,
1,shoreline,371,945.0,-591.0,
1,shoreline,372,946.0,-592.0,
1,shoreline,373,946.0,-594.0,
1,shoreline,374,947.0,-595.0,
1,shoreline,375,947.0,-597.0,
1,shoreline,376,946.0,-598.0,
1,shoreline,377,946.0,-606.0,
1,shoreline,378,945.0,-607.0,
1,shoreline,379,945.0,-612.0,
1,shoreline,380,944.0,-613.0,
1,shoreline,381,944.0,-621.0,
1,shoreline,382,943.0,-622.0,
1,shoreline,383,943.0,-629.0,
1,shoreline,384,942.0,-630.0,
1,shoreline,385,942.0,-636.0,
1,shoreline,386,943.0,-637.0,
1,shoreline,387,943.0,-641.0,
1,shoreline,388,944.0,-642.0,
1,shoreline,389,944.0,-645.0,
1,shoreline,390,945.0,-646.0,
1,shoreline,391,945.0,-650.0,
1,shoreline,392,946.0,-651.0,
1,shoreline,393,946.0,-653.0,
1,shoreline,394,947.0,-654.0,
1,shoreline,395,947.0,-655.0,
1,shoreline,396,948.0,-656.0,
1,shoreline,397,948.0,-658.0,
1,shoreline,398,950.0,-660.0,
1,shoreline,399,950.0,-661.0,
1,shoreline,400,952.0,-663.0,
1,shoreline,401,952.0,-664.0,
1,shoreline,402,953.0,-665.0,
1,shoreline,403,953.0,-666.0,
1,shoreline,404,954.0,-667.0,
1,shoreline,405,954.0,-668.0,
1,shoreline,406,955.0,-669.0,
1,shoreline,407,955.0,-670.0,
1,shoreline,408,957.0,-672.0,
1,shoreline,409,957.0,-673.0,
1,shoreline,410,958.0,-674.0,
1,shoreline,411,958.0,-681.0,
1,shoreline,412,959.0,-682.0,
1,shoreline,413,959.0,-684.0,
1,shoreline,414,960.0,-685.0,
1,shoreline,415,960.0,-686.0,
1,shoreline,416,962.0,-688.0,
1,shoreline,417,962.0,-689.0,
1,shoreline,418,965.0,-692.0,
1,shoreline,419,965.0,-693.0,
1,shoreline,420,966.0,-694.0,
1,shoreline,421,966.0,-695.0,
1,shoreline,422,968.0,-697.0,
1,shoreline,423,968.0,-698.0,
1,shoreline,424,971.0,-701.0,
1,shoreline,425,971.0,-702.0,
1,shoreline,426,972.0,-703.0,
1,shoreline,427,973.0,-703.0,
1,shoreline,428,979.0,-709.0,
1,shoreline,429,979.0,-710.0,
1,shoreline,430,980.0,-710.0,
1,shoreline,431,984.0,-714.0,
1,shoreline,432,985.0,-714.0,
1,shoreline,433,987.0,-716.0,
1,shoreline,434,988.0,-716.0,
1,shoreline,435,989.0,-717.0,
1,shoreline,436,990.0,-717.0,
1,shoreline,437,991.0,-718.0,
1,shoreline,438,992.0,-718.0,
1,shoreline,439,993.0,-719.0,
1,shoreline,440,994.0,-719.0,
1,shoreline,441,995.0,-720.0,
1,shoreline,442,996.0,-720.0,
1,shoreline,443,997.0,-721.0,
1,shoreline,444,998.0,-721.0,
1,shoreline,445,999.0,-722.0,
1,shoreline,446,1000.0,-722.0,
1,shoreline,447,1001.0,-723.0,
1,shoreline,448,1003.0,-723.0,
1,shoreline,449,1004.0,-724.0,
1,shoreline,450,1006.0,-724.0,
1,shoreline,451,1007.0,-725.0,
1,shoreline,452,1008.0,-725.0,
1,shoreline,453,1009.0,-726.0,
1,shoreline,454,1011.0,-726.0,
1,shoreline,455,1012.0,-727.0,
1,shoreline,456,1013.0,-727.0,
1,shoreline,457,1015.0,-729.0,
