feature_id,label,vertex_index,x,y,group_id
1,shoreline,53,543.0,-145.0,
1,shoreline,54,540.0,-145.0,
1,shoreline,55,539.0,-146.0,
1,shoreline,56,538.0,-146.0,
1,shoreline,57,537.0,-147.0,
1,shoreline,58,535.0,-147.0,
1,shoreline,59,534.0,-148.0,
1,shoreline,60,528.0,-148.0,
1,shoreline,61,527.0,-149.0,
1,shoreline,62,517.0,-149.0,
1,shoreline,63,516.0,-150.0,
1,shoreline,64,514.0,-150.0,
1,shoreline,65,513.0,-151.0,
1,shoreline,66,507.0,-151.0,
1,shoreline,67,506.0,-152.0,
1,shoreline,68,505.0,-152.0,
1,shoreline,69,504.0,-153.0,
1,shoreline,70,502.0,-153.0,
1,shoreline,71,501.0,-154.0,
1,shoreline,72,500.0,-154.0,
1,shoreline,73,499.0,-155.0,
1,shoreline,74,498.0,-155.0,
1,shoreline,75,498.0,-157.0,
1,shoreline,76,497.0,-158.0,
1,shoreline,77,497.0,-159.0,
1,shoreline,78,500.0,-159.0,
1,shoreline,79,501.0,-160.0,
1,shoreline,80,502.0,-160.0,
1,shoreline,81,503.0,-161.0,
1,shoreline,82,503.0,-162.0,
1,shoreline,83,504.0,-163.0,
1,shoreline,84,505.0,-163.0,
1,shoreline,85,506.0,-164.0,
1,shoreline,86,508.0,-164.0,
1,shoreline,87,509.0,-165.0,
1,shoreline,88,512.0,-165.0,
1,shoreline,89,513.0,-166.0,
1,shoreline,90,516.0,-166.0,
1,shoreline,91,517.0,-167.0,
1,shoreline,92,519.0,-167.0,
1,shoreline,93,520.0,-168.0,
1,shoreline,94,521.0,-168.0,
1,shoreline,95,522.0,-169.0,
1,shoreline,96,526.0,-169.0,
1,shoreline,97,527.0,-170.0,
1,shoreline,98,529.0,-170.0,
1,shoreline,99,530.0,-171.0,
1,shoreline,100,531.0,-171.0,
1,shoreline,101,532.0,-172.0,
1,shoreline,102,533.0,-172.0,
1,shoreline,103,534.0,-171.0,
1,shoreline,104,537.0,-171.0,
1,shoreline,105,538.0,-172.0,
1,shoreline,106,540.0,-172.0,
1,shoreline,107,541.0,-173.0,
1,shoreline,108,544.0,-173.0,
1,shoreline,109,545.0,-172.0,
1,shoreline,110,548.0,-172.0,
1,shoreline,111,549.0,-173.0,
1,shoreline,112,556.0,-173.0,
1,shoreline,113,557.0,-174.0,
1,shoreline,114,558.0,-173.0,
1,shoreline,115,574.0,-173.0,
1,shoreline,116,575.0,-174.0,
1,shoreline,117,581.0,-174.0,
1,shoreline,118,582.0,-175.0,
1,shoreline,119,583.0,-174.0,
1,shoreline,120,587.0,-174.0,
1,shoreline,121,588.0,-173.0,
1,shoreline,122,590.0,-173.0,
1,shoreline,123,591.0,-172.0,
1,shoreline,124,596.0,-172.0,
1,shoreline,125,598.0,-170.0,
1,shoreline,126,599.0,-170.0,
1,shoreline,127,600.0,-169.0,
1,shoreline,128,601.0,-169.0,
1,shoreline,129,602.0,-168.0,
1,shoreline,130,603.0,-169.0,
1,shoreline,131,609.0,-169.0,
1,shoreline,132,610.0,-170.0,
1,shoreline,133,612.0,-170.0,
1,shoreline,134,615.0,-173.0,
1,shoreline,135,615.0,-176.0,
1,shoreline,136,616.0,-177.0,
1,shoreline,137,616.0,-178.0,
1,shoreline,138,617.0,-178.0,
1,shoreline,139,619.0,-180.0,
1,shoreline,140,620.0,-180.0,
1,shoreline,141,624.0,-184.0,
1,shoreline,142,625.0,-184.0,
1,shoreline,143,626.0,-185.0,
1,shoreline,144,628.0,-185.0,
1,shoreline,145,629.0,-186.0,
1,shoreline,146,630.0,-186.0,
1,shoreline,147,631.0,-187.0,
1,shoreline,148,632.0,-187.0,
1,shoreline,149,633.0,-188.0,
1,shoreline,150,634.0,-188.0,
1,shoreline,151,635.0,-189.0,
1,shoreline,152,636.0,-189.0,
1,shoreline,153,638.0,-191.0,
1,shoreline,154,638.0,-192.0,
1,shoreline,155,639.0,-193.0,
1,shoreline,156,639.0,-194.0,
1,shoreline,157,640.0,-195.0,
1,shoreline,158,640.0,-196.0,
1,shoreline,159,641.0,-197.0,
1,shoreline,160,641.0,-198.0,
1,shoreline,161,642.0,-199.0,
1,shoreline,162,642.0,-201.0,
1,shoreline,163,653.0,-201.0,
1,shoreline,164,655.0,-199.0,
1,shoreline,165,657.0,-199.0,
1,shoreline,166,658.0,-200.0,
1,shoreline,167,658.0,-209.0,
1,shoreline,168,657.0,-210.0,
1,shoreline,169,652.0,-210.0,
1,shoreline,170,651.0,-211.0,
1,shoreline,171,651.0,-215.0,
1,shoreline,172,652.0,-216.0,
1,shoreline,173,652.0,-217.0,
1,shoreline,174,653.0,-218.0,
1,shoreline,175,653.0,-219.0,
1,shoreline,176,654.0,-220.0,
1,shoreline,177,654.0,-221.0,
1,shoreline,178,655.0,-221.0,
1,shoreline,179,656.0,-222.0,
1,shoreline,180,657.0,-222.0,
1,shoreline,181,658.0,-223.0,
1,shoreline,182,658.0,-224.0,
1,shoreline,183,659.0,-225.0,
1,shoreline,184,659.0,-226.0,
1,shoreline,185,663.0,-230.0,
1,shoreline,186,664.0,-230.0,
1,shoreline,187,666.0,-232.0,
1,shoreline,188,667.0,-232.0,
1,shoreline,189,672.0,-237.0,
1,shoreline,190,672.0,-238.0,
1,shoreline,191,674.0,-238.0,
1,shoreline,192,675.0,-239.0,
1,shoreline,193,676.0,-239.0,
1,shoreline,194,677.0,-240.0,
1,shoreline,195,678.0,-240.0,
1,shoreline,196,682.0,-244.0,
1,shoreline,197,683.0,-244.0,
1,shoreline,198,684.0,-245.0,
1,shoreline,199,685.0,-245.0,
1,shoreline,200,686.0,-246.0,
1,shoreline,201,687.0,-246.0,
1,shoreline,202,690.0,-249.0,
1,shoreline,203,691.0,-249.0,
1,shoreline,204,693.0,-251.0,
1,shoreline,205,694.0,-251.0,
1,shoreline,206,695.0,-252.0,
1,shoreline,207,697.0,-252.0,
1,shoreline,208,698.0,-253.0,
1,shoreline,209,702.0,-253.0,
1,shoreline,210,703.0,-254.0,
1,shoreline,211,705.0,-254.0,
1,shoreline,212,706.0,-255.0,
1,shoreline,213,707.0,-255.0,
1,shoreline,214,708.0,-256.0,
1,shoreline,215,709.0,-256.0,
1,shoreline,216,710.0,-257.0,
1,shoreline,217,711.0,-257.0,
1,shoreline,218,713.0,-259.0,
1,shoreline,219,714.0,-259.0,
1,shoreline,220,716.0,-261.0,
1,shoreline,221,717.0,-261.0,
1,shoreline,222,718.0,-262.0,
1,shoreline,223,719.0,-262.0,
1,shoreline,224,720.0,-263.0,
1,shoreline,225,721.0,-263.0,
1,shoreline,226,723.0,-265.0,
1,shoreline,227,724.0,-265.0,
1,shoreline,228,726.0,-267.0,
1,shoreline,229,727.0,-267.0,
1,shoreline,230,729.0,-269.0,
1,shoreline,231,730.0,-269.0,
1,shoreline,232,732.0,-271.0,
1,shoreline,233,733.0,-271.0,
1,shoreline,234,736.0,-274.0,
1,shoreline,235,737.0,-274.0,
1,shoreline,236,739.0,-276.0,
1,shoreline,237,739.0,-277.0,
1,shoreline,238,740.0,-277.0,
1,shoreline,239,742.0,-279.0,
1,shoreline,240,742.0,-283.0,
1,shoreline,241,745.0,-286.0,
1,shoreline,242,745.0,-287.0,
1,shoreline,243,746.0,-288.0,
1,shoreline,244,746.0,-290.0,
1,shoreline,245,747.0,-291.0,
1,shoreline,246,747.0,-292.0,
1,shoreline,247,753.0,-298.0,
1,shoreline,248,755.0,-298.0,
1,shoreline,249,756.0,-299.0,
1,shoreline,250,757.0,-299.0,
1,shoreline,251,758.0,-300.0,
1,shoreline,252,759.0,-300.0,
1,shoreline,253,760.0,-301.0,
1,shoreline,254,761.0,-301.0,
1,shoreline,255,762.0,-302.0,
1,shoreline,256,764.0,-302.0,
1,shoreline,257,765.0,-303.0,
1,shoreline,258,766.0,-303.0,
1,shoreline,259,768.0,-305.0,
1,shoreline,260,769.0,-305.0,
1,shoreline,261,771.0,-307.0,
1,shoreline,262,772.0,-307.0,
1,shoreline,263,773.0,-308.0,
1,shoreline,264,776.0,-308.0,
1,shoreline,265,778.0,-310.0,
1,shoreline,266,779.0,-310.0,
1,shoreline,267,781.0,-312.0,
1,shoreline,268,782.0,-312.0,
1,shoreline,269,783.0,-313.0,
1,shoreline,270,783.0,-314.0,
1,shoreline,271,786.0,-317.0,
1,shoreline,272,786.0,-318.0,
1,shoreline,273,787.0,-319.0,
1,shoreline,274,787.0,-320.0,
1,shoreline,275,785.0,-322.0,
1,shoreline,276,785.0,-323.0,
1,shoreline,277,783.0,-325.0,
1,shoreline,278,782.0,-325.0,
1,shoreline,279,782.0,-327.0,
1,shoreline,280,780.0,-329.0,
1,shoreline,281,780.0,-330.0,
1,shoreline,282,778.0,-332.0,
1,shoreline,283,779.0,-333.0,
1,shoreline,284,779.0,-336.0,
1,shoreline,285,780.0,-337.0,
1,shoreline,286,780.0,-340.0,
1,shoreline,287,781.0,-341.0,
1,shoreline,288,781.0,-342.0,
1,shoreline,289,793.0,-354.0,
1,shoreline,290,793.0,-355.0,
1,shoreline,291,799.0,-361.0,
1,shoreline,292,799.0,-363.0,
1,shoreline,293,800.0,-364.0,
1,shoreline,294,800.0,-366.0,
1,shoreline,295,801.0,-367.0,
1,shoreline,296,801.0,-368.0,
1,shoreline,297,802.0,-369.0,
1,shoreline,298,802.0,-370.0,
1,shoreline,299,803.0,-371.0,
1,shoreline,300,803.0,-373.0,
1,shoreline,301,805.0,-375.0,
1,shoreline,302,805.0,-376.0,
1,shoreline,303,806.0,-377.0,
1,shoreline,304,806.0,-378.0,
1,shoreline,305,808.0,-380.0,
1,shoreline,306,808.0,-381.0,
1,shoreline,307,809.0,-382.0,
1,shoreline,308,809.0,-383.0,
1,shoreline,309,810.0,-384.0,
1,shoreline,310,810.0,-386.0,
1,shoreline,311,811.0,-387.0,
1,shoreline,312,811.0,-388.0,
1,shoreline,313,813.0,-390.0,
1,shoreline,314,813.0,-391.0,
1,shoreline,315,815.0,-393.0,
1,shoreline,316,815.0,-394.0,
1,shoreline,317,816.0,-395.0,
1,shoreline,318,816.0,-396.0,
1,shoreline,319,817.0,-397.0,
1,shoreline,320,817.0,-398.0,
1,shoreline,321,818.0,-399.0,
1,shoreline,322,818.0,-404.0,
1,shoreline,323,819.0,-405.0,
1,shoreline,324,819.0,-409.0,
1,shoreline,325,818.0,-410.0,
1,shoreline,326,818.0,-413.0,
1,shoreline,327,817.0,-414.0,
1,shoreline,328,817.0,-416.0,
1,shoreline,329,816.0,-417.0,
1,shoreline,330,816.0,-418.0,
1,shoreline,331,815.0,-419.0,
1,shoreline,332,815.0,-421.0,
1,shoreline,333,814.0,-422.0,
1,shoreline,334,814.0,-429.0,
1,shoreline,335,813.0,-430.0,
1,shoreline,336,813.0,-439.0,
1,shoreline,337,812.0,-440.0,
1,shoreline,338,813.0,-441.0,
1,shoreline,339,813.0,-442.0,
1,shoreline,340,814.0,-443.0,
1,shoreline,341,814.0,-445.0,
1,shoreline,342,813.0,-446.0,
1,shoreline,343,813.0,-448.0,
1,shoreline,344,820.0,-455.0,
1,shoreline,345,820.0,-456.0,
1,shoreline,346,821.0,-457.0,
1,shoreline,347,822.0,-457.0,
1,shoreline,348,824.0,-459.0,
1,shoreline,349,826.0,-459.0,
1,shoreline,350,827.0,-460.0,
1,shoreline,351,829.0,-460.0,
1,shoreline,352,831.0,-462.0,
1,shoreline,353,837.0,-462.0,
1,shoreline,354,838.0,-463.0,
1,shoreline,355,839.0,-463.0,
1,shoreline,356,840.0,-464.0,
1,shoreline,357,841.0,-464.0,
1,shoreline,358,842.0,-465.0,
1,shoreline,359,844.0,-465.0,
1,shoreline,360,845.0,-466.0,
1,shoreline,361,848.0,-466.0,
1,shoreline,362,849.0,-467.0,
1,shoreline,363,851.0,-467.0,
1,shoreline,364,852.0,-468.0,
1,shoreline,365,854.0,-468.0,
1,shoreline,366,855.0,-469.0,
1,shoreline,367,858.0,-469.0,
1,shoreline,368,859.0,-468.0,
1,shoreline,369,860.0,-468.0,
1,shoreline,370,862.0,-466.0,
1,shoreline,371,863.0,-467.0,
1,shoreline,372,863.0,-468.0,
1,shoreline,373,864.0,-469.0,
1,shoreline,374,864.0,-470.0,
1,shoreline,375,866.0,-472.0,
1,shoreline,376,867.0,-472.0,
1,shoreline,377,871.0,-476.0,
1,shoreline,378,872.0,-476.0,
1,shoreline,379,873.0,-477.0,
1,shoreline,380,874.0,-477.0,
1,shoreline,381,879.0,-482.0,
1,shoreline,382,879.0,-483.0,
1,shoreline,383,880.0,-484.0,
1,shoreline,384,880.0,-485.0,
1,shoreline,385,881.0,-486.0,
1,shoreline,386,882.0,-486.0,
1,shoreline,387,883.0,-487.0,
1,shoreline,388,884.0,-487.0,
1,shoreline,389,886.0,-489.0,
1,shoreline,390,887.0,-489.0,
1,shoreline,391,891.0,-493.0,
1,shoreline,392,892.0,-493.0,
1,shoreline,393,894.0,-495.0,
1,shoreline,394,896.0,-495.0,
1,shoreline,395,900.0,-499.0,
1,shoreline,396,900.0,-500.0,
1,shoreline,397,901.0,-501.0,
1,shoreline,398,902.0,-501.0,
1,shoreline,399,908.0,-507.0,
1,shoreline,400,908.0,-508.0,
1,shoreline,401,909.0,-509.0,
1,shoreline,402,910.0,-509.0,
1,shoreline,403,911.0,-510.0,
1,shoreline,404,913.0,-510.0,
1,shoreline,405,914.0,-511.0,
1,shoreline,406,915.0,-511.0,
1,shoreline,407,916.0,-512.0,
1,shoreline,408,917.0,-512.0,
1,shoreline,409,920.0,-515.0,
1,shoreline,410,920.0,-516.0,
1,shoreline,411,921.0,-517.0,
1,shoreline,412,923.0,-517.0,
1,shoreline,413,924.0,-518.0,
1,shoreline,414,925.0,-518.0,
1,shoreline,415,926.0,-519.0,
1,shoreline,416,927.0,-519.0,
1,shoreline,417,929.0,-521.0,
1,shoreline,418,932.0,-521.0,
1,shoreline,419,934.0,-523.0,
1,shoreline,420,934.0,-525.0,
1,shoreline,421,933.0,-526.0,
1,shoreline,422,933.0,-527.0,
1,shoreline,423,931.0,-529.0,
1,shoreline,424,931.0,-531.0,
1,shoreline,425,932.0,-532.0,
1,shoreline,426,932.0,-533.0,
1,shoreline,427,933.0,-534.0,
1,shoreline,428,931.0,-536.0,
1,shoreline,429,931.0,-538.0,
1,shoreline,430,935.0,-542.0,
1,shoreline,431,935.0,-544.0,
1,shoreline,432,936.0,-545.0,
1,shoreline,433,936.0,-549.0,
1,shoreline,434,938.0,-551.0,
1,shoreline,435,938.0,-552.0,
1,shoreline,436,939.0,-553.0,
1,shoreline,437,939.0,-556.0,
1,shoreline,438,940.0,-557.0,
1,shoreline,439,940.0,-564.0,
1,shoreline,440,941.0,-565.0,
1,shoreline,441,941.0,-567.0,
1,shoreline,442,942.0,-568.0,
1,shoreline,443,942.0,-569.0,
1,shoreline,444,944.0,-569.0,
1,shoreline,445,946.0,-571.0,
1,shoreline,446,947.0,-571.0,
1,shoreline,447,948.0,-572.0,
1,shoreline,448,948.0,-573.0,
1,shoreline,449,949.0,-574.0,
1,shoreline,450,949.0,-580.0,
1,shoreline,451,950.0,-581.0,
1,shoreline,452,950.0,-585.0,
1,shoreline,453,951.0,-586.0,
1,shoreline,454,951.0,-593.0,
1,shoreline,455,950.0,-594.0,
1,shoreline,456,950.0,-598.0,
1,shoreline,457,951.0,-599.0,
1,shoreline,458,951.0,-601.0,
1,shoreline,459,950.0,-602.0,
1,shoreline,460,950.0,-606.0,
1,shoreline,461,949.0,-607.0,
1,shoreline,462,949.0,-608.0,
1,shoreline,463,948.0,-609.0,
1,shoreline,464,947.0,-609.0,
1,shoreline,465,949.0,-611.0,
1,shoreline,466,949.0,-613.0,
1,shoreline,467,946.0,-616.0,
1,shoreline,468,946.0,-617.0,
1,shoreline,469,947.0,-617.0,
1,shoreline,470,948.0,-618.0,
1,shoreline,471,948.0,-622.0,
1,shoreline,472,947.0,-623.0,
1,shoreline,473,946.0,-623.0,
1,shoreline,474,946.0,-625.0,
1,shoreline,475,948.0,-627.0,
1,shoreline,476,948.0,-628.0,
1,shoreline,477,945.0,-631.0,
1,shoreline,478,945.0,-632.0,
1,shoreline,479,948.0,-635.0,
1,shoreline,480,944.0,-639.0,
1,shoreline,481,944.0,-640.0,
1,shoreline,482,945.0,-641.0,
1,shoreline,483,945.0,-643.0,
1,shoreline,484,944.0,-644.0,
1,shoreline,485,943.0,-644.0,
1,shoreline,486,942.0,-645.0,
1,shoreline,487,942.0,-648.0,
1,shoreline,488,944.0,-650.0,
1,shoreline,489,942.0,-652.0,
1,shoreline,490,942.0,-653.0,
1,shoreline,491,941.0,-654.0,
1,shoreline,492,941.0,-655.0,
1,shoreline,493,942.0,-656.0,
1,shoreline,494,942.0,-658.0,
1,shoreline,495,947.0,-658.0,
1,shoreline,496,948.0,-659.0,
1,shoreline,497,950.0,-659.0,
1,shoreline,498,951.0,-660.0,
1,shoreline,499,953.0,-660.0,
1,shoreline,500,954.0,-661.0,
1,shoreline,501,952.0,-663.0,
1,shoreline,502,950.0,-663.0,
1,shoreline,503,949.0,-664.0,
1,shoreline,504,948.0,-664.0,
1,shoreline,505,947.0,-665.0,
1,shoreline,506,946.0,-665.0,
1,shoreline,507,945.0,-666.0,
1,shoreline,508,943.0,-666.0,
1,shoreline,509,942.0,-667.0,
1,shoreline,510,940.0,-667.0,
1,shoreline,511,939.0,-668.0,
1,shoreline,512,938.0,-668.0,
1,shoreline,513,936.0,-670.0,
1,shoreline,514,935.0,-670.0,
1,shoreline,515,934.0,-671.0,
1,shoreline,516,932.0,-671.0,
1,shoreline,517,931.0,-672.0,
1,shoreline,518,930.0,-672.0,
1,shoreline,519,929.0,-673.0,
1,shoreline,520,928.0,-673.0,
1,shoreline,521,927.0,-674.0,
1,shoreline,522,925.0,-674.0,
1,shoreline,523,924.0,-675.0,
1,shoreline,524,923.0,-675.0,
1,shoreline,525,921.0,-677.0,
1,shoreline,526,920.0,-677.0,
1,shoreline,527,919.0,-678.0,
1,shoreline,528,918.0,-678.0,
1,shoreline,529,916.0,-680.0,
1,shoreline,530,913.0,-680.0,
1,shoreline,531,912.0,-681.0,
1,shoreline,532,911.0,-681.0,
1,shoreline,533,910.0,-682.0,
1,shoreline,534,909.0,-682.0,
1,shoreline,535,908.0,-683.0,
1,shoreline,536,906.0,-683.0,
1,shoreline,537,905.0,-684.0,
1,shoreline,538,904.0,-684.0,
1,shoreline,539,903.0,-685.0,
1,shoreline,540,902.0,-685.0,
1,shoreline,541,901.0,-686.0,
1,shoreline,542,900.0,-686.0,
1,shoreline,543,897.0,-689.0,
1,shoreline,544,896.0,-689.0,
1,shoreline,545,895.0,-690.0,
1,shoreline,546,894.0,-690.0,
1,shoreline,547,889.0,-695.0,
1,shoreline,548,889.0,-696.0,
1,shoreline,549,888.0,-697.0,
1,shoreline,550,888.0,-698.0,
1,shoreline,551,887.0,-699.0,
1,shoreline,552,887.0,-701.0,
1,shoreline,553,886.0,-702.0,
1,shoreline,554,886.0,-704.0,
1,shoreline,555,885.0,-705.0,
1,shoreline,556,885.0,-724.0,
1,shoreline,557,886.0,-725.0,
1,shoreline,558,886.0,-729.0,
1,shoreline,559,887.0,-730.0,
1,shoreline,560,887.0,-731.0,
1,shoreline,561,888.0,-732.0,
1,shoreline,562,888.0,-735.0,
1,shoreline,563,889.0,-736.0,
1,shoreline,564,889.0,-740.0,
1,shoreline,565,890.0,-741.0,
1,shoreline,566,890.0,-742.0,
1,shoreline,567,891.0,-743.0,
1,shoreline,568,892.0,-743.0,
1,shoreline,569,893.0,-744.0,
1,shoreline,570,891.0,-746.0,
1,shoreline,571,891.0,-748.0,
1,shoreline,572,892.0,-749.0,
1,shoreline,573,892.0,-750.0,
1,shoreline,574,893.0,-751.0,
1,shoreline,575,893.0,-754.0,
1,shoreline,576,896.0,-757.0,
1,shoreline,577,896.0,-759.0,
1,shoreline,578,900.0,-763.0,
1,shoreline,579,900.0,-765.0,
1,shoreline,580,901.0,-766.0,
1,shoreline,581,901.0,-767.0,
1,shoreline,582,902.0,-768.0,
1,shoreline,583,902.0,-770.0,
1,shoreline,584,910.0,-778.0,
1,shoreline,585,910.0,-779.0,
1,shoreline,586,912.0,-781.0,
1,shoreline,587,912.0,-782.0,
1,shoreline,588,914.0,-784.0,
1,shoreline,589,915.0,-784.0,
1,shoreline,590,918.0,-787.0,
1,shoreline,591,918.0,-788.0,
1,shoreline,592,921.0,-788.0,
1,shoreline,593,925.0,-792.0,
1,shoreline,594,926.0,-792.0,
1,shoreline,595,929.0,-795.0,
1,shoreline,596,930.0,-795.0,
1,shoreline,597,931.0,-796.0,
1,shoreline,598,931.0,-797.0,
1,shoreline,599,932.0,-798.0,
1,shoreline,600,932.0,-800.0,
1,shoreline,601,933.0,-800.0,
1,shoreline,602,934.0,-801.0,
1,shoreline,603,935.0,-801.0,
1,shoreline,604,937.0,-803.0,
1,shoreline,605,937.0,-804.0,
1,shoreline,606,938.0,-804.0,
1,shoreline,607,940.0,-806.0,
1,shoreline,608,940.0,-807.0,
1,shoreline,609,942.0,-809.0,
1,shoreline,610,943.0,-809.0,
1,shoreline,611,951.0,-817.0,
1,shoreline,612,952.0,-817.0,
1,shoreline,613,954.0,-819.0,
1,shoreline,614,955.0,-819.0,
1,shoreline,615,956.0,-820.0,
1,shoreline,616,957.0,-820.0,
1,shoreline,617,960.0,-823.0,
1,shoreline,618,961.0,-823.0,
1,shoreline,619,963.0,-825.0,
1,shoreline,620,964.0,-825.0,
1,shoreline,621,965.0,-826.0,
1,shoreline,622,966.0,-826.0,
1,shoreline,623,971.0,-831.0,
1,shoreline,624,972.0,-831.0,
1,shoreline,625,973.0,-832.0,
1,shoreline,626,974.0,-832.0,
1,shoreline,627,975.0,-833.0,
1,shoreline,628,976.0,-833.0,
1,shoreline,629,977.0,-834.0,
1,shoreline,630,978.0,-834.0,
1,shoreline,631,979.0,-835.0,
1,shoreline,632,980.0,-835.0,
1,shoreline,633,981.0,-836.0,
1,shoreline,634,982.0,-836.0,
1,shoreline,635,983.0,-837.0,
1,shoreline,636,984.0,-837.0,
1,shoreline,637,985.0,-838.0,
1,shoreline,638,986.0,-838.0,
1,shoreline,639,987.0,-839.0,
1,shoreline,640,988.0,-839.0,
1,shoreline,641,989.0,-840.0,
1,shoreline,642,991.0,-840.0,
1,shoreline,643,998.0,-847.0,
1,shoreline,644,999.0,-847.0,
1,shoreline,645,1000.0,-848.0,
1,shoreline,646,1002.0,-848.0,
1,shoreline,647,1003.0,-849.0,
1,shoreline,648,1003.0,-850.0,
1,shoreline,649,1007.0,-854.0,
1,shoreline,650,1008.0,-854.0,
1,shoreline,651,1012.0,-858.0,
1,shoreline,652,1012.0,-859.0,
1,shoreline,653,1015.0,-862.0,
