feature_id,label,vertex_index,x,y,group_id
1,shoreline,78,490.0,-154.0,
1,shoreline,79,488.0,-152.0,
1,shoreline,80,485.0,-152.0,
1,shoreline,81,484.0,-153.0,
1,shoreline,82,479.0,-153.0,
1,shoreline,83,479.0,-154.0,
1,shoreline,84,478.0,-155.0,
1,shoreline,85,478.0,-156.0,
1,shoreline,86,477.0,-157.0,
1,shoreline,87,476.0,-157.0,
1,shoreline,88,475.0,-158.0,
1,shoreline,89,475.0,-159.0,
1,shoreline,90,479.0,-163.0,
1,shoreline,91,480.0,-163.0,
1,shoreline,92,481.0,-164.0,
1,shoreline,93,485.0,-164.0,
1,shoreline,94,487.0,-166.0,
1,shoreline,95,491.0,-166.0,
1,shoreline,96,492.0,-167.0,
1,shoreline,97,494.0,-167.0,
1,shoreline,98,495.0,-168.0,
1,shoreline,99,497.0,-168.0,
1,shoreline,100,498.0,-169.0,
1,shoreline,101,499.0,-169.0,
1,shoreline,102,500.0,-170.0,
1,shoreline,103,504.0,-170.0,
1,shoreline,104,505.0,-171.0,
1,shoreline,105,513.0,-171.0,
1,shoreline,106,514.0,-172.0,
1,shoreline,107,522.0,-172.0,
1,shoreline,108,523.0,-171.0,
1,shoreline,109,524.0,-171.0,
1,shoreline,110,526.0,-169.0,
1,shoreline,111,530.0,-169.0,
1,shoreline,112,531.0,-170.0,
1,shoreline,113,532.0,-170.0,
1,shoreline,114,533.0,-171.0,
1,shoreline,115,534.0,-171.0,
1,shoreline,116,535.0,-172.0,
1,shoreline,117,535.0,-173.0,
1,shoreline,118,536.0,-174.0,
1,shoreline,119,540.0,-174.0,
1,shoreline,120,541.0,-173.0,
1,shoreline,121,543.0,-173.0,
1,shoreline,122,546.0,-170.0,
1,shoreline,123,547.0,-170.0,
1,shoreline,124,548.0,-171.0,
1,shoreline,125,548.0,-172.0,
1,shoreline,126,551.0,-175.0,
1,shoreline,127,551.0,-176.0,
1,shoreline,128,552.0,-177.0,
1,shoreline,129,557.0,-177.0,
1,shoreline,130,558.0,-178.0,
1,shoreline,131,560.0,-178.0,
1,shoreline,132,561.0,-179.0,
1,shoreline,133,586.0,-179.0,
1,shoreline,134,587.0,-178.0,
1,shoreline,135,588.0,-179.0,
1,shoreline,136,594.0,-179.0,
1,shoreline,137,595.0,-180.0,
1,shoreline,138,597.0,-180.0,
1,shoreline,139,600.0,-183.0,
1,shoreline,140,600.0,-185.0,
1,shoreline,141,601.0,-186.0,
1,shoreline,142,601.0,-187.0,
1,shoreline,143,602.0,-188.0,
1,shoreline,144,607.0,-188.0,
1,shoreline,145,608.0,-187.0,
1,shoreline,146,610.0,-187.0,
1,shoreline,147,611.0,-186.0,
1,shoreline,148,612.0,-186.0,
1,shoreline,149,613.0,-185.0,
1,shoreline,150,613.0,-184.0,
1,shoreline,151,615.0,-182.0,
1,shoreline,152,617.0,-182.0,
1,shoreline,153,618.0,-183.0,
1,shoreline,154,618.0,-184.0,
1,shoreline,155,620.0,-186.0,
1,shoreline,156,622.0,-186.0,
1,shoreline,157,623.0,-187.0,
1,shoreline,158,632.0,-187.0,
1,shoreline,159,633.0,-188.0,
1,shoreline,160,641.0,-188.0,
1,shoreline,161,642.0,-187.0,
1,shoreline,162,643.0,-188.0,
1,shoreline,163,652.0,-188.0,
1,shoreline,164,653.0,-189.0,
1,shoreline,165,654.0,-189.0,
1,shoreline,166,655.0,-190.0,
1,shoreline,167,661.0,-190.0,
1,shoreline,168,662.0,-191.0,
1,shoreline,169,667.0,-191.0,
1,shoreline,170,668.0,-192.0,
1,shoreline,171,669.0,-192.0,
1,shoreline,172,670.0,-193.0,
1,shoreline,173,671.0,-193.0,
1,shoreline,174,672.0,-194.0,
1,shoreline,175,677.0,-194.0,
1,shoreline,176,679.0,-196.0,
1,shoreline,177,680.0,-196.0,
1,shoreline,178,682.0,-198.0,
1,shoreline,179,686.0,-198.0,
1,shoreline,180,687.0,-199.0,
1,shoreline,181,688.0,-199.0,
1,shoreline,182,690.0,-201.0,
1,shoreline,183,692.0,-201.0,
1,shoreline,184,693.0,-202.0,
1,shoreline,185,694.0,-202.0,
1,shoreline,186,695.0,-203.0,
1,shoreline,187,696.0,-203.0,
1,shoreline,188,697.0,-204.0,
1,shoreline,189,698.0,-204.0,
1,shoreline,190,702.0,-208.0,
1,shoreline,191,703.0,-207.0,
1,shoreline,192,708.0,-207.0,
1,shoreline,193,709.0,-208.0,
1,shoreline,194,718.0,-208.0,
1,shoreline,195,719.0,-209.0,
1,shoreline,196,727.0,-209.0,
1,shoreline,197,728.0,-210.0,
1,shoreline,198,737.0,-210.0,
1,shoreline,199,740.0,-213.0,
1,shoreline,200,741.0,-213.0,
1,shoreline,201,742.0,-214.0,
1,shoreline,202,743.0,-214.0,
1,shoreline,203,744.0,-215.0,
1,shoreline,204,745.0,-215.0,
1,shoreline,205,746.0,-216.0,
1,shoreline,206,747.0,-216.0,
1,shoreline,207,750.0,-219.0,
1,shoreline,208,751.0,-219.0,
1,shoreline,209,754.0,-222.0,
1,shoreline,210,755.0,-222.0,
1,shoreline,211,760.0,-227.0,
1,shoreline,212,760.0,-228.0,
1,shoreline,213,763.0,-231.0,
1,shoreline,214,764.0,-231.0,
1,shoreline,215,765.0,-232.0,
1,shoreline,216,766.0,-232.0,
1,shoreline,217,768.0,-234.0,
1,shoreline,218,769.0,-234.0,
1,shoreline,219,770.0,-235.0,
1,shoreline,220,771.0,-235.0,
1,shoreline,221,772.0,-236.0,
1,shoreline,222,773.0,-236.0,
1,shoreline,223,774.0,-237.0,
1,shoreline,224,776.0,-237.0,
1,shoreline,225,778.0,-239.0,
1,shoreline,226,779.0,-239.0,
1,shoreline,227,780.0,-240.0,
1,shoreline,228,781.0,-240.0,
1,shoreline,229,785.0,-244.0,
1,shoreline,230,785.0,-245.0,
1,shoreline,231,786.0,-246.0,
1,shoreline,232,786.0,-249.0,
1,shoreline,233,785.0,-250.0,
1,shoreline,234,785.0,-251.0,
1,shoreline,235,781.0,-255.0,
1,shoreline,236,780.0,-255.0,
1,shoreline,237,779.0,-256.0,
1,shoreline,238,778.0,-256.0,
1,shoreline,239,776.0,-258.0,
1,shoreline,240,775.0,-258.0,
1,shoreline,241,773.0,-260.0,
1,shoreline,242,772.0,-260.0,
1,shoreline,243,769.0,-263.0,
1,shoreline,244,767.0,-263.0,
1,shoreline,245,765.0,-265.0,
1,shoreline,246,765.0,-266.0,
1,shoreline,247,764.0,-267.0,
1,shoreline,248,764.0,-268.0,
1,shoreline,249,763.0,-269.0,
1,shoreline,250,763.0,-270.0,
1,shoreline,251,762.0,-271.0,
1,shoreline,252,762.0,-275.0,
1,shoreline,253,763.0,-275.0,
1,shoreline,254,764.0,-276.0,
1,shoreline,255,766.0,-276.0,
1,shoreline,256,769.0,-279.0,
1,shoreline,257,770.0,-279.0,
1,shoreline,258,773.0,-282.0,
1,shoreline,259,775.0,-282.0,
1,shoreline,260,777.0,-284.0,
1,shoreline,261,777.0,-286.0,
1,shoreline,262,778.0,-287.0,
1,shoreline,263,778.0,-291.0,
1,shoreline,264,776.0,-293.0,
1,shoreline,265,776.0,-295.0,
1,shoreline,266,778.0,-297.0,
1,shoreline,267,778.0,-298.0,
1,shoreline,268,781.0,-301.0,
1,shoreline,269,782.0,-301.0,
1,shoreline,270,783.0,-302.0,
1,shoreline,271,783.0,-305.0,
1,shoreline,272,784.0,-306.0,
1,shoreline,273,784.0,-311.0,
1,shoreline,274,788.0,-315.0,
1,shoreline,275,788.0,-316.0,
1,shoreline,276,791.0,-319.0,
1,shoreline,277,791.0,-320.0,
1,shoreline,278,792.0,-321.0,
1,shoreline,279,793.0,-321.0,
1,shoreline,280,794.0,-322.0,
1,shoreline,281,795.0,-322.0,
1,shoreline,282,797.0,-324.0,
1,shoreline,283,798.0,-324.0,
1,shoreline,284,799.0,-325.0,
1,shoreline,285,801.0,-325.0,
1,shoreline,286,802.0,-326.0,
1,shoreline,287,803.0,-326.0,
1,shoreline,288,804.0,-327.0,
1,shoreline,289,805.0,-327.0,
1,shoreline,290,806.0,-328.0,
1,shoreline,291,807.0,-328.0,
1,shoreline,292,809.0,-330.0,
1,shoreline,293,810.0,-330.0,
1,shoreline,294,812.0,-332.0,
1,shoreline,295,813.0,-332.0,
1,shoreline,296,815.0,-334.0,
1,shoreline,297,816.0,-334.0,
1,shoreline,298,818.0,-336.0,
1,shoreline,299,818.0,-337.0,
1,shoreline,300,819.0,-337.0,
1,shoreline,301,820.0,-338.0,
1,shoreline,302,821.0,-338.0,
1,shoreline,303,823.0,-340.0,
1,shoreline,304,823.0,-341.0,
1,shoreline,305,825.0,-343.0,
1,shoreline,306,825.0,-346.0,
1,shoreline,307,823.0,-348.0,
1,shoreline,308,822.0,-348.0,
1,shoreline,309,821.0,-349.0,
1,shoreline,310,819.0,-349.0,
1,shoreline,311,817.0,-351.0,
1,shoreline,312,815.0,-351.0,
1,shoreline,313,814.0,-352.0,
1,shoreline,314,813.0,-352.0,
1,shoreline,315,809.0,-356.0,
1,shoreline,316,809.0,-365.0,
1,shoreline,317,810.0,-366.0,
1,shoreline,318,811.0,-366.0,
1,shoreline,319,812.0,-367.0,
1,shoreline,320,814.0,-367.0,
1,shoreline,321,815.0,-368.0,
1,shoreline,322,815.0,-369.0,
1,shoreline,323,817.0,-371.0,
1,shoreline,324,818.0,-371.0,
1,shoreline,325,820.0,-373.0,
1,shoreline,326,820.0,-374.0,
1,shoreline,327,821.0,-375.0,
1,shoreline,328,824.0,-375.0,
1,shoreline,329,826.0,-377.0,
1,shoreline,330,828.0,-377.0,
1,shoreline,331,829.0,-378.0,
1,shoreline,332,829.0,-380.0,
1,shoreline,333,830.0,-381.0,
1,shoreline,334,831.0,-381.0,
1,shoreline,335,832.0,-382.0,
1,shoreline,336,834.0,-382.0,
1,shoreline,337,836.0,-384.0,
1,shoreline,338,836.0,-385.0,
1,shoreline,339,837.0,-385.0,
1,shoreline,340,839.0,-387.0,
1,shoreline,341,839.0,-388.0,
1,shoreline,342,837.0,-390.0,
1,shoreline,343,834.0,-390.0,
1,shoreline,344,834.0,-391.0,
1,shoreline,345,832.0,-393.0,
1,shoreline,346,831.0,-393.0,
1,shoreline,347,830.0,-394.0,
1,shoreline,348,830.0,-395.0,
1,shoreline,349,831.0,-396.0,
1,shoreline,350,833.0,-396.0,
1,shoreline,351,836.0,-399.0,
1,shoreline,352,836.0,-400.0,
1,shoreline,353,840.0,-400.0,
1,shoreline,354,842.0,-402.0,
1,shoreline,355,843.0,-402.0,
1,shoreline,356,845.0,-400.0,
1,shoreline,357,847.0,-400.0,
1,shoreline,358,848.0,-401.0,
1,shoreline,359,848.0,-402.0,
1,shoreline,360,850.0,-404.0,
1,shoreline,361,853.0,-404.0,
1,shoreline,362,854.0,-405.0,
1,shoreline,363,856.0,-405.0,
1,shoreline,364,861.0,-410.0,
1,shoreline,365,861.0,-411.0,
1,shoreline,366,862.0,-412.0,
1,shoreline,367,864.0,-412.0,
1,shoreline,368,866.0,-414.0,
1,shoreline,369,869.0,-414.0,
1,shoreline,370,870.0,-413.0,
1,shoreline,371,872.0,-413.0,
1,shoreline,372,873.0,-414.0,
1,shoreline,373,872.0,-415.0,
1,shoreline,374,871.0,-415.0,
1,shoreline,375,870.0,-416.0,
1,shoreline,376,870.0,-417.0,
1,shoreline,377,867.0,-420.0,
1,shoreline,378,861.0,-420.0,
1,shoreline,379,860.0,-421.0,
1,shoreline,380,860.0,-422.0,
1,shoreline,381,861.0,-423.0,
1,shoreline,382,861.0,-425.0,
1,shoreline,383,862.0,-425.0,
1,shoreline,384,863.0,-426.0,
1,shoreline,385,867.0,-426.0,
1,shoreline,386,868.0,-427.0,
1,shoreline,387,868.0,-428.0,
1,shoreline,388,870.0,-428.0,
1,shoreline,389,872.0,-430.0,
1,shoreline,390,872.0,-433.0,
1,shoreline,391,876.0,-433.0,
1,shoreline,392,878.0,-435.0,
1,shoreline,393,878.0,-436.0,
1,shoreline,394,879.0,-437.0,
1,shoreline,395,879.0,-438.0,
1,shoreline,396,880.0,-439.0,
1,shoreline,397,880.0,-440.0,
1,shoreline,398,881.0,-441.0,
1,shoreline,399,882.0,-441.0,
1,shoreline,400,883.0,-442.0,
1,shoreline,401,884.0,-442.0,
1,shoreline,402,887.0,-445.0,
1,shoreline,403,888.0,-445.0,
1,shoreline,404,892.0,-449.0,
1,shoreline,405,894.0,-449.0,
1,shoreline,406,895.0,-450.0,
1,shoreline,407,897.0,-450.0,
1,shoreline,408,898.0,-451.0,
1,shoreline,409,899.0,-451.0,
1,shoreline,410,901.0,-453.0,
1,shoreline,411,904.0,-453.0,
1,shoreline,412,905.0,-454.0,
1,shoreline,413,907.0,-454.0,
1,shoreline,414,908.0,-455.0,
1,shoreline,415,909.0,-455.0,
1,shoreline,416,910.0,-456.0,
1,shoreline,417,912.0,-456.0,
1,shoreline,418,913.0,-457.0,
1,shoreline,419,914.0,-457.0,
1,shoreline,420,915.0,-458.0,
1,shoreline,421,916.0,-458.0,
1,shoreline,422,919.0,-461.0,
1,shoreline,423,919.0,-462.0,
1,shoreline,424,920.0,-463.0,
1,shoreline,425,920.0,-464.0,
1,shoreline,426,921.0,-465.0,
1,shoreline,427,922.0,-465.0,
1,shoreline,428,926.0,-469.0,
1,shoreline,429,927.0,-469.0,
1,shoreline,430,930.0,-472.0,
1,shoreline,431,931.0,-472.0,
1,shoreline,432,932.0,-473.0,
1,shoreline,433,933.0,-473.0,
1,shoreline,434,936.0,-476.0,
1,shoreline,435,937.0,-476.0,
1,shoreline,436,938.0,-477.0,
1,shoreline,437,938.0,-478.0,
1,shoreline,438,937.0,-479.0,
1,shoreline,439,936.0,-479.0,
1,shoreline,440,934.0,-481.0,
1,shoreline,441,934.0,-482.0,
1,shoreline,442,932.0,-484.0,
1,shoreline,443,931.0,-484.0,
1,shoreline,444,929.0,-486.0,
1,shoreline,445,929.0,-487.0,
1,shoreline,446,926.0,-490.0,
1,shoreline,447,926.0,-491.0,
1,shoreline,448,924.0,-493.0,
1,shoreline,449,924.0,-495.0,
1,shoreline,450,925.0,-496.0,
1,shoreline,451,925.0,-497.0,
1,shoreline,452,928.0,-500.0,
1,shoreline,453,929.0,-500.0,
1,shoreline,454,930.0,-501.0,
1,shoreline,455,931.0,-501.0,
1,shoreline,456,932.0,-502.0,
1,shoreline,457,934.0,-502.0,
1,shoreline,458,935.0,-503.0,
1,shoreline,459,936.0,-503.0,
1,shoreline,460,937.0,-504.0,
1,shoreline,461,942.0,-504.0,
1,shoreline,462,943.0,-505.0,
1,shoreline,463,944.0,-505.0,
1,shoreline,464,945.0,-506.0,
1,shoreline,465,947.0,-506.0,
1,shoreline,466,948.0,-507.0,
1,shoreline,467,948.0,-508.0,
1,shoreline,468,960.0,-520.0,
1,shoreline,469,961.0,-520.0,
1,shoreline,470,964.0,-523.0,
1,shoreline,471,965.0,-523.0,
1,shoreline,472,979.0,-537.0,
1,shoreline,473,979.0,-538.0,
1,shoreline,474,982.0,-541.0,
1,shoreline,475,983.0,-541.0,
1,shoreline,476,984.0,-542.0,
1,shoreline,477,985.0,-542.0,
1,shoreline,478,986.0,-543.0,
1,shoreline,479,987.0,-543.0,
1,shoreline,480,994.0,-550.0,
1,shoreline,481,994.0,-551.0,
1,shoreline,482,995.0,-552.0,
1,shoreline,483,995.0,-553.0,
1,shoreline,484,996.0,-554.0,
1,shoreline,485,997.0,-554.0,
1,shoreline,486,1000.0,-557.0,
1,shoreline,487,1000.0,-558.0,
1,shoreline,488,1002.0,-560.0,
1,shoreline,489,1003.0,-560.0,
1,shoreline,490,1004.0,-561.0,
1,shoreline,491,1005.0,-561.0,
1,shoreline,492,1007.0,-563.0,
1,shoreline,493,1008.0,-563.0,
1,shoreline,494,1009.0,-564.0,
1,shoreline,495,1010.0,-564.0,
1,shoreline,496,1012.0,-566.0,
1,shoreline,497,1013.0,-566.0,
1,shoreline,498,1014.0,-567.0,
1,shoreline,499,1015.0,-567.0,
1,shoreline,500,1017.0,-569.0,
1,shoreline,501,1018.0,-569.0,
1,shoreline,502,1019.0,-570.0,
1,shoreline,503,1020.0,-570.0,
1,shoreline,504,1021.0,-571.0,
1,shoreline,505,1023.0,-571.0,
1,shoreline,506,1024.0,-572.0,
1,shoreline,507,1026.0,-572.0,
1,shoreline,508,1027.0,-573.0,
1,shoreline,509,1028.0,-573.0,
1,shoreline,510,1030.0,-575.0,
1,shoreline,511,1031.0,-575.0,
1,shoreline,512,1032.0,-576.0,
1,shoreline,513,1033.0,-576.0,
1,shoreline,514,1035.0,-578.0,
1,shoreline,515,1036.0,-578.0,
1,shoreline,516,1037.0,-579.0,
1,shoreline,517,1038.0,-579.0,
1,shoreline,518,1039.0,-580.0,
1,shoreline,519,1041.0,-580.0,
1,shoreline,520,1042.0,-581.0,
1,shoreline,521,1043.0,-581.0,
1,shoreline,522,1044.0,-582.0,
1,shoreline,523,1045.0,-582.0,
1,shoreline,524,1046.0,-583.0,
1,shoreline,525,1047.0,-583.0,
1,shoreline,526,1048.0,-584.0,
1,shoreline,527,1049.0,-584.0,
1,shoreline,528,1050.0,-585.0,
1,shoreline,529,1054.0,-585.0,
1,shoreline,530,1055.0,-586.0,
1,shoreline,531,1057.0,-586.0,
1,shoreline,532,1059.0,-588.0,
1,shoreline,533,1060.0,-588.0,
1,shoreline,534,1061.0,-589.0,
1,shoreline,535,1063.0,-589.0,
1,shoreline,536,1064.0,-590.0,
1,shoreline,537,1065.0,-590.0,
1,shoreline,538,1066.0,-591.0,
1,shoreline,539,1067.0,-591.0,
1,shoreline,540,1068.0,-592.0,
1,shoreline,541,1069.0,-592.0,
1,shoreline,542,1070.0,-593.0,
1,shoreline,543,1071.0,-593.0,
1,shoreline,544,1072.0,-594.0,
1,shoreline,545,1073.0,-594.0,
1,shoreline,546,1074.0,-595.0,
1,shoreline,547,1075.0,-595.0,
1,shoreline,548,1076.0,-596.0,
1,shoreline,549,1078.0,-596.0,
1,shoreline,550,1081.0,-599.0,
1,shoreline,551,1083.0,-599.0,
1,shoreline,552,1084.0,-600.0,
1,shoreline,553,1086.0,-600.0,
1,shoreline,554,1087.0,-601.0,
1,shoreline,555,1088.0,-601.0,
1,shoreline,556,1089.0,-602.0,
1,shoreline,557,1090.0,-602.0,
1,shoreline,558,1091.0,-603.0,
1,shoreline,559,1092.0,-603.0,
1,shoreline,560,1096.0,-607.0,
1,shoreline,561,1097.0,-607.0,
1,shoreline,562,1100.0,-610.0,
1,shoreline,563,1101.0,-610.0,
1,shoreline,564,1108.0,-617.0,
1,shoreline,565,1109.0,-617.0,
1,shoreline,566,1112.0,-620.0,
1,shoreline,567,1113.0,-620.0,
1,shoreline,568,1116.0,-623.0,
1,shoreline,569,1117.0,-623.0,
1,shoreline,570,1118.0,-624.0,
1,shoreline,571,1119.0,-624.0,
1,shoreline,572,1120.0,-625.0,
1,shoreline,573,1122.0,-625.0,
1,shoreline,574,1123.0,-626.0,
1,shoreline,575,1124.0,-626.0,
1,shoreline,576,1125.0,-627.0,
1,shoreline,577,1126.0,-627.0,
1,shoreline,578,1127.0,-628.0,
1,shoreline,579,1128.0,-628.0,
1,shoreline,580,1129.0,-629.0,
1,shoreline,581,1130.0,-629.0,
1,shoreline,582,1131.0,-630.0,
1,shoreline,583,1134.0,-630.0,
1,shoreline,584,1135.0,-631.0,
1,shoreline,585,1136.0,-631.0,
1,shoreline,586,1141.0,-636.0,
1,shoreline,587,1142.0,-636.0,
1,shoreline,588,1143.0,-637.0,
1,shoreline,589,1144.0,-637.0,
1,shoreline,590,1146.0,-639.0,
1,shoreline,591,1147.0,-639.0,
1,shoreline,592,1148.0,-640.0,
1,shoreline,593,1149.0,-640.0,
1,shoreline,594,1151.0,-642.0,
1,shoreline,595,1152.0,-642.0,
1,shoreline,596,1154.0,-644.0,
1,shoreline,597,1155.0,-644.0,
1,shoreline,598,1156.0,-645.0,
1,shoreline,599,1157.0,-645.0,
1,shoreline,600,1160.0,-648.0,
1,shoreline,601,1161.0,-648.0,
1,shoreline,602,1162.0,-649.0,
1,shoreline,603,1163.0,-649.0,
1,shoreline,604,1164.0,-650.0,
1,shoreline,605,1165.0,-650.0,
1,shoreline,606,1168.0,-653.0,
1,shoreline,607,1169.0,-653.0,
1,shoreline,608,1171.0,-655.0,
1,shoreline,609,1171.0,-656.0,
1,shoreline,610,1173.0,-658.0,
1,shoreline,611,1173.0,-659.0,
