feature_id,label,vertex_index,x,y,group_id
1,shoreline,96,498.0,-168.0,
1,shoreline,97,499.0,-167.0,
1,shoreline,98,500.0,-167.0,
1,shoreline,99,500.0,-165.0,
1,shoreline,100,502.0,-163.0,
1,shoreline,101,503.0,-164.0,
1,shoreline,102,505.0,-164.0,
1,shoreline,103,506.0,-165.0,
1,shoreline,104,507.0,-165.0,
1,shoreline,105,508.0,-166.0,
1,shoreline,106,514.0,-166.0,
1,shoreline,107,515.0,-167.0,
1,shoreline,108,516.0,-167.0,
1,shoreline,109,518.0,-169.0,
1,shoreline,110,518.0,-173.0,
1,shoreline,111,520.0,-175.0,
1,shoreline,112,520.0,-176.0,
1,shoreline,113,522.0,-178.0,
1,shoreline,114,526.0,-178.0,
1,shoreline,115,527.0,-177.0,
1,shoreline,116,528.0,-178.0,
1,shoreline,117,532.0,-178.0,
1,shoreline,118,536.0,-174.0,
1,shoreline,119,537.0,-174.0,
1,shoreline,120,537.0,-173.0,
1,shoreline,121,536.0,-172.0,
1,shoreline,122,536.0,-170.0,
1,shoreline,123,537.0,-169.0,
1,shoreline,124,539.0,-169.0,
1,shoreline,125,540.0,-170.0,
1,shoreline,126,546.0,-170.0,
1,shoreline,127,547.0,-169.0,
1,shoreline,128,549.0,-171.0,
1,shoreline,129,551.0,-171.0,
1,shoreline,130,552.0,-172.0,
1,shoreline,131,557.0,-172.0,
1,shoreline,132,558.0,-173.0,
1,shoreline,133,558.0,-174.0,
1,shoreline,134,559.0,-175.0,
1,shoreline,135,559.0,-176.0,
1,shoreline,136,562.0,-179.0,
1,shoreline,137,564.0,-179.0,
1,shoreline,138,565.0,-180.0,
1,shoreline,139,568.0,-180.0,
1,shoreline,140,569.0,-181.0,
1,shoreline,141,571.0,-181.0,
1,shoreline,142,574.0,-184.0,
1,shoreline,143,576.0,-184.0,
1,shoreline,144,578.0,-186.0,
1,shoreline,145,578.0,-188.0,
1,shoreline,146,579.0,-188.0,
1,shoreline,147,582.0,-191.0,
1,shoreline,148,583.0,-191.0,
1,shoreline,149,584.0,-192.0,
1,shoreline,150,586.0,-192.0,
1,shoreline,151,587.0,-193.0,
1,shoreline,152,589.0,-193.0,
1,shoreline,153,590.0,-194.0,
1,shoreline,154,591.0,-194.0,
1,shoreline,155,593.0,-196.0,
1,shoreline,156,594.0,-196.0,
1,shoreline,157,595.0,-197.0,
1,shoreline,158,598.0,-197.0,
1,shoreline,159,599.0,-198.0,
1,shoreline,160,601.0,-198.0,
1,shoreline,161,602.0,-199.0,
1,shoreline,162,605.0,-199.0,
1,shoreline,163,606.0,-198.0,
1,shoreline,164,607.0,-198.0,
1,shoreline,165,608.0,-199.0,
1,shoreline,166,609.0,-199.0,
1,shoreline,167,610.0,-200.0,
1,shoreline,168,611.0,-200.0,
1,shoreline,169,612.0,-201.0,
1,shoreline,170,616.0,-201.0,
1,shoreline,171,617.0,-202.0,
1,shoreline,172,620.0,-202.0,
1,shoreline,173,621.0,-203.0,
1,shoreline,174,624.0,-203.0,
1,shoreline,175,625.0,-204.0,
1,shoreline,176,626.0,-204.0,
1,shoreline,177,627.0,-205.0,
1,shoreline,178,631.0,-205.0,
1,shoreline,179,632.0,-206.0,
1,shoreline,180,638.0,-206.0,
1,shoreline,181,639.0,-207.0,
1,shoreline,182,640.0,-207.0,
1,shoreline,183,641.0,-208.0,
1,shoreline,184,641.0,-209.0,
1,shoreline,185,646.0,-209.0,
1,shoreline,186,649.0,-212.0,
1,shoreline,187,650.0,-212.0,
1,shoreline,188,652.0,-214.0,
1,shoreline,189,656.0,-214.0,
1,shoreline,190,657.0,-213.0,
1,shoreline,191,658.0,-214.0,
1,shoreline,192,659.0,-214.0,
1,shoreline,193,660.0,-215.0,
1,shoreline,194,660.0,-216.0,
1,shoreline,195,661.0,-217.0,
1,shoreline,196,661.0,-218.0,
1,shoreline,197,662.0,-218.0,
1,shoreline,198,664.0,-220.0,
1,shoreline,199,667.0,-220.0,
1,shoreline,200,668.0,-221.0,
1,shoreline,201,676.0,-221.0,
1,shoreline,202,678.0,-223.0,
1,shoreline,203,678.0,-224.0,
1,shoreline,204,677.0,-225.0,
1,shoreline,205,674.0,-225.0,
1,shoreline,206,673.0,-226.0,
1,shoreline,207,672.0,-226.0,
1,shoreline,208,676.0,-226.0,
1,shoreline,209,677.0,-227.0,
1,shoreline,210,678.0,-227.0,
1,shoreline,211,681.0,-230.0,
1,shoreline,212,681.0,-234.0,
1,shoreline,213,682.0,-235.0,
1,shoreline,214,683.0,-235.0,
1,shoreline,215,684.0,-236.0,
1,shoreline,216,689.0,-236.0,
1,shoreline,217,690.0,-237.0,
1,shoreline,218,693.0,-237.0,
1,shoreline,219,694.0,-238.0,
1,shoreline,220,692.0,-240.0,
1,shoreline,221,692.0,-241.0,
1,shoreline,222,693.0,-242.0,
1,shoreline,223,696.0,-242.0,
1,shoreline,224,697.0,-243.0,
1,shoreline,225,697.0,-244.0,
1,shoreline,226,699.0,-246.0,
1,shoreline,227,699.0,-247.0,
1,shoreline,228,700.0,-248.0,
1,shoreline,229,700.0,-249.0,
1,shoreline,230,701.0,-250.0,
1,shoreline,231,701.0,-251.0,
1,shoreline,232,704.0,-254.0,
1,shoreline,233,704.0,-255.0,
1,shoreline,234,705.0,-256.0,
1,shoreline,235,705.0,-257.0,
1,shoreline,236,707.0,-259.0,
1,shoreline,237,707.0,-260.0,
1,shoreline,238,708.0,-261.0,
1,shoreline,239,708.0,-263.0,
1,shoreline,240,709.0,-264.0,
1,shoreline,241,709.0,-265.0,
1,shoreline,242,710.0,-266.0,
1,shoreline,243,711.0,-266.0,
1,shoreline,244,713.0,-268.0,
1,shoreline,245,713.0,-269.0,
1,shoreline,246,712.0,-270.0,
1,shoreline,247,712.0,-271.0,
1,shoreline,248,713.0,-271.0,
1,shoreline,249,714.0,-272.0,
1,shoreline,250,715.0,-272.0,
1,shoreline,251,718.0,-275.0,
1,shoreline,252,719.0,-275.0,
1,shoreline,253,720.0,-276.0,
1,shoreline,254,721.0,-276.0,
1,shoreline,255,722.0,-277.0,
1,shoreline,256,722.0,-278.0,
1,shoreline,257,723.0,-279.0,
1,shoreline,258,726.0,-279.0,
1,shoreline,259,727.0,-280.0,
1,shoreline,260,728.0,-280.0,
1,shoreline,261,730.0,-282.0,
1,shoreline,262,731.0,-282.0,
1,shoreline,263,732.0,-283.0,
1,shoreline,264,732.0,-284.0,
1,shoreline,265,733.0,-285.0,
1,shoreline,266,733.0,-286.0,
1,shoreline,267,734.0,-286.0,
1,shoreline,268,736.0,-288.0,
1,shoreline,269,737.0,-288.0,
1,shoreline,270,740.0,-291.0,
1,shoreline,271,740.0,-292.0,
1,shoreline,272,741.0,-293.0,
1,shoreline,273,741.0,-294.0,
1,shoreline,274,742.0,-295.0,
1,shoreline,275,742.0,-296.0,
1,shoreline,276,743.0,-296.0,
1,shoreline,277,747.0,-300.0,
1,shoreline,278,747.0,-301.0,
1,shoreline,279,751.0,-305.0,
1,shoreline,280,751.0,-309.0,
1,shoreline,281,753.0,-311.0,
1,shoreline,282,754.0,-311.0,
1,shoreline,283,755.0,-312.0,
1,shoreline,284,755.0,-313.0,
1,shoreline,285,757.0,-315.0,
1,shoreline,286,757.0,-316.0,
1,shoreline,287,760.0,-319.0,
1,shoreline,288,761.0,-319.0,
1,shoreline,289,762.0,-320.0,
1,shoreline,290,761.0,-321.0,
1,shoreline,291,761.0,-325.0,
1,shoreline,292,762.0,-326.0,
1,shoreline,293,762.0,-327.0,
1,shoreline,294,763.0,-327.0,
1,shoreline,295,764.0,-328.0,
1,shoreline,296,763.0,-329.0,
1,shoreline,297,762.0,-329.0,
1,shoreline,298,762.0,-332.0,
1,shoreline,299,765.0,-335.0,
1,shoreline,300,765.0,-337.0,
1,shoreline,301,771.0,-343.0,
1,shoreline,302,769.0,-345.0,
1,shoreline,303,769.0,-346.0,
1,shoreline,304,772.0,-349.0,
1,shoreline,305,773.0,-349.0,
1,shoreline,306,774.0,-350.0,
1,shoreline,307,774.0,-351.0,
1,shoreline,308,773.0,-352.0,
1,shoreline,309,773.0,-353.0,
1,shoreline,310,772.0,-354.0,
1,shoreline,311,775.0,-354.0,
1,shoreline,312,780.0,-359.0,
1,shoreline,313,780.0,-360.0,
1,shoreline,314,782.0,-362.0,
1,shoreline,315,785.0,-362.0,
1,shoreline,316,786.0,-363.0,
1,shoreline,317,787.0,-363.0,
1,shoreline,318,788.0,-364.0,
1,shoreline,319,789.0,-364.0,
1,shoreline,320,792.0,-367.0,
1,shoreline,321,792.0,-368.0,
1,shoreline,322,793.0,-369.0,
1,shoreline,323,795.0,-369.0,
1,shoreline,324,796.0,-370.0,
1,shoreline,325,797.0,-370.0,
1,shoreline,326,802.0,-375.0,
1,shoreline,327,802.0,-376.0,
1,shoreline,328,803.0,-376.0,
1,shoreline,329,804.0,-377.0,
1,shoreline,330,805.0,-377.0,
1,shoreline,331,806.0,-378.0,
1,shoreline,332,807.0,-378.0,
1,shoreline,333,810.0,-381.0,
1,shoreline,334,810.0,-383.0,
1,shoreline,335,811.0,-384.0,
1,shoreline,336,811.0,-385.0,
1,shoreline,337,812.0,-386.0,
1,shoreline,338,812.0,-387.0,
1,shoreline,339,813.0,-388.0,
1,shoreline,340,812.0,-389.0,
1,shoreline,341,812.0,-396.0,
1,shoreline,342,810.0,-398.0,
1,shoreline,343,810.0,-400.0,
1,shoreline,344,806.0,-404.0,
1,shoreline,345,802.0,-404.0,
1,shoreline,346,801.0,-405.0,
1,shoreline,347,800.0,-405.0,
1,shoreline,348,799.0,-406.0,
1,shoreline,349,798.0,-406.0,
1,shoreline,350,797.0,-407.0,
1,shoreline,351,796.0,-407.0,
1,shoreline,352,790.0,-413.0,
1,shoreline,353,789.0,-413.0,
1,shoreline,354,789.0,-414.0,
1,shoreline,355,788.0,-415.0,
1,shoreline,356,788.0,-417.0,
1,shoreline,357,786.0,-419.0,
1,shoreline,358,785.0,-419.0,
1,shoreline,359,784.0,-420.0,
1,shoreline,360,782.0,-420.0,
1,shoreline,361,782.0,-423.0,
1,shoreline,362,783.0,-424.0,
1,shoreline,363,783.0,-429.0,
1,shoreline,364,784.0,-429.0,
1,shoreline,365,785.0,-430.0,
1,shoreline,366,785.0,-431.0,
1,shoreline,367,786.0,-432.0,
1,shoreline,368,786.0,-437.0,
1,shoreline,369,788.0,-439.0,
1,shoreline,370,788.0,-440.0,
1,shoreline,371,789.0,-441.0,
1,shoreline,372,789.0,-443.0,
1,shoreline,373,790.0,-444.0,
1,shoreline,374,790.0,-445.0,
1,shoreline,375,792.0,-447.0,
1,shoreline,376,793.0,-447.0,
1,shoreline,377,796.0,-450.0,
1,shoreline,378,797.0,-450.0,
1,shoreline,379,799.0,-452.0,
1,shoreline,380,799.0,-453.0,
1,shoreline,381,801.0,-455.0,
1,shoreline,382,802.0,-455.0,
1,shoreline,383,803.0,-456.0,
1,shoreline,384,804.0,-456.0,
1,shoreline,385,805.0,-457.0,
1,shoreline,386,806.0,-457.0,
1,shoreline,387,807.0,-458.0,
1,shoreline,388,808.0,-458.0,
1,shoreline,389,810.0,-460.0,
1,shoreline,390,811.0,-460.0,
1,shoreline,391,812.0,-461.0,
1,shoreline,392,813.0,-461.0,
1,shoreline,393,814.0,-462.0,
1,shoreline,394,815.0,-462.0,
1,shoreline,395,816.0,-463.0,
1,shoreline,396,817.0,-463.0,
1,shoreline,397,818.0,-464.0,
1,shoreline,398,819.0,-464.0,
1,shoreline,399,820.0,-465.0,
1,shoreline,400,821.0,-465.0,
1,shoreline,401,822.0,-466.0,
1,shoreline,402,824.0,-466.0,
1,shoreline,403,825.0,-467.0,
1,shoreline,404,827.0,-467.0,
1,shoreline,405,828.0,-468.0,
1,shoreline,406,829.0,-468.0,
1,shoreline,407,832.0,-471.0,
1,shoreline,408,833.0,-471.0,
1,shoreline,409,834.0,-472.0,
1,shoreline,410,836.0,-472.0,
1,shoreline,411,842.0,-478.0,
1,shoreline,412,844.0,-478.0,
1,shoreline,413,845.0,-479.0,
1,shoreline,414,847.0,-479.0,
1,shoreline,415,849.0,-481.0,
1,shoreline,416,850.0,-481.0,
1,shoreline,417,852.0,-483.0,
1,shoreline,418,853.0,-483.0,
1,shoreline,419,855.0,-485.0,
1,shoreline,420,856.0,-485.0,
1,shoreline,421,859.0,-488.0,
1,shoreline,422,859.0,-489.0,
1,shoreline,423,860.0,-490.0,
1,shoreline,424,860.0,-491.0,
1,shoreline,425,862.0,-493.0,
1,shoreline,426,863.0,-493.0,
1,shoreline,427,864.0,-494.0,
1,shoreline,428,865.0,-494.0,
1,shoreline,429,866.0,-495.0,
1,shoreline,430,867.0,-495.0,
1,shoreline,431,871.0,-499.0,
1,shoreline,432,871.0,-500.0,
1,shoreline,433,872.0,-501.0,
1,shoreline,434,872.0,-502.0,
1,shoreline,435,877.0,-507.0,
1,shoreline,436,877.0,-508.0,
1,shoreline,437,879.0,-510.0,
1,shoreline,438,879.0,-511.0,
1,shoreline,439,881.0,-513.0,
1,shoreline,440,881.0,-514.0,
1,shoreline,441,882.0,-515.0,
1,shoreline,442,882.0,-519.0,
1,shoreline,443,887.0,-524.0,
1,shoreline,444,887.0,-526.0,
1,shoreline,445,888.0,-527.0,
1,shoreline,446,888.0,-528.0,
1,shoreline,447,889.0,-529.0,
1,shoreline,448,889.0,-530.0,
1,shoreline,449,890.0,-531.0,
1,shoreline,450,890.0,-535.0,
1,shoreline,451,892.0,-537.0,
1,shoreline,452,892.0,-538.0,
1,shoreline,453,893.0,-539.0,
1,shoreline,454,893.0,-540.0,
1,shoreline,455,897.0,-544.0,
1,shoreline,456,897.0,-545.0,
1,shoreline,457,898.0,-546.0,
1,shoreline,458,898.0,-549.0,
1,shoreline,459,899.0,-550.0,
1,shoreline,460,899.0,-552.0,
1,shoreline,461,900.0,-553.0,
1,shoreline,462,900.0,-554.0,
1,shoreline,463,901.0,-555.0,
1,shoreline,464,901.0,-556.0,
1,shoreline,465,902.0,-557.0,
1,shoreline,466,902.0,-558.0,
1,shoreline,467,903.0,-558.0,
1,shoreline,468,908.0,-563.0,
1,shoreline,469,908.0,-564.0,
1,shoreline,470,909.0,-565.0,
1,shoreline,471,909.0,-566.0,
1,shoreline,472,912.0,-569.0,
1,shoreline,473,912.0,-570.0,
1,shoreline,474,913.0,-571.0,
1,shoreline,475,914.0,-571.0,
1,shoreline,476,915.0,-572.0,
1,shoreline,477,916.0,-572.0,
1,shoreline,478,917.0,-573.0,
1,shoreline,479,917.0,-574.0,
1,shoreline,480,919.0,-576.0,
1,shoreline,481,919.0,-578.0,
1,shoreline,482,920.0,-579.0,
1,shoreline,483,920.0,-580.0,
1,shoreline,484,921.0,-581.0,
1,shoreline,485,921.0,-582.0,
1,shoreline,486,922.0,-583.0,
1,shoreline,487,922.0,-584.0,
1,shoreline,488,923.0,-584.0,
1,shoreline,489,924.0,-585.0,
1,shoreline,490,925.0,-585.0,
1,shoreline,491,926.0,-586.0,
1,shoreline,492,927.0,-586.0,
1,shoreline,493,932.0,-591.0,
1,shoreline,494,932.0,-593.0,
1,shoreline,495,933.0,-594.0,
1,shoreline,496,934.0,-594.0,
1,shoreline,497,935.0,-595.0,
1,shoreline,498,936.0,-595.0,
1,shoreline,499,938.0,-597.0,
1,shoreline,500,938.0,-598.0,
1,shoreline,501,942.0,-602.0,
1,shoreline,502,943.0,-602.0,
1,shoreline,503,944.0,-603.0,
1,shoreline,504,945.0,-603.0,
1,shoreline,505,946.0,-604.0,
1,shoreline,506,947.0,-604.0,
1,shoreline,507,948.0,-605.0,
1,shoreline,508,948.0,-606.0,
1,shoreline,509,949.0,-607.0,
1,shoreline,510,949.0,-609.0,
1,shoreline,511,950.0,-609.0,
1,shoreline,512,955.0,-614.0,
1,shoreline,513,956.0,-614.0,
1,shoreline,514,957.0,-615.0,
1,shoreline,515,958.0,-615.0,
1,shoreline,516,959.0,-616.0,
1,shoreline,517,959.0,-617.0,
1,shoreline,518,960.0,-618.0,
1,shoreline,519,961.0,-618.0,
1,shoreline,520,964.0,-621.0,
1,shoreline,521,964.0,-622.0,
1,shoreline,522,966.0,-624.0,
1,shoreline,523,967.0,-624.0,
1,shoreline,524,969.0,-626.0,
1,shoreline,525,970.0,-626.0,
1,shoreline,526,971.0,-627.0,
1,shoreline,527,971.0,-629.0,
1,shoreline,528,969.0,-631.0,
1,shoreline,529,971.0,-633.0,
1,shoreline,530,972.0,-633.0,
1,shoreline,531,973.0,-634.0,
1,shoreline,532,974.0,-634.0,
1,shoreline,533,975.0,-635.0,
1,shoreline,534,975.0,-637.0,
1,shoreline,535,974.0,-638.0,
1,shoreline,536,974.0,-639.0,
1,shoreline,537,975.0,-639.0,
1,shoreline,538,978.0,-642.0,
1,shoreline,539,978.0,-645.0,
1,shoreline,540,979.0,-646.0,
1,shoreline,541,979.0,-647.0,
1,shoreline,542,980.0,-648.0,
1,shoreline,543,981.0,-648.0,
1,shoreline,544,982.0,-649.0,
1,shoreline,545,983.0,-649.0,
1,shoreline,546,984.0,-650.0,
1,shoreline,547,983.0,-651.0,
1,shoreline,548,982.0,-651.0,
1,shoreline,549,980.0,-653.0,
1,shoreline,550,980.0,-655.0,
1,shoreline,551,982.0,-657.0,
1,shoreline,552,984.0,-657.0,
1,shoreline,553,986.0,-659.0,
1,shoreline,554,987.0,-659.0,
1,shoreline,555,988.0,-660.0,
1,shoreline,556,988.0,-662.0,
1,shoreline,557,989.0,-662.0,
1,shoreline,558,990.0,-663.0,
1,shoreline,559,993.0,-663.0,
1,shoreline,560,995.0,-665.0,
1,shoreline,561,995.0,-666.0,
1,shoreline,562,994.0,-667.0,
1,shoreline,563,993.0,-667.0,
1,shoreline,564,992.0,-668.0,
1,shoreline,565,990.0,-668.0,
1,shoreline,566,989.0,-669.0,
1,shoreline,567,990.0,-669.0,
1,shoreline,568,991.0,-670.0,
1,shoreline,569,993.0,-670.0,
1,shoreline,570,994.0,-671.0,
1,shoreline,571,995.0,-671.0,
1,shoreline,572,996.0,-672.0,
1,shoreline,573,996.0,-673.0,
1,shoreline,574,994.0,-675.0,
1,shoreline,575,991.0,-675.0,
1,shoreline,576,990.0,-676.0,
1,shoreline,577,990.0,-677.0,
1,shoreline,578,993.0,-677.0,
1,shoreline,579,994.0,-678.0,
1,shoreline,580,995.0,-678.0,
1,shoreline,581,996.0,-679.0,
1,shoreline,582,996.0,-682.0,
1,shoreline,583,994.0,-684.0,
1,shoreline,584,990.0,-684.0,
1,shoreline,585,995.0,-684.0,
1,shoreline,586,996.0,-683.0,
1,shoreline,587,997.0,-683.0,
1,shoreline,588,998.0,-684.0,
1,shoreline,589,998.0,-685.0,
1,shoreline,590,1001.0,-688.0,
1,shoreline,591,997.0,-692.0,
1,shoreline,592,996.0,-692.0,
1,shoreline,593,995.0,-691.0,
1,shoreline,594,991.0,-691.0,
1,shoreline,595,992.0,-692.0,
1,shoreline,596,995.0,-692.0,
1,shoreline,597,997.0,-694.0,
1,shoreline,598,997.0,-696.0,
1,shoreline,599,998.0,-696.0,
1,shoreline,600,998.0,-694.0,
1,shoreline,601,999.0,-693.0,
1,shoreline,602,1001.0,-693.0,
1,shoreline,603,1002.0,-692.0,
1,shoreline,604,1003.0,-693.0,
1,shoreline,605,1005.0,-693.0,
1,shoreline,606,1006.0,-694.0,
1,shoreline,607,1006.0,-696.0,
1,shoreline,608,1005.0,-697.0,
1,shoreline,609,1004.0,-697.0,
1,shoreline,610,1003.0,-698.0,
1,shoreline,611,1000.0,-698.0,
1,shoreline,612,1000.0,-699.0,
1,shoreline,613,1001.0,-700.0,
1,shoreline,614,1004.0,-700.0,
1,shoreline,615,1005.0,-701.0,
1,shoreline,616,1006.0,-701.0,
1,shoreline,617,1007.0,-702.0,
1,shoreline,618,1011.0,-702.0,
1,shoreline,619,1012.0,-701.0,
1,shoreline,620,1013.0,-702.0,
1,shoreline,621,1013.0,-703.0,
1,shoreline,622,1012.0,-704.0,
1,shoreline,623,1011.0,-704.0,
1,shoreline,624,1010.0,-705.0,
1,shoreline,625,1010.0,-707.0,
1,shoreline,626,1012.0,-707.0,
1,shoreline,627,1013.0,-708.0,
1,shoreline,628,1014.0,-708.0,
1,shoreline,629,1013.0,-713.0,
1,shoreline,630,1010.0,-713.0,
1,shoreline,631,1009.0,-714.0,
1,shoreline,632,1010.0,-714.0,
1,shoreline,633,1011.0,-715.0,
1,shoreline,634,1014.0,-715.0,
1,shoreline,635,1015.0,-720.0,
1,shoreline,636,1012.0,-720.0,
1,shoreline,637,1011.0,-721.0,
1,shoreline,638,1010.0,-721.0,
1,shoreline,639,1010.0,-722.0,
1,shoreline,640,1012.0,-724.0,
1,shoreline,641,1014.0,-724.0,
1,shoreline,642,1015.0,-725.0,
1,shoreline,643,1014.0,-726.0,
1,shoreline,644,1014.0,-727.0,
1,shoreline,645,1013.0,-728.0,
1,shoreline,646,1013.0,-729.0,
1,shoreline,647,1014.0,-729.0,
1,shoreline,648,1015.0,-730.0,
1,shoreline,649,1015.0,-743.0,
1,shoreline,650,1014.0,-744.0,
1,shoreline,651,1011.0,-744.0,
1,shoreline,652,1014.0,-744.0,
1,shoreline,653,1015.0,-745.0,
1,shoreline,654,1015.0,-750.0,
1,shoreline,655,1011.0,-750.0,
1,shoreline,656,1010.0,-751.0,
1,shoreline,657,1009.0,-751.0,
1,shoreline,658,1009.0,-752.0,
1,shoreline,659,1010.0,-752.0,
1,shoreline,660,1011.0,-753.0,
1,shoreline,661,1012.0,-753.0,
1,shoreline,662,1013.0,-754.0,
1,shoreline,663,1014.0,-754.0,
1,shoreline,664,1015.0,-755.0,
1,shoreline,665,1012.0,-758.0,
1,shoreline,666,1011.0,-758.0,
1,shoreline,667,1010.0,-759.0,
1,shoreline,668,1011.0,-759.0,
1,shoreline,669,1012.0,-760.0,
1,shoreline,670,1014.0,-760.0,
1,shoreline,671,1015.0,-761.0,
