feature_id,label,vertex_index,x,y,group_id
1,shoreline,52,531.0,-153.0,
1,shoreline,53,530.0,-154.0,
1,shoreline,54,529.0,-154.0,
1,shoreline,55,528.0,-155.0,
1,shoreline,56,527.0,-155.0,
1,shoreline,57,526.0,-156.0,
1,shoreline,58,525.0,-156.0,
1,shoreline,59,524.0,-157.0,
1,shoreline,60,522.0,-157.0,
1,shoreline,61,521.0,-158.0,
1,shoreline,62,516.0,-158.0,
1,shoreline,63,515.0,-159.0,
1,shoreline,64,514.0,-159.0,
1,shoreline,65,512.0,-161.0,
1,shoreline,66,511.0,-161.0,
1,shoreline,67,509.0,-163.0,
1,shoreline,68,508.0,-163.0,
1,shoreline,69,507.0,-164.0,
1,shoreline,70,505.0,-164.0,
1,shoreline,71,504.0,-165.0,
1,shoreline,72,501.0,-165.0,
1,shoreline,73,500.0,-166.0,
1,shoreline,74,497.0,-166.0,
1,shoreline,75,496.0,-167.0,
1,shoreline,76,495.0,-167.0,
1,shoreline,77,494.0,-168.0,
1,shoreline,78,493.0,-168.0,
1,shoreline,79,491.0,-170.0,
1,shoreline,80,490.0,-170.0,
1,shoreline,81,488.0,-172.0,
1,shoreline,82,487.0,-172.0,
1,shoreline,83,486.0,-173.0,
1,shoreline,84,485.0,-173.0,
1,shoreline,85,484.0,-174.0,
1,shoreline,86,483.0,-174.0,
1,shoreline,87,482.0,-175.0,
1,shoreline,88,481.0,-175.0,
1,shoreline,89,480.0,-176.0,
1,shoreline,90,479.0,-176.0,
1,shoreline,91,478.0,-177.0,
1,shoreline,92,477.0,-177.0,
1,shoreline,93,476.0,-178.0,
1,shoreline,94,475.0,-178.0,
1,shoreline,95,474.0,-179.0,
1,shoreline,96,472.0,-179.0,
1,shoreline,97,471.0,-180.0,
1,shoreline,98,470.0,-180.0,
1,shoreline,99,469.0,-181.0,
1,shoreline,100,467.0,-181.0,
1,shoreline,101,466.0,-182.0,
1,shoreline,102,465.0,-182.0,
1,shoreline,103,464.0,-183.0,
1,shoreline,104,463.0,-183.0,
1,shoreline,105,462.0,-184.0,
1,shoreline,106,461.0,-184.0,
1,shoreline,107,459.0,-186.0,
1,shoreline,108,458.0,-186.0,
1,shoreline,109,456.0,-188.0,
1,shoreline,110,455.0,-188.0,
1,shoreline,111,451.0,-192.0,
1,shoreline,112,451.0,-193.0,
1,shoreline,113,446.0,-198.0,
1,shoreline,114,445.0,-198.0,
1,shoreline,115,444.0,-199.0,
1,shoreline,116,443.0,-199.0,
1,shoreline,117,442.0,-200.0,
1,shoreline,118,441.0,-200.0,
1,shoreline,119,440.0,-201.0,
1,shoreline,120,439.0,-201.0,
1,shoreline,121,438.0,-202.0,
1,shoreline,122,437.0,-202.0,
1,shoreline,123,436.0,-203.0,
1,shoreline,124,435.0,-203.0,
1,shoreline,125,434.0,-204.0,
1,shoreline,126,432.0,-204.0,
1,shoreline,127,430.0,-206.0,
1,shoreline,128,429.0,-206.0,
1,shoreline,129,428.0,-207.0,
1,shoreline,130,427.0,-207.0,
1,shoreline,131,426.0,-208.0,
1,shoreline,132,424.0,-208.0,
1,shoreline,133,423.0,-209.0,
1,shoreline,134,421.0,-209.0,
1,shoreline,135,419.0,-211.0,
1,shoreline,136,418.0,-211.0,
1,shoreline,137,416.0,-213.0,
1,shoreline,138,416.0,-214.0,
1,shoreline,139,413.0,-217.0,
1,shoreline,140,413.0,-218.0,
1,shoreline,141,412.0,-219.0,
1,shoreline,142,412.0,-220.0,
1,shoreline,143,411.0,-221.0,
1,shoreline,144,411.0,-222.0,
1,shoreline,145,410.0,-223.0,
1,shoreline,146,410.0,-224.0,
1,shoreline,147,409.0,-225.0,
1,shoreline,148,409.0,-226.0,
1,shoreline,149,405.0,-230.0,
1,shoreline,150,405.0,-231.0,
1,shoreline,151,403.0,-233.0,
1,shoreline,152,403.0,-234.0,
1,shoreline,153,402.0,-235.0,
1,shoreline,154,402.0,-236.0,
1,shoreline,155,401.0,-237.0,
1,shoreline,156,401.0,-240.0,
1,shoreline,157,400.0,-241.0,
1,shoreline,158,400.0,-242.0,
1,shoreline,159,399.0,-243.0,
1,shoreline,160,399.0,-244.0,
1,shoreline,161,388.0,-255.0,
1,shoreline,162,388.0,-256.0,
1,shoreline,163,387.0,-257.0,
1,shoreline,164,386.0,-257.0,
1,shoreline,165,380.0,-263.0,
1,shoreline,166,379.0,-263.0,
1,shoreline,167,378.0,-264.0,
1,shoreline,168,378.0,-265.0,
1,shoreline,169,374.0,-269.0,
1,shoreline,170,373.0,-269.0,
1,shoreline,171,363.0,-279.0,
1,shoreline,172,362.0,-279.0,
1,shoreline,173,361.0,-280.0,
1,shoreline,174,361.0,-281.0,
1,shoreline,175,358.0,-284.0,
1,shoreline,176,358.0,-285.0,
1,shoreline,177,357.0,-286.0,
1,shoreline,178,357.0,-287.0,
1,shoreline,179,353.0,-291.0,
1,shoreline,180,353.0,-292.0,
1,shoreline,181,352.0,-293.0,
1,shoreline,182,352.0,-294.0,
1,shoreline,183,351.0,-295.0,
1,shoreline,184,351.0,-296.0,
1,shoreline,185,350.0,-297.0,
1,shoreline,186,350.0,-298.0,
1,shoreline,187,346.0,-302.0,
1,shoreline,188,346.0,-303.0,
1,shoreline,189,342.0,-307.0,
1,shoreline,190,342.0,-308.0,
1,shoreline,191,341.0,-309.0,
1,shoreline,192,341.0,-310.0,
1,shoreline,193,340.0,-311.0,
1,shoreline,194,340.0,-312.0,
1,shoreline,195,338.0,-314.0,
1,shoreline,196,338.0,-315.0,
1,shoreline,197,337.0,-316.0,
1,shoreline,198,337.0,-317.0,
1,shoreline,199,335.0,-319.0,
1,shoreline,200,335.0,-320.0,
1,shoreline,201,332.0,-323.0,
1,shoreline,202,332.0,-324.0,
1,shoreline,203,330.0,-326.0,
1,shoreline,204,330.0,-327.0,
1,shoreline,205,322.0,-335.0,
1,shoreline,206,321.0,-335.0,
1,shoreline,207,319.0,-337.0,
1,shoreline,208,318.0,-337.0,
1,shoreline,209,317.0,-338.0,
1,shoreline,210,316.0,-338.0,
1,shoreline,211,315.0,-339.0,
1,shoreline,212,314.0,-339.0,
1,shoreline,213,312.0,-341.0,
1,shoreline,214,311.0,-341.0,
1,shoreline,215,307.0,-345.0,
1,shoreline,216,305.0,-345.0,
1,shoreline,217,304.0,-346.0,
1,shoreline,218,302.0,-346.0,
1,shoreline,219,301.0,-347.0,
1,shoreline,220,300.0,-347.0,
1,shoreline,221,299.0,-348.0,
1,shoreline,222,298.0,-348.0,
1,shoreline,223,297.0,-349.0,
1,shoreline,224,296.0,-349.0,
1,shoreline,225,295.0,-350.0,
1,shoreline,226,294.0,-350.0,
1,shoreline,227,293.0,-351.0,
1,shoreline,228,292.0,-351.0,
1,shoreline,229,290.0,-353.0,
1,shoreline,230,289.0,-353.0,
1,shoreline,231,287.0,-355.0,
1,shoreline,232,286.0,-355.0,
1,shoreline,233,285.0,-356.0,
1,shoreline,234,284.0,-356.0,
1,shoreline,235,282.0,-358.0,
1,shoreline,236,282.0,-360.0,
1,shoreline,237,281.0,-361.0,
1,shoreline,238,281.0,-364.0,
1,shoreline,239,280.0,-365.0,
1,shoreline,240,280.0,-366.0,
1,shoreline,241,279.0,-367.0,
1,shoreline,242,279.0,-368.0,
1,shoreline,243,278.0,-369.0,
1,shoreline,244,278.0,-373.0,
1,shoreline,245,277.0,-374.0,
1,shoreline,246,277.0,-375.0,
1,shoreline,247,275.0,-377.0,
1,shoreline,248,275.0,-378.0,
1,shoreline,249,273.0,-380.0,
1,shoreline,250,273.0,-381.0,
1,shoreline,251,272.0,-382.0,
1,shoreline,252,272.0,-383.0,
1,shoreline,253,270.0,-385.0,
1,shoreline,254,270.0,-386.0,
1,shoreline,255,267.0,-389.0,
1,shoreline,256,265.0,-389.0,
1,shoreline,257,264.0,-390.0,
1,shoreline,258,262.0,-390.0,
1,shoreline,259,260.0,-392.0,
1,shoreline,260,260.0,-393.0,
1,shoreline,261,259.0,-394.0,
1,shoreline,262,259.0,-395.0,
1,shoreline,263,253.0,-401.0,
1,shoreline,264,252.0,-401.0,
1,shoreline,265,251.0,-402.0,
1,shoreline,266,251.0,-403.0,
1,shoreline,267,249.0,-405.0,
1,shoreline,268,249.0,-406.0,
1,shoreline,269,244.0,-411.0,
1,shoreline,270,243.0,-411.0,
1,shoreline,271,241.0,-413.0,
1,shoreline,272,240.0,-413.0,
1,shoreline,273,239.0,-414.0,
1,shoreline,274,237.0,-414.0,
1,shoreline,275,233.0,-418.0,
1,shoreline,276,232.0,-418.0,
1,shoreline,277,230.0,-420.0,
1,shoreline,278,229.0,-420.0,
1,shoreline,279,228.0,-421.0,
1,shoreline,280,227.0,-421.0,
1,shoreline,281,226.0,-422.0,
1,shoreline,282,225.0,-422.0,
1,shoreline,283,224.0,-423.0,
1,shoreline,284,223.0,-423.0,
1,shoreline,285,220.0,-426.0,
1,shoreline,286,219.0,-426.0,
1,shoreline,287,218.0,-427.0,
1,shoreline,288,217.0,-427.0,
1,shoreline,289,216.0,-428.0,
1,shoreline,290,215.0,-428.0,
1,shoreline,291,214.0,-429.0,
1,shoreline,292,212.0,-429.0,
1,shoreline,293,209.0,-432.0,
1,shoreline,294,208.0,-432.0,
1,shoreline,295,206.0,-434.0,
1,shoreline,296,204.0,-434.0,
1,shoreline,297,203.0,-435.0,
1,shoreline,298,202.0,-435.0,
1,shoreline,299,201.0,-436.0,
1,shoreline,300,200.0,-436.0,
1,shoreline,301,199.0,-437.0,
1,shoreline,302,197.0,-437.0,
1,shoreline,303,192.0,-442.0,
1,shoreline,304,191.0,-442.0,
1,shoreline,305,186.0,-447.0,
1,shoreline,306,185.0,-447.0,
1,shoreline,307,184.0,-448.0,
1,shoreline,308,184.0,-449.0,
1,shoreline,309,183.0,-450.0,
1,shoreline,310,183.0,-451.0,
1,shoreline,311,172.0,-462.0,
1,shoreline,312,172.0,-463.0,
1,shoreline,313,167.0,-468.0,
1,shoreline,314,166.0,-468.0,
1,shoreline,315,163.0,-471.0,
1,shoreline,316,162.0,-471.0,
1,shoreline,317,161.0,-472.0,
1,shoreline,318,160.0,-472.0,
1,shoreline,319,159.0,-473.0,
1,shoreline,320,158.0,-473.0,
1,shoreline,321,154.0,-477.0,
1,shoreline,322,153.0,-477.0,
1,shoreline,323,148.0,-482.0,
1,shoreline,324,148.0,-483.0,
1,shoreline,325,143.0,-488.0,
1,shoreline,326,142.0,-488.0,
1,shoreline,327,142.0,-489.0,
1,shoreline,328,141.0,-490.0,
1,shoreline,329,141.0,-492.0,
1,shoreline,330,136.0,-497.0,
1,shoreline,331,136.0,-500.0,
1,shoreline,332,135.0,-501.0,
1,shoreline,333,135.0,-508.0,
1,shoreline,334,134.0,-509.0,
1,shoreline,335,134.0,-511.0,
1,shoreline,336,132.0,-513.0,
1,shoreline,337,132.0,-515.0,
1,shoreline,338,127.0,-520.0,
1,shoreline,339,127.0,-521.0,
1,shoreline,340,124.0,-524.0,
1,shoreline,341,124.0,-525.0,
1,shoreline,342,123.0,-526.0,
1,shoreline,343,122.0,-526.0,
1,shoreline,344,119.0,-529.0,
1,shoreline,345,118.0,-529.0,
1,shoreline,346,115.0,-532.0,
1,shoreline,347,114.0,-532.0,
1,shoreline,348,113.0,-533.0,
1,shoreline,349,112.0,-533.0,
1,shoreline,350,107.0,-538.0,
1,shoreline,351,106.0,-538.0,
1,shoreline,352,105.0,-539.0,
1,shoreline,353,104.0,-539.0,
1,shoreline,354,103.0,-540.0,
1,shoreline,355,102.0,-540.0,
1,shoreline,356,101.0,-541.0,
1,shoreline,357,99.0,-541.0,
1,shoreline,358,98.0,-542.0,
1,shoreline,359,96.0,-542.0,
1,shoreline,360,92.0,-546.0,
1,shoreline,361,90.0,-546.0,
1,shoreline,362,89.0,-547.0,
1,shoreline,363,88.0,-547.0,
1,shoreline,364,86.0,-549.0,
1,shoreline,365,84.0,-549.0,
1,shoreline,366,83.0,-550.0,
1,shoreline,367,82.0,-550.0,
1,shoreline,368,78.0,-554.0,
1,shoreline,369,77.0,-554.0,
1,shoreline,370,76.0,-555.0,
1,shoreline,371,75.0,-555.0,
1,shoreline,372,74.0,-556.0,
1,shoreline,373,72.0,-556.0,
1,shoreline,374,70.0,-558.0,
1,shoreline,375,70.0,-559.0,
1,shoreline,376,68.0,-561.0,
1,shoreline,377,68.0,-562.0,
1,shoreline,378,67.0,-563.0,
1,shoreline,379,67.0,-564.0,
1,shoreline,380,64.0,-567.0,
1,shoreline,381,64.0,-570.0,
1,shoreline,382,63.0,-571.0,
1,shoreline,383,63.0,-573.0,
1,shoreline,384,62.0,-574.0,
1,shoreline,385,62.0,-576.0,
1,shoreline,386,61.0,-577.0,
1,shoreline,387,61.0,-578.0,
1,shoreline,388,60.0,-579.0,
1,shoreline,389,60.0,-582.0,
1,shoreline,390,55.0,-587.0,
1,shoreline,391,55.0,-589.0,
1,shoreline,392,54.0,-590.0,
1,shoreline,393,54.0,-591.0,
1,shoreline,394,52.0,-593.0,
1,shoreline,395,52.0,-594.0,
1,shoreline,396,51.0,-595.0,
1,shoreline,397,51.0,-596.0,
1,shoreline,398,50.0,-597.0,
1,shoreline,399,50.0,-598.0,
1,shoreline,400,49.0,-599.0,
1,shoreline,401,49.0,-600.0,
1,shoreline,402,48.0,-601.0,
1,shoreline,403,48.0,-602.0,
1,shoreline,404,47.0,-603.0,
1,shoreline,405,47.0,-605.0,
1,shoreline,406,46.0,-606.0,
1,shoreline,407,46.0,-607.0,
1,shoreline,408,45.0,-608.0,
1,shoreline,409,45.0,-609.0,
1,shoreline,410,44.0,-610.0,
1,shoreline,411,44.0,-611.0,
1,shoreline,412,43.0,-612.0,
1,shoreline,413,43.0,-613.0,
1,shoreline,414,42.0,-614.0,
1,shoreline,415,42.0,-615.0,
1,shoreline,416,41.0,-616.0,
1,shoreline,417,41.0,-618.0,
1,shoreline,418,40.0,-619.0,
1,shoreline,419,40.0,-622.0,
1,shoreline,420,39.0,-623.0,
1,shoreline,421,39.0,-627.0,
1,shoreline,422,38.0,-628.0,
1,shoreline,423,38.0,-630.0,
1,shoreline,424,37.0,-631.0,
1,shoreline,425,37.0,-633.0,
1,shoreline,426,36.0,-634.0,
1,shoreline,427,36.0,-637.0,
1,shoreline,428,35.0,-638.0,
1,shoreline,429,35.0,-642.0,
1,shoreline,430,34.0,-643.0,
1,shoreline,431,34.0,-645.0,
1,shoreline,432,33.0,-646.0,
1,shoreline,433,33.0,-650.0,
1,shoreline,434,34.0,-651.0,
1,shoreline,435,34.0,-656.0,
1,shoreline,436,35.0,-657.0,
1,shoreline,437,35.0,-661.0,
1,shoreline,438,36.0,-662.0,
1,shoreline,439,36.0,-664.0,
1,shoreline,440,37.0,-665.0,
1,shoreline,441,36.0,-666.0,
1,shoreline,442,36.0,-669.0,
1,shoreline,443,37.0,-670.0,
1,shoreline,444,37.0,-673.0,
1,shoreline,445,38.0,-674.0,
1,shoreline,446,38.0,-684.0,
1,shoreline,447,39.0,-685.0,
1,shoreline,448,39.0,-687.0,
1,shoreline,449,41.0,-689.0,
1,shoreline,450,41.0,-690.0,
1,shoreline,451,42.0,-691.0,
1,shoreline,452,42.0,-692.0,
1,shoreline,453,43.0,-693.0,
1,shoreline,454,43.0,-694.0,
1,shoreline,455,44.0,-695.0,
1,shoreline,456,44.0,-696.0,
1,shoreline,457,45.0,-697.0,
1,shoreline,458,45.0,-699.0,
1,shoreline,459,46.0,-700.0,
1,shoreline,460,46.0,-701.0,
1,shoreline,461,47.0,-702.0,
1,shoreline,462,47.0,-703.0,
1,shoreline,463,49.0,-705.0,
1,shoreline,464,49.0,-706.0,
1,shoreline,465,51.0,-708.0,
1,shoreline,466,51.0,-710.0,
1,shoreline,467,52.0,-711.0,
1,shoreline,468,52.0,-712.0,
1,shoreline,469,54.0,-714.0,
1,shoreline,470,54.0,-716.0,
1,shoreline,471,55.0,-717.0,
1,shoreline,472,55.0,-718.0,
1,shoreline,473,56.0,-719.0,
1,shoreline,474,56.0,-720.0,
1,shoreline,475,57.0,-721.0,
1,shoreline,476,57.0,-722.0,
1,shoreline,477,58.0,-723.0,
1,shoreline,478,58.0,-724.0,
1,shoreline,479,59.0,-725.0,
1,shoreline,480,59.0,-729.0,
1,shoreline,481,60.0,-730.0,
1,shoreline,482,60.0,-731.0,
1,shoreline,483,61.0,-732.0,
1,shoreline,484,61.0,-734.0,
1,shoreline,485,62.0,-735.0,
1,shoreline,486,62.0,-738.0,
1,shoreline,487,63.0,-739.0,
1,shoreline,488,63.0,-745.0,
1,shoreline,489,64.0,-746.0,
1,shoreline,490,64.0,-749.0,
1,shoreline,491,65.0,-750.0,
1,shoreline,492,65.0,-756.0,
1,shoreline,493,64.0,-757.0,
1,shoreline,494,64.0,-758.0,
1,shoreline,495,63.0,-759.0,
1,shoreline,496,63.0,-762.0,
1,shoreline,497,62.0,-763.0,
1,shoreline,498,62.0,-764.0,
1,shoreline,499,61.0,-765.0,
1,shoreline,500,61.0,-766.0,
1,shoreline,501,60.0,-767.0,
1,shoreline,502,60.0,-771.0,
1,shoreline,503,58.0,-773.0,
1,shoreline,504,58.0,-776.0,
1,shoreline,505,59.0,-777.0,
1,shoreline,506,59.0,-778.0,
1,shoreline,507,56.0,-781.0,
1,shoreline,508,56.0,-783.0,
1,shoreline,509,57.0,-784.0,
1,shoreline,510,57.0,-786.0,
1,shoreline,511,56.0,-787.0,
1,shoreline,512,56.0,-794.0,
1,shoreline,513,55.0,-795.0,
1,shoreline,514,55.0,-799.0,
1,shoreline,515,56.0,-800.0,
1,shoreline,516,56.0,-801.0,
1,shoreline,517,55.0,-802.0,
1,shoreline,518,55.0,-803.0,
1,shoreline,519,54.0,-804.0,
1,shoreline,520,56.0,-806.0,
1,shoreline,521,56.0,-807.0,
1,shoreline,522,57.0,-808.0,
1,shoreline,523,57.0,-811.0,
1,shoreline,524,58.0,-812.0,
1,shoreline,525,58.0,-813.0,
1,shoreline,526,59.0,-814.0,
1,shoreline,527,59.0,-816.0,
1,shoreline,528,60.0,-817.0,
1,shoreline,529,60.0,-819.0,
1,shoreline,530,61.0,-820.0,
1,shoreline,531,61.0,-821.0,
1,shoreline,532,62.0,-822.0,
1,shoreline,533,62.0,-823.0,
1,shoreline,534,63.0,-824.0,
1,shoreline,535,63.0,-825.0,
1,shoreline,536,64.0,-826.0,
1,shoreline,537,64.0,-827.0,
1,shoreline,538,65.0,-828.0,
1,shoreline,539,65.0,-829.0,
1,shoreline,540,66.0,-830.0,
1,shoreline,541,66.0,-834.0,
1,shoreline,542,70.0,-838.0,
1,shoreline,543,70.0,-839.0,
1,shoreline,544,73.0,-842.0,
1,shoreline,545,73.0,-843.0,
1,shoreline,546,74.0,-844.0,
1,shoreline,547,74.0,-846.0,
1,shoreline,548,75.0,-847.0,
1,shoreline,549,75.0,-850.0,
1,shoreline,550,76.0,-851.0,
1,shoreline,551,76.0,-857.0,
1,shoreline,552,77.0,-858.0,
1,shoreline,553,77.0,-859.0,
1,shoreline,554,78.0,-860.0,
1,shoreline,555,78.0,-862.0,
1,shoreline,556,77.0,-863.0,
1,shoreline,557,77.0,-864.0,
1,shoreline,558,78.0,-865.0,
1,shoreline,559,78.0,-866.0,
1,shoreline,560,80.0,-868.0,
1,shoreline,561,80.0,-872.0,
1,shoreline,562,81.0,-873.0,
1,shoreline,563,81.0,-874.0,
1,shoreline,564,82.0,-875.0,
1,shoreline,565,82.0,-879.0,
1,shoreline,566,84.0,-881.0,
1,shoreline,567,85.0,-881.0,
1,shoreline,568,86.0,-882.0,
1,shoreline,569,86.0,-884.0,
1,shoreline,570,85.0,-885.0,
1,shoreline,571,85.0,-887.0,
1,shoreline,572,88.0,-890.0,
1,shoreline,573,87.0,-891.0,
1,shoreline,574,87.0,-894.0,
1,shoreline,575,89.0,-894.0,
1,shoreline,576,92.0,-897.0,
1,shoreline,577,92.0,-898.0,
1,shoreline,578,90.0,-900.0,
1,shoreline,579,89.0,-900.0,
1,shoreline,580,88.0,-901.0,
1,shoreline,581,87.0,-901.0,
1,shoreline,582,87.0,-902.0,
1,shoreline,583,88.0,-902.0,
1,shoreline,584,89.0,-903.0,
1,shoreline,585,90.0,-903.0,
1,shoreline,586,91.0,-904.0,
1,shoreline,587,92.0,-904.0,
1,shoreline,588,93.0,-905.0,
1,shoreline,589,93.0,-909.0,
1,shoreline,590,94.0,-910.0,
1,shoreline,591,94.0,-911.0,
1,shoreline,592,95.0,-912.0,
1,shoreline,593,95.0,-913.0,
1,shoreline,594,94.0,-914.0,
1,shoreline,595,92.0,-914.0,
1,shoreline,596,91.0,-915.0,
1,shoreline,597,90.0,-915.0,
1,shoreline,598,89.0,-916.0,
1,shoreline,599,88.0,-916.0,
1,shoreline,600,88.0,-917.0,
1,shoreline,601,90.0,-917.0,
1,shoreline,602,91.0,-918.0,
1,shoreline,603,93.0,-918.0,
1,shoreline,604,95.0,-920.0,
1,shoreline,605,95.0,-921.0,
1,shoreline,606,92.0,-924.0,
1,shoreline,607,91.0,-924.0,
1,shoreline,608,92.0,-924.0,
1,shoreline,609,96.0,-928.0,
1,shoreline,610,93.0,-931.0,
1,shoreline,611,92.0,-931.0,
1,shoreline,612,93.0,-931.0,
1,shoreline,613,94.0,-932.0,
1,shoreline,614,96.0,-932.0,
1,shoreline,615,97.0,-933.0,
1,shoreline,616,98.0,-933.0,
1,shoreline,617,159.0,-930.0,
1,shoreline,618,160.0,-929.0,
1,shoreline,619,160.0,-927.0,
1,shoreline,620,161.0,-926.0,
1,shoreline,621,161.0,-925.0,
1,shoreline,622,162.0,-924.0,
1,shoreline,623,161.0,-923.0,
1,shoreline,624,161.0,-919.0,
1,shoreline,625,162.0,-918.0,
1,shoreline,626,167.0,-918.0,
1,shoreline,627,167.0,-917.0,
1,shoreline,628,171.0,-913.0,
1,shoreline,629,172.0,-913.0,
1,shoreline,630,173.0,-912.0,
1,shoreline,631,177.0,-912.0,
1,shoreline,632,178.0,-913.0,
1,shoreline,633,178.0,-923.0,
1,shoreline,634,177.0,-924.0,
1,shoreline,635,177.0,-925.0,
1,shoreline,636,178.0,-926.0,
1,shoreline,637,178.0,-928.0,
1,shoreline,638,176.0,-930.0,
1,shoreline,639,622.0,-117.0,
1,shoreline,640,621.0,-116.0,
