feature_id,label,vertex_index,x,y,group_id
1,shoreline,258,235.0,-415.0,
1,shoreline,259,235.0,-416.0,
1,shoreline,260,237.0,-418.0,
1,shoreline,261,236.0,-419.0,
1,shoreline,262,236.0,-422.0,
1,shoreline,263,235.0,-423.0,
1,shoreline,264,235.0,-425.0,
1,shoreline,265,233.0,-427.0,
1,shoreline,266,233.0,-428.0,
1,shoreline,267,232.0,-429.0,
1,shoreline,268,231.0,-429.0,
1,shoreline,269,230.0,-430.0,
1,shoreline,270,230.0,-431.0,
1,shoreline,271,229.0,-432.0,
1,shoreline,272,229.0,-433.0,
1,shoreline,273,228.0,-434.0,
1,shoreline,274,228.0,-435.0,
1,shoreline,275,223.0,-440.0,
1,shoreline,276,222.0,-440.0,
1,shoreline,277,221.0,-441.0,
1,shoreline,278,219.0,-441.0,
1,shoreline,279,218.0,-442.0,
1,shoreline,280,216.0,-442.0,
1,shoreline,281,215.0,-443.0,
1,shoreline,282,214.0,-443.0,
1,shoreline,283,211.0,-446.0,
1,shoreline,284,210.0,-446.0,
1,shoreline,285,210.0,-447.0,
1,shoreline,286,208.0,-449.0,
1,shoreline,287,207.0,-449.0,
1,shoreline,288,206.0,-450.0,
1,shoreline,289,205.0,-450.0,
1,shoreline,290,202.0,-453.0,
1,shoreline,291,201.0,-453.0,
1,shoreline,292,200.0,-454.0,
1,shoreline,293,199.0,-454.0,
1,shoreline,294,199.0,-455.0,
1,shoreline,295,198.0,-456.0,
1,shoreline,296,197.0,-456.0,
1,shoreline,297,193.0,-460.0,
1,shoreline,298,193.0,-461.0,
1,shoreline,299,191.0,-463.0,
1,shoreline,300,191.0,-466.0,
1,shoreline,301,190.0,-467.0,
1,shoreline,302,190.0,-471.0,
1,shoreline,303,189.0,-472.0,
1,shoreline,304,189.0,-475.0,
1,shoreline,305,188.0,-476.0,
1,shoreline,306,188.0,-482.0,
1,shoreline,307,187.0,-483.0,
1,shoreline,308,187.0,-487.0,
1,shoreline,309,188.0,-488.0,
1,shoreline,310,188.0,-503.0,
1,shoreline,311,189.0,-504.0,
1,shoreline,312,189.0,-512.0,
1,shoreline,313,190.0,-513.0,
1,shoreline,314,190.0,-516.0,
1,shoreline,315,191.0,-517.0,
1,shoreline,316,191.0,-523.0,
1,shoreline,317,192.0,-524.0,
1,shoreline,318,192.0,-527.0,
1,shoreline,319,191.0,-528.0,
1,shoreline,320,191.0,-530.0,
1,shoreline,321,190.0,-531.0,
1,shoreline,322,190.0,-536.0,
1,shoreline,323,189.0,-537.0,
1,shoreline,324,189.0,-540.0,
1,shoreline,325,188.0,-541.0,
1,shoreline,326,188.0,-543.0,
1,shoreline,327,187.0,-544.0,
1,shoreline,328,187.0,-547.0,
1,shoreline,329,186.0,-548.0,
1,shoreline,330,186.0,-550.0,
1,shoreline,331,184.0,-552.0,
1,shoreline,332,184.0,-556.0,
1,shoreline,333,183.0,-557.0,
1,shoreline,334,183.0,-559.0,
1,shoreline,335,182.0,-560.0,
1,shoreline,336,182.0,-563.0,
1,shoreline,337,183.0,-564.0,
1,shoreline,338,182.0,-565.0,
1,shoreline,339,182.0,-573.0,
1,shoreline,340,181.0,-574.0,
1,shoreline,341,181.0,-583.0,
1,shoreline,342,182.0,-584.0,
1,shoreline,343,182.0,-585.0,
1,shoreline,344,184.0,-587.0,
1,shoreline,345,184.0,-588.0,
1,shoreline,346,191.0,-595.0,
1,shoreline,347,191.0,-596.0,
1,shoreline,348,192.0,-597.0,
1,shoreline,349,192.0,-598.0,
1,shoreline,350,198.0,-604.0,
1,shoreline,351,198.0,-605.0,
1,shoreline,352,207.0,-614.0,
1,shoreline,353,207.0,-615.0,
1,shoreline,354,209.0,-617.0,
1,shoreline,355,209.0,-618.0,
1,shoreline,356,210.0,-619.0,
1,shoreline,357,210.0,-620.0,
1,shoreline,358,211.0,-621.0,
1,shoreline,359,212.0,-621.0,
1,shoreline,360,215.0,-624.0,
1,shoreline,361,215.0,-625.0,
1,shoreline,362,218.0,-628.0,
1,shoreline,363,218.0,-629.0,
1,shoreline,364,231.0,-642.0,
1,shoreline,365,231.0,-643.0,
1,shoreline,366,232.0,-643.0,
1,shoreline,367,238.0,-649.0,
1,shoreline,368,238.0,-650.0,
1,shoreline,369,239.0,-651.0,
1,shoreline,370,239.0,-653.0,
1,shoreline,371,240.0,-654.0,
1,shoreline,372,240.0,-658.0,
1,shoreline,373,239.0,-659.0,
1,shoreline,374,239.0,-661.0,
1,shoreline,375,238.0,-662.0,
1,shoreline,376,238.0,-663.0,
1,shoreline,377,237.0,-664.0,
1,shoreline,378,234.0,-664.0,
1,shoreline,379,233.0,-665.0,
1,shoreline,380,231.0,-665.0,
1,shoreline,381,230.0,-666.0,
1,shoreline,382,226.0,-666.0,
1,shoreline,383,225.0,-667.0,
1,shoreline,384,221.0,-667.0,
1,shoreline,385,220.0,-668.0,
1,shoreline,386,217.0,-668.0,
1,shoreline,387,216.0,-669.0,
1,shoreline,388,215.0,-669.0,
1,shoreline,389,214.0,-670.0,
1,shoreline,390,213.0,-670.0,
1,shoreline,391,212.0,-671.0,
1,shoreline,392,211.0,-671.0,
1,shoreline,393,209.0,-673.0,
1,shoreline,394,208.0,-673.0,
1,shoreline,395,207.0,-674.0,
1,shoreline,396,204.0,-674.0,
1,shoreline,397,203.0,-675.0,
1,shoreline,398,201.0,-675.0,
1,shoreline,399,200.0,-676.0,
1,shoreline,400,199.0,-676.0,
1,shoreline,401,195.0,-680.0,
1,shoreline,402,194.0,-680.0,
1,shoreline,403,193.0,-681.0,
1,shoreline,404,192.0,-681.0,
1,shoreline,405,191.0,-682.0,
1,shoreline,406,190.0,-682.0,
1,shoreline,407,189.0,-683.0,
1,shoreline,408,188.0,-683.0,
1,shoreline,409,186.0,-685.0,
1,shoreline,410,185.0,-685.0,
1,shoreline,411,183.0,-687.0,
1,shoreline,412,182.0,-687.0,
1,shoreline,413,181.0,-688.0,
1,shoreline,414,180.0,-688.0,
1,shoreline,415,178.0,-690.0,
1,shoreline,416,177.0,-690.0,
1,shoreline,417,175.0,-692.0,
1,shoreline,418,174.0,-692.0,
1,shoreline,419,172.0,-694.0,
1,shoreline,420,171.0,-694.0,
1,shoreline,421,170.0,-695.0,
1,shoreline,422,170.0,-696.0,
1,shoreline,423,165.0,-701.0,
1,shoreline,424,164.0,-701.0,
1,shoreline,425,158.0,-707.0,
1,shoreline,426,158.0,-710.0,
1,shoreline,427,155.0,-713.0,
1,shoreline,428,155.0,-714.0,
1,shoreline,429,154.0,-715.0,
1,shoreline,430,154.0,-717.0,
1,shoreline,431,153.0,-718.0,
1,shoreline,432,153.0,-719.0,
1,shoreline,433,152.0,-720.0,
1,shoreline,434,152.0,-721.0,
1,shoreline,435,151.0,-722.0,
1,shoreline,436,151.0,-723.0,
1,shoreline,437,150.0,-724.0,
1,shoreline,438,150.0,-725.0,
1,shoreline,439,149.0,-726.0,
1,shoreline,440,149.0,-727.0,
1,shoreline,441,148.0,-728.0,
1,shoreline,442,148.0,-729.0,
1,shoreline,443,140.0,-737.0,
1,shoreline,444,140.0,-738.0,
1,shoreline,445,139.0,-739.0,
1,shoreline,446,139.0,-740.0,
1,shoreline,447,138.0,-741.0,
1,shoreline,448,138.0,-742.0,
1,shoreline,449,137.0,-743.0,
1,shoreline,450,137.0,-746.0,
1,shoreline,451,136.0,-747.0,
1,shoreline,452,136.0,-751.0,
1,shoreline,453,135.0,-752.0,
1,shoreline,454,135.0,-755.0,
1,shoreline,455,134.0,-756.0,
1,shoreline,456,134.0,-758.0,
1,shoreline,457,133.0,-759.0,
1,shoreline,458,133.0,-761.0,
1,shoreline,459,132.0,-762.0,
1,shoreline,460,132.0,-763.0,
1,shoreline,461,131.0,-764.0,
1,shoreline,462,131.0,-765.0,
1,shoreline,463,130.0,-766.0,
1,shoreline,464,130.0,-768.0,
1,shoreline,465,129.0,-769.0,
1,shoreline,466,129.0,-771.0,
1,shoreline,467,128.0,-772.0,
1,shoreline,468,128.0,-773.0,
1,shoreline,469,127.0,-774.0,
1,shoreline,470,127.0,-775.0,
1,shoreline,471,125.0,-777.0,
1,shoreline,472,125.0,-778.0,
1,shoreline,473,123.0,-780.0,
1,shoreline,474,123.0,-781.0,
1,shoreline,475,121.0,-783.0,
1,shoreline,476,121.0,-784.0,
1,shoreline,477,120.0,-785.0,
1,shoreline,478,120.0,-786.0,
1,shoreline,479,118.0,-788.0,
1,shoreline,480,118.0,-790.0,
1,shoreline,481,117.0,-791.0,
1,shoreline,482,117.0,-792.0,
1,shoreline,483,111.0,-798.0,
1,shoreline,484,111.0,-799.0,
1,shoreline,485,106.0,-804.0,
1,shoreline,486,105.0,-804.0,
1,shoreline,487,103.0,-806.0,
1,shoreline,488,102.0,-806.0,
1,shoreline,489,101.0,-807.0,
1,shoreline,490,100.0,-807.0,
1,shoreline,491,97.0,-810.0,
1,shoreline,492,95.0,-810.0,
1,shoreline,493,92.0,-813.0,
1,shoreline,494,91.0,-813.0,
1,shoreline,495,90.0,-814.0,
1,shoreline,496,89.0,-814.0,
1,shoreline,497,87.0,-816.0,
1,shoreline,498,86.0,-816.0,
1,shoreline,499,85.0,-817.0,
1,shoreline,500,84.0,-817.0,
1,shoreline,501,83.0,-818.0,
1,shoreline,502,81.0,-818.0,
1,shoreline,503,76.0,-823.0,
1,shoreline,504,75.0,-823.0,
1,shoreline,505,73.0,-825.0,
1,shoreline,506,72.0,-825.0,
1,shoreline,507,70.0,-827.0,
1,shoreline,508,70.0,-828.0,
1,shoreline,509,68.0,-830.0,
1,shoreline,510,68.0,-831.0,
1,shoreline,511,66.0,-833.0,
1,shoreline,512,66.0,-834.0,
1,shoreline,513,64.0,-836.0,
1,shoreline,514,64.0,-837.0,
1,shoreline,515,59.0,-842.0,
1,shoreline,516,59.0,-844.0,
1,shoreline,517,58.0,-845.0,
1,shoreline,518,58.0,-846.0,
1,shoreline,519,52.0,-852.0,
1,shoreline,520,52.0,-853.0,
1,shoreline,521,51.0,-854.0,
1,shoreline,522,51.0,-855.0,
1,shoreline,523,48.0,-858.0,
1,shoreline,524,48.0,-859.0,
1,shoreline,525,46.0,-861.0,
1,shoreline,526,46.0,-862.0,
1,shoreline,527,41.0,-867.0,
1,shoreline,528,41.0,-868.0,
