feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,331.0,-525.0,
1,shoreline,289,332.0,-526.0,
1,shoreline,290,332.0,-527.0,
1,shoreline,291,333.0,-528.0,
1,shoreline,292,333.0,-531.0,
1,shoreline,293,334.0,-532.0,
1,shoreline,294,334.0,-534.0,
1,shoreline,295,330.0,-538.0,
1,shoreline,296,329.0,-538.0,
1,shoreline,297,327.0,-540.0,
1,shoreline,298,326.0,-540.0,
1,shoreline,299,325.0,-541.0,
1,shoreline,300,324.0,-541.0,
1,shoreline,301,320.0,-545.0,
1,shoreline,302,320.0,-549.0,
1,shoreline,303,318.0,-551.0,
1,shoreline,304,316.0,-551.0,
1,shoreline,305,315.0,-552.0,
1,shoreline,306,312.0,-552.0,
1,shoreline,307,311.0,-553.0,
1,shoreline,308,308.0,-553.0,
1,shoreline,309,307.0,-554.0,
1,shoreline,310,303.0,-554.0,
1,shoreline,311,302.0,-555.0,
1,shoreline,312,295.0,-555.0,
1,shoreline,313,294.0,-556.0,
1,shoreline,314,290.0,-556.0,
1,shoreline,315,289.0,-557.0,
1,shoreline,316,284.0,-557.0,
1,shoreline,317,283.0,-558.0,
1,shoreline,318,279.0,-558.0,
1,shoreline,319,278.0,-559.0,
1,shoreline,320,276.0,-559.0,
1,shoreline,321,275.0,-560.0,
1,shoreline,322,272.0,-560.0,
1,shoreline,323,271.0,-561.0,
1,shoreline,324,269.0,-561.0,
1,shoreline,325,268.0,-562.0,
1,shoreline,326,266.0,-562.0,
1,shoreline,327,265.0,-563.0,
1,shoreline,328,263.0,-563.0,
1,shoreline,329,262.0,-564.0,
1,shoreline,330,259.0,-564.0,
1,shoreline,331,258.0,-565.0,
1,shoreline,332,257.0,-565.0,
1,shoreline,333,256.0,-566.0,
1,shoreline,334,255.0,-566.0,
1,shoreline,335,254.0,-567.0,
1,shoreline,336,252.0,-567.0,
1,shoreline,337,251.0,-568.0,
1,shoreline,338,250.0,-568.0,
1,shoreline,339,249.0,-569.0,
1,shoreline,340,247.0,-569.0,
1,shoreline,341,246.0,-570.0,
1,shoreline,342,244.0,-570.0,
1,shoreline,343,243.0,-571.0,
1,shoreline,344,241.0,-571.0,
1,shoreline,345,240.0,-572.0,
1,shoreline,346,239.0,-572.0,
1,shoreline,347,238.0,-573.0,
1,shoreline,348,237.0,-573.0,
1,shoreline,349,236.0,-574.0,
1,shoreline,350,235.0,-574.0,
1,shoreline,351,234.0,-575.0,
1,shoreline,352,232.0,-575.0,
1,shoreline,353,231.0,-576.0,
1,shoreline,354,230.0,-576.0,
1,shoreline,355,229.0,-577.0,
1,shoreline,356,227.0,-577.0,
1,shoreline,357,226.0,-578.0,
1,shoreline,358,224.0,-578.0,
1,shoreline,359,223.0,-579.0,
1,shoreline,360,219.0,-579.0,
1,shoreline,361,218.0,-580.0,
1,shoreline,362,216.0,-580.0,
1,shoreline,363,215.0,-581.0,
1,shoreline,364,213.0,-581.0,
1,shoreline,365,212.0,-582.0,
1,shoreline,366,211.0,-582.0,
1,shoreline,367,210.0,-583.0,
1,shoreline,368,209.0,-583.0,
1,shoreline,369,208.0,-584.0,
1,shoreline,370,207.0,-584.0,
1,shoreline,371,206.0,-585.0,
1,shoreline,372,204.0,-585.0,
1,shoreline,373,203.0,-586.0,
1,shoreline,374,200.0,-586.0,
1,shoreline,375,199.0,-587.0,
1,shoreline,376,198.0,-587.0,
1,shoreline,377,197.0,-588.0,
1,shoreline,378,196.0,-588.0,
1,shoreline,379,195.0,-589.0,
1,shoreline,380,194.0,-589.0,
1,shoreline,381,193.0,-590.0,
1,shoreline,382,192.0,-590.0,
1,shoreline,383,191.0,-591.0,
1,shoreline,384,190.0,-591.0,
1,shoreline,385,189.0,-592.0,
1,shoreline,386,188.0,-592.0,
1,shoreline,387,187.0,-593.0,
1,shoreline,388,185.0,-593.0,
1,shoreline,389,184.0,-594.0,
1,shoreline,390,182.0,-594.0,
1,shoreline,391,181.0,-595.0,
1,shoreline,392,180.0,-595.0,
1,shoreline,393,179.0,-596.0,
1,shoreline,394,177.0,-596.0,
1,shoreline,395,176.0,-597.0,
1,shoreline,396,175.0,-597.0,
1,shoreline,397,174.0,-598.0,
1,shoreline,398,173.0,-598.0,
1,shoreline,399,171.0,-600.0,
1,shoreline,400,170.0,-600.0,
1,shoreline,401,169.0,-601.0,
1,shoreline,402,167.0,-601.0,
1,shoreline,403,166.0,-602.0,
1,shoreline,404,165.0,-602.0,
1,shoreline,405,164.0,-603.0,
1,shoreline,406,163.0,-603.0,
1,shoreline,407,162.0,-604.0,
1,shoreline,408,161.0,-604.0,
1,shoreline,409,160.0,-605.0,
1,shoreline,410,159.0,-605.0,
1,shoreline,411,157.0,-607.0,
1,shoreline,412,156.0,-607.0,
1,shoreline,413,155.0,-608.0,
1,shoreline,414,154.0,-608.0,
1,shoreline,415,153.0,-609.0,
1,shoreline,416,152.0,-609.0,
1,shoreline,417,150.0,-611.0,
1,shoreline,418,149.0,-611.0,
1,shoreline,419,148.0,-612.0,
1,shoreline,420,147.0,-612.0,
1,shoreline,421,139.0,-620.0,
1,shoreline,422,139.0,-621.0,
1,shoreline,423,137.0,-623.0,
1,shoreline,424,137.0,-624.0,
1,shoreline,425,136.0,-625.0,
1,shoreline,426,136.0,-626.0,
1,shoreline,427,134.0,-628.0,
1,shoreline,428,134.0,-631.0,
1,shoreline,429,132.0,-633.0,
1,shoreline,430,132.0,-634.0,
1,shoreline,431,131.0,-635.0,
1,shoreline,432,131.0,-636.0,
1,shoreline,433,130.0,-637.0,
1,shoreline,434,130.0,-638.0,
1,shoreline,435,129.0,-639.0,
1,shoreline,436,129.0,-640.0,
1,shoreline,437,128.0,-641.0,
1,shoreline,438,128.0,-644.0,
1,shoreline,439,127.0,-645.0,
1,shoreline,440,127.0,-647.0,
1,shoreline,441,126.0,-648.0,
1,shoreline,442,126.0,-649.0,
1,shoreline,443,125.0,-650.0,
1,shoreline,444,125.0,-651.0,
1,shoreline,445,124.0,-652.0,
1,shoreline,446,124.0,-653.0,
1,shoreline,447,122.0,-655.0,
1,shoreline,448,122.0,-656.0,
1,shoreline,449,121.0,-657.0,
1,shoreline,450,121.0,-659.0,
1,shoreline,451,122.0,-660.0,
1,shoreline,452,122.0,-668.0,
1,shoreline,453,123.0,-669.0,
1,shoreline,454,123.0,-674.0,
1,shoreline,455,124.0,-675.0,
1,shoreline,456,124.0,-676.0,
1,shoreline,457,125.0,-677.0,
1,shoreline,458,125.0,-688.0,
1,shoreline,459,124.0,-689.0,
1,shoreline,460,124.0,-691.0,
1,shoreline,461,123.0,-692.0,
1,shoreline,462,122.0,-692.0,
1,shoreline,463,120.0,-694.0,
1,shoreline,464,119.0,-694.0,
1,shoreline,465,118.0,-695.0,
1,shoreline,466,117.0,-695.0,
1,shoreline,467,116.0,-696.0,
1,shoreline,468,115.0,-696.0,
1,shoreline,469,114.0,-697.0,
1,shoreline,470,112.0,-697.0,
1,shoreline,471,111.0,-698.0,
1,shoreline,472,109.0,-698.0,
1,shoreline,473,108.0,-699.0,
1,shoreline,474,105.0,-699.0,
1,shoreline,475,104.0,-700.0,
1,shoreline,476,102.0,-700.0,
1,shoreline,477,101.0,-701.0,
1,shoreline,478,97.0,-701.0,
1,shoreline,479,96.0,-702.0,
1,shoreline,480,95.0,-702.0,
1,shoreline,481,94.0,-703.0,
1,shoreline,482,92.0,-703.0,
1,shoreline,483,91.0,-704.0,
1,shoreline,484,90.0,-704.0,
1,shoreline,485,89.0,-705.0,
1,shoreline,486,87.0,-705.0,
1,shoreline,487,86.0,-706.0,
1,shoreline,488,84.0,-706.0,
1,shoreline,489,83.0,-707.0,
1,shoreline,490,81.0,-707.0,
1,shoreline,491,80.0,-708.0,
1,shoreline,492,78.0,-708.0,
1,shoreline,493,77.0,-709.0,
1,shoreline,494,76.0,-709.0,
1,shoreline,495,75.0,-710.0,
1,shoreline,496,74.0,-710.0,
1,shoreline,497,73.0,-711.0,
1,shoreline,498,72.0,-711.0,
1,shoreline,499,70.0,-713.0,
1,shoreline,500,68.0,-713.0,
1,shoreline,501,67.0,-714.0,
1,shoreline,502,66.0,-714.0,
1,shoreline,503,65.0,-715.0,
1,shoreline,504,64.0,-715.0,
1,shoreline,505,62.0,-717.0,
1,shoreline,506,61.0,-717.0,
1,shoreline,507,59.0,-719.0,
1,shoreline,508,58.0,-719.0,
1,shoreline,509,56.0,-721.0,
1,shoreline,510,55.0,-721.0,
1,shoreline,511,54.0,-722.0,
1,shoreline,512,53.0,-722.0,
1,shoreline,513,52.0,-723.0,
1,shoreline,514,51.0,-723.0,
1,shoreline,515,50.0,-724.0,
1,shoreline,516,48.0,-724.0,
1,shoreline,517,47.0,-725.0,
1,shoreline,518,46.0,-725.0,
1,shoreline,519,45.0,-726.0,
1,shoreline,520,44.0,-726.0,
1,shoreline,521,43.0,-727.0,
1,shoreline,522,42.0,-727.0,
1,shoreline,523,41.0,-728.0,
1,shoreline,524,40.0,-728.0,
1,shoreline,525,39.0,-729.0,
1,shoreline,526,38.0,-729.0,
1,shoreline,527,37.0,-730.0,
1,shoreline,528,36.0,-730.0,
1,shoreline,529,34.0,-732.0,
1,shoreline,530,33.0,-732.0,
1,shoreline,531,28.0,-737.0,
1,shoreline,532,27.0,-737.0,
1,shoreline,533,26.0,-738.0,
1,shoreline,534,25.0,-738.0,
1,shoreline,535,23.0,-740.0,
1,shoreline,536,22.0,-740.0,
1,shoreline,537,21.0,-741.0,
1,shoreline,538,20.0,-741.0,
1,shoreline,539,18.0,-743.0,
1,shoreline,540,17.0,-743.0,
1,shoreline,541,14.0,-746.0,
1,shoreline,542,13.0,-746.0,
1,shoreline,543,11.0,-748.0,
1,shoreline,544,11.0,-750.0,
1,shoreline,545,9.0,-752.0,
1,shoreline,546,8.0,-752.0,
1,shoreline,547,5.0,-755.0,
1,shoreline,548,5.0,-756.0,
