feature_id,label,vertex_index,x,y,group_id
1,shoreline,83,514.0,-208.0,
1,shoreline,84,515.0,-208.0,
1,shoreline,85,516.0,-209.0,
1,shoreline,86,517.0,-209.0,
1,shoreline,87,518.0,-210.0,
1,shoreline,88,519.0,-210.0,
1,shoreline,89,521.0,-212.0,
1,shoreline,90,521.0,-214.0,
1,shoreline,91,522.0,-215.0,
1,shoreline,92,522.0,-216.0,
1,shoreline,93,523.0,-217.0,
1,shoreline,94,523.0,-223.0,
1,shoreline,95,524.0,-224.0,
1,shoreline,96,524.0,-225.0,
1,shoreline,97,525.0,-226.0,
1,shoreline,98,525.0,-229.0,
1,shoreline,99,526.0,-230.0,
1,shoreline,100,526.0,-231.0,
1,shoreline,101,525.0,-232.0,
1,shoreline,102,525.0,-246.0,
1,shoreline,103,524.0,-247.0,
1,shoreline,104,524.0,-249.0,
1,shoreline,105,523.0,-250.0,
1,shoreline,106,522.0,-250.0,
1,shoreline,107,521.0,-251.0,
1,shoreline,108,520.0,-251.0,
1,shoreline,109,519.0,-252.0,
1,shoreline,110,518.0,-252.0,
1,shoreline,111,517.0,-253.0,
1,shoreline,112,515.0,-253.0,
1,shoreline,113,514.0,-254.0,
1,shoreline,114,510.0,-254.0,
1,shoreline,115,509.0,-255.0,
1,shoreline,116,506.0,-255.0,
1,shoreline,117,505.0,-256.0,
1,shoreline,118,504.0,-256.0,
1,shoreline,119,503.0,-257.0,
1,shoreline,120,497.0,-257.0,
1,shoreline,121,496.0,-258.0,
1,shoreline,122,494.0,-258.0,
1,shoreline,123,493.0,-259.0,
1,shoreline,124,489.0,-259.0,
1,shoreline,125,488.0,-260.0,
1,shoreline,126,486.0,-260.0,
1,shoreline,127,485.0,-261.0,
1,shoreline,128,481.0,-261.0,
1,shoreline,129,480.0,-262.0,
1,shoreline,130,478.0,-262.0,
1,shoreline,131,477.0,-263.0,
1,shoreline,132,476.0,-263.0,
1,shoreline,133,471.0,-268.0,
1,shoreline,134,470.0,-268.0,
1,shoreline,135,467.0,-271.0,
1,shoreline,136,466.0,-271.0,
1,shoreline,137,464.0,-273.0,
1,shoreline,138,464.0,-274.0,
1,shoreline,139,460.0,-278.0,
1,shoreline,140,459.0,-278.0,
1,shoreline,141,454.0,-283.0,
1,shoreline,142,453.0,-283.0,
1,shoreline,143,452.0,-284.0,
1,shoreline,144,451.0,-284.0,
1,shoreline,145,449.0,-286.0,
1,shoreline,146,448.0,-286.0,
1,shoreline,147,445.0,-289.0,
1,shoreline,148,444.0,-289.0,
1,shoreline,149,443.0,-290.0,
1,shoreline,150,442.0,-290.0,
1,shoreline,151,441.0,-291.0,
1,shoreline,152,438.0,-291.0,
1,shoreline,153,437.0,-292.0,
1,shoreline,154,436.0,-292.0,
1,shoreline,155,435.0,-293.0,
1,shoreline,156,434.0,-293.0,
1,shoreline,157,419.0,-308.0,
1,shoreline,158,419.0,-309.0,
1,shoreline,159,418.0,-310.0,
1,shoreline,160,418.0,-312.0,
1,shoreline,161,416.0,-314.0,
1,shoreline,162,415.0,-314.0,
1,shoreline,163,414.0,-315.0,
1,shoreline,164,414.0,-316.0,
1,shoreline,165,411.0,-319.0,
1,shoreline,166,411.0,-320.0,
1,shoreline,167,410.0,-321.0,
1,shoreline,168,410.0,-322.0,
1,shoreline,169,409.0,-323.0,
1,shoreline,170,409.0,-324.0,
1,shoreline,171,408.0,-325.0,
1,shoreline,172,408.0,-326.0,
1,shoreline,173,407.0,-327.0,
1,shoreline,174,407.0,-328.0,
1,shoreline,175,402.0,-333.0,
1,shoreline,176,399.0,-333.0,
1,shoreline,177,398.0,-334.0,
1,shoreline,178,396.0,-334.0,
1,shoreline,179,395.0,-335.0,
1,shoreline,180,394.0,-335.0,
1,shoreline,181,393.0,-336.0,
1,shoreline,182,391.0,-336.0,
1,shoreline,183,390.0,-337.0,
1,shoreline,184,388.0,-337.0,
1,shoreline,185,387.0,-338.0,
1,shoreline,186,386.0,-338.0,
1,shoreline,187,385.0,-339.0,
1,shoreline,188,384.0,-339.0,
1,shoreline,189,383.0,-340.0,
1,shoreline,190,380.0,-340.0,
1,shoreline,191,379.0,-341.0,
1,shoreline,192,376.0,-341.0,
1,shoreline,193,375.0,-342.0,
1,shoreline,194,374.0,-342.0,
1,shoreline,195,373.0,-343.0,
1,shoreline,196,372.0,-343.0,
1,shoreline,197,371.0,-344.0,
1,shoreline,198,370.0,-344.0,
1,shoreline,199,369.0,-345.0,
1,shoreline,200,368.0,-345.0,
1,shoreline,201,367.0,-346.0,
1,shoreline,202,366.0,-346.0,
1,shoreline,203,363.0,-349.0,
1,shoreline,204,360.0,-349.0,
1,shoreline,205,359.0,-350.0,
1,shoreline,206,357.0,-350.0,
1,shoreline,207,356.0,-351.0,
1,shoreline,208,354.0,-351.0,
1,shoreline,209,353.0,-352.0,
1,shoreline,210,352.0,-352.0,
1,shoreline,211,351.0,-353.0,
1,shoreline,212,350.0,-353.0,
1,shoreline,213,349.0,-354.0,
1,shoreline,214,348.0,-354.0,
1,shoreline,215,345.0,-357.0,
1,shoreline,216,344.0,-357.0,
1,shoreline,217,344.0,-358.0,
1,shoreline,218,341.0,-361.0,
1,shoreline,219,340.0,-361.0,
1,shoreline,220,339.0,-362.0,
1,shoreline,221,337.0,-362.0,
1,shoreline,222,333.0,-366.0,
1,shoreline,223,332.0,-366.0,
1,shoreline,224,327.0,-371.0,
1,shoreline,225,327.0,-372.0,
1,shoreline,226,325.0,-374.0,
1,shoreline,227,325.0,-375.0,
1,shoreline,228,322.0,-378.0,
1,shoreline,229,321.0,-378.0,
1,shoreline,230,318.0,-381.0,
1,shoreline,231,317.0,-381.0,
1,shoreline,232,316.0,-382.0,
1,shoreline,233,315.0,-382.0,
1,shoreline,234,312.0,-385.0,
1,shoreline,235,311.0,-385.0,
1,shoreline,236,308.0,-388.0,
1,shoreline,237,308.0,-389.0,
1,shoreline,238,307.0,-390.0,
1,shoreline,239,306.0,-390.0,
1,shoreline,240,306.0,-391.0,
1,shoreline,241,301.0,-396.0,
1,shoreline,242,301.0,-397.0,
1,shoreline,243,299.0,-399.0,
1,shoreline,244,299.0,-407.0,
1,shoreline,245,298.0,-408.0,
1,shoreline,246,298.0,-410.0,
1,shoreline,247,296.0,-412.0,
1,shoreline,248,296.0,-414.0,
1,shoreline,249,295.0,-415.0,
1,shoreline,250,295.0,-417.0,
1,shoreline,251,294.0,-418.0,
1,shoreline,252,294.0,-419.0,
1,shoreline,253,293.0,-420.0,
1,shoreline,254,293.0,-422.0,
1,shoreline,255,291.0,-424.0,
1,shoreline,256,291.0,-425.0,
1,shoreline,257,290.0,-426.0,
1,shoreline,258,290.0,-427.0,
1,shoreline,259,289.0,-428.0,
1,shoreline,260,289.0,-429.0,
1,shoreline,261,288.0,-430.0,
1,shoreline,262,288.0,-438.0,
1,shoreline,263,289.0,-439.0,
1,shoreline,264,289.0,-442.0,
1,shoreline,265,290.0,-443.0,
1,shoreline,266,290.0,-444.0,
1,shoreline,267,291.0,-445.0,
1,shoreline,268,291.0,-447.0,
1,shoreline,269,292.0,-448.0,
1,shoreline,270,292.0,-449.0,
1,shoreline,271,294.0,-451.0,
1,shoreline,272,294.0,-453.0,
1,shoreline,273,295.0,-454.0,
1,shoreline,274,295.0,-458.0,
1,shoreline,275,296.0,-459.0,
1,shoreline,276,295.0,-460.0,
1,shoreline,277,295.0,-462.0,
1,shoreline,278,294.0,-463.0,
1,shoreline,279,294.0,-466.0,
1,shoreline,280,293.0,-467.0,
1,shoreline,281,293.0,-468.0,
1,shoreline,282,292.0,-469.0,
1,shoreline,283,292.0,-470.0,
1,shoreline,284,291.0,-471.0,
1,shoreline,285,291.0,-472.0,
1,shoreline,286,290.0,-473.0,
1,shoreline,287,290.0,-474.0,
1,shoreline,288,289.0,-475.0,
1,shoreline,289,289.0,-476.0,
1,shoreline,290,288.0,-477.0,
1,shoreline,291,288.0,-478.0,
1,shoreline,292,286.0,-480.0,
1,shoreline,293,286.0,-481.0,
1,shoreline,294,283.0,-484.0,
1,shoreline,295,283.0,-485.0,
1,shoreline,296,282.0,-486.0,
1,shoreline,297,282.0,-489.0,
1,shoreline,298,281.0,-490.0,
1,shoreline,299,281.0,-491.0,
1,shoreline,300,280.0,-492.0,
1,shoreline,301,280.0,-497.0,
1,shoreline,302,279.0,-498.0,
1,shoreline,303,279.0,-504.0,
1,shoreline,304,278.0,-505.0,
1,shoreline,305,278.0,-512.0,
1,shoreline,306,277.0,-513.0,
1,shoreline,307,277.0,-515.0,
1,shoreline,308,276.0,-516.0,
1,shoreline,309,276.0,-517.0,
1,shoreline,310,275.0,-518.0,
1,shoreline,311,275.0,-520.0,
1,shoreline,312,274.0,-521.0,
1,shoreline,313,274.0,-529.0,
1,shoreline,314,273.0,-530.0,
1,shoreline,315,273.0,-533.0,
1,shoreline,316,272.0,-534.0,
1,shoreline,317,272.0,-538.0,
1,shoreline,318,273.0,-539.0,
1,shoreline,319,273.0,-540.0,
1,shoreline,320,274.0,-541.0,
1,shoreline,321,274.0,-544.0,
1,shoreline,322,273.0,-545.0,
1,shoreline,323,273.0,-549.0,
1,shoreline,324,272.0,-550.0,
1,shoreline,325,272.0,-554.0,
1,shoreline,326,273.0,-555.0,
1,shoreline,327,273.0,-558.0,
1,shoreline,328,272.0,-559.0,
1,shoreline,329,272.0,-566.0,
1,shoreline,330,271.0,-567.0,
1,shoreline,331,271.0,-570.0,
1,shoreline,332,272.0,-571.0,
1,shoreline,333,271.0,-572.0,
1,shoreline,334,271.0,-574.0,
1,shoreline,335,270.0,-575.0,
1,shoreline,336,270.0,-579.0,
1,shoreline,337,269.0,-580.0,
1,shoreline,338,269.0,-584.0,
1,shoreline,339,270.0,-585.0,
1,shoreline,340,270.0,-590.0,
1,shoreline,341,271.0,-591.0,
1,shoreline,342,271.0,-593.0,
1,shoreline,343,272.0,-594.0,
1,shoreline,344,272.0,-598.0,
1,shoreline,345,275.0,-601.0,
1,shoreline,346,275.0,-603.0,
1,shoreline,347,276.0,-604.0,
1,shoreline,348,276.0,-611.0,
1,shoreline,349,277.0,-612.0,
1,shoreline,350,277.0,-614.0,
1,shoreline,351,278.0,-615.0,
1,shoreline,352,278.0,-619.0,
1,shoreline,353,279.0,-620.0,
1,shoreline,354,279.0,-628.0,
1,shoreline,355,278.0,-629.0,
1,shoreline,356,278.0,-631.0,
1,shoreline,357,277.0,-632.0,
1,shoreline,358,278.0,-633.0,
1,shoreline,359,278.0,-635.0,
1,shoreline,360,277.0,-636.0,
1,shoreline,361,277.0,-638.0,
1,shoreline,362,276.0,-639.0,
1,shoreline,363,276.0,-642.0,
1,shoreline,364,275.0,-643.0,
1,shoreline,365,275.0,-645.0,
1,shoreline,366,274.0,-646.0,
1,shoreline,367,274.0,-648.0,
1,shoreline,368,273.0,-649.0,
1,shoreline,369,273.0,-650.0,
1,shoreline,370,272.0,-651.0,
1,shoreline,371,272.0,-652.0,
1,shoreline,372,271.0,-653.0,
1,shoreline,373,271.0,-655.0,
1,shoreline,374,270.0,-656.0,
1,shoreline,375,270.0,-660.0,
1,shoreline,376,269.0,-661.0,
1,shoreline,377,269.0,-663.0,
1,shoreline,378,268.0,-664.0,
1,shoreline,379,268.0,-666.0,
1,shoreline,380,266.0,-668.0,
1,shoreline,381,266.0,-669.0,
1,shoreline,382,259.0,-676.0,
1,shoreline,383,259.0,-677.0,
1,shoreline,384,256.0,-680.0,
1,shoreline,385,256.0,-681.0,
1,shoreline,386,254.0,-683.0,
1,shoreline,387,254.0,-684.0,
1,shoreline,388,253.0,-685.0,
1,shoreline,389,253.0,-687.0,
1,shoreline,390,252.0,-688.0,
1,shoreline,391,252.0,-689.0,
1,shoreline,392,251.0,-690.0,
1,shoreline,393,251.0,-692.0,
1,shoreline,394,250.0,-693.0,
1,shoreline,395,250.0,-694.0,
1,shoreline,396,249.0,-695.0,
1,shoreline,397,249.0,-696.0,
1,shoreline,398,247.0,-698.0,
1,shoreline,399,247.0,-699.0,
1,shoreline,400,246.0,-700.0,
1,shoreline,401,246.0,-701.0,
1,shoreline,402,245.0,-702.0,
1,shoreline,403,245.0,-704.0,
1,shoreline,404,244.0,-705.0,
1,shoreline,405,244.0,-708.0,
1,shoreline,406,243.0,-709.0,
1,shoreline,407,243.0,-710.0,
1,shoreline,408,242.0,-711.0,
1,shoreline,409,242.0,-715.0,
1,shoreline,410,241.0,-716.0,
1,shoreline,411,241.0,-724.0,
1,shoreline,412,240.0,-725.0,
1,shoreline,413,240.0,-727.0,
1,shoreline,414,241.0,-728.0,
1,shoreline,415,241.0,-729.0,
1,shoreline,416,240.0,-730.0,
1,shoreline,417,240.0,-735.0,
1,shoreline,418,239.0,-736.0,
1,shoreline,419,239.0,-737.0,
1,shoreline,420,238.0,-738.0,
1,shoreline,421,238.0,-739.0,
1,shoreline,422,237.0,-740.0,
1,shoreline,423,237.0,-741.0,
1,shoreline,424,236.0,-742.0,
1,shoreline,425,236.0,-746.0,
1,shoreline,426,235.0,-747.0,
1,shoreline,427,236.0,-748.0,
1,shoreline,428,236.0,-750.0,
1,shoreline,429,237.0,-751.0,
1,shoreline,430,237.0,-752.0,
1,shoreline,431,239.0,-754.0,
1,shoreline,432,239.0,-755.0,
1,shoreline,433,240.0,-756.0,
1,shoreline,434,240.0,-757.0,
1,shoreline,435,241.0,-758.0,
1,shoreline,436,241.0,-759.0,
1,shoreline,437,242.0,-760.0,
1,shoreline,438,242.0,-763.0,
1,shoreline,439,245.0,-766.0,
1,shoreline,440,245.0,-769.0,
1,shoreline,441,246.0,-770.0,
1,shoreline,442,246.0,-773.0,
1,shoreline,443,247.0,-774.0,
1,shoreline,444,247.0,-776.0,
1,shoreline,445,248.0,-777.0,
1,shoreline,446,248.0,-778.0,
1,shoreline,447,251.0,-781.0,
1,shoreline,448,251.0,-783.0,
1,shoreline,449,252.0,-784.0,
1,shoreline,450,252.0,-786.0,
1,shoreline,451,253.0,-787.0,
1,shoreline,452,253.0,-793.0,
1,shoreline,453,254.0,-794.0,
1,shoreline,454,254.0,-798.0,
1,shoreline,455,255.0,-799.0,
1,shoreline,456,255.0,-802.0,
1,shoreline,457,256.0,-803.0,
1,shoreline,458,256.0,-805.0,
1,shoreline,459,257.0,-806.0,
1,shoreline,460,257.0,-811.0,
1,shoreline,461,258.0,-812.0,
1,shoreline,462,258.0,-816.0,
1,shoreline,463,257.0,-817.0,
1,shoreline,464,257.0,-830.0,
1,shoreline,465,256.0,-831.0,
1,shoreline,466,256.0,-833.0,
1,shoreline,467,255.0,-834.0,
1,shoreline,468,255.0,-841.0,
1,shoreline,469,256.0,-842.0,
1,shoreline,470,256.0,-853.0,
1,shoreline,471,257.0,-854.0,
1,shoreline,472,257.0,-857.0,
1,shoreline,473,258.0,-858.0,
1,shoreline,474,258.0,-862.0,
1,shoreline,475,257.0,-863.0,
1,shoreline,476,257.0,-865.0,
1,shoreline,477,258.0,-866.0,
1,shoreline,478,258.0,-868.0,
1,shoreline,479,259.0,-869.0,
1,shoreline,480,259.0,-870.0,
1,shoreline,481,260.0,-871.0,
1,shoreline,482,260.0,-876.0,
1,shoreline,483,261.0,-877.0,
1,shoreline,484,261.0,-885.0,
1,shoreline,485,262.0,-886.0,
1,shoreline,486,262.0,-892.0,
1,shoreline,487,263.0,-893.0,
1,shoreline,488,263.0,-895.0,
1,shoreline,489,262.0,-896.0,
1,shoreline,490,262.0,-898.0,
1,shoreline,491,263.0,-899.0,
1,shoreline,492,263.0,-902.0,
1,shoreline,493,262.0,-903.0,
1,shoreline,494,262.0,-904.0,
1,shoreline,495,261.0,-905.0,
1,shoreline,496,261.0,-907.0,
1,shoreline,497,260.0,-908.0,
1,shoreline,498,260.0,-913.0,
1,shoreline,499,259.0,-914.0,
1,shoreline,500,259.0,-920.0,
1,shoreline,501,258.0,-921.0,
1,shoreline,502,258.0,-924.0,
1,shoreline,503,257.0,-925.0,
1,shoreline,504,257.0,-930.0,
1,shoreline,505,256.0,-931.0,
