feature_id,label,vertex_index,x,y,group_id
1,shoreline,260,259.0,-344.0,
1,shoreline,261,258.0,-344.0,
1,shoreline,262,256.0,-346.0,
1,shoreline,263,255.0,-346.0,
1,shoreline,264,249.0,-352.0,
1,shoreline,265,248.0,-352.0,
1,shoreline,266,246.0,-354.0,
1,shoreline,267,245.0,-354.0,
1,shoreline,268,244.0,-355.0,
1,shoreline,269,243.0,-355.0,
1,shoreline,270,242.0,-356.0,
1,shoreline,271,241.0,-356.0,
1,shoreline,272,239.0,-358.0,
1,shoreline,273,238.0,-358.0,
1,shoreline,274,237.0,-359.0,
1,shoreline,275,235.0,-359.0,
1,shoreline,276,234.0,-360.0,
1,shoreline,277,233.0,-360.0,
1,shoreline,278,232.0,-361.0,
1,shoreline,279,231.0,-361.0,
1,shoreline,280,230.0,-362.0,
1,shoreline,281,229.0,-362.0,
1,shoreline,282,227.0,-364.0,
1,shoreline,283,226.0,-364.0,
1,shoreline,284,225.0,-365.0,
1,shoreline,285,224.0,-365.0,
1,shoreline,286,223.0,-366.0,
1,shoreline,287,222.0,-366.0,
1,shoreline,288,221.0,-367.0,
1,shoreline,289,220.0,-367.0,
1,shoreline,290,219.0,-368.0,
1,shoreline,291,217.0,-368.0,
1,shoreline,292,216.0,-369.0,
1,shoreline,293,215.0,-369.0,
1,shoreline,294,214.0,-370.0,
1,shoreline,295,213.0,-370.0,
1,shoreline,296,212.0,-371.0,
1,shoreline,297,211.0,-371.0,
1,shoreline,298,210.0,-372.0,
1,shoreline,299,209.0,-372.0,
1,shoreline,300,207.0,-374.0,
1,shoreline,301,204.0,-374.0,
1,shoreline,302,203.0,-375.0,
1,shoreline,303,200.0,-375.0,
1,shoreline,304,199.0,-376.0,
1,shoreline,305,197.0,-376.0,
1,shoreline,306,196.0,-377.0,
1,shoreline,307,195.0,-377.0,
1,shoreline,308,194.0,-378.0,
1,shoreline,309,193.0,-378.0,
1,shoreline,310,192.0,-379.0,
1,shoreline,311,191.0,-379.0,
1,shoreline,312,189.0,-381.0,
1,shoreline,313,188.0,-381.0,
1,shoreline,314,187.0,-382.0,
1,shoreline,315,185.0,-382.0,
1,shoreline,316,184.0,-383.0,
1,shoreline,317,181.0,-383.0,
1,shoreline,318,180.0,-384.0,
1,shoreline,319,177.0,-384.0,
1,shoreline,320,176.0,-385.0,
1,shoreline,321,175.0,-385.0,
1,shoreline,322,174.0,-386.0,
1,shoreline,323,172.0,-386.0,
1,shoreline,324,171.0,-387.0,
1,shoreline,325,170.0,-387.0,
1,shoreline,326,169.0,-388.0,
1,shoreline,327,168.0,-388.0,
1,shoreline,328,167.0,-389.0,
1,shoreline,329,164.0,-389.0,
1,shoreline,330,163.0,-390.0,
1,shoreline,331,161.0,-390.0,
1,shoreline,332,160.0,-391.0,
1,shoreline,333,158.0,-391.0,
1,shoreline,334,157.0,-392.0,
1,shoreline,335,156.0,-392.0,
1,shoreline,336,155.0,-393.0,
1,shoreline,337,154.0,-393.0,
1,shoreline,338,152.0,-395.0,
1,shoreline,339,151.0,-395.0,
1,shoreline,340,150.0,-396.0,
1,shoreline,341,149.0,-396.0,
1,shoreline,342,148.0,-397.0,
1,shoreline,343,147.0,-397.0,
1,shoreline,344,146.0,-398.0,
1,shoreline,345,144.0,-398.0,
1,shoreline,346,143.0,-399.0,
1,shoreline,347,141.0,-399.0,
1,shoreline,348,138.0,-402.0,
1,shoreline,349,137.0,-402.0,
1,shoreline,350,134.0,-405.0,
1,shoreline,351,133.0,-405.0,
1,shoreline,352,130.0,-408.0,
1,shoreline,353,130.0,-409.0,
1,shoreline,354,129.0,-410.0,
1,shoreline,355,129.0,-411.0,
1,shoreline,356,119.0,-421.0,
1,shoreline,357,119.0,-425.0,
1,shoreline,358,117.0,-427.0,
1,shoreline,359,117.0,-428.0,
1,shoreline,360,116.0,-429.0,
1,shoreline,361,116.0,-431.0,
1,shoreline,362,115.0,-432.0,
1,shoreline,363,115.0,-437.0,
1,shoreline,364,114.0,-438.0,
1,shoreline,365,114.0,-448.0,
1,shoreline,366,118.0,-452.0,
1,shoreline,367,118.0,-456.0,
1,shoreline,368,119.0,-457.0,
1,shoreline,369,119.0,-463.0,
1,shoreline,370,117.0,-465.0,
1,shoreline,371,117.0,-466.0,
1,shoreline,372,115.0,-468.0,
1,shoreline,373,115.0,-469.0,
1,shoreline,374,109.0,-475.0,
1,shoreline,375,109.0,-476.0,
1,shoreline,376,108.0,-477.0,
1,shoreline,377,108.0,-478.0,
1,shoreline,378,107.0,-479.0,
1,shoreline,379,106.0,-479.0,
1,shoreline,380,102.0,-483.0,
1,shoreline,381,101.0,-483.0,
1,shoreline,382,100.0,-484.0,
1,shoreline,383,98.0,-484.0,
1,shoreline,384,97.0,-485.0,
1,shoreline,385,96.0,-485.0,
1,shoreline,386,95.0,-486.0,
1,shoreline,387,94.0,-486.0,
1,shoreline,388,92.0,-488.0,
1,shoreline,389,91.0,-488.0,
1,shoreline,390,87.0,-492.0,
1,shoreline,391,86.0,-492.0,
1,shoreline,392,85.0,-493.0,
1,shoreline,393,84.0,-493.0,
1,shoreline,394,83.0,-494.0,
1,shoreline,395,82.0,-494.0,
1,shoreline,396,81.0,-495.0,
1,shoreline,397,80.0,-495.0,
1,shoreline,398,79.0,-496.0,
1,shoreline,399,77.0,-496.0,
1,shoreline,400,76.0,-497.0,
1,shoreline,401,75.0,-497.0,
1,shoreline,402,73.0,-499.0,
1,shoreline,403,72.0,-499.0,
1,shoreline,404,70.0,-501.0,
1,shoreline,405,69.0,-501.0,
1,shoreline,406,65.0,-505.0,
1,shoreline,407,64.0,-505.0,
1,shoreline,408,61.0,-508.0,
1,shoreline,409,61.0,-509.0,
1,shoreline,410,58.0,-512.0,
1,shoreline,411,58.0,-513.0,
1,shoreline,412,51.0,-520.0,
1,shoreline,413,51.0,-521.0,
1,shoreline,414,50.0,-522.0,
1,shoreline,415,50.0,-523.0,
1,shoreline,416,49.0,-524.0,
1,shoreline,417,49.0,-530.0,
1,shoreline,418,48.0,-531.0,
1,shoreline,419,48.0,-533.0,
1,shoreline,420,47.0,-534.0,
1,shoreline,421,47.0,-535.0,
1,shoreline,422,45.0,-537.0,
1,shoreline,423,45.0,-542.0,
1,shoreline,424,44.0,-543.0,
1,shoreline,425,44.0,-545.0,
1,shoreline,426,43.0,-546.0,
1,shoreline,427,43.0,-548.0,
1,shoreline,428,42.0,-549.0,
1,shoreline,429,42.0,-552.0,
1,shoreline,430,41.0,-553.0,
1,shoreline,431,41.0,-559.0,
1,shoreline,432,40.0,-560.0,
1,shoreline,433,40.0,-569.0,
1,shoreline,434,39.0,-570.0,
1,shoreline,435,39.0,-576.0,
1,shoreline,436,38.0,-577.0,
1,shoreline,437,38.0,-585.0,
1,shoreline,438,37.0,-586.0,
1,shoreline,439,37.0,-588.0,
1,shoreline,440,36.0,-589.0,
1,shoreline,441,36.0,-590.0,
1,shoreline,442,35.0,-591.0,
1,shoreline,443,35.0,-593.0,
1,shoreline,444,34.0,-594.0,
1,shoreline,445,34.0,-597.0,
1,shoreline,446,33.0,-598.0,
1,shoreline,447,33.0,-599.0,
1,shoreline,448,32.0,-600.0,
1,shoreline,449,32.0,-601.0,
1,shoreline,450,31.0,-602.0,
1,shoreline,451,31.0,-603.0,
1,shoreline,452,30.0,-604.0,
1,shoreline,453,30.0,-606.0,
1,shoreline,454,29.0,-607.0,
1,shoreline,455,29.0,-608.0,
1,shoreline,456,28.0,-609.0,
1,shoreline,457,28.0,-610.0,
1,shoreline,458,27.0,-611.0,
1,shoreline,459,27.0,-616.0,
1,shoreline,460,26.0,-617.0,
1,shoreline,461,26.0,-620.0,
1,shoreline,462,25.0,-621.0,
1,shoreline,463,25.0,-632.0,
1,shoreline,464,24.0,-633.0,
1,shoreline,465,24.0,-635.0,
1,shoreline,466,23.0,-636.0,
1,shoreline,467,23.0,-637.0,
1,shoreline,468,22.0,-638.0,
1,shoreline,469,22.0,-641.0,
1,shoreline,470,21.0,-642.0,
1,shoreline,471,21.0,-646.0,
1,shoreline,472,20.0,-647.0,
1,shoreline,473,20.0,-649.0,
1,shoreline,474,19.0,-650.0,
1,shoreline,475,19.0,-651.0,
1,shoreline,476,18.0,-652.0,
1,shoreline,477,18.0,-653.0,
1,shoreline,478,17.0,-654.0,
1,shoreline,479,17.0,-655.0,
1,shoreline,480,15.0,-657.0,
1,shoreline,481,15.0,-658.0,
1,shoreline,482,9.0,-664.0,
1,shoreline,483,9.0,-665.0,
