feature_id,label,vertex_index,x,y,group_id
1,shoreline,150,442.0,-206.0,
1,shoreline,151,442.0,-207.0,
1,shoreline,152,440.0,-209.0,
1,shoreline,153,439.0,-209.0,
1,shoreline,154,438.0,-210.0,
1,shoreline,155,437.0,-210.0,
1,shoreline,156,436.0,-211.0,
1,shoreline,157,435.0,-211.0,
1,shoreline,158,433.0,-213.0,
1,shoreline,159,433.0,-215.0,
1,shoreline,160,431.0,-217.0,
1,shoreline,161,430.0,-217.0,
1,shoreline,162,426.0,-221.0,
1,shoreline,163,425.0,-221.0,
1,shoreline,164,423.0,-223.0,
1,shoreline,165,422.0,-223.0,
1,shoreline,166,420.0,-225.0,
1,shoreline,167,419.0,-225.0,
1,shoreline,168,418.0,-226.0,
1,shoreline,169,418.0,-227.0,
1,shoreline,170,417.0,-228.0,
1,shoreline,171,417.0,-229.0,
1,shoreline,172,416.0,-230.0,
1,shoreline,173,416.0,-231.0,
1,shoreline,174,415.0,-232.0,
1,shoreline,175,414.0,-232.0,
1,shoreline,176,411.0,-235.0,
1,shoreline,177,411.0,-237.0,
1,shoreline,178,409.0,-239.0,
1,shoreline,179,408.0,-239.0,
1,shoreline,180,407.0,-240.0,
1,shoreline,181,405.0,-240.0,
1,shoreline,182,404.0,-241.0,
1,shoreline,183,401.0,-241.0,
1,shoreline,184,401.0,-242.0,
1,shoreline,185,400.0,-243.0,
1,shoreline,186,400.0,-244.0,
1,shoreline,187,398.0,-246.0,
1,shoreline,188,397.0,-246.0,
1,shoreline,189,395.0,-248.0,
1,shoreline,190,394.0,-248.0,
1,shoreline,191,393.0,-249.0,
1,shoreline,192,392.0,-249.0,
1,shoreline,193,391.0,-250.0,
1,shoreline,194,391.0,-251.0,
1,shoreline,195,387.0,-255.0,
1,shoreline,196,386.0,-255.0,
1,shoreline,197,385.0,-256.0,
1,shoreline,198,382.0,-256.0,
1,shoreline,199,382.0,-259.0,
1,shoreline,200,374.0,-267.0,
1,shoreline,201,373.0,-267.0,
1,shoreline,202,371.0,-269.0,
1,shoreline,203,370.0,-269.0,
1,shoreline,204,368.0,-271.0,
1,shoreline,205,366.0,-271.0,
1,shoreline,206,365.0,-272.0,
1,shoreline,207,364.0,-272.0,
1,shoreline,208,362.0,-274.0,
1,shoreline,209,362.0,-275.0,
1,shoreline,210,354.0,-283.0,
1,shoreline,211,353.0,-283.0,
1,shoreline,212,351.0,-285.0,
1,shoreline,213,350.0,-285.0,
1,shoreline,214,349.0,-286.0,
1,shoreline,215,348.0,-286.0,
1,shoreline,216,346.0,-288.0,
1,shoreline,217,345.0,-288.0,
1,shoreline,218,343.0,-290.0,
1,shoreline,219,342.0,-290.0,
1,shoreline,220,341.0,-291.0,
1,shoreline,221,340.0,-291.0,
1,shoreline,222,339.0,-292.0,
1,shoreline,223,338.0,-292.0,
1,shoreline,224,337.0,-293.0,
1,shoreline,225,336.0,-293.0,
1,shoreline,226,335.0,-294.0,
1,shoreline,227,334.0,-294.0,
1,shoreline,228,328.0,-300.0,
1,shoreline,229,327.0,-300.0,
1,shoreline,230,326.0,-301.0,
1,shoreline,231,325.0,-301.0,
1,shoreline,232,323.0,-303.0,
1,shoreline,233,322.0,-303.0,
1,shoreline,234,322.0,-304.0,
1,shoreline,235,319.0,-307.0,
1,shoreline,236,318.0,-307.0,
1,shoreline,237,316.0,-309.0,
1,shoreline,238,315.0,-309.0,
1,shoreline,239,314.0,-310.0,
1,shoreline,240,313.0,-310.0,
1,shoreline,241,312.0,-311.0,
1,shoreline,242,311.0,-311.0,
1,shoreline,243,308.0,-314.0,
1,shoreline,244,306.0,-314.0,
1,shoreline,245,305.0,-315.0,
1,shoreline,246,301.0,-315.0,
1,shoreline,247,300.0,-316.0,
1,shoreline,248,299.0,-316.0,
1,shoreline,249,297.0,-318.0,
1,shoreline,250,296.0,-318.0,
1,shoreline,251,295.0,-319.0,
1,shoreline,252,294.0,-319.0,
1,shoreline,253,293.0,-320.0,
1,shoreline,254,292.0,-320.0,
1,shoreline,255,291.0,-321.0,
1,shoreline,256,290.0,-321.0,
1,shoreline,257,289.0,-322.0,
1,shoreline,258,287.0,-322.0,
1,shoreline,259,286.0,-323.0,
1,shoreline,260,280.0,-323.0,
1,shoreline,261,279.0,-324.0,
1,shoreline,262,276.0,-324.0,
1,shoreline,263,274.0,-326.0,
1,shoreline,264,273.0,-326.0,
1,shoreline,265,271.0,-328.0,
1,shoreline,266,270.0,-328.0,
1,shoreline,267,268.0,-330.0,
1,shoreline,268,267.0,-330.0,
1,shoreline,269,266.0,-331.0,
1,shoreline,270,263.0,-331.0,
1,shoreline,271,260.0,-334.0,
1,shoreline,272,260.0,-335.0,
1,shoreline,273,259.0,-336.0,
1,shoreline,274,258.0,-336.0,
1,shoreline,275,256.0,-338.0,
1,shoreline,276,255.0,-338.0,
1,shoreline,277,254.0,-339.0,
1,shoreline,278,253.0,-339.0,
1,shoreline,279,250.0,-342.0,
1,shoreline,280,250.0,-343.0,
1,shoreline,281,247.0,-346.0,
1,shoreline,282,246.0,-346.0,
1,shoreline,283,245.0,-347.0,
1,shoreline,284,244.0,-347.0,
1,shoreline,285,242.0,-349.0,
1,shoreline,286,242.0,-350.0,
1,shoreline,287,241.0,-351.0,
1,shoreline,288,240.0,-351.0,
1,shoreline,289,236.0,-355.0,
1,shoreline,290,236.0,-356.0,
1,shoreline,291,234.0,-358.0,
1,shoreline,292,234.0,-359.0,
1,shoreline,293,233.0,-360.0,
1,shoreline,294,233.0,-361.0,
1,shoreline,295,232.0,-362.0,
1,shoreline,296,232.0,-363.0,
1,shoreline,297,230.0,-365.0,
1,shoreline,298,230.0,-366.0,
1,shoreline,299,228.0,-368.0,
1,shoreline,300,227.0,-368.0,
1,shoreline,301,225.0,-370.0,
1,shoreline,302,224.0,-370.0,
1,shoreline,303,222.0,-372.0,
1,shoreline,304,221.0,-372.0,
1,shoreline,305,219.0,-374.0,
1,shoreline,306,218.0,-374.0,
1,shoreline,307,217.0,-375.0,
1,shoreline,308,216.0,-375.0,
1,shoreline,309,203.0,-388.0,
1,shoreline,310,202.0,-388.0,
1,shoreline,311,202.0,-391.0,
1,shoreline,312,201.0,-392.0,
1,shoreline,313,201.0,-394.0,
1,shoreline,314,200.0,-395.0,
1,shoreline,315,200.0,-396.0,
1,shoreline,316,197.0,-399.0,
1,shoreline,317,197.0,-400.0,
1,shoreline,318,194.0,-403.0,
1,shoreline,319,194.0,-404.0,
1,shoreline,320,193.0,-405.0,
1,shoreline,321,193.0,-406.0,
1,shoreline,322,187.0,-412.0,
1,shoreline,323,186.0,-412.0,
1,shoreline,324,184.0,-414.0,
1,shoreline,325,183.0,-414.0,
1,shoreline,326,180.0,-417.0,
1,shoreline,327,179.0,-417.0,
1,shoreline,328,178.0,-418.0,
1,shoreline,329,177.0,-418.0,
1,shoreline,330,176.0,-419.0,
1,shoreline,331,175.0,-419.0,
1,shoreline,332,174.0,-420.0,
1,shoreline,333,173.0,-420.0,
1,shoreline,334,172.0,-421.0,
1,shoreline,335,171.0,-421.0,
1,shoreline,336,170.0,-422.0,
1,shoreline,337,169.0,-422.0,
1,shoreline,338,168.0,-423.0,
1,shoreline,339,167.0,-423.0,
1,shoreline,340,166.0,-424.0,
1,shoreline,341,165.0,-424.0,
1,shoreline,342,164.0,-425.0,
1,shoreline,343,163.0,-425.0,
1,shoreline,344,162.0,-426.0,
1,shoreline,345,160.0,-426.0,
1,shoreline,346,159.0,-427.0,
1,shoreline,347,158.0,-427.0,
1,shoreline,348,157.0,-428.0,
1,shoreline,349,155.0,-428.0,
1,shoreline,350,154.0,-429.0,
1,shoreline,351,153.0,-429.0,
1,shoreline,352,152.0,-430.0,
1,shoreline,353,151.0,-430.0,
1,shoreline,354,150.0,-431.0,
1,shoreline,355,149.0,-431.0,
1,shoreline,356,148.0,-432.0,
1,shoreline,357,146.0,-432.0,
1,shoreline,358,145.0,-433.0,
1,shoreline,359,142.0,-433.0,
1,shoreline,360,140.0,-435.0,
1,shoreline,361,138.0,-435.0,
1,shoreline,362,137.0,-436.0,
1,shoreline,363,136.0,-436.0,
1,shoreline,364,135.0,-437.0,
1,shoreline,365,134.0,-437.0,
1,shoreline,366,132.0,-439.0,
1,shoreline,367,131.0,-439.0,
1,shoreline,368,129.0,-441.0,
1,shoreline,369,128.0,-441.0,
1,shoreline,370,127.0,-442.0,
1,shoreline,371,126.0,-442.0,
1,shoreline,372,125.0,-443.0,
1,shoreline,373,124.0,-443.0,
1,shoreline,374,123.0,-444.0,
1,shoreline,375,122.0,-444.0,
1,shoreline,376,120.0,-446.0,
1,shoreline,377,119.0,-446.0,
1,shoreline,378,119.0,-447.0,
1,shoreline,379,117.0,-449.0,
1,shoreline,380,116.0,-449.0,
1,shoreline,381,115.0,-450.0,
1,shoreline,382,114.0,-450.0,
1,shoreline,383,112.0,-452.0,
1,shoreline,384,112.0,-453.0,
1,shoreline,385,111.0,-454.0,
1,shoreline,386,111.0,-455.0,
1,shoreline,387,110.0,-456.0,
1,shoreline,388,110.0,-458.0,
1,shoreline,389,109.0,-459.0,
1,shoreline,390,109.0,-464.0,
1,shoreline,391,108.0,-465.0,
1,shoreline,392,108.0,-470.0,
1,shoreline,393,106.0,-472.0,
1,shoreline,394,106.0,-474.0,
1,shoreline,395,103.0,-477.0,
1,shoreline,396,103.0,-478.0,
1,shoreline,397,102.0,-479.0,
1,shoreline,398,102.0,-480.0,
1,shoreline,399,99.0,-483.0,
1,shoreline,400,99.0,-484.0,
1,shoreline,401,94.0,-489.0,
1,shoreline,402,94.0,-490.0,
1,shoreline,403,91.0,-493.0,
1,shoreline,404,91.0,-495.0,
1,shoreline,405,90.0,-496.0,
1,shoreline,406,90.0,-497.0,
1,shoreline,407,85.0,-502.0,
1,shoreline,408,84.0,-502.0,
1,shoreline,409,82.0,-504.0,
1,shoreline,410,81.0,-504.0,
1,shoreline,411,80.0,-505.0,
1,shoreline,412,77.0,-505.0,
1,shoreline,413,74.0,-508.0,
1,shoreline,414,72.0,-508.0,
1,shoreline,415,72.0,-509.0,
1,shoreline,416,70.0,-511.0,
1,shoreline,417,69.0,-511.0,
1,shoreline,418,68.0,-512.0,
1,shoreline,419,66.0,-512.0,
1,shoreline,420,65.0,-513.0,
1,shoreline,421,64.0,-513.0,
1,shoreline,422,63.0,-514.0,
1,shoreline,423,62.0,-514.0,
1,shoreline,424,59.0,-517.0,
1,shoreline,425,57.0,-517.0,
1,shoreline,426,56.0,-518.0,
1,shoreline,427,55.0,-518.0,
1,shoreline,428,54.0,-519.0,
1,shoreline,429,53.0,-519.0,
1,shoreline,430,52.0,-520.0,
1,shoreline,431,51.0,-520.0,
1,shoreline,432,50.0,-521.0,
1,shoreline,433,49.0,-521.0,
1,shoreline,434,47.0,-523.0,
1,shoreline,435,45.0,-523.0,
1,shoreline,436,44.0,-524.0,
1,shoreline,437,42.0,-524.0,
1,shoreline,438,41.0,-525.0,
1,shoreline,439,39.0,-525.0,
1,shoreline,440,38.0,-526.0,
1,shoreline,441,35.0,-526.0,
1,shoreline,442,34.0,-527.0,
1,shoreline,443,32.0,-527.0,
1,shoreline,444,31.0,-528.0,
1,shoreline,445,27.0,-528.0,
1,shoreline,446,26.0,-529.0,
1,shoreline,447,25.0,-529.0,
1,shoreline,448,24.0,-530.0,
1,shoreline,449,23.0,-530.0,
1,shoreline,450,22.0,-531.0,
1,shoreline,451,19.0,-531.0,
1,shoreline,452,18.0,-532.0,
1,shoreline,453,15.0,-532.0,
1,shoreline,454,14.0,-533.0,
1,shoreline,455,12.0,-533.0,
1,shoreline,456,11.0,-534.0,
1,shoreline,457,10.0,-534.0,
1,shoreline,458,9.0,-535.0,
1,shoreline,459,8.0,-535.0,
1,shoreline,460,6.0,-537.0,
1,shoreline,461,8.0,-630.0,
1,shoreline,462,10.0,-632.0,
1,shoreline,463,9.0,-633.0,
1,shoreline,464,9.0,-634.0,
1,shoreline,465,8.0,-635.0,
1,shoreline,466,8.0,-638.0,
1,shoreline,467,7.0,-639.0,
1,shoreline,468,5.0,-641.0,
1,shoreline,469,7.0,-639.0,
1,shoreline,470,8.0,-640.0,
1,shoreline,471,8.0,-654.0,
1,shoreline,472,6.0,-656.0,
1,shoreline,473,6.0,-657.0,
1,shoreline,474,9.0,-660.0,
1,shoreline,475,9.0,-663.0,
1,shoreline,476,8.0,-664.0,
1,shoreline,477,8.0,-670.0,
1,shoreline,478,7.0,-671.0,
1,shoreline,479,5.0,-669.0,
1,shoreline,480,5.0,-667.0,
1,shoreline,481,7.0,-676.0,
1,shoreline,482,623.0,-117.0,
