feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,192.0,-494.0,
1,shoreline,289,192.0,-496.0,
1,shoreline,290,191.0,-497.0,
1,shoreline,291,191.0,-520.0,
1,shoreline,292,192.0,-521.0,
1,shoreline,293,192.0,-524.0,
1,shoreline,294,193.0,-525.0,
1,shoreline,295,193.0,-533.0,
1,shoreline,296,192.0,-534.0,
1,shoreline,297,192.0,-540.0,
1,shoreline,298,193.0,-541.0,
1,shoreline,299,193.0,-546.0,
1,shoreline,300,192.0,-547.0,
1,shoreline,301,192.0,-551.0,
1,shoreline,302,191.0,-552.0,
1,shoreline,303,191.0,-553.0,
1,shoreline,304,192.0,-554.0,
1,shoreline,305,192.0,-556.0,
1,shoreline,306,193.0,-557.0,
1,shoreline,307,193.0,-560.0,
1,shoreline,308,192.0,-561.0,
1,shoreline,309,192.0,-562.0,
1,shoreline,310,190.0,-564.0,
1,shoreline,311,191.0,-565.0,
1,shoreline,312,191.0,-567.0,
1,shoreline,313,192.0,-568.0,
1,shoreline,314,192.0,-570.0,
1,shoreline,315,193.0,-571.0,
1,shoreline,316,193.0,-573.0,
1,shoreline,317,194.0,-574.0,
1,shoreline,318,194.0,-576.0,
1,shoreline,319,191.0,-579.0,
1,shoreline,320,192.0,-580.0,
1,shoreline,321,192.0,-581.0,
1,shoreline,322,193.0,-582.0,
1,shoreline,323,193.0,-584.0,
1,shoreline,324,191.0,-586.0,
1,shoreline,325,191.0,-587.0,
1,shoreline,326,194.0,-590.0,
1,shoreline,327,194.0,-592.0,
1,shoreline,328,193.0,-593.0,
1,shoreline,329,193.0,-594.0,
1,shoreline,330,196.0,-597.0,
1,shoreline,331,196.0,-600.0,
1,shoreline,332,195.0,-601.0,
1,shoreline,333,197.0,-603.0,
1,shoreline,334,198.0,-603.0,
1,shoreline,335,199.0,-604.0,
1,shoreline,336,200.0,-604.0,
1,shoreline,337,204.0,-608.0,
1,shoreline,338,207.0,-608.0,
1,shoreline,339,208.0,-609.0,
1,shoreline,340,208.0,-612.0,
1,shoreline,341,210.0,-614.0,
1,shoreline,342,210.0,-615.0,
1,shoreline,343,211.0,-616.0,
1,shoreline,344,212.0,-616.0,
1,shoreline,345,216.0,-620.0,
1,shoreline,346,216.0,-621.0,
1,shoreline,347,217.0,-622.0,
1,shoreline,348,217.0,-624.0,
1,shoreline,349,219.0,-626.0,
1,shoreline,350,219.0,-627.0,
1,shoreline,351,220.0,-628.0,
1,shoreline,352,220.0,-629.0,
1,shoreline,353,221.0,-630.0,
1,shoreline,354,221.0,-631.0,
1,shoreline,355,222.0,-632.0,
1,shoreline,356,222.0,-636.0,
1,shoreline,357,227.0,-636.0,
1,shoreline,358,228.0,-637.0,
1,shoreline,359,228.0,-638.0,
1,shoreline,360,230.0,-640.0,
1,shoreline,361,230.0,-641.0,
1,shoreline,362,231.0,-641.0,
1,shoreline,363,232.0,-642.0,
1,shoreline,364,232.0,-643.0,
1,shoreline,365,231.0,-644.0,
1,shoreline,366,230.0,-644.0,
1,shoreline,367,230.0,-645.0,
1,shoreline,368,227.0,-648.0,
1,shoreline,369,226.0,-648.0,
1,shoreline,370,223.0,-651.0,
1,shoreline,371,221.0,-651.0,
1,shoreline,372,220.0,-652.0,
1,shoreline,373,219.0,-652.0,
1,shoreline,374,215.0,-656.0,
1,shoreline,375,214.0,-656.0,
1,shoreline,376,213.0,-657.0,
1,shoreline,377,211.0,-657.0,
1,shoreline,378,210.0,-658.0,
1,shoreline,379,209.0,-658.0,
1,shoreline,380,202.0,-665.0,
1,shoreline,381,200.0,-665.0,
1,shoreline,382,199.0,-666.0,
1,shoreline,383,198.0,-666.0,
1,shoreline,384,197.0,-667.0,
1,shoreline,385,196.0,-667.0,
1,shoreline,386,195.0,-668.0,
1,shoreline,387,194.0,-668.0,
1,shoreline,388,193.0,-669.0,
1,shoreline,389,192.0,-669.0,
1,shoreline,390,191.0,-670.0,
1,shoreline,391,190.0,-670.0,
1,shoreline,392,188.0,-672.0,
1,shoreline,393,187.0,-672.0,
1,shoreline,394,186.0,-673.0,
1,shoreline,395,184.0,-673.0,
1,shoreline,396,183.0,-674.0,
1,shoreline,397,181.0,-674.0,
1,shoreline,398,176.0,-679.0,
1,shoreline,399,175.0,-679.0,
1,shoreline,400,173.0,-681.0,
1,shoreline,401,172.0,-681.0,
1,shoreline,402,166.0,-687.0,
1,shoreline,403,165.0,-687.0,
1,shoreline,404,163.0,-689.0,
1,shoreline,405,162.0,-689.0,
1,shoreline,406,161.0,-690.0,
1,shoreline,407,161.0,-691.0,
1,shoreline,408,160.0,-692.0,
1,shoreline,409,160.0,-693.0,
1,shoreline,410,159.0,-694.0,
1,shoreline,411,159.0,-695.0,
1,shoreline,412,154.0,-700.0,
1,shoreline,413,154.0,-701.0,
1,shoreline,414,152.0,-703.0,
1,shoreline,415,152.0,-704.0,
1,shoreline,416,150.0,-706.0,
1,shoreline,417,150.0,-707.0,
1,shoreline,418,149.0,-708.0,
1,shoreline,419,149.0,-711.0,
1,shoreline,420,148.0,-712.0,
1,shoreline,421,148.0,-713.0,
1,shoreline,422,139.0,-722.0,
1,shoreline,423,139.0,-723.0,
1,shoreline,424,138.0,-724.0,
1,shoreline,425,138.0,-725.0,
1,shoreline,426,136.0,-727.0,
1,shoreline,427,135.0,-727.0,
1,shoreline,428,132.0,-730.0,
1,shoreline,429,132.0,-731.0,
1,shoreline,430,129.0,-734.0,
1,shoreline,431,129.0,-735.0,
1,shoreline,432,127.0,-737.0,
1,shoreline,433,127.0,-738.0,
1,shoreline,434,126.0,-739.0,
1,shoreline,435,126.0,-741.0,
1,shoreline,436,125.0,-742.0,
1,shoreline,437,125.0,-744.0,
1,shoreline,438,122.0,-747.0,
1,shoreline,439,122.0,-748.0,
1,shoreline,440,121.0,-749.0,
1,shoreline,441,121.0,-752.0,
1,shoreline,442,120.0,-753.0,
1,shoreline,443,120.0,-757.0,
1,shoreline,444,119.0,-758.0,
1,shoreline,445,119.0,-762.0,
1,shoreline,446,118.0,-763.0,
1,shoreline,447,118.0,-764.0,
1,shoreline,448,115.0,-767.0,
1,shoreline,449,115.0,-768.0,
1,shoreline,450,112.0,-771.0,
1,shoreline,451,111.0,-771.0,
1,shoreline,452,106.0,-776.0,
1,shoreline,453,105.0,-776.0,
1,shoreline,454,103.0,-778.0,
1,shoreline,455,102.0,-778.0,
1,shoreline,456,101.0,-779.0,
1,shoreline,457,100.0,-779.0,
1,shoreline,458,99.0,-780.0,
1,shoreline,459,99.0,-781.0,
1,shoreline,460,98.0,-782.0,
1,shoreline,461,98.0,-783.0,
1,shoreline,462,97.0,-784.0,
1,shoreline,463,97.0,-785.0,
1,shoreline,464,96.0,-786.0,
1,shoreline,465,95.0,-786.0,
1,shoreline,466,87.0,-794.0,
1,shoreline,467,86.0,-794.0,
1,shoreline,468,85.0,-795.0,
1,shoreline,469,83.0,-795.0,
1,shoreline,470,82.0,-796.0,
1,shoreline,471,81.0,-796.0,
1,shoreline,472,80.0,-797.0,
1,shoreline,473,79.0,-797.0,
1,shoreline,474,77.0,-799.0,
1,shoreline,475,76.0,-799.0,
1,shoreline,476,75.0,-800.0,
1,shoreline,477,74.0,-800.0,
1,shoreline,478,73.0,-801.0,
1,shoreline,479,72.0,-801.0,
1,shoreline,480,70.0,-803.0,
1,shoreline,481,69.0,-803.0,
1,shoreline,482,66.0,-806.0,
1,shoreline,483,65.0,-806.0,
1,shoreline,484,63.0,-808.0,
1,shoreline,485,62.0,-808.0,
1,shoreline,486,59.0,-811.0,
1,shoreline,487,59.0,-812.0,
1,shoreline,488,58.0,-813.0,
1,shoreline,489,58.0,-815.0,
1,shoreline,490,57.0,-816.0,
1,shoreline,491,57.0,-817.0,
1,shoreline,492,55.0,-819.0,
1,shoreline,493,55.0,-822.0,
1,shoreline,494,54.0,-823.0,
1,shoreline,495,54.0,-828.0,
1,shoreline,496,53.0,-829.0,
1,shoreline,497,53.0,-834.0,
1,shoreline,498,52.0,-835.0,
1,shoreline,499,52.0,-838.0,
1,shoreline,500,51.0,-839.0,
1,shoreline,501,51.0,-840.0,
1,shoreline,502,49.0,-842.0,
1,shoreline,503,49.0,-843.0,
1,shoreline,504,48.0,-844.0,
1,shoreline,505,48.0,-845.0,
1,shoreline,506,47.0,-846.0,
1,shoreline,507,47.0,-847.0,
1,shoreline,508,46.0,-848.0,
1,shoreline,509,46.0,-849.0,
1,shoreline,510,42.0,-853.0,
1,shoreline,511,42.0,-854.0,
1,shoreline,512,41.0,-855.0,
1,shoreline,513,41.0,-856.0,
1,shoreline,514,40.0,-857.0,
1,shoreline,515,40.0,-858.0,
1,shoreline,516,39.0,-859.0,
1,shoreline,517,39.0,-861.0,
1,shoreline,518,38.0,-862.0,
1,shoreline,519,38.0,-863.0,
1,shoreline,520,37.0,-864.0,
1,shoreline,521,37.0,-867.0,
