feature_id,label,vertex_index,x,y,group_id
1,shoreline,68,545.0,-220.0,
1,shoreline,69,544.0,-221.0,
1,shoreline,70,543.0,-221.0,
1,shoreline,71,542.0,-222.0,
1,shoreline,72,541.0,-222.0,
1,shoreline,73,540.0,-223.0,
1,shoreline,74,538.0,-223.0,
1,shoreline,75,537.0,-224.0,
1,shoreline,76,535.0,-224.0,
1,shoreline,77,534.0,-225.0,
1,shoreline,78,532.0,-225.0,
1,shoreline,79,531.0,-226.0,
1,shoreline,80,527.0,-226.0,
1,shoreline,81,525.0,-228.0,
1,shoreline,82,524.0,-228.0,
1,shoreline,83,522.0,-230.0,
1,shoreline,84,521.0,-230.0,
1,shoreline,85,520.0,-231.0,
1,shoreline,86,519.0,-231.0,
1,shoreline,87,518.0,-232.0,
1,shoreline,88,517.0,-232.0,
1,shoreline,89,515.0,-234.0,
1,shoreline,90,514.0,-234.0,
1,shoreline,91,512.0,-236.0,
1,shoreline,92,511.0,-236.0,
1,shoreline,93,509.0,-238.0,
1,shoreline,94,508.0,-238.0,
1,shoreline,95,507.0,-239.0,
1,shoreline,96,502.0,-239.0,
1,shoreline,97,501.0,-240.0,
1,shoreline,98,499.0,-240.0,
1,shoreline,99,498.0,-241.0,
1,shoreline,100,497.0,-241.0,
1,shoreline,101,496.0,-242.0,
1,shoreline,102,495.0,-242.0,
1,shoreline,103,494.0,-243.0,
1,shoreline,104,493.0,-243.0,
1,shoreline,105,492.0,-244.0,
1,shoreline,106,491.0,-244.0,
1,shoreline,107,489.0,-246.0,
1,shoreline,108,488.0,-246.0,
1,shoreline,109,487.0,-247.0,
1,shoreline,110,485.0,-247.0,
1,shoreline,111,484.0,-248.0,
1,shoreline,112,483.0,-248.0,
1,shoreline,113,482.0,-249.0,
1,shoreline,114,477.0,-249.0,
1,shoreline,115,471.0,-255.0,
1,shoreline,116,470.0,-255.0,
1,shoreline,117,469.0,-256.0,
1,shoreline,118,466.0,-256.0,
1,shoreline,119,464.0,-258.0,
1,shoreline,120,463.0,-258.0,
1,shoreline,121,460.0,-261.0,
1,shoreline,122,459.0,-261.0,
1,shoreline,123,457.0,-263.0,
1,shoreline,124,456.0,-263.0,
1,shoreline,125,454.0,-265.0,
1,shoreline,126,453.0,-265.0,
1,shoreline,127,452.0,-266.0,
1,shoreline,128,450.0,-266.0,
1,shoreline,129,447.0,-269.0,
1,shoreline,130,445.0,-269.0,
1,shoreline,131,444.0,-270.0,
1,shoreline,132,437.0,-270.0,
1,shoreline,133,436.0,-271.0,
1,shoreline,134,435.0,-271.0,
1,shoreline,135,432.0,-274.0,
1,shoreline,136,431.0,-274.0,
1,shoreline,137,429.0,-276.0,
1,shoreline,138,427.0,-276.0,
1,shoreline,139,426.0,-277.0,
1,shoreline,140,424.0,-277.0,
1,shoreline,141,423.0,-278.0,
1,shoreline,142,421.0,-278.0,
1,shoreline,143,420.0,-277.0,
1,shoreline,144,419.0,-277.0,
1,shoreline,145,418.0,-276.0,
1,shoreline,146,417.0,-276.0,
1,shoreline,147,416.0,-277.0,
1,shoreline,148,415.0,-277.0,
1,shoreline,149,414.0,-278.0,
1,shoreline,150,413.0,-278.0,
1,shoreline,151,412.0,-279.0,
1,shoreline,152,410.0,-279.0,
1,shoreline,153,409.0,-280.0,
1,shoreline,154,407.0,-280.0,
1,shoreline,155,406.0,-281.0,
1,shoreline,156,405.0,-281.0,
1,shoreline,157,404.0,-282.0,
1,shoreline,158,399.0,-282.0,
1,shoreline,159,398.0,-281.0,
1,shoreline,160,396.0,-281.0,
1,shoreline,161,395.0,-282.0,
1,shoreline,162,393.0,-282.0,
1,shoreline,163,392.0,-283.0,
1,shoreline,164,391.0,-283.0,
1,shoreline,165,389.0,-285.0,
1,shoreline,166,387.0,-285.0,
1,shoreline,167,386.0,-286.0,
1,shoreline,168,384.0,-286.0,
1,shoreline,169,383.0,-287.0,
1,shoreline,170,381.0,-287.0,
1,shoreline,171,378.0,-284.0,
1,shoreline,172,377.0,-284.0,
1,shoreline,173,373.0,-288.0,
1,shoreline,174,372.0,-288.0,
1,shoreline,175,371.0,-289.0,
1,shoreline,176,370.0,-289.0,
1,shoreline,177,369.0,-290.0,
1,shoreline,178,368.0,-290.0,
1,shoreline,179,366.0,-292.0,
1,shoreline,180,365.0,-292.0,
1,shoreline,181,363.0,-294.0,
1,shoreline,182,362.0,-294.0,
1,shoreline,183,362.0,-295.0,
1,shoreline,184,361.0,-296.0,
1,shoreline,185,360.0,-296.0,
1,shoreline,186,358.0,-298.0,
1,shoreline,187,357.0,-298.0,
1,shoreline,188,357.0,-300.0,
1,shoreline,189,356.0,-301.0,
1,shoreline,190,356.0,-302.0,
1,shoreline,191,347.0,-311.0,
1,shoreline,192,345.0,-311.0,
1,shoreline,193,344.0,-312.0,
1,shoreline,194,342.0,-312.0,
1,shoreline,195,341.0,-313.0,
1,shoreline,196,336.0,-313.0,
1,shoreline,197,335.0,-314.0,
1,shoreline,198,334.0,-314.0,
1,shoreline,199,333.0,-315.0,
1,shoreline,200,331.0,-315.0,
1,shoreline,201,330.0,-316.0,
1,shoreline,202,328.0,-316.0,
1,shoreline,203,327.0,-317.0,
1,shoreline,204,326.0,-317.0,
1,shoreline,205,325.0,-318.0,
1,shoreline,206,324.0,-318.0,
1,shoreline,207,323.0,-319.0,
1,shoreline,208,322.0,-319.0,
1,shoreline,209,321.0,-320.0,
1,shoreline,210,319.0,-320.0,
1,shoreline,211,318.0,-321.0,
1,shoreline,212,316.0,-321.0,
1,shoreline,213,315.0,-322.0,
1,shoreline,214,314.0,-322.0,
1,shoreline,215,313.0,-323.0,
1,shoreline,216,310.0,-323.0,
1,shoreline,217,309.0,-324.0,
1,shoreline,218,306.0,-324.0,
1,shoreline,219,305.0,-325.0,
1,shoreline,220,304.0,-325.0,
1,shoreline,221,302.0,-327.0,
1,shoreline,222,300.0,-327.0,
1,shoreline,223,299.0,-328.0,
1,shoreline,224,297.0,-328.0,
1,shoreline,225,290.0,-335.0,
1,shoreline,226,290.0,-336.0,
1,shoreline,227,287.0,-339.0,
1,shoreline,228,287.0,-341.0,
1,shoreline,229,286.0,-342.0,
1,shoreline,230,286.0,-352.0,
1,shoreline,231,285.0,-353.0,
1,shoreline,232,285.0,-354.0,
1,shoreline,233,283.0,-356.0,
1,shoreline,234,283.0,-359.0,
1,shoreline,235,284.0,-360.0,
1,shoreline,236,284.0,-362.0,
1,shoreline,237,283.0,-363.0,
1,shoreline,238,283.0,-364.0,
1,shoreline,239,282.0,-365.0,
1,shoreline,240,281.0,-365.0,
1,shoreline,241,280.0,-364.0,
1,shoreline,242,280.0,-363.0,
1,shoreline,243,279.0,-362.0,
1,shoreline,244,280.0,-361.0,
1,shoreline,245,280.0,-359.0,
1,shoreline,246,281.0,-358.0,
1,shoreline,247,281.0,-357.0,
1,shoreline,248,280.0,-356.0,
1,shoreline,249,280.0,-355.0,
1,shoreline,250,279.0,-354.0,
1,shoreline,251,276.0,-354.0,
1,shoreline,252,274.0,-356.0,
1,shoreline,253,273.0,-356.0,
1,shoreline,254,272.0,-357.0,
1,shoreline,255,271.0,-357.0,
1,shoreline,256,269.0,-359.0,
1,shoreline,257,267.0,-359.0,
1,shoreline,258,266.0,-360.0,
1,shoreline,259,258.0,-360.0,
1,shoreline,260,257.0,-359.0,
1,shoreline,261,256.0,-360.0,
1,shoreline,262,255.0,-360.0,
1,shoreline,263,254.0,-361.0,
1,shoreline,264,253.0,-361.0,
1,shoreline,265,252.0,-362.0,
1,shoreline,266,250.0,-362.0,
1,shoreline,267,249.0,-363.0,
1,shoreline,268,248.0,-363.0,
1,shoreline,269,247.0,-364.0,
1,shoreline,270,246.0,-364.0,
1,shoreline,271,246.0,-365.0,
1,shoreline,272,245.0,-366.0,
1,shoreline,273,244.0,-366.0,
1,shoreline,274,243.0,-367.0,
1,shoreline,275,237.0,-367.0,
1,shoreline,276,236.0,-368.0,
1,shoreline,277,234.0,-368.0,
1,shoreline,278,233.0,-369.0,
1,shoreline,279,232.0,-369.0,
1,shoreline,280,232.0,-370.0,
1,shoreline,281,231.0,-371.0,
1,shoreline,282,231.0,-376.0,
1,shoreline,283,230.0,-377.0,
1,shoreline,284,230.0,-378.0,
1,shoreline,285,227.0,-381.0,
1,shoreline,286,227.0,-382.0,
1,shoreline,287,225.0,-384.0,
1,shoreline,288,225.0,-386.0,
1,shoreline,289,224.0,-387.0,
1,shoreline,290,224.0,-388.0,
1,shoreline,291,220.0,-392.0,
1,shoreline,292,220.0,-393.0,
1,shoreline,293,218.0,-395.0,
1,shoreline,294,217.0,-395.0,
1,shoreline,295,213.0,-399.0,
1,shoreline,296,212.0,-399.0,
1,shoreline,297,207.0,-404.0,
1,shoreline,298,207.0,-405.0,
1,shoreline,299,205.0,-407.0,
1,shoreline,300,205.0,-409.0,
1,shoreline,301,200.0,-414.0,
1,shoreline,302,199.0,-414.0,
1,shoreline,303,197.0,-416.0,
1,shoreline,304,197.0,-417.0,
1,shoreline,305,196.0,-418.0,
1,shoreline,306,196.0,-420.0,
1,shoreline,307,195.0,-421.0,
1,shoreline,308,195.0,-422.0,
1,shoreline,309,194.0,-423.0,
1,shoreline,310,194.0,-424.0,
1,shoreline,311,189.0,-429.0,
1,shoreline,312,188.0,-429.0,
1,shoreline,313,186.0,-431.0,
1,shoreline,314,185.0,-431.0,
1,shoreline,315,184.0,-432.0,
1,shoreline,316,182.0,-432.0,
1,shoreline,317,180.0,-434.0,
1,shoreline,318,178.0,-434.0,
1,shoreline,319,176.0,-436.0,
1,shoreline,320,175.0,-436.0,
1,shoreline,321,174.0,-437.0,
1,shoreline,322,174.0,-438.0,
1,shoreline,323,172.0,-440.0,
1,shoreline,324,171.0,-440.0,
1,shoreline,325,170.0,-441.0,
1,shoreline,326,169.0,-441.0,
1,shoreline,327,168.0,-442.0,
1,shoreline,328,167.0,-442.0,
1,shoreline,329,166.0,-443.0,
1,shoreline,330,165.0,-443.0,
1,shoreline,331,164.0,-444.0,
1,shoreline,332,163.0,-444.0,
1,shoreline,333,162.0,-445.0,
1,shoreline,334,161.0,-445.0,
1,shoreline,335,160.0,-446.0,
1,shoreline,336,157.0,-446.0,
1,shoreline,337,156.0,-447.0,
1,shoreline,338,154.0,-447.0,
1,shoreline,339,153.0,-448.0,
1,shoreline,340,152.0,-448.0,
1,shoreline,341,152.0,-449.0,
1,shoreline,342,150.0,-451.0,
1,shoreline,343,149.0,-451.0,
1,shoreline,344,148.0,-452.0,
1,shoreline,345,147.0,-452.0,
1,shoreline,346,142.0,-457.0,
1,shoreline,347,141.0,-457.0,
1,shoreline,348,140.0,-458.0,
1,shoreline,349,139.0,-458.0,
1,shoreline,350,138.0,-459.0,
1,shoreline,351,137.0,-459.0,
1,shoreline,352,136.0,-460.0,
1,shoreline,353,136.0,-461.0,
1,shoreline,354,135.0,-462.0,
1,shoreline,355,135.0,-463.0,
1,shoreline,356,134.0,-464.0,
1,shoreline,357,134.0,-466.0,
1,shoreline,358,132.0,-468.0,
1,shoreline,359,131.0,-468.0,
1,shoreline,360,130.0,-469.0,
1,shoreline,361,129.0,-469.0,
1,shoreline,362,128.0,-470.0,
1,shoreline,363,127.0,-470.0,
1,shoreline,364,125.0,-472.0,
1,shoreline,365,124.0,-472.0,
1,shoreline,366,123.0,-473.0,
1,shoreline,367,119.0,-473.0,
1,shoreline,368,118.0,-474.0,
1,shoreline,369,115.0,-474.0,
1,shoreline,370,114.0,-475.0,
1,shoreline,371,113.0,-475.0,
1,shoreline,372,112.0,-476.0,
1,shoreline,373,111.0,-476.0,
1,shoreline,374,110.0,-477.0,
1,shoreline,375,109.0,-477.0,
1,shoreline,376,108.0,-478.0,
1,shoreline,377,107.0,-478.0,
1,shoreline,378,106.0,-479.0,
1,shoreline,379,105.0,-479.0,
1,shoreline,380,104.0,-480.0,
1,shoreline,381,103.0,-480.0,
1,shoreline,382,102.0,-481.0,
1,shoreline,383,100.0,-481.0,
1,shoreline,384,99.0,-482.0,
1,shoreline,385,97.0,-482.0,
1,shoreline,386,96.0,-483.0,
1,shoreline,387,95.0,-483.0,
1,shoreline,388,94.0,-484.0,
1,shoreline,389,92.0,-484.0,
1,shoreline,390,91.0,-485.0,
1,shoreline,391,89.0,-485.0,
1,shoreline,392,88.0,-486.0,
1,shoreline,393,87.0,-486.0,
1,shoreline,394,86.0,-487.0,
1,shoreline,395,85.0,-487.0,
1,shoreline,396,84.0,-488.0,
1,shoreline,397,83.0,-488.0,
1,shoreline,398,82.0,-489.0,
1,shoreline,399,80.0,-489.0,
1,shoreline,400,79.0,-490.0,
1,shoreline,401,78.0,-490.0,
1,shoreline,402,77.0,-491.0,
1,shoreline,403,76.0,-491.0,
1,shoreline,404,75.0,-492.0,
1,shoreline,405,73.0,-492.0,
1,shoreline,406,72.0,-493.0,
1,shoreline,407,71.0,-493.0,
1,shoreline,408,70.0,-494.0,
1,shoreline,409,69.0,-494.0,
1,shoreline,410,68.0,-495.0,
1,shoreline,411,67.0,-495.0,
1,shoreline,412,66.0,-496.0,
1,shoreline,413,63.0,-496.0,
1,shoreline,414,62.0,-497.0,
1,shoreline,415,60.0,-497.0,
1,shoreline,416,59.0,-498.0,
1,shoreline,417,58.0,-498.0,
1,shoreline,418,57.0,-499.0,
1,shoreline,419,56.0,-499.0,
1,shoreline,420,55.0,-500.0,
1,shoreline,421,53.0,-500.0,
1,shoreline,422,52.0,-501.0,
1,shoreline,423,51.0,-501.0,
1,shoreline,424,50.0,-502.0,
1,shoreline,425,49.0,-502.0,
1,shoreline,426,48.0,-503.0,
1,shoreline,427,47.0,-503.0,
1,shoreline,428,46.0,-504.0,
1,shoreline,429,45.0,-504.0,
1,shoreline,430,44.0,-505.0,
1,shoreline,431,43.0,-505.0,
1,shoreline,432,42.0,-506.0,
1,shoreline,433,41.0,-506.0,
1,shoreline,434,40.0,-507.0,
1,shoreline,435,38.0,-507.0,
1,shoreline,436,37.0,-508.0,
1,shoreline,437,36.0,-508.0,
1,shoreline,438,34.0,-510.0,
1,shoreline,439,33.0,-510.0,
1,shoreline,440,32.0,-511.0,
1,shoreline,441,31.0,-511.0,
1,shoreline,442,30.0,-512.0,
1,shoreline,443,29.0,-512.0,
1,shoreline,444,26.0,-515.0,
1,shoreline,445,26.0,-516.0,
1,shoreline,446,25.0,-517.0,
1,shoreline,447,24.0,-517.0,
1,shoreline,448,17.0,-524.0,
1,shoreline,449,17.0,-525.0,
1,shoreline,450,14.0,-528.0,
1,shoreline,451,13.0,-528.0,
1,shoreline,452,12.0,-529.0,
1,shoreline,453,12.0,-530.0,
1,shoreline,454,11.0,-531.0,
1,shoreline,455,11.0,-533.0,
1,shoreline,456,10.0,-534.0,
1,shoreline,457,10.0,-535.0,
1,shoreline,458,9.0,-536.0,
1,shoreline,459,9.0,-539.0,
1,shoreline,460,10.0,-540.0,
1,shoreline,461,10.0,-541.0,
1,shoreline,462,11.0,-542.0,
1,shoreline,463,11.0,-546.0,
1,shoreline,464,12.0,-547.0,
1,shoreline,465,12.0,-548.0,
1,shoreline,466,13.0,-549.0,
1,shoreline,467,13.0,-552.0,
1,shoreline,468,14.0,-552.0,
1,shoreline,469,15.0,-553.0,
1,shoreline,470,16.0,-553.0,
1,shoreline,471,18.0,-555.0,
1,shoreline,472,19.0,-555.0,
1,shoreline,473,20.0,-556.0,
1,shoreline,474,20.0,-557.0,
1,shoreline,475,21.0,-558.0,
1,shoreline,476,21.0,-560.0,
1,shoreline,477,22.0,-561.0,
1,shoreline,478,22.0,-562.0,
1,shoreline,479,28.0,-568.0,
1,shoreline,480,29.0,-568.0,
1,shoreline,481,30.0,-569.0,
1,shoreline,482,33.0,-569.0,
1,shoreline,483,34.0,-570.0,
1,shoreline,484,36.0,-570.0,
1,shoreline,485,37.0,-571.0,
1,shoreline,486,41.0,-571.0,
1,shoreline,487,42.0,-570.0,
1,shoreline,488,52.0,-570.0,
1,shoreline,489,53.0,-571.0,
1,shoreline,490,55.0,-571.0,
1,shoreline,491,56.0,-572.0,
1,shoreline,492,58.0,-572.0,
1,shoreline,493,59.0,-571.0,
1,shoreline,494,61.0,-571.0,
1,shoreline,495,62.0,-570.0,
1,shoreline,496,73.0,-570.0,
1,shoreline,497,74.0,-571.0,
1,shoreline,498,81.0,-571.0,
1,shoreline,499,82.0,-570.0,
1,shoreline,500,88.0,-570.0,
1,shoreline,501,89.0,-571.0,
1,shoreline,502,99.0,-571.0,
1,shoreline,503,100.0,-570.0,
1,shoreline,504,118.0,-570.0,
1,shoreline,505,119.0,-569.0,
1,shoreline,506,137.0,-569.0,
1,shoreline,507,138.0,-568.0,
1,shoreline,508,155.0,-568.0,
1,shoreline,509,156.0,-567.0,
1,shoreline,510,158.0,-567.0,
1,shoreline,511,161.0,-564.0,
1,shoreline,512,161.0,-563.0,
1,shoreline,513,162.0,-562.0,
1,shoreline,514,177.0,-562.0,
1,shoreline,515,181.0,-558.0,
1,shoreline,516,188.0,-558.0,
1,shoreline,517,189.0,-559.0,
1,shoreline,518,191.0,-559.0,
1,shoreline,519,192.0,-560.0,
1,shoreline,520,193.0,-559.0,
1,shoreline,521,195.0,-559.0,
1,shoreline,522,196.0,-558.0,
1,shoreline,523,199.0,-558.0,
1,shoreline,524,200.0,-557.0,
1,shoreline,525,204.0,-557.0,
1,shoreline,526,205.0,-556.0,
1,shoreline,527,215.0,-556.0,
1,shoreline,528,216.0,-557.0,
1,shoreline,529,220.0,-557.0,
1,shoreline,530,221.0,-558.0,
1,shoreline,531,224.0,-558.0,
1,shoreline,532,225.0,-557.0,
1,shoreline,533,229.0,-557.0,
1,shoreline,534,230.0,-558.0,
1,shoreline,535,245.0,-558.0,
1,shoreline,536,246.0,-557.0,
1,shoreline,537,248.0,-557.0,
1,shoreline,538,249.0,-558.0,
1,shoreline,539,259.0,-558.0,
1,shoreline,540,260.0,-559.0,
1,shoreline,541,266.0,-559.0,
1,shoreline,542,267.0,-558.0,
1,shoreline,543,268.0,-559.0,
1,shoreline,544,269.0,-559.0,
1,shoreline,545,270.0,-560.0,
1,shoreline,546,271.0,-560.0,
1,shoreline,547,272.0,-561.0,
1,shoreline,548,273.0,-561.0,
1,shoreline,549,274.0,-560.0,
1,shoreline,550,275.0,-560.0,
1,shoreline,551,276.0,-559.0,
1,shoreline,552,278.0,-559.0,
1,shoreline,553,279.0,-560.0,
1,shoreline,554,276.0,-563.0,
1,shoreline,555,276.0,-564.0,
1,shoreline,556,278.0,-564.0,
1,shoreline,557,279.0,-565.0,
1,shoreline,558,281.0,-565.0,
1,shoreline,559,282.0,-566.0,
1,shoreline,560,285.0,-566.0,
1,shoreline,561,286.0,-565.0,
1,shoreline,562,289.0,-565.0,
1,shoreline,563,292.0,-562.0,
1,shoreline,564,294.0,-564.0,
1,shoreline,565,294.0,-565.0,
1,shoreline,566,299.0,-565.0,
1,shoreline,567,300.0,-564.0,
1,shoreline,568,299.0,-563.0,
1,shoreline,569,299.0,-562.0,
1,shoreline,570,297.0,-560.0,
1,shoreline,571,298.0,-559.0,
1,shoreline,572,299.0,-559.0,
1,shoreline,573,302.0,-556.0,
1,shoreline,574,303.0,-556.0,
1,shoreline,575,304.0,-555.0,
1,shoreline,576,306.0,-555.0,
1,shoreline,577,307.0,-554.0,
1,shoreline,578,308.0,-554.0,
1,shoreline,579,309.0,-553.0,
1,shoreline,580,310.0,-553.0,
1,shoreline,581,311.0,-552.0,
1,shoreline,582,310.0,-551.0,
1,shoreline,583,310.0,-550.0,
1,shoreline,584,309.0,-549.0,
1,shoreline,585,309.0,-548.0,
1,shoreline,586,306.0,-545.0,
1,shoreline,587,308.0,-543.0,
1,shoreline,588,308.0,-542.0,
1,shoreline,589,311.0,-539.0,
1,shoreline,590,312.0,-539.0,
1,shoreline,591,315.0,-542.0,
1,shoreline,592,315.0,-543.0,
1,shoreline,593,316.0,-544.0,
1,shoreline,594,317.0,-544.0,
1,shoreline,595,318.0,-545.0,
1,shoreline,596,315.0,-548.0,
1,shoreline,597,315.0,-550.0,
1,shoreline,598,316.0,-551.0,
1,shoreline,599,317.0,-551.0,
1,shoreline,600,318.0,-552.0,
1,shoreline,601,318.0,-555.0,
1,shoreline,602,320.0,-557.0,
1,shoreline,603,320.0,-558.0,
1,shoreline,604,321.0,-559.0,
1,shoreline,605,321.0,-561.0,
1,shoreline,606,323.0,-563.0,
1,shoreline,607,323.0,-568.0,
1,shoreline,608,324.0,-569.0,
1,shoreline,609,324.0,-570.0,
1,shoreline,610,325.0,-571.0,
1,shoreline,611,325.0,-575.0,
1,shoreline,612,326.0,-576.0,
1,shoreline,613,326.0,-581.0,
1,shoreline,614,327.0,-582.0,
1,shoreline,615,327.0,-583.0,
1,shoreline,616,328.0,-584.0,
1,shoreline,617,328.0,-586.0,
1,shoreline,618,329.0,-587.0,
1,shoreline,619,329.0,-590.0,
1,shoreline,620,330.0,-591.0,
1,shoreline,621,330.0,-593.0,
1,shoreline,622,331.0,-594.0,
1,shoreline,623,331.0,-596.0,
1,shoreline,624,332.0,-597.0,
1,shoreline,625,332.0,-598.0,
1,shoreline,626,338.0,-604.0,
1,shoreline,627,338.0,-606.0,
1,shoreline,628,339.0,-607.0,
1,shoreline,629,339.0,-610.0,
1,shoreline,630,340.0,-611.0,
1,shoreline,631,340.0,-612.0,
1,shoreline,632,345.0,-617.0,
1,shoreline,633,345.0,-619.0,
1,shoreline,634,346.0,-620.0,
1,shoreline,635,346.0,-622.0,
1,shoreline,636,347.0,-623.0,
1,shoreline,637,347.0,-626.0,
1,shoreline,638,346.0,-627.0,
1,shoreline,639,346.0,-629.0,
1,shoreline,640,345.0,-630.0,
1,shoreline,641,345.0,-631.0,
1,shoreline,642,344.0,-632.0,
1,shoreline,643,344.0,-633.0,
1,shoreline,644,341.0,-636.0,
1,shoreline,645,341.0,-637.0,
1,shoreline,646,336.0,-642.0,
1,shoreline,647,335.0,-642.0,
1,shoreline,648,330.0,-647.0,
1,shoreline,649,329.0,-647.0,
1,shoreline,650,325.0,-651.0,
1,shoreline,651,324.0,-651.0,
1,shoreline,652,322.0,-653.0,
1,shoreline,653,320.0,-653.0,
1,shoreline,654,319.0,-654.0,
1,shoreline,655,318.0,-654.0,
1,shoreline,656,317.0,-655.0,
1,shoreline,657,316.0,-655.0,
1,shoreline,658,314.0,-657.0,
1,shoreline,659,312.0,-657.0,
1,shoreline,660,311.0,-658.0,
1,shoreline,661,310.0,-658.0,
1,shoreline,662,309.0,-659.0,
1,shoreline,663,308.0,-659.0,
1,shoreline,664,307.0,-660.0,
1,shoreline,665,306.0,-660.0,
1,shoreline,666,305.0,-661.0,
1,shoreline,667,303.0,-661.0,
1,shoreline,668,302.0,-662.0,
1,shoreline,669,301.0,-662.0,
1,shoreline,670,297.0,-666.0,
1,shoreline,671,296.0,-666.0,
1,shoreline,672,292.0,-670.0,
1,shoreline,673,292.0,-671.0,
1,shoreline,674,291.0,-672.0,
1,shoreline,675,291.0,-673.0,
1,shoreline,676,285.0,-679.0,
1,shoreline,677,285.0,-680.0,
1,shoreline,678,281.0,-684.0,
1,shoreline,679,281.0,-685.0,
1,shoreline,680,280.0,-686.0,
1,shoreline,681,280.0,-687.0,
1,shoreline,682,279.0,-688.0,
1,shoreline,683,279.0,-689.0,
1,shoreline,684,278.0,-690.0,
1,shoreline,685,277.0,-690.0,
1,shoreline,686,276.0,-691.0,
1,shoreline,687,276.0,-692.0,
1,shoreline,688,275.0,-693.0,
1,shoreline,689,275.0,-694.0,
1,shoreline,690,273.0,-696.0,
1,shoreline,691,273.0,-697.0,
1,shoreline,692,271.0,-699.0,
1,shoreline,693,271.0,-700.0,
1,shoreline,694,270.0,-701.0,
1,shoreline,695,270.0,-702.0,
1,shoreline,696,267.0,-705.0,
1,shoreline,697,267.0,-706.0,
1,shoreline,698,266.0,-707.0,
1,shoreline,699,266.0,-710.0,
1,shoreline,700,265.0,-711.0,
1,shoreline,701,265.0,-714.0,
1,shoreline,702,264.0,-715.0,
1,shoreline,703,264.0,-720.0,
1,shoreline,704,263.0,-721.0,
1,shoreline,705,263.0,-724.0,
1,shoreline,706,262.0,-725.0,
1,shoreline,707,262.0,-726.0,
1,shoreline,708,263.0,-727.0,
1,shoreline,709,263.0,-731.0,
1,shoreline,710,262.0,-732.0,
1,shoreline,711,262.0,-735.0,
1,shoreline,712,261.0,-736.0,
1,shoreline,713,261.0,-747.0,
1,shoreline,714,262.0,-748.0,
1,shoreline,715,262.0,-749.0,
1,shoreline,716,264.0,-751.0,
1,shoreline,717,264.0,-753.0,
1,shoreline,718,265.0,-754.0,
1,shoreline,719,265.0,-756.0,
1,shoreline,720,266.0,-757.0,
1,shoreline,721,266.0,-758.0,
1,shoreline,722,268.0,-760.0,
1,shoreline,723,268.0,-762.0,
1,shoreline,724,269.0,-763.0,
1,shoreline,725,269.0,-767.0,
1,shoreline,726,270.0,-768.0,
1,shoreline,727,270.0,-772.0,
1,shoreline,728,271.0,-773.0,
1,shoreline,729,271.0,-777.0,
1,shoreline,730,272.0,-778.0,
1,shoreline,731,272.0,-779.0,
1,shoreline,732,273.0,-780.0,
1,shoreline,733,273.0,-787.0,
