feature_id,label,vertex_index,x,y,group_id
1,shoreline,54,553.0,-210.0,
1,shoreline,55,553.0,-211.0,
1,shoreline,56,540.0,-224.0,
1,shoreline,57,539.0,-224.0,
1,shoreline,58,534.0,-229.0,
1,shoreline,59,533.0,-229.0,
1,shoreline,60,527.0,-235.0,
1,shoreline,61,526.0,-235.0,
1,shoreline,62,523.0,-238.0,
1,shoreline,63,522.0,-238.0,
1,shoreline,64,520.0,-240.0,
1,shoreline,65,519.0,-240.0,
1,shoreline,66,518.0,-241.0,
1,shoreline,67,517.0,-241.0,
1,shoreline,68,516.0,-242.0,
1,shoreline,69,515.0,-242.0,
1,shoreline,70,513.0,-244.0,
1,shoreline,71,512.0,-244.0,
1,shoreline,72,510.0,-246.0,
1,shoreline,73,509.0,-246.0,
1,shoreline,74,507.0,-248.0,
1,shoreline,75,506.0,-248.0,
1,shoreline,76,503.0,-251.0,
1,shoreline,77,502.0,-251.0,
1,shoreline,78,500.0,-253.0,
1,shoreline,79,499.0,-253.0,
1,shoreline,80,498.0,-254.0,
1,shoreline,81,497.0,-254.0,
1,shoreline,82,496.0,-255.0,
1,shoreline,83,494.0,-255.0,
1,shoreline,84,493.0,-256.0,
1,shoreline,85,492.0,-256.0,
1,shoreline,86,491.0,-257.0,
1,shoreline,87,489.0,-257.0,
1,shoreline,88,487.0,-259.0,
1,shoreline,89,486.0,-259.0,
1,shoreline,90,485.0,-260.0,
1,shoreline,91,484.0,-260.0,
1,shoreline,92,483.0,-261.0,
1,shoreline,93,482.0,-261.0,
1,shoreline,94,481.0,-262.0,
1,shoreline,95,480.0,-262.0,
1,shoreline,96,479.0,-263.0,
1,shoreline,97,478.0,-263.0,
1,shoreline,98,474.0,-267.0,
1,shoreline,99,473.0,-267.0,
1,shoreline,100,470.0,-270.0,
1,shoreline,101,469.0,-270.0,
1,shoreline,102,468.0,-271.0,
1,shoreline,103,467.0,-271.0,
1,shoreline,104,466.0,-272.0,
1,shoreline,105,466.0,-273.0,
1,shoreline,106,462.0,-277.0,
1,shoreline,107,461.0,-277.0,
1,shoreline,108,460.0,-278.0,
1,shoreline,109,459.0,-278.0,
1,shoreline,110,458.0,-279.0,
1,shoreline,111,456.0,-279.0,
1,shoreline,112,455.0,-280.0,
1,shoreline,113,454.0,-280.0,
1,shoreline,114,453.0,-281.0,
1,shoreline,115,451.0,-281.0,
1,shoreline,116,450.0,-282.0,
1,shoreline,117,449.0,-282.0,
1,shoreline,118,447.0,-284.0,
1,shoreline,119,445.0,-284.0,
1,shoreline,120,444.0,-285.0,
1,shoreline,121,442.0,-285.0,
1,shoreline,122,441.0,-286.0,
1,shoreline,123,437.0,-286.0,
1,shoreline,124,435.0,-288.0,
1,shoreline,125,434.0,-288.0,
1,shoreline,126,433.0,-289.0,
1,shoreline,127,431.0,-289.0,
1,shoreline,128,429.0,-291.0,
1,shoreline,129,427.0,-291.0,
1,shoreline,130,426.0,-292.0,
1,shoreline,131,424.0,-292.0,
1,shoreline,132,423.0,-293.0,
1,shoreline,133,422.0,-293.0,
1,shoreline,134,421.0,-294.0,
1,shoreline,135,418.0,-294.0,
1,shoreline,136,417.0,-295.0,
1,shoreline,137,415.0,-295.0,
1,shoreline,138,414.0,-296.0,
1,shoreline,139,413.0,-296.0,
1,shoreline,140,412.0,-297.0,
1,shoreline,141,411.0,-297.0,
1,shoreline,142,410.0,-298.0,
1,shoreline,143,409.0,-298.0,
1,shoreline,144,408.0,-299.0,
1,shoreline,145,406.0,-299.0,
1,shoreline,146,405.0,-300.0,
1,shoreline,147,403.0,-300.0,
1,shoreline,148,402.0,-301.0,
1,shoreline,149,396.0,-301.0,
1,shoreline,150,395.0,-302.0,
1,shoreline,151,394.0,-302.0,
1,shoreline,152,393.0,-303.0,
1,shoreline,153,390.0,-303.0,
1,shoreline,154,389.0,-304.0,
1,shoreline,155,388.0,-304.0,
1,shoreline,156,387.0,-305.0,
1,shoreline,157,383.0,-305.0,
1,shoreline,158,382.0,-306.0,
1,shoreline,159,381.0,-306.0,
1,shoreline,160,380.0,-305.0,
1,shoreline,161,377.0,-305.0,
1,shoreline,162,376.0,-306.0,
1,shoreline,163,371.0,-306.0,
1,shoreline,164,370.0,-307.0,
1,shoreline,165,367.0,-307.0,
1,shoreline,166,366.0,-308.0,
1,shoreline,167,363.0,-308.0,
1,shoreline,168,362.0,-309.0,
1,shoreline,169,355.0,-309.0,
1,shoreline,170,354.0,-310.0,
1,shoreline,171,352.0,-310.0,
1,shoreline,172,351.0,-311.0,
1,shoreline,173,350.0,-311.0,
1,shoreline,174,349.0,-312.0,
1,shoreline,175,347.0,-312.0,
1,shoreline,176,344.0,-315.0,
1,shoreline,177,344.0,-316.0,
1,shoreline,178,343.0,-317.0,
1,shoreline,179,342.0,-317.0,
1,shoreline,180,341.0,-318.0,
1,shoreline,181,340.0,-318.0,
1,shoreline,182,339.0,-319.0,
1,shoreline,183,338.0,-319.0,
1,shoreline,184,337.0,-320.0,
1,shoreline,185,336.0,-320.0,
1,shoreline,186,335.0,-321.0,
1,shoreline,187,334.0,-321.0,
1,shoreline,188,333.0,-322.0,
1,shoreline,189,332.0,-322.0,
1,shoreline,190,331.0,-323.0,
1,shoreline,191,330.0,-323.0,
1,shoreline,192,329.0,-324.0,
1,shoreline,193,328.0,-324.0,
1,shoreline,194,328.0,-325.0,
1,shoreline,195,327.0,-326.0,
1,shoreline,196,326.0,-326.0,
1,shoreline,197,325.0,-327.0,
1,shoreline,198,325.0,-328.0,
1,shoreline,199,324.0,-329.0,
1,shoreline,200,324.0,-331.0,
1,shoreline,201,321.0,-334.0,
1,shoreline,202,321.0,-335.0,
1,shoreline,203,320.0,-336.0,
1,shoreline,204,320.0,-337.0,
1,shoreline,205,319.0,-338.0,
1,shoreline,206,319.0,-340.0,
1,shoreline,207,318.0,-341.0,
1,shoreline,208,318.0,-342.0,
1,shoreline,209,321.0,-345.0,
1,shoreline,210,321.0,-346.0,
1,shoreline,211,322.0,-347.0,
1,shoreline,212,322.0,-348.0,
1,shoreline,213,323.0,-349.0,
1,shoreline,214,323.0,-350.0,
1,shoreline,215,324.0,-351.0,
1,shoreline,216,324.0,-352.0,
1,shoreline,217,325.0,-353.0,
1,shoreline,218,325.0,-354.0,
1,shoreline,219,326.0,-355.0,
1,shoreline,220,326.0,-356.0,
1,shoreline,221,328.0,-358.0,
1,shoreline,222,328.0,-365.0,
1,shoreline,223,329.0,-366.0,
1,shoreline,224,329.0,-373.0,
1,shoreline,225,330.0,-374.0,
1,shoreline,226,330.0,-381.0,
1,shoreline,227,329.0,-382.0,
1,shoreline,228,329.0,-387.0,
1,shoreline,229,328.0,-388.0,
1,shoreline,230,328.0,-394.0,
1,shoreline,231,329.0,-395.0,
1,shoreline,232,329.0,-404.0,
1,shoreline,233,330.0,-405.0,
1,shoreline,234,330.0,-406.0,
1,shoreline,235,331.0,-407.0,
1,shoreline,236,331.0,-410.0,
1,shoreline,237,332.0,-411.0,
1,shoreline,238,332.0,-412.0,
1,shoreline,239,335.0,-415.0,
1,shoreline,240,335.0,-416.0,
1,shoreline,241,336.0,-417.0,
1,shoreline,242,337.0,-417.0,
1,shoreline,243,338.0,-418.0,
1,shoreline,244,339.0,-418.0,
1,shoreline,245,340.0,-419.0,
1,shoreline,246,341.0,-419.0,
1,shoreline,247,342.0,-420.0,
1,shoreline,248,344.0,-420.0,
1,shoreline,249,345.0,-421.0,
1,shoreline,250,346.0,-421.0,
1,shoreline,251,354.0,-429.0,
1,shoreline,252,354.0,-435.0,
1,shoreline,253,353.0,-436.0,
1,shoreline,254,353.0,-437.0,
1,shoreline,255,342.0,-448.0,
1,shoreline,256,342.0,-449.0,
1,shoreline,257,341.0,-450.0,
1,shoreline,258,341.0,-451.0,
1,shoreline,259,334.0,-458.0,
1,shoreline,260,334.0,-459.0,
1,shoreline,261,333.0,-460.0,
1,shoreline,262,333.0,-461.0,
1,shoreline,263,332.0,-462.0,
1,shoreline,264,332.0,-463.0,
1,shoreline,265,331.0,-464.0,
1,shoreline,266,331.0,-465.0,
1,shoreline,267,327.0,-469.0,
1,shoreline,268,326.0,-469.0,
1,shoreline,269,324.0,-471.0,
1,shoreline,270,323.0,-471.0,
1,shoreline,271,322.0,-472.0,
1,shoreline,272,321.0,-472.0,
1,shoreline,273,319.0,-474.0,
1,shoreline,274,318.0,-474.0,
1,shoreline,275,316.0,-476.0,
1,shoreline,276,315.0,-476.0,
1,shoreline,277,314.0,-477.0,
1,shoreline,278,312.0,-477.0,
1,shoreline,279,307.0,-482.0,
1,shoreline,280,307.0,-483.0,
1,shoreline,281,302.0,-488.0,
1,shoreline,282,302.0,-490.0,
1,shoreline,283,301.0,-491.0,
1,shoreline,284,301.0,-497.0,
1,shoreline,285,300.0,-498.0,
1,shoreline,286,300.0,-508.0,
1,shoreline,287,299.0,-509.0,
1,shoreline,288,299.0,-511.0,
1,shoreline,289,298.0,-512.0,
1,shoreline,290,298.0,-513.0,
1,shoreline,291,297.0,-514.0,
1,shoreline,292,297.0,-515.0,
1,shoreline,293,296.0,-516.0,
1,shoreline,294,296.0,-517.0,
1,shoreline,295,295.0,-518.0,
1,shoreline,296,295.0,-519.0,
1,shoreline,297,294.0,-520.0,
1,shoreline,298,294.0,-521.0,
1,shoreline,299,291.0,-524.0,
1,shoreline,300,291.0,-525.0,
1,shoreline,301,289.0,-527.0,
1,shoreline,302,289.0,-529.0,
1,shoreline,303,288.0,-530.0,
1,shoreline,304,288.0,-531.0,
1,shoreline,305,287.0,-532.0,
1,shoreline,306,287.0,-533.0,
1,shoreline,307,286.0,-534.0,
1,shoreline,308,286.0,-538.0,
1,shoreline,309,287.0,-539.0,
1,shoreline,310,287.0,-542.0,
1,shoreline,311,288.0,-543.0,
1,shoreline,312,288.0,-545.0,
1,shoreline,313,289.0,-546.0,
1,shoreline,314,289.0,-551.0,
1,shoreline,315,290.0,-552.0,
1,shoreline,316,290.0,-554.0,
1,shoreline,317,291.0,-555.0,
1,shoreline,318,291.0,-559.0,
1,shoreline,319,290.0,-560.0,
1,shoreline,320,290.0,-562.0,
1,shoreline,321,289.0,-563.0,
1,shoreline,322,289.0,-566.0,
1,shoreline,323,288.0,-567.0,
1,shoreline,324,288.0,-568.0,
1,shoreline,325,285.0,-571.0,
1,shoreline,326,284.0,-571.0,
1,shoreline,327,282.0,-573.0,
1,shoreline,328,282.0,-574.0,
1,shoreline,329,281.0,-575.0,
1,shoreline,330,281.0,-576.0,
1,shoreline,331,280.0,-577.0,
1,shoreline,332,280.0,-578.0,
1,shoreline,333,278.0,-580.0,
1,shoreline,334,278.0,-581.0,
1,shoreline,335,276.0,-583.0,
1,shoreline,336,275.0,-583.0,
1,shoreline,337,274.0,-584.0,
1,shoreline,338,271.0,-584.0,
1,shoreline,339,270.0,-585.0,
1,shoreline,340,269.0,-585.0,
1,shoreline,341,268.0,-586.0,
1,shoreline,342,265.0,-586.0,
1,shoreline,343,264.0,-587.0,
1,shoreline,344,256.0,-587.0,
1,shoreline,345,255.0,-588.0,
1,shoreline,346,253.0,-588.0,
1,shoreline,347,252.0,-589.0,
1,shoreline,348,249.0,-589.0,
1,shoreline,349,248.0,-590.0,
1,shoreline,350,240.0,-590.0,
1,shoreline,351,239.0,-591.0,
1,shoreline,352,232.0,-591.0,
1,shoreline,353,231.0,-592.0,
1,shoreline,354,226.0,-592.0,
1,shoreline,355,225.0,-593.0,
1,shoreline,356,220.0,-593.0,
1,shoreline,357,219.0,-594.0,
1,shoreline,358,216.0,-594.0,
1,shoreline,359,215.0,-595.0,
1,shoreline,360,213.0,-595.0,
1,shoreline,361,212.0,-596.0,
1,shoreline,362,210.0,-596.0,
1,shoreline,363,209.0,-597.0,
1,shoreline,364,206.0,-597.0,
1,shoreline,365,205.0,-598.0,
1,shoreline,366,202.0,-598.0,
1,shoreline,367,201.0,-599.0,
1,shoreline,368,198.0,-599.0,
1,shoreline,369,197.0,-600.0,
1,shoreline,370,194.0,-600.0,
1,shoreline,371,193.0,-601.0,
1,shoreline,372,192.0,-601.0,
1,shoreline,373,191.0,-602.0,
1,shoreline,374,190.0,-602.0,
1,shoreline,375,189.0,-603.0,
1,shoreline,376,188.0,-603.0,
1,shoreline,377,187.0,-604.0,
1,shoreline,378,186.0,-604.0,
1,shoreline,379,185.0,-605.0,
1,shoreline,380,184.0,-605.0,
1,shoreline,381,183.0,-606.0,
1,shoreline,382,182.0,-606.0,
1,shoreline,383,181.0,-607.0,
1,shoreline,384,180.0,-607.0,
1,shoreline,385,179.0,-608.0,
1,shoreline,386,178.0,-608.0,
1,shoreline,387,177.0,-609.0,
1,shoreline,388,176.0,-609.0,
1,shoreline,389,175.0,-610.0,
1,shoreline,390,173.0,-610.0,
1,shoreline,391,172.0,-611.0,
1,shoreline,392,170.0,-611.0,
1,shoreline,393,169.0,-612.0,
1,shoreline,394,168.0,-612.0,
1,shoreline,395,167.0,-613.0,
1,shoreline,396,165.0,-613.0,
1,shoreline,397,164.0,-614.0,
1,shoreline,398,163.0,-614.0,
1,shoreline,399,162.0,-615.0,
1,shoreline,400,160.0,-615.0,
1,shoreline,401,159.0,-616.0,
1,shoreline,402,158.0,-616.0,
1,shoreline,403,155.0,-619.0,
1,shoreline,404,154.0,-619.0,
1,shoreline,405,150.0,-623.0,
1,shoreline,406,149.0,-623.0,
1,shoreline,407,146.0,-626.0,
1,shoreline,408,145.0,-626.0,
1,shoreline,409,143.0,-628.0,
1,shoreline,410,142.0,-628.0,
1,shoreline,411,140.0,-630.0,
1,shoreline,412,139.0,-630.0,
1,shoreline,413,135.0,-634.0,
1,shoreline,414,134.0,-634.0,
1,shoreline,415,129.0,-639.0,
1,shoreline,416,128.0,-639.0,
1,shoreline,417,127.0,-640.0,
1,shoreline,418,127.0,-641.0,
1,shoreline,419,124.0,-644.0,
1,shoreline,420,124.0,-645.0,
1,shoreline,421,121.0,-648.0,
1,shoreline,422,121.0,-649.0,
1,shoreline,423,120.0,-650.0,
1,shoreline,424,120.0,-651.0,
1,shoreline,425,118.0,-653.0,
1,shoreline,426,118.0,-654.0,
1,shoreline,427,114.0,-658.0,
1,shoreline,428,113.0,-658.0,
1,shoreline,429,113.0,-659.0,
1,shoreline,430,112.0,-660.0,
1,shoreline,431,112.0,-661.0,
1,shoreline,432,110.0,-663.0,
1,shoreline,433,110.0,-664.0,
1,shoreline,434,109.0,-665.0,
1,shoreline,435,109.0,-666.0,
1,shoreline,436,108.0,-667.0,
1,shoreline,437,108.0,-668.0,
1,shoreline,438,107.0,-669.0,
1,shoreline,439,107.0,-672.0,
1,shoreline,440,106.0,-673.0,
1,shoreline,441,106.0,-674.0,
1,shoreline,442,104.0,-676.0,
1,shoreline,443,104.0,-678.0,
1,shoreline,444,103.0,-679.0,
1,shoreline,445,103.0,-684.0,
1,shoreline,446,104.0,-685.0,
1,shoreline,447,104.0,-687.0,
1,shoreline,448,105.0,-688.0,
1,shoreline,449,105.0,-689.0,
1,shoreline,450,106.0,-690.0,
1,shoreline,451,106.0,-691.0,
1,shoreline,452,107.0,-692.0,
1,shoreline,453,107.0,-696.0,
1,shoreline,454,106.0,-697.0,
1,shoreline,455,106.0,-715.0,
1,shoreline,456,107.0,-716.0,
1,shoreline,457,107.0,-717.0,
1,shoreline,458,108.0,-718.0,
1,shoreline,459,108.0,-723.0,
1,shoreline,460,109.0,-724.0,
1,shoreline,461,109.0,-726.0,
1,shoreline,462,108.0,-727.0,
1,shoreline,463,108.0,-734.0,
1,shoreline,464,107.0,-735.0,
1,shoreline,465,107.0,-743.0,
1,shoreline,466,106.0,-744.0,
1,shoreline,467,106.0,-755.0,
1,shoreline,468,105.0,-756.0,
1,shoreline,469,105.0,-770.0,
1,shoreline,470,104.0,-771.0,
1,shoreline,471,104.0,-775.0,
1,shoreline,472,103.0,-776.0,
1,shoreline,473,103.0,-779.0,
1,shoreline,474,104.0,-780.0,
1,shoreline,475,104.0,-782.0,
1,shoreline,476,105.0,-783.0,
1,shoreline,477,105.0,-785.0,
1,shoreline,478,106.0,-786.0,
1,shoreline,479,106.0,-789.0,
1,shoreline,480,107.0,-790.0,
1,shoreline,481,107.0,-801.0,
1,shoreline,482,106.0,-802.0,
1,shoreline,483,106.0,-804.0,
1,shoreline,484,105.0,-805.0,
1,shoreline,485,105.0,-808.0,
1,shoreline,486,104.0,-809.0,
1,shoreline,487,104.0,-811.0,
1,shoreline,488,103.0,-812.0,
1,shoreline,489,103.0,-813.0,
1,shoreline,490,102.0,-814.0,
1,shoreline,491,102.0,-817.0,
1,shoreline,492,101.0,-818.0,
1,shoreline,493,101.0,-825.0,
1,shoreline,494,102.0,-826.0,
1,shoreline,495,102.0,-827.0,
1,shoreline,496,101.0,-828.0,
1,shoreline,497,101.0,-832.0,
1,shoreline,498,100.0,-833.0,
1,shoreline,499,100.0,-841.0,
1,shoreline,500,99.0,-842.0,
1,shoreline,501,99.0,-851.0,
1,shoreline,502,98.0,-852.0,
1,shoreline,503,99.0,-853.0,
1,shoreline,504,99.0,-860.0,
1,shoreline,505,100.0,-861.0,
1,shoreline,506,100.0,-863.0,
1,shoreline,507,101.0,-864.0,
1,shoreline,508,101.0,-866.0,
1,shoreline,509,102.0,-867.0,
1,shoreline,510,102.0,-869.0,
1,shoreline,511,104.0,-871.0,
1,shoreline,512,104.0,-874.0,
1,shoreline,513,105.0,-875.0,
1,shoreline,514,105.0,-880.0,
1,shoreline,515,106.0,-881.0,
1,shoreline,516,106.0,-883.0,
1,shoreline,517,107.0,-884.0,
1,shoreline,518,107.0,-889.0,
1,shoreline,519,108.0,-890.0,
1,shoreline,520,108.0,-891.0,
1,shoreline,521,107.0,-892.0,
1,shoreline,522,107.0,-895.0,
