feature_id,label,vertex_index,x,y,group_id
1,shoreline,106,429.0,-211.0,
1,shoreline,107,428.0,-211.0,
1,shoreline,108,428.0,-212.0,
1,shoreline,109,427.0,-213.0,
1,shoreline,110,426.0,-213.0,
1,shoreline,111,425.0,-214.0,
1,shoreline,112,425.0,-215.0,
1,shoreline,113,423.0,-217.0,
1,shoreline,114,422.0,-217.0,
1,shoreline,115,419.0,-220.0,
1,shoreline,116,419.0,-221.0,
1,shoreline,117,418.0,-222.0,
1,shoreline,118,417.0,-222.0,
1,shoreline,119,417.0,-231.0,
1,shoreline,120,416.0,-232.0,
1,shoreline,121,416.0,-235.0,
1,shoreline,122,415.0,-236.0,
1,shoreline,123,415.0,-238.0,
1,shoreline,124,414.0,-239.0,
1,shoreline,125,413.0,-239.0,
1,shoreline,126,411.0,-241.0,
1,shoreline,127,410.0,-241.0,
1,shoreline,128,402.0,-249.0,
1,shoreline,129,402.0,-250.0,
1,shoreline,130,401.0,-251.0,
1,shoreline,131,401.0,-253.0,
1,shoreline,132,400.0,-254.0,
1,shoreline,133,400.0,-255.0,
1,shoreline,134,399.0,-256.0,
1,shoreline,135,399.0,-257.0,
1,shoreline,136,398.0,-258.0,
1,shoreline,137,398.0,-259.0,
1,shoreline,138,397.0,-260.0,
1,shoreline,139,397.0,-261.0,
1,shoreline,140,396.0,-262.0,
1,shoreline,141,396.0,-263.0,
1,shoreline,142,395.0,-264.0,
1,shoreline,143,395.0,-265.0,
1,shoreline,144,394.0,-266.0,
1,shoreline,145,394.0,-267.0,
1,shoreline,146,392.0,-269.0,
1,shoreline,147,391.0,-269.0,
1,shoreline,148,389.0,-271.0,
1,shoreline,149,388.0,-271.0,
1,shoreline,150,386.0,-273.0,
1,shoreline,151,385.0,-273.0,
1,shoreline,152,383.0,-275.0,
1,shoreline,153,382.0,-275.0,
1,shoreline,154,381.0,-276.0,
1,shoreline,155,380.0,-276.0,
1,shoreline,156,379.0,-277.0,
1,shoreline,157,378.0,-277.0,
1,shoreline,158,377.0,-278.0,
1,shoreline,159,376.0,-278.0,
1,shoreline,160,374.0,-280.0,
1,shoreline,161,373.0,-280.0,
1,shoreline,162,372.0,-281.0,
1,shoreline,163,371.0,-281.0,
1,shoreline,164,369.0,-283.0,
1,shoreline,165,368.0,-283.0,
1,shoreline,166,367.0,-284.0,
1,shoreline,167,366.0,-284.0,
1,shoreline,168,365.0,-285.0,
1,shoreline,169,362.0,-285.0,
1,shoreline,170,361.0,-286.0,
1,shoreline,171,358.0,-286.0,
1,shoreline,172,357.0,-287.0,
1,shoreline,173,356.0,-287.0,
1,shoreline,174,355.0,-288.0,
1,shoreline,175,354.0,-288.0,
1,shoreline,176,353.0,-289.0,
1,shoreline,177,352.0,-289.0,
1,shoreline,178,351.0,-290.0,
1,shoreline,179,350.0,-290.0,
1,shoreline,180,349.0,-291.0,
1,shoreline,181,348.0,-291.0,
1,shoreline,182,347.0,-292.0,
1,shoreline,183,345.0,-292.0,
1,shoreline,184,344.0,-293.0,
1,shoreline,185,341.0,-293.0,
1,shoreline,186,340.0,-294.0,
1,shoreline,187,337.0,-294.0,
1,shoreline,188,336.0,-295.0,
1,shoreline,189,335.0,-295.0,
1,shoreline,190,333.0,-297.0,
1,shoreline,191,332.0,-297.0,
1,shoreline,192,331.0,-298.0,
1,shoreline,193,330.0,-298.0,
1,shoreline,194,328.0,-300.0,
1,shoreline,195,326.0,-300.0,
1,shoreline,196,325.0,-301.0,
1,shoreline,197,323.0,-301.0,
1,shoreline,198,322.0,-302.0,
1,shoreline,199,321.0,-302.0,
1,shoreline,200,319.0,-304.0,
1,shoreline,201,318.0,-304.0,
1,shoreline,202,317.0,-305.0,
1,shoreline,203,316.0,-305.0,
1,shoreline,204,314.0,-307.0,
1,shoreline,205,313.0,-307.0,
1,shoreline,206,311.0,-309.0,
1,shoreline,207,310.0,-309.0,
1,shoreline,208,303.0,-316.0,
1,shoreline,209,302.0,-316.0,
1,shoreline,210,298.0,-320.0,
1,shoreline,211,297.0,-320.0,
1,shoreline,212,295.0,-322.0,
1,shoreline,213,295.0,-323.0,
1,shoreline,214,291.0,-327.0,
1,shoreline,215,291.0,-328.0,
1,shoreline,216,286.0,-333.0,
1,shoreline,217,285.0,-333.0,
1,shoreline,218,282.0,-336.0,
1,shoreline,219,281.0,-336.0,
1,shoreline,220,278.0,-339.0,
1,shoreline,221,277.0,-339.0,
1,shoreline,222,275.0,-341.0,
1,shoreline,223,274.0,-341.0,
1,shoreline,224,273.0,-342.0,
1,shoreline,225,272.0,-342.0,
1,shoreline,226,269.0,-345.0,
1,shoreline,227,268.0,-345.0,
1,shoreline,228,267.0,-346.0,
1,shoreline,229,266.0,-346.0,
1,shoreline,230,263.0,-349.0,
1,shoreline,231,263.0,-350.0,
1,shoreline,232,260.0,-353.0,
1,shoreline,233,260.0,-354.0,
1,shoreline,234,258.0,-356.0,
1,shoreline,235,258.0,-357.0,
1,shoreline,236,256.0,-359.0,
1,shoreline,237,255.0,-359.0,
1,shoreline,238,253.0,-361.0,
1,shoreline,239,252.0,-361.0,
1,shoreline,240,249.0,-364.0,
1,shoreline,241,249.0,-365.0,
1,shoreline,242,247.0,-367.0,
1,shoreline,243,246.0,-367.0,
1,shoreline,244,243.0,-370.0,
1,shoreline,245,242.0,-370.0,
1,shoreline,246,238.0,-374.0,
1,shoreline,247,237.0,-374.0,
1,shoreline,248,236.0,-375.0,
1,shoreline,249,235.0,-375.0,
1,shoreline,250,228.0,-382.0,
1,shoreline,251,227.0,-382.0,
1,shoreline,252,212.0,-397.0,
1,shoreline,253,211.0,-397.0,
1,shoreline,254,206.0,-402.0,
1,shoreline,255,205.0,-402.0,
1,shoreline,256,204.0,-403.0,
1,shoreline,257,203.0,-403.0,
1,shoreline,258,202.0,-404.0,
1,shoreline,259,201.0,-404.0,
1,shoreline,260,200.0,-405.0,
1,shoreline,261,199.0,-405.0,
1,shoreline,262,198.0,-406.0,
1,shoreline,263,196.0,-406.0,
1,shoreline,264,192.0,-410.0,
1,shoreline,265,191.0,-410.0,
1,shoreline,266,183.0,-418.0,
1,shoreline,267,183.0,-419.0,
1,shoreline,268,182.0,-420.0,
1,shoreline,269,182.0,-422.0,
1,shoreline,270,181.0,-423.0,
1,shoreline,271,181.0,-425.0,
1,shoreline,272,179.0,-427.0,
1,shoreline,273,179.0,-428.0,
1,shoreline,274,178.0,-429.0,
1,shoreline,275,178.0,-430.0,
1,shoreline,276,176.0,-432.0,
1,shoreline,277,176.0,-433.0,
1,shoreline,278,172.0,-437.0,
1,shoreline,279,172.0,-438.0,
1,shoreline,280,171.0,-439.0,
1,shoreline,281,171.0,-440.0,
1,shoreline,282,170.0,-441.0,
1,shoreline,283,170.0,-443.0,
1,shoreline,284,169.0,-444.0,
1,shoreline,285,169.0,-445.0,
1,shoreline,286,168.0,-446.0,
1,shoreline,287,168.0,-448.0,
1,shoreline,288,166.0,-450.0,
1,shoreline,289,166.0,-451.0,
1,shoreline,290,164.0,-453.0,
1,shoreline,291,164.0,-454.0,
1,shoreline,292,162.0,-456.0,
1,shoreline,293,161.0,-456.0,
1,shoreline,294,160.0,-457.0,
1,shoreline,295,159.0,-457.0,
1,shoreline,296,158.0,-458.0,
1,shoreline,297,157.0,-458.0,
1,shoreline,298,156.0,-459.0,
1,shoreline,299,155.0,-459.0,
1,shoreline,300,154.0,-460.0,
1,shoreline,301,153.0,-460.0,
1,shoreline,302,149.0,-464.0,
1,shoreline,303,148.0,-464.0,
1,shoreline,304,146.0,-466.0,
1,shoreline,305,145.0,-466.0,
1,shoreline,306,143.0,-468.0,
1,shoreline,307,143.0,-469.0,
1,shoreline,308,138.0,-474.0,
1,shoreline,309,138.0,-475.0,
1,shoreline,310,134.0,-479.0,
1,shoreline,311,133.0,-479.0,
1,shoreline,312,129.0,-483.0,
1,shoreline,313,129.0,-484.0,
1,shoreline,314,128.0,-485.0,
1,shoreline,315,128.0,-486.0,
1,shoreline,316,125.0,-489.0,
1,shoreline,317,125.0,-490.0,
1,shoreline,318,124.0,-491.0,
1,shoreline,319,124.0,-492.0,
1,shoreline,320,123.0,-493.0,
1,shoreline,321,123.0,-494.0,
1,shoreline,322,121.0,-496.0,
1,shoreline,323,121.0,-497.0,
1,shoreline,324,120.0,-498.0,
1,shoreline,325,120.0,-500.0,
1,shoreline,326,119.0,-501.0,
1,shoreline,327,119.0,-513.0,
1,shoreline,328,120.0,-514.0,
1,shoreline,329,120.0,-527.0,
1,shoreline,330,119.0,-528.0,
1,shoreline,331,119.0,-530.0,
1,shoreline,332,118.0,-531.0,
1,shoreline,333,118.0,-532.0,
1,shoreline,334,116.0,-534.0,
1,shoreline,335,116.0,-535.0,
1,shoreline,336,113.0,-538.0,
1,shoreline,337,113.0,-539.0,
1,shoreline,338,109.0,-543.0,
1,shoreline,339,109.0,-544.0,
1,shoreline,340,108.0,-545.0,
1,shoreline,341,108.0,-546.0,
1,shoreline,342,105.0,-549.0,
1,shoreline,343,105.0,-550.0,
1,shoreline,344,99.0,-556.0,
1,shoreline,345,99.0,-557.0,
1,shoreline,346,98.0,-558.0,
1,shoreline,347,98.0,-560.0,
1,shoreline,348,97.0,-561.0,
1,shoreline,349,97.0,-562.0,
1,shoreline,350,96.0,-563.0,
1,shoreline,351,96.0,-565.0,
1,shoreline,352,95.0,-566.0,
1,shoreline,353,95.0,-568.0,
1,shoreline,354,96.0,-569.0,
1,shoreline,355,96.0,-571.0,
1,shoreline,356,97.0,-572.0,
1,shoreline,357,97.0,-576.0,
1,shoreline,358,98.0,-577.0,
1,shoreline,359,98.0,-580.0,
1,shoreline,360,99.0,-581.0,
1,shoreline,361,99.0,-583.0,
1,shoreline,362,102.0,-586.0,
1,shoreline,363,102.0,-587.0,
1,shoreline,364,103.0,-588.0,
1,shoreline,365,103.0,-591.0,
1,shoreline,366,98.0,-596.0,
1,shoreline,367,98.0,-597.0,
1,shoreline,368,97.0,-598.0,
1,shoreline,369,96.0,-598.0,
1,shoreline,370,95.0,-599.0,
1,shoreline,371,94.0,-599.0,
1,shoreline,372,93.0,-600.0,
1,shoreline,373,92.0,-600.0,
1,shoreline,374,90.0,-602.0,
1,shoreline,375,89.0,-602.0,
1,shoreline,376,84.0,-607.0,
1,shoreline,377,83.0,-607.0,
1,shoreline,378,80.0,-610.0,
1,shoreline,379,80.0,-612.0,
1,shoreline,380,79.0,-613.0,
1,shoreline,381,79.0,-616.0,
1,shoreline,382,78.0,-617.0,
1,shoreline,383,78.0,-618.0,
1,shoreline,384,77.0,-619.0,
1,shoreline,385,77.0,-620.0,
1,shoreline,386,76.0,-621.0,
1,shoreline,387,76.0,-622.0,
1,shoreline,388,75.0,-623.0,
1,shoreline,389,75.0,-625.0,
1,shoreline,390,74.0,-626.0,
1,shoreline,391,74.0,-632.0,
1,shoreline,392,72.0,-634.0,
1,shoreline,393,72.0,-635.0,
1,shoreline,394,68.0,-639.0,
1,shoreline,395,68.0,-640.0,
1,shoreline,396,66.0,-642.0,
1,shoreline,397,66.0,-643.0,
1,shoreline,398,65.0,-644.0,
1,shoreline,399,65.0,-645.0,
1,shoreline,400,63.0,-647.0,
1,shoreline,401,63.0,-648.0,
1,shoreline,402,62.0,-649.0,
1,shoreline,403,62.0,-650.0,
1,shoreline,404,61.0,-651.0,
1,shoreline,405,61.0,-652.0,
1,shoreline,406,59.0,-654.0,
1,shoreline,407,59.0,-655.0,
1,shoreline,408,58.0,-656.0,
1,shoreline,409,58.0,-657.0,
1,shoreline,410,57.0,-658.0,
1,shoreline,411,57.0,-659.0,
1,shoreline,412,56.0,-660.0,
1,shoreline,413,56.0,-661.0,
1,shoreline,414,55.0,-662.0,
1,shoreline,415,55.0,-664.0,
1,shoreline,416,54.0,-665.0,
1,shoreline,417,54.0,-667.0,
1,shoreline,418,53.0,-668.0,
1,shoreline,419,53.0,-671.0,
1,shoreline,420,52.0,-672.0,
1,shoreline,421,52.0,-674.0,
1,shoreline,422,53.0,-675.0,
1,shoreline,423,53.0,-677.0,
1,shoreline,424,52.0,-678.0,
1,shoreline,425,52.0,-681.0,
1,shoreline,426,51.0,-682.0,
1,shoreline,427,51.0,-685.0,
1,shoreline,428,50.0,-686.0,
1,shoreline,429,50.0,-690.0,
1,shoreline,430,51.0,-691.0,
1,shoreline,431,51.0,-692.0,
1,shoreline,432,50.0,-693.0,
1,shoreline,433,50.0,-705.0,
1,shoreline,434,51.0,-706.0,
1,shoreline,435,50.0,-707.0,
1,shoreline,436,50.0,-714.0,
1,shoreline,437,49.0,-715.0,
1,shoreline,438,49.0,-734.0,
1,shoreline,439,50.0,-735.0,
1,shoreline,440,50.0,-739.0,
1,shoreline,441,49.0,-740.0,
1,shoreline,442,49.0,-745.0,
1,shoreline,443,48.0,-746.0,
1,shoreline,444,48.0,-752.0,
1,shoreline,445,47.0,-753.0,
1,shoreline,446,47.0,-755.0,
1,shoreline,447,46.0,-756.0,
1,shoreline,448,46.0,-759.0,
1,shoreline,449,45.0,-760.0,
1,shoreline,450,45.0,-763.0,
1,shoreline,451,44.0,-764.0,
1,shoreline,452,44.0,-768.0,
1,shoreline,453,43.0,-769.0,
1,shoreline,454,43.0,-771.0,
1,shoreline,455,42.0,-772.0,
1,shoreline,456,42.0,-773.0,
1,shoreline,457,41.0,-774.0,
1,shoreline,458,41.0,-777.0,
1,shoreline,459,40.0,-778.0,
1,shoreline,460,40.0,-779.0,
1,shoreline,461,39.0,-780.0,
1,shoreline,462,39.0,-781.0,
1,shoreline,463,38.0,-782.0,
1,shoreline,464,38.0,-783.0,
1,shoreline,465,37.0,-784.0,
1,shoreline,466,37.0,-785.0,
1,shoreline,467,31.0,-791.0,
1,shoreline,468,30.0,-791.0,
1,shoreline,469,26.0,-795.0,
1,shoreline,470,25.0,-795.0,
1,shoreline,471,21.0,-799.0,
1,shoreline,472,21.0,-800.0,
1,shoreline,473,16.0,-805.0,
1,shoreline,474,16.0,-806.0,
1,shoreline,475,13.0,-809.0,
1,shoreline,476,13.0,-810.0,
1,shoreline,477,11.0,-812.0,
1,shoreline,478,11.0,-813.0,
1,shoreline,479,10.0,-814.0,
1,shoreline,480,10.0,-816.0,
1,shoreline,481,9.0,-817.0,
1,shoreline,482,9.0,-818.0,
1,shoreline,483,7.0,-820.0,
1,shoreline,484,7.0,-823.0,
1,shoreline,485,6.0,-824.0,
1,shoreline,486,6.0,-826.0,
1,shoreline,487,5.0,-827.0,
1,shoreline,488,5.0,-829.0,
