feature_id,label,vertex_index,x,y,group_id
1,shoreline,57,538.0,-191.0,
1,shoreline,58,538.0,-192.0,
1,shoreline,59,536.0,-194.0,
1,shoreline,60,536.0,-195.0,
1,shoreline,61,535.0,-196.0,
1,shoreline,62,535.0,-197.0,
1,shoreline,63,532.0,-200.0,
1,shoreline,64,532.0,-201.0,
1,shoreline,65,531.0,-202.0,
1,shoreline,66,531.0,-203.0,
1,shoreline,67,530.0,-204.0,
1,shoreline,68,530.0,-205.0,
1,shoreline,69,528.0,-207.0,
1,shoreline,70,528.0,-209.0,
1,shoreline,71,530.0,-211.0,
1,shoreline,72,530.0,-213.0,
1,shoreline,73,529.0,-214.0,
1,shoreline,74,529.0,-223.0,
1,shoreline,75,530.0,-224.0,
1,shoreline,76,531.0,-224.0,
1,shoreline,77,534.0,-227.0,
1,shoreline,78,534.0,-236.0,
1,shoreline,79,533.0,-237.0,
1,shoreline,80,533.0,-239.0,
1,shoreline,81,532.0,-240.0,
1,shoreline,82,532.0,-241.0,
1,shoreline,83,530.0,-243.0,
1,shoreline,84,530.0,-245.0,
1,shoreline,85,524.0,-251.0,
1,shoreline,86,524.0,-252.0,
1,shoreline,87,522.0,-254.0,
1,shoreline,88,521.0,-254.0,
1,shoreline,89,520.0,-255.0,
1,shoreline,90,519.0,-255.0,
1,shoreline,91,518.0,-256.0,
1,shoreline,92,517.0,-256.0,
1,shoreline,93,515.0,-258.0,
1,shoreline,94,514.0,-258.0,
1,shoreline,95,513.0,-259.0,
1,shoreline,96,512.0,-259.0,
1,shoreline,97,511.0,-260.0,
1,shoreline,98,510.0,-260.0,
1,shoreline,99,509.0,-261.0,
1,shoreline,100,508.0,-261.0,
1,shoreline,101,507.0,-262.0,
1,shoreline,102,505.0,-262.0,
1,shoreline,103,504.0,-263.0,
1,shoreline,104,503.0,-263.0,
1,shoreline,105,502.0,-264.0,
1,shoreline,106,500.0,-264.0,
1,shoreline,107,499.0,-265.0,
1,shoreline,108,498.0,-265.0,
1,shoreline,109,496.0,-267.0,
1,shoreline,110,495.0,-267.0,
1,shoreline,111,494.0,-268.0,
1,shoreline,112,493.0,-268.0,
1,shoreline,113,490.0,-271.0,
1,shoreline,114,489.0,-271.0,
1,shoreline,115,487.0,-273.0,
1,shoreline,116,486.0,-273.0,
1,shoreline,117,485.0,-274.0,
1,shoreline,118,484.0,-274.0,
1,shoreline,119,482.0,-276.0,
1,shoreline,120,481.0,-276.0,
1,shoreline,121,480.0,-277.0,
1,shoreline,122,478.0,-277.0,
1,shoreline,123,476.0,-279.0,
1,shoreline,124,475.0,-279.0,
1,shoreline,125,471.0,-283.0,
1,shoreline,126,470.0,-283.0,
1,shoreline,127,467.0,-286.0,
1,shoreline,128,466.0,-286.0,
1,shoreline,129,464.0,-288.0,
1,shoreline,130,463.0,-288.0,
1,shoreline,131,458.0,-293.0,
1,shoreline,132,457.0,-293.0,
1,shoreline,133,455.0,-295.0,
1,shoreline,134,455.0,-296.0,
1,shoreline,135,448.0,-303.0,
1,shoreline,136,448.0,-304.0,
1,shoreline,137,446.0,-306.0,
1,shoreline,138,445.0,-306.0,
1,shoreline,139,444.0,-307.0,
1,shoreline,140,444.0,-308.0,
1,shoreline,141,442.0,-310.0,
1,shoreline,142,441.0,-310.0,
1,shoreline,143,437.0,-314.0,
1,shoreline,144,436.0,-314.0,
1,shoreline,145,435.0,-315.0,
1,shoreline,146,434.0,-315.0,
1,shoreline,147,432.0,-317.0,
1,shoreline,148,431.0,-317.0,
1,shoreline,149,430.0,-318.0,
1,shoreline,150,428.0,-318.0,
1,shoreline,151,427.0,-319.0,
1,shoreline,152,426.0,-319.0,
1,shoreline,153,425.0,-320.0,
1,shoreline,154,424.0,-320.0,
1,shoreline,155,423.0,-321.0,
1,shoreline,156,422.0,-321.0,
1,shoreline,157,421.0,-322.0,
1,shoreline,158,420.0,-322.0,
1,shoreline,159,419.0,-323.0,
1,shoreline,160,418.0,-323.0,
1,shoreline,161,416.0,-325.0,
1,shoreline,162,415.0,-325.0,
1,shoreline,163,414.0,-326.0,
1,shoreline,164,413.0,-326.0,
1,shoreline,165,412.0,-327.0,
1,shoreline,166,411.0,-327.0,
1,shoreline,167,409.0,-329.0,
1,shoreline,168,408.0,-329.0,
1,shoreline,169,407.0,-330.0,
1,shoreline,170,406.0,-330.0,
1,shoreline,171,404.0,-332.0,
1,shoreline,172,403.0,-332.0,
1,shoreline,173,402.0,-333.0,
1,shoreline,174,401.0,-333.0,
1,shoreline,175,400.0,-334.0,
1,shoreline,176,399.0,-334.0,
1,shoreline,177,398.0,-335.0,
1,shoreline,178,397.0,-335.0,
1,shoreline,179,396.0,-336.0,
1,shoreline,180,395.0,-336.0,
1,shoreline,181,394.0,-337.0,
1,shoreline,182,392.0,-337.0,
1,shoreline,183,390.0,-339.0,
1,shoreline,184,389.0,-339.0,
1,shoreline,185,387.0,-341.0,
1,shoreline,186,386.0,-341.0,
1,shoreline,187,382.0,-345.0,
1,shoreline,188,380.0,-345.0,
1,shoreline,189,379.0,-346.0,
1,shoreline,190,376.0,-346.0,
1,shoreline,191,374.0,-348.0,
1,shoreline,192,373.0,-348.0,
1,shoreline,193,372.0,-349.0,
1,shoreline,194,371.0,-349.0,
1,shoreline,195,370.0,-350.0,
1,shoreline,196,369.0,-350.0,
1,shoreline,197,368.0,-351.0,
1,shoreline,198,367.0,-351.0,
1,shoreline,199,365.0,-353.0,
1,shoreline,200,364.0,-353.0,
1,shoreline,201,363.0,-354.0,
1,shoreline,202,362.0,-354.0,
1,shoreline,203,361.0,-355.0,
1,shoreline,204,360.0,-355.0,
1,shoreline,205,357.0,-358.0,
1,shoreline,206,356.0,-358.0,
1,shoreline,207,355.0,-359.0,
1,shoreline,208,354.0,-359.0,
1,shoreline,209,353.0,-360.0,
1,shoreline,210,352.0,-360.0,
1,shoreline,211,350.0,-362.0,
1,shoreline,212,349.0,-362.0,
1,shoreline,213,347.0,-364.0,
1,shoreline,214,346.0,-364.0,
1,shoreline,215,344.0,-366.0,
1,shoreline,216,343.0,-366.0,
1,shoreline,217,342.0,-367.0,
1,shoreline,218,341.0,-367.0,
1,shoreline,219,340.0,-368.0,
1,shoreline,220,339.0,-368.0,
1,shoreline,221,338.0,-369.0,
1,shoreline,222,337.0,-369.0,
1,shoreline,223,335.0,-371.0,
1,shoreline,224,334.0,-371.0,
1,shoreline,225,333.0,-372.0,
1,shoreline,226,332.0,-372.0,
1,shoreline,227,329.0,-375.0,
1,shoreline,228,328.0,-375.0,
1,shoreline,229,326.0,-377.0,
1,shoreline,230,325.0,-377.0,
1,shoreline,231,322.0,-380.0,
1,shoreline,232,321.0,-380.0,
1,shoreline,233,319.0,-382.0,
1,shoreline,234,318.0,-382.0,
1,shoreline,235,317.0,-383.0,
1,shoreline,236,316.0,-383.0,
1,shoreline,237,313.0,-386.0,
1,shoreline,238,312.0,-386.0,
1,shoreline,239,307.0,-391.0,
1,shoreline,240,306.0,-391.0,
1,shoreline,241,298.0,-399.0,
1,shoreline,242,298.0,-401.0,
1,shoreline,243,297.0,-402.0,
1,shoreline,244,297.0,-403.0,
1,shoreline,245,296.0,-404.0,
1,shoreline,246,296.0,-406.0,
1,shoreline,247,295.0,-407.0,
1,shoreline,248,295.0,-409.0,
1,shoreline,249,294.0,-410.0,
1,shoreline,250,294.0,-411.0,
1,shoreline,251,293.0,-412.0,
1,shoreline,252,293.0,-413.0,
1,shoreline,253,292.0,-414.0,
1,shoreline,254,292.0,-415.0,
1,shoreline,255,290.0,-417.0,
1,shoreline,256,290.0,-418.0,
1,shoreline,257,288.0,-420.0,
1,shoreline,258,288.0,-421.0,
1,shoreline,259,286.0,-423.0,
1,shoreline,260,286.0,-424.0,
1,shoreline,261,285.0,-425.0,
1,shoreline,262,285.0,-426.0,
1,shoreline,263,283.0,-428.0,
1,shoreline,264,283.0,-429.0,
1,shoreline,265,281.0,-431.0,
1,shoreline,266,281.0,-433.0,
1,shoreline,267,280.0,-434.0,
1,shoreline,268,280.0,-435.0,
1,shoreline,269,277.0,-438.0,
1,shoreline,270,277.0,-439.0,
1,shoreline,271,274.0,-442.0,
1,shoreline,272,274.0,-443.0,
1,shoreline,273,272.0,-445.0,
1,shoreline,274,272.0,-446.0,
1,shoreline,275,271.0,-447.0,
1,shoreline,276,271.0,-452.0,
1,shoreline,277,269.0,-454.0,
1,shoreline,278,269.0,-455.0,
1,shoreline,279,267.0,-457.0,
1,shoreline,280,266.0,-457.0,
1,shoreline,281,262.0,-461.0,
1,shoreline,282,261.0,-461.0,
1,shoreline,283,254.0,-468.0,
1,shoreline,284,254.0,-469.0,
1,shoreline,285,245.0,-478.0,
1,shoreline,286,245.0,-479.0,
1,shoreline,287,244.0,-480.0,
1,shoreline,288,244.0,-481.0,
1,shoreline,289,241.0,-484.0,
1,shoreline,290,241.0,-485.0,
1,shoreline,291,238.0,-488.0,
1,shoreline,292,238.0,-489.0,
1,shoreline,293,221.0,-506.0,
1,shoreline,294,221.0,-507.0,
1,shoreline,295,220.0,-508.0,
1,shoreline,296,220.0,-513.0,
1,shoreline,297,219.0,-514.0,
1,shoreline,298,219.0,-515.0,
1,shoreline,299,218.0,-516.0,
1,shoreline,300,218.0,-517.0,
1,shoreline,301,215.0,-520.0,
1,shoreline,302,215.0,-521.0,
1,shoreline,303,213.0,-523.0,
1,shoreline,304,213.0,-524.0,
1,shoreline,305,211.0,-526.0,
1,shoreline,306,211.0,-527.0,
1,shoreline,307,209.0,-529.0,
1,shoreline,308,209.0,-530.0,
1,shoreline,309,208.0,-531.0,
1,shoreline,310,208.0,-532.0,
1,shoreline,311,207.0,-533.0,
1,shoreline,312,207.0,-534.0,
1,shoreline,313,206.0,-535.0,
1,shoreline,314,206.0,-536.0,
1,shoreline,315,204.0,-538.0,
1,shoreline,316,204.0,-539.0,
1,shoreline,317,203.0,-540.0,
1,shoreline,318,203.0,-541.0,
1,shoreline,319,202.0,-542.0,
1,shoreline,320,202.0,-543.0,
1,shoreline,321,201.0,-544.0,
1,shoreline,322,201.0,-545.0,
1,shoreline,323,200.0,-546.0,
1,shoreline,324,200.0,-547.0,
1,shoreline,325,199.0,-548.0,
1,shoreline,326,199.0,-549.0,
1,shoreline,327,198.0,-550.0,
1,shoreline,328,198.0,-551.0,
1,shoreline,329,196.0,-553.0,
1,shoreline,330,196.0,-554.0,
1,shoreline,331,195.0,-555.0,
1,shoreline,332,195.0,-556.0,
1,shoreline,333,194.0,-557.0,
1,shoreline,334,194.0,-558.0,
1,shoreline,335,193.0,-559.0,
1,shoreline,336,193.0,-560.0,
1,shoreline,337,192.0,-561.0,
1,shoreline,338,192.0,-562.0,
1,shoreline,339,191.0,-563.0,
1,shoreline,340,191.0,-564.0,
1,shoreline,341,188.0,-567.0,
1,shoreline,342,188.0,-568.0,
1,shoreline,343,187.0,-569.0,
1,shoreline,344,187.0,-571.0,
1,shoreline,345,186.0,-572.0,
1,shoreline,346,186.0,-573.0,
1,shoreline,347,185.0,-574.0,
1,shoreline,348,185.0,-576.0,
1,shoreline,349,184.0,-577.0,
1,shoreline,350,184.0,-578.0,
1,shoreline,351,183.0,-579.0,
1,shoreline,352,183.0,-580.0,
1,shoreline,353,182.0,-581.0,
1,shoreline,354,182.0,-583.0,
1,shoreline,355,181.0,-584.0,
1,shoreline,356,181.0,-587.0,
1,shoreline,357,180.0,-588.0,
1,shoreline,358,180.0,-590.0,
1,shoreline,359,179.0,-591.0,
1,shoreline,360,179.0,-594.0,
1,shoreline,361,178.0,-595.0,
1,shoreline,362,178.0,-601.0,
1,shoreline,363,177.0,-602.0,
1,shoreline,364,177.0,-604.0,
1,shoreline,365,176.0,-605.0,
1,shoreline,366,176.0,-606.0,
1,shoreline,367,175.0,-607.0,
1,shoreline,368,175.0,-609.0,
1,shoreline,369,174.0,-610.0,
1,shoreline,370,174.0,-617.0,
1,shoreline,371,173.0,-618.0,
1,shoreline,372,173.0,-621.0,
1,shoreline,373,172.0,-622.0,
1,shoreline,374,172.0,-623.0,
1,shoreline,375,171.0,-624.0,
1,shoreline,376,171.0,-625.0,
1,shoreline,377,169.0,-627.0,
1,shoreline,378,169.0,-629.0,
1,shoreline,379,168.0,-630.0,
1,shoreline,380,168.0,-633.0,
1,shoreline,381,167.0,-634.0,
1,shoreline,382,167.0,-636.0,
1,shoreline,383,166.0,-637.0,
1,shoreline,384,166.0,-639.0,
1,shoreline,385,165.0,-640.0,
1,shoreline,386,165.0,-645.0,
1,shoreline,387,164.0,-646.0,
1,shoreline,388,164.0,-647.0,
1,shoreline,389,163.0,-648.0,
1,shoreline,390,163.0,-649.0,
1,shoreline,391,162.0,-650.0,
1,shoreline,392,162.0,-656.0,
1,shoreline,393,161.0,-657.0,
1,shoreline,394,161.0,-662.0,
1,shoreline,395,160.0,-663.0,
1,shoreline,396,160.0,-664.0,
1,shoreline,397,159.0,-665.0,
1,shoreline,398,159.0,-667.0,
1,shoreline,399,158.0,-668.0,
1,shoreline,400,158.0,-670.0,
1,shoreline,401,157.0,-671.0,
1,shoreline,402,157.0,-676.0,
1,shoreline,403,156.0,-677.0,
1,shoreline,404,156.0,-683.0,
1,shoreline,405,155.0,-684.0,
1,shoreline,406,155.0,-686.0,
1,shoreline,407,154.0,-687.0,
1,shoreline,408,154.0,-692.0,
1,shoreline,409,153.0,-693.0,
1,shoreline,410,153.0,-695.0,
1,shoreline,411,152.0,-696.0,
1,shoreline,412,152.0,-697.0,
1,shoreline,413,151.0,-698.0,
1,shoreline,414,151.0,-700.0,
1,shoreline,415,150.0,-701.0,
1,shoreline,416,150.0,-703.0,
1,shoreline,417,147.0,-706.0,
1,shoreline,418,147.0,-707.0,
1,shoreline,419,145.0,-709.0,
1,shoreline,420,145.0,-710.0,
1,shoreline,421,144.0,-711.0,
1,shoreline,422,144.0,-712.0,
1,shoreline,423,142.0,-714.0,
1,shoreline,424,142.0,-715.0,
1,shoreline,425,141.0,-716.0,
1,shoreline,426,141.0,-717.0,
1,shoreline,427,140.0,-718.0,
1,shoreline,428,140.0,-720.0,
1,shoreline,429,139.0,-721.0,
1,shoreline,430,139.0,-724.0,
1,shoreline,431,138.0,-725.0,
1,shoreline,432,138.0,-727.0,
1,shoreline,433,137.0,-728.0,
1,shoreline,434,137.0,-729.0,
1,shoreline,435,136.0,-730.0,
1,shoreline,436,136.0,-736.0,
1,shoreline,437,135.0,-737.0,
1,shoreline,438,135.0,-752.0,
1,shoreline,439,134.0,-753.0,
1,shoreline,440,134.0,-757.0,
1,shoreline,441,133.0,-758.0,
1,shoreline,442,133.0,-760.0,
1,shoreline,443,132.0,-761.0,
1,shoreline,444,132.0,-768.0,
1,shoreline,445,131.0,-769.0,
1,shoreline,446,131.0,-771.0,
1,shoreline,447,129.0,-773.0,
1,shoreline,448,129.0,-775.0,
1,shoreline,449,128.0,-776.0,
1,shoreline,450,128.0,-780.0,
1,shoreline,451,127.0,-781.0,
1,shoreline,452,127.0,-783.0,
1,shoreline,453,126.0,-784.0,
1,shoreline,454,126.0,-785.0,
1,shoreline,455,125.0,-786.0,
1,shoreline,456,125.0,-787.0,
1,shoreline,457,124.0,-788.0,
1,shoreline,458,124.0,-789.0,
1,shoreline,459,123.0,-790.0,
1,shoreline,460,123.0,-791.0,
1,shoreline,461,122.0,-792.0,
1,shoreline,462,122.0,-794.0,
1,shoreline,463,121.0,-795.0,
1,shoreline,464,121.0,-796.0,
1,shoreline,465,120.0,-797.0,
1,shoreline,466,120.0,-798.0,
1,shoreline,467,119.0,-799.0,
1,shoreline,468,119.0,-800.0,
1,shoreline,469,114.0,-805.0,
1,shoreline,470,114.0,-806.0,
1,shoreline,471,112.0,-808.0,
1,shoreline,472,112.0,-809.0,
1,shoreline,473,111.0,-810.0,
1,shoreline,474,111.0,-811.0,
1,shoreline,475,110.0,-812.0,
1,shoreline,476,110.0,-813.0,
1,shoreline,477,109.0,-814.0,
1,shoreline,478,109.0,-817.0,
1,shoreline,479,108.0,-818.0,
1,shoreline,480,108.0,-822.0,
1,shoreline,481,107.0,-823.0,
1,shoreline,482,107.0,-824.0,
1,shoreline,483,106.0,-825.0,
1,shoreline,484,106.0,-827.0,
1,shoreline,485,105.0,-828.0,
1,shoreline,486,105.0,-830.0,
1,shoreline,487,104.0,-831.0,
1,shoreline,488,104.0,-833.0,
1,shoreline,489,103.0,-834.0,
1,shoreline,490,103.0,-836.0,
1,shoreline,491,101.0,-838.0,
1,shoreline,492,101.0,-839.0,
1,shoreline,493,99.0,-841.0,
1,shoreline,494,99.0,-842.0,
1,shoreline,495,98.0,-843.0,
1,shoreline,496,98.0,-845.0,
1,shoreline,497,97.0,-846.0,
1,shoreline,498,97.0,-849.0,
1,shoreline,499,96.0,-850.0,
1,shoreline,500,96.0,-857.0,
1,shoreline,501,95.0,-858.0,
1,shoreline,502,95.0,-866.0,
1,shoreline,503,94.0,-867.0,
1,shoreline,504,94.0,-870.0,
1,shoreline,505,95.0,-871.0,
1,shoreline,506,95.0,-872.0,
1,shoreline,507,94.0,-873.0,
1,shoreline,508,94.0,-879.0,
1,shoreline,509,93.0,-880.0,
1,shoreline,510,93.0,-887.0,
1,shoreline,511,92.0,-888.0,
1,shoreline,512,92.0,-889.0,
