feature_id,label,vertex_index,x,y,group_id
1,shoreline,106,441.0,-212.0,
1,shoreline,107,440.0,-212.0,
1,shoreline,108,439.0,-213.0,
1,shoreline,109,437.0,-213.0,
1,shoreline,110,436.0,-214.0,
1,shoreline,111,436.0,-215.0,
1,shoreline,112,433.0,-218.0,
1,shoreline,113,432.0,-218.0,
1,shoreline,114,431.0,-219.0,
1,shoreline,115,432.0,-220.0,
1,shoreline,116,432.0,-221.0,
1,shoreline,117,433.0,-222.0,
1,shoreline,118,433.0,-223.0,
1,shoreline,119,432.0,-224.0,
1,shoreline,120,429.0,-224.0,
1,shoreline,121,427.0,-226.0,
1,shoreline,122,420.0,-226.0,
1,shoreline,123,419.0,-227.0,
1,shoreline,124,419.0,-229.0,
1,shoreline,125,418.0,-230.0,
1,shoreline,126,417.0,-230.0,
1,shoreline,127,417.0,-231.0,
1,shoreline,128,415.0,-233.0,
1,shoreline,129,414.0,-233.0,
1,shoreline,130,413.0,-234.0,
1,shoreline,131,412.0,-234.0,
1,shoreline,132,413.0,-235.0,
1,shoreline,133,413.0,-236.0,
1,shoreline,134,414.0,-237.0,
1,shoreline,135,407.0,-244.0,
1,shoreline,136,407.0,-245.0,
1,shoreline,137,406.0,-246.0,
1,shoreline,138,405.0,-246.0,
1,shoreline,139,403.0,-248.0,
1,shoreline,140,397.0,-248.0,
1,shoreline,141,395.0,-250.0,
1,shoreline,142,395.0,-251.0,
1,shoreline,143,393.0,-253.0,
1,shoreline,144,392.0,-253.0,
1,shoreline,145,390.0,-255.0,
1,shoreline,146,389.0,-255.0,
1,shoreline,147,387.0,-257.0,
1,shoreline,148,386.0,-257.0,
1,shoreline,149,385.0,-258.0,
1,shoreline,150,385.0,-259.0,
1,shoreline,151,384.0,-260.0,
1,shoreline,152,384.0,-261.0,
1,shoreline,153,382.0,-263.0,
1,shoreline,154,381.0,-262.0,
1,shoreline,155,378.0,-262.0,
1,shoreline,156,377.0,-261.0,
1,shoreline,157,377.0,-262.0,
1,shoreline,158,376.0,-263.0,
1,shoreline,159,376.0,-265.0,
1,shoreline,160,375.0,-266.0,
1,shoreline,161,375.0,-269.0,
1,shoreline,162,376.0,-270.0,
1,shoreline,163,376.0,-274.0,
1,shoreline,164,375.0,-275.0,
1,shoreline,165,375.0,-276.0,
1,shoreline,166,374.0,-277.0,
1,shoreline,167,374.0,-278.0,
1,shoreline,168,371.0,-281.0,
1,shoreline,169,371.0,-282.0,
1,shoreline,170,370.0,-283.0,
1,shoreline,171,370.0,-285.0,
1,shoreline,172,369.0,-286.0,
1,shoreline,173,369.0,-287.0,
1,shoreline,174,367.0,-289.0,
1,shoreline,175,367.0,-290.0,
1,shoreline,176,365.0,-292.0,
1,shoreline,177,364.0,-292.0,
1,shoreline,178,362.0,-294.0,
1,shoreline,179,360.0,-294.0,
1,shoreline,180,357.0,-297.0,
1,shoreline,181,357.0,-298.0,
1,shoreline,182,354.0,-301.0,
1,shoreline,183,354.0,-302.0,
1,shoreline,184,352.0,-304.0,
1,shoreline,185,351.0,-304.0,
1,shoreline,186,345.0,-310.0,
1,shoreline,187,344.0,-310.0,
1,shoreline,188,342.0,-312.0,
1,shoreline,189,342.0,-314.0,
1,shoreline,190,341.0,-315.0,
1,shoreline,191,341.0,-316.0,
1,shoreline,192,340.0,-317.0,
1,shoreline,193,339.0,-317.0,
1,shoreline,194,338.0,-318.0,
1,shoreline,195,337.0,-318.0,
1,shoreline,196,337.0,-319.0,
1,shoreline,197,336.0,-320.0,
1,shoreline,198,336.0,-321.0,
1,shoreline,199,334.0,-323.0,
1,shoreline,200,334.0,-324.0,
1,shoreline,201,330.0,-328.0,
1,shoreline,202,330.0,-329.0,
1,shoreline,203,329.0,-330.0,
1,shoreline,204,329.0,-331.0,
1,shoreline,205,323.0,-337.0,
1,shoreline,206,322.0,-337.0,
1,shoreline,207,321.0,-338.0,
1,shoreline,208,320.0,-338.0,
1,shoreline,209,318.0,-340.0,
1,shoreline,210,317.0,-340.0,
1,shoreline,211,315.0,-342.0,
1,shoreline,212,314.0,-342.0,
1,shoreline,213,312.0,-344.0,
1,shoreline,214,311.0,-344.0,
1,shoreline,215,309.0,-346.0,
1,shoreline,216,308.0,-346.0,
1,shoreline,217,306.0,-348.0,
1,shoreline,218,305.0,-348.0,
1,shoreline,219,304.0,-349.0,
1,shoreline,220,303.0,-349.0,
1,shoreline,221,302.0,-350.0,
1,shoreline,222,301.0,-350.0,
1,shoreline,223,300.0,-351.0,
1,shoreline,224,299.0,-351.0,
1,shoreline,225,298.0,-352.0,
1,shoreline,226,296.0,-352.0,
1,shoreline,227,292.0,-356.0,
1,shoreline,228,291.0,-356.0,
1,shoreline,229,289.0,-358.0,
1,shoreline,230,289.0,-359.0,
1,shoreline,231,282.0,-366.0,
1,shoreline,232,282.0,-367.0,
1,shoreline,233,280.0,-369.0,
1,shoreline,234,280.0,-373.0,
1,shoreline,235,282.0,-375.0,
1,shoreline,236,283.0,-375.0,
1,shoreline,237,284.0,-376.0,
1,shoreline,238,286.0,-376.0,
1,shoreline,239,287.0,-377.0,
1,shoreline,240,287.0,-378.0,
1,shoreline,241,288.0,-379.0,
1,shoreline,242,288.0,-381.0,
1,shoreline,243,289.0,-382.0,
1,shoreline,244,289.0,-383.0,
1,shoreline,245,290.0,-384.0,
1,shoreline,246,290.0,-386.0,
1,shoreline,247,289.0,-387.0,
1,shoreline,248,289.0,-389.0,
1,shoreline,249,288.0,-390.0,
1,shoreline,250,288.0,-391.0,
1,shoreline,251,287.0,-392.0,
1,shoreline,252,287.0,-393.0,
1,shoreline,253,282.0,-398.0,
1,shoreline,254,281.0,-398.0,
1,shoreline,255,278.0,-401.0,
1,shoreline,256,277.0,-401.0,
1,shoreline,257,275.0,-403.0,
1,shoreline,258,274.0,-403.0,
1,shoreline,259,272.0,-405.0,
1,shoreline,260,271.0,-405.0,
1,shoreline,261,270.0,-406.0,
1,shoreline,262,269.0,-406.0,
1,shoreline,263,268.0,-407.0,
1,shoreline,264,267.0,-407.0,
1,shoreline,265,266.0,-408.0,
1,shoreline,266,265.0,-408.0,
1,shoreline,267,262.0,-411.0,
1,shoreline,268,260.0,-411.0,
1,shoreline,269,259.0,-412.0,
1,shoreline,270,257.0,-412.0,
1,shoreline,271,256.0,-413.0,
1,shoreline,272,255.0,-413.0,
1,shoreline,273,254.0,-414.0,
1,shoreline,274,253.0,-414.0,
1,shoreline,275,252.0,-415.0,
1,shoreline,276,251.0,-415.0,
1,shoreline,277,250.0,-416.0,
1,shoreline,278,249.0,-416.0,
1,shoreline,279,248.0,-417.0,
1,shoreline,280,247.0,-417.0,
1,shoreline,281,246.0,-418.0,
1,shoreline,282,244.0,-418.0,
1,shoreline,283,243.0,-419.0,
1,shoreline,284,241.0,-419.0,
1,shoreline,285,240.0,-420.0,
1,shoreline,286,237.0,-420.0,
1,shoreline,287,235.0,-422.0,
1,shoreline,288,234.0,-422.0,
1,shoreline,289,233.0,-423.0,
1,shoreline,290,232.0,-423.0,
1,shoreline,291,230.0,-425.0,
1,shoreline,292,229.0,-425.0,
1,shoreline,293,227.0,-427.0,
1,shoreline,294,226.0,-427.0,
1,shoreline,295,224.0,-429.0,
1,shoreline,296,223.0,-429.0,
1,shoreline,297,203.0,-449.0,
1,shoreline,298,203.0,-450.0,
1,shoreline,299,201.0,-452.0,
1,shoreline,300,200.0,-452.0,
1,shoreline,301,198.0,-454.0,
1,shoreline,302,197.0,-454.0,
1,shoreline,303,194.0,-457.0,
1,shoreline,304,193.0,-457.0,
1,shoreline,305,191.0,-459.0,
1,shoreline,306,190.0,-459.0,
1,shoreline,307,188.0,-461.0,
1,shoreline,308,187.0,-461.0,
1,shoreline,309,186.0,-462.0,
1,shoreline,310,185.0,-462.0,
1,shoreline,311,183.0,-464.0,
1,shoreline,312,182.0,-464.0,
1,shoreline,313,181.0,-465.0,
1,shoreline,314,179.0,-465.0,
1,shoreline,315,178.0,-466.0,
1,shoreline,316,176.0,-466.0,
1,shoreline,317,175.0,-467.0,
1,shoreline,318,174.0,-467.0,
1,shoreline,319,173.0,-468.0,
1,shoreline,320,172.0,-468.0,
1,shoreline,321,171.0,-469.0,
1,shoreline,322,170.0,-469.0,
1,shoreline,323,168.0,-471.0,
1,shoreline,324,167.0,-471.0,
1,shoreline,325,166.0,-472.0,
1,shoreline,326,165.0,-472.0,
1,shoreline,327,163.0,-474.0,
1,shoreline,328,162.0,-474.0,
1,shoreline,329,161.0,-475.0,
1,shoreline,330,159.0,-475.0,
1,shoreline,331,158.0,-476.0,
1,shoreline,332,156.0,-476.0,
1,shoreline,333,155.0,-477.0,
1,shoreline,334,154.0,-477.0,
1,shoreline,335,153.0,-478.0,
1,shoreline,336,152.0,-478.0,
1,shoreline,337,150.0,-480.0,
1,shoreline,338,149.0,-480.0,
1,shoreline,339,148.0,-481.0,
1,shoreline,340,147.0,-481.0,
1,shoreline,341,146.0,-482.0,
1,shoreline,342,144.0,-482.0,
1,shoreline,343,142.0,-484.0,
1,shoreline,344,141.0,-484.0,
1,shoreline,345,140.0,-485.0,
1,shoreline,346,139.0,-485.0,
1,shoreline,347,138.0,-486.0,
1,shoreline,348,136.0,-486.0,
1,shoreline,349,135.0,-487.0,
1,shoreline,350,134.0,-487.0,
1,shoreline,351,133.0,-488.0,
1,shoreline,352,132.0,-488.0,
1,shoreline,353,131.0,-489.0,
1,shoreline,354,130.0,-489.0,
1,shoreline,355,129.0,-490.0,
1,shoreline,356,128.0,-490.0,
1,shoreline,357,127.0,-491.0,
1,shoreline,358,126.0,-491.0,
1,shoreline,359,125.0,-492.0,
1,shoreline,360,123.0,-492.0,
1,shoreline,361,122.0,-493.0,
1,shoreline,362,121.0,-493.0,
1,shoreline,363,120.0,-494.0,
1,shoreline,364,119.0,-494.0,
1,shoreline,365,118.0,-495.0,
1,shoreline,366,117.0,-495.0,
1,shoreline,367,116.0,-496.0,
1,shoreline,368,115.0,-496.0,
1,shoreline,369,114.0,-497.0,
1,shoreline,370,113.0,-497.0,
1,shoreline,371,112.0,-498.0,
1,shoreline,372,111.0,-498.0,
1,shoreline,373,110.0,-499.0,
1,shoreline,374,109.0,-499.0,
1,shoreline,375,108.0,-500.0,
1,shoreline,376,107.0,-500.0,
1,shoreline,377,101.0,-506.0,
1,shoreline,378,101.0,-507.0,
1,shoreline,379,100.0,-508.0,
1,shoreline,380,100.0,-509.0,
1,shoreline,381,99.0,-510.0,
1,shoreline,382,99.0,-511.0,
1,shoreline,383,98.0,-512.0,
1,shoreline,384,97.0,-512.0,
1,shoreline,385,96.0,-513.0,
1,shoreline,386,96.0,-514.0,
1,shoreline,387,89.0,-521.0,
1,shoreline,388,89.0,-522.0,
1,shoreline,389,81.0,-530.0,
1,shoreline,390,81.0,-531.0,
1,shoreline,391,78.0,-534.0,
1,shoreline,392,78.0,-535.0,
1,shoreline,393,76.0,-537.0,
1,shoreline,394,76.0,-538.0,
1,shoreline,395,74.0,-540.0,
1,shoreline,396,74.0,-542.0,
1,shoreline,397,73.0,-543.0,
1,shoreline,398,73.0,-548.0,
1,shoreline,399,74.0,-549.0,
1,shoreline,400,74.0,-552.0,
1,shoreline,401,75.0,-553.0,
1,shoreline,402,75.0,-554.0,
1,shoreline,403,76.0,-555.0,
1,shoreline,404,76.0,-556.0,
1,shoreline,405,77.0,-557.0,
1,shoreline,406,77.0,-559.0,
1,shoreline,407,78.0,-560.0,
1,shoreline,408,78.0,-561.0,
1,shoreline,409,83.0,-566.0,
1,shoreline,410,83.0,-567.0,
1,shoreline,411,87.0,-571.0,
1,shoreline,412,87.0,-573.0,
1,shoreline,413,88.0,-574.0,
1,shoreline,414,88.0,-575.0,
1,shoreline,415,89.0,-576.0,
1,shoreline,416,89.0,-577.0,
1,shoreline,417,91.0,-579.0,
1,shoreline,418,91.0,-580.0,
1,shoreline,419,93.0,-582.0,
1,shoreline,420,93.0,-583.0,
1,shoreline,421,94.0,-583.0,
1,shoreline,422,96.0,-585.0,
1,shoreline,423,97.0,-585.0,
1,shoreline,424,98.0,-586.0,
1,shoreline,425,99.0,-586.0,
1,shoreline,426,101.0,-588.0,
1,shoreline,427,102.0,-588.0,
1,shoreline,428,104.0,-590.0,
1,shoreline,429,105.0,-590.0,
1,shoreline,430,107.0,-592.0,
1,shoreline,431,108.0,-592.0,
1,shoreline,432,109.0,-593.0,
1,shoreline,433,110.0,-593.0,
1,shoreline,434,111.0,-594.0,
1,shoreline,435,112.0,-594.0,
1,shoreline,436,115.0,-597.0,
1,shoreline,437,116.0,-597.0,
1,shoreline,438,117.0,-598.0,
1,shoreline,439,118.0,-598.0,
1,shoreline,440,119.0,-599.0,
1,shoreline,441,120.0,-599.0,
1,shoreline,442,121.0,-600.0,
1,shoreline,443,123.0,-600.0,
1,shoreline,444,124.0,-601.0,
1,shoreline,445,125.0,-601.0,
1,shoreline,446,128.0,-604.0,
1,shoreline,447,128.0,-605.0,
1,shoreline,448,129.0,-605.0,
1,shoreline,449,136.0,-612.0,
1,shoreline,450,136.0,-613.0,
1,shoreline,451,137.0,-614.0,
1,shoreline,452,137.0,-619.0,
1,shoreline,453,136.0,-620.0,
1,shoreline,454,136.0,-621.0,
1,shoreline,455,134.0,-623.0,
1,shoreline,456,134.0,-625.0,
1,shoreline,457,133.0,-626.0,
1,shoreline,458,133.0,-627.0,
1,shoreline,459,132.0,-628.0,
1,shoreline,460,132.0,-633.0,
1,shoreline,461,133.0,-634.0,
1,shoreline,462,133.0,-636.0,
1,shoreline,463,134.0,-637.0,
1,shoreline,464,134.0,-642.0,
1,shoreline,465,135.0,-643.0,
1,shoreline,466,135.0,-646.0,
1,shoreline,467,136.0,-647.0,
1,shoreline,468,136.0,-651.0,
1,shoreline,469,137.0,-652.0,
1,shoreline,470,137.0,-656.0,
1,shoreline,471,138.0,-657.0,
1,shoreline,472,138.0,-659.0,
1,shoreline,473,140.0,-661.0,
1,shoreline,474,140.0,-662.0,
1,shoreline,475,141.0,-663.0,
1,shoreline,476,141.0,-665.0,
1,shoreline,477,142.0,-666.0,
1,shoreline,478,142.0,-667.0,
1,shoreline,479,144.0,-669.0,
1,shoreline,480,144.0,-670.0,
1,shoreline,481,145.0,-671.0,
1,shoreline,482,145.0,-672.0,
1,shoreline,483,146.0,-673.0,
1,shoreline,484,146.0,-674.0,
1,shoreline,485,147.0,-675.0,
1,shoreline,486,147.0,-676.0,
1,shoreline,487,148.0,-677.0,
1,shoreline,488,148.0,-683.0,
1,shoreline,489,149.0,-684.0,
1,shoreline,490,149.0,-685.0,
1,shoreline,491,148.0,-686.0,
1,shoreline,492,148.0,-687.0,
1,shoreline,493,149.0,-688.0,
1,shoreline,494,149.0,-690.0,
1,shoreline,495,150.0,-691.0,
1,shoreline,496,150.0,-694.0,
1,shoreline,497,151.0,-695.0,
1,shoreline,498,151.0,-696.0,
1,shoreline,499,152.0,-697.0,
1,shoreline,500,152.0,-699.0,
1,shoreline,501,153.0,-700.0,
1,shoreline,502,153.0,-702.0,
1,shoreline,503,155.0,-704.0,
1,shoreline,504,155.0,-705.0,
1,shoreline,505,157.0,-707.0,
1,shoreline,506,157.0,-708.0,
1,shoreline,507,158.0,-709.0,
1,shoreline,508,158.0,-711.0,
1,shoreline,509,159.0,-712.0,
1,shoreline,510,159.0,-722.0,
1,shoreline,511,158.0,-723.0,
1,shoreline,512,158.0,-725.0,
1,shoreline,513,156.0,-727.0,
1,shoreline,514,155.0,-727.0,
1,shoreline,515,151.0,-731.0,
1,shoreline,516,150.0,-731.0,
1,shoreline,517,147.0,-734.0,
1,shoreline,518,146.0,-734.0,
1,shoreline,519,136.0,-744.0,
1,shoreline,520,136.0,-745.0,
1,shoreline,521,135.0,-746.0,
1,shoreline,522,135.0,-747.0,
1,shoreline,523,133.0,-749.0,
1,shoreline,524,133.0,-750.0,
1,shoreline,525,132.0,-751.0,
1,shoreline,526,132.0,-752.0,
1,shoreline,527,131.0,-753.0,
1,shoreline,528,131.0,-754.0,
1,shoreline,529,130.0,-755.0,
1,shoreline,530,130.0,-756.0,
1,shoreline,531,129.0,-757.0,
1,shoreline,532,129.0,-758.0,
1,shoreline,533,127.0,-760.0,
1,shoreline,534,127.0,-761.0,
1,shoreline,535,126.0,-762.0,
1,shoreline,536,126.0,-763.0,
1,shoreline,537,125.0,-764.0,
1,shoreline,538,125.0,-765.0,
1,shoreline,539,123.0,-767.0,
1,shoreline,540,123.0,-768.0,
1,shoreline,541,122.0,-769.0,
1,shoreline,542,122.0,-770.0,
1,shoreline,543,121.0,-771.0,
1,shoreline,544,121.0,-772.0,
1,shoreline,545,119.0,-774.0,
1,shoreline,546,119.0,-775.0,
1,shoreline,547,118.0,-776.0,
1,shoreline,548,118.0,-777.0,
1,shoreline,549,117.0,-778.0,
1,shoreline,550,117.0,-780.0,
1,shoreline,551,116.0,-781.0,
1,shoreline,552,116.0,-782.0,
1,shoreline,553,115.0,-783.0,
1,shoreline,554,115.0,-784.0,
1,shoreline,555,114.0,-785.0,
1,shoreline,556,114.0,-786.0,
1,shoreline,557,112.0,-788.0,
1,shoreline,558,112.0,-789.0,
1,shoreline,559,109.0,-792.0,
1,shoreline,560,109.0,-794.0,
1,shoreline,561,99.0,-804.0,
1,shoreline,562,98.0,-804.0,
1,shoreline,563,94.0,-808.0,
1,shoreline,564,94.0,-809.0,
1,shoreline,565,85.0,-818.0,
1,shoreline,566,84.0,-818.0,
1,shoreline,567,69.0,-833.0,
1,shoreline,568,68.0,-833.0,
1,shoreline,569,60.0,-841.0,
1,shoreline,570,58.0,-841.0,
1,shoreline,571,57.0,-842.0,
1,shoreline,572,57.0,-843.0,
1,shoreline,573,54.0,-846.0,
1,shoreline,574,54.0,-847.0,
1,shoreline,575,51.0,-850.0,
1,shoreline,576,51.0,-851.0,
1,shoreline,577,50.0,-852.0,
1,shoreline,578,50.0,-853.0,
1,shoreline,579,48.0,-855.0,
1,shoreline,580,47.0,-855.0,
1,shoreline,581,46.0,-856.0,
1,shoreline,582,43.0,-856.0,
1,shoreline,583,42.0,-857.0,
1,shoreline,584,41.0,-857.0,
1,shoreline,585,40.0,-858.0,
1,shoreline,586,39.0,-858.0,
1,shoreline,587,37.0,-860.0,
1,shoreline,588,35.0,-860.0,
1,shoreline,589,34.0,-861.0,
1,shoreline,590,31.0,-861.0,
1,shoreline,591,30.0,-862.0,
1,shoreline,592,28.0,-862.0,
1,shoreline,593,27.0,-863.0,
1,shoreline,594,15.0,-863.0,
1,shoreline,595,14.0,-864.0,
1,shoreline,596,13.0,-864.0,
1,shoreline,597,12.0,-865.0,
1,shoreline,598,11.0,-865.0,
1,shoreline,599,10.0,-866.0,
1,shoreline,600,9.0,-866.0,
1,shoreline,601,8.0,-867.0,
1,shoreline,602,7.0,-867.0,
1,shoreline,603,6.0,-868.0,
1,shoreline,604,6.0,-869.0,
1,shoreline,605,5.0,-870.0,
1,shoreline,606,626.0,-117.0,
1,shoreline,607,625.0,-116.0,
