feature_id,label,vertex_index,x,y,group_id
1,shoreline,83,514.0,-163.0,
1,shoreline,84,513.0,-163.0,
1,shoreline,85,513.0,-166.0,
1,shoreline,86,512.0,-167.0,
1,shoreline,87,507.0,-167.0,
1,shoreline,88,504.0,-170.0,
1,shoreline,89,503.0,-170.0,
1,shoreline,90,502.0,-171.0,
1,shoreline,91,497.0,-171.0,
1,shoreline,92,496.0,-172.0,
1,shoreline,93,494.0,-172.0,
1,shoreline,94,493.0,-173.0,
1,shoreline,95,492.0,-173.0,
1,shoreline,96,491.0,-174.0,
1,shoreline,97,489.0,-174.0,
1,shoreline,98,488.0,-175.0,
1,shoreline,99,487.0,-175.0,
1,shoreline,100,486.0,-176.0,
1,shoreline,101,484.0,-176.0,
1,shoreline,102,483.0,-177.0,
1,shoreline,103,478.0,-177.0,
1,shoreline,104,477.0,-178.0,
1,shoreline,105,476.0,-178.0,
1,shoreline,106,476.0,-179.0,
1,shoreline,107,473.0,-182.0,
1,shoreline,108,473.0,-183.0,
1,shoreline,109,471.0,-185.0,
1,shoreline,110,471.0,-190.0,
1,shoreline,111,472.0,-191.0,
1,shoreline,112,472.0,-192.0,
1,shoreline,113,473.0,-193.0,
1,shoreline,114,474.0,-193.0,
1,shoreline,115,475.0,-194.0,
1,shoreline,116,477.0,-194.0,
1,shoreline,117,478.0,-195.0,
1,shoreline,118,479.0,-195.0,
1,shoreline,119,480.0,-196.0,
1,shoreline,120,480.0,-197.0,
1,shoreline,121,483.0,-200.0,
1,shoreline,122,486.0,-200.0,
1,shoreline,123,487.0,-201.0,
1,shoreline,124,488.0,-201.0,
1,shoreline,125,489.0,-202.0,
1,shoreline,126,491.0,-202.0,
1,shoreline,127,492.0,-203.0,
1,shoreline,128,494.0,-203.0,
1,shoreline,129,496.0,-205.0,
1,shoreline,130,499.0,-205.0,
1,shoreline,131,500.0,-204.0,
1,shoreline,132,503.0,-204.0,
1,shoreline,133,505.0,-206.0,
1,shoreline,134,506.0,-206.0,
1,shoreline,135,507.0,-207.0,
1,shoreline,136,509.0,-207.0,
1,shoreline,137,510.0,-208.0,
1,shoreline,138,513.0,-208.0,
1,shoreline,139,514.0,-209.0,
1,shoreline,140,521.0,-209.0,
1,shoreline,141,522.0,-210.0,
1,shoreline,142,525.0,-210.0,
1,shoreline,143,526.0,-211.0,
1,shoreline,144,532.0,-211.0,
1,shoreline,145,533.0,-212.0,
1,shoreline,146,532.0,-213.0,
1,shoreline,147,532.0,-216.0,
1,shoreline,148,534.0,-218.0,
1,shoreline,149,534.0,-222.0,
1,shoreline,150,531.0,-225.0,
1,shoreline,151,531.0,-226.0,
1,shoreline,152,530.0,-227.0,
1,shoreline,153,529.0,-227.0,
1,shoreline,154,525.0,-231.0,
1,shoreline,155,524.0,-231.0,
1,shoreline,156,523.0,-232.0,
1,shoreline,157,522.0,-232.0,
1,shoreline,158,519.0,-235.0,
1,shoreline,159,519.0,-237.0,
1,shoreline,160,516.0,-240.0,
1,shoreline,161,515.0,-240.0,
1,shoreline,162,515.0,-241.0,
1,shoreline,163,510.0,-246.0,
1,shoreline,164,510.0,-247.0,
1,shoreline,165,508.0,-249.0,
1,shoreline,166,508.0,-250.0,
1,shoreline,167,507.0,-251.0,
1,shoreline,168,507.0,-252.0,
1,shoreline,169,505.0,-254.0,
1,shoreline,170,505.0,-255.0,
1,shoreline,171,504.0,-256.0,
1,shoreline,172,504.0,-257.0,
1,shoreline,173,502.0,-259.0,
1,shoreline,174,502.0,-260.0,
1,shoreline,175,501.0,-261.0,
1,shoreline,176,501.0,-262.0,
1,shoreline,177,500.0,-263.0,
1,shoreline,178,500.0,-269.0,
1,shoreline,179,501.0,-270.0,
1,shoreline,180,501.0,-275.0,
1,shoreline,181,500.0,-276.0,
1,shoreline,182,500.0,-279.0,
1,shoreline,183,499.0,-280.0,
1,shoreline,184,499.0,-285.0,
1,shoreline,185,498.0,-286.0,
1,shoreline,186,498.0,-293.0,
1,shoreline,187,497.0,-294.0,
1,shoreline,188,498.0,-295.0,
1,shoreline,189,498.0,-299.0,
1,shoreline,190,497.0,-300.0,
1,shoreline,191,497.0,-305.0,
1,shoreline,192,495.0,-307.0,
1,shoreline,193,495.0,-308.0,
1,shoreline,194,494.0,-309.0,
1,shoreline,195,494.0,-311.0,
1,shoreline,196,493.0,-312.0,
1,shoreline,197,493.0,-316.0,
1,shoreline,198,492.0,-317.0,
1,shoreline,199,492.0,-318.0,
1,shoreline,200,490.0,-320.0,
1,shoreline,201,490.0,-322.0,
1,shoreline,202,489.0,-323.0,
1,shoreline,203,489.0,-326.0,
1,shoreline,204,488.0,-327.0,
1,shoreline,205,488.0,-336.0,
1,shoreline,206,487.0,-337.0,
1,shoreline,207,487.0,-343.0,
1,shoreline,208,486.0,-344.0,
1,shoreline,209,486.0,-351.0,
1,shoreline,210,485.0,-352.0,
1,shoreline,211,485.0,-355.0,
1,shoreline,212,484.0,-356.0,
1,shoreline,213,484.0,-362.0,
1,shoreline,214,481.0,-365.0,
1,shoreline,215,481.0,-366.0,
1,shoreline,216,478.0,-369.0,
1,shoreline,217,478.0,-372.0,
1,shoreline,218,476.0,-374.0,
1,shoreline,219,475.0,-374.0,
1,shoreline,220,474.0,-375.0,
1,shoreline,221,473.0,-375.0,
1,shoreline,222,473.0,-376.0,
1,shoreline,223,471.0,-378.0,
1,shoreline,224,470.0,-378.0,
1,shoreline,225,469.0,-379.0,
1,shoreline,226,469.0,-380.0,
1,shoreline,227,468.0,-381.0,
1,shoreline,228,467.0,-381.0,
1,shoreline,229,465.0,-383.0,
1,shoreline,230,464.0,-383.0,
1,shoreline,231,460.0,-387.0,
1,shoreline,232,460.0,-388.0,
1,shoreline,233,459.0,-389.0,
1,shoreline,234,459.0,-390.0,
1,shoreline,235,458.0,-391.0,
1,shoreline,236,458.0,-394.0,
1,shoreline,237,451.0,-401.0,
1,shoreline,238,451.0,-408.0,
1,shoreline,239,450.0,-409.0,
1,shoreline,240,450.0,-418.0,
1,shoreline,241,451.0,-419.0,
1,shoreline,242,451.0,-422.0,
1,shoreline,243,450.0,-423.0,
1,shoreline,244,450.0,-429.0,
1,shoreline,245,449.0,-430.0,
1,shoreline,246,449.0,-448.0,
1,shoreline,247,452.0,-451.0,
1,shoreline,248,452.0,-455.0,
1,shoreline,249,453.0,-456.0,
1,shoreline,250,454.0,-456.0,
1,shoreline,251,455.0,-457.0,
1,shoreline,252,455.0,-458.0,
1,shoreline,253,456.0,-459.0,
1,shoreline,254,456.0,-460.0,
1,shoreline,255,458.0,-462.0,
1,shoreline,256,458.0,-465.0,
1,shoreline,257,460.0,-467.0,
1,shoreline,258,460.0,-469.0,
1,shoreline,259,461.0,-470.0,
1,shoreline,260,461.0,-471.0,
1,shoreline,261,463.0,-473.0,
1,shoreline,262,463.0,-474.0,
1,shoreline,263,464.0,-475.0,
1,shoreline,264,464.0,-477.0,
1,shoreline,265,465.0,-478.0,
1,shoreline,266,465.0,-479.0,
1,shoreline,267,468.0,-482.0,
1,shoreline,268,468.0,-484.0,
1,shoreline,269,469.0,-485.0,
1,shoreline,270,468.0,-486.0,
1,shoreline,271,468.0,-493.0,
1,shoreline,272,469.0,-494.0,
1,shoreline,273,469.0,-495.0,
1,shoreline,274,471.0,-497.0,
1,shoreline,275,471.0,-501.0,
1,shoreline,276,474.0,-504.0,
1,shoreline,277,474.0,-507.0,
1,shoreline,278,476.0,-509.0,
1,shoreline,279,476.0,-510.0,
1,shoreline,280,477.0,-511.0,
1,shoreline,281,477.0,-514.0,
1,shoreline,282,478.0,-515.0,
1,shoreline,283,476.0,-517.0,
1,shoreline,284,476.0,-519.0,
1,shoreline,285,475.0,-520.0,
1,shoreline,286,475.0,-521.0,
1,shoreline,287,473.0,-523.0,
1,shoreline,288,473.0,-526.0,
1,shoreline,289,472.0,-527.0,
1,shoreline,290,471.0,-527.0,
1,shoreline,291,470.0,-528.0,
1,shoreline,292,469.0,-528.0,
1,shoreline,293,468.0,-529.0,
1,shoreline,294,468.0,-530.0,
1,shoreline,295,467.0,-531.0,
1,shoreline,296,466.0,-531.0,
1,shoreline,297,465.0,-532.0,
1,shoreline,298,465.0,-533.0,
1,shoreline,299,464.0,-534.0,
1,shoreline,300,464.0,-535.0,
1,shoreline,301,463.0,-536.0,
1,shoreline,302,463.0,-539.0,
1,shoreline,303,464.0,-540.0,
1,shoreline,304,464.0,-544.0,
1,shoreline,305,463.0,-545.0,
1,shoreline,306,463.0,-547.0,
1,shoreline,307,464.0,-548.0,
1,shoreline,308,464.0,-549.0,
1,shoreline,309,463.0,-550.0,
1,shoreline,310,463.0,-555.0,
1,shoreline,311,464.0,-556.0,
1,shoreline,312,462.0,-558.0,
1,shoreline,313,461.0,-558.0,
1,shoreline,314,457.0,-562.0,
1,shoreline,315,451.0,-562.0,
1,shoreline,316,450.0,-563.0,
1,shoreline,317,447.0,-563.0,
1,shoreline,318,446.0,-564.0,
1,shoreline,319,445.0,-564.0,
1,shoreline,320,444.0,-565.0,
1,shoreline,321,441.0,-565.0,
1,shoreline,322,440.0,-564.0,
1,shoreline,323,438.0,-564.0,
1,shoreline,324,437.0,-563.0,
1,shoreline,325,435.0,-565.0,
1,shoreline,326,434.0,-565.0,
1,shoreline,327,433.0,-566.0,
1,shoreline,328,430.0,-566.0,
1,shoreline,329,429.0,-567.0,
1,shoreline,330,425.0,-567.0,
1,shoreline,331,424.0,-568.0,
1,shoreline,332,422.0,-568.0,
1,shoreline,333,420.0,-570.0,
1,shoreline,334,419.0,-570.0,
1,shoreline,335,418.0,-571.0,
1,shoreline,336,417.0,-571.0,
1,shoreline,337,414.0,-574.0,
1,shoreline,338,412.0,-574.0,
1,shoreline,339,411.0,-575.0,
1,shoreline,340,408.0,-575.0,
1,shoreline,341,407.0,-576.0,
1,shoreline,342,404.0,-576.0,
1,shoreline,343,403.0,-577.0,
1,shoreline,344,400.0,-577.0,
1,shoreline,345,399.0,-578.0,
1,shoreline,346,396.0,-578.0,
1,shoreline,347,395.0,-579.0,
1,shoreline,348,394.0,-579.0,
1,shoreline,349,392.0,-581.0,
1,shoreline,350,391.0,-581.0,
1,shoreline,351,390.0,-582.0,
1,shoreline,352,389.0,-582.0,
1,shoreline,353,388.0,-583.0,
1,shoreline,354,387.0,-583.0,
1,shoreline,355,386.0,-584.0,
1,shoreline,356,385.0,-584.0,
1,shoreline,357,384.0,-585.0,
1,shoreline,358,383.0,-585.0,
1,shoreline,359,382.0,-586.0,
1,shoreline,360,376.0,-586.0,
1,shoreline,361,375.0,-587.0,
1,shoreline,362,374.0,-587.0,
1,shoreline,363,373.0,-588.0,
1,shoreline,364,367.0,-588.0,
1,shoreline,365,366.0,-589.0,
1,shoreline,366,364.0,-589.0,
1,shoreline,367,363.0,-590.0,
1,shoreline,368,360.0,-590.0,
1,shoreline,369,359.0,-591.0,
1,shoreline,370,356.0,-591.0,
1,shoreline,371,355.0,-592.0,
1,shoreline,372,350.0,-592.0,
1,shoreline,373,349.0,-593.0,
1,shoreline,374,344.0,-593.0,
1,shoreline,375,343.0,-594.0,
1,shoreline,376,336.0,-594.0,
1,shoreline,377,335.0,-595.0,
1,shoreline,378,333.0,-595.0,
1,shoreline,379,332.0,-596.0,
1,shoreline,380,329.0,-596.0,
1,shoreline,381,328.0,-597.0,
1,shoreline,382,325.0,-597.0,
1,shoreline,383,324.0,-598.0,
1,shoreline,384,320.0,-598.0,
1,shoreline,385,319.0,-599.0,
1,shoreline,386,317.0,-599.0,
1,shoreline,387,316.0,-600.0,
1,shoreline,388,314.0,-600.0,
1,shoreline,389,313.0,-601.0,
1,shoreline,390,310.0,-601.0,
1,shoreline,391,309.0,-602.0,
1,shoreline,392,306.0,-602.0,
1,shoreline,393,305.0,-603.0,
1,shoreline,394,303.0,-603.0,
1,shoreline,395,302.0,-604.0,
1,shoreline,396,299.0,-604.0,
1,shoreline,397,298.0,-605.0,
1,shoreline,398,295.0,-605.0,
1,shoreline,399,294.0,-606.0,
1,shoreline,400,292.0,-606.0,
1,shoreline,401,291.0,-607.0,
1,shoreline,402,290.0,-607.0,
1,shoreline,403,289.0,-608.0,
1,shoreline,404,287.0,-608.0,
1,shoreline,405,286.0,-609.0,
1,shoreline,406,285.0,-609.0,
1,shoreline,407,283.0,-611.0,
1,shoreline,408,282.0,-611.0,
1,shoreline,409,280.0,-613.0,
1,shoreline,410,280.0,-614.0,
1,shoreline,411,279.0,-615.0,
1,shoreline,412,278.0,-615.0,
1,shoreline,413,277.0,-616.0,
1,shoreline,414,276.0,-616.0,
1,shoreline,415,273.0,-619.0,
1,shoreline,416,272.0,-619.0,
1,shoreline,417,268.0,-623.0,
1,shoreline,418,267.0,-623.0,
1,shoreline,419,267.0,-624.0,
1,shoreline,420,266.0,-625.0,
1,shoreline,421,266.0,-626.0,
1,shoreline,422,263.0,-629.0,
1,shoreline,423,263.0,-630.0,
1,shoreline,424,262.0,-631.0,
1,shoreline,425,262.0,-632.0,
1,shoreline,426,260.0,-634.0,
1,shoreline,427,260.0,-635.0,
1,shoreline,428,258.0,-637.0,
1,shoreline,429,257.0,-637.0,
1,shoreline,430,251.0,-643.0,
1,shoreline,431,251.0,-644.0,
1,shoreline,432,250.0,-645.0,
1,shoreline,433,250.0,-646.0,
1,shoreline,434,248.0,-648.0,
1,shoreline,435,248.0,-649.0,
1,shoreline,436,247.0,-650.0,
1,shoreline,437,247.0,-651.0,
1,shoreline,438,246.0,-652.0,
1,shoreline,439,246.0,-653.0,
1,shoreline,440,245.0,-654.0,
1,shoreline,441,245.0,-655.0,
1,shoreline,442,243.0,-657.0,
1,shoreline,443,243.0,-661.0,
1,shoreline,444,242.0,-662.0,
1,shoreline,445,242.0,-666.0,
1,shoreline,446,241.0,-667.0,
1,shoreline,447,241.0,-674.0,
1,shoreline,448,237.0,-678.0,
1,shoreline,449,237.0,-679.0,
1,shoreline,450,235.0,-681.0,
1,shoreline,451,235.0,-682.0,
1,shoreline,452,232.0,-685.0,
1,shoreline,453,232.0,-693.0,
1,shoreline,454,231.0,-694.0,
1,shoreline,455,231.0,-695.0,
1,shoreline,456,230.0,-696.0,
1,shoreline,457,230.0,-697.0,
1,shoreline,458,228.0,-699.0,
1,shoreline,459,228.0,-700.0,
1,shoreline,460,226.0,-702.0,
1,shoreline,461,226.0,-703.0,
1,shoreline,462,225.0,-704.0,
1,shoreline,463,225.0,-705.0,
1,shoreline,464,224.0,-706.0,
1,shoreline,465,224.0,-707.0,
1,shoreline,466,223.0,-708.0,
1,shoreline,467,223.0,-709.0,
1,shoreline,468,222.0,-710.0,
1,shoreline,469,222.0,-711.0,
1,shoreline,470,221.0,-712.0,
1,shoreline,471,221.0,-713.0,
1,shoreline,472,219.0,-715.0,
1,shoreline,473,219.0,-716.0,
1,shoreline,474,210.0,-725.0,
1,shoreline,475,210.0,-726.0,
1,shoreline,476,208.0,-728.0,
1,shoreline,477,207.0,-728.0,
1,shoreline,478,207.0,-729.0,
1,shoreline,479,206.0,-730.0,
1,shoreline,480,206.0,-731.0,
1,shoreline,481,205.0,-732.0,
1,shoreline,482,205.0,-733.0,
1,shoreline,483,204.0,-734.0,
1,shoreline,484,204.0,-735.0,
1,shoreline,485,202.0,-737.0,
1,shoreline,486,202.0,-738.0,
1,shoreline,487,200.0,-740.0,
1,shoreline,488,200.0,-741.0,
1,shoreline,489,197.0,-744.0,
1,shoreline,490,197.0,-747.0,
1,shoreline,491,196.0,-748.0,
1,shoreline,492,196.0,-749.0,
1,shoreline,493,195.0,-750.0,
1,shoreline,494,195.0,-752.0,
1,shoreline,495,194.0,-753.0,
1,shoreline,496,194.0,-755.0,
1,shoreline,497,193.0,-756.0,
1,shoreline,498,193.0,-759.0,
1,shoreline,499,192.0,-760.0,
1,shoreline,500,192.0,-763.0,
1,shoreline,501,191.0,-764.0,
1,shoreline,502,191.0,-767.0,
1,shoreline,503,190.0,-768.0,
1,shoreline,504,190.0,-773.0,
1,shoreline,505,189.0,-774.0,
1,shoreline,506,189.0,-778.0,
1,shoreline,507,190.0,-779.0,
1,shoreline,508,190.0,-784.0,
1,shoreline,509,189.0,-785.0,
1,shoreline,510,189.0,-788.0,
1,shoreline,511,188.0,-789.0,
1,shoreline,512,188.0,-800.0,
1,shoreline,513,189.0,-801.0,
1,shoreline,514,189.0,-802.0,
1,shoreline,515,190.0,-803.0,
1,shoreline,516,190.0,-807.0,
1,shoreline,517,191.0,-808.0,
1,shoreline,518,191.0,-813.0,
1,shoreline,519,190.0,-814.0,
1,shoreline,520,190.0,-818.0,
1,shoreline,521,189.0,-819.0,
1,shoreline,522,189.0,-822.0,
1,shoreline,523,188.0,-823.0,
1,shoreline,524,188.0,-824.0,
1,shoreline,525,187.0,-825.0,
1,shoreline,526,187.0,-826.0,
1,shoreline,527,183.0,-830.0,
1,shoreline,528,183.0,-831.0,
1,shoreline,529,180.0,-834.0,
1,shoreline,530,180.0,-835.0,
1,shoreline,531,177.0,-838.0,
1,shoreline,532,177.0,-839.0,
1,shoreline,533,176.0,-840.0,
1,shoreline,534,176.0,-841.0,
1,shoreline,535,175.0,-842.0,
1,shoreline,536,175.0,-847.0,
1,shoreline,537,174.0,-848.0,
1,shoreline,538,174.0,-858.0,
1,shoreline,539,173.0,-859.0,
1,shoreline,540,173.0,-862.0,
1,shoreline,541,172.0,-863.0,
1,shoreline,542,172.0,-870.0,
1,shoreline,543,173.0,-871.0,
1,shoreline,544,173.0,-874.0,
1,shoreline,545,172.0,-875.0,
1,shoreline,546,172.0,-876.0,
1,shoreline,547,173.0,-877.0,
1,shoreline,548,173.0,-884.0,
1,shoreline,549,174.0,-885.0,
1,shoreline,550,174.0,-891.0,
1,shoreline,551,175.0,-892.0,
1,shoreline,552,175.0,-896.0,
1,shoreline,553,176.0,-897.0,
1,shoreline,554,176.0,-899.0,
1,shoreline,555,177.0,-900.0,
1,shoreline,556,177.0,-902.0,
1,shoreline,557,178.0,-903.0,
1,shoreline,558,178.0,-904.0,
1,shoreline,559,179.0,-905.0,
1,shoreline,560,179.0,-907.0,
1,shoreline,561,180.0,-908.0,
1,shoreline,562,180.0,-910.0,
1,shoreline,563,181.0,-911.0,
1,shoreline,564,181.0,-914.0,
1,shoreline,565,182.0,-915.0,
1,shoreline,566,182.0,-919.0,
1,shoreline,567,185.0,-922.0,
1,shoreline,568,185.0,-923.0,
1,shoreline,569,186.0,-924.0,
1,shoreline,570,186.0,-925.0,
1,shoreline,571,188.0,-927.0,
1,shoreline,572,188.0,-929.0,
1,shoreline,573,190.0,-931.0,
1,shoreline,574,190.0,-933.0,
1,shoreline,575,635.0,-118.0,
1,shoreline,576,621.0,-118.0,
1,shoreline,577,620.0,-117.0,
