feature_id,label,vertex_index,x,y,group_id
1,shoreline,83,568.0,-171.0,
1,shoreline,84,569.0,-172.0,
1,shoreline,85,570.0,-172.0,
1,shoreline,86,571.0,-173.0,
1,shoreline,87,572.0,-173.0,
1,shoreline,88,573.0,-174.0,
1,shoreline,89,573.0,-176.0,
1,shoreline,90,572.0,-177.0,
1,shoreline,91,571.0,-177.0,
1,shoreline,92,570.0,-178.0,
1,shoreline,93,571.0,-179.0,
1,shoreline,94,571.0,-182.0,
1,shoreline,95,570.0,-183.0,
1,shoreline,96,570.0,-186.0,
1,shoreline,97,571.0,-187.0,
1,shoreline,98,572.0,-187.0,
1,shoreline,99,573.0,-188.0,
1,shoreline,100,573.0,-189.0,
1,shoreline,101,572.0,-190.0,
1,shoreline,102,567.0,-190.0,
1,shoreline,103,567.0,-191.0,
1,shoreline,104,566.0,-192.0,
1,shoreline,105,566.0,-193.0,
1,shoreline,106,562.0,-197.0,
1,shoreline,107,562.0,-198.0,
1,shoreline,108,561.0,-199.0,
1,shoreline,109,561.0,-204.0,
1,shoreline,110,558.0,-207.0,
1,shoreline,111,558.0,-208.0,
1,shoreline,112,557.0,-209.0,
1,shoreline,113,555.0,-209.0,
1,shoreline,114,554.0,-210.0,
1,shoreline,115,554.0,-211.0,
1,shoreline,116,552.0,-213.0,
1,shoreline,117,550.0,-213.0,
1,shoreline,118,549.0,-214.0,
1,shoreline,119,548.0,-214.0,
1,shoreline,120,548.0,-215.0,
1,shoreline,121,547.0,-216.0,
1,shoreline,122,545.0,-216.0,
1,shoreline,123,543.0,-218.0,
1,shoreline,124,543.0,-219.0,
1,shoreline,125,542.0,-220.0,
1,shoreline,126,541.0,-220.0,
1,shoreline,127,539.0,-222.0,
1,shoreline,128,539.0,-224.0,
1,shoreline,129,538.0,-225.0,
1,shoreline,130,538.0,-226.0,
1,shoreline,131,537.0,-227.0,
1,shoreline,132,537.0,-229.0,
1,shoreline,133,535.0,-231.0,
1,shoreline,134,533.0,-231.0,
1,shoreline,135,529.0,-235.0,
1,shoreline,136,528.0,-235.0,
1,shoreline,137,527.0,-236.0,
1,shoreline,138,526.0,-236.0,
1,shoreline,139,523.0,-239.0,
1,shoreline,140,522.0,-239.0,
1,shoreline,141,521.0,-240.0,
1,shoreline,142,520.0,-240.0,
1,shoreline,143,518.0,-242.0,
1,shoreline,144,518.0,-245.0,
1,shoreline,145,517.0,-246.0,
1,shoreline,146,515.0,-246.0,
1,shoreline,147,514.0,-247.0,
1,shoreline,148,513.0,-247.0,
1,shoreline,149,512.0,-248.0,
1,shoreline,150,511.0,-248.0,
1,shoreline,151,510.0,-249.0,
1,shoreline,152,508.0,-249.0,
1,shoreline,153,507.0,-250.0,
1,shoreline,154,506.0,-250.0,
1,shoreline,155,505.0,-249.0,
1,shoreline,156,502.0,-249.0,
1,shoreline,157,502.0,-250.0,
1,shoreline,158,499.0,-253.0,
1,shoreline,159,493.0,-253.0,
1,shoreline,160,492.0,-254.0,
1,shoreline,161,490.0,-254.0,
1,shoreline,162,487.0,-257.0,
1,shoreline,163,482.0,-257.0,
1,shoreline,164,480.0,-255.0,
1,shoreline,165,479.0,-255.0,
1,shoreline,166,478.0,-254.0,
1,shoreline,167,472.0,-254.0,
1,shoreline,168,471.0,-255.0,
1,shoreline,169,470.0,-255.0,
1,shoreline,170,469.0,-256.0,
1,shoreline,171,468.0,-256.0,
1,shoreline,172,467.0,-257.0,
1,shoreline,173,462.0,-257.0,
1,shoreline,174,462.0,-258.0,
1,shoreline,175,461.0,-259.0,
1,shoreline,176,461.0,-260.0,
1,shoreline,177,457.0,-264.0,
1,shoreline,178,457.0,-268.0,
1,shoreline,179,458.0,-269.0,
1,shoreline,180,458.0,-270.0,
1,shoreline,181,459.0,-271.0,
1,shoreline,182,457.0,-273.0,
1,shoreline,183,456.0,-273.0,
1,shoreline,184,455.0,-274.0,
1,shoreline,185,454.0,-274.0,
1,shoreline,186,452.0,-276.0,
1,shoreline,187,448.0,-276.0,
1,shoreline,188,447.0,-277.0,
1,shoreline,189,435.0,-277.0,
1,shoreline,190,434.0,-278.0,
1,shoreline,191,433.0,-278.0,
1,shoreline,192,432.0,-279.0,
1,shoreline,193,425.0,-279.0,
1,shoreline,194,424.0,-280.0,
1,shoreline,195,418.0,-280.0,
1,shoreline,196,417.0,-279.0,
1,shoreline,197,416.0,-280.0,
1,shoreline,198,412.0,-280.0,
1,shoreline,199,411.0,-281.0,
1,shoreline,200,405.0,-281.0,
1,shoreline,201,404.0,-282.0,
1,shoreline,202,397.0,-282.0,
1,shoreline,203,396.0,-283.0,
1,shoreline,204,395.0,-283.0,
1,shoreline,205,394.0,-284.0,
1,shoreline,206,393.0,-284.0,
1,shoreline,207,391.0,-286.0,
1,shoreline,208,390.0,-286.0,
1,shoreline,209,389.0,-287.0,
1,shoreline,210,387.0,-287.0,
1,shoreline,211,385.0,-289.0,
1,shoreline,212,384.0,-289.0,
1,shoreline,213,383.0,-290.0,
1,shoreline,214,382.0,-290.0,
1,shoreline,215,379.0,-293.0,
1,shoreline,216,378.0,-293.0,
1,shoreline,217,375.0,-296.0,
1,shoreline,218,375.0,-297.0,
1,shoreline,219,370.0,-302.0,
1,shoreline,220,369.0,-302.0,
1,shoreline,221,367.0,-304.0,
1,shoreline,222,366.0,-304.0,
1,shoreline,223,363.0,-307.0,
1,shoreline,224,362.0,-307.0,
1,shoreline,225,351.0,-318.0,
1,shoreline,226,351.0,-319.0,
1,shoreline,227,345.0,-325.0,
1,shoreline,228,344.0,-325.0,
1,shoreline,229,342.0,-327.0,
1,shoreline,230,341.0,-327.0,
1,shoreline,231,340.0,-328.0,
1,shoreline,232,339.0,-328.0,
1,shoreline,233,338.0,-329.0,
1,shoreline,234,337.0,-329.0,
1,shoreline,235,336.0,-330.0,
1,shoreline,236,335.0,-330.0,
1,shoreline,237,332.0,-333.0,
1,shoreline,238,330.0,-333.0,
1,shoreline,239,328.0,-335.0,
1,shoreline,240,327.0,-335.0,
1,shoreline,241,326.0,-336.0,
1,shoreline,242,325.0,-336.0,
1,shoreline,243,322.0,-339.0,
1,shoreline,244,317.0,-339.0,
1,shoreline,245,316.0,-340.0,
1,shoreline,246,314.0,-340.0,
1,shoreline,247,313.0,-341.0,
1,shoreline,248,311.0,-341.0,
1,shoreline,249,310.0,-342.0,
1,shoreline,250,308.0,-342.0,
1,shoreline,251,306.0,-344.0,
1,shoreline,252,305.0,-344.0,
1,shoreline,253,304.0,-345.0,
1,shoreline,254,303.0,-345.0,
1,shoreline,255,302.0,-346.0,
1,shoreline,256,301.0,-346.0,
1,shoreline,257,300.0,-347.0,
1,shoreline,258,297.0,-347.0,
1,shoreline,259,296.0,-348.0,
1,shoreline,260,294.0,-348.0,
1,shoreline,261,293.0,-349.0,
1,shoreline,262,291.0,-349.0,
1,shoreline,263,290.0,-350.0,
1,shoreline,264,288.0,-350.0,
1,shoreline,265,287.0,-351.0,
1,shoreline,266,277.0,-351.0,
1,shoreline,267,276.0,-352.0,
1,shoreline,268,274.0,-352.0,
1,shoreline,269,273.0,-353.0,
1,shoreline,270,271.0,-353.0,
1,shoreline,271,270.0,-354.0,
1,shoreline,272,269.0,-354.0,
1,shoreline,273,268.0,-355.0,
1,shoreline,274,266.0,-355.0,
1,shoreline,275,265.0,-356.0,
1,shoreline,276,263.0,-356.0,
1,shoreline,277,262.0,-357.0,
1,shoreline,278,261.0,-357.0,
1,shoreline,279,260.0,-356.0,
1,shoreline,280,255.0,-356.0,
1,shoreline,281,254.0,-357.0,
1,shoreline,282,252.0,-357.0,
1,shoreline,283,251.0,-358.0,
1,shoreline,284,249.0,-358.0,
1,shoreline,285,248.0,-359.0,
1,shoreline,286,245.0,-359.0,
1,shoreline,287,244.0,-360.0,
1,shoreline,288,242.0,-360.0,
1,shoreline,289,241.0,-361.0,
1,shoreline,290,237.0,-361.0,
1,shoreline,291,236.0,-362.0,
1,shoreline,292,235.0,-362.0,
1,shoreline,293,234.0,-363.0,
1,shoreline,294,232.0,-363.0,
1,shoreline,295,231.0,-364.0,
1,shoreline,296,230.0,-364.0,
1,shoreline,297,229.0,-365.0,
1,shoreline,298,228.0,-365.0,
1,shoreline,299,227.0,-366.0,
1,shoreline,300,226.0,-366.0,
1,shoreline,301,225.0,-367.0,
1,shoreline,302,224.0,-367.0,
1,shoreline,303,223.0,-368.0,
1,shoreline,304,222.0,-368.0,
1,shoreline,305,220.0,-370.0,
1,shoreline,306,219.0,-370.0,
1,shoreline,307,218.0,-371.0,
1,shoreline,308,217.0,-371.0,
1,shoreline,309,216.0,-372.0,
1,shoreline,310,216.0,-373.0,
1,shoreline,311,215.0,-374.0,
1,shoreline,312,215.0,-377.0,
1,shoreline,313,214.0,-378.0,
1,shoreline,314,214.0,-379.0,
1,shoreline,315,213.0,-380.0,
1,shoreline,316,213.0,-381.0,
1,shoreline,317,208.0,-386.0,
1,shoreline,318,207.0,-386.0,
1,shoreline,319,205.0,-388.0,
1,shoreline,320,204.0,-388.0,
1,shoreline,321,202.0,-390.0,
1,shoreline,322,198.0,-390.0,
1,shoreline,323,197.0,-391.0,
1,shoreline,324,196.0,-391.0,
1,shoreline,325,195.0,-392.0,
1,shoreline,326,194.0,-392.0,
1,shoreline,327,193.0,-393.0,
1,shoreline,328,192.0,-393.0,
1,shoreline,329,191.0,-394.0,
1,shoreline,330,189.0,-394.0,
1,shoreline,331,188.0,-395.0,
1,shoreline,332,187.0,-395.0,
1,shoreline,333,186.0,-396.0,
1,shoreline,334,184.0,-396.0,
1,shoreline,335,183.0,-397.0,
1,shoreline,336,181.0,-397.0,
1,shoreline,337,180.0,-398.0,
1,shoreline,338,178.0,-398.0,
1,shoreline,339,177.0,-399.0,
1,shoreline,340,176.0,-399.0,
1,shoreline,341,175.0,-400.0,
1,shoreline,342,174.0,-400.0,
1,shoreline,343,173.0,-401.0,
1,shoreline,344,172.0,-401.0,
1,shoreline,345,171.0,-402.0,
1,shoreline,346,170.0,-402.0,
1,shoreline,347,167.0,-405.0,
1,shoreline,348,166.0,-405.0,
1,shoreline,349,165.0,-406.0,
1,shoreline,350,164.0,-406.0,
1,shoreline,351,163.0,-407.0,
1,shoreline,352,162.0,-407.0,
1,shoreline,353,160.0,-409.0,
1,shoreline,354,159.0,-409.0,
1,shoreline,355,157.0,-411.0,
1,shoreline,356,156.0,-411.0,
1,shoreline,357,155.0,-412.0,
1,shoreline,358,154.0,-412.0,
1,shoreline,359,153.0,-413.0,
1,shoreline,360,152.0,-413.0,
1,shoreline,361,151.0,-414.0,
1,shoreline,362,149.0,-414.0,
1,shoreline,363,148.0,-415.0,
1,shoreline,364,147.0,-415.0,
1,shoreline,365,146.0,-416.0,
1,shoreline,366,144.0,-416.0,
1,shoreline,367,143.0,-417.0,
1,shoreline,368,137.0,-417.0,
1,shoreline,369,136.0,-418.0,
1,shoreline,370,134.0,-418.0,
1,shoreline,371,133.0,-419.0,
1,shoreline,372,132.0,-419.0,
1,shoreline,373,131.0,-420.0,
1,shoreline,374,130.0,-420.0,
1,shoreline,375,129.0,-421.0,
1,shoreline,376,126.0,-421.0,
1,shoreline,377,125.0,-422.0,
1,shoreline,378,123.0,-422.0,
1,shoreline,379,122.0,-423.0,
1,shoreline,380,121.0,-423.0,
1,shoreline,381,120.0,-424.0,
1,shoreline,382,118.0,-424.0,
1,shoreline,383,117.0,-425.0,
1,shoreline,384,116.0,-425.0,
1,shoreline,385,115.0,-426.0,
1,shoreline,386,114.0,-426.0,
1,shoreline,387,113.0,-427.0,
1,shoreline,388,112.0,-427.0,
1,shoreline,389,111.0,-428.0,
1,shoreline,390,110.0,-428.0,
1,shoreline,391,109.0,-429.0,
1,shoreline,392,108.0,-429.0,
1,shoreline,393,107.0,-430.0,
1,shoreline,394,106.0,-430.0,
1,shoreline,395,105.0,-431.0,
1,shoreline,396,104.0,-431.0,
1,shoreline,397,102.0,-433.0,
1,shoreline,398,102.0,-436.0,
1,shoreline,399,100.0,-438.0,
1,shoreline,400,100.0,-439.0,
1,shoreline,401,98.0,-441.0,
1,shoreline,402,98.0,-442.0,
1,shoreline,403,97.0,-443.0,
1,shoreline,404,97.0,-447.0,
1,shoreline,405,96.0,-448.0,
1,shoreline,406,96.0,-452.0,
1,shoreline,407,94.0,-454.0,
1,shoreline,408,94.0,-455.0,
1,shoreline,409,88.0,-461.0,
1,shoreline,410,88.0,-462.0,
1,shoreline,411,87.0,-463.0,
1,shoreline,412,87.0,-464.0,
1,shoreline,413,85.0,-466.0,
1,shoreline,414,85.0,-467.0,
1,shoreline,415,81.0,-471.0,
1,shoreline,416,81.0,-472.0,
1,shoreline,417,79.0,-474.0,
1,shoreline,418,79.0,-475.0,
1,shoreline,419,77.0,-477.0,
1,shoreline,420,77.0,-478.0,
1,shoreline,421,76.0,-479.0,
1,shoreline,422,76.0,-480.0,
1,shoreline,423,75.0,-481.0,
1,shoreline,424,75.0,-482.0,
1,shoreline,425,73.0,-484.0,
1,shoreline,426,73.0,-485.0,
1,shoreline,427,72.0,-486.0,
1,shoreline,428,72.0,-487.0,
1,shoreline,429,68.0,-491.0,
1,shoreline,430,68.0,-492.0,
1,shoreline,431,65.0,-495.0,
1,shoreline,432,65.0,-496.0,
1,shoreline,433,62.0,-499.0,
1,shoreline,434,61.0,-499.0,
1,shoreline,435,59.0,-501.0,
1,shoreline,436,57.0,-501.0,
1,shoreline,437,56.0,-502.0,
1,shoreline,438,55.0,-502.0,
1,shoreline,439,52.0,-505.0,
1,shoreline,440,50.0,-505.0,
1,shoreline,441,49.0,-506.0,
1,shoreline,442,48.0,-506.0,
1,shoreline,443,47.0,-507.0,
1,shoreline,444,46.0,-507.0,
1,shoreline,445,45.0,-508.0,
1,shoreline,446,44.0,-508.0,
1,shoreline,447,42.0,-510.0,
1,shoreline,448,41.0,-510.0,
1,shoreline,449,40.0,-511.0,
1,shoreline,450,38.0,-511.0,
1,shoreline,451,34.0,-515.0,
1,shoreline,452,33.0,-515.0,
1,shoreline,453,32.0,-516.0,
1,shoreline,454,32.0,-517.0,
1,shoreline,455,28.0,-521.0,
1,shoreline,456,28.0,-522.0,
1,shoreline,457,27.0,-523.0,
1,shoreline,458,27.0,-528.0,
1,shoreline,459,26.0,-529.0,
1,shoreline,460,26.0,-531.0,
1,shoreline,461,25.0,-532.0,
1,shoreline,462,25.0,-534.0,
1,shoreline,463,23.0,-536.0,
1,shoreline,464,23.0,-537.0,
1,shoreline,465,22.0,-538.0,
1,shoreline,466,22.0,-549.0,
1,shoreline,467,21.0,-550.0,
1,shoreline,468,21.0,-551.0,
1,shoreline,469,19.0,-553.0,
1,shoreline,470,19.0,-554.0,
1,shoreline,471,5.0,-568.0,
1,shoreline,472,5.0,-570.0,
1,shoreline,473,5.0,-604.0,
1,shoreline,474,5.0,-606.0,
1,shoreline,475,6.0,-607.0,
1,shoreline,476,6.0,-608.0,
1,shoreline,477,8.0,-610.0,
1,shoreline,478,10.0,-610.0,
1,shoreline,479,12.0,-612.0,
1,shoreline,480,14.0,-612.0,
1,shoreline,481,15.0,-613.0,
1,shoreline,482,20.0,-613.0,
1,shoreline,483,21.0,-614.0,
1,shoreline,484,32.0,-614.0,
1,shoreline,485,33.0,-615.0,
1,shoreline,486,36.0,-615.0,
1,shoreline,487,37.0,-616.0,
1,shoreline,488,38.0,-616.0,
1,shoreline,489,39.0,-615.0,
1,shoreline,490,42.0,-615.0,
1,shoreline,491,43.0,-616.0,
1,shoreline,492,53.0,-616.0,
1,shoreline,493,54.0,-617.0,
1,shoreline,494,59.0,-617.0,
1,shoreline,495,60.0,-618.0,
1,shoreline,496,64.0,-618.0,
1,shoreline,497,65.0,-619.0,
1,shoreline,498,67.0,-619.0,
1,shoreline,499,68.0,-620.0,
1,shoreline,500,69.0,-620.0,
1,shoreline,501,70.0,-621.0,
1,shoreline,502,71.0,-621.0,
1,shoreline,503,72.0,-622.0,
1,shoreline,504,73.0,-622.0,
1,shoreline,505,75.0,-624.0,
1,shoreline,506,76.0,-624.0,
1,shoreline,507,77.0,-625.0,
1,shoreline,508,79.0,-625.0,
1,shoreline,509,80.0,-626.0,
1,shoreline,510,81.0,-626.0,
1,shoreline,511,82.0,-627.0,
1,shoreline,512,83.0,-627.0,
1,shoreline,513,84.0,-628.0,
1,shoreline,514,86.0,-628.0,
1,shoreline,515,87.0,-629.0,
1,shoreline,516,92.0,-629.0,
1,shoreline,517,93.0,-630.0,
1,shoreline,518,95.0,-630.0,
1,shoreline,519,96.0,-631.0,
1,shoreline,520,98.0,-631.0,
1,shoreline,521,100.0,-633.0,
1,shoreline,522,101.0,-633.0,
1,shoreline,523,102.0,-634.0,
1,shoreline,524,107.0,-634.0,
1,shoreline,525,108.0,-635.0,
1,shoreline,526,110.0,-635.0,
1,shoreline,527,111.0,-636.0,
1,shoreline,528,116.0,-636.0,
1,shoreline,529,117.0,-637.0,
1,shoreline,530,118.0,-636.0,
1,shoreline,531,122.0,-636.0,
1,shoreline,532,123.0,-635.0,
1,shoreline,533,126.0,-635.0,
1,shoreline,534,127.0,-634.0,
1,shoreline,535,128.0,-634.0,
1,shoreline,536,129.0,-635.0,
1,shoreline,537,133.0,-635.0,
1,shoreline,538,134.0,-634.0,
1,shoreline,539,138.0,-634.0,
1,shoreline,540,140.0,-636.0,
1,shoreline,541,141.0,-636.0,
1,shoreline,542,142.0,-637.0,
1,shoreline,543,146.0,-637.0,
1,shoreline,544,147.0,-638.0,
1,shoreline,545,152.0,-638.0,
1,shoreline,546,154.0,-640.0,
1,shoreline,547,156.0,-640.0,
1,shoreline,548,163.0,-647.0,
1,shoreline,549,163.0,-649.0,
1,shoreline,550,166.0,-652.0,
1,shoreline,551,166.0,-653.0,
1,shoreline,552,167.0,-654.0,
1,shoreline,553,167.0,-655.0,
1,shoreline,554,171.0,-659.0,
1,shoreline,555,173.0,-659.0,
1,shoreline,556,174.0,-660.0,
1,shoreline,557,177.0,-660.0,
1,shoreline,558,179.0,-662.0,
1,shoreline,559,179.0,-663.0,
1,shoreline,560,180.0,-664.0,
1,shoreline,561,181.0,-664.0,
1,shoreline,562,182.0,-665.0,
1,shoreline,563,183.0,-665.0,
1,shoreline,564,184.0,-666.0,
1,shoreline,565,185.0,-666.0,
1,shoreline,566,186.0,-667.0,
1,shoreline,567,187.0,-667.0,
1,shoreline,568,192.0,-672.0,
1,shoreline,569,193.0,-672.0,
1,shoreline,570,194.0,-673.0,
1,shoreline,571,195.0,-673.0,
1,shoreline,572,196.0,-674.0,
1,shoreline,573,197.0,-674.0,
1,shoreline,574,198.0,-675.0,
1,shoreline,575,199.0,-675.0,
1,shoreline,576,201.0,-677.0,
1,shoreline,577,202.0,-677.0,
1,shoreline,578,206.0,-681.0,
1,shoreline,579,207.0,-681.0,
1,shoreline,580,208.0,-682.0,
1,shoreline,581,209.0,-682.0,
1,shoreline,582,210.0,-683.0,
1,shoreline,583,211.0,-683.0,
1,shoreline,584,214.0,-686.0,
1,shoreline,585,215.0,-686.0,
1,shoreline,586,218.0,-689.0,
1,shoreline,587,218.0,-695.0,
1,shoreline,588,212.0,-701.0,
1,shoreline,589,212.0,-702.0,
1,shoreline,590,211.0,-703.0,
1,shoreline,591,211.0,-706.0,
1,shoreline,592,210.0,-707.0,
1,shoreline,593,210.0,-717.0,
1,shoreline,594,211.0,-718.0,
1,shoreline,595,211.0,-720.0,
1,shoreline,596,212.0,-721.0,
1,shoreline,597,211.0,-722.0,
1,shoreline,598,211.0,-726.0,
1,shoreline,599,210.0,-727.0,
1,shoreline,600,210.0,-729.0,
1,shoreline,601,209.0,-730.0,
1,shoreline,602,209.0,-733.0,
1,shoreline,603,208.0,-734.0,
1,shoreline,604,208.0,-737.0,
1,shoreline,605,207.0,-738.0,
1,shoreline,606,207.0,-739.0,
1,shoreline,607,205.0,-741.0,
1,shoreline,608,205.0,-742.0,
1,shoreline,609,204.0,-743.0,
1,shoreline,610,204.0,-744.0,
1,shoreline,611,203.0,-745.0,
1,shoreline,612,203.0,-746.0,
1,shoreline,613,202.0,-747.0,
1,shoreline,614,202.0,-748.0,
1,shoreline,615,201.0,-749.0,
1,shoreline,616,201.0,-751.0,
1,shoreline,617,200.0,-752.0,
1,shoreline,618,200.0,-753.0,
1,shoreline,619,199.0,-754.0,
1,shoreline,620,199.0,-757.0,
1,shoreline,621,198.0,-758.0,
1,shoreline,622,198.0,-759.0,
1,shoreline,623,195.0,-762.0,
1,shoreline,624,194.0,-762.0,
1,shoreline,625,193.0,-763.0,
1,shoreline,626,192.0,-763.0,
1,shoreline,627,191.0,-764.0,
1,shoreline,628,190.0,-764.0,
1,shoreline,629,189.0,-765.0,
1,shoreline,630,188.0,-765.0,
1,shoreline,631,187.0,-766.0,
1,shoreline,632,184.0,-766.0,
1,shoreline,633,183.0,-767.0,
1,shoreline,634,182.0,-767.0,
1,shoreline,635,181.0,-768.0,
1,shoreline,636,177.0,-768.0,
1,shoreline,637,176.0,-769.0,
1,shoreline,638,175.0,-769.0,
1,shoreline,639,174.0,-770.0,
1,shoreline,640,172.0,-770.0,
1,shoreline,641,171.0,-771.0,
1,shoreline,642,170.0,-771.0,
1,shoreline,643,169.0,-772.0,
1,shoreline,644,167.0,-772.0,
1,shoreline,645,166.0,-773.0,
1,shoreline,646,164.0,-773.0,
1,shoreline,647,162.0,-775.0,
1,shoreline,648,160.0,-775.0,
1,shoreline,649,157.0,-778.0,
1,shoreline,650,155.0,-778.0,
1,shoreline,651,154.0,-779.0,
1,shoreline,652,143.0,-779.0,
1,shoreline,653,142.0,-780.0,
1,shoreline,654,126.0,-780.0,
1,shoreline,655,125.0,-781.0,
1,shoreline,656,118.0,-781.0,
1,shoreline,657,117.0,-780.0,
1,shoreline,658,116.0,-781.0,
1,shoreline,659,113.0,-781.0,
1,shoreline,660,112.0,-782.0,
1,shoreline,661,105.0,-782.0,
1,shoreline,662,104.0,-783.0,
1,shoreline,663,101.0,-783.0,
1,shoreline,664,100.0,-784.0,
1,shoreline,665,97.0,-784.0,
1,shoreline,666,96.0,-785.0,
1,shoreline,667,92.0,-785.0,
1,shoreline,668,91.0,-786.0,
1,shoreline,669,89.0,-786.0,
1,shoreline,670,88.0,-787.0,
1,shoreline,671,85.0,-787.0,
1,shoreline,672,84.0,-788.0,
1,shoreline,673,78.0,-788.0,
1,shoreline,674,77.0,-789.0,
1,shoreline,675,75.0,-789.0,
1,shoreline,676,74.0,-790.0,
1,shoreline,677,73.0,-790.0,
1,shoreline,678,72.0,-791.0,
1,shoreline,679,69.0,-791.0,
1,shoreline,680,68.0,-792.0,
1,shoreline,681,65.0,-792.0,
1,shoreline,682,64.0,-793.0,
1,shoreline,683,62.0,-793.0,
1,shoreline,684,61.0,-794.0,
1,shoreline,685,60.0,-794.0,
1,shoreline,686,59.0,-795.0,
1,shoreline,687,57.0,-795.0,
1,shoreline,688,56.0,-796.0,
1,shoreline,689,55.0,-796.0,
1,shoreline,690,54.0,-797.0,
1,shoreline,691,53.0,-797.0,
1,shoreline,692,51.0,-799.0,
1,shoreline,693,50.0,-799.0,
1,shoreline,694,48.0,-801.0,
1,shoreline,695,47.0,-801.0,
1,shoreline,696,46.0,-802.0,
1,shoreline,697,45.0,-802.0,
1,shoreline,698,44.0,-803.0,
1,shoreline,699,43.0,-803.0,
1,shoreline,700,42.0,-804.0,
1,shoreline,701,35.0,-804.0,
1,shoreline,702,33.0,-806.0,
1,shoreline,703,31.0,-806.0,
1,shoreline,704,30.0,-807.0,
1,shoreline,705,29.0,-807.0,
1,shoreline,706,28.0,-808.0,
1,shoreline,707,27.0,-808.0,
1,shoreline,708,26.0,-809.0,
1,shoreline,709,25.0,-809.0,
1,shoreline,710,24.0,-810.0,
1,shoreline,711,23.0,-810.0,
1,shoreline,712,22.0,-811.0,
1,shoreline,713,21.0,-811.0,
1,shoreline,714,19.0,-813.0,
1,shoreline,715,18.0,-813.0,
1,shoreline,716,16.0,-815.0,
1,shoreline,717,15.0,-815.0,
1,shoreline,718,9.0,-821.0,
1,shoreline,719,8.0,-821.0,
1,shoreline,720,635.0,-118.0,
1,shoreline,721,629.0,-118.0,
1,shoreline,722,628.0,-117.0,
