feature_id,label,vertex_index,x,y,group_id
1,shoreline,73,508.0,-177.0,
1,shoreline,74,508.0,-179.0,
1,shoreline,75,507.0,-180.0,
1,shoreline,76,507.0,-181.0,
1,shoreline,77,506.0,-182.0,
1,shoreline,78,506.0,-185.0,
1,shoreline,79,505.0,-186.0,
1,shoreline,80,504.0,-186.0,
1,shoreline,81,502.0,-188.0,
1,shoreline,82,500.0,-186.0,
1,shoreline,83,499.0,-186.0,
1,shoreline,84,498.0,-185.0,
1,shoreline,85,498.0,-181.0,
1,shoreline,86,496.0,-181.0,
1,shoreline,87,496.0,-182.0,
1,shoreline,88,495.0,-183.0,
1,shoreline,89,495.0,-185.0,
1,shoreline,90,494.0,-186.0,
1,shoreline,91,493.0,-186.0,
1,shoreline,92,493.0,-188.0,
1,shoreline,93,492.0,-189.0,
1,shoreline,94,490.0,-189.0,
1,shoreline,95,489.0,-188.0,
1,shoreline,96,487.0,-188.0,
1,shoreline,97,486.0,-189.0,
1,shoreline,98,486.0,-190.0,
1,shoreline,99,484.0,-192.0,
1,shoreline,100,484.0,-193.0,
1,shoreline,101,485.0,-194.0,
1,shoreline,102,485.0,-199.0,
1,shoreline,103,482.0,-202.0,
1,shoreline,104,481.0,-202.0,
1,shoreline,105,480.0,-201.0,
1,shoreline,106,477.0,-201.0,
1,shoreline,107,476.0,-202.0,
1,shoreline,108,475.0,-202.0,
1,shoreline,109,475.0,-203.0,
1,shoreline,110,474.0,-204.0,
1,shoreline,111,474.0,-206.0,
1,shoreline,112,473.0,-207.0,
1,shoreline,113,474.0,-207.0,
1,shoreline,114,475.0,-208.0,
1,shoreline,115,478.0,-208.0,
1,shoreline,116,479.0,-209.0,
1,shoreline,117,481.0,-209.0,
1,shoreline,118,483.0,-211.0,
1,shoreline,119,483.0,-213.0,
1,shoreline,120,482.0,-214.0,
1,shoreline,121,482.0,-215.0,
1,shoreline,122,477.0,-220.0,
1,shoreline,123,477.0,-225.0,
1,shoreline,124,479.0,-227.0,
1,shoreline,125,479.0,-229.0,
1,shoreline,126,480.0,-230.0,
1,shoreline,127,476.0,-234.0,
1,shoreline,128,477.0,-235.0,
1,shoreline,129,477.0,-236.0,
1,shoreline,130,478.0,-237.0,
1,shoreline,131,478.0,-238.0,
1,shoreline,132,475.0,-241.0,
1,shoreline,133,475.0,-242.0,
1,shoreline,134,476.0,-242.0,
1,shoreline,135,477.0,-243.0,
1,shoreline,136,482.0,-243.0,
1,shoreline,137,485.0,-246.0,
1,shoreline,138,485.0,-252.0,
1,shoreline,139,483.0,-254.0,
1,shoreline,140,481.0,-254.0,
1,shoreline,141,480.0,-255.0,
1,shoreline,142,478.0,-255.0,
1,shoreline,143,477.0,-256.0,
1,shoreline,144,476.0,-256.0,
1,shoreline,145,475.0,-257.0,
1,shoreline,146,475.0,-258.0,
1,shoreline,147,473.0,-260.0,
1,shoreline,148,472.0,-260.0,
1,shoreline,149,472.0,-262.0,
1,shoreline,150,471.0,-263.0,
1,shoreline,151,470.0,-263.0,
1,shoreline,152,469.0,-264.0,
1,shoreline,153,467.0,-264.0,
1,shoreline,154,467.0,-267.0,
1,shoreline,155,463.0,-271.0,
1,shoreline,156,462.0,-271.0,
1,shoreline,157,461.0,-272.0,
1,shoreline,158,459.0,-272.0,
1,shoreline,159,458.0,-273.0,
1,shoreline,160,457.0,-273.0,
1,shoreline,161,457.0,-275.0,
1,shoreline,162,452.0,-280.0,
1,shoreline,163,448.0,-280.0,
1,shoreline,164,447.0,-281.0,
1,shoreline,165,447.0,-282.0,
1,shoreline,166,446.0,-283.0,
1,shoreline,167,444.0,-283.0,
1,shoreline,168,443.0,-284.0,
1,shoreline,169,442.0,-284.0,
1,shoreline,170,441.0,-283.0,
1,shoreline,171,440.0,-283.0,
1,shoreline,172,438.0,-281.0,
1,shoreline,173,436.0,-281.0,
1,shoreline,174,434.0,-283.0,
1,shoreline,175,433.0,-283.0,
1,shoreline,176,432.0,-284.0,
1,shoreline,177,424.0,-284.0,
1,shoreline,178,423.0,-285.0,
1,shoreline,179,421.0,-285.0,
1,shoreline,180,420.0,-284.0,
1,shoreline,181,416.0,-284.0,
1,shoreline,182,415.0,-285.0,
1,shoreline,183,406.0,-285.0,
1,shoreline,184,405.0,-286.0,
1,shoreline,185,398.0,-286.0,
1,shoreline,186,397.0,-285.0,
1,shoreline,187,396.0,-286.0,
1,shoreline,188,391.0,-286.0,
1,shoreline,189,391.0,-287.0,
1,shoreline,190,394.0,-290.0,
1,shoreline,191,393.0,-291.0,
1,shoreline,192,392.0,-291.0,
1,shoreline,193,391.0,-292.0,
1,shoreline,194,384.0,-292.0,
1,shoreline,195,383.0,-293.0,
1,shoreline,196,382.0,-293.0,
1,shoreline,197,381.0,-292.0,
1,shoreline,198,378.0,-292.0,
1,shoreline,199,377.0,-291.0,
1,shoreline,200,376.0,-292.0,
1,shoreline,201,375.0,-292.0,
1,shoreline,202,374.0,-293.0,
1,shoreline,203,373.0,-293.0,
1,shoreline,204,372.0,-294.0,
1,shoreline,205,371.0,-294.0,
1,shoreline,206,370.0,-295.0,
1,shoreline,207,369.0,-295.0,
1,shoreline,208,368.0,-296.0,
1,shoreline,209,367.0,-296.0,
1,shoreline,210,366.0,-297.0,
1,shoreline,211,365.0,-297.0,
1,shoreline,212,364.0,-298.0,
1,shoreline,213,363.0,-298.0,
1,shoreline,214,360.0,-301.0,
1,shoreline,215,358.0,-301.0,
1,shoreline,216,357.0,-302.0,
1,shoreline,217,357.0,-303.0,
1,shoreline,218,353.0,-307.0,
1,shoreline,219,353.0,-309.0,
1,shoreline,220,352.0,-310.0,
1,shoreline,221,351.0,-310.0,
1,shoreline,222,349.0,-312.0,
1,shoreline,223,349.0,-314.0,
1,shoreline,224,348.0,-315.0,
1,shoreline,225,348.0,-317.0,
1,shoreline,226,349.0,-318.0,
1,shoreline,227,349.0,-320.0,
1,shoreline,228,350.0,-321.0,
1,shoreline,229,350.0,-327.0,
1,shoreline,230,351.0,-328.0,
1,shoreline,231,351.0,-329.0,
1,shoreline,232,353.0,-331.0,
1,shoreline,233,353.0,-332.0,
1,shoreline,234,355.0,-334.0,
1,shoreline,235,355.0,-335.0,
1,shoreline,236,356.0,-335.0,
1,shoreline,237,358.0,-337.0,
1,shoreline,238,359.0,-337.0,
1,shoreline,239,362.0,-340.0,
1,shoreline,240,362.0,-342.0,
1,shoreline,241,363.0,-343.0,
1,shoreline,242,363.0,-345.0,
1,shoreline,243,364.0,-346.0,
1,shoreline,244,363.0,-347.0,
1,shoreline,245,363.0,-349.0,
1,shoreline,246,362.0,-350.0,
1,shoreline,247,362.0,-351.0,
1,shoreline,248,361.0,-352.0,
1,shoreline,249,361.0,-355.0,
1,shoreline,250,360.0,-356.0,
1,shoreline,251,360.0,-358.0,
1,shoreline,252,361.0,-359.0,
1,shoreline,253,361.0,-367.0,
1,shoreline,254,360.0,-368.0,
1,shoreline,255,360.0,-371.0,
1,shoreline,256,361.0,-372.0,
1,shoreline,257,361.0,-373.0,
1,shoreline,258,360.0,-374.0,
1,shoreline,259,360.0,-377.0,
1,shoreline,260,359.0,-378.0,
1,shoreline,261,359.0,-380.0,
1,shoreline,262,355.0,-384.0,
1,shoreline,263,355.0,-385.0,
1,shoreline,264,351.0,-389.0,
1,shoreline,265,350.0,-389.0,
1,shoreline,266,349.0,-390.0,
1,shoreline,267,346.0,-390.0,
1,shoreline,268,345.0,-391.0,
1,shoreline,269,342.0,-391.0,
1,shoreline,270,341.0,-392.0,
1,shoreline,271,340.0,-392.0,
1,shoreline,272,340.0,-394.0,
1,shoreline,273,338.0,-396.0,
1,shoreline,274,337.0,-396.0,
1,shoreline,275,336.0,-397.0,
1,shoreline,276,335.0,-397.0,
1,shoreline,277,334.0,-398.0,
1,shoreline,278,334.0,-399.0,
1,shoreline,279,333.0,-400.0,
1,shoreline,280,330.0,-400.0,
1,shoreline,281,329.0,-401.0,
1,shoreline,282,328.0,-401.0,
1,shoreline,283,328.0,-403.0,
1,shoreline,284,327.0,-404.0,
1,shoreline,285,324.0,-404.0,
1,shoreline,286,323.0,-405.0,
1,shoreline,287,322.0,-405.0,
1,shoreline,288,320.0,-407.0,
1,shoreline,289,320.0,-410.0,
1,shoreline,290,318.0,-412.0,
1,shoreline,291,317.0,-412.0,
1,shoreline,292,316.0,-413.0,
1,shoreline,293,316.0,-417.0,
1,shoreline,294,314.0,-419.0,
1,shoreline,295,313.0,-419.0,
1,shoreline,296,310.0,-422.0,
1,shoreline,297,310.0,-426.0,
1,shoreline,298,313.0,-429.0,
1,shoreline,299,313.0,-430.0,
1,shoreline,300,311.0,-432.0,
1,shoreline,301,311.0,-433.0,
1,shoreline,302,308.0,-436.0,
1,shoreline,303,307.0,-436.0,
1,shoreline,304,303.0,-440.0,
1,shoreline,305,302.0,-440.0,
1,shoreline,306,300.0,-442.0,
1,shoreline,307,299.0,-442.0,
1,shoreline,308,298.0,-443.0,
1,shoreline,309,297.0,-443.0,
1,shoreline,310,293.0,-447.0,
1,shoreline,311,292.0,-447.0,
1,shoreline,312,292.0,-449.0,
1,shoreline,313,293.0,-450.0,
1,shoreline,314,293.0,-452.0,
1,shoreline,315,291.0,-454.0,
1,shoreline,316,291.0,-456.0,
1,shoreline,317,293.0,-458.0,
1,shoreline,318,293.0,-460.0,
1,shoreline,319,292.0,-461.0,
1,shoreline,320,291.0,-461.0,
1,shoreline,321,290.0,-462.0,
1,shoreline,322,290.0,-463.0,
1,shoreline,323,289.0,-464.0,
1,shoreline,324,289.0,-465.0,
1,shoreline,325,288.0,-466.0,
1,shoreline,326,288.0,-469.0,
1,shoreline,327,289.0,-470.0,
1,shoreline,328,286.0,-473.0,
1,shoreline,329,286.0,-475.0,
1,shoreline,330,287.0,-476.0,
1,shoreline,331,287.0,-477.0,
1,shoreline,332,285.0,-479.0,
1,shoreline,333,283.0,-479.0,
1,shoreline,334,281.0,-481.0,
1,shoreline,335,281.0,-482.0,
1,shoreline,336,280.0,-483.0,
1,shoreline,337,280.0,-484.0,
1,shoreline,338,279.0,-485.0,
1,shoreline,339,279.0,-486.0,
1,shoreline,340,277.0,-488.0,
1,shoreline,341,276.0,-488.0,
1,shoreline,342,275.0,-489.0,
1,shoreline,343,275.0,-491.0,
1,shoreline,344,274.0,-492.0,
1,shoreline,345,274.0,-493.0,
1,shoreline,346,273.0,-494.0,
1,shoreline,347,273.0,-495.0,
1,shoreline,348,272.0,-496.0,
1,shoreline,349,272.0,-499.0,
1,shoreline,350,271.0,-500.0,
1,shoreline,351,273.0,-502.0,
1,shoreline,352,273.0,-503.0,
1,shoreline,353,274.0,-504.0,
1,shoreline,354,274.0,-507.0,
1,shoreline,355,275.0,-508.0,
1,shoreline,356,275.0,-509.0,
1,shoreline,357,276.0,-510.0,
1,shoreline,358,276.0,-515.0,
1,shoreline,359,275.0,-516.0,
1,shoreline,360,275.0,-520.0,
1,shoreline,361,274.0,-521.0,
1,shoreline,362,274.0,-528.0,
1,shoreline,363,273.0,-529.0,
1,shoreline,364,273.0,-534.0,
1,shoreline,365,272.0,-535.0,
1,shoreline,366,272.0,-536.0,
1,shoreline,367,271.0,-537.0,
1,shoreline,368,271.0,-538.0,
1,shoreline,369,267.0,-542.0,
1,shoreline,370,267.0,-544.0,
1,shoreline,371,266.0,-545.0,
1,shoreline,372,266.0,-546.0,
1,shoreline,373,263.0,-549.0,
1,shoreline,374,263.0,-550.0,
1,shoreline,375,262.0,-551.0,
1,shoreline,376,262.0,-552.0,
1,shoreline,377,261.0,-553.0,
1,shoreline,378,261.0,-555.0,
1,shoreline,379,260.0,-556.0,
1,shoreline,380,260.0,-558.0,
1,shoreline,381,259.0,-559.0,
1,shoreline,382,259.0,-562.0,
1,shoreline,383,258.0,-563.0,
1,shoreline,384,258.0,-571.0,
1,shoreline,385,259.0,-572.0,
1,shoreline,386,259.0,-576.0,
1,shoreline,387,260.0,-577.0,
1,shoreline,388,260.0,-578.0,
1,shoreline,389,261.0,-579.0,
1,shoreline,390,261.0,-580.0,
1,shoreline,391,262.0,-581.0,
1,shoreline,392,262.0,-582.0,
1,shoreline,393,263.0,-582.0,
1,shoreline,394,271.0,-590.0,
1,shoreline,395,272.0,-590.0,
1,shoreline,396,273.0,-591.0,
1,shoreline,397,274.0,-591.0,
1,shoreline,398,282.0,-599.0,
1,shoreline,399,283.0,-599.0,
1,shoreline,400,284.0,-600.0,
1,shoreline,401,285.0,-600.0,
1,shoreline,402,287.0,-602.0,
1,shoreline,403,287.0,-603.0,
1,shoreline,404,288.0,-604.0,
1,shoreline,405,288.0,-605.0,
1,shoreline,406,289.0,-606.0,
1,shoreline,407,289.0,-607.0,
1,shoreline,408,291.0,-609.0,
1,shoreline,409,291.0,-615.0,
1,shoreline,410,292.0,-616.0,
1,shoreline,411,292.0,-622.0,
1,shoreline,412,291.0,-623.0,
1,shoreline,413,291.0,-628.0,
1,shoreline,414,290.0,-629.0,
1,shoreline,415,290.0,-632.0,
1,shoreline,416,289.0,-633.0,
1,shoreline,417,289.0,-637.0,
1,shoreline,418,287.0,-639.0,
1,shoreline,419,288.0,-640.0,
1,shoreline,420,288.0,-644.0,
1,shoreline,421,287.0,-645.0,
1,shoreline,422,287.0,-648.0,
1,shoreline,423,288.0,-649.0,
1,shoreline,424,288.0,-651.0,
1,shoreline,425,287.0,-652.0,
1,shoreline,426,287.0,-656.0,
1,shoreline,427,288.0,-657.0,
1,shoreline,428,288.0,-659.0,
1,shoreline,429,289.0,-660.0,
1,shoreline,430,289.0,-661.0,
1,shoreline,431,290.0,-662.0,
1,shoreline,432,290.0,-667.0,
1,shoreline,433,289.0,-668.0,
1,shoreline,434,289.0,-671.0,
1,shoreline,435,290.0,-672.0,
1,shoreline,436,290.0,-676.0,
1,shoreline,437,291.0,-677.0,
1,shoreline,438,291.0,-681.0,
1,shoreline,439,293.0,-683.0,
1,shoreline,440,293.0,-691.0,
1,shoreline,441,292.0,-692.0,
1,shoreline,442,292.0,-699.0,
1,shoreline,443,291.0,-700.0,
1,shoreline,444,291.0,-701.0,
1,shoreline,445,290.0,-702.0,
1,shoreline,446,290.0,-703.0,
1,shoreline,447,286.0,-707.0,
1,shoreline,448,286.0,-709.0,
1,shoreline,449,285.0,-710.0,
1,shoreline,450,285.0,-711.0,
1,shoreline,451,284.0,-712.0,
1,shoreline,452,284.0,-713.0,
1,shoreline,453,283.0,-714.0,
1,shoreline,454,283.0,-717.0,
1,shoreline,455,282.0,-718.0,
1,shoreline,456,282.0,-733.0,
1,shoreline,457,278.0,-737.0,
1,shoreline,458,277.0,-737.0,
1,shoreline,459,277.0,-738.0,
1,shoreline,460,275.0,-740.0,
1,shoreline,461,274.0,-740.0,
1,shoreline,462,267.0,-747.0,
1,shoreline,463,266.0,-747.0,
1,shoreline,464,264.0,-749.0,
1,shoreline,465,262.0,-749.0,
1,shoreline,466,261.0,-750.0,
1,shoreline,467,260.0,-750.0,
1,shoreline,468,259.0,-751.0,
1,shoreline,469,258.0,-751.0,
1,shoreline,470,257.0,-752.0,
1,shoreline,471,256.0,-752.0,
1,shoreline,472,255.0,-753.0,
1,shoreline,473,254.0,-753.0,
1,shoreline,474,253.0,-754.0,
1,shoreline,475,252.0,-754.0,
1,shoreline,476,249.0,-757.0,
1,shoreline,477,248.0,-757.0,
1,shoreline,478,246.0,-759.0,
1,shoreline,479,245.0,-759.0,
1,shoreline,480,245.0,-760.0,
1,shoreline,481,241.0,-764.0,
1,shoreline,482,241.0,-765.0,
1,shoreline,483,239.0,-767.0,
1,shoreline,484,239.0,-768.0,
1,shoreline,485,234.0,-773.0,
1,shoreline,486,233.0,-773.0,
1,shoreline,487,231.0,-775.0,
1,shoreline,488,230.0,-775.0,
1,shoreline,489,227.0,-778.0,
1,shoreline,490,226.0,-778.0,
1,shoreline,491,224.0,-780.0,
1,shoreline,492,223.0,-780.0,
1,shoreline,493,219.0,-784.0,
1,shoreline,494,219.0,-785.0,
1,shoreline,495,211.0,-793.0,
1,shoreline,496,211.0,-795.0,
1,shoreline,497,209.0,-797.0,
1,shoreline,498,209.0,-798.0,
1,shoreline,499,206.0,-801.0,
1,shoreline,500,206.0,-802.0,
1,shoreline,501,201.0,-807.0,
1,shoreline,502,200.0,-807.0,
1,shoreline,503,200.0,-808.0,
1,shoreline,504,196.0,-812.0,
1,shoreline,505,196.0,-813.0,
1,shoreline,506,194.0,-815.0,
1,shoreline,507,194.0,-816.0,
1,shoreline,508,192.0,-818.0,
1,shoreline,509,192.0,-819.0,
1,shoreline,510,189.0,-822.0,
1,shoreline,511,189.0,-823.0,
1,shoreline,512,182.0,-830.0,
1,shoreline,513,182.0,-831.0,
1,shoreline,514,180.0,-833.0,
1,shoreline,515,180.0,-834.0,
1,shoreline,516,179.0,-835.0,
1,shoreline,517,179.0,-836.0,
1,shoreline,518,178.0,-837.0,
1,shoreline,519,178.0,-838.0,
1,shoreline,520,176.0,-840.0,
1,shoreline,521,176.0,-841.0,
1,shoreline,522,174.0,-843.0,
1,shoreline,523,174.0,-844.0,
1,shoreline,524,173.0,-845.0,
1,shoreline,525,172.0,-845.0,
1,shoreline,526,172.0,-846.0,
1,shoreline,527,167.0,-851.0,
1,shoreline,528,167.0,-852.0,
1,shoreline,529,164.0,-855.0,
1,shoreline,530,163.0,-855.0,
1,shoreline,531,161.0,-857.0,
1,shoreline,532,161.0,-858.0,
1,shoreline,533,159.0,-860.0,
1,shoreline,534,159.0,-861.0,
1,shoreline,535,156.0,-864.0,
1,shoreline,536,156.0,-865.0,
1,shoreline,537,154.0,-867.0,
1,shoreline,538,154.0,-868.0,
1,shoreline,539,153.0,-869.0,
1,shoreline,540,153.0,-871.0,
1,shoreline,541,151.0,-873.0,
1,shoreline,542,151.0,-874.0,
1,shoreline,543,150.0,-875.0,
1,shoreline,544,150.0,-877.0,
1,shoreline,545,148.0,-879.0,
1,shoreline,546,148.0,-881.0,
1,shoreline,547,147.0,-882.0,
1,shoreline,548,147.0,-885.0,
1,shoreline,549,146.0,-886.0,
1,shoreline,550,146.0,-889.0,
1,shoreline,551,145.0,-890.0,
1,shoreline,552,145.0,-892.0,
1,shoreline,553,144.0,-893.0,
1,shoreline,554,144.0,-895.0,
1,shoreline,555,143.0,-896.0,
1,shoreline,556,143.0,-902.0,
1,shoreline,557,142.0,-903.0,
1,shoreline,558,142.0,-905.0,
1,shoreline,559,141.0,-906.0,
